#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=As in the game battle bus has launched one more time , the Fortnite World Cup Finals ends right here .
11-11	1062-1064	to	_	_	_	_	_	_	
11-12	1065-1068	try	_	_	_	_	_	_	
11-13	1069-1071	to	_	_	_	_	_	_	
11-14	1072-1077	start	_	_	_	_	_	_	
11-15	1078-1085	earning	_	_	_	_	_	_	
11-16	1086-1091	money	abstract[76]	new[76]	nonsal[76]	_	_	_	
11-17	1092-1094	to	_	_	_	_	_	_	
11-18	1095-1098	buy	_	_	_	_	_	_	
11-19	1099-1106	himself	person[77]	giv[77]	nonsal[77]	_	coref	12-13[81_77]	
11-20	1107-1108	a	object[78]	new[78]	nonsal[78]	_	_	_	
11-21	1109-1112	car	object[78]	new[78]	nonsal[78]	_	_	_	
11-22	1113-1114	.	_	_	_	_	_	_	

#Text=But instead after this could walk away with three million dollars , he 's gon na walk on in and say I quit , ca n't wait for him to get home , you know , imagine he wins three million dollars here , his parents gon na ask him to take the trash out and he 's gon na laugh .
12-1	1115-1118	But	_	_	_	_	_	_	
12-2	1119-1126	instead	_	_	_	_	_	_	
12-3	1127-1132	after	_	_	_	_	_	_	
12-4	1133-1137	this	event[79]	giv[79]	nonsal[79]	_	coref	17-12[115_79]	
12-5	1138-1143	could	_	_	_	_	_	_	
12-6	1144-1148	walk	_	_	_	_	_	_	
12-7	1149-1153	away	_	_	_	_	_	_	
12-8	1154-1158	with	_	_	_	_	_	_	
12-9	1159-1164	three	abstract[80]	new[80]	sal[80]	_	coref	12-40[88_80]	
12-10	1165-1172	million	abstract[80]	new[80]	sal[80]	_	_	_	
12-11	1173-1180	dollars	abstract[80]	new[80]	sal[80]	_	_	_	
12-12	1181-1182	,	_	_	_	_	_	_	
12-13	1183-1185	he	person[81]	giv[81]	nonsal[81]	_	coref	12-22[82_81]	
12-14	1186-1188	's	_	_	_	_	_	_	
12-15	1189-1192	gon	_	_	_	_	_	_	
12-16	1193-1195	na	_	_	_	_	_	_	
12-17	1196-1200	walk	_	_	_	_	_	_	
12-18	1201-1203	on	_	_	_	_	_	_	
12-19	1204-1206	in	_	_	_	_	_	_	
12-20	1207-1210	and	_	_	_	_	_	_	
12-21	1211-1214	say	_	_	_	_	_	_	
12-22	1215-1216	I	person[82]	giv[82]	nonsal[82]	_	coref	12-29[83_82]	
12-23	1217-1221	quit	_	_	_	_	_	_	
12-24	1222-1223	,	_	_	_	_	_	_	
12-25	1224-1226	ca	_	_	_	_	_	_	
12-26	1227-1230	n't	_	_	_	_	_	_	
12-27	1231-1235	wait	_	_	_	_	_	_	
12-28	1236-1239	for	_	_	_	_	_	_	
12-29	1240-1243	him	person[83]	giv[83]	nonsal[83]	_	bridge|coref	12-32[84_83]|12-38[87_83]	
12-30	1244-1246	to	_	_	_	_	_	_	
12-31	1247-1250	get	_	_	_	_	_	_	
12-32	1251-1255	home	place[84]	acc[84]	nonsal[84]	_	_	_	
12-33	1256-1257	,	_	_	_	_	_	_	
12-34	1258-1261	you	person[85]	acc[85]	nonsal[85]	_	coref	16-1[106_85]	
12-35	1262-1266	know	_	_	_	_	_	_	
12-36	1267-1268	,	_	_	_	_	_	_	
12-37	1269-1276	imagine	_	_	_	_	_	_	
12-38	1277-1279	he	event[86]|person[87]	new[86]|giv[87]	nonsal[86]|nonsal[87]	_	coref|coref	14-11[100_86]|12-45[91_87]	
12-39	1280-1284	wins	event[86]	new[86]	nonsal[86]	_	_	_	
12-40	1285-1290	three	event[86]|abstract[88]	new[86]|giv[88]	nonsal[86]|nonsal[88]	_	_	_	
12-41	1291-1298	million	event[86]|abstract[88]	new[86]|giv[88]	nonsal[86]|nonsal[88]	_	_	_	
12-42	1299-1306	dollars	event[86]|abstract[88]	new[86]|giv[88]	nonsal[86]|nonsal[88]	_	_	_	
12-43	1307-1311	here	event[86]|place[89]	new[86]|giv[89]	nonsal[86]|nonsal[89]	_	coref	41-7[213_89]	
12-44	1312-1313	,	_	_	_	_	_	_	
12-45	1314-1317	his	person[90]|person[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	_	coref	12-50[92_91]	
12-46	1318-1325	parents	person[90]	new[90]	nonsal[90]	_	_	_	
12-47	1326-1329	gon	_	_	_	_	_	_	
12-48	1330-1332	na	_	_	_	_	_	_	
12-49	1333-1336	ask	_	_	_	_	_	_	
12-50	1337-1340	him	person[92]	giv[92]	nonsal[92]	_	coref	12-57[95_92]	
12-51	1341-1343	to	_	_	_	_	_	_	
12-52	1344-1348	take	event[93]	new[93]	nonsal[93]	_	coref	14-6[98_93]	
12-53	1349-1352	the	event[93]|object[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
12-54	1353-1358	trash	event[93]|object[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
12-55	1359-1362	out	event[93]	new[93]	nonsal[93]	_	_	_	
12-56	1363-1366	and	_	_	_	_	_	_	
12-57	1367-1369	he	person[95]	giv[95]	nonsal[95]	_	coref	14-2[97_95]	
12-58	1370-1372	's	_	_	_	_	_	_	
12-59	1373-1376	gon	_	_	_	_	_	_	
12-60	1377-1379	na	_	_	_	_	_	_	
12-61	1380-1385	laugh	_	_	_	_	_	_	
12-62	1386-1387	.	_	_	_	_	_	_	

#Text=Yeah right .
13-1	1388-1392	Yeah	_	_	_	_	_	_	
13-2	1393-1398	right	_	_	_	_	_	_	
13-3	1399-1400	.	_	_	_	_	_	_	

#Text=Pay his butler to do that , I guess at that point .
14-1	1401-1404	Pay	_	_	_	_	_	_	
14-2	1405-1408	his	person[96]|person[97]	new[96]|giv[97]	nonsal[96]|nonsal[97]	_	coref	45-12[230_97]	
14-3	1409-1415	butler	person[96]	new[96]	nonsal[96]	_	_	_	
14-4	1416-1418	to	_	_	_	_	_	_	
14-5	1419-1421	do	_	_	_	_	_	_	
14-6	1422-1426	that	event[98]	giv[98]	nonsal[98]	_	_	_	
14-7	1427-1428	,	_	_	_	_	_	_	
14-8	1429-1430	I	person[99]	giv[99]	nonsal[99]	_	coref	17-1[112_99]	
14-9	1431-1436	guess	_	_	_	_	_	_	
14-10	1437-1439	at	_	_	_	_	_	_	
14-11	1440-1444	that	event[100]	new[100]	nonsal[100]	_	_	_	
14-12	1445-1450	point	event[100]	new[100]	nonsal[100]	_	_	_	
14-13	1451-1452	.	_	_	_	_	_	_	

#Text=Celce currently set up many builds , one of these very early awkward fights , sees those as well .
15-1	1453-1458	Celce	person[101]	new[101]	nonsal[101]	_	coref	16-6[108_101]	
15-2	1459-1468	currently	_	_	_	_	_	_	
15-3	1469-1472	set	_	_	_	_	_	_	
15-4	1473-1475	up	_	_	_	_	_	_	
15-5	1476-1480	many	abstract[102]	new[102]	nonsal[102]	_	coref	15-17[105_102]	
15-6	1481-1487	builds	abstract[102]	new[102]	nonsal[102]	_	_	_	
15-7	1488-1489	,	_	_	_	_	_	_	
15-8	1490-1493	one	event[103]	giv[103]	nonsal[103]	_	_	_	
15-9	1494-1496	of	event[103]	giv[103]	nonsal[103]	_	_	_	
15-10	1497-1502	these	event[103]|event[104]	giv[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
15-11	1503-1507	very	event[103]|event[104]	giv[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
15-12	1508-1513	early	event[103]|event[104]	giv[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
15-13	1514-1521	awkward	event[103]|event[104]	giv[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
15-14	1522-1528	fights	event[103]|event[104]	giv[103]|new[104]	nonsal[103]|nonsal[104]	_	_	_	
15-15	1529-1530	,	_	_	_	_	_	_	
15-16	1531-1535	sees	_	_	_	_	_	_	
15-17	1536-1541	those	abstract[105]	giv[105]	nonsal[105]	_	coref	16-4[107_105]	
15-18	1542-1544	as	_	_	_	_	_	_	
15-19	1545-1549	well	_	_	_	_	_	_	
15-20	1550-1551	.	_	_	_	_	_	_	

#Text=You look at those what he has , common infantry rifle 25 shots and a drum gun .
16-1	1552-1555	You	person[106]	giv[106]	nonsal[106]	_	coref	18-12[122_106]	
16-2	1556-1560	look	_	_	_	_	_	_	
16-3	1561-1563	at	_	_	_	_	_	_	
16-4	1564-1569	those	abstract[107]	giv[107]	nonsal[107]	_	_	_	
16-5	1570-1574	what	_	_	_	_	_	_	
16-6	1575-1577	he	person[108]	giv[108]	nonsal[108]	_	coref	18-6[120_108]	
16-7	1578-1581	has	_	_	_	_	_	_	
16-8	1582-1583	,	_	_	_	_	_	_	
16-9	1584-1590	common	object[109]	new[109]	nonsal[109]	_	_	_	
16-10	1591-1599	infantry	object[109]	new[109]	nonsal[109]	_	_	_	
16-11	1600-1605	rifle	object[109]	new[109]	nonsal[109]	_	_	_	
16-12	1606-1608	25	object[110]	giv[110]	nonsal[110]	_	_	_	
16-13	1609-1614	shots	object[110]	giv[110]	nonsal[110]	_	_	_	
16-14	1615-1618	and	_	_	_	_	_	_	
16-15	1619-1620	a	object[111]	giv[111]	nonsal[111]	_	_	_	
16-16	1621-1625	drum	object[111]	giv[111]	nonsal[111]	_	_	_	
16-17	1626-1629	gun	object[111]	giv[111]	nonsal[111]	_	_	_	
16-18	1630-1631	.	_	_	_	_	_	_	

#Text=Jack , one of the first four to go down in this match is Skite , who was in the old place already , already gone from that top spot .
17-1	1632-1636	Jack	person[112]	giv[112]	nonsal[112]	_	coref	61-1[305_112]	
17-2	1637-1638	,	_	_	_	_	_	_	
17-3	1639-1642	one	person[113]	new[113]	nonsal[113]	_	coref	17-15[116_113]	
17-4	1643-1645	of	person[113]	new[113]	nonsal[113]	_	_	_	
17-5	1646-1649	the	person[113]|person[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
17-6	1650-1655	first	person[113]|person[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
17-7	1656-1660	four	person[113]|person[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
17-8	1661-1663	to	_	_	_	_	_	_	
17-9	1664-1666	go	_	_	_	_	_	_	
17-10	1667-1671	down	_	_	_	_	_	_	
17-11	1672-1674	in	_	_	_	_	_	_	
17-12	1675-1679	this	event[115]	new[115]	nonsal[115]	_	coref	24-9[149_115]	
17-13	1680-1685	match	event[115]	new[115]	nonsal[115]	_	_	_	
17-14	1686-1688	is	_	_	_	_	_	_	
