#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
5-12	428-434	nature	place[19]|person[21]|abstract[22]	giv[19]|new[21]|giv[22]	Socotra[19]	coref	26-1[122_22]	
5-13	435-441	loving	place[19]|person[21]	giv[19]|new[21]	Socotra[19]	_	_	
5-14	442-451	travelers	place[19]|person[21]	giv[19]|new[21]	Socotra[19]	_	_	
5-15	452-453	.	_	_	_	_	_	

#Text=Socotra takes pride in their eco - tourism and values their spectacular plant and wildlife that may sometimes be only found on this island .
6-1	454-461	Socotra	place[23]	giv[23]	Socotra[23]	coref	6-5[25_23]	
6-2	462-467	takes	_	_	_	_	_	
6-3	468-473	pride	_	_	_	_	_	
6-4	474-476	in	_	_	_	_	_	
6-5	477-482	their	abstract[24]|place[25]	new[24]|giv[25]	Socotra[25]	coref	6-11[27_25]	
6-6	483-486	eco	abstract[24]	new[24]	_	_	_	
6-7	487-488	-	abstract[24]	new[24]	_	_	_	
6-8	489-496	tourism	abstract[24]	new[24]	_	_	_	
6-9	497-500	and	_	_	_	_	_	
6-10	501-507	values	_	_	_	_	_	
6-11	508-513	their	abstract[26]|place[27]	new[26]|giv[27]	Socotra[27]	coref	6-23[28_27]	
6-12	514-525	spectacular	abstract[26]	new[26]	_	_	_	
6-13	526-531	plant	abstract[26]	new[26]	_	_	_	
6-14	532-535	and	abstract[26]	new[26]	_	_	_	
6-15	536-544	wildlife	abstract[26]	new[26]	_	_	_	
6-16	545-549	that	abstract[26]	new[26]	_	_	_	
6-17	550-553	may	abstract[26]	new[26]	_	_	_	
6-18	554-563	sometimes	abstract[26]	new[26]	_	_	_	
6-19	564-566	be	abstract[26]	new[26]	_	_	_	
6-20	567-571	only	abstract[26]	new[26]	_	_	_	
6-21	572-577	found	abstract[26]	new[26]	_	_	_	
6-22	578-580	on	abstract[26]	new[26]	_	_	_	
6-23	581-585	this	abstract[26]|place[28]	new[26]|giv[28]	Socotra[28]	coref	7-18[32_28]	
6-24	586-592	island	abstract[26]|place[28]	new[26]|giv[28]	Socotra[28]	_	_	
6-25	593-594	.	_	_	_	_	_	

#Text=Although the lodging and facilities may not be the same as more modern and developed locations , Socotra is a beautiful and magnificent destination choice .
7-1	595-603	Although	_	_	_	_	_	
7-2	604-607	the	place[29]	new[29]	_	coref	9-21[42_29]	
7-3	608-615	lodging	place[29]	new[29]	_	_	_	
7-4	616-619	and	_	_	_	_	_	
7-5	620-630	facilities	place[30]	new[30]	_	_	_	
7-6	631-634	may	_	_	_	_	_	
7-7	635-638	not	_	_	_	_	_	
7-8	639-641	be	_	_	_	_	_	
7-9	642-645	the	_	_	_	_	_	
7-10	646-650	same	_	_	_	_	_	
7-11	651-653	as	_	_	_	_	_	
7-12	654-658	more	place[31]	new[31]	_	_	_	
7-13	659-665	modern	place[31]	new[31]	_	_	_	
7-14	666-669	and	place[31]	new[31]	_	_	_	
7-15	670-679	developed	place[31]	new[31]	_	_	_	
7-16	680-689	locations	place[31]	new[31]	_	_	_	
7-17	690-691	,	_	_	_	_	_	
7-18	692-699	Socotra	place[32]	giv[32]	Socotra[32]	coref	7-20[33_32]	
7-19	700-702	is	_	_	_	_	_	
7-20	703-704	a	place[33]	giv[33]	Socotra[33]	coref	9-1[37_33]	
7-21	705-714	beautiful	place[33]	giv[33]	Socotra[33]	_	_	
7-22	715-718	and	place[33]	giv[33]	Socotra[33]	_	_	
7-23	719-730	magnificent	place[33]	giv[33]	Socotra[33]	_	_	
7-24	731-742	destination	place[33]	giv[33]	Socotra[33]	_	_	
7-25	743-749	choice	place[33]	giv[33]	Socotra[33]	_	_	
7-26	750-751	.	_	_	_	_	_	

#Text=Great care is shown to both guests and the environment .
8-1	752-757	Great	abstract[34]	new[34]	_	_	_	
8-2	758-762	care	abstract[34]	new[34]	_	_	_	
8-3	763-765	is	_	_	_	_	_	
8-4	766-771	shown	_	_	_	_	_	
8-5	772-774	to	_	_	_	_	_	
8-6	775-779	both	_	_	_	_	_	
8-7	780-786	guests	person[35]	new[35]	_	_	_	
8-8	787-790	and	_	_	_	_	_	
8-9	791-794	the	abstract[36]	new[36]	_	_	_	
8-10	795-806	environment	abstract[36]	new[36]	_	_	_	
8-11	807-808	.	_	_	_	_	_	

#Text=Socotra is an eco - tourism system with limited infrastructure and new to the international tourist market , and therefore the hotel accommodations are not quite like other destinations .
9-1	809-816	Socotra	place[37]	giv[37]	Socotra[37]	coref	9-3[38_37]	
9-2	817-819	is	_	_	_	_	_	
9-3	820-822	an	place[38]	giv[38]	Socotra[38]	coref	14-2[68_38]	
9-4	823-826	eco	place[38]|abstract[39]	giv[38]|new[39]	Socotra[38]	coref	14-7[70_39]	
9-5	827-828	-	place[38]|abstract[39]	giv[38]|new[39]	Socotra[38]	_	_	
9-6	829-836	tourism	place[38]|abstract[39]	giv[38]|new[39]	Socotra[38]	_	_	
9-7	837-843	system	place[38]	giv[38]	Socotra[38]	_	_	
9-8	844-848	with	place[38]	giv[38]	Socotra[38]	_	_	
9-9	849-856	limited	place[38]|abstract[40]	giv[38]|new[40]	Socotra[38]	coref	21-5[103_40]	
9-10	857-871	infrastructure	place[38]|abstract[40]	giv[38]|new[40]	Socotra[38]	_	_	
9-11	872-875	and	_	_	_	_	_	
9-12	876-879	new	_	_	_	_	_	
9-13	880-882	to	_	_	_	_	_	
9-14	883-886	the	abstract[41]	new[41]	_	_	_	
9-15	887-900	international	abstract[41]	new[41]	_	_	_	
9-16	901-908	tourist	abstract[41]	new[41]	_	_	_	
9-17	909-915	market	abstract[41]	new[41]	_	_	_	
9-18	916-917	,	_	_	_	_	_	
9-19	918-921	and	_	_	_	_	_	
9-20	922-931	therefore	_	_	_	_	_	
9-21	932-935	the	place[42]	giv[42]	_	_	_	
9-22	936-941	hotel	place[42]	giv[42]	_	_	_	
9-23	942-956	accommodations	place[42]	giv[42]	_	_	_	
9-24	957-960	are	_	_	_	_	_	
9-25	961-964	not	_	_	_	_	_	
9-26	965-970	quite	_	_	_	_	_	
9-27	971-975	like	_	_	_	_	_	
9-28	976-981	other	place[43]	new[43]	_	_	_	
9-29	982-994	destinations	place[43]	new[43]	_	_	_	
9-30	995-996	.	_	_	_	_	_	

#Text=However there are four hotels in Hadibo : Taj Socotra Hotel , Hafijj Hotel , Socotra Hotel , and Summer land Hotel .
10-1	997-1004	However	_	_	_	_	_	
10-2	1005-1010	there	_	_	_	_	_	
10-3	1011-1014	are	_	_	_	_	_	
10-4	1015-1019	four	place[44]	new[44]	_	coref|bridge|bridge|bridge|bridge	11-1[50_44]|10-9[46_44]|10-13[47_44]|10-16[48_44]|10-20[49_44]	
10-5	1020-1026	hotels	place[44]	new[44]	_	_	_	
10-6	1027-1029	in	place[44]	new[44]	_	_	_	
10-7	1030-1036	Hadibo	place[44]|place[45]	new[44]|new[45]	Hadibu[45]	coref	23-15[114_45]	
10-8	1037-1038	:	_	_	_	_	_	
10-9	1039-1042	Taj	place[46]	acc[46]	_	_	_	
10-10	1043-1050	Socotra	place[46]	acc[46]	_	_	_	
10-11	1051-1056	Hotel	place[46]	acc[46]	_	_	_	
10-12	1057-1058	,	_	_	_	_	_	
10-13	1059-1065	Hafijj	place[47]	acc[47]	_	coref	12-20[62_47]	
10-14	1066-1071	Hotel	place[47]	acc[47]	_	_	_	
10-15	1072-1073	,	_	_	_	_	_	
10-16	1074-1081	Socotra	place[48]	acc[48]	_	coref	12-24[63_48]	
10-17	1082-1087	Hotel	place[48]	acc[48]	_	_	_	
10-18	1088-1089	,	_	_	_	_	_	
10-19	1090-1093	and	_	_	_	_	_	
10-20	1094-1100	Summer	place[49]	acc[49]	_	_	_	
10-21	1101-1105	land	place[49]	acc[49]	_	_	_	
10-22	1106-1111	Hotel	place[49]	acc[49]	_	_	_	
10-23	1112-1113	.	_	_	_	_	_	

#Text=These hotels may not be the most luxerious , but they do provide air - conditionting , televisions , and refrigerators in all of the rooms .
11-1	1114-1119	These	place[50]	giv[50]	_	coref|bridge	11-11[52_50]|11-23[56_50]	
11-2	1120-1126	hotels	place[50]	giv[50]	_	_	_	
11-3	1127-1130	may	_	_	_	_	_	
11-4	1131-1134	not	_	_	_	_	_	
11-5	1135-1137	be	_	_	_	_	_	
11-6	1138-1141	the	place[51]	new[51]	_	_	_	
11-7	1142-1146	most	place[51]	new[51]	_	_	_	
11-8	1147-1156	luxerious	place[51]	new[51]	_	_	_	
11-9	1157-1158	,	_	_	_	_	_	
11-10	1159-1162	but	_	_	_	_	_	
11-11	1163-1167	they	place[52]	giv[52]	_	coref	12-6[58_52]	
11-12	1168-1170	do	_	_	_	_	_	
11-13	1171-1178	provide	_	_	_	_	_	
11-14	1179-1182	air	abstract[53]	new[53]	_	_	_	
11-15	1183-1184	-	abstract[53]	new[53]	_	_	_	
11-16	1185-1198	conditionting	abstract[53]	new[53]	_	_	_	
11-17	1199-1200	,	_	_	_	_	_	
11-18	1201-1212	televisions	object[54]	new[54]	_	_	_	
11-19	1213-1214	,	_	_	_	_	_	
11-20	1215-1218	and	_	_	_	_	_	
11-21	1219-1232	refrigerators	object[55]	new[55]	_	_	_	
11-22	1233-1235	in	_	_	_	_	_	
11-23	1236-1239	all	place[56]	acc[56]	_	_	_	
11-24	1240-1242	of	place[56]	acc[56]	_	_	_	
11-25	1243-1246	the	place[56]	acc[56]	_	_	_	
11-26	1247-1252	rooms	place[56]	acc[56]	_	_	_	
11-27	1253-1254	.	_	_	_	_	_	

#Text=Most of the rooms at these hotels have their own bathroom , but there are a few rooms at the Hafijj Hotel and Socotra Hotel that must share bathrooms .
12-1	1255-1259	Most	place[57]	new[57]	_	coref	12-9[60_57]	
12-2	1260-1262	of	place[57]	new[57]	_	_	_	
12-3	1263-1266	the	place[57]	new[57]	_	_	_	
12-4	1267-1272	rooms	place[57]	new[57]	_	_	_	
12-5	1273-1275	at	place[57]	new[57]	_	_	_	
12-6	1276-1281	these	place[57]|place[58]	new[57]|giv[58]	_	coref	13-8[66_58]	
12-7	1282-1288	hotels	place[57]|place[58]	new[57]|giv[58]	_	_	_	
12-8	1289-1293	have	_	_	_	_	_	
12-9	1294-1299	their	place[59]|place[60]	new[59]|giv[60]	_	_	_	
12-10	1300-1303	own	place[59]	new[59]	_	_	_	
12-11	1304-1312	bathroom	place[59]	new[59]	_	_	_	
12-12	1313-1314	,	_	_	_	_	_	
12-13	1315-1318	but	_	_	_	_	_	
12-14	1319-1324	there	_	_	_	_	_	
12-15	1325-1328	are	_	_	_	_	_	
12-16	1329-1330	a	place[61]	new[61]	_	_	_	
12-17	1331-1334	few	place[61]	new[61]	_	_	_	
12-18	1335-1340	rooms	place[61]	new[61]	_	_	_	
12-19	1341-1343	at	place[61]	new[61]	_	_	_	
12-20	1344-1347	the	place[61]|place[62]	new[61]|giv[62]	_	_	_	
12-21	1348-1354	Hafijj	place[61]|place[62]	new[61]|giv[62]	_	_	_	
12-22	1355-1360	Hotel	place[61]|place[62]	new[61]|giv[62]	_	_	_	
12-23	1361-1364	and	place[61]	new[61]	_	_	_	
12-24	1365-1372	Socotra	place[61]|place[63]	new[61]|giv[63]	_	_	_	
12-25	1373-1378	Hotel	place[61]|place[63]	new[61]|giv[63]	_	_	_	
12-26	1379-1383	that	place[61]	new[61]	_	_	_	
12-27	1384-1388	must	place[61]	new[61]	_	_	_	
12-28	1389-1394	share	place[61]	new[61]	_	_	_	
12-29	1395-1404	bathrooms	place[61]|place[64]	new[61]|new[64]	_	_	_	
12-30	1405-1406	.	_	_	_	_	_	

#Text=Fortunately , there is a restaurant in each of the hotels with simple yet delicious cuisine .
13-1	1407-1418	Fortunately	_	_	_	_	_	
13-2	1419-1420	,	_	_	_	_	_	
13-3	1421-1426	there	_	_	_	_	_	
13-4	1427-1429	is	_	_	_	_	_	
13-5	1430-1431	a	place[65]	new[65]	_	_	_	
13-6	1432-1442	restaurant	place[65]	new[65]	_	_	_	
13-7	1443-1445	in	_	_	_	_	_	
13-8	1446-1450	each	place[66]	giv[66]	_	_	_	
13-9	1451-1453	of	place[66]	giv[66]	_	_	_	
13-10	1454-1457	the	place[66]	giv[66]	_	_	_	
13-11	1458-1464	hotels	place[66]	giv[66]	_	_	_	
13-12	1465-1469	with	_	_	_	_	_	
13-13	1470-1476	simple	abstract[67]	new[67]	_	_	_	
13-14	1477-1480	yet	abstract[67]	new[67]	_	_	_	
13-15	1481-1490	delicious	abstract[67]	new[67]	_	_	_	
13-16	1491-1498	cuisine	abstract[67]	new[67]	_	_	_	
13-17	1499-1500	.	_	_	_	_	_	

#Text=Considering Socotra is a fairly new eco - tourism destination , their facilities are decent .
14-1	1501-1512	Considering	_	_	_	_	_	
14-2	1513-1520	Socotra	place[68]	giv[68]	Socotra[68]	coref	14-4[69_68]	
14-3	1521-1523	is	_	_	_	_	_	
14-4	1524-1525	a	place[69]	giv[69]	Socotra[69]	coref	14-12[72_69]	
14-5	1526-1532	fairly	place[69]	giv[69]	Socotra[69]	_	_	
14-6	1533-1536	new	place[69]	giv[69]	Socotra[69]	_	_	
14-7	1537-1540	eco	place[69]|abstract[70]	giv[69]|giv[70]	Socotra[69]	_	_	
14-8	1541-1542	-	place[69]|abstract[70]	giv[69]|giv[70]	Socotra[69]	_	_	
14-9	1543-1550	tourism	place[69]|abstract[70]	giv[69]|giv[70]	Socotra[69]	_	_	
14-10	1551-1562	destination	place[69]	giv[69]	Socotra[69]	_	_	
14-11	1563-1564	,	_	_	_	_	_	
14-12	1565-1570	their	place[71]|place[72]	new[71]|giv[72]	Socotra[72]	coref	15-19[76_72]	
14-13	1571-1581	facilities	place[71]	new[71]	_	_	_	
14-14	1582-1585	are	_	_	_	_	_	
14-15	1586-1592	decent	_	_	_	_	_	
14-16	1593-1594	.	_	_	_	_	_	

#Text=In addition , there is also another hotel at the airport as well as multiple guest houses around the island .
15-1	1595-1597	In	_	_	_	_	_	
15-2	1598-1606	addition	_	_	_	_	_	
15-3	1607-1608	,	_	_	_	_	_	
15-4	1609-1614	there	_	_	_	_	_	
15-5	1615-1617	is	_	_	_	_	_	
15-6	1618-1622	also	_	_	_	_	_	
15-7	1623-1630	another	place[73]	new[73]	_	_	_	
15-8	1631-1636	hotel	place[73]	new[73]	_	_	_	
15-9	1637-1639	at	_	_	_	_	_	
15-10	1640-1643	the	place[74]	acc[74]	_	coref	23-12[113_74]	
15-11	1644-1651	airport	place[74]	acc[74]	_	_	_	
15-12	1652-1654	as	_	_	_	_	_	
15-13	1655-1659	well	_	_	_	_	_	
15-14	1660-1662	as	_	_	_	_	_	
15-15	1663-1671	multiple	place[75]	new[75]	_	_	_	
15-16	1672-1677	guest	place[75]	new[75]	_	_	_	
15-17	1678-1684	houses	place[75]	new[75]	_	_	_	
15-18	1685-1691	around	_	_	_	_	_	
15-19	1692-1695	the	place[76]	giv[76]	Socotra[76]	coref|bridge|bridge	19-13[98_76]|16-9[79_76]|17-11[82_76]	
15-20	1696-1702	island	place[76]	giv[76]	Socotra[76]	_	_	
15-21	1703-1704	.	_	_	_	_	_	

#Text=The most popular lodging is actually camping on the beaches .
16-1	1705-1708	The	place[77]	new[77]	_	coref	16-7[78_77]	
16-2	1709-1713	most	place[77]	new[77]	_	_	_	
16-3	1714-1721	popular	place[77]	new[77]	_	_	_	
16-4	1722-1729	lodging	place[77]	new[77]	_	_	_	
16-5	1730-1732	is	_	_	_	_	_	
16-6	1733-1741	actually	_	_	_	_	_	
16-7	1742-1749	camping	place[78]	giv[78]	_	_	_	
16-8	1750-1752	on	place[78]	giv[78]	_	_	_	
16-9	1753-1756	the	place[78]|place[79]	giv[78]|acc[79]	_	coref	18-20[90_79]	
16-10	1757-1764	beaches	place[78]|place[79]	giv[78]|acc[79]	_	_	_	
16-11	1765-1766	.	_	_	_	_	_	

#Text=There are several campsites that allow tourists to barbeque on the beach with beautiful mountain views in the background .
17-1	1767-1772	There	_	_	_	_	_	
17-2	1773-1776	are	_	_	_	_	_	
17-3	1777-1784	several	place[80]	new[80]	_	_	_	
17-4	1785-1794	campsites	place[80]	new[80]	_	_	_	
17-5	1795-1799	that	place[80]	new[80]	_	_	_	
17-6	1800-1805	allow	place[80]	new[80]	_	_	_	
17-7	1806-1814	tourists	place[80]|person[81]	new[80]|new[81]	_	coref	18-1[86_81]	
17-8	1815-1817	to	place[80]	new[80]	_	_	_	
17-9	1818-1826	barbeque	place[80]	new[80]	_	_	_	
17-10	1827-1829	on	place[80]	new[80]	_	_	_	
17-11	1830-1833	the	place[80]|place[82]	new[80]|acc[82]	_	_	_	
17-12	1834-1839	beach	place[80]|place[82]	new[80]|acc[82]	_	_	_	
17-13	1840-1844	with	place[80]	new[80]	_	_	_	
17-14	1845-1854	beautiful	place[80]|abstract[83]	new[80]|new[83]	_	_	_	
17-15	1855-1863	mountain	place[80]|abstract[83]|place[84]	new[80]|new[83]|new[84]	_	_	_	
17-16	1864-1869	views	place[80]|abstract[83]	new[80]|new[83]	_	_	_	
17-17	1870-1872	in	place[80]	new[80]	_	_	_	
17-18	1873-1876	the	place[80]|abstract[85]	new[80]|acc[85]	_	_	_	
17-19	1877-1887	background	place[80]|abstract[85]	new[80]|acc[85]	_	_	_	
17-20	1888-1889	.	_	_	_	_	_	

#Text=Tourists can choose to purchase camping tour packages which include a driver or guide that will show tourists around the beaches as well as provide meals during their stay .
18-1	1890-1898	Tourists	person[86]	giv[86]	_	coref	18-18[89_86]	
18-2	1899-1902	can	_	_	_	_	_	
18-3	1903-1909	choose	_	_	_	_	_	
18-4	1910-1912	to	_	_	_	_	_	
18-5	1913-1921	purchase	_	_	_	_	_	
18-6	1922-1929	camping	abstract[87]	new[87]	_	coref	19-1[94_87]	
18-7	1930-1934	tour	abstract[87]	new[87]	_	_	_	
18-8	1935-1943	packages	abstract[87]	new[87]	_	_	_	
18-9	1944-1949	which	abstract[87]	new[87]	_	_	_	
18-10	1950-1957	include	abstract[87]	new[87]	_	_	_	
18-11	1958-1959	a	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-12	1960-1966	driver	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-13	1967-1969	or	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-14	1970-1975	guide	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-15	1976-1980	that	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-16	1981-1985	will	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-17	1986-1990	show	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-18	1991-1999	tourists	abstract[87]|person[88]|person[89]	new[87]|new[88]|giv[89]	_	coref	18-28[93_89]	
18-19	2000-2006	around	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-20	2007-2010	the	abstract[87]|person[88]|place[90]	new[87]|new[88]|giv[90]	_	_	_	
18-21	2011-2018	beaches	abstract[87]|person[88]|place[90]	new[87]|new[88]|giv[90]	_	_	_	
18-22	2019-2021	as	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-23	2022-2026	well	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-24	2027-2029	as	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-25	2030-2037	provide	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-26	2038-2043	meals	abstract[87]|person[88]|event[91]	new[87]|new[88]|new[91]	_	_	_	
18-27	2044-2050	during	abstract[87]|person[88]	new[87]|new[88]	_	_	_	
18-28	2051-2056	their	abstract[87]|person[88]|time[92]|person[93]	new[87]|new[88]|new[92]|giv[93]	_	_	_	
18-29	2057-2061	stay	abstract[87]|person[88]|time[92]	new[87]|new[88]|new[92]	_	_	_	
18-30	2062-2063	.	_	_	_	_	_	

#Text=It is a fantastic way to enjoy the beauty and wildlife of the island .
19-1	2064-2066	It	abstract[94]	giv[94]	_	coref	19-3[95_94]	
19-2	2067-2069	is	_	_	_	_	_	
19-3	2070-2071	a	abstract[95]	giv[95]	_	_	_	
19-4	2072-2081	fantastic	abstract[95]	giv[95]	_	_	_	
19-5	2082-2085	way	abstract[95]	giv[95]	_	_	_	
19-6	2086-2088	to	abstract[95]	giv[95]	_	_	_	
19-7	2089-2094	enjoy	abstract[95]	giv[95]	_	_	_	
19-8	2095-2098	the	abstract[95]|abstract[96]	giv[95]|new[96]	_	_	_	
19-9	2099-2105	beauty	abstract[95]|abstract[96]	giv[95]|new[96]	_	_	_	
19-10	2106-2109	and	abstract[95]|abstract[96]	giv[95]|new[96]	_	_	_	
19-11	2110-2118	wildlife	abstract[95]|abstract[96]|animal[97]	giv[95]|new[96]|new[97]	_	coref	28-3[133_97]	
19-12	2119-2121	of	abstract[95]|abstract[96]|animal[97]	giv[95]|new[96]|new[97]	_	_	_	
19-13	2122-2125	the	abstract[95]|abstract[96]|animal[97]|place[98]	giv[95]|new[96]|new[97]|giv[98]	Socotra[98]	coref	27-19[130_98]	
19-14	2126-2132	island	abstract[95]|abstract[96]|animal[97]|place[98]	giv[95]|new[96]|new[97]|giv[98]	Socotra[98]	_	_	
19-15	2133-2134	.	_	_	_	_	_	

#Text=A runway that provides fairly regular airline transportation was only constructed in 1999 .
20-1	2135-2136	A	place[99]	new[99]	_	_	_	
20-2	2137-2143	runway	place[99]	new[99]	_	_	_	
20-3	2144-2148	that	place[99]	new[99]	_	_	_	
20-4	2149-2157	provides	place[99]	new[99]	_	_	_	
20-5	2158-2164	fairly	place[99]	new[99]	_	_	_	
20-6	2165-2172	regular	place[99]|abstract[100]	new[99]|new[100]	_	_	_	
20-7	2173-2180	airline	place[99]|abstract[100]	new[99]|new[100]	_	_	_	
20-8	2181-2195	transportation	place[99]|abstract[100]	new[99]|new[100]	_	_	_	
20-9	2196-2199	was	_	_	_	_	_	
20-10	2200-2204	only	_	_	_	_	_	
20-11	2205-2216	constructed	_	_	_	_	_	
20-12	2217-2219	in	_	_	_	_	_	
20-13	2220-2224	1999	time[101]	acc[101]	_	_	_	
20-14	2225-2226	.	_	_	_	_	_	

#Text=Like everything else , infrastructure and transportation has only just begun in recent years .
21-1	2227-2231	Like	_	_	_	_	_	
21-2	2232-2242	everything	abstract[102]	new[102]	_	_	_	
21-3	2243-2247	else	abstract[102]	new[102]	_	_	_	
21-4	2248-2249	,	_	_	_	_	_	
21-5	2250-2264	infrastructure	abstract[103]	giv[103]	_	_	_	
21-6	2265-2268	and	_	_	_	_	_	
21-7	2269-2283	transportation	abstract[104]	new[104]	_	_	_	
21-8	2284-2287	has	_	_	_	_	_	
21-9	2288-2292	only	_	_	_	_	_	
21-10	2293-2297	just	_	_	_	_	_	
21-11	2298-2303	begun	_	_	_	_	_	
