#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide presents Socotra, an island in the Arabian Sea with a population of 40,000, reachable by plane via Al Mukalla, which features four hotels and camping on beaches, as well as remarkable biodiversity with rare species of reefs, fish, birds, plants, and trees, such as the Dragon's Blood Tree, Desert Rose and Cucumber Tree.
#Summary2=(claude-3-5-sonnet-20241022) Socotra, a UNESCO World Heritage Site with remarkable biodiversity including unique species like the dragon's blood tree, is an emerging eco-tourism destination with basic accommodations, pristine beaches, and stunning mountains, hosting over 40,000 inhabitants and primarily catering to adventurous nature enthusiasts.
#Summary3=(gpt4o; postedited) The article explores Socotra Island's unique biodiversity as a UNESCO World Heritage Site, famous for endemic plants and eco-tourism, which despite limited infrastructure attracts adventurous nature lovers with its exclusive experiences and offers hotels, camping, and attractions like the Dragon's Blood Tree and diverse wildlife.
#Summary4=(Llama-3.2-3B-Instruct) Socotra, a UNESCO World Heritage Site, is a nature lover's paradise with its remarkable biodiversity, unique plant and wildlife, and breathtaking natural beauty, making it an ideal destination for adventurous travelers.
#Summary5=(Qwen2.5-7B-Instruct) Socotra, a UNESCO World Heritage Site known for its unique biodiversity and eco-tourism, offers adventure and nature experiences for visitors through its diverse landscapes, endemic flora and fauna, and limited development, although accommodation and transportation options are basic compared to more established travel destinations.


#Text=Understand
4-2	251-257	Island	place[12]	giv[12]	sssss[12]	Socotra[12]	_	_	
4-3	258-260	is	_	_	_	_	_	_	
4-4	261-264	new	_	_	_	_	_	_	
4-5	265-267	to	_	_	_	_	_	_	
4-6	268-275	tourism	abstract[13]	new[13]	nnnnn[13]	_	_	_	
4-7	276-277	,	_	_	_	_	_	_	
4-8	278-280	so	_	_	_	_	_	_	
4-9	281-283	if	_	_	_	_	_	_	
4-10	284-287	you	person[14]	acc[14]	nnnnn[14]	_	coref	25-5[121_14]	
4-11	288-291	are	_	_	_	_	_	_	
4-12	292-299	looking	_	_	_	_	_	_	
4-13	300-303	for	_	_	_	_	_	_	
4-14	304-305	a	event[15]	new[15]	nnnnn[15]	_	bridge:entity-associative	4-20[17_15]	
4-15	306-315	luxurious	event[15]	new[15]	nnnnn[15]	_	_	_	
4-16	316-324	vacation	event[15]	new[15]	nnnnn[15]	_	_	_	
4-17	325-329	this	place[16]	giv[16]	sssss[16]	Socotra[16]	coref	5-3[18_16]	
4-18	330-332	is	_	_	_	_	_	_	
4-19	333-336	not	_	_	_	_	_	_	
4-20	337-340	the	place[17]	acc[17]	nnnnn[17]	_	_	_	
4-21	341-346	right	place[17]	acc[17]	nnnnn[17]	_	_	_	
4-22	347-358	destination	place[17]	acc[17]	nnnnn[17]	_	_	_	
4-23	359-360	.	_	_	_	_	_	_	

#Text=However , Socotra is a perfect destination for the adventurous and nature loving travelers .
5-1	361-368	However	_	_	_	_	_	_	
5-2	369-370	,	_	_	_	_	_	_	
5-3	371-378	Socotra	place[18]	giv[18]	sssss[18]	Socotra[18]	coref	5-5[19_18]	
5-4	379-381	is	_	_	_	_	_	_	
5-5	382-383	a	place[19]	giv[19]	sssss[19]	Socotra[19]	coref	6-1[23_19]	
5-6	384-391	perfect	place[19]	giv[19]	sssss[19]	Socotra[19]	_	_	
5-7	392-403	destination	place[19]	giv[19]	sssss[19]	Socotra[19]	_	_	
5-8	404-407	for	place[19]	giv[19]	sssss[19]	Socotra[19]	_	_	
5-9	408-411	the	place[19]|person[20]	giv[19]|new[20]	sssss[19]|nnnsn[20]	Socotra[19]	_	_	
5-10	412-423	adventurous	place[19]|person[20]	giv[19]|new[20]	sssss[19]|nnnsn[20]	Socotra[19]	_	_	
5-11	424-427	and	place[19]	giv[19]	sssss[19]	Socotra[19]	_	_	
5-12	428-434	nature	place[19]|person[21]|abstract[22]	giv[19]|new[21]|giv[22]	sssss[19]|nnnnn[21]|nssss[22]	Socotra[19]	coref	26-1[123_22]	
5-13	435-441	loving	place[19]|person[21]	giv[19]|new[21]	sssss[19]|nnnnn[21]	Socotra[19]	_	_	
5-14	442-451	travelers	place[19]|person[21]	giv[19]|new[21]	sssss[19]|nnnnn[21]	Socotra[19]	_	_	
5-15	452-453	.	_	_	_	_	_	_	

#Text=Socotra takes pride in their eco - tourism and values their spectacular plant and wildlife that may sometimes be only found on this island .
6-1	454-461	Socotra	place[23]	giv[23]	sssss[23]	Socotra[23]	coref	6-5[25_23]	
6-2	462-467	takes	_	_	_	_	_	_	
6-3	468-473	pride	_	_	_	_	_	_	
6-4	474-476	in	_	_	_	_	_	_	
6-5	477-482	their	abstract[24]|place[25]	new[24]|giv[25]	nnnnn[24]|sssss[25]	Socotra[25]	coref	6-11[27_25]	
6-6	483-486	eco	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-7	487-488	-	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-8	489-496	tourism	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-9	497-500	and	_	_	_	_	_	_	
6-10	501-507	values	_	_	_	_	_	_	
6-11	508-513	their	abstract[26]|place[27]	new[26]|giv[27]	nnnnn[26]|sssss[27]	Socotra[27]	coref	6-23[28_27]	
6-12	514-525	spectacular	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-13	526-531	plant	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-14	532-535	and	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-15	536-544	wildlife	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-16	545-549	that	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-17	550-553	may	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-18	554-563	sometimes	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-19	564-566	be	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-20	567-571	only	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-21	572-577	found	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-22	578-580	on	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-23	581-585	this	abstract[26]|place[28]	new[26]|giv[28]	nnnnn[26]|sssss[28]	Socotra[28]	coref|bridge:entity-associative|bridge:entity-associative|bridge:comparison-relative	7-18[32_28]|7-2[29_28]|7-5[30_28]|7-12[31_28]	
6-24	586-592	island	abstract[26]|place[28]	new[26]|giv[28]	nnnnn[26]|sssss[28]	Socotra[28]	_	_	
6-25	593-594	.	_	_	_	_	_	_	

#Text=Although the lodging and facilities may not be the same as more modern and developed locations , Socotra is a beautiful and magnificent destination choice .
7-1	595-603	Although	_	_	_	_	_	_	
7-2	604-607	the	place[29]	acc[29]	nsnns[29]	_	coref	9-21[43_29]	
7-3	608-615	lodging	place[29]	acc[29]	nsnns[29]	_	_	_	
7-4	616-619	and	_	_	_	_	_	_	
7-5	620-630	facilities	place[30]	acc[30]	nnnnn[30]	_	_	_	
7-6	631-634	may	_	_	_	_	_	_	
7-7	635-638	not	_	_	_	_	_	_	
7-8	639-641	be	_	_	_	_	_	_	
7-9	642-645	the	_	_	_	_	_	_	
7-10	646-650	same	_	_	_	_	_	_	
7-11	651-653	as	_	_	_	_	_	_	
7-12	654-658	more	place[31]	acc[31]	nnnnn[31]	_	_	_	
7-13	659-665	modern	place[31]	acc[31]	nnnnn[31]	_	_	_	
7-14	666-669	and	place[31]	acc[31]	nnnnn[31]	_	_	_	
7-15	670-679	developed	place[31]	acc[31]	nnnnn[31]	_	_	_	
7-16	680-689	locations	place[31]	acc[31]	nnnnn[31]	_	_	_	
7-17	690-691	,	_	_	_	_	_	_	
7-18	692-699	Socotra	place[32]	giv[32]	sssss[32]	Socotra[32]	coref	7-20[33_32]	
7-19	700-702	is	_	_	_	_	_	_	
7-20	703-704	a	place[33]	giv[33]	sssss[33]	Socotra[33]	coref|bridge:entity-associative|bridge:entity-associative	9-1[37_33]|8-7[35_33]|8-9[36_33]	
7-21	705-714	beautiful	place[33]	giv[33]	sssss[33]	Socotra[33]	_	_	
7-22	715-718	and	place[33]	giv[33]	sssss[33]	Socotra[33]	_	_	
7-23	719-730	magnificent	place[33]	giv[33]	sssss[33]	Socotra[33]	_	_	
7-24	731-742	destination	place[33]	giv[33]	sssss[33]	Socotra[33]	_	_	
7-25	743-749	choice	place[33]	giv[33]	sssss[33]	Socotra[33]	_	_	
7-26	750-751	.	_	_	_	_	_	_	

#Text=Great care is shown to both guests and the environment .
8-1	752-757	Great	abstract[34]	new[34]	nnnnn[34]	_	_	_	
8-2	758-762	care	abstract[34]	new[34]	nnnnn[34]	_	_	_	
8-3	763-765	is	_	_	_	_	_	_	
8-4	766-771	shown	_	_	_	_	_	_	
8-5	772-774	to	_	_	_	_	_	_	
8-6	775-779	both	_	_	_	_	_	_	
8-7	780-786	guests	person[35]	acc[35]	nnnnn[35]	_	_	_	
8-8	787-790	and	_	_	_	_	_	_	
8-9	791-794	the	abstract[36]	acc[36]	nnnnn[36]	_	_	_	
8-10	795-806	environment	abstract[36]	acc[36]	nnnnn[36]	_	_	_	
8-11	807-808	.	_	_	_	_	_	_	

#Text=Socotra is an eco - tourism system with limited infrastructure and new to the international tourist market , and therefore the hotel accommodations are not quite like other destinations .
9-1	809-816	Socotra	place[37]	giv[37]	sssss[37]	Socotra[37]	coref	9-3[38_37]	
9-2	817-819	is	_	_	_	_	_	_	
9-3	820-822	an	place[38]	giv[38]	sssss[38]	Socotra[38]	coref|bridge:comparison-relative	14-2[69_38]|9-28[44_38]	
9-4	823-826	eco	place[38]|abstract[39]	giv[38]|new[39]	sssss[38]|nssns[39]	Socotra[38]	coref	14-7[71_39]	
9-5	827-828	-	place[38]|abstract[39]	giv[38]|new[39]	sssss[38]|nssns[39]	Socotra[38]	_	_	
9-6	829-836	tourism	place[38]|abstract[39]	giv[38]|new[39]	sssss[38]|nssns[39]	Socotra[38]	_	_	
9-7	837-843	system	place[38]	giv[38]	sssss[38]	Socotra[38]	_	_	
9-8	844-848	with	place[38]	giv[38]	sssss[38]	Socotra[38]	_	_	
9-9	849-856	limited	place[38]|abstract[40]	giv[38]|new[40]	sssss[38]|nnsns[40]	Socotra[38]	coref	21-5[104_40]	
9-10	857-871	infrastructure	place[38]|abstract[40]	giv[38]|new[40]	sssss[38]|nnsns[40]	Socotra[38]	_	_	
9-11	872-875	and	_	_	_	_	_	_	
9-12	876-879	new	_	_	_	_	_	_	
9-13	880-882	to	_	_	_	_	_	_	
9-14	883-886	the	abstract[41]	new[41]	nnnnn[41]	_	_	_	
9-15	887-900	international	abstract[41]	new[41]	nnnnn[41]	_	_	_	
9-16	901-908	tourist	abstract[41]|person[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
9-17	909-915	market	abstract[41]	new[41]	nnnnn[41]	_	_	_	
9-18	916-917	,	_	_	_	_	_	_	
9-19	918-921	and	_	_	_	_	_	_	
9-20	922-931	therefore	_	_	_	_	_	_	
9-21	932-935	the	place[43]	giv[43]	nsnns[43]	_	_	_	
9-22	936-941	hotel	place[43]	giv[43]	nsnns[43]	_	_	_	
9-23	942-956	accommodations	place[43]	giv[43]	nsnns[43]	_	_	_	
9-24	957-960	are	_	_	_	_	_	_	
9-25	961-964	not	_	_	_	_	_	_	
9-26	965-970	quite	_	_	_	_	_	_	
9-27	971-975	like	_	_	_	_	_	_	
9-28	976-981	other	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-29	982-994	destinations	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-30	995-996	.	_	_	_	_	_	_	

#Text=However there are four hotels in Hadibo : Taj Socotra Hotel , Hafijj Hotel , Socotra Hotel , and Summer land Hotel .
10-1	997-1004	However	_	_	_	_	_	_	
10-2	1005-1010	there	_	_	_	_	_	_	
10-3	1011-1014	are	_	_	_	_	_	_	
10-4	1015-1019	four	place[45]	new[45]	snsns[45]	_	coref	11-1[51_45]	
10-5	1020-1026	hotels	place[45]	new[45]	snsns[45]	_	_	_	
10-6	1027-1029	in	place[45]	new[45]	snsns[45]	_	_	_	
10-7	1030-1036	Hadibo	place[45]|place[46]	new[45]|new[46]	snsns[45]|nnnnn[46]	Hadibu[46]	coref	23-15[115_46]	
10-8	1037-1038	:	_	_	_	_	_	_	
10-9	1039-1042	Taj	place[47]	auto[47]	nnnnn[47]	_	_	_	
10-10	1043-1050	Socotra	place[47]	auto[47]	nnnnn[47]	_	_	_	
10-11	1051-1056	Hotel	place[47]	auto[47]	nnnnn[47]	_	_	_	
10-12	1057-1058	,	_	_	_	_	_	_	
10-13	1059-1065	Hafijj	place[48]	auto[48]	nnnnn[48]	_	coref	12-20[63_48]	
10-14	1066-1071	Hotel	place[48]	auto[48]	nnnnn[48]	_	_	_	
10-15	1072-1073	,	_	_	_	_	_	_	
10-16	1074-1081	Socotra	place[49]	auto[49]	nnnnn[49]	_	coref	12-24[64_49]	
10-17	1082-1087	Hotel	place[49]	auto[49]	nnnnn[49]	_	_	_	
10-18	1088-1089	,	_	_	_	_	_	_	
10-19	1090-1093	and	_	_	_	_	_	_	
10-20	1094-1100	Summer	place[50]	auto[50]	nnnnn[50]	_	_	_	
10-21	1101-1105	land	place[50]	auto[50]	nnnnn[50]	_	_	_	
10-22	1106-1111	Hotel	place[50]	auto[50]	nnnnn[50]	_	_	_	
10-23	1112-1113	.	_	_	_	_	_	_	

#Text=These hotels may not be the most luxerious , but they do provide air - conditionting , televisions , and refrigerators in all of the rooms .
11-1	1114-1119	These	place[51]	giv[51]	snsns[51]	_	coref|bridge:comparison-sense	11-11[53_51]|11-6[52_51]	
11-2	1120-1126	hotels	place[51]	giv[51]	snsns[51]	_	_	_	
11-3	1127-1130	may	_	_	_	_	_	_	
11-4	1131-1134	not	_	_	_	_	_	_	
11-5	1135-1137	be	_	_	_	_	_	_	
11-6	1138-1141	the	place[52]	acc[52]	nnnnn[52]	_	_	_	
11-7	1142-1146	most	place[52]	acc[52]	nnnnn[52]	_	_	_	
11-8	1147-1156	luxerious	place[52]	acc[52]	nnnnn[52]	_	_	_	
11-9	1157-1158	,	_	_	_	_	_	_	
11-10	1159-1162	but	_	_	_	_	_	_	
11-11	1163-1167	they	place[53]	giv[53]	snsns[53]	_	coref|bridge:entity-meronomy	12-6[59_53]|11-23[57_53]	
11-12	1168-1170	do	_	_	_	_	_	_	
11-13	1171-1178	provide	_	_	_	_	_	_	
11-14	1179-1182	air	abstract[54]	new[54]	nnnnn[54]	_	_	_	
11-15	1183-1184	-	abstract[54]	new[54]	nnnnn[54]	_	_	_	
11-16	1185-1198	conditionting	abstract[54]	new[54]	nnnnn[54]	_	_	_	
11-17	1199-1200	,	_	_	_	_	_	_	
11-18	1201-1212	televisions	object[55]	new[55]	nnnnn[55]	_	_	_	
11-19	1213-1214	,	_	_	_	_	_	_	
11-20	1215-1218	and	_	_	_	_	_	_	
11-21	1219-1232	refrigerators	object[56]	new[56]	nnnnn[56]	_	_	_	
11-22	1233-1235	in	_	_	_	_	_	_	
11-23	1236-1239	all	place[57]	acc[57]	nnnnn[57]	_	_	_	
11-24	1240-1242	of	place[57]	acc[57]	nnnnn[57]	_	_	_	
11-25	1243-1246	the	place[57]	acc[57]	nnnnn[57]	_	_	_	
11-26	1247-1252	rooms	place[57]	acc[57]	nnnnn[57]	_	_	_	
11-27	1253-1254	.	_	_	_	_	_	_	

#Text=Most of the rooms at these hotels have their own bathroom , but there are a few rooms at the Hafijj Hotel and Socotra Hotel that must share bathrooms .
12-1	1255-1259	Most	place[58]	new[58]	nnnnn[58]	_	coref	12-9[61_58]	
12-2	1260-1262	of	place[58]	new[58]	nnnnn[58]	_	_	_	
12-3	1263-1266	the	place[58]	new[58]	nnnnn[58]	_	_	_	
12-4	1267-1272	rooms	place[58]	new[58]	nnnnn[58]	_	_	_	
12-5	1273-1275	at	place[58]	new[58]	nnnnn[58]	_	_	_	
12-6	1276-1281	these	place[58]|place[59]	new[58]|giv[59]	nnnnn[58]|snsns[59]	_	coref	13-8[67_59]	
12-7	1282-1288	hotels	place[58]|place[59]	new[58]|giv[59]	nnnnn[58]|snsns[59]	_	_	_	
12-8	1289-1293	have	_	_	_	_	_	_	
12-9	1294-1299	their	place[60]|place[61]	new[60]|giv[61]	nnnnn[60]|nnnnn[61]	_	_	_	
12-10	1300-1303	own	place[60]	new[60]	nnnnn[60]	_	_	_	
12-11	1304-1312	bathroom	place[60]	new[60]	nnnnn[60]	_	_	_	
12-12	1313-1314	,	_	_	_	_	_	_	
12-13	1315-1318	but	_	_	_	_	_	_	
12-14	1319-1324	there	_	_	_	_	_	_	
12-15	1325-1328	are	_	_	_	_	_	_	
12-16	1329-1330	a	place[62]	new[62]	nnnnn[62]	_	_	_	
12-17	1331-1334	few	place[62]	new[62]	nnnnn[62]	_	_	_	
12-18	1335-1340	rooms	place[62]	new[62]	nnnnn[62]	_	_	_	
12-19	1341-1343	at	place[62]	new[62]	nnnnn[62]	_	_	_	
12-20	1344-1347	the	place[62]|place[63]	new[62]|giv[63]	nnnnn[62]|nnnnn[63]	_	_	_	
12-21	1348-1354	Hafijj	place[62]|place[63]	new[62]|giv[63]	nnnnn[62]|nnnnn[63]	_	_	_	
12-22	1355-1360	Hotel	place[62]|place[63]	new[62]|giv[63]	nnnnn[62]|nnnnn[63]	_	_	_	
12-23	1361-1364	and	place[62]	new[62]	nnnnn[62]	_	_	_	
12-24	1365-1372	Socotra	place[62]|place[64]	new[62]|giv[64]	nnnnn[62]|nnnnn[64]	_	_	_	
12-25	1373-1378	Hotel	place[62]|place[64]	new[62]|giv[64]	nnnnn[62]|nnnnn[64]	_	_	_	
12-26	1379-1383	that	place[62]	new[62]	nnnnn[62]	_	_	_	
12-27	1384-1388	must	place[62]	new[62]	nnnnn[62]	_	_	_	
12-28	1389-1394	share	place[62]	new[62]	nnnnn[62]	_	_	_	
12-29	1395-1404	bathrooms	place[62]|place[65]	new[62]|new[65]	nnnnn[62]|nnnnn[65]	_	_	_	
12-30	1405-1406	.	_	_	_	_	_	_	

#Text=Fortunately , there is a restaurant in each of the hotels with simple yet delicious cuisine .
13-1	1407-1418	Fortunately	_	_	_	_	_	_	
13-2	1419-1420	,	_	_	_	_	_	_	
13-3	1421-1426	there	_	_	_	_	_	_	
13-4	1427-1429	is	_	_	_	_	_	_	
13-5	1430-1431	a	place[66]	new[66]	nnnnn[66]	_	_	_	
13-6	1432-1442	restaurant	place[66]	new[66]	nnnnn[66]	_	_	_	
13-7	1443-1445	in	_	_	_	_	_	_	
13-8	1446-1450	each	place[67]	giv[67]	snsns[67]	_	bridge:comparison-relative	15-7[74_67]	
13-9	1451-1453	of	place[67]	giv[67]	snsns[67]	_	_	_	
13-10	1454-1457	the	place[67]	giv[67]	snsns[67]	_	_	_	
13-11	1458-1464	hotels	place[67]	giv[67]	snsns[67]	_	_	_	
13-12	1465-1469	with	_	_	_	_	_	_	
13-13	1470-1476	simple	abstract[68]	new[68]	nnnnn[68]	_	_	_	
13-14	1477-1480	yet	abstract[68]	new[68]	nnnnn[68]	_	_	_	
13-15	1481-1490	delicious	abstract[68]	new[68]	nnnnn[68]	_	_	_	
13-16	1491-1498	cuisine	abstract[68]	new[68]	nnnnn[68]	_	_	_	
13-17	1499-1500	.	_	_	_	_	_	_	

#Text=Considering Socotra is a fairly new eco - tourism destination , their facilities are decent .
14-1	1501-1512	Considering	_	_	_	_	_	_	
14-2	1513-1520	Socotra	place[69]	giv[69]	sssss[69]	Socotra[69]	coref	14-4[70_69]	
14-3	1521-1523	is	_	_	_	_	_	_	
14-4	1524-1525	a	place[70]	giv[70]	sssss[70]	Socotra[70]	coref	14-12[73_70]	
14-5	1526-1532	fairly	place[70]	giv[70]	sssss[70]	Socotra[70]	_	_	
14-6	1533-1536	new	place[70]	giv[70]	sssss[70]	Socotra[70]	_	_	
14-7	1537-1540	eco	place[70]|abstract[71]	giv[70]|giv[71]	sssss[70]|nssns[71]	Socotra[70]	_	_	
14-8	1541-1542	-	place[70]|abstract[71]	giv[70]|giv[71]	sssss[70]|nssns[71]	Socotra[70]	_	_	
14-9	1543-1550	tourism	place[70]|abstract[71]	giv[70]|giv[71]	sssss[70]|nssns[71]	Socotra[70]	_	_	
14-10	1551-1562	destination	place[70]	giv[70]	sssss[70]	Socotra[70]	_	_	
14-11	1563-1564	,	_	_	_	_	_	_	
14-12	1565-1570	their	place[72]|place[73]	new[72]|giv[73]	nnnnn[72]|sssss[73]	Socotra[73]	coref|bridge:entity-associative	15-19[77_73]|15-10[75_73]	
14-13	1571-1581	facilities	place[72]	new[72]	nnnnn[72]	_	_	_	
14-14	1582-1585	are	_	_	_	_	_	_	
14-15	1586-1592	decent	_	_	_	_	_	_	
14-16	1593-1594	.	_	_	_	_	_	_	

#Text=In addition , there is also another hotel at the airport as well as multiple guest houses around the island .
15-1	1595-1597	In	_	_	_	_	_	_	
15-2	1598-1606	addition	_	_	_	_	_	_	
15-3	1607-1608	,	_	_	_	_	_	_	
15-4	1609-1614	there	_	_	_	_	_	_	
15-5	1615-1617	is	_	_	_	_	_	_	
15-6	1618-1622	also	_	_	_	_	_	_	
15-7	1623-1630	another	place[74]	acc[74]	nnnnn[74]	_	_	_	
15-8	1631-1636	hotel	place[74]	acc[74]	nnnnn[74]	_	_	_	
15-9	1637-1639	at	_	_	_	_	_	_	
15-10	1640-1643	the	place[75]	acc[75]	nnnnn[75]	_	coref	23-12[114_75]	
15-11	1644-1651	airport	place[75]	acc[75]	nnnnn[75]	_	_	_	
15-12	1652-1654	as	_	_	_	_	_	_	
15-13	1655-1659	well	_	_	_	_	_	_	
15-14	1660-1662	as	_	_	_	_	_	_	
15-15	1663-1671	multiple	place[76]	new[76]	nnnnn[76]	_	_	_	
15-16	1672-1677	guest	place[76]	new[76]	nnnnn[76]	_	_	_	
15-17	1678-1684	houses	place[76]	new[76]	nnnnn[76]	_	_	_	
15-18	1685-1691	around	_	_	_	_	_	_	
15-19	1692-1695	the	place[77]	giv[77]	sssss[77]	Socotra[77]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-meronomy|bridge:entity-meronomy	19-13[99_77]|16-1[78_77]|17-7[82_77]|16-9[80_77]|17-11[83_77]	
15-20	1696-1702	island	place[77]	giv[77]	sssss[77]	Socotra[77]	_	_	
15-21	1703-1704	.	_	_	_	_	_	_	

#Text=The most popular lodging is actually camping on the beaches .
16-1	1705-1708	The	place[78]	acc[78]	snsnn[78]	_	coref	16-7[79_78]	
16-2	1709-1713	most	place[78]	acc[78]	snsnn[78]	_	_	_	
16-3	1714-1721	popular	place[78]	acc[78]	snsnn[78]	_	_	_	
16-4	1722-1729	lodging	place[78]	acc[78]	snsnn[78]	_	_	_	
16-5	1730-1732	is	_	_	_	_	_	_	
