#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this poem, a traveller recounts deliberating which of two roads diverging in a yellow wood to take, finally choosing the one less travelled by, because it was grassy and wanted wear, and predicts one day telling somewhere that this choice had made all the difference.
#Summary2=(claude-3-5-sonnet-20241022) The narrator encounters two diverging paths in a yellow wood and, after much contemplation, chooses the less-traveled road, which ultimately proves to be a life-changing decision that they will reflect upon with a sigh many years later.
#Summary3=(gpt4o) This poem reflects on the narrator's choice at a fork in the road in a yellow wood, opting for the path less traveled, which symbolizes a significant life decision that has ultimately made a profound impact on their life, while acknowledging the inevitability of roads leading to new paths, with the realization they may never return to the original crossroads.
#Summary4=(Meta-Llama-3-8B-Instruct) The narrator stands at a fork in a yellow wood, choosing to take the less traveled road, which he reflects will make a lasting difference.
#Summary5=(Qwen2.5-3B-Instruct) The poem describes the narrator choosing the less traveled path in a wood, contemplating how this decision has significantly impacted their life long term, even as they wonder if they will return to their original path someday.


#Text=Two roads diverged in a yellow wood , And sorry I could not travel both And be one traveler , long I stood And looked down one as far as I could To where it bent in the undergrowth ;
1-35	154-156	it	place[9]	giv[9]	nnnns[9]	_	coref	5-5[23_9]	
1-36	157-161	bent	_	_	_	_	_	_	
1-37	162-164	in	_	_	_	_	_	_	
1-38	165-168	the	plant[10]	new[10]	nnnnn[10]	_	_	_	
1-39	169-180	undergrowth	plant[10]	new[10]	nnnnn[10]	_	_	_	
1-40	181-182	;	_	_	_	_	_	_	

#Text=Then took the other , as just as fair , And having perhaps the better claim , Because it was grassy and wanted wear ;
2-1	183-187	Then	_	_	_	_	_	_	
2-2	188-192	took	_	_	_	_	_	_	
2-3	193-196	the	place[11]	acc[11]	sssss[11]	_	coref	2-19[13_11]	
2-4	197-202	other	place[11]	acc[11]	sssss[11]	_	_	_	
2-5	203-204	,	_	_	_	_	_	_	
2-6	205-207	as	_	_	_	_	_	_	
2-7	208-212	just	_	_	_	_	_	_	
2-8	213-215	as	_	_	_	_	_	_	
2-9	216-220	fair	_	_	_	_	_	_	
2-10	221-222	,	_	_	_	_	_	_	
2-11	223-226	And	_	_	_	_	_	_	
2-12	227-233	having	_	_	_	_	_	_	
2-13	234-241	perhaps	_	_	_	_	_	_	
2-14	242-245	the	abstract[12]	new[12]	nnnnn[12]	_	_	_	
2-15	246-252	better	abstract[12]	new[12]	nnnnn[12]	_	_	_	
2-16	253-258	claim	abstract[12]	new[12]	nnnnn[12]	_	_	_	
2-17	259-260	,	_	_	_	_	_	_	
2-18	261-268	Because	_	_	_	_	_	_	
2-19	269-271	it	place[13]	giv[13]	sssss[13]	_	coref	7-27[40_13]	
2-20	272-275	was	_	_	_	_	_	_	
2-21	276-282	grassy	_	_	_	_	_	_	
2-22	283-286	and	_	_	_	_	_	_	
2-23	287-293	wanted	_	_	_	_	_	_	
2-24	294-298	wear	abstract[14]	new[14]	snnnn[14]	_	_	_	
2-25	299-300	;	_	_	_	_	_	_	

#Text=Though as for that the passing there Had worn them really about the same ,
3-1	301-307	Though	_	_	_	_	_	_	
3-2	308-310	as	_	_	_	_	_	_	
3-3	311-314	for	_	_	_	_	_	_	
3-4	315-319	that	_	_	_	_	_	_	
3-5	320-323	the	event[15]	new[15]	nnnnn[15]	_	_	_	
3-6	324-331	passing	event[15]	new[15]	nnnnn[15]	_	_	_	
3-7	332-337	there	event[15]	new[15]	nnnnn[15]	_	_	_	
3-8	338-341	Had	_	_	_	_	_	_	
3-9	342-346	worn	_	_	_	_	_	_	
3-10	347-351	them	place[16]	giv[16]	ssssn[16]	_	coref	4-2[18_16]	
3-11	352-358	really	_	_	_	_	_	_	
3-12	359-364	about	_	_	_	_	_	_	
3-13	365-368	the	abstract[17]	new[17]	nnnnn[17]	_	_	_	
3-14	369-373	same	abstract[17]	new[17]	nnnnn[17]	_	_	_	
3-15	374-375	,	_	_	_	_	_	_	

#Text=And both that morning equally lay In leaves no step had trodden black .
4-1	376-379	And	_	_	_	_	_	_	
4-2	380-384	both	place[18]	giv[18]	ssssn[18]	_	coref	7-15[35_18]	
4-3	385-389	that	time[19]	new[19]	nnnnn[19]	_	bridge	5-8[24_19]	
4-4	390-397	morning	time[19]	new[19]	nnnnn[19]	_	_	_	
4-5	398-405	equally	_	_	_	_	_	_	
4-6	406-409	lay	_	_	_	_	_	_	
4-7	410-412	In	_	_	_	_	_	_	
4-8	413-419	leaves	plant[20]	new[20]	nnnnn[20]	_	_	_	
4-9	420-422	no	plant[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
4-10	423-427	step	plant[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
4-11	428-431	had	plant[20]	new[20]	nnnnn[20]	_	_	_	
4-12	432-439	trodden	plant[20]	new[20]	nnnnn[20]	_	_	_	
4-13	440-445	black	plant[20]	new[20]	nnnnn[20]	_	_	_	
4-14	446-447	.	_	_	_	_	_	_	

#Text=Oh , I kept the first for another day !
5-1	448-450	Oh	_	_	_	_	_	_	
5-2	451-452	,	_	_	_	_	_	_	
5-3	453-454	I	person[22]	giv[22]	sssss[22]	_	coref	6-10[27_22]	
5-4	455-459	kept	_	_	_	_	_	_	
5-5	460-463	the	place[23]	giv[23]	nnnns[23]	_	_	_	
5-6	464-469	first	place[23]	giv[23]	nnnns[23]	_	_	_	
5-7	470-473	for	_	_	_	_	_	_	
5-8	474-481	another	time[24]	acc[24]	nnnnn[24]	_	_	_	
5-9	482-485	day	time[24]	acc[24]	nnnnn[24]	_	_	_	
5-10	486-487	!	_	_	_	_	_	_	

#Text=Yet knowing how way leads on to way , I doubted if I should ever come back .
6-1	488-491	Yet	_	_	_	_	_	_	
6-2	492-499	knowing	_	_	_	_	_	_	
6-3	500-503	how	_	_	_	_	_	_	
6-4	504-507	way	abstract[25]	new[25]	nnnnn[25]	_	_	_	
6-5	508-513	leads	_	_	_	_	_	_	
6-6	514-516	on	_	_	_	_	_	_	
6-7	517-519	to	_	_	_	_	_	_	
6-8	520-523	way	abstract[26]	new[26]	nnnnn[26]	_	_	_	
6-9	524-525	,	_	_	_	_	_	_	
6-10	526-527	I	person[27]	giv[27]	sssss[27]	_	coref	6-13[28_27]	
6-11	528-535	doubted	_	_	_	_	_	_	
6-12	536-538	if	_	_	_	_	_	_	
6-13	539-540	I	person[28]	giv[28]	sssss[28]	_	coref	7-1[29_28]	
6-14	541-547	should	_	_	_	_	_	_	
6-15	548-552	ever	_	_	_	_	_	_	
6-16	553-557	come	_	_	_	_	_	_	
6-17	558-562	back	_	_	_	_	_	_	
6-18	563-564	.	_	_	_	_	_	_	

#Text=I shall be telling this with a sigh Somewhere ages and ages hence : Two roads diverged in a wood , and I — I took the one less travelled by , And that has made all the difference .
7-1	565-566	I	person[29]	giv[29]	sssss[29]	_	coref	7-23[37_29]	
7-2	567-572	shall	_	_	_	_	_	_	
7-3	573-575	be	_	_	_	_	_	_	
7-4	576-583	telling	_	_	_	_	_	_	
7-5	584-588	this	abstract[30]	giv[30]	sssss[30]	_	coref	7-25[38_30]	
7-6	589-593	with	_	_	_	_	_	_	
7-7	594-595	a	abstract[31]	new[31]	nsnnn[31]	_	_	_	
7-8	596-600	sigh	abstract[31]	new[31]	nsnnn[31]	_	_	_	
7-9	601-610	Somewhere	place[32]	new[32]	nnnnn[32]	_	_	_	
7-10	611-615	ages	time[33]	new[33]	nnnnn[33]	_	_	_	
7-11	616-619	and	_	_	_	_	_	_	
7-12	620-624	ages	time[34]	giv[34]	nnnnn[34]	_	_	_	
7-13	625-630	hence	_	_	_	_	_	_	
7-14	631-632	:	_	_	_	_	_	_	
7-15	633-636	Two	place[35]	giv[35]	ssssn[35]	_	_	_	
7-16	637-642	roads	place[35]	giv[35]	ssssn[35]	_	_	_	
7-17	643-651	diverged	_	_	_	_	_	_	
7-18	652-654	in	_	_	_	_	_	_	
7-19	655-656	a	place[36]	giv[36]	sssss[36]	_	_	_	
7-20	657-661	wood	place[36]	giv[36]	sssss[36]	_	_	_	
7-21	662-663	,	_	_	_	_	_	_	
7-22	664-667	and	_	_	_	_	_	_	
7-23	668-669	I	person[37]	giv[37]	sssss[37]	_	coref	7-25[39_37]	
7-24	670-671	—	_	_	_	_	_	_	
7-25	672-673	I	abstract[38]|person[39]	giv[38]|giv[39]	sssss[38]|sssss[39]	_	coref	7-34[41_38]	
7-26	674-678	took	abstract[38]	giv[38]	sssss[38]	_	_	_	
7-27	679-682	the	abstract[38]|place[40]	giv[38]|giv[40]	sssss[38]|sssss[40]	_	_	_	
7-28	683-686	one	abstract[38]|place[40]	giv[38]|giv[40]	sssss[38]|sssss[40]	_	_	_	
7-29	687-691	less	abstract[38]|place[40]	giv[38]|giv[40]	sssss[38]|sssss[40]	_	_	_	
7-30	692-701	travelled	abstract[38]|place[40]	giv[38]|giv[40]	sssss[38]|sssss[40]	_	_	_	
7-31	702-704	by	abstract[38]|place[40]	giv[38]|giv[40]	sssss[38]|sssss[40]	_	_	_	
7-32	705-706	,	_	_	_	_	_	_	
7-33	707-710	And	_	_	_	_	_	_	
7-34	711-715	that	abstract[41]	giv[41]	sssss[41]	_	_	_	
7-35	716-719	has	_	_	_	_	_	_	
7-36	720-724	made	_	_	_	_	_	_	
7-37	725-728	all	abstract[42]	new[42]	sssss[42]	_	_	_	
7-38	729-732	the	abstract[42]	new[42]	sssss[42]	_	_	_	
7-39	733-743	difference	abstract[42]	new[42]	sssss[42]	_	_	_	
7-40	744-745	.	_	_	_	_	_	_	
