#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.3 Measures of the Location of the Data
4-2	145-150	first	abstract[10]	new[10]	nonsal[10]	_	_	_	
4-3	151-159	quartile	abstract[10]	new[10]	nonsal[10]	_	_	_	
4-4	160-161	,	_	_	_	_	_	_	
4-5	162-163	Q	abstract[11]	giv[11]	nonsal[11]	_	coref	4-12[12_11]	
4-6	164-165	1	abstract[11]	giv[11]	nonsal[11]	_	_	_	
4-7	166-167	,	_	_	_	_	_	_	
4-8	168-170	is	_	_	_	_	_	_	
4-9	171-174	the	_	_	_	_	_	_	
4-10	175-179	same	_	_	_	_	_	_	
4-11	180-182	as	_	_	_	_	_	_	
4-12	183-186	the	abstract[12]	new[12]	nonsal[12]	_	coref	38-1[187_12]	
4-13	187-191	25th	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-14	192-202	percentile	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-15	203-204	,	_	_	_	_	_	_	
4-16	205-208	and	_	_	_	_	_	_	
4-17	209-212	the	abstract[13]	undefined[13]	nonsal[13]	_	coref	4-21[14_13]	
4-18	213-218	third	abstract[13]	undefined[13]	nonsal[13]	_	_	_	
4-19	219-227	quartile	abstract[13]	undefined[13]	nonsal[13]	_	_	_	
4-20	228-229	,	_	_	_	_	_	_	
4-21	230-231	Q	abstract[14]	new[14]	nonsal[14]	_	coref	4-28[15_14]	
4-22	232-233	3	abstract[14]	new[14]	nonsal[14]	_	_	_	
4-23	234-235	,	_	_	_	_	_	_	
4-24	236-238	is	_	_	_	_	_	_	
4-25	239-242	the	_	_	_	_	_	_	
4-26	243-247	same	_	_	_	_	_	_	
4-27	248-250	as	_	_	_	_	_	_	
4-28	251-254	the	abstract[15]	giv[15]	nonsal[15]	_	coref	16-12[75_15]	
4-29	255-259	75th	abstract[15]	giv[15]	nonsal[15]	_	_	_	
4-30	260-270	percentile	abstract[15]	giv[15]	nonsal[15]	_	_	_	
4-31	271-272	.	_	_	_	_	_	_	

#Text=The median , M , is called both the second quartile and the 50th percentile .
5-1	273-276	The	abstract[16]	new[16]	sal[16]	_	coref	5-4[17_16]	
5-2	277-283	median	abstract[16]	new[16]	sal[16]	_	_	_	
5-3	284-285	,	_	_	_	_	_	_	
5-4	286-287	M	abstract[17]	giv[17]	nonsal[17]	_	coref	5-9[18_17]	
5-5	288-289	,	_	_	_	_	_	_	
5-6	290-292	is	_	_	_	_	_	_	
5-7	293-299	called	_	_	_	_	_	_	
5-8	300-304	both	_	_	_	_	_	_	
5-9	305-308	the	abstract[18]	new[18]	nonsal[18]	_	coref	5-13[19_18]	
5-10	309-315	second	abstract[18]	new[18]	nonsal[18]	_	_	_	
5-11	316-324	quartile	abstract[18]	new[18]	nonsal[18]	_	_	_	
5-12	325-328	and	_	_	_	_	_	_	
5-13	329-332	the	abstract[19]	giv[19]	nonsal[19]	_	coref	20-1[89_19]	
5-14	333-337	50th	abstract[19]	giv[19]	nonsal[19]	_	_	_	
5-15	338-348	percentile	abstract[19]	giv[19]	nonsal[19]	_	_	_	
5-16	349-350	.	_	_	_	_	_	_	

#Text=To calculate quartiles and percentiles , you must order the data from smallest to largest .
6-1	351-353	To	_	_	_	_	_	_	
6-2	354-363	calculate	_	_	_	_	_	_	
6-3	364-373	quartiles	abstract[20]	giv[20]	nonsal[20]	_	coref	7-1[26_20]	
6-4	374-377	and	_	_	_	_	_	_	
6-5	378-389	percentiles	abstract[21]	giv[21]	nonsal[21]	_	coref	8-1[29_21]	
6-6	390-391	,	_	_	_	_	_	_	
6-7	392-395	you	person[22]	acc[22]	nonsal[22]	_	coref	11-17[41_22]	
6-8	396-400	must	_	_	_	_	_	_	
6-9	401-406	order	_	_	_	_	_	_	
6-10	407-410	the	abstract[23]	giv[23]	nonsal[23]	_	coref|bridge|bridge	10-5[35_23]|6-13[24_23]|6-15[25_23]	
6-11	411-415	data	abstract[23]	giv[23]	nonsal[23]	_	_	_	
6-12	416-420	from	_	_	_	_	_	_	
6-13	421-429	smallest	abstract[24]	acc[24]	nonsal[24]	_	_	_	
6-14	430-432	to	_	_	_	_	_	_	
6-15	433-440	largest	abstract[25]	acc[25]	nonsal[25]	_	_	_	
6-16	441-442	.	_	_	_	_	_	_	

#Text=Quartiles divide ordered data into quarters .
7-1	443-452	Quartiles	abstract[26]	giv[26]	nonsal[26]	_	_	_	
7-2	453-459	divide	_	_	_	_	_	_	
7-3	460-467	ordered	abstract[27]	giv[27]	nonsal[27]	_	coref	8-3[30_27]	
7-4	468-472	data	abstract[27]	giv[27]	nonsal[27]	_	_	_	
7-5	473-477	into	_	_	_	_	_	_	
7-6	478-486	quarters	abstract[28]	new[28]	nonsal[28]	_	coref	35-9[181_28]	
7-7	487-488	.	_	_	_	_	_	_	

#Text=Percentiles divide ordered data into hundredths .
8-1	489-500	Percentiles	abstract[29]	giv[29]	nonsal[29]	_	coref	10-3[34_29]	
8-2	501-507	divide	_	_	_	_	_	_	
8-3	508-515	ordered	abstract[30]	giv[30]	nonsal[30]	_	_	_	
8-4	516-520	data	abstract[30]	giv[30]	nonsal[30]	_	_	_	
8-5	521-525	into	_	_	_	_	_	_	
8-6	526-536	hundredths	abstract[31]	new[31]	nonsal[31]	_	_	_	
8-7	537-538	.	_	_	_	_	_	_	

#Text=Recall that a percent means one - hundredth .
9-1	539-545	Recall	_	_	_	_	_	_	
9-2	546-550	that	_	_	_	_	_	_	
9-3	551-552	a	abstract[32]	new[32]	nonsal[32]	_	coref	9-6[33_32]	
9-4	553-560	percent	abstract[32]	new[32]	nonsal[32]	_	_	_	
9-5	561-566	means	_	_	_	_	_	_	
9-6	567-570	one	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-7	571-572	-	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-8	573-582	hundredth	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-9	583-584	.	_	_	_	_	_	_	

#Text=So , percentiles mean the data is divided into 100 sections .
10-1	585-587	So	_	_	_	_	_	_	
10-2	588-589	,	_	_	_	_	_	_	
10-3	590-601	percentiles	abstract[34]	giv[34]	nonsal[34]	_	coref	13-1[57_34]	
10-4	602-606	mean	_	_	_	_	_	_	
10-5	607-610	the	abstract[35]	giv[35]	nonsal[35]	_	coref	20-11[92_35]	
10-6	611-615	data	abstract[35]	giv[35]	nonsal[35]	_	_	_	
10-7	616-618	is	_	_	_	_	_	_	
10-8	619-626	divided	_	_	_	_	_	_	
10-9	627-631	into	_	_	_	_	_	_	
10-10	632-635	100	abstract[36]	new[36]	nonsal[36]	_	_	_	
10-11	636-644	sections	abstract[36]	new[36]	nonsal[36]	_	_	_	
10-12	645-646	.	_	_	_	_	_	_	

#Text=To score in the 90th percentile of an exam does not mean , necessarily , that you received 90 percent on a test .
11-1	647-649	To	event[37]	undefined[37]	nonsal[37]	_	coref	12-1[44_37]	
11-2	650-655	score	event[37]	undefined[37]	nonsal[37]	_	_	_	
11-3	656-658	in	event[37]	undefined[37]	nonsal[37]	_	_	_	
11-4	659-662	the	event[37]|abstract[38]	undefined[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
11-5	663-667	90th	event[37]|abstract[38]	undefined[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
11-6	668-678	percentile	event[37]|abstract[38]	undefined[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
11-7	679-681	of	event[37]|abstract[38]	undefined[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
11-8	682-684	an	event[37]|abstract[38]|abstract[39]	undefined[37]|new[38]|new[39]	nonsal[37]|nonsal[38]|nonsal[39]	_	coref	11-22[43_39]	
11-9	685-689	exam	event[37]|abstract[38]|abstract[39]	undefined[37]|new[38]|new[39]	nonsal[37]|nonsal[38]|nonsal[39]	_	_	_	
11-10	690-694	does	_	_	_	_	_	_	
11-11	695-698	not	_	_	_	_	_	_	
11-12	699-703	mean	_	_	_	_	_	_	
11-13	704-705	,	_	_	_	_	_	_	
11-14	706-717	necessarily	_	_	_	_	_	_	
11-15	718-719	,	_	_	_	_	_	_	
11-16	720-724	that	_	_	_	_	_	_	
11-17	725-728	you	abstract[40]|person[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	_	coref	12-16[49_41]	
11-18	729-737	received	abstract[40]	new[40]	nonsal[40]	_	_	_	
11-19	738-740	90	abstract[40]|abstract[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	_	_	_	
11-20	741-748	percent	abstract[40]|abstract[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	_	_	_	
11-21	749-751	on	abstract[40]|abstract[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	_	_	_	
11-22	752-753	a	abstract[40]|abstract[42]|abstract[43]	new[40]|new[42]|new[43]	nonsal[40]|nonsal[42]|nonsal[43]	_	coref	12-7[47_43]	
11-23	754-758	test	abstract[40]|abstract[42]|abstract[43]	new[40]|new[42]|new[43]	nonsal[40]|nonsal[42]|nonsal[43]	_	_	_	
11-24	759-760	.	_	_	_	_	_	_	

#Text=It means that 90 percent of test scores are the same as or less than your score and that 10 percent of the test scores are the same as or greater than your test score .
12-1	761-763	It	event[44]	giv[44]	nonsal[44]	_	_	_	
12-2	764-769	means	_	_	_	_	_	_	
12-3	770-774	that	_	_	_	_	_	_	
12-4	775-777	90	abstract[45]	new[45]	nonsal[45]	_	coref	19-9[82_45]	
12-5	778-785	percent	abstract[45]	new[45]	nonsal[45]	_	_	_	
12-6	786-788	of	abstract[45]	new[45]	nonsal[45]	_	_	_	
12-7	789-793	test	abstract[45]|abstract[46]|abstract[47]	new[45]|new[46]|undefined[47]	nonsal[45]|nonsal[46]|nonsal[47]	_	coref|coref	12-23[51_46]|12-24[52_47]	
12-8	794-800	scores	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
12-9	801-804	are	_	_	_	_	_	_	
12-10	805-808	the	_	_	_	_	_	_	
12-11	809-813	same	_	_	_	_	_	_	
12-12	814-816	as	_	_	_	_	_	_	
12-13	817-819	or	_	_	_	_	_	_	
12-14	820-824	less	_	_	_	_	_	_	
12-15	825-829	than	_	_	_	_	_	_	
12-16	830-834	your	abstract[48]|person[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	coref|coref	12-33[53_48]|12-33[54_49]	
12-17	835-840	score	abstract[48]	new[48]	nonsal[48]	_	_	_	
12-18	841-844	and	_	_	_	_	_	_	
12-19	845-849	that	_	_	_	_	_	_	
12-20	850-852	10	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-21	853-860	percent	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-22	861-863	of	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-23	864-867	the	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	_	coref	19-12[83_51]	
12-24	868-872	test	abstract[50]|abstract[51]|abstract[52]	new[50]|giv[51]|undefined[52]	nonsal[50]|nonsal[51]|nonsal[52]	_	coref	12-34[55_52]	
12-25	873-879	scores	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	_	_	_	
12-26	880-883	are	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-27	884-887	the	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-28	888-892	same	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-29	893-895	as	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-30	896-898	or	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-31	899-906	greater	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-32	907-911	than	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-33	912-916	your	abstract[50]|abstract[53]|person[54]	new[50]|new[53]|giv[54]	nonsal[50]|nonsal[53]|nonsal[54]	_	coref|coref	19-26[85_53]|19-4[81_54]	
12-34	917-921	test	abstract[50]|abstract[53]|abstract[55]	new[50]|new[53]|undefined[55]	nonsal[50]|nonsal[53]|nonsal[55]	_	coref	19-13[84_55]	
12-35	922-927	score	abstract[50]|abstract[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	_	_	
12-36	928-929	.	_	_	_	_	_	_	

#Text=Percentiles are useful for comparing values .
13-1	930-941	Percentiles	abstract[56]|abstract[57]	undefined[56]|giv[57]	nonsal[56]|nonsal[57]	_	coref|coref	14-2[59_56]|14-9[62_57]	
13-2	942-945	are	abstract[56]	undefined[56]	nonsal[56]	_	_	_	
13-3	946-952	useful	abstract[56]	undefined[56]	nonsal[56]	_	_	_	
13-4	953-956	for	abstract[56]	undefined[56]	nonsal[56]	_	_	_	
13-5	957-966	comparing	abstract[56]	undefined[56]	nonsal[56]	_	_	_	
13-6	967-973	values	abstract[56]|abstract[58]	undefined[56]|new[58]	nonsal[56]|nonsal[58]	_	_	_	
13-7	974-975	.	abstract[56]	undefined[56]	nonsal[56]	_	_	_	

#Text=For this reason , universities and colleges use percentiles extensively .
14-1	976-979	For	_	_	_	_	_	_	
14-2	980-984	this	abstract[59]	new[59]	nonsal[59]	_	_	_	
14-3	985-991	reason	abstract[59]	new[59]	nonsal[59]	_	_	_	
14-4	992-993	,	_	_	_	_	_	_	
14-5	994-1006	universities	organization[60]	new[60]	nonsal[60]	_	coref	15-7[65_60]	
14-6	1007-1010	and	_	_	_	_	_	_	
14-7	1011-1019	colleges	organization[61]	new[61]	nonsal[61]	_	coref	15-5[64_61]	
14-8	1020-1023	use	_	_	_	_	_	_	
14-9	1024-1035	percentiles	abstract[62]	giv[62]	nonsal[62]	_	coref	15-9[66_62]	
14-10	1036-1047	extensively	_	_	_	_	_	_	
14-11	1048-1049	.	_	_	_	_	_	_	

#Text=One instance in which colleges and universities use percentiles is when SAT results are used to determine a minimum testing score that will be used as an acceptance factor .
15-1	1050-1053	One	event[63]	new[63]	nonsal[63]	_	_	_	
15-2	1054-1062	instance	event[63]	new[63]	nonsal[63]	_	_	_	
15-3	1063-1065	in	event[63]	new[63]	nonsal[63]	_	_	_	
15-4	1066-1071	which	event[63]	new[63]	nonsal[63]	_	_	_	
15-5	1072-1080	colleges	event[63]|organization[64]	new[63]|giv[64]	nonsal[63]|nonsal[64]	_	_	_	
15-6	1081-1084	and	event[63]	new[63]	nonsal[63]	_	_	_	
15-7	1085-1097	universities	event[63]|organization[65]	new[63]|giv[65]	nonsal[63]|nonsal[65]	_	_	_	
15-8	1098-1101	use	event[63]	new[63]	nonsal[63]	_	_	_	
15-9	1102-1113	percentiles	event[63]|abstract[66]	new[63]|giv[66]	nonsal[63]|nonsal[66]	_	coref	18-1[78_66]	
15-10	1114-1116	is	_	_	_	_	_	_	
15-11	1117-1121	when	_	_	_	_	_	_	
15-12	1122-1125	SAT	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	SAT[68]	coref	16-7[74_68]	
15-13	1126-1133	results	abstract[67]	new[67]	nonsal[67]	_	_	_	
15-14	1134-1137	are	_	_	_	_	_	_	
15-15	1138-1142	used	_	_	_	_	_	_	
15-16	1143-1145	to	_	_	_	_	_	_	
15-17	1146-1155	determine	_	_	_	_	_	_	
15-18	1156-1157	a	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-19	1158-1165	minimum	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-20	1166-1173	testing	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-21	1174-1179	score	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-22	1180-1184	that	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-23	1185-1189	will	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-24	1190-1192	be	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-25	1193-1197	used	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-26	1198-1200	as	abstract[69]	new[69]	nonsal[69]	_	_	_	
15-27	1201-1203	an	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
15-28	1204-1214	acceptance	abstract[69]|abstract[70]|event[71]	new[69]|new[70]|new[71]	nonsal[69]|nonsal[70]|nonsal[71]	_	_	_	
15-29	1215-1221	factor	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
15-30	1222-1223	.	_	_	_	_	_	_	

#Text=For example , suppose Duke accepts SAT scores at or above the 75th percentile .
16-1	1224-1227	For	_	_	_	_	_	_	
16-2	1228-1235	example	_	_	_	_	_	_	
16-3	1236-1237	,	_	_	_	_	_	_	
16-4	1238-1245	suppose	_	_	_	_	_	_	
16-5	1246-1250	Duke	organization[72]	new[72]	nonsal[72]	Duke_University[72]	_	_	
16-6	1251-1258	accepts	_	_	_	_	_	_	
16-7	1259-1262	SAT	abstract[73]|abstract[74]	new[73]|giv[74]	nonsal[73]|nonsal[74]	SAT[74]	coref	17-1[76_73]	
16-8	1263-1269	scores	abstract[73]	new[73]	nonsal[73]	_	_	_	
16-9	1270-1272	at	abstract[73]	new[73]	nonsal[73]	_	_	_	
16-10	1273-1275	or	abstract[73]	new[73]	nonsal[73]	_	_	_	
16-11	1276-1281	above	abstract[73]	new[73]	nonsal[73]	_	_	_	
16-12	1282-1285	the	abstract[73]|abstract[75]	new[73]|giv[75]	nonsal[73]|nonsal[75]	_	coref	25-13[116_75]	
16-13	1286-1290	75th	abstract[73]|abstract[75]	new[73]|giv[75]	nonsal[73]|nonsal[75]	_	_	_	
16-14	1291-1301	percentile	abstract[73]|abstract[75]	new[73]|giv[75]	nonsal[73]|nonsal[75]	_	_	_	
16-15	1302-1303	.	_	_	_	_	_	_	

#Text=That translates into a score of at least 1220 .
17-1	1304-1308	That	abstract[76]	giv[76]	nonsal[76]	_	coref	17-4[77_76]	
17-2	1309-1319	translates	_	_	_	_	_	_	
17-3	1320-1324	into	_	_	_	_	_	_	
17-4	1325-1326	a	abstract[77]	new[77]	nonsal[77]	_	_	_	
17-5	1327-1332	score	abstract[77]	new[77]	nonsal[77]	_	_	_	
17-6	1333-1335	of	abstract[77]	new[77]	nonsal[77]	_	_	_	
17-7	1336-1338	at	abstract[77]	new[77]	nonsal[77]	_	_	_	
17-8	1339-1344	least	abstract[77]	new[77]	nonsal[77]	_	_	_	
17-9	1345-1349	1220	abstract[77]	new[77]	nonsal[77]	_	_	_	
17-10	1350-1351	.	_	_	_	_	_	_	

#Text=Percentiles are mostly used with very large populations .
18-1	1352-1363	Percentiles	abstract[78]	giv[78]	nonsal[78]	_	_	_	
18-2	1364-1367	are	_	_	_	_	_	_	
18-3	1368-1374	mostly	_	_	_	_	_	_	
18-4	1375-1379	used	_	_	_	_	_	_	
18-5	1380-1384	with	_	_	_	_	_	_	
18-6	1385-1389	very	person[79]	new[79]	nonsal[79]	_	_	_	
18-7	1390-1395	large	person[79]	new[79]	nonsal[79]	_	_	_	
18-8	1396-1407	populations	person[79]	new[79]	nonsal[79]	_	_	_	
18-9	1408-1409	.	_	_	_	_	_	_	

#Text=Therefore , if you were to say that 90 percent of the test scores are less , and not the same or less , than your score , it would be acceptable because removing one particular data value is not significant .
19-1	1410-1419	Therefore	_	_	_	_	_	_	
19-2	1420-1421	,	_	_	_	_	_	_	
19-3	1422-1424	if	event[80]	undefined[80]	nonsal[80]	_	coref	19-29[87_80]	
19-4	1425-1428	you	event[80]|person[81]	undefined[80]|giv[81]	nonsal[80]|nonsal[81]	_	coref	19-26[86_81]	
19-5	1429-1433	were	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-6	1434-1436	to	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-7	1437-1440	say	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-8	1441-1445	that	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-9	1446-1448	90	event[80]|abstract[82]	undefined[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
19-10	1449-1456	percent	event[80]|abstract[82]	undefined[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
19-11	1457-1459	of	event[80]|abstract[82]	undefined[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
19-12	1460-1463	the	event[80]|abstract[82]|abstract[83]	undefined[80]|new[82]|giv[83]	nonsal[80]|nonsal[82]|nonsal[83]	_	_	_	
19-13	1464-1468	test	event[80]|abstract[82]|abstract[83]|abstract[84]	undefined[80]|new[82]|giv[83]|undefined[84]	nonsal[80]|nonsal[82]|nonsal[83]|nonsal[84]	_	_	_	
19-14	1469-1475	scores	event[80]|abstract[82]|abstract[83]	undefined[80]|new[82]|giv[83]	nonsal[80]|nonsal[82]|nonsal[83]	_	_	_	
19-15	1476-1479	are	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-16	1480-1484	less	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-17	1485-1486	,	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-18	1487-1490	and	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-19	1491-1494	not	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-20	1495-1498	the	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-21	1499-1503	same	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-22	1504-1506	or	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-23	1507-1511	less	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-24	1512-1513	,	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-25	1514-1518	than	event[80]	undefined[80]	nonsal[80]	_	_	_	
19-26	1519-1523	your	event[80]|abstract[85]|person[86]	undefined[80]|giv[85]|giv[86]	nonsal[80]|nonsal[85]|nonsal[86]	_	coref	21-1[93_86]	
19-27	1524-1529	score	event[80]|abstract[85]	undefined[80]|giv[85]	nonsal[80]|nonsal[85]	_	_	_	
19-28	1530-1531	,	_	_	_	_	_	_	
19-29	1532-1534	it	event[87]	giv[87]	nonsal[87]	_	_	_	
19-30	1535-1540	would	_	_	_	_	_	_	
19-31	1541-1543	be	_	_	_	_	_	_	
19-32	1544-1554	acceptable	_	_	_	_	_	_	
19-33	1555-1562	because	_	_	_	_	_	_	
19-34	1563-1571	removing	_	_	_	_	_	_	
19-35	1572-1575	one	abstract[88]	new[88]	nonsal[88]	_	_	_	
19-36	1576-1586	particular	abstract[88]	new[88]	nonsal[88]	_	_	_	
19-37	1587-1591	data	abstract[88]	new[88]	nonsal[88]	_	_	_	
19-38	1592-1597	value	abstract[88]	new[88]	nonsal[88]	_	_	_	
19-39	1598-1600	is	_	_	_	_	_	_	
19-40	1601-1604	not	_	_	_	_	_	_	
19-41	1605-1616	significant	_	_	_	_	_	_	
19-42	1617-1618	.	_	_	_	_	_	_	

#Text=The median is a number that measures the center of the data .
20-1	1619-1622	The	abstract[89]	giv[89]	nonsal[89]	_	coref	20-4[90_89]	
20-2	1623-1629	median	abstract[89]	giv[89]	nonsal[89]	_	_	_	
20-3	1630-1632	is	_	_	_	_	_	_	
20-4	1633-1634	a	abstract[90]	giv[90]	nonsal[90]	_	coref	21-5[94_90]	
20-5	1635-1641	number	abstract[90]	giv[90]	nonsal[90]	_	_	_	
20-6	1642-1646	that	abstract[90]	giv[90]	nonsal[90]	_	_	_	
20-7	1647-1655	measures	abstract[90]	giv[90]	nonsal[90]	_	_	_	
20-8	1656-1659	the	abstract[90]|place[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
20-9	1660-1666	center	abstract[90]|place[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
20-10	1667-1669	of	abstract[90]|place[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
20-11	1670-1673	the	abstract[90]|place[91]|abstract[92]	giv[90]|new[91]|giv[92]	nonsal[90]|nonsal[91]|nonsal[92]	_	coref	22-7[101_92]	
20-12	1674-1678	data	abstract[90]|place[91]|abstract[92]	giv[90]|new[91]|giv[92]	nonsal[90]|nonsal[91]|nonsal[92]	_	_	_	
20-13	1679-1680	.	_	_	_	_	_	_	

#Text=You can think of the median as the middle value , but it does not actually have to be one of the observed values .
21-1	1681-1684	You	person[93]	giv[93]	nonsal[93]	_	coref	66-6[349_93]	
21-2	1685-1688	can	_	_	_	_	_	_	
21-3	1689-1694	think	_	_	_	_	_	_	
21-4	1695-1697	of	_	_	_	_	_	_	
21-5	1698-1701	the	abstract[94]	giv[94]	nonsal[94]	_	coref	21-13[96_94]	
21-6	1702-1708	median	abstract[94]	giv[94]	nonsal[94]	_	_	_	
21-7	1709-1711	as	_	_	_	_	_	_	
21-8	1712-1715	the	abstract[95]	new[95]	nonsal[95]	_	_	_	
21-9	1716-1722	middle	abstract[95]	new[95]	nonsal[95]	_	_	_	
21-10	1723-1728	value	abstract[95]	new[95]	nonsal[95]	_	_	_	
21-11	1729-1730	,	_	_	_	_	_	_	
21-12	1731-1734	but	_	_	_	_	_	_	
21-13	1735-1737	it	abstract[96]	giv[96]	nonsal[96]	_	coref	22-1[99_96]	
21-14	1738-1742	does	_	_	_	_	_	_	
21-15	1743-1746	not	_	_	_	_	_	_	
21-16	1747-1755	actually	_	_	_	_	_	_	
21-17	1756-1760	have	_	_	_	_	_	_	
21-18	1761-1763	to	_	_	_	_	_	_	
21-19	1764-1766	be	_	_	_	_	_	_	
21-20	1767-1770	one	abstract[97]	new[97]	nonsal[97]	_	_	_	
