#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	32-1[240_1]	
5-7	382-390	millions	person[23]	new[23]	nnnnn[23]	_	bridge	5-21[27_23]	
5-8	391-393	of	person[23]	new[23]	nnnnn[23]	_	_	_	
5-9	394-403	Americans	person[23]	new[23]	nnnnn[23]	_	_	_	
5-10	404-408	have	_	_	_	_	_	_	
5-11	409-418	struggled	_	_	_	_	_	_	
5-12	419-421	to	_	_	_	_	_	_	
5-13	422-425	pay	_	_	_	_	_	_	
5-14	426-430	rent	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-15	431-432	,	_	_	_	_	_	_	
5-16	433-442	utilities	abstract[25]	new[25]	nnnnn[25]	_	_	_	
5-17	443-444	,	_	_	_	_	_	_	
5-18	445-449	food	substance[26]	new[26]	nnnnn[26]	_	_	_	
5-19	450-451	,	_	_	_	_	_	_	
5-20	452-455	and	_	_	_	_	_	_	
5-21	456-460	many	person[27]	acc[27]	nnnnn[27]	_	coref	5-27[29_27]	
5-22	461-465	have	_	_	_	_	_	_	
5-23	466-470	been	_	_	_	_	_	_	
5-24	471-477	unable	_	_	_	_	_	_	
5-25	478-480	to	_	_	_	_	_	_	
5-26	481-484	pay	_	_	_	_	_	_	
5-27	485-490	their	abstract[28]|person[29]	new[28]|giv[29]	nnnnn[28]|nnnnn[29]	_	_	_	
5-28	491-496	debts	abstract[28]	new[28]	nnnnn[28]	_	_	_	
5-29	497-498	.	_	_	_	_	_	_	

#Text=To head off immediate harm for student - loan borrowers , two secrataries across two administrations invoked the HEROES Act to suspend interest and payment obligations for all Americans with federally held loans .
6-1	499-501	To	_	_	_	_	_	_	
6-2	502-506	head	_	_	_	_	_	_	
6-3	507-510	off	_	_	_	_	_	_	
6-4	511-520	immediate	abstract[30]	new[30]	nnnnn[30]	_	_	_	
6-5	521-525	harm	abstract[30]	new[30]	nnnnn[30]	_	_	_	
6-6	526-529	for	_	_	_	_	_	_	
6-7	530-537	student	person[31]|abstract[32]	new[31]|new[32]	nnnsn[31]|ssnss[32]	_	coref|coref	8-25[55_31]|8-31[56_32]	
6-8	538-539	-	person[31]|abstract[32]	new[31]|new[32]	nnnsn[31]|ssnss[32]	_	_	_	
6-9	540-544	loan	person[31]|abstract[32]	new[31]|new[32]	nnnsn[31]|ssnss[32]	_	_	_	
6-10	545-554	borrowers	person[31]	new[31]	nnnsn[31]	_	_	_	
6-11	555-556	,	_	_	_	_	_	_	
6-12	557-560	two	person[33]	new[33]	nnnnn[33]	_	bridge	8-2[49_33]	
6-13	561-572	secrataries	person[33]	new[33]	nnnnn[33]	_	_	_	
6-14	573-579	across	person[33]	new[33]	nnnnn[33]	_	_	_	
6-15	580-583	two	person[33]|organization[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
6-16	584-599	administrations	person[33]|organization[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
6-17	600-607	invoked	_	_	_	_	_	_	
6-18	608-611	the	abstract[35]	new[35]	sssns[35]	Higher_Education_Relief_Opportunities_For_Students_Act[35]	coref	8-6[51_35]	
6-19	612-618	HEROES	abstract[35]	new[35]	sssns[35]	Higher_Education_Relief_Opportunities_For_Students_Act[35]	_	_	
6-20	619-622	Act	abstract[35]	new[35]	sssns[35]	Higher_Education_Relief_Opportunities_For_Students_Act[35]	_	_	
6-21	623-625	to	_	_	_	_	_	_	
6-22	626-633	suspend	event[36]	new[36]	snnnn[36]	_	coref	7-4[42_36]	
6-23	634-642	interest	event[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	snnnn[36]|snnnn[37]|nnnnn[38]	_	_	_	
6-24	643-646	and	event[36]|abstract[37]	new[36]|new[37]	snnnn[36]|snnnn[37]	_	_	_	
6-25	647-654	payment	event[36]|abstract[37]|abstract[39]	new[36]|new[37]|new[39]	snnnn[36]|snnnn[37]|snnnn[39]	_	_	_	
6-26	655-666	obligations	event[36]|abstract[37]	new[36]|new[37]	snnnn[36]|snnnn[37]	_	_	_	
6-27	667-670	for	event[36]	new[36]	snnnn[36]	_	_	_	
6-28	671-674	all	event[36]|person[40]	new[36]|new[40]	snnnn[36]|nnnnn[40]	_	_	_	
6-29	675-684	Americans	event[36]|person[40]	new[36]|new[40]	snnnn[36]|nnnnn[40]	_	_	_	
6-30	685-689	with	event[36]|person[40]	new[36]|new[40]	snnnn[36]|nnnnn[40]	_	_	_	
6-31	690-699	federally	event[36]|person[40]|abstract[41]	new[36]|new[40]|new[41]	snnnn[36]|nnnnn[40]|nnnnn[41]	_	_	_	
6-32	700-704	held	event[36]|person[40]|abstract[41]	new[36]|new[40]|new[41]	snnnn[36]|nnnnn[40]|nnnnn[41]	_	_	_	
6-33	705-710	loans	event[36]|person[40]|abstract[41]	new[36]|new[40]|new[41]	snnnn[36]|nnnnn[40]|nnnnn[41]	_	_	_	
6-34	711-712	.	_	_	_	_	_	_	

#Text=But , if that forbearance ends without further relief , it 's undisputed that defaults and delinquencies will surge above pre-pandemic levels .
7-1	713-716	But	_	_	_	_	_	_	
7-2	717-718	,	_	_	_	_	_	_	
7-3	719-721	if	_	_	_	_	_	_	
7-4	722-726	that	event[42]	giv[42]	snnnn[42]	_	_	_	
7-5	727-738	forbearance	event[42]	giv[42]	snnnn[42]	_	_	_	
7-6	739-743	ends	_	_	_	_	_	_	
7-7	744-751	without	_	_	_	_	_	_	
7-8	752-759	further	abstract[43]	new[43]	nnnnn[43]	_	_	_	
7-9	760-766	relief	abstract[43]	new[43]	nnnnn[43]	_	_	_	
7-10	767-768	,	_	_	_	_	_	_	
7-11	769-771	it	abstract[44]	new[44]	nnnnn[44]	_	coref	7-14[45_44]	
7-12	772-774	's	_	_	_	_	_	_	
7-13	775-785	undisputed	_	_	_	_	_	_	
7-14	786-790	that	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-15	791-799	defaults	abstract[45]|event[46]	giv[45]|new[46]	nnnnn[45]|nnnsn[46]	_	_	_	
7-16	800-803	and	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-17	804-817	delinquencies	abstract[45]|event[47]	giv[45]|new[47]	nnnnn[45]|nnnnn[47]	_	_	_	
7-18	818-822	will	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-19	823-828	surge	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-20	829-834	above	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-21	835-847	pre-pandemic	abstract[45]|abstract[48]	giv[45]|new[48]	nnnnn[45]|nnnnn[48]	_	_	_	
7-22	848-854	levels	abstract[45]|abstract[48]	giv[45]|new[48]	nnnnn[45]|nnnnn[48]	_	_	_	
7-23	855-856	.	_	_	_	_	_	_	

#Text=So Secretary Cardona again invoked the HEROES Act to provide a measure of loan forgiveness to ensure that this unprecedented pandemic does not leave borrowers worse off in relation to their student loans .
8-1	857-859	So	_	_	_	_	_	_	
8-2	860-869	Secretary	person[49]	acc[49]	snsnn[49]	Miguel_Cardona[49]	coref	12-13[83_49]	
8-3	870-877	Cardona	person[49]	acc[49]	snsnn[49]	Miguel_Cardona[49]	_	_	
8-4	878-883	again	_	_	_	_	_	_	
8-5	884-891	invoked	event[50]	new[50]	nnnnn[50]	_	coref	11-7[77_50]	
8-6	892-895	the	event[50]|abstract[51]	new[50]|giv[51]	nnnnn[50]|sssns[51]	Higher_Education_Relief_Opportunities_For_Students_Act[51]	coref	12-8[82_51]	
8-7	896-902	HEROES	event[50]|abstract[51]	new[50]|giv[51]	nnnnn[50]|sssns[51]	Higher_Education_Relief_Opportunities_For_Students_Act[51]	_	_	
8-8	903-906	Act	event[50]|abstract[51]	new[50]|giv[51]	nnnnn[50]|sssns[51]	Higher_Education_Relief_Opportunities_For_Students_Act[51]	_	_	
8-9	907-909	to	event[50]	new[50]	nnnnn[50]	_	_	_	
8-10	910-917	provide	event[50]	new[50]	nnnnn[50]	_	_	_	
8-11	918-919	a	event[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnsnn[52]	_	coref	9-8[61_52]	
8-12	920-927	measure	event[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnsnn[52]	_	_	_	
8-13	928-930	of	event[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnsnn[52]	_	_	_	
8-14	931-935	loan	event[50]|abstract[52]|abstract[53]	new[50]|new[52]|new[53]	nnnnn[50]|nnsnn[52]|nssnn[53]	_	coref	15-1[99_53]	
8-15	936-947	forgiveness	event[50]|abstract[52]|abstract[53]	new[50]|new[52]|new[53]	nnnnn[50]|nnsnn[52]|nssnn[53]	_	_	_	
8-16	948-950	to	event[50]	new[50]	nnnnn[50]	_	_	_	
8-17	951-957	ensure	event[50]	new[50]	nnnnn[50]	_	_	_	
8-18	958-962	that	event[50]	new[50]	nnnnn[50]	_	_	_	
8-19	963-967	this	event[50]|event[54]	new[50]|giv[54]	nnnnn[50]|ssnns[54]	_	coref	29-43[215_54]	
8-20	968-981	unprecedented	event[50]|event[54]	new[50]|giv[54]	nnnnn[50]|ssnns[54]	_	_	_	
8-21	982-990	pandemic	event[50]|event[54]	new[50]|giv[54]	nnnnn[50]|ssnns[54]	_	_	_	
8-22	991-995	does	event[50]	new[50]	nnnnn[50]	_	_	_	
8-23	996-999	not	event[50]	new[50]	nnnnn[50]	_	_	_	
8-24	1000-1005	leave	event[50]	new[50]	nnnnn[50]	_	_	_	
8-25	1006-1015	borrowers	event[50]|person[55]	new[50]|giv[55]	nnnnn[50]|nnnsn[55]	_	coref	8-31[57_55]	
8-26	1016-1021	worse	event[50]	new[50]	nnnnn[50]	_	_	_	
8-27	1022-1025	off	event[50]	new[50]	nnnnn[50]	_	_	_	
8-28	1026-1028	in	event[50]	new[50]	nnnnn[50]	_	_	_	
8-29	1029-1037	relation	event[50]	new[50]	nnnnn[50]	_	_	_	
8-30	1038-1040	to	event[50]	new[50]	nnnnn[50]	_	_	_	
8-31	1041-1046	their	event[50]|abstract[56]|person[57]	new[50]|giv[56]|giv[57]	nnnnn[50]|ssnss[56]|nnnsn[57]	_	coref|coref	21-28[146_56]|9-12[62_57]	
8-32	1047-1054	student	event[50]|abstract[56]	new[50]|giv[56]	nnnnn[50]|ssnss[56]	_	_	_	
8-33	1055-1060	loans	event[50]|abstract[56]	new[50]|giv[56]	nnnnn[50]|ssnss[56]	_	_	_	
8-34	1061-1062	.	_	_	_	_	_	_	

#Text=The states ask this Court to deny that vital relief to millions of Americans , but they lack standing to seek that result .
9-1	1063-1066	The	organization[58]	acc[58]	snsns[58]	_	coref	9-17[63_58]	
9-2	1067-1073	states	organization[58]	acc[58]	snsns[58]	_	_	_	
9-3	1074-1077	ask	_	_	_	_	_	_	
9-4	1078-1082	this	organization[59]	giv[59]	snsnn[59]	Supreme_Court_of_the_United_States[59]	coref	17-3[120_59]	
9-5	1083-1088	Court	organization[59]	giv[59]	snsnn[59]	Supreme_Court_of_the_United_States[59]	_	_	
9-6	1089-1091	to	event[60]	new[60]	nnnnn[60]	_	coref	9-22[65_60]	
9-7	1092-1096	deny	event[60]	new[60]	nnnnn[60]	_	_	_	
9-8	1097-1101	that	event[60]|abstract[61]	new[60]|giv[61]	nnnnn[60]|nnsnn[61]	_	coref	15-34[110_61]	
9-9	1102-1107	vital	event[60]|abstract[61]	new[60]|giv[61]	nnnnn[60]|nnsnn[61]	_	_	_	
9-10	1108-1114	relief	event[60]|abstract[61]	new[60]|giv[61]	nnnnn[60]|nnsnn[61]	_	_	_	
9-11	1115-1117	to	event[60]	new[60]	nnnnn[60]	_	_	_	
9-12	1118-1126	millions	event[60]|person[62]	new[60]|giv[62]	nnnnn[60]|nnnsn[62]	_	coref	16-14[114_62]	
9-13	1127-1129	of	event[60]|person[62]	new[60]|giv[62]	nnnnn[60]|nnnsn[62]	_	_	_	
9-14	1130-1139	Americans	event[60]|person[62]	new[60]|giv[62]	nnnnn[60]|nnnsn[62]	_	_	_	
9-15	1140-1141	,	_	_	_	_	_	_	
9-16	1142-1145	but	_	_	_	_	_	_	
9-17	1146-1150	they	organization[63]	giv[63]	snsns[63]	_	coref	10-1[66_63]	
9-18	1151-1155	lack	_	_	_	_	_	_	
9-19	1156-1164	standing	abstract[64]	new[64]	nnsns[64]	_	_	_	
9-20	1165-1167	to	abstract[64]	new[64]	nnsns[64]	_	_	_	
9-21	1168-1172	seek	abstract[64]	new[64]	nnsns[64]	_	_	_	
9-22	1173-1177	that	abstract[64]|event[65]	new[64]|giv[65]	nnsns[64]|nnnnn[65]	_	_	_	
9-23	1178-1184	result	abstract[64]|event[65]	new[64]|giv[65]	nnsns[64]|nnnnn[65]	_	_	_	
9-24	1185-1186	.	_	_	_	_	_	_	

#Text=They principally assert harm to a separate legal person , MOHELA , that could sue in its own name but has chosen not to do so , and the states ' asserted harms to their tax revenues are self - inflicted and indirect .
10-1	1187-1191	They	organization[66]	giv[66]	snsns[66]	_	coref	10-29[72_66]	
10-2	1192-1203	principally	_	_	_	_	_	_	
10-3	1204-1210	assert	_	_	_	_	_	_	
10-4	1211-1215	harm	_	_	_	_	_	_	
10-5	1216-1218	to	_	_	_	_	_	_	
10-6	1219-1220	a	organization[67]	new[67]	nnnnn[67]	_	coref	10-11[68_67]	
10-7	1221-1229	separate	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-8	1230-1235	legal	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-9	1236-1242	person	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-10	1243-1244	,	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-11	1245-1251	MOHELA	organization[67]|organization[68]	new[67]|giv[68]	nnnnn[67]|nnnnn[68]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[68]	coref	10-17[70_68]	
10-12	1252-1253	,	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-13	1254-1258	that	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-14	1259-1264	could	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-15	1265-1268	sue	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-16	1269-1271	in	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-17	1272-1275	its	organization[67]|abstract[69]|organization[70]	new[67]|new[69]|giv[70]	nnnnn[67]|nnnnn[69]|nnnnn[70]	_	_	_	
10-18	1276-1279	own	organization[67]|abstract[69]	new[67]|new[69]	nnnnn[67]|nnnnn[69]	_	_	_	
10-19	1280-1284	name	organization[67]|abstract[69]	new[67]|new[69]	nnnnn[67]|nnnnn[69]	_	_	_	
10-20	1285-1288	but	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-21	1289-1292	has	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-22	1293-1299	chosen	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-23	1300-1303	not	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-24	1304-1306	to	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-25	1307-1309	do	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-26	1310-1312	so	organization[67]	new[67]	nnnnn[67]	_	_	_	
10-27	1313-1314	,	_	_	_	_	_	_	
10-28	1315-1318	and	_	_	_	_	_	_	
10-29	1319-1322	the	event[71]|organization[72]	new[71]|giv[72]	nnnnn[71]|snsns[72]	_	coref	10-35[74_72]	
10-30	1323-1329	states	event[71]|organization[72]	new[71]|giv[72]	nnnnn[71]|snsns[72]	_	_	_	
10-31	1330-1331	'	event[71]|organization[72]	new[71]|giv[72]	nnnnn[71]|snsns[72]	_	_	_	
10-32	1332-1340	asserted	event[71]	new[71]	nnnnn[71]	_	_	_	
10-33	1341-1346	harms	event[71]	new[71]	nnnnn[71]	_	_	_	
10-34	1347-1349	to	event[71]	new[71]	nnnnn[71]	_	_	_	
10-35	1350-1355	their	event[71]|abstract[73]|organization[74]	new[71]|new[73]|giv[74]	nnnnn[71]|nnnnn[73]|snsns[74]	_	coref	11-1[76_74]	
10-36	1356-1359	tax	event[71]|abstract[73]	new[71]|new[73]	nnnnn[71]|nnnnn[73]	_	_	_	
10-37	1360-1368	revenues	event[71]|abstract[73]	new[71]|new[73]	nnnnn[71]|nnnnn[73]	_	_	_	
10-38	1369-1372	are	_	_	_	_	_	_	
10-39	1373-1377	self	_	_	_	_	_	_	
10-40	1378-1379	-	_	_	_	_	_	_	
10-41	1380-1389	inflicted	_	_	_	_	_	_	
10-42	1390-1393	and	_	_	_	_	_	_	
10-43	1394-1402	indirect	_	_	_	_	_	_	
10-44	1403-1404	.	_	_	_	_	_	_	

#Text=The states ' bare disagreement with this policy is not the sort of concrete injury that Article III demands .
11-1	1405-1408	The	event[75]|organization[76]	new[75]|giv[76]	nnnnn[75]|snsns[76]	_	coref	12-5[81_76]	
11-2	1409-1415	states	event[75]|organization[76]	new[75]|giv[76]	nnnnn[75]|snsns[76]	_	_	_	
11-3	1416-1417	'	event[75]|organization[76]	new[75]|giv[76]	nnnnn[75]|snsns[76]	_	_	_	
11-4	1418-1422	bare	event[75]	new[75]	nnnnn[75]	_	_	_	
11-5	1423-1435	disagreement	event[75]	new[75]	nnnnn[75]	_	_	_	
11-6	1436-1440	with	event[75]	new[75]	nnnnn[75]	_	_	_	
11-7	1441-1445	this	event[75]|event[77]	new[75]|giv[77]	nnnnn[75]|nnnnn[77]	_	_	_	
11-8	1446-1452	policy	event[75]|event[77]	new[75]|giv[77]	nnnnn[75]|nnnnn[77]	_	_	_	
11-9	1453-1455	is	_	_	_	_	_	_	
11-10	1456-1459	not	_	_	_	_	_	_	
11-11	1460-1463	the	event[78]	new[78]	nnnnn[78]	_	_	_	
11-12	1464-1468	sort	event[78]	new[78]	nnnnn[78]	_	_	_	
11-13	1469-1471	of	event[78]	new[78]	nnnnn[78]	_	_	_	
11-14	1472-1480	concrete	event[78]	new[78]	nnnnn[78]	_	_	_	
11-15	1481-1487	injury	event[78]	new[78]	nnnnn[78]	_	_	_	
11-16	1488-1492	that	event[78]	new[78]	nnnnn[78]	_	_	_	
11-17	1493-1500	Article	event[78]|abstract[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	Article_Three_of_the_United_States_Constitution[79]	_	_	
11-18	1501-1504	III	event[78]|abstract[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	Article_Three_of_the_United_States_Constitution[79]	_	_	
11-19	1505-1512	demands	event[78]	new[78]	nnnnn[78]	_	_	_	
11-20	1513-1514	.	_	_	_	_	_	_	

#Text=On the merits , the states say the Act does n't authorize the Secretary to ever forgive loan principal .
12-1	1515-1517	On	_	_	_	_	_	_	
