#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
#Text=So firstly the Sauvignon Blanc which is for you , for you sir .
11-1	675-677	So	_	_	_	_	_	_	
11-2	678-685	firstly	_	_	_	_	_	_	
11-3	686-689	the	substance[40]	new[40]	nonsal[40]	_	coref	12-2[44_40]	
11-4	690-699	Sauvignon	substance[40]	new[40]	nonsal[40]	_	_	_	
11-5	700-705	Blanc	substance[40]	new[40]	nonsal[40]	_	_	_	
11-6	706-711	which	substance[40]	new[40]	nonsal[40]	_	_	_	
11-7	712-714	is	substance[40]	new[40]	nonsal[40]	_	_	_	
11-8	715-718	for	substance[40]	new[40]	nonsal[40]	_	_	_	
11-9	719-722	you	substance[40]|person[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	_	coref	11-12[42_41]	
11-10	723-724	,	substance[40]	new[40]	nonsal[40]	_	_	_	
11-11	725-728	for	substance[40]	new[40]	nonsal[40]	_	_	_	
11-12	729-732	you	substance[40]|person[42]	new[40]|giv[42]	nonsal[40]|nonsal[42]	_	coref	11-13[43_42]	
11-13	733-736	sir	person[43]	new[43]	nonsal[43]	_	coref	58-1[239_43]	
11-14	737-738	.	_	_	_	_	_	_	

#Text=So the Sauvignon Blanc , it 's naturally high - acidic grape , and then if you smell it you pick up grassy aromas , lots of passion fruits , gooseberry flavors in the palate .
12-1	739-741	So	_	_	_	_	_	_	
12-2	742-745	the	substance[44]	giv[44]	nonsal[44]	_	coref	12-6[45_44]	
12-3	746-755	Sauvignon	substance[44]	giv[44]	nonsal[44]	_	_	_	
12-4	756-761	Blanc	substance[44]	giv[44]	nonsal[44]	_	_	_	
12-5	762-763	,	_	_	_	_	_	_	
12-6	764-766	it	substance[45]	giv[45]	nonsal[45]	_	coref	12-19[47_45]	
12-7	767-769	's	_	_	_	_	_	_	
12-8	770-779	naturally	_	_	_	_	_	_	
12-9	780-784	high	_	_	_	_	_	_	
12-10	785-786	-	_	_	_	_	_	_	
12-11	787-793	acidic	_	_	_	_	_	_	
12-12	794-799	grape	_	_	_	_	_	_	
12-13	800-801	,	_	_	_	_	_	_	
12-14	802-805	and	_	_	_	_	_	_	
12-15	806-810	then	_	_	_	_	_	_	
12-16	811-813	if	_	_	_	_	_	_	
12-17	814-817	you	person[46]	acc[46]	nonsal[46]	_	coref	12-20[48_46]	
12-18	818-823	smell	_	_	_	_	_	_	
12-19	824-826	it	substance[47]	giv[47]	nonsal[47]	_	_	_	
12-20	827-830	you	person[48]	giv[48]	nonsal[48]	_	coref	21-24[88_48]	
12-21	831-835	pick	_	_	_	_	_	_	
12-22	836-838	up	_	_	_	_	_	_	
12-23	839-845	grassy	abstract[49]	new[49]	nonsal[49]	_	_	_	
12-24	846-852	aromas	abstract[49]	new[49]	nonsal[49]	_	_	_	
12-25	853-854	,	_	_	_	_	_	_	
12-26	855-859	lots	plant[50]	new[50]	nonsal[50]	_	_	_	
12-27	860-862	of	plant[50]	new[50]	nonsal[50]	_	_	_	
12-28	863-870	passion	plant[50]	new[50]	nonsal[50]	_	_	_	
12-29	871-877	fruits	plant[50]	new[50]	nonsal[50]	_	_	_	
12-30	878-879	,	_	_	_	_	_	_	
12-31	880-890	gooseberry	abstract[51]|plant[52]	undefined[51]|undefined[52]	nonsal[51]|nonsal[52]	_	_	_	
12-32	891-898	flavors	abstract[51]	undefined[51]	nonsal[51]	_	_	_	
12-33	899-901	in	_	_	_	_	_	_	
12-34	902-905	the	abstract[53]	undefined[53]	nonsal[53]	_	_	_	
12-35	906-912	palate	abstract[53]	undefined[53]	nonsal[53]	_	_	_	
12-36	913-914	.	_	_	_	_	_	_	

#Text=So this is a warmer climate Sauvignon Blanc , well balanced acidity , 2018 vintage , very crisp and fresh and it is unwooded .
13-1	915-917	So	_	_	_	_	_	_	
13-2	918-922	this	substance[54]	giv[54]	nonsal[54]	_	coref	13-4[55_54]	
13-3	923-925	is	_	_	_	_	_	_	
13-4	926-927	a	substance[55]	giv[55]	nonsal[55]	_	coref	13-22[59_55]	
13-5	928-934	warmer	substance[55]	giv[55]	nonsal[55]	_	_	_	
13-6	935-942	climate	substance[55]	giv[55]	nonsal[55]	_	_	_	
13-7	943-952	Sauvignon	substance[55]	giv[55]	nonsal[55]	_	_	_	
13-8	953-958	Blanc	substance[55]	giv[55]	nonsal[55]	_	_	_	
13-9	959-960	,	_	_	_	_	_	_	
13-10	961-965	well	abstract[56]	new[56]	nonsal[56]	_	_	_	
13-11	966-974	balanced	abstract[56]	new[56]	nonsal[56]	_	_	_	
13-12	975-982	acidity	abstract[56]	new[56]	nonsal[56]	_	_	_	
13-13	983-984	,	_	_	_	_	_	_	
13-14	985-989	2018	abstract[57]|time[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	coref	14-49[74_58]	
13-15	990-997	vintage	abstract[57]	new[57]	nonsal[57]	_	_	_	
13-16	998-999	,	_	_	_	_	_	_	
13-17	1000-1004	very	_	_	_	_	_	_	
13-18	1005-1010	crisp	_	_	_	_	_	_	
13-19	1011-1014	and	_	_	_	_	_	_	
13-20	1015-1020	fresh	_	_	_	_	_	_	
13-21	1021-1024	and	_	_	_	_	_	_	
13-22	1025-1027	it	substance[59]	giv[59]	nonsal[59]	_	_	_	
13-23	1028-1030	is	_	_	_	_	_	_	
13-24	1031-1039	unwooded	_	_	_	_	_	_	
13-25	1040-1041	.	_	_	_	_	_	_	

#Text=And then the Chardonnay - Pinot Noir , it is a blended wine of 60 % Chardonnay and 40 % Pinot Noir , so it 's more like a dry rosé style of wine with lots of strawberry flavors , hints of yellow apple , and it 's 2018 vintage , which is unwooded .
14-1	1042-1045	And	_	_	_	_	_	_	
14-2	1046-1050	then	_	_	_	_	_	_	
14-3	1051-1054	the	substance[60]	new[60]	nonsal[60]	_	coref	14-9[61_60]	
14-4	1055-1065	Chardonnay	substance[60]	new[60]	nonsal[60]	_	_	_	
14-5	1066-1067	-	substance[60]	new[60]	nonsal[60]	_	_	_	
14-6	1068-1073	Pinot	substance[60]	new[60]	nonsal[60]	_	_	_	
14-7	1074-1078	Noir	substance[60]	new[60]	nonsal[60]	_	_	_	
14-8	1079-1080	,	_	_	_	_	_	_	
14-9	1081-1083	it	substance[61]	giv[61]	nonsal[61]	_	coref	14-11[62_61]	
14-10	1084-1086	is	_	_	_	_	_	_	
14-11	1087-1088	a	substance[62]	giv[62]	nonsal[62]	_	coref	14-25[65_62]	
14-12	1089-1096	blended	substance[62]	giv[62]	nonsal[62]	_	_	_	
14-13	1097-1101	wine	substance[62]	giv[62]	nonsal[62]	_	_	_	
14-14	1102-1104	of	substance[62]	giv[62]	nonsal[62]	_	_	_	
14-15	1105-1107	60	substance[62]|plant[63]	giv[62]|giv[63]	nonsal[62]|nonsal[63]	_	_	_	
14-16	1108-1109	%	substance[62]|plant[63]	giv[62]|giv[63]	nonsal[62]|nonsal[63]	_	_	_	
14-17	1110-1120	Chardonnay	substance[62]|plant[63]	giv[62]|giv[63]	nonsal[62]|nonsal[63]	_	_	_	
14-18	1121-1124	and	substance[62]	giv[62]	nonsal[62]	_	_	_	
14-19	1125-1127	40	substance[62]|plant[64]	giv[62]|new[64]	nonsal[62]|nonsal[64]	_	_	_	
14-20	1128-1129	%	substance[62]|plant[64]	giv[62]|new[64]	nonsal[62]|nonsal[64]	_	_	_	
14-21	1130-1135	Pinot	substance[62]|plant[64]	giv[62]|new[64]	nonsal[62]|nonsal[64]	_	_	_	
14-22	1136-1140	Noir	substance[62]|plant[64]	giv[62]|new[64]	nonsal[62]|nonsal[64]	_	_	_	
14-23	1141-1142	,	_	_	_	_	_	_	
14-24	1143-1145	so	_	_	_	_	_	_	
14-25	1146-1148	it	substance[65]	giv[65]	nonsal[65]	_	coref	14-47[72_65]	
14-26	1149-1151	's	_	_	_	_	_	_	
14-27	1152-1156	more	_	_	_	_	_	_	
14-28	1157-1161	like	_	_	_	_	_	_	
14-29	1162-1163	a	substance[66]	new[66]	nonsal[66]	_	_	_	
14-30	1164-1167	dry	substance[66]	new[66]	nonsal[66]	_	_	_	
14-31	1168-1172	rosé	substance[66]	new[66]	nonsal[66]	_	_	_	
14-32	1173-1178	style	substance[66]	new[66]	nonsal[66]	_	_	_	
14-33	1179-1181	of	substance[66]	new[66]	nonsal[66]	_	_	_	
14-34	1182-1186	wine	substance[66]|substance[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	_	_	_	
14-35	1187-1191	with	substance[66]	new[66]	nonsal[66]	_	_	_	
14-36	1192-1196	lots	substance[66]|substance[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
14-37	1197-1199	of	substance[66]|substance[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
14-38	1200-1210	strawberry	substance[66]|substance[68]|plant[69]	new[66]|new[68]|new[69]	nonsal[66]|nonsal[68]|nonsal[69]	_	_	_	
14-39	1211-1218	flavors	substance[66]|substance[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
14-40	1219-1220	,	_	_	_	_	_	_	
14-41	1221-1226	hints	substance[70]	new[70]	nonsal[70]	_	_	_	
14-42	1227-1229	of	substance[70]	new[70]	nonsal[70]	_	_	_	
14-43	1230-1236	yellow	substance[70]|plant[71]	new[70]|new[71]	nonsal[70]|nonsal[71]	_	_	_	
14-44	1237-1242	apple	substance[70]|plant[71]	new[70]|new[71]	nonsal[70]|nonsal[71]	_	_	_	
14-45	1243-1244	,	_	_	_	_	_	_	
14-46	1245-1248	and	_	_	_	_	_	_	
14-47	1249-1251	it	substance[72]	giv[72]	nonsal[72]	_	coref	15-1[75_72]	
14-48	1252-1254	's	_	_	_	_	_	_	
14-49	1255-1259	2018	abstract[73]|time[74]	undefined[73]|giv[74]	nonsal[73]|nonsal[74]	_	_	_	
14-50	1260-1267	vintage	abstract[73]	undefined[73]	nonsal[73]	_	_	_	
14-51	1268-1269	,	abstract[73]	undefined[73]	nonsal[73]	_	_	_	
14-52	1270-1275	which	abstract[73]	undefined[73]	nonsal[73]	_	_	_	
14-53	1276-1278	is	abstract[73]	undefined[73]	nonsal[73]	_	_	_	
14-54	1279-1287	unwooded	abstract[73]	undefined[73]	nonsal[73]	_	_	_	
14-55	1288-1289	.	_	_	_	_	_	_	

#Text=It 's very fresh and crisp .
15-1	1290-1292	It	substance[75]	giv[75]	nonsal[75]	_	coref	17-2[76_75]	
15-2	1293-1295	's	_	_	_	_	_	_	
15-3	1296-1300	very	_	_	_	_	_	_	
15-4	1301-1306	fresh	_	_	_	_	_	_	
15-5	1307-1310	and	_	_	_	_	_	_	
15-6	1311-1316	crisp	_	_	_	_	_	_	
15-7	1317-1318	.	_	_	_	_	_	_	

#Text=Okay ?
16-1	1319-1323	Okay	_	_	_	_	_	_	
16-2	1324-1325	?	_	_	_	_	_	_	

#Text=Is it a popular wine ?
17-1	1326-1328	Is	_	_	_	_	_	_	
17-2	1329-1331	it	substance[76]	giv[76]	nonsal[76]	_	coref	17-3[77_76]	
17-3	1332-1333	a	substance[77]	giv[77]	nonsal[77]	_	coref	19-6[80_77]	
17-4	1334-1341	popular	substance[77]	giv[77]	nonsal[77]	_	_	_	
17-5	1342-1346	wine	substance[77]	giv[77]	nonsal[77]	_	_	_	
17-6	1347-1348	?	_	_	_	_	_	_	

#Text=Chardonnay ?
18-1	1349-1359	Chardonnay	substance[78]	giv[78]	nonsal[78]	_	coref	19-6[81_78]	
18-2	1360-1361	?	_	_	_	_	_	_	

#Text=Yes , in South Africa Chardonnay and Pinot Noir , it 's a popular wine .
19-1	1362-1365	Yes	_	_	_	_	_	_	
19-2	1366-1367	,	_	_	_	_	_	_	
19-3	1368-1370	in	_	_	_	_	_	_	
19-4	1371-1376	South	place[79]	giv[79]	nonsal[79]	South_Africa[79]	_	_	
19-5	1377-1383	Africa	place[79]	giv[79]	nonsal[79]	South_Africa[79]	_	_	
19-6	1384-1394	Chardonnay	substance[80]|substance[81]	giv[80]|undefined[81]	nonsal[80]|nonsal[81]	_	coref	19-11[83_80]	
19-7	1395-1398	and	substance[80]	giv[80]	nonsal[80]	_	_	_	
19-8	1399-1404	Pinot	substance[80]|substance[82]	giv[80]|giv[82]	nonsal[80]|nonsal[82]	_	_	_	
19-9	1405-1409	Noir	substance[80]|substance[82]	giv[80]|giv[82]	nonsal[80]|nonsal[82]	_	_	_	
19-10	1410-1411	,	_	_	_	_	_	_	
19-11	1412-1414	it	substance[83]	giv[83]	nonsal[83]	_	coref	19-13[84_83]	
19-12	1415-1417	's	_	_	_	_	_	_	
19-13	1418-1419	a	substance[84]	giv[84]	nonsal[84]	_	_	_	
19-14	1420-1427	popular	substance[84]	giv[84]	nonsal[84]	_	_	_	
19-15	1428-1432	wine	substance[84]	giv[84]	nonsal[84]	_	_	_	
19-16	1433-1434	.	_	_	_	_	_	_	

#Text=Interesting .
20-1	1435-1446	Interesting	_	_	_	_	_	_	
20-2	1447-1448	.	_	_	_	_	_	_	

#Text=And then with the Chardonnay , Chardonnay is naturally high - acidic , but not so much aromatic on the nose , so you pick up lots of citrus fruits , limes , lemons on the palate , and this is 2017 vintage , also unwooded .
21-1	1449-1452	And	_	_	_	_	_	_	
21-2	1453-1457	then	_	_	_	_	_	_	
21-3	1458-1462	with	_	_	_	_	_	_	
21-4	1463-1466	the	substance[85]	giv[85]	nonsal[85]	_	coref	21-7[86_85]	
21-5	1467-1477	Chardonnay	substance[85]	giv[85]	nonsal[85]	_	_	_	
21-6	1478-1479	,	_	_	_	_	_	_	
21-7	1480-1490	Chardonnay	substance[86]	giv[86]	nonsal[86]	_	_	_	
21-8	1491-1493	is	_	_	_	_	_	_	
21-9	1494-1503	naturally	_	_	_	_	_	_	
21-10	1504-1508	high	_	_	_	_	_	_	
21-11	1509-1510	-	_	_	_	_	_	_	
21-12	1511-1517	acidic	_	_	_	_	_	_	
21-13	1518-1519	,	_	_	_	_	_	_	
21-14	1520-1523	but	_	_	_	_	_	_	
21-15	1524-1527	not	_	_	_	_	_	_	
21-16	1528-1530	so	_	_	_	_	_	_	
21-17	1531-1535	much	_	_	_	_	_	_	
21-18	1536-1544	aromatic	_	_	_	_	_	_	
21-19	1545-1547	on	_	_	_	_	_	_	
21-20	1548-1551	the	abstract[87]	new[87]	nonsal[87]	_	_	_	
21-21	1552-1556	nose	abstract[87]	new[87]	nonsal[87]	_	_	_	
21-22	1557-1558	,	_	_	_	_	_	_	
21-23	1559-1561	so	_	_	_	_	_	_	
21-24	1562-1565	you	person[88]	giv[88]	nonsal[88]	_	coref	22-9[95_88]	
21-25	1566-1570	pick	_	_	_	_	_	_	
21-26	1571-1573	up	_	_	_	_	_	_	
21-27	1574-1578	lots	plant[89]	new[89]	nonsal[89]	_	_	_	
21-28	1579-1581	of	plant[89]	new[89]	nonsal[89]	_	_	_	
21-29	1582-1588	citrus	plant[89]	new[89]	nonsal[89]	_	_	_	
21-30	1589-1595	fruits	plant[89]	new[89]	nonsal[89]	_	_	_	
21-31	1596-1597	,	_	_	_	_	_	_	
21-32	1598-1603	limes	plant[90]	new[90]	nonsal[90]	_	_	_	
21-33	1604-1605	,	_	_	_	_	_	_	
21-34	1606-1612	lemons	_	_	_	_	_	_	
21-35	1613-1615	on	_	_	_	_	_	_	
21-36	1616-1619	the	abstract[91]	new[91]	nonsal[91]	_	_	_	
21-37	1620-1626	palate	abstract[91]	new[91]	nonsal[91]	_	_	_	
21-38	1627-1628	,	_	_	_	_	_	_	
21-39	1629-1632	and	_	_	_	_	_	_	
21-40	1633-1637	this	_	_	_	_	_	_	
21-41	1638-1640	is	_	_	_	_	_	_	
21-42	1641-1645	2017	time[92]	new[92]	nonsal[92]	_	coref	39-4[172_92]	
21-43	1646-1653	vintage	_	_	_	_	_	_	
21-44	1654-1655	,	_	_	_	_	_	_	
21-45	1656-1660	also	_	_	_	_	_	_	
21-46	1661-1669	unwooded	_	_	_	_	_	_	
21-47	1670-1671	.	_	_	_	_	_	_	

#Text=So these are the type of wine that you can enjoy on their own and also with your light meals , because they are made to open now , drink now wines .
22-1	1672-1674	So	_	_	_	_	_	_	
22-2	1675-1680	these	substance[93]	giv[93]	nonsal[93]	_	coref	22-13[96_93]	
22-3	1681-1684	are	_	_	_	_	_	_	
22-4	1685-1688	the	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-5	1689-1693	type	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-6	1694-1696	of	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-7	1697-1701	wine	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-8	1702-1706	that	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-9	1707-1710	you	substance[94]|person[95]	giv[94]|giv[95]	nonsal[94]|nonsal[95]	_	coref	22-18[98_95]	
22-10	1711-1714	can	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-11	1715-1720	enjoy	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-12	1721-1723	on	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-13	1724-1729	their	substance[94]|substance[96]	giv[94]|giv[96]	nonsal[94]|nonsal[96]	_	coref	22-23[99_96]	
22-14	1730-1733	own	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-15	1734-1737	and	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-16	1738-1742	also	substance[94]	giv[94]	nonsal[94]	_	_	_	
22-17	1743-1747	with	substance[94]	giv[94]	nonsal[94]	_	_	_	
