#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc[1]	ssnnn[1]	_	coref	1-12[3_1]	
2-8	88-92	tend	_	_	_	_	_	_	_	_	_	_	_	_	_
2-9	93-95	to	_	_	_	_	_	_	_	_	_	_	_	_	_
2-10	96-99	use	_	_	_	_	_	_	_	_	_	_	_	_	_
2-11	100-101	a	abstract[9]	new[9]	nnnnn[9]	_	bridge:set-subset;comparison-sense	3-1[10_9]	
2-12	102-105	lot	abstract[9]	new[9]	nnnnn[9]	_	_	_	
2-13	106-108	of	abstract[9]	new[9]	nnnnn[9]	_	_	_	
2-14	109-115	photos	abstract[9]	new[9]	nnnnn[9]	_	_	_	
2-15	116-117	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Some are for promoting an event .
3-1	118-122	Some	abstract[10]	acc[10]	nnnnn[10]	_	bridge:set-subset;comparison-sense	4-1[12_10]	
3-2	123-126	are	_	_	_	_	_	_	_	_	_	_	_	_	_
3-3	127-130	for	_	_	_	_	_	_	_	_	_	_	_	_	_
3-4	131-140	promoting	_	_	_	_	_	_	_	_	_	_	_	_	_
3-5	141-143	an	event[11]	new[11]	nnnnn[11]	_	_	_	
3-6	144-149	event	event[11]	new[11]	nnnnn[11]	_	_	_	
3-7	150-151	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Some might be used to liven up some text .
4-1	152-156	Some	event[12]	acc[12]	nnnnn[12]	_	_	_	
4-2	157-162	might	_	_	_	_	_	_	_	_	_	_	_	_	_
4-3	163-165	be	_	_	_	_	_	_	_	_	_	_	_	_	_
4-4	166-170	used	_	_	_	_	_	_	_	_	_	_	_	_	_
4-5	171-173	to	_	_	_	_	_	_	_	_	_	_	_	_	_
4-6	174-179	liven	_	_	_	_	_	_	_	_	_	_	_	_	_
4-7	180-182	up	_	_	_	_	_	_	_	_	_	_	_	_	_
4-8	183-187	some	abstract[13]	new[13]	nnnnn[13]	_	_	_	
4-9	188-192	text	abstract[13]	new[13]	nnnnn[13]	_	_	_	
4-10	193-194	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=A photo might be for a post on Facebook or an email campaign through constant contact .
5-1	195-196	A	abstract[14]	giv[14]	nnnnn[14]	_	_	_	
5-2	197-202	photo	abstract[14]	giv[14]	nnnnn[14]	_	_	_	
5-3	203-208	might	_	_	_	_	_	_	_	_	_	_	_	_	_
5-4	209-211	be	_	_	_	_	_	_	_	_	_	_	_	_	_
5-5	212-215	for	_	_	_	_	_	_	_	_	_	_	_	_	_
5-6	216-217	a	abstract[15]	new[15]	nnnnn[15]	_	_	_	
5-7	218-222	post	abstract[15]	new[15]	nnnnn[15]	_	_	_	
5-8	223-225	on	abstract[15]	new[15]	nnnnn[15]	_	_	_	
5-9	226-234	Facebook	abstract[15]|place[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	Facebook[16]	coref	39-13[225_16]	
5-10	235-237	or	_	_	_	_	_	_	_	_	_	_	_	_	_
5-11	238-240	an	event[17]	new[17]	nnnnn[17]	_	_	_	
5-12	241-246	email	event[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
5-13	247-255	campaign	event[17]	new[17]	nnnnn[17]	_	_	_	
5-14	256-263	through	event[17]	new[17]	nnnnn[17]	_	_	_	
5-15	264-272	constant	event[17]|event[19]	new[17]|new[19]	nnnnn[17]|nnnnn[19]	_	_	_	
5-16	273-280	contact	event[17]|event[19]	new[17]|new[19]	nnnnn[17]|nnnnn[19]	_	_	_	
5-17	281-282	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=The problem is you ca n't just use any photo or at least you should n't .
6-1	283-286	The	abstract[20]	new[20]	nnnnn[20]	_	_	_	
6-2	287-294	problem	abstract[20]	new[20]	nnnnn[20]	_	_	_	
6-3	295-297	is	_	_	_	_	_	_	_	_	_	_	_	_	_
6-4	298-301	you	person[21]	giv[21]	nnnnn[21]	_	coref	6-14[23_21]	
6-5	302-304	ca	_	_	_	_	_	_	_	_	_	_	_	_	_
6-6	305-308	n't	_	_	_	_	_	_	_	_	_	_	_	_	_
6-7	309-313	just	_	_	_	_	_	_	_	_	_	_	_	_	_
6-8	314-317	use	_	_	_	_	_	_	_	_	_	_	_	_	_
6-9	318-321	any	abstract[22]	giv[22]	nnnnn[22]	_	_	_	
6-10	322-327	photo	abstract[22]	giv[22]	nnnnn[22]	_	_	_	
6-11	328-330	or	_	_	_	_	_	_	_	_	_	_	_	_	_
6-12	331-333	at	_	_	_	_	_	_	_	_	_	_	_	_	_
6-13	334-339	least	_	_	_	_	_	_	_	_	_	_	_	_	_
6-14	340-343	you	person[23]	giv[23]	nnnnn[23]	_	coref	7-6[25_23]	
6-15	344-350	should	_	_	_	_	_	_	_	_	_	_	_	_	_
6-16	351-354	n't	_	_	_	_	_	_	_	_	_	_	_	_	_
6-17	355-356	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=It 's funny , if you think about it , that there 's a form of piracy totally overlooked by the music industry , the motion picture industry , the software industry , the publishing industry , and any other industry concerned with the , quote , threat of piracy , unquote .
7-1	357-359	It	abstract[24]	giv[24]	nnnnn[24]	_	coref	7-9[26_24]	
7-2	360-362	's	_	_	_	_	_	_	_	_	_	_	_	_	_
7-3	363-368	funny	_	_	_	_	_	_	_	_	_	_	_	_	_
7-4	369-370	,	_	_	_	_	_	_	_	_	_	_	_	_	_
7-5	371-373	if	_	_	_	_	_	_	_	_	_	_	_	_	_
7-6	374-377	you	person[25]	giv[25]	nnnnn[25]	_	coref	8-5[42_25]	
7-7	378-383	think	_	_	_	_	_	_	_	_	_	_	_	_	_
7-8	384-389	about	_	_	_	_	_	_	_	_	_	_	_	_	_
7-9	390-392	it	abstract[26]	giv[26]	nnnnn[26]	_	coref	7-11[27_26]	
7-10	393-394	,	_	_	_	_	_	_	_	_	_	_	_	_	_
7-11	395-399	that	abstract[27]	new[27]	nnnnn[27]	_	_	_	
7-12	400-405	there	abstract[27]	new[27]	nnnnn[27]	_	_	_	
7-13	406-408	's	abstract[27]	new[27]	nnnnn[27]	_	_	_	
7-14	409-410	a	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	coref	8-2[40_28]	
7-15	411-415	form	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-16	416-418	of	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-17	419-425	piracy	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-18	426-433	totally	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-19	434-444	overlooked	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-20	445-447	by	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-21	448-451	the	abstract[27]|abstract[28]|organization[29]	new[27]|new[28]|new[29]	nnnnn[27]|nnnnn[28]|nnnnn[29]	_	_	_	
7-22	452-457	music	abstract[27]|abstract[28]|organization[29]|abstract[30]	new[27]|new[28]|new[29]|new[30]	nnnnn[27]|nnnnn[28]|nnnnn[29]|nnnnn[30]	_	_	_	
7-23	458-466	industry	abstract[27]|abstract[28]|organization[29]	new[27]|new[28]|new[29]	nnnnn[27]|nnnnn[28]|nnnnn[29]	_	_	_	
7-24	467-468	,	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-25	469-472	the	abstract[27]|abstract[28]|organization[31]	new[27]|new[28]|new[31]	nnnnn[27]|nnnnn[28]|nnnnn[31]	_	_	_	
7-26	473-479	motion	abstract[27]|abstract[28]|organization[31]|abstract[32]	new[27]|new[28]|new[31]|new[32]	nnnnn[27]|nnnnn[28]|nnnnn[31]|nnnnn[32]	_	_	_	
7-27	480-487	picture	abstract[27]|abstract[28]|organization[31]|abstract[32]	new[27]|new[28]|new[31]|new[32]	nnnnn[27]|nnnnn[28]|nnnnn[31]|nnnnn[32]	_	_	_	
7-28	488-496	industry	abstract[27]|abstract[28]|organization[31]	new[27]|new[28]|new[31]	nnnnn[27]|nnnnn[28]|nnnnn[31]	_	_	_	
7-29	497-498	,	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-30	499-502	the	abstract[27]|abstract[28]|organization[33]	new[27]|new[28]|new[33]	nnnnn[27]|nnnnn[28]|nnnnn[33]	_	_	_	
7-31	503-511	software	abstract[27]|abstract[28]|organization[33]|abstract[34]	new[27]|new[28]|new[33]|new[34]	nnnnn[27]|nnnnn[28]|nnnnn[33]|nnnnn[34]	_	_	_	
7-32	512-520	industry	abstract[27]|abstract[28]|organization[33]	new[27]|new[28]|new[33]	nnnnn[27]|nnnnn[28]|nnnnn[33]	_	_	_	
7-33	521-522	,	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-34	523-526	the	abstract[27]|abstract[28]|organization[35]	new[27]|new[28]|new[35]	nnnnn[27]|nnnnn[28]|nnnnn[35]	_	bridge:comparison-relative	7-39[37_35]	
7-35	527-537	publishing	abstract[27]|abstract[28]|organization[35]|abstract[36]	new[27]|new[28]|new[35]|new[36]	nnnnn[27]|nnnnn[28]|nnnnn[35]|nnnnn[36]	_	_	_	
7-36	538-546	industry	abstract[27]|abstract[28]|organization[35]	new[27]|new[28]|new[35]	nnnnn[27]|nnnnn[28]|nnnnn[35]	_	_	_	
7-37	547-548	,	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-38	549-552	and	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-39	553-556	any	abstract[27]|abstract[28]|organization[37]	new[27]|new[28]|acc[37]	nnnnn[27]|nnnnn[28]|nnnnn[37]	_	_	_	
7-40	557-562	other	abstract[27]|abstract[28]|organization[37]	new[27]|new[28]|acc[37]	nnnnn[27]|nnnnn[28]|nnnnn[37]	_	_	_	
7-41	563-571	industry	abstract[27]|abstract[28]|organization[37]	new[27]|new[28]|acc[37]	nnnnn[27]|nnnnn[28]|nnnnn[37]	_	_	_	
7-42	572-581	concerned	abstract[27]|abstract[28]|organization[37]	new[27]|new[28]|acc[37]	nnnnn[27]|nnnnn[28]|nnnnn[37]	_	_	_	
7-43	582-586	with	abstract[27]|abstract[28]|organization[37]	new[27]|new[28]|acc[37]	nnnnn[27]|nnnnn[28]|nnnnn[37]	_	_	_	
7-44	587-590	the	abstract[27]|abstract[28]|organization[37]|abstract[38]	new[27]|new[28]|acc[37]|new[38]	nnnnn[27]|nnnnn[28]|nnnnn[37]|nnnnn[38]	_	_	_	
7-45	591-592	,	abstract[27]|abstract[28]|organization[37]|abstract[38]	new[27]|new[28]|acc[37]|new[38]	nnnnn[27]|nnnnn[28]|nnnnn[37]|nnnnn[38]	_	_	_	
7-46	593-598	quote	abstract[27]|abstract[28]|organization[37]|abstract[38]	new[27]|new[28]|acc[37]|new[38]	nnnnn[27]|nnnnn[28]|nnnnn[37]|nnnnn[38]	_	_	_	
7-47	599-600	,	abstract[27]|abstract[28]|organization[37]|abstract[38]	new[27]|new[28]|acc[37]|new[38]	nnnnn[27]|nnnnn[28]|nnnnn[37]|nnnnn[38]	_	_	_	
7-48	601-607	threat	abstract[27]|abstract[28]|organization[37]|abstract[38]	new[27]|new[28]|acc[37]|new[38]	nnnnn[27]|nnnnn[28]|nnnnn[37]|nnnnn[38]	_	_	_	
7-49	608-610	of	abstract[27]|abstract[28]|organization[37]|abstract[38]	new[27]|new[28]|acc[37]|new[38]	nnnnn[27]|nnnnn[28]|nnnnn[37]|nnnnn[38]	_	_	_	
7-50	611-617	piracy	abstract[27]|abstract[28]|organization[37]|abstract[38]|abstract[39]	new[27]|new[28]|acc[37]|new[38]|giv[39]	nnnnn[27]|nnnnn[28]|nnnnn[37]|nnnnn[38]|ssnnn[39]	_	coref	48-3[261_39]	
7-51	618-619	,	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-52	620-627	unquote	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
7-53	628-629	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=And that is that you can right click on any image in your web browser and have a copy of it for yourself .
8-1	630-633	And	_	_	_	_	_	_	_	_	_	_	_	_	_
8-2	634-638	that	abstract[40]	giv[40]	nnnnn[40]	_	coref	8-5[41_40]	
8-3	639-641	is	_	_	_	_	_	_	_	_	_	_	_	_	_
8-4	642-646	that	_	_	_	_	_	_	_	_	_	_	_	_	_
8-5	647-650	you	abstract[41]|person[42]	giv[41]|giv[42]	nnnnn[41]|nnnnn[42]	_	coref|coref	9-9[51_41]|8-13[45_42]	
8-6	651-654	can	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
8-7	655-660	right	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
8-8	661-666	click	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
8-9	667-669	on	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
8-10	670-673	any	abstract[41]|abstract[43]	giv[41]|new[43]	nnnnn[41]|snnnn[43]	_	coref	8-21[48_43]	
8-11	674-679	image	abstract[41]|abstract[43]	giv[41]|new[43]	nnnnn[41]|snnnn[43]	_	_	_	
8-12	680-682	in	abstract[41]|abstract[43]	giv[41]|new[43]	nnnnn[41]|snnnn[43]	_	_	_	
8-13	683-687	your	abstract[41]|abstract[43]|abstract[44]|person[45]	giv[41]|new[43]|new[44]|giv[45]	nnnnn[41]|snnnn[43]|snnnn[44]|nnnnn[45]	_	coref|coref	11-6[58_44]|8-23[49_45]	
8-14	688-691	web	abstract[41]|abstract[43]|abstract[44]|abstract[46]	giv[41]|new[43]|new[44]|giv[46]	nnnnn[41]|snnnn[43]|snnnn[44]|snnnn[46]	_	coref	11-7[59_46]	
8-15	692-699	browser	abstract[41]|abstract[43]|abstract[44]	giv[41]|new[43]|new[44]	nnnnn[41]|snnnn[43]|snnnn[44]	_	_	_	
8-16	700-703	and	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
8-17	704-708	have	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
8-18	709-710	a	abstract[41]|abstract[47]	giv[41]|new[47]	nnnnn[41]|nnnnn[47]	_	_	_	
8-19	711-715	copy	abstract[41]|abstract[47]	giv[41]|new[47]	nnnnn[41]|nnnnn[47]	_	_	_	
8-20	716-718	of	abstract[41]|abstract[47]	giv[41]|new[47]	nnnnn[41]|nnnnn[47]	_	_	_	
8-21	719-721	it	abstract[41]|abstract[47]|abstract[48]	giv[41]|new[47]|giv[48]	nnnnn[41]|nnnnn[47]|snnnn[48]	_	coref	11-18[63_48]	
8-22	722-725	for	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
8-23	726-734	yourself	abstract[41]|person[49]	giv[41]|giv[49]	nnnnn[41]|nnnnn[49]	_	coref	11-10[60_49]	
8-24	735-736	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Very few people seem to be concerned about this .
9-1	737-741	Very	person[50]	new[50]	nnnnn[50]	_	_	_	
9-2	742-745	few	person[50]	new[50]	nnnnn[50]	_	_	_	
9-3	746-752	people	person[50]	new[50]	nnnnn[50]	_	_	_	
9-4	753-757	seem	_	_	_	_	_	_	_	_	_	_	_	_	_
9-5	758-760	to	_	_	_	_	_	_	_	_	_	_	_	_	_
9-6	761-763	be	_	_	_	_	_	_	_	_	_	_	_	_	_
9-7	764-773	concerned	_	_	_	_	_	_	_	_	_	_	_	_	_
9-8	774-779	about	_	_	_	_	_	_	_	_	_	_	_	_	_
9-9	780-784	this	abstract[51]	giv[51]	nnnnn[51]	_	_	_	
9-10	785-786	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=I mean , sure , there are workarounds and JavaScript to disable right clicking on a website .
10-1	787-788	I	person[52]	giv[52]	ssnnn[52]	_	coref	17-22[84_52]	
10-2	789-793	mean	_	_	_	_	_	_	_	_	_	_	_	_	_
10-3	794-795	,	_	_	_	_	_	_	_	_	_	_	_	_	_
10-4	796-800	sure	_	_	_	_	_	_	_	_	_	_	_	_	_
10-5	801-802	,	_	_	_	_	_	_	_	_	_	_	_	_	_
10-6	803-808	there	_	_	_	_	_	_	_	_	_	_	_	_	_
10-7	809-812	are	_	_	_	_	_	_	_	_	_	_	_	_	_
10-8	813-824	workarounds	abstract[53]	new[53]	nnnnn[53]	_	_	_	
10-9	825-828	and	_	_	_	_	_	_	_	_	_	_	_	_	_
10-10	829-839	JavaScript	abstract[54]	new[54]	nnnnn[54]	JavaScript[54]	_	_	
10-11	840-842	to	_	_	_	_	_	_	_	_	_	_	_	_	_
10-12	843-850	disable	_	_	_	_	_	_	_	_	_	_	_	_	_
10-13	851-856	right	event[55]	new[55]	nnnnn[55]	_	coref	14-1[76_55]	
10-14	857-865	clicking	event[55]	new[55]	nnnnn[55]	_	_	_	
10-15	866-868	on	event[55]	new[55]	nnnnn[55]	_	_	_	
10-16	869-870	a	event[55]|place[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	bridge:entity-meronomy	11-21[64_56]	
10-17	871-878	website	event[55]|place[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
10-18	879-880	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=The thing is , on any web browser , you can get a screenshot plugin to capture the image on the page .
11-1	881-884	The	abstract[57]	new[57]	nnnnn[57]	_	_	_	
11-2	885-890	thing	abstract[57]	new[57]	nnnnn[57]	_	_	_	
11-3	891-893	is	_	_	_	_	_	_	_	_	_	_	_	_	_
11-4	894-895	,	_	_	_	_	_	_	_	_	_	_	_	_	_
11-5	896-898	on	_	_	_	_	_	_	_	_	_	_	_	_	_
11-6	899-902	any	abstract[58]	giv[58]	snnnn[58]	_	_	_	
11-7	903-906	web	abstract[58]|abstract[59]	giv[58]|giv[59]	snnnn[58]|snnnn[59]	_	coref	22-10[119_59]	
11-8	907-914	browser	abstract[58]	giv[58]	snnnn[58]	_	_	_	
11-9	915-916	,	_	_	_	_	_	_	_	_	_	_	_	_	_
11-10	917-920	you	person[60]	giv[60]	nnnnn[60]	_	coref	12-1[65_60]	
11-11	921-924	can	_	_	_	_	_	_	_	_	_	_	_	_	_
11-12	925-928	get	_	_	_	_	_	_	_	_	_	_	_	_	_
11-13	929-930	a	abstract[61]	new[61]	nnnnn[61]	_	_	_	
11-14	931-941	screenshot	abstract[61]|abstract[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	coref	12-8[67_62]	
11-15	942-948	plugin	abstract[61]	new[61]	nnnnn[61]	_	_	_	
11-16	949-951	to	_	_	_	_	_	_	_	_	_	_	_	_	_
11-17	952-959	capture	_	_	_	_	_	_	_	_	_	_	_	_	_
11-18	960-963	the	abstract[63]	giv[63]	snnnn[63]	_	coref	16-8[79_63]	
11-19	964-969	image	abstract[63]	giv[63]	snnnn[63]	_	_	_	
11-20	970-972	on	abstract[63]	giv[63]	snnnn[63]	_	_	_	
11-21	973-976	the	abstract[63]|place[64]	giv[63]|acc[64]	snnnn[63]|nnnnn[64]	_	_	_	
11-22	977-981	page	abstract[63]|place[64]	giv[63]|acc[64]	snnnn[63]|nnnnn[64]	_	_	_	
11-23	982-983	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=You can also use the built in screenshot functions in OS Ten , Windows and some distros of Linux .
12-1	984-987	You	person[65]	giv[65]	nnnnn[65]	_	coref	13-3[72_65]	
12-2	988-991	can	_	_	_	_	_	_	_	_	_	_	_	_	_
12-3	992-996	also	_	_	_	_	_	_	_	_	_	_	_	_	_
12-4	997-1000	use	_	_	_	_	_	_	_	_	_	_	_	_	_
12-5	1001-1004	the	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-6	1005-1010	built	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-7	1011-1013	in	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-8	1014-1024	screenshot	abstract[66]|abstract[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	coref	13-11[74_67]	
12-9	1025-1034	functions	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-10	1035-1037	in	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-11	1038-1040	OS	abstract[66]|abstract[68]	new[66]|new[68]	nnnnn[66]|nnnnn[68]	Mac_OS_X_10.0[68]	_	_	
12-12	1041-1044	Ten	abstract[66]|abstract[68]	new[66]|new[68]	nnnnn[66]|nnnnn[68]	Mac_OS_X_10.0[68]	_	_	
12-13	1045-1046	,	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-14	1047-1054	Windows	abstract[66]|abstract[69]	new[66]|new[69]	nnnnn[66]|nnnnn[69]	Microsoft_Windows[69]	_	_	
12-15	1055-1058	and	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-16	1059-1063	some	abstract[66]|abstract[70]	new[66]|new[70]	nnnnn[66]|nnnnn[70]	_	_	_	
12-17	1064-1071	distros	abstract[66]|abstract[70]	new[66]|new[70]	nnnnn[66]|nnnnn[70]	_	_	_	
12-18	1072-1074	of	abstract[66]|abstract[70]	new[66]|new[70]	nnnnn[66]|nnnnn[70]	_	_	_	
12-19	1075-1080	Linux	abstract[66]|abstract[70]|abstract[71]	new[66]|new[70]|new[71]	nnnnn[66]|nnnnn[70]|nnnnn[71]	Linux[71]	_	_	
12-20	1081-1082	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Heck , you can go get some really nice free screenshot apps for all the major operating systems .
13-1	1083-1087	Heck	_	_	_	_	_	_	_	_	_	_	_	_	_
13-2	1088-1089	,	_	_	_	_	_	_	_	_	_	_	_	_	_
13-3	1090-1093	you	person[72]	giv[72]	nnnnn[72]	_	coref	17-9[81_72]	
13-4	1094-1097	can	_	_	_	_	_	_	_	_	_	_	_	_	_
13-5	1098-1100	go	_	_	_	_	_	_	_	_	_	_	_	_	_
13-6	1101-1104	get	_	_	_	_	_	_	_	_	_	_	_	_	_
13-7	1105-1109	some	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-8	1110-1116	really	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-9	1117-1121	nice	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-10	1122-1126	free	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-11	1127-1137	screenshot	abstract[73]|abstract[74]	new[73]|giv[74]	nnnnn[73]|nnnnn[74]	_	_	_	
13-12	1138-1142	apps	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-13	1143-1146	for	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-14	1147-1150	all	abstract[73]|abstract[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
13-15	1151-1154	the	abstract[73]|abstract[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
13-16	1155-1160	major	abstract[73]|abstract[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
13-17	1161-1170	operating	abstract[73]|abstract[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
13-18	1171-1178	systems	abstract[73]|abstract[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
13-19	1179-1180	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Right click is disabled ?
14-1	1181-1186	Right	event[76]	new[76]	nnnnn[76]	_	bridge:comparison-relative	16-3[78_76]	
14-2	1187-1192	click	event[76]	new[76]	nnnnn[76]	_	_	_	
14-3	1193-1195	is	_	_	_	_	_	_	_	_	_	_	_	_	_
14-4	1196-1204	disabled	_	_	_	_	_	_	_	_	_	_	_	_	_
14-5	1205-1206	?	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=No problem .
15-1	1207-1209	No	abstract[77]	new[77]	nnnnn[77]	_	_	_	
15-2	1210-1217	problem	abstract[77]	new[77]	nnnnn[77]	_	_	_	
15-3	1218-1219	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=There are 1,000 other ways to copy that image .
16-1	1220-1225	There	_	_	_	_	_	_	_	_	_	_	_	_	_
16-2	1226-1229	are	_	_	_	_	_	_	_	_	_	_	_	_	_
16-3	1230-1235	1,000	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
16-4	1236-1241	other	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
16-5	1242-1246	ways	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
16-6	1247-1249	to	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
