#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brock Holt
11-8	281-285	2018	abstract[32]|time[35]|time[36]	new[32]|acc[35]|acc[36]	_	_	_	
11-9	286-287	)	abstract[32]	new[32]	_	_	_	

#Text=Batting average .265
12-1	288-295	Batting	abstract[38]	new[38]	_	_	_	
12-2	296-303	average	abstract[38]	new[38]	_	_	_	
12-3	304-308	.265	abstract[39]	new[39]	_	_	_	

#Text=Home runs 19
13-1	309-313	Home	event[41]	new[41]	_	_	_	
13-2	314-318	runs	event[41]	new[41]	_	_	_	
13-3	319-321	19	event[42]	new[42]	_	_	_	

#Text=Runs batted in 171
14-1	322-326	Runs	event[43]	new[43]	_	_	_	
14-2	327-333	batted	_	_	_	_	_	
14-3	334-336	in	_	_	_	_	_	
14-4	337-340	171	event[44]	new[44]	_	_	_	

#Text=Teams
15-1	341-346	Teams	organization[45]	new[45]	_	_	_	

#Text=Pittsburgh Pirates ( 2012 )
16-1	347-357	Pittsburgh	organization[50]|place[51]	giv[50]|new[51]	Pittsburgh_Pirates[50]|Pittsburgh[51]	coref|coref	26-7[110_50]|26-8[111_51]	
16-2	358-365	Pirates	organization[50]	giv[50]	Pittsburgh_Pirates[50]	_	_	
16-3	366-367	(	_	_	_	_	_	
16-4	368-372	2012	time[52]	giv[52]	_	coref	26-11[112_52]	
16-5	373-374	)	_	_	_	_	_	

#Text=Boston Red Sox ( 2013 – present )
17-1	375-381	Boston	organization[55]|place[56]	giv[55]|giv[56]	Boston_Red_Sox[55]|Boston[56]	coref|coref	23-23[85_55]|23-24[86_56]	
17-2	382-385	Red	organization[55]	giv[55]	Boston_Red_Sox[55]	_	_	
17-3	386-389	Sox	organization[55]	giv[55]	Boston_Red_Sox[55]	_	_	
17-4	390-391	(	_	_	_	_	_	
17-5	392-396	2013	time[57]	acc[57]	_	coref	21-5[76_57]	
17-6	397-398	–	_	_	_	_	_	
17-7	399-406	present	time[58]	acc[58]	_	coref	52-7[397_58]	
17-8	407-408	)	_	_	_	_	_	

#Text=Career highlights and awards
18-1	409-415	Career	abstract[62]|abstract[63]	new[62]|new[63]	_	bridge:other|coref	20-1[70_62]|64-33[511_63]	
18-2	416-426	highlights	abstract[62]	new[62]	_	_	_	
18-3	427-430	and	_	_	_	_	_	
18-4	431-437	awards	abstract[64]	new[64]	_	bridge:other|bridge:other	19-1[67_64]|21-1[74_64]	

#Text=All - Star ( 2015 )
19-1	438-441	All	abstract[67]	acc[67]	All-star[67]	_	_	
19-2	442-443	-	abstract[67]	acc[67]	All-star[67]	_	_	
19-3	444-448	Star	abstract[67]	acc[67]	All-star[67]	_	_	
19-4	449-450	(	_	_	_	_	_	
19-5	451-455	2015	time[68]	acc[68]	_	coref	20-9[72_68]	
19-6	456-457	)	_	_	_	_	_	

#Text=Hit for the cycle on June 16 , 2015
20-1	458-461	Hit	abstract[70]	acc[70]	_	_	_	
20-2	462-465	for	abstract[70]	acc[70]	_	_	_	
20-3	466-469	the	abstract[70]	acc[70]	_	_	_	
20-4	470-475	cycle	abstract[70]	acc[70]	_	_	_	
20-5	476-478	on	_	_	_	_	_	
20-6	479-483	June	time[71]	acc[71]	_	_	_	
20-7	484-486	16	time[71]	acc[71]	_	_	_	
20-8	487-488	,	time[71]	acc[71]	_	_	_	
20-9	489-493	2015	time[71]|time[72]	acc[71]|giv[72]	_	coref	65-5[517_72]	

#Text=World Series champion ( 2013 )
21-1	494-499	World	person[74]|event[75]	acc[74]|new[75]	World_Series[75]	coref	58-12[452_75]	
21-2	500-506	Series	person[74]|event[75]	acc[74]|new[75]	World_Series[75]	_	_	
21-3	507-515	champion	person[74]	acc[74]	_	_	_	
21-4	516-517	(	_	_	_	_	_	
21-5	518-522	2013	time[76]	giv[76]	_	coref	52-5[396_76]	
21-6	523-524	)	_	_	_	_	_	

#Text=Brock Holt
22-1	525-530	Brock	person[78]	giv[78]	Brock_Holt[78]	coref	23-1[79_78]	
22-2	531-535	Holt	person[78]	giv[78]	Brock_Holt[78]	_	_	

#Text=Brock Wyatt Holt ( born June 11 , 1988 ) is an American professional baseball second baseman , shortstop and outfielder for the Boston Red Sox of Major League Baseball ( MLB ) .
23-1	536-541	Brock	person[79]	giv[79]	Brock_Holt[79]	coref	23-12[83_79]	
23-2	542-547	Wyatt	person[79]	giv[79]	Brock_Holt[79]	_	_	
23-3	548-552	Holt	person[79]	giv[79]	Brock_Holt[79]	_	_	
23-4	553-554	(	person[79]	giv[79]	Brock_Holt[79]	_	_	
23-5	555-559	born	person[79]	giv[79]	Brock_Holt[79]	_	_	
23-6	560-564	June	person[79]|time[80]	giv[79]|giv[80]	Brock_Holt[79]	_	_	
23-7	565-567	11	person[79]|time[80]	giv[79]|giv[80]	Brock_Holt[79]	_	_	
23-8	568-569	,	person[79]|time[80]	giv[79]|giv[80]	Brock_Holt[79]	_	_	
23-9	570-574	1988	person[79]|time[80]|time[81]	giv[79]|giv[80]|giv[81]	Brock_Holt[79]	_	_	
23-10	575-576	)	person[79]	giv[79]	Brock_Holt[79]	_	_	
23-11	577-579	is	_	_	_	_	_	
23-12	580-582	an	person[83]	giv[83]	Brock_Holt[83]	coref	24-5[91_83]	
23-13	583-591	American	person[83]	giv[83]	Brock_Holt[83]	_	_	
23-14	592-604	professional	person[83]|organization[84]	giv[83]|new[84]	Brock_Holt[83]	bridge:other	29-18[137_84]	
23-15	605-613	baseball	person[83]|organization[84]	giv[83]|new[84]	Brock_Holt[83]	_	_	
23-16	614-620	second	person[83]	giv[83]	Brock_Holt[83]	_	_	
23-17	621-628	baseman	person[83]	giv[83]	Brock_Holt[83]	_	_	
23-18	629-630	,	person[83]	giv[83]	Brock_Holt[83]	_	_	
23-19	631-640	shortstop	person[83]	giv[83]	Brock_Holt[83]	_	_	
23-20	641-644	and	person[83]	giv[83]	Brock_Holt[83]	_	_	
23-21	645-655	outfielder	person[83]	giv[83]	Brock_Holt[83]	_	_	
23-22	656-659	for	person[83]	giv[83]	Brock_Holt[83]	_	_	
23-23	660-663	the	person[83]|organization[85]	giv[83]|giv[85]	Brock_Holt[83]|Boston_Red_Sox[85]	coref	24-18[95_85]	
23-24	664-670	Boston	person[83]|organization[85]|place[86]	giv[83]|giv[85]|giv[86]	Brock_Holt[83]|Boston_Red_Sox[85]|Boston[86]	coref	52-1[395_86]	
23-25	671-674	Red	person[83]|organization[85]	giv[83]|giv[85]	Brock_Holt[83]|Boston_Red_Sox[85]	_	_	
23-26	675-678	Sox	person[83]|organization[85]	giv[83]|giv[85]	Brock_Holt[83]|Boston_Red_Sox[85]	_	_	
23-27	679-681	of	person[83]|organization[85]	giv[83]|giv[85]	Brock_Holt[83]|Boston_Red_Sox[85]	_	_	
23-28	682-687	Major	person[83]|organization[85]|organization[88]	giv[83]|giv[85]|giv[88]	Brock_Holt[83]|Boston_Red_Sox[85]|Major_League_Baseball[88]	coref	23-32[89_88]	
23-29	688-694	League	person[83]|organization[85]|organization[88]	giv[83]|giv[85]|giv[88]	Brock_Holt[83]|Boston_Red_Sox[85]|Major_League_Baseball[88]	_	_	
23-30	695-703	Baseball	person[83]|organization[85]|organization[88]	giv[83]|giv[85]|giv[88]	Brock_Holt[83]|Boston_Red_Sox[85]|Major_League_Baseball[88]	_	_	
23-31	704-705	(	person[83]|organization[85]	giv[83]|giv[85]	Brock_Holt[83]|Boston_Red_Sox[85]	_	_	
23-32	706-709	MLB	person[83]|organization[85]|organization[89]	giv[83]|giv[85]|giv[89]	Brock_Holt[83]|Boston_Red_Sox[85]|Major_League_Baseball[89]	coref	26-5[106_89]	
23-33	710-711	)	person[83]|organization[85]	giv[83]|giv[85]	Brock_Holt[83]|Boston_Red_Sox[85]	_	_	
23-34	712-713	.	_	_	_	_	_	

#Text=While primarily used as an infielder , he has started in and played at every position for the Red Sox , except for pitcher and catcher .
24-1	714-719	While	_	_	_	_	_	
24-2	720-729	primarily	_	_	_	_	_	
24-3	730-734	used	_	_	_	_	_	
24-4	735-737	as	_	_	_	_	_	
24-5	738-740	an	person[91]	giv[91]	Brock_Holt[91]	coref	24-8[92_91]	
24-6	741-750	infielder	person[91]	giv[91]	Brock_Holt[91]	_	_	
24-7	751-752	,	_	_	_	_	_	
24-8	753-755	he	person[92]	giv[92]	Brock_Holt[92]	coref	25-19[104_92]	
24-9	756-759	has	_	_	_	_	_	
24-10	760-767	started	_	_	_	_	_	
24-11	768-770	in	_	_	_	_	_	
24-12	771-774	and	_	_	_	_	_	
24-13	775-781	played	_	_	_	_	_	
24-14	782-784	at	_	_	_	_	_	
24-15	785-790	every	abstract[94]	new[94]	_	coref	66-13[548_94]	
24-16	791-799	position	abstract[94]	new[94]	_	_	_	
24-17	800-803	for	abstract[94]	new[94]	_	_	_	
24-18	804-807	the	abstract[94]|organization[95]	new[94]|giv[95]	Boston_Red_Sox[95]	coref	26-17[115_95]	
24-19	808-811	Red	abstract[94]|organization[95]	new[94]|giv[95]	Boston_Red_Sox[95]	_	_	
24-20	812-815	Sox	abstract[94]|organization[95]	new[94]|giv[95]	Boston_Red_Sox[95]	_	_	
24-21	816-817	,	abstract[94]	new[94]	_	_	_	
24-22	818-824	except	abstract[94]	new[94]	_	_	_	
24-23	825-828	for	abstract[94]	new[94]	_	_	_	
24-24	829-836	pitcher	abstract[94]|abstract[96]	new[94]|new[96]	_	coref	66-16[549_96]	
24-25	837-840	and	abstract[94]	new[94]	_	_	_	
24-26	841-848	catcher	abstract[94]|abstract[97]	new[94]|new[97]	_	coref	66-18[550_97]	
24-27	849-850	.	_	_	_	_	_	

#Text=Listed at 5 feet 10 inches ( 1.78 m ) and 180 pounds ( 82 kg ) , Holt bats left - handed and throws right - handed .
25-1	851-857	Listed	_	_	_	_	_	
25-2	858-860	at	_	_	_	_	_	
25-3	861-862	5	abstract[100]	new[100]	_	coref	25-8[101_100]	
25-4	863-867	feet	abstract[100]	new[100]	_	_	_	
25-5	868-870	10	abstract[100]	new[100]	_	_	_	
25-6	871-877	inches	abstract[100]	new[100]	_	_	_	
25-7	878-879	(	_	_	_	_	_	
25-8	880-884	1.78	abstract[101]	giv[101]	_	_	_	
25-9	885-886	m	abstract[101]	giv[101]	_	_	_	
25-10	887-888	)	_	_	_	_	_	
25-11	889-892	and	_	_	_	_	_	
25-12	893-896	180	abstract[102]	new[102]	_	coref	25-15[103_102]	
25-13	897-903	pounds	abstract[102]	new[102]	_	_	_	
25-14	904-905	(	_	_	_	_	_	
25-15	906-908	82	abstract[103]	giv[103]	_	_	_	
25-16	909-911	kg	abstract[103]	giv[103]	_	_	_	
25-17	912-913	)	_	_	_	_	_	
25-18	914-915	,	_	_	_	_	_	
25-19	916-920	Holt	person[104]	giv[104]	Brock_Holt[104]	coref	26-1[105_104]	
25-20	921-925	bats	_	_	_	_	_	
25-21	926-930	left	_	_	_	_	_	
25-22	931-932	-	_	_	_	_	_	
25-23	933-939	handed	_	_	_	_	_	
25-24	940-943	and	_	_	_	_	_	
25-25	944-950	throws	_	_	_	_	_	
25-26	951-956	right	_	_	_	_	_	
25-27	957-958	-	_	_	_	_	_	
25-28	959-965	handed	_	_	_	_	_	
25-29	966-967	.	_	_	_	_	_	

#Text=He first played in MLB for the Pittsburgh Pirates in 2012 , but has played for the Red Sox every season since .
26-1	968-970	He	person[105]	giv[105]	Brock_Holt[105]	coref	28-1[119_105]	
26-2	971-976	first	_	_	_	_	_	
26-3	977-983	played	_	_	_	_	_	
26-4	984-986	in	_	_	_	_	_	
26-5	987-990	MLB	organization[106]	giv[106]	Major_League_Baseball[106]	coref	37-18[235_106]	
26-6	991-994	for	_	_	_	_	_	
26-7	995-998	the	organization[110]	giv[110]	Pittsburgh_Pirates[110]	coref	37-5[227_110]	
26-8	999-1009	Pittsburgh	organization[110]|place[111]	giv[110]|giv[111]	Pittsburgh_Pirates[110]|Pittsburgh[111]	coref	37-6[228_111]	
26-9	1010-1017	Pirates	organization[110]	giv[110]	Pittsburgh_Pirates[110]	_	_	
26-10	1018-1020	in	_	_	_	_	_	
26-11	1021-1025	2012	time[112]	giv[112]	_	bridge:other|coref	26-20[116_112]|44-3[298_112]	
26-12	1026-1027	,	_	_	_	_	_	
26-13	1028-1031	but	_	_	_	_	_	
26-14	1032-1035	has	_	_	_	_	_	
26-15	1036-1042	played	_	_	_	_	_	
26-16	1043-1046	for	_	_	_	_	_	
26-17	1047-1050	the	organization[115]	giv[115]	Boston_Red_Sox[115]	coref	52-1[394_115]	
26-18	1051-1054	Red	organization[115]	giv[115]	Boston_Red_Sox[115]	_	_	
26-19	1055-1058	Sox	organization[115]	giv[115]	Boston_Red_Sox[115]	_	_	
26-20	1059-1064	every	time[116]	acc[116]	_	_	_	
26-21	1065-1071	season	time[116]	acc[116]	_	_	_	
26-22	1072-1077	since	time[116]	acc[116]	_	_	_	
26-23	1078-1079	.	_	_	_	_	_	

#Text=High school career
27-1	1080-1084	High	abstract[117]|organization[118]	new[117]|new[118]	_	coref	28-6[123_118]	
27-2	1085-1091	school	abstract[117]|organization[118]	new[117]|new[118]	_	_	_	
27-3	1092-1098	career	abstract[117]	new[117]	_	_	_	

#Text=Holt graduated in 2006 from Stephenville High School in Texas .
28-1	1099-1103	Holt	person[119]	giv[119]	Brock_Holt[119]	coref	29-4[131_119]	
28-2	1104-1113	graduated	_	_	_	_	_	
28-3	1114-1116	in	_	_	_	_	_	
28-4	1117-1121	2006	time[120]	acc[120]	_	coref	31-29[171_120]	
28-5	1122-1126	from	_	_	_	_	_	
28-6	1127-1139	Stephenville	organization[123]|place[124]	giv[123]|new[124]	Stephenville_High_School[123]|Stephenville%2C_Texas[124]	_	_	
28-7	1140-1144	High	organization[123]	giv[123]	Stephenville_High_School[123]	_	_	
28-8	1145-1151	School	organization[123]	giv[123]	Stephenville_High_School[123]	_	_	
28-9	1152-1154	in	organization[123]	giv[123]	Stephenville_High_School[123]	_	_	
28-10	1155-1160	Texas	organization[123]|place[125]	giv[123]|giv[125]	Stephenville_High_School[123]|Texas[125]	_	_	
28-11	1161-1162	.	_	_	_	_	_	

#Text=In 2003 , his freshman year , he made the District 8 - 4A All - District baseball team despite batting just .227 , and shared the league 's Newcomer of the Year award . [ 1 ]
29-1	1163-1165	In	_	_	_	_	_	
29-2	1166-1170	2003	time[126]	acc[126]	_	coref	29-4[130_126]	
29-3	1171-1172	,	_	_	_	_	_	
29-4	1173-1176	his	time[130]|person[131]	giv[130]|giv[131]	Brock_Holt[131]	coref|coref	29-33[143_130]|29-8[132_131]	
29-5	1177-1185	freshman	time[130]	giv[130]	_	_	_	
29-6	1186-1190	year	time[130]	giv[130]	_	_	_	
29-7	1191-1192	,	_	_	_	_	_	
29-8	1193-1195	he	person[132]	giv[132]	Brock_Holt[132]	coref	30-1[145_132]	
29-9	1196-1200	made	_	_	_	_	_	
29-10	1201-1204	the	organization[135]	new[135]	_	bridge:def	29-27[141_135]	
29-11	1205-1213	District	organization[135]|place[136]	new[135]|new[136]	_	coref	30-7[150_136]	
29-12	1214-1215	8	organization[135]|place[136]	new[135]|new[136]	_	_	_	
29-13	1216-1217	-	organization[135]|place[136]	new[135]|new[136]	_	_	_	
29-14	1218-1220	4A	organization[135]|place[136]	new[135]|new[136]	_	_	_	
29-15	1221-1224	All	organization[135]	new[135]	_	_	_	
29-16	1225-1226	-	organization[135]	new[135]	_	_	_	
29-17	1227-1235	District	organization[135]	new[135]	_	_	_	
29-18	1236-1244	baseball	organization[135]|abstract[137]	new[135]|acc[137]	_	_	_	
29-19	1245-1249	team	organization[135]	new[135]	_	_	_	
29-20	1250-1257	despite	_	_	_	_	_	
29-21	1258-1265	batting	_	_	_	_	_	
29-22	1266-1270	just	abstract[139]	new[139]	_	_	_	
29-23	1271-1275	.227	abstract[139]	new[139]	_	_	_	
29-24	1276-1277	,	_	_	_	_	_	
29-25	1278-1281	and	_	_	_	_	_	
29-26	1282-1288	shared	_	_	_	_	_	
29-27	1289-1292	the	abstract[140]|organization[141]	new[140]|acc[141]	_	_	_	
29-28	1293-1299	league	abstract[140]|organization[141]	new[140]|acc[141]	_	_	_	
29-29	1300-1302	's	abstract[140]|organization[141]	new[140]|acc[141]	_	_	_	
29-30	1303-1311	Newcomer	abstract[140]|person[142]	new[140]|new[142]	Brock_Holt[142]	_	_	
29-31	1312-1314	of	abstract[140]|person[142]	new[140]|new[142]	Brock_Holt[142]	_	_	
29-32	1315-1318	the	abstract[140]|person[142]	new[140]|new[142]	Brock_Holt[142]	_	_	
29-33	1319-1323	Year	abstract[140]|person[142]|time[143]	new[140]|new[142]|giv[143]	Brock_Holt[142]	bridge:other|bridge:def	30-14[151_143]|30-21[156_143]	
29-34	1324-1329	award	abstract[140]	new[140]	_	_	_	
29-35	1330-1331	.	_	_	_	_	_	
29-36	1332-1333	[	_	_	_	_	_	
29-37	1334-1335	1	abstract[144]	new[144]	_	_	_	
29-38	1336-1337	]	_	_	_	_	_	

#Text=Holt was a second - team All - District 8 - 4A inclusion his sophomore year , batting .324 for the season . [ 2 ]
30-1	1338-1342	Holt	person[145]	giv[145]	Brock_Holt[145]	coref	30-3[149_145]	
30-2	1343-1346	was	_	_	_	_	_	
30-3	1347-1348	a	person[149]	giv[149]	Brock_Holt[149]	coref	30-14[152_149]	
30-4	1349-1355	second	person[149]	giv[149]	Brock_Holt[149]	_	_	
30-5	1356-1357	-	person[149]	giv[149]	Brock_Holt[149]	_	_	
30-6	1358-1362	team	person[149]	giv[149]	Brock_Holt[149]	_	_	
30-7	1363-1366	All	person[149]|place[150]	giv[149]|giv[150]	Brock_Holt[149]	_	_	
30-8	1367-1368	-	person[149]|place[150]	giv[149]|giv[150]	Brock_Holt[149]	_	_	
30-9	1369-1377	District	person[149]|place[150]	giv[149]|giv[150]	Brock_Holt[149]	_	_	
30-10	1378-1379	8	person[149]|place[150]	giv[149]|giv[150]	Brock_Holt[149]	_	_	
30-11	1380-1381	-	person[149]|place[150]	giv[149]|giv[150]	Brock_Holt[149]	_	_	
30-12	1382-1384	4A	person[149]|place[150]	giv[149]|giv[150]	Brock_Holt[149]	_	_	
30-13	1385-1394	inclusion	person[149]	giv[149]	Brock_Holt[149]	_	_	
30-14	1395-1398	his	time[151]|person[152]	acc[151]|giv[152]	Brock_Holt[152]	coref	31-4[159_152]	
30-15	1399-1408	sophomore	time[151]	acc[151]	_	_	_	
30-16	1409-1413	year	time[151]	acc[151]	_	_	_	
30-17	1414-1415	,	_	_	_	_	_	
30-18	1416-1423	batting	_	_	_	_	_	
30-19	1424-1428	.324	abstract[153]	new[153]	_	_	_	
30-20	1429-1432	for	_	_	_	_	_	
30-21	1433-1436	the	time[156]	acc[156]	_	_	_	
30-22	1437-1443	season	time[156]	acc[156]	_	_	_	
30-23	1444-1445	.	_	_	_	_	_	
30-24	1446-1447	[	_	_	_	_	_	
30-25	1448-1449	2	abstract[157]	new[157]	_	_	_	
30-26	1450-1451	]	_	_	_	_	_	

#Text=In 2005 , Holt was named defensive player of the year in District 6 - 4A , [ 3 ] and he earned all - district honors in 2006 , his senior year . [ 4 ]
31-1	1452-1454	In	_	_	_	_	_	
31-2	1455-1459	2005	time[158]	acc[158]	_	coref	31-10[164_158]	
31-3	1460-1461	,	_	_	_	_	_	
31-4	1462-1466	Holt	person[159]	giv[159]	Brock_Holt[159]	coref	31-7[163_159]	
31-5	1467-1470	was	_	_	_	_	_	
31-6	1471-1476	named	_	_	_	_	_	
31-7	1477-1486	defensive	person[163]	giv[163]	Brock_Holt[163]	coref	31-22[167_163]	
31-8	1487-1493	player	person[163]	giv[163]	Brock_Holt[163]	_	_	
31-9	1494-1496	of	person[163]	giv[163]	Brock_Holt[163]	_	_	
31-10	1497-1500	the	person[163]|time[164]	giv[163]|giv[164]	Brock_Holt[163]	_	_	
31-11	1501-1505	year	person[163]|time[164]	giv[163]|giv[164]	Brock_Holt[163]	_	_	
31-12	1506-1508	in	_	_	_	_	_	
31-13	1509-1517	District	place[165]	new[165]	_	_	_	
31-14	1518-1519	6	place[165]	new[165]	_	_	_	
31-15	1520-1521	-	place[165]	new[165]	_	_	_	
31-16	1522-1524	4A	place[165]	new[165]	_	_	_	
31-17	1525-1526	,	_	_	_	_	_	
31-18	1527-1528	[	_	_	_	_	_	
31-19	1529-1530	3	abstract[166]	new[166]	_	_	_	
31-20	1531-1532	]	_	_	_	_	_	
31-21	1533-1536	and	_	_	_	_	_	
31-22	1537-1539	he	person[167]	giv[167]	Brock_Holt[167]	coref	31-31[174_167]	
31-23	1540-1546	earned	_	_	_	_	_	
31-24	1547-1550	all	abstract[170]	new[170]	_	_	_	
31-25	1551-1552	-	abstract[170]	new[170]	_	_	_	
31-26	1553-1561	district	abstract[170]	new[170]	_	_	_	
31-27	1562-1568	honors	abstract[170]	new[170]	_	_	_	
31-28	1569-1571	in	_	_	_	_	_	
31-29	1572-1576	2006	time[171]	giv[171]	_	coref	31-31[173_171]	
31-30	1577-1578	,	_	_	_	_	_	
31-31	1579-1582	his	time[173]|person[174]	giv[173]|giv[174]	Brock_Holt[174]	bridge:other|coref	32-1[180_174]|33-1[182_174]	
31-32	1583-1589	senior	time[173]	giv[173]	_	_	_	
31-33	1590-1594	year	time[173]|time[175]	giv[173]|acc[175]	_	_	_	
31-34	1595-1596	.	_	_	_	_	_	
31-35	1597-1598	[	_	_	_	_	_	
31-36	1599-1600	4	abstract[176]	new[176]	_	_	_	
31-37	1601-1602	]	_	_	_	_	_	

#Text=College career
32-1	1603-1610	College	abstract[180]|organization[181]	acc[180]|new[181]	_	bridge:other	33-3[185_181]	
32-2	1611-1617	career	abstract[180]	acc[180]	_	_	_	

#Text=Holt attended Navarro College in 2007 and 2008 . [ 5 ]
33-1	1618-1622	Holt	person[182]	giv[182]	Brock_Holt[182]	coref	34-9[196_182]	
33-2	1623-1631	attended	_	_	_	_	_	
33-3	1632-1639	Navarro	organization[185]|place[186]	acc[185]|new[186]	Navarro_College[185]|Navarro_County%2C_Texas[186]	_	_	
33-4	1640-1647	College	organization[185]	acc[185]	Navarro_College[185]	_	_	
33-5	1648-1650	in	_	_	_	_	_	
33-6	1651-1655	2007	time[187]	acc[187]	_	_	_	
33-7	1656-1659	and	_	_	_	_	_	
33-8	1660-1664	2008	time[188]	acc[188]	_	_	_	
33-9	1665-1666	.	_	_	_	_	_	
33-10	1667-1668	[	_	_	_	_	_	
33-11	1669-1670	5	abstract[189]	new[189]	_	_	_	
33-12	1671-1672	]	_	_	_	_	_	

#Text=After transferring to Rice University in 2009 , he posted a .348 batting average with 12 home runs and 43 RBIs in 59 games for the Rice Owls .
34-1	1673-1678	After	_	_	_	_	_	
34-2	1679-1691	transferring	_	_	_	_	_	
34-3	1692-1694	to	_	_	_	_	_	
34-4	1695-1699	Rice	organization[194]	new[194]	Rice_University[194]	coref	34-27[204_194]	
