#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Brock Holt is an award winning American Major League Baseball second baseman, shortstop and outfielder for the Boston Red Sox, who started his MLB career in 2012 with the Pittsburgh Pirates, after playing college baseball for the Rice Owls.
#Summary2=(claude-3-5-sonnet-20241022) Brock Holt, an MLB player who began with the Pirates in 2012 before joining the Red Sox in 2013, has played every position except pitcher and catcher, earned All-Star honors in 2015, and hit for the cycle while helping Boston win the 2013 World Series.
#Summary3=(gpt4o) Brock Holt, an American professional baseball player born in Fort Worth, Texas, has played as a versatile infielder and outfielder for the Boston Red Sox since 2013, after making his MLB debut with the Pittsburgh Pirates in 2012, and has been recognized as an All-Star in 2015, World Series champion in 2013, and noted for his ability to play almost every position on the field.
#Summary4=(Llama-3.2-3B-Instruct) Brock Holt is an American professional baseball second baseman, shortstop, and outfielder for the Boston Red Sox, who was drafted by the Pittsburgh Pirates in 2009 and made his MLB debut in 2012, before joining the Red Sox in 2013 and becoming a key player for the team.
#Summary5=(Qwen2.5-7B-Instruct) Brock Holt, an American professional baseball player born in 1988, has been a versatile infielder for the Boston Red Sox since 2013, having previously played for the Pittsburgh Pirates, and has achieved notable milestones such as being named an All-Star and winning a World Series title.


#Text=Brock Holt
5-9	132-134	30	abstract[13]	new[13]	nnnnn[13]	_	_	_	
5-10	135-136	)	_	_	_	_	_	_	

#Text=Fort Worth , Texas
6-1	137-141	Fort	place[14]	new[14]	nnnnn[14]	Fort_Worth%2C_Texas[14]	_	_	
6-2	142-147	Worth	place[14]	new[14]	nnnnn[14]	Fort_Worth%2C_Texas[14]	_	_	
6-3	148-149	,	place[14]	new[14]	nnnnn[14]	Fort_Worth%2C_Texas[14]	_	_	
6-4	150-155	Texas	place[14]|place[15]	new[14]|new[15]	nnnnn[14]|nnsnn[15]	Fort_Worth%2C_Texas[14]|Texas[15]	coref	28-10[85_15]	

#Text=Bats : Left
7-1	156-160	Bats	_	_	_	_	_	_	
7-2	161-162	:	_	_	_	_	_	_	
7-3	163-167	Left	_	_	_	_	_	_	

#Text=Throws : Right
8-1	168-174	Throws	_	_	_	_	_	_	
8-2	175-176	:	_	_	_	_	_	_	
8-3	177-182	Right	_	_	_	_	_	_	

#Text=MLB debut
9-1	183-186	MLB	event[16]|organization[17]	new[16]|new[17]	nnssn[16]|ssssn[17]	Major_League_Baseball[17]	coref	11-1[23_17]	
9-2	187-192	debut	event[16]	new[16]	nnssn[16]	_	_	_	

#Text=September 1 , 2012 , for the Pittsburgh Pirates
10-1	193-202	September	time[18]	acc[18]	nnnnn[18]	_	_	_	
10-2	203-204	1	time[18]	acc[18]	nnnnn[18]	_	_	_	
10-3	205-206	,	time[18]	acc[18]	nnnnn[18]	_	_	_	
10-4	207-211	2012	time[18]|time[19]	acc[18]|acc[19]	nnnnn[18]|ssssn[19]	_	coref	16-4[35_19]	
10-5	212-213	,	_	_	_	_	_	_	
10-6	214-217	for	_	_	_	_	_	_	
10-7	218-221	the	organization[20]	new[20]	sssss[20]	Pittsburgh_Pirates[20]	coref	16-1[33_20]	
10-8	222-232	Pittsburgh	organization[20]|place[21]	new[20]|new[21]	sssss[20]|nnnnn[21]	Pittsburgh_Pirates[20]|Pittsburgh[21]	_	_	
10-9	233-240	Pirates	organization[20]	new[20]	sssss[20]	Pittsburgh_Pirates[20]	_	_	

#Text=MLB statistics ( through September 20 , 2018 )
11-1	241-244	MLB	abstract[22]|organization[23]	new[22]|giv[23]	nnnnn[22]|n____[23]	Major_League_Baseball[23]	coref	23-28[59_23]	
11-2	245-255	statistics	abstract[22]	new[22]	nnnnn[22]	_	_	_	
11-3	256-257	(	abstract[22]	new[22]	nnnnn[22]	_	_	_	
11-4	258-265	through	abstract[22]	new[22]	nnnnn[22]	_	_	_	
11-5	266-275	September	abstract[22]|time[24]	new[22]|acc[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-6	276-278	20	abstract[22]|time[24]	new[22]|acc[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-7	279-280	,	abstract[22]|time[24]	new[22]|acc[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-8	281-285	2018	abstract[22]|time[24]|time[25]	new[22]|acc[24]|acc[25]	nnnnn[22]|nnnnn[24]|nnnnn[25]	_	_	_	
11-9	286-287	)	abstract[22]	new[22]	nnnnn[22]	_	_	_	

#Text=Batting average .265
12-1	288-295	Batting	abstract[26]	new[26]	nnnnn[26]	_	_	_	
12-2	296-303	average	abstract[26]	new[26]	nnnnn[26]	_	_	_	
12-3	304-308	.265	abstract[27]	new[27]	nnnnn[27]	_	_	_	

#Text=Home runs 19
13-1	309-313	Home	event[28]	new[28]	nnnnn[28]	_	_	_	
13-2	314-318	runs	event[28]	new[28]	nnnnn[28]	_	_	_	
13-3	319-321	19	event[29]	new[29]	nnnnn[29]	_	_	_	

#Text=Runs batted in 171
14-1	322-326	Runs	event[30]	new[30]	nnnnn[30]	_	_	_	
14-2	327-333	batted	event[30]	new[30]	nnnnn[30]	_	_	_	
14-3	334-336	in	event[30]	new[30]	nnnnn[30]	_	_	_	
14-4	337-340	171	event[31]	new[31]	nnnnn[31]	_	_	_	

#Text=Teams
15-1	341-346	Teams	organization[32]	new[32]	nnnnn[32]	_	_	_	

#Text=Pittsburgh Pirates ( 2012 )
16-1	347-357	Pittsburgh	organization[33]|place[34]	giv[33]|new[34]	n____[33]|snsss[34]	Pittsburgh_Pirates[33]|Pittsburgh[34]	coref|coref	26-7[74_33]|26-8[75_34]	
16-2	358-365	Pirates	organization[33]	giv[33]	n____[33]	Pittsburgh_Pirates[33]	_	_	
16-3	366-367	(	_	_	_	_	_	_	
16-4	368-372	2012	time[35]	giv[35]	n____[35]	_	coref	26-11[76_35]	
16-5	373-374	)	_	_	_	_	_	_	

#Text=Boston Red Sox ( 2013 – present )
17-1	375-381	Boston	organization[36]|place[37]	giv[36]|giv[37]	n____[36]|n____[37]	Boston_Red_Sox[36]|Boston[37]	coref|coref	23-23[57_36]|23-24[58_37]	
17-2	382-385	Red	organization[36]	giv[36]	n____[36]	Boston_Red_Sox[36]	_	_	
17-3	386-389	Sox	organization[36]	giv[36]	n____[36]	Boston_Red_Sox[36]	_	_	
17-4	390-391	(	_	_	_	_	_	_	
17-5	392-396	2013	time[38]	acc[38]	nssss[38]	_	coref	21-5[50_38]	
17-6	397-398	–	_	_	_	_	_	_	
17-7	399-406	present	time[39]	acc[39]	nnnnn[39]	_	coref	52-7[270_39]	
17-8	407-408	)	_	_	_	_	_	_	

#Text=Career highlights and awards
18-1	409-415	Career	abstract[40]|abstract[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	bridge|coref	20-1[45_40]|64-33[349_41]	
18-2	416-426	highlights	abstract[40]	new[40]	nnnnn[40]	_	_	_	
18-3	427-430	and	_	_	_	_	_	_	
18-4	431-437	awards	abstract[42]	new[42]	nnnnn[42]	_	bridge|bridge	19-1[43_42]|21-1[48_42]	

#Text=All - Star ( 2015 )
19-1	438-441	All	abstract[43]	acc[43]	nnnnn[43]	All-star[43]	_	_	
19-2	442-443	-	abstract[43]	acc[43]	nnnnn[43]	All-star[43]	_	_	
19-3	444-448	Star	abstract[43]	acc[43]	nnnnn[43]	All-star[43]	_	_	
19-4	449-450	(	_	_	_	_	_	_	
19-5	451-455	2015	time[44]	acc[44]	nnsnn[44]	_	coref	20-9[47_44]	
19-6	456-457	)	_	_	_	_	_	_	

#Text=Hit for the cycle on June 16 , 2015
20-1	458-461	Hit	abstract[45]	acc[45]	nnnnn[45]	_	_	_	
20-2	462-465	for	abstract[45]	acc[45]	nnnnn[45]	_	_	_	
20-3	466-469	the	abstract[45]	acc[45]	nnnnn[45]	_	_	_	
20-4	470-475	cycle	abstract[45]	acc[45]	nnnnn[45]	_	_	_	
20-5	476-478	on	_	_	_	_	_	_	
20-6	479-483	June	time[46]	acc[46]	nnnnn[46]	_	_	_	
20-7	484-486	16	time[46]	acc[46]	nnnnn[46]	_	_	_	
20-8	487-488	,	time[46]	acc[46]	nnnnn[46]	_	_	_	
20-9	489-493	2015	time[46]|time[47]	acc[46]|giv[47]	nnnnn[46]|n____[47]	_	coref	65-5[353_47]	

#Text=World Series champion ( 2013 )
21-1	494-499	World	person[48]|event[49]	acc[48]|new[49]	nnsnn[48]|nssns[49]	World_Series[49]	coref	58-12[304_49]	
21-2	500-506	Series	person[48]|event[49]	acc[48]|new[49]	nnsnn[48]|nssns[49]	World_Series[49]	_	_	
21-3	507-515	champion	person[48]	acc[48]	nnsnn[48]	_	_	_	
21-4	516-517	(	_	_	_	_	_	_	
21-5	518-522	2013	time[50]	giv[50]	n____[50]	_	coref	52-5[269_50]	
21-6	523-524	)	_	_	_	_	_	_	

#Text=Brock Holt
22-1	525-530	Brock	person[51]	giv[51]	n____[51]	Brock_Holt[51]	coref	23-1[52_51]	
22-2	531-535	Holt	person[51]	giv[51]	n____[51]	Brock_Holt[51]	_	_	

#Text=Brock Wyatt Holt ( born June 11 , 1988 ) is an American professional baseball second baseman , shortstop and outfielder for the Boston Red Sox of Major League Baseball ( MLB ) .
23-1	536-541	Brock	person[52]	giv[52]	n____[52]	Brock_Holt[52]	coref	23-12[55_52]	
23-2	542-547	Wyatt	person[52]	giv[52]	n____[52]	Brock_Holt[52]	_	_	
23-3	548-552	Holt	person[52]	giv[52]	n____[52]	Brock_Holt[52]	_	_	
23-4	553-554	(	person[52]	giv[52]	n____[52]	Brock_Holt[52]	_	_	
23-5	555-559	born	person[52]	giv[52]	n____[52]	Brock_Holt[52]	_	_	
23-6	560-564	June	person[52]|time[53]	giv[52]|giv[53]	n____[52]|n____[53]	Brock_Holt[52]	_	_	
23-7	565-567	11	person[52]|time[53]	giv[52]|giv[53]	n____[52]|n____[53]	Brock_Holt[52]	_	_	
23-8	568-569	,	person[52]|time[53]	giv[52]|giv[53]	n____[52]|n____[53]	Brock_Holt[52]	_	_	
23-9	570-574	1988	person[52]|time[53]|time[54]	giv[52]|giv[53]|giv[54]	n____[52]|n____[53]|n____[54]	Brock_Holt[52]	_	_	
23-10	575-576	)	person[52]	giv[52]	n____[52]	Brock_Holt[52]	_	_	
23-11	577-579	is	_	_	_	_	_	_	
23-12	580-582	an	person[55]	giv[55]	n____[55]	Brock_Holt[55]	coref	24-5[61_55]	
23-13	583-591	American	person[55]	giv[55]	n____[55]	Brock_Holt[55]	_	_	
23-14	592-604	professional	person[55]|organization[56]	giv[55]|new[56]	n____[55]|nnnnn[56]	Brock_Holt[55]	bridge	29-18[92_56]	
23-15	605-613	baseball	person[55]|organization[56]	giv[55]|new[56]	n____[55]|nnnnn[56]	Brock_Holt[55]	_	_	
23-16	614-620	second	person[55]	giv[55]	n____[55]	Brock_Holt[55]	_	_	
23-17	621-628	baseman	person[55]	giv[55]	n____[55]	Brock_Holt[55]	_	_	
23-18	629-630	,	person[55]	giv[55]	n____[55]	Brock_Holt[55]	_	_	
23-19	631-640	shortstop	person[55]	giv[55]	n____[55]	Brock_Holt[55]	_	_	
23-20	641-644	and	person[55]	giv[55]	n____[55]	Brock_Holt[55]	_	_	
23-21	645-655	outfielder	person[55]	giv[55]	n____[55]	Brock_Holt[55]	_	_	
23-22	656-659	for	person[55]	giv[55]	n____[55]	Brock_Holt[55]	_	_	
23-23	660-663	the	person[55]|organization[57]	giv[55]|giv[57]	n____[55]|n____[57]	Brock_Holt[55]|Boston_Red_Sox[57]	coref	24-18[64_57]	
23-24	664-670	Boston	person[55]|organization[57]|place[58]	giv[55]|giv[57]|giv[58]	n____[55]|n____[57]|n____[58]	Brock_Holt[55]|Boston_Red_Sox[57]|Boston[58]	coref	52-1[268_58]	
23-25	671-674	Red	person[55]|organization[57]	giv[55]|giv[57]	n____[55]|n____[57]	Brock_Holt[55]|Boston_Red_Sox[57]	_	_	
23-26	675-678	Sox	person[55]|organization[57]	giv[55]|giv[57]	n____[55]|n____[57]	Brock_Holt[55]|Boston_Red_Sox[57]	_	_	
23-27	679-681	of	person[55]|organization[57]	giv[55]|giv[57]	n____[55]|n____[57]	Brock_Holt[55]|Boston_Red_Sox[57]	_	_	
23-28	682-687	Major	person[55]|organization[57]|organization[59]	giv[55]|giv[57]|giv[59]	n____[55]|n____[57]|n____[59]	Brock_Holt[55]|Boston_Red_Sox[57]|Major_League_Baseball[59]	coref	23-32[60_59]	
23-29	688-694	League	person[55]|organization[57]|organization[59]	giv[55]|giv[57]|giv[59]	n____[55]|n____[57]|n____[59]	Brock_Holt[55]|Boston_Red_Sox[57]|Major_League_Baseball[59]	_	_	
23-30	695-703	Baseball	person[55]|organization[57]|organization[59]	giv[55]|giv[57]|giv[59]	n____[55]|n____[57]|n____[59]	Brock_Holt[55]|Boston_Red_Sox[57]|Major_League_Baseball[59]	_	_	
23-31	704-705	(	person[55]|organization[57]	giv[55]|giv[57]	n____[55]|n____[57]	Brock_Holt[55]|Boston_Red_Sox[57]	_	_	
23-32	706-709	MLB	person[55]|organization[57]|organization[60]	giv[55]|giv[57]|giv[60]	n____[55]|n____[57]|n____[60]	Brock_Holt[55]|Boston_Red_Sox[57]|Major_League_Baseball[60]	coref	26-5[73_60]	
23-33	710-711	)	person[55]|organization[57]	giv[55]|giv[57]	n____[55]|n____[57]	Brock_Holt[55]|Boston_Red_Sox[57]	_	_	
23-34	712-713	.	_	_	_	_	_	_	

#Text=While primarily used as an infielder , he has started in and played at every position for the Red Sox , except for pitcher and catcher .
24-1	714-719	While	_	_	_	_	_	_	
24-2	720-729	primarily	_	_	_	_	_	_	
24-3	730-734	used	_	_	_	_	_	_	
24-4	735-737	as	_	_	_	_	_	_	
24-5	738-740	an	person[61]	giv[61]	n____[61]	Brock_Holt[61]	coref	24-8[62_61]	
24-6	741-750	infielder	person[61]	giv[61]	n____[61]	Brock_Holt[61]	_	_	
24-7	751-752	,	_	_	_	_	_	_	
24-8	753-755	he	person[62]	giv[62]	n____[62]	Brock_Holt[62]	coref	25-19[71_62]	
24-9	756-759	has	_	_	_	_	_	_	
24-10	760-767	started	_	_	_	_	_	_	
24-11	768-770	in	_	_	_	_	_	_	
24-12	771-774	and	_	_	_	_	_	_	
24-13	775-781	played	_	_	_	_	_	_	
24-14	782-784	at	_	_	_	_	_	_	
24-15	785-790	every	abstract[63]	new[63]	nnnnn[63]	_	coref	66-13[374_63]	
24-16	791-799	position	abstract[63]	new[63]	nnnnn[63]	_	_	_	
24-17	800-803	for	abstract[63]	new[63]	nnnnn[63]	_	_	_	
24-18	804-807	the	abstract[63]|organization[64]	new[63]|giv[64]	nnnnn[63]|n____[64]	Boston_Red_Sox[64]	coref	26-17[77_64]	
24-19	808-811	Red	abstract[63]|organization[64]	new[63]|giv[64]	nnnnn[63]|n____[64]	Boston_Red_Sox[64]	_	_	
24-20	812-815	Sox	abstract[63]|organization[64]	new[63]|giv[64]	nnnnn[63]|n____[64]	Boston_Red_Sox[64]	_	_	
24-21	816-817	,	abstract[63]	new[63]	nnnnn[63]	_	_	_	
24-22	818-824	except	abstract[63]	new[63]	nnnnn[63]	_	_	_	
24-23	825-828	for	abstract[63]	new[63]	nnnnn[63]	_	_	_	
24-24	829-836	pitcher	abstract[63]|abstract[65]	new[63]|new[65]	nnnnn[63]|nnnnn[65]	_	coref	66-16[375_65]	
24-25	837-840	and	abstract[63]	new[63]	nnnnn[63]	_	_	_	
24-26	841-848	catcher	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	coref	66-18[376_66]	
24-27	849-850	.	_	_	_	_	_	_	

#Text=Listed at 5 feet 10 inches ( 1.78 m ) and 180 pounds ( 82 kg ) , Holt bats left - handed and throws right - handed .
25-1	851-857	Listed	_	_	_	_	_	_	
25-2	858-860	at	_	_	_	_	_	_	
25-3	861-862	5	abstract[67]	new[67]	nnnnn[67]	_	coref	25-8[68_67]	
25-4	863-867	feet	abstract[67]	new[67]	nnnnn[67]	_	_	_	
25-5	868-870	10	abstract[67]	new[67]	nnnnn[67]	_	_	_	
25-6	871-877	inches	abstract[67]	new[67]	nnnnn[67]	_	_	_	
25-7	878-879	(	_	_	_	_	_	_	
25-8	880-884	1.78	abstract[68]	giv[68]	n____[68]	_	_	_	
25-9	885-886	m	abstract[68]	giv[68]	n____[68]	_	_	_	
25-10	887-888	)	_	_	_	_	_	_	
25-11	889-892	and	_	_	_	_	_	_	
25-12	893-896	180	abstract[69]	new[69]	nnnnn[69]	_	coref	25-15[70_69]	
25-13	897-903	pounds	abstract[69]	new[69]	nnnnn[69]	_	_	_	
25-14	904-905	(	_	_	_	_	_	_	
25-15	906-908	82	abstract[70]	giv[70]	n____[70]	_	_	_	
25-16	909-911	kg	abstract[70]	giv[70]	n____[70]	_	_	_	
25-17	912-913	)	_	_	_	_	_	_	
25-18	914-915	,	_	_	_	_	_	_	
25-19	916-920	Holt	person[71]	giv[71]	n____[71]	Brock_Holt[71]	coref	26-1[72_71]	
25-20	921-925	bats	_	_	_	_	_	_	
25-21	926-930	left	_	_	_	_	_	_	
25-22	931-932	-	_	_	_	_	_	_	
25-23	933-939	handed	_	_	_	_	_	_	
25-24	940-943	and	_	_	_	_	_	_	
25-25	944-950	throws	_	_	_	_	_	_	
25-26	951-956	right	_	_	_	_	_	_	
25-27	957-958	-	_	_	_	_	_	_	
25-28	959-965	handed	_	_	_	_	_	_	
25-29	966-967	.	_	_	_	_	_	_	

#Text=He first played in MLB for the Pittsburgh Pirates in 2012 , but has played for the Red Sox every season since .
26-1	968-970	He	person[72]	giv[72]	n____[72]	Brock_Holt[72]	coref	28-1[81_72]	
26-2	971-976	first	_	_	_	_	_	_	
26-3	977-983	played	_	_	_	_	_	_	
26-4	984-986	in	_	_	_	_	_	_	
26-5	987-990	MLB	organization[73]	giv[73]	n____[73]	Major_League_Baseball[73]	coref	37-18[158_73]	
26-6	991-994	for	_	_	_	_	_	_	
26-7	995-998	the	organization[74]	giv[74]	n____[74]	Pittsburgh_Pirates[74]	coref	37-5[152_74]	
26-8	999-1009	Pittsburgh	organization[74]|place[75]	giv[74]|giv[75]	n____[74]|n____[75]	Pittsburgh_Pirates[74]|Pittsburgh[75]	coref	37-6[153_75]	
26-9	1010-1017	Pirates	organization[74]	giv[74]	n____[74]	Pittsburgh_Pirates[74]	_	_	
26-10	1018-1020	in	_	_	_	_	_	_	
26-11	1021-1025	2012	time[76]	giv[76]	n____[76]	_	coref|bridge	44-3[204_76]|26-20[78_76]	
26-12	1026-1027	,	_	_	_	_	_	_	
26-13	1028-1031	but	_	_	_	_	_	_	
26-14	1032-1035	has	_	_	_	_	_	_	
26-15	1036-1042	played	_	_	_	_	_	_	
26-16	1043-1046	for	_	_	_	_	_	_	
26-17	1047-1050	the	organization[77]	giv[77]	n____[77]	Boston_Red_Sox[77]	coref	52-1[267_77]	
26-18	1051-1054	Red	organization[77]	giv[77]	n____[77]	Boston_Red_Sox[77]	_	_	
26-19	1055-1058	Sox	organization[77]	giv[77]	n____[77]	Boston_Red_Sox[77]	_	_	
26-20	1059-1064	every	time[78]	acc[78]	nnnnn[78]	_	_	_	
26-21	1065-1071	season	time[78]	acc[78]	nnnnn[78]	_	_	_	
26-22	1072-1077	since	time[78]	acc[78]	nnnnn[78]	_	_	_	
26-23	1078-1079	.	_	_	_	_	_	_	

#Text=High school career
27-1	1080-1084	High	abstract[79]|organization[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	coref	28-6[83_80]	
27-2	1085-1091	school	abstract[79]|organization[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
27-3	1092-1098	career	abstract[79]	new[79]	nnnnn[79]	_	_	_	

#Text=Holt graduated in 2006 from Stephenville High School in Texas .
28-1	1099-1103	Holt	person[81]	giv[81]	n____[81]	Brock_Holt[81]	coref	29-4[88_81]	
28-2	1104-1113	graduated	_	_	_	_	_	_	
28-3	1114-1116	in	_	_	_	_	_	_	
28-4	1117-1121	2006	time[82]	acc[82]	nnnnn[82]	_	coref	31-29[115_82]	
28-5	1122-1126	from	_	_	_	_	_	_	
28-6	1127-1139	Stephenville	organization[83]|place[84]	giv[83]|new[84]	n____[83]|nnnnn[84]	Stephenville_High_School[83]|Stephenville%2C_Texas[84]	_	_	
28-7	1140-1144	High	organization[83]	giv[83]	n____[83]	Stephenville_High_School[83]	_	_	
28-8	1145-1151	School	organization[83]	giv[83]	n____[83]	Stephenville_High_School[83]	_	_	
28-9	1152-1154	in	organization[83]	giv[83]	n____[83]	Stephenville_High_School[83]	_	_	
28-10	1155-1160	Texas	organization[83]|place[85]	giv[83]|giv[85]	n____[83]|n____[85]	Stephenville_High_School[83]|Texas[85]	_	_	
28-11	1161-1162	.	_	_	_	_	_	_	

#Text=In 2003 , his freshman year , he made the District 8 - 4A All - District baseball team despite batting just .227 , and shared the league 's Newcomer of the Year award . [ 1 ]
29-1	1163-1165	In	_	_	_	_	_	_	
29-2	1166-1170	2003	time[86]	acc[86]	nnnnn[86]	_	coref	29-4[87_86]	
29-3	1171-1172	,	_	_	_	_	_	_	
29-4	1173-1176	his	time[87]|person[88]	giv[87]|giv[88]	n____[87]|n____[88]	Brock_Holt[88]	coref|coref	29-32[97_87]|29-8[89_88]	
29-5	1177-1185	freshman	time[87]	giv[87]	n____[87]	_	_	_	
29-6	1186-1190	year	time[87]	giv[87]	n____[87]	_	_	_	
29-7	1191-1192	,	_	_	_	_	_	_	
29-8	1193-1195	he	person[89]	giv[89]	n____[89]	Brock_Holt[89]	coref	30-1[99_89]	
29-9	1196-1200	made	_	_	_	_	_	_	
29-10	1201-1204	the	organization[90]	new[90]	nnnnn[90]	_	bridge	29-27[95_90]	
29-11	1205-1213	District	organization[90]|place[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	coref	30-7[101_91]	
29-12	1214-1215	8	organization[90]|place[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	_	_	
29-13	1216-1217	-	organization[90]|place[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	_	_	
29-14	1218-1220	4A	organization[90]|place[91]	new[90]|new[91]	nnnnn[90]|nnnnn[91]	_	_	_	
29-15	1221-1224	All	organization[90]	new[90]	nnnnn[90]	_	_	_	
29-16	1225-1226	-	organization[90]	new[90]	nnnnn[90]	_	_	_	
29-17	1227-1235	District	organization[90]	new[90]	nnnnn[90]	_	_	_	
29-18	1236-1244	baseball	organization[90]|abstract[92]	new[90]|acc[92]	nnnnn[90]|snnnn[92]	_	_	_	
29-19	1245-1249	team	organization[90]	new[90]	nnnnn[90]	_	_	_	
29-20	1250-1257	despite	_	_	_	_	_	_	
29-21	1258-1265	batting	_	_	_	_	_	_	
29-22	1266-1270	just	abstract[93]	new[93]	nnnnn[93]	_	_	_	
29-23	1271-1275	.227	abstract[93]	new[93]	nnnnn[93]	_	_	_	
29-24	1276-1277	,	_	_	_	_	_	_	
29-25	1278-1281	and	_	_	_	_	_	_	
29-26	1282-1288	shared	_	_	_	_	_	_	
29-27	1289-1292	the	abstract[94]|organization[95]	new[94]|acc[95]	nnnnn[94]|nnnnn[95]	_	_	_	
29-28	1293-1299	league	abstract[94]|organization[95]	new[94]|acc[95]	nnnnn[94]|nnnnn[95]	_	_	_	
29-29	1300-1302	's	abstract[94]|organization[95]	new[94]|acc[95]	nnnnn[94]|nnnnn[95]	_	_	_	
29-30	1303-1311	Newcomer	abstract[94]|person[96]	new[94]|new[96]	nnnnn[94]|nnnnn[96]	Brock_Holt[96]	_	_	
29-31	1312-1314	of	abstract[94]|person[96]	new[94]|new[96]	nnnnn[94]|nnnnn[96]	Brock_Holt[96]	_	_	
