#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses the Pixar movie Brave with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022) The group discusses issues with Brave's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct) The speakers discuss the animated movie's unusual style and tone, comparing it to Dreamworks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc[1]	nnnnn[1]	_	coref	1-11[3_1]	
2-13	120-122	--	_	_	_	_	_	_	
2-14	123-124	a	_	_	_	_	_	_	
2-15	125-128	lot	_	_	_	_	_	_	
2-16	129-131	of	_	_	_	_	_	_	
2-17	132-145	anachronistic	_	_	_	_	_	_	
2-18	146-148	--	_	_	_	_	_	_	

#Text=I mean , there 's later where it 's like it 's like , oh , it 's , yeah , it 's funny .
3-1	149-150	I	person[10]	acc[10]	sssss[10]	_	coref	30-4[87_10]	
3-2	151-155	mean	_	_	_	_	_	_	
3-3	156-157	,	_	_	_	_	_	_	
3-4	158-163	there	_	_	_	_	_	_	
3-5	164-166	's	_	_	_	_	_	_	
3-6	167-172	later	_	_	_	_	_	_	
3-7	173-178	where	_	_	_	_	_	_	
3-8	179-181	it	abstract[11]	giv[11]	nnnnn[11]	_	coref	3-11[12_11]	
3-9	182-184	's	_	_	_	_	_	_	
3-10	185-189	like	_	_	_	_	_	_	
3-11	190-192	it	abstract[12]	giv[12]	n____[12]	_	coref	3-22[13_12]	
3-12	193-195	's	_	_	_	_	_	_	
3-13	196-200	like	_	_	_	_	_	_	
3-14	201-202	,	_	_	_	_	_	_	
3-15	203-205	oh	_	_	_	_	_	_	
3-16	206-207	,	_	_	_	_	_	_	
3-17	208-210	it	_	_	_	_	_	_	
3-18	211-213	's	_	_	_	_	_	_	
3-19	214-215	,	_	_	_	_	_	_	
3-20	216-220	yeah	_	_	_	_	_	_	
3-21	221-222	,	_	_	_	_	_	_	
3-22	223-225	it	abstract[13]	giv[13]	n____[13]	_	_	_	
3-23	226-228	's	_	_	_	_	_	_	
3-24	229-234	funny	_	_	_	_	_	_	
3-25	235-236	.	_	_	_	_	_	_	

#Text=But the whole pour in vial three if you 'd like to hear the the -- it 's like it 's so -- these anachronistic jokes that Pixar normally does n't really do , they do n't do that sort of , oh it 's it 's like that but it 's like voicemail .
4-1	237-240	But	_	_	_	_	_	_	
4-2	241-244	the	abstract[14]	new[14]	nnnnn[14]	_	coref	4-17[17_14]	
4-3	245-250	whole	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-4	251-255	pour	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-5	256-258	in	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-6	259-263	vial	abstract[14]|object[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	_	_	_	
4-7	264-269	three	abstract[14]|object[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	_	_	_	
4-8	270-272	if	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-9	273-276	you	abstract[14]|person[16]	new[14]|acc[16]	nnnnn[14]|nnnnn[16]	_	_	_	
4-10	277-279	'd	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-11	280-284	like	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-12	285-287	to	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-13	288-292	hear	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-14	293-296	the	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-15	297-300	the	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-16	301-303	--	_	_	_	_	_	_	
4-17	304-306	it	abstract[17]	giv[17]	n____[17]	_	coref	4-20[18_17]	
4-18	307-309	's	_	_	_	_	_	_	
4-19	310-314	like	_	_	_	_	_	_	
4-20	315-317	it	abstract[18]	giv[18]	n____[18]	_	coref	4-24[19_18]	
4-21	318-320	's	_	_	_	_	_	_	
4-22	321-323	so	_	_	_	_	_	_	
4-23	324-326	--	_	_	_	_	_	_	
4-24	327-332	these	abstract[19]|abstract[20]	new[19]|new[20]	n____[19]|snnnn[20]	_	coref	4-39[23_19]	
4-25	333-346	anachronistic	abstract[19]|abstract[20]	new[19]|new[20]	n____[19]|snnnn[20]	_	_	_	
4-26	347-352	jokes	abstract[19]|abstract[20]	new[19]|new[20]	n____[19]|snnnn[20]	_	_	_	
4-27	353-357	that	abstract[19]	new[19]	n____[19]	_	_	_	
4-28	358-363	Pixar	abstract[19]|organization[21]	new[19]|new[21]	n____[19]|sssss[21]	Pixar[21]	coref	4-35[22_21]	
4-29	364-372	normally	abstract[19]	new[19]	n____[19]	_	_	_	
4-30	373-377	does	abstract[19]	new[19]	n____[19]	_	_	_	
4-31	378-381	n't	abstract[19]	new[19]	n____[19]	_	_	_	
4-32	382-388	really	abstract[19]	new[19]	n____[19]	_	_	_	
4-33	389-391	do	abstract[19]	new[19]	n____[19]	_	_	_	
4-34	392-393	,	_	_	_	_	_	_	
4-35	394-398	they	organization[22]	giv[22]	n____[22]	_	coref	67-19[221_22]	
4-36	399-401	do	_	_	_	_	_	_	
4-37	402-405	n't	_	_	_	_	_	_	
4-38	406-408	do	_	_	_	_	_	_	
4-39	409-413	that	abstract[23]	giv[23]	n____[23]	_	coref	4-44[24_23]	
4-40	414-418	sort	abstract[23]	giv[23]	n____[23]	_	_	_	
4-41	419-421	of	abstract[23]	giv[23]	n____[23]	_	_	_	
4-42	422-423	,	_	_	_	_	_	_	
4-43	424-426	oh	_	_	_	_	_	_	
4-44	427-429	it	abstract[24]	giv[24]	n____[24]	_	coref	4-46[25_24]	
4-45	430-432	's	_	_	_	_	_	_	
4-46	433-435	it	abstract[25]	giv[25]	n____[25]	_	coref	4-49[26_25]	
4-47	436-438	's	_	_	_	_	_	_	
4-48	439-443	like	_	_	_	_	_	_	
4-49	444-448	that	abstract[26]	giv[26]	n____[26]	_	coref	4-51[27_26]	
4-50	449-452	but	_	_	_	_	_	_	
4-51	453-455	it	abstract[27]	giv[27]	n____[27]	_	coref	6-1[29_27]	
4-52	456-458	's	_	_	_	_	_	_	
4-53	459-463	like	_	_	_	_	_	_	
4-54	464-473	voicemail	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-55	474-475	.	_	_	_	_	_	_	

#Text=Yeah .
5-1	476-480	Yeah	_	_	_	_	_	_	
5-2	481-482	.	_	_	_	_	_	_	

#Text=It 's like our modern thing but in a medieval way .
6-1	483-485	It	abstract[29]	giv[29]	n____[29]	_	coref	8-3[33_29]	
6-2	486-488	's	_	_	_	_	_	_	
6-3	489-493	like	_	_	_	_	_	_	
6-4	494-497	our	abstract[30]|person[31]	giv[30]|acc[31]	nnnnn[30]|nnnnn[31]	_	coref	24-15[71_31]	
6-5	498-504	modern	abstract[30]	giv[30]	nnnnn[30]	_	_	_	
6-6	505-510	thing	abstract[30]	giv[30]	nnnnn[30]	_	_	_	
6-7	511-514	but	_	_	_	_	_	_	
6-8	515-517	in	_	_	_	_	_	_	
6-9	518-519	a	abstract[32]	new[32]	nnnnn[32]	_	_	_	
6-10	520-528	medieval	abstract[32]	new[32]	nnnnn[32]	_	_	_	
6-11	529-532	way	abstract[32]	new[32]	nnnnn[32]	_	_	_	
6-12	533-534	.	_	_	_	_	_	_	

#Text=Yeah .
7-1	535-539	Yeah	_	_	_	_	_	_	
7-2	540-541	.	_	_	_	_	_	_	

#Text=Yeah , it 's , it 's you know because you 've seen the Shrek movies , right , with the Starbucks jokes and things .
8-1	542-546	Yeah	_	_	_	_	_	_	
8-2	547-548	,	_	_	_	_	_	_	
8-3	549-551	it	abstract[33]	giv[33]	n____[33]	_	coref	8-6[34_33]	
8-4	552-554	's	_	_	_	_	_	_	
8-5	555-556	,	_	_	_	_	_	_	
8-6	557-559	it	abstract[34]	giv[34]	n____[34]	_	_	_	
8-7	560-562	's	_	_	_	_	_	_	
8-8	563-566	you	person[35]	acc[35]	nnnnn[35]	_	coref	33-7[105_35]	
8-9	567-571	know	_	_	_	_	_	_	
8-10	572-579	because	_	_	_	_	_	_	
8-11	580-583	you	person[36]	acc[36]	nnnnn[36]	_	_	_	
8-12	584-587	've	_	_	_	_	_	_	
8-13	588-592	seen	_	_	_	_	_	_	
8-14	593-596	the	abstract[37]	new[37]	nnnnn[37]	_	_	_	
8-15	597-602	Shrek	abstract[37]|person[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	Shrek[38]	_	_	
8-16	603-609	movies	abstract[37]	new[37]	nnnnn[37]	_	_	_	
8-17	610-611	,	_	_	_	_	_	_	
8-18	612-617	right	_	_	_	_	_	_	
8-19	618-619	,	_	_	_	_	_	_	
8-20	620-624	with	_	_	_	_	_	_	
8-21	625-628	the	abstract[39]	giv[39]	nnnnn[39]	_	_	_	
8-22	629-638	Starbucks	abstract[39]|organization[40]	giv[39]|new[40]	nnnnn[39]|nnnnn[40]	Starbucks[40]	_	_	
8-23	639-644	jokes	abstract[39]	giv[39]	nnnnn[39]	_	_	_	
8-24	645-648	and	_	_	_	_	_	_	
8-25	649-655	things	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-26	656-657	.	_	_	_	_	_	_	

#Text=I ’m starting to become as baffled as Mike was .
9-1	658-659	I	person[42]	giv[42]	sssss[42]	_	coref	10-2[45_42]	
9-2	660-662	’m	_	_	_	_	_	_	
9-3	663-671	starting	_	_	_	_	_	_	
9-4	672-674	to	_	_	_	_	_	_	
9-5	675-681	become	_	_	_	_	_	_	
9-6	682-684	as	_	_	_	_	_	_	
9-7	685-692	baffled	abstract[43]	new[43]	nnnnn[43]	_	coref	10-12[47_43]	
9-8	693-695	as	_	_	_	_	_	_	
9-9	696-700	Mike	person[44]	new[44]	snnnn[44]	_	_	_	
9-10	701-704	was	_	_	_	_	_	_	
9-11	705-706	.	_	_	_	_	_	_	

#Text=Now I 'm starting to , I 'm starting to feel it .
10-1	707-710	Now	_	_	_	_	_	_	
10-2	711-712	I	person[45]	giv[45]	n____[45]	_	coref	10-7[46_45]	
10-3	713-715	'm	_	_	_	_	_	_	
10-4	716-724	starting	_	_	_	_	_	_	
10-5	725-727	to	_	_	_	_	_	_	
10-6	728-729	,	_	_	_	_	_	_	
10-7	730-731	I	person[46]	giv[46]	n____[46]	_	coref	11-3[48_46]	
10-8	732-734	'm	_	_	_	_	_	_	
10-9	735-743	starting	_	_	_	_	_	_	
10-10	744-746	to	_	_	_	_	_	_	
10-11	747-751	feel	_	_	_	_	_	_	
10-12	752-754	it	abstract[47]	giv[47]	n____[47]	_	_	_	
10-13	755-756	.	_	_	_	_	_	_	

#Text=Like now I 'm getting really confused .
11-1	757-761	Like	_	_	_	_	_	_	
11-2	762-765	now	_	_	_	_	_	_	
11-3	766-767	I	person[48]	giv[48]	n____[48]	_	coref	52-17[159_48]	
11-4	768-770	'm	_	_	_	_	_	_	
11-5	771-778	getting	_	_	_	_	_	_	
11-6	779-785	really	_	_	_	_	_	_	
11-7	786-794	confused	_	_	_	_	_	_	
11-8	795-796	.	_	_	_	_	_	_	

#Text=Yeah , because there 's --
12-1	797-801	Yeah	_	_	_	_	_	_	
12-2	802-803	,	_	_	_	_	_	_	
12-3	804-811	because	_	_	_	_	_	_	
12-4	812-817	there	_	_	_	_	_	_	
12-5	818-820	's	_	_	_	_	_	_	
12-6	821-823	--	_	_	_	_	_	_	

#Text=What ?
13-1	824-828	What	_	_	_	_	_	_	
13-2	829-830	?	_	_	_	_	_	_	

#Text=What the hell ?
14-1	831-835	What	_	_	_	_	_	_	
14-2	836-839	the	_	_	_	_	_	_	
14-3	840-844	hell	_	_	_	_	_	_	
14-4	845-846	?	_	_	_	_	_	_	

#Text=Also --
15-1	847-851	Also	_	_	_	_	_	_	
15-2	852-854	--	_	_	_	_	_	_	

#Text=What are you doing movie ?
16-1	855-859	What	_	_	_	_	_	_	
16-2	860-863	are	_	_	_	_	_	_	
16-3	864-867	you	person[49]	giv[49]	snnnn[49]	_	_	_	
16-4	868-873	doing	_	_	_	_	_	_	
16-5	874-879	movie	abstract[50]	new[50]	nnnnn[50]	_	coref	53-22[171_50]	
16-6	880-881	?	_	_	_	_	_	_	

#Text=Yeah .
17-1	882-886	Yeah	_	_	_	_	_	_	
17-2	887-888	.	_	_	_	_	_	_	

#Text=Also , by the way , it 's , there 's this whole , like , Ahab quality .
18-1	889-893	Also	_	_	_	_	_	_	
18-2	894-895	,	_	_	_	_	_	_	
18-3	896-898	by	_	_	_	_	_	_	
18-4	899-902	the	_	_	_	_	_	_	
18-5	903-906	way	_	_	_	_	_	_	
18-6	907-908	,	_	_	_	_	_	_	
18-7	909-911	it	abstract[51]	acc[51]	nnnnn[51]	_	_	_	
18-8	912-914	's	_	_	_	_	_	_	
18-9	915-916	,	_	_	_	_	_	_	
18-10	917-922	there	_	_	_	_	_	_	
18-11	923-925	's	_	_	_	_	_	_	
18-12	926-930	this	abstract[52]	new[52]	nnnnn[52]	_	coref	24-2[68_52]	
18-13	931-936	whole	abstract[52]	new[52]	nnnnn[52]	_	_	_	
18-14	937-938	,	abstract[52]	new[52]	nnnnn[52]	_	_	_	
18-15	939-943	like	abstract[52]	new[52]	nnnnn[52]	_	_	_	
18-16	944-945	,	abstract[52]	new[52]	nnnnn[52]	_	_	_	
18-17	946-950	Ahab	abstract[52]|person[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	Captain_Ahab[53]	coref	24-11[70_53]	
18-18	951-958	quality	abstract[52]	new[52]	nnnnn[52]	_	_	_	
18-19	959-960	.	_	_	_	_	_	_	

#Text=And to , he 's lost his leg , and he 's got ta , by God , get his revenge on that bear .
19-1	961-964	And	_	_	_	_	_	_	
19-2	965-967	to	_	_	_	_	_	_	
19-3	968-969	,	_	_	_	_	_	_	
19-4	970-972	he	person[54]	acc[54]	snnnn[54]	_	coref	19-7[56_54]	
19-5	973-975	's	_	_	_	_	_	_	
19-6	976-980	lost	_	_	_	_	_	_	
19-7	981-984	his	object[55]|person[56]	new[55]|giv[56]	snnnn[55]|n____[56]	_	coref|coref	31-34[102_55]|19-11[57_56]	
19-8	985-988	leg	object[55]	new[55]	snnnn[55]	_	_	_	
19-9	989-990	,	_	_	_	_	_	_	
19-10	991-994	and	_	_	_	_	_	_	
19-11	995-997	he	person[57]	giv[57]	n____[57]	_	coref	19-20[60_57]	
19-12	998-1000	's	_	_	_	_	_	_	
19-13	1001-1004	got	_	_	_	_	_	_	
19-14	1005-1007	ta	_	_	_	_	_	_	
19-15	1008-1009	,	_	_	_	_	_	_	
19-16	1010-1012	by	_	_	_	_	_	_	
19-17	1013-1016	God	_	_	_	_	_	_	
19-18	1017-1018	,	_	_	_	_	_	_	
19-19	1019-1022	get	event[58]	new[58]	nnnnn[58]	_	coref	27-8[81_58]	
19-20	1023-1026	his	event[58]|abstract[59]|person[60]	new[58]|new[59]|giv[60]	nnnnn[58]|nnnnn[59]|n____[60]	_	coref	20-3[62_60]	
19-21	1027-1034	revenge	event[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
19-22	1035-1037	on	event[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
19-23	1038-1042	that	event[58]|abstract[59]|animal[61]	new[58]|new[59]|acc[61]	nnnnn[58]|nnnnn[59]|snnnn[61]	_	coref	21-12[66_61]	
19-24	1043-1047	bear	event[58]|abstract[59]|animal[61]	new[58]|new[59]|acc[61]	nnnnn[58]|nnnnn[59]|snnnn[61]	_	_	_	
19-25	1048-1049	.	_	_	_	_	_	_	

#Text=Yeah , dad hates bears , okay .
20-1	1050-1054	Yeah	_	_	_	_	_	_	
20-2	1055-1056	,	_	_	_	_	_	_	
20-3	1057-1060	dad	person[62]	new[62]	n____[62]	_	coref	21-2[64_62]	
20-4	1061-1066	hates	_	_	_	_	_	_	
20-5	1067-1072	bears	animal[63]	new[63]	nnnnn[63]	_	_	_	
20-6	1073-1074	,	_	_	_	_	_	_	
20-7	1075-1079	okay	_	_	_	_	_	_	
20-8	1080-1081	.	_	_	_	_	_	_	

#Text=But he does n’t spend a bunch of time looking for the bear .
21-1	1082-1085	But	_	_	_	_	_	_	
21-2	1086-1088	he	person[64]	giv[64]	n____[64]	_	coref	22-1[67_64]	
21-3	1089-1093	does	_	_	_	_	_	_	
21-4	1094-1097	n’t	_	_	_	_	_	_	
21-5	1098-1103	spend	_	_	_	_	_	_	
21-6	1104-1105	a	time[65]	new[65]	nnnnn[65]	_	_	_	
21-7	1106-1111	bunch	time[65]	new[65]	nnnnn[65]	_	_	_	
21-8	1112-1114	of	time[65]	new[65]	nnnnn[65]	_	_	_	
21-9	1115-1119	time	time[65]	new[65]	nnnnn[65]	_	_	_	
21-10	1120-1127	looking	_	_	_	_	_	_	
21-11	1128-1131	for	_	_	_	_	_	_	
21-12	1132-1135	the	animal[66]	giv[66]	n____[66]	_	coref	28-7[83_66]	
21-13	1136-1140	bear	animal[66]	giv[66]	n____[66]	_	_	_	
21-14	1141-1142	.	_	_	_	_	_	_	

#Text=He 's just --
22-1	1143-1145	He	person[67]	giv[67]	n____[67]	_	coref	24-23[73_67]	
22-2	1146-1148	's	_	_	_	_	_	_	
22-3	1149-1153	just	_	_	_	_	_	_	
22-4	1154-1156	--	_	_	_	_	_	_	

#Text=Yeah .
23-1	1157-1161	Yeah	_	_	_	_	_	_	
23-2	1162-1163	.	_	_	_	_	_	_	

#Text=So it 's sort of like a half - assed Ahab thing , but we , we 're supposed to sympathize with the dad , but Ahab is , like , clearly not a model of behavior that you should follow .
24-1	1164-1166	So	_	_	_	_	_	_	
24-2	1167-1169	it	abstract[68]	giv[68]	n____[68]	_	coref	24-7[69_68]	
24-3	1170-1172	's	_	_	_	_	_	_	
24-4	1173-1177	sort	_	_	_	_	_	_	
24-5	1178-1180	of	_	_	_	_	_	_	
24-6	1181-1185	like	_	_	_	_	_	_	
24-7	1186-1187	a	abstract[69]	giv[69]	n____[69]	_	_	_	
24-8	1188-1192	half	abstract[69]	giv[69]	n____[69]	_	_	_	
24-9	1193-1194	-	abstract[69]	giv[69]	n____[69]	_	_	_	
24-10	1195-1200	assed	abstract[69]	giv[69]	n____[69]	_	_	_	
24-11	1201-1205	Ahab	abstract[69]|person[70]	giv[69]|giv[70]	n____[69]|n____[70]	Captain_Ahab[70]	coref	24-27[74_70]	
24-12	1206-1211	thing	abstract[69]	giv[69]	n____[69]	_	_	_	
24-13	1212-1213	,	_	_	_	_	_	_	
24-14	1214-1217	but	_	_	_	_	_	_	
24-15	1218-1220	we	person[71]	giv[71]	n____[71]	_	coref	24-17[72_71]	
24-16	1221-1222	,	_	_	_	_	_	_	
24-17	1223-1225	we	person[72]	giv[72]	n____[72]	_	_	_	
24-18	1226-1229	're	_	_	_	_	_	_	
24-19	1230-1238	supposed	_	_	_	_	_	_	
24-20	1239-1241	to	_	_	_	_	_	_	
24-21	1242-1252	sympathize	_	_	_	_	_	_	
24-22	1253-1257	with	_	_	_	_	_	_	
24-23	1258-1261	the	person[73]	giv[73]	n____[73]	_	coref	24-39[77_73]	
24-24	1262-1265	dad	person[73]	giv[73]	n____[73]	_	_	_	
24-25	1266-1267	,	_	_	_	_	_	_	
24-26	1268-1271	but	_	_	_	_	_	_	
24-27	1272-1276	Ahab	person[74]	giv[74]	n____[74]	Captain_Ahab[74]	coref	25-3[78_74]	
24-28	1277-1279	is	_	_	_	_	_	_	
24-29	1280-1281	,	_	_	_	_	_	_	
24-30	1282-1286	like	_	_	_	_	_	_	
24-31	1287-1288	,	_	_	_	_	_	_	
24-32	1289-1296	clearly	_	_	_	_	_	_	
24-33	1297-1300	not	_	_	_	_	_	_	
24-34	1301-1302	a	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-35	1303-1308	model	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-36	1309-1311	of	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-37	1312-1320	behavior	abstract[75]|abstract[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
24-38	1321-1325	that	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-39	1326-1329	you	abstract[75]|person[77]	new[75]|giv[77]	nnnnn[75]|n____[77]	_	coref	27-2[80_77]	
24-40	1330-1336	should	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-41	1337-1343	follow	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-42	1344-1345	.	_	_	_	_	_	_	

#Text=Yeah , Ahab is a cautionary tale .
25-1	1346-1350	Yeah	_	_	_	_	_	_	
25-2	1351-1352	,	_	_	_	_	_	_	
25-3	1353-1357	Ahab	person[78]	giv[78]	n____[78]	Captain_Ahab[78]	coref	25-5[79_78]	
25-4	1358-1360	is	_	_	_	_	_	_	
25-5	1361-1362	a	person[79]	giv[79]	n____[79]	_	_	_	
25-6	1363-1373	cautionary	person[79]	giv[79]	n____[79]	_	_	_	
25-7	1374-1378	tale	person[79]	giv[79]	n____[79]	_	_	_	
25-8	1379-1380	.	_	_	_	_	_	_	

#Text=Yeah .
26-1	1381-1385	Yeah	_	_	_	_	_	_	
26-2	1386-1387	.	_	_	_	_	_	_	

#Text=So he 's , like , doing this .
27-1	1388-1390	So	_	_	_	_	_	_	
27-2	1391-1393	he	person[80]	giv[80]	n____[80]	_	coref	28-3[82_80]	
27-3	1394-1396	's	_	_	_	_	_	_	
27-4	1397-1398	,	_	_	_	_	_	_	
27-5	1399-1403	like	_	_	_	_	_	_	
27-6	1404-1405	,	_	_	_	_	_	_	
27-7	1406-1411	doing	_	_	_	_	_	_	
27-8	1412-1416	this	event[81]	giv[81]	n____[81]	_	_	_	
27-9	1417-1418	.	_	_	_	_	_	_	

#Text=Yeah and he 's not following it .
28-1	1419-1423	Yeah	_	_	_	_	_	_	
28-2	1424-1427	and	_	_	_	_	_	_	
28-3	1428-1430	he	person[82]	giv[82]	n____[82]	_	coref	29-5[85_82]	
28-4	1431-1433	's	_	_	_	_	_	_	
28-5	1434-1437	not	_	_	_	_	_	_	
28-6	1438-1447	following	_	_	_	_	_	_	
28-7	1448-1450	it	animal[83]	giv[83]	n____[83]	_	coref	29-10[86_83]	
28-8	1451-1452	.	_	_	_	_	_	_	

#Text=It 's not like he 's been obsessed with the bear other than --
29-1	1453-1455	It	abstract[84]	acc[84]	nnnnn[84]	_	_	_	
29-2	1456-1458	's	_	_	_	_	_	_	
29-3	1459-1462	not	_	_	_	_	_	_	
29-4	1463-1467	like	_	_	_	_	_	_	
29-5	1468-1470	he	person[85]	giv[85]	n____[85]	_	coref	31-7[92_85]	
29-6	1471-1473	's	_	_	_	_	_	_	
29-7	1474-1478	been	_	_	_	_	_	_	
29-8	1479-1487	obsessed	_	_	_	_	_	_	
29-9	1488-1492	with	_	_	_	_	_	_	
29-10	1493-1496	the	animal[86]	giv[86]	n____[86]	_	coref	31-18[95_86]	
29-11	1497-1501	bear	animal[86]	giv[86]	n____[86]	_	_	_	
29-12	1502-1507	other	_	_	_	_	_	_	
29-13	1508-1512	than	_	_	_	_	_	_	
29-14	1513-1515	--	_	_	_	_	_	_	

#Text=So maybe , I mean , maybe that 's a plot point that also needs to be there .
30-1	1516-1518	So	_	_	_	_	_	_	
