#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	time[1]|event[2]|organization[3]	new[1]|new[2]|new[3]	2018_FIFA_World_Cup[2]|FIFA[3]	coref|coref|coref	3-1[13_1]|3-6[15_2]|3-8[17_3]	
3-15	175-180	South	organization[21]	new[21]	South_Korea_national_football_team[21]	coref	4-8[30_21]	
3-16	181-186	Korea	organization[21]	new[21]	South_Korea_national_football_team[21]	_	_	
3-17	187-188	1	_	_	_	_	_	
3-18	189-190	–	_	_	_	_	_	
3-19	191-192	0	_	_	_	_	_	
3-20	193-194	;	_	_	_	_	_	
3-21	195-202	Belgium	organization[22]	giv[22]	Belgium_national_football_team[22]	coref	18-4[100_22]	
3-22	203-211	defeated	_	_	_	_	_	
3-23	212-221	debutants	organization[23]	new[23]	Panama_national_football_team[23]	coref	18-8[101_23]	
3-24	222-228	Panama	organization[23]	new[23]	Panama_national_football_team[23]	_	_	
3-25	229-230	3	_	_	_	_	_	
3-26	231-232	–	_	_	_	_	_	
3-27	233-234	0	_	_	_	_	_	
3-28	235-236	;	_	_	_	_	_	
3-29	237-240	and	_	_	_	_	_	
3-30	241-248	Tunisia	organization[24]	new[24]	Tunisia_national_football_team[24]	coref	36-4[193_24]	
3-31	249-253	lost	_	_	_	_	_	
3-32	254-255	1	_	_	_	_	_	
3-33	256-257	–	_	_	_	_	_	
3-34	258-259	2	_	_	_	_	_	
3-35	260-262	to	_	_	_	_	_	
3-36	263-270	England	organization[25]	giv[25]	England_national_football_team[25]	coref	36-8[194_25]	
3-37	271-272	,	_	_	_	_	_	
3-38	273-277	with	_	_	_	_	_	
3-39	278-279	a	event[26]	new[26]	_	_	_	
3-40	280-284	late	event[26]	new[26]	_	_	_	
3-41	285-289	goal	event[26]	new[26]	_	_	_	
3-42	290-294	from	event[26]	new[26]	_	_	_	
3-43	295-302	English	event[26]|person[27]	new[26]|new[27]	Harry_Kane[27]	_	_	
3-44	303-310	captain	event[26]|person[27]	new[26]|new[27]	Harry_Kane[27]	_	_	
3-45	311-316	Harry	event[26]|person[27]	new[26]|new[27]	Harry_Kane[27]	_	_	
3-46	317-321	Kane	event[26]|person[27]	new[26]|new[27]	Harry_Kane[27]	_	_	
3-47	322-323	.	_	_	_	_	_	

#Text=Group F — Sweden 1 – 0 Korea Republic
4-1	324-329	Group	organization[28]	new[28]	_	_	_	
4-2	330-331	F	organization[28]	new[28]	_	_	_	
4-3	332-333	—	_	_	_	_	_	
4-4	334-340	Sweden	organization[29]	giv[29]	Sweden_national_football_team[29]	coref	5-9[33_29]	
4-5	341-342	1	_	_	_	_	_	
4-6	343-344	–	_	_	_	_	_	
4-7	345-346	0	_	_	_	_	_	
4-8	347-352	Korea	organization[30]	new[30]	South_Korea_national_football_team[30]	coref	5-11[34_30]	
4-9	353-361	Republic	organization[30]	new[30]	South_Korea_national_football_team[30]	_	_	

#Text=In the first game of the day , Sweden faced South Korea at the Nizhny Novgorod Stadium .
5-1	362-364	In	_	_	_	_	_	
5-2	365-368	the	event[31]	new[31]	_	coref	6-7[40_31]	
5-3	369-374	first	event[31]	new[31]	_	_	_	
5-4	375-379	game	event[31]	new[31]	_	_	_	
5-5	380-382	of	event[31]	new[31]	_	_	_	
5-6	383-386	the	event[31]|time[32]	new[31]|giv[32]	_	coref	32-23[177_32]	
5-7	387-390	day	event[31]|time[32]	new[31]|giv[32]	_	_	_	
5-8	391-392	,	_	_	_	_	_	
5-9	393-399	Sweden	organization[33]	giv[33]	Sweden_national_football_team[33]	coref	6-1[37_33]	
5-10	400-405	faced	_	_	_	_	_	
5-11	406-411	South	organization[34]	giv[34]	South_Korea_national_football_team[34]	coref	7-1[42_34]	
5-12	412-417	Korea	organization[34]	giv[34]	South_Korea_national_football_team[34]	_	_	
5-13	418-420	at	_	_	_	_	_	
5-14	421-424	the	place[35]	new[35]	Nizhny_Novgorod_Stadium[35]	_	_	
5-15	425-431	Nizhny	place[35]|place[36]	new[35]|new[36]	Nizhny_Novgorod_Stadium[35]|Nizhny_Novgorod[36]	_	_	
5-16	432-440	Novgorod	place[35]|place[36]	new[35]|new[36]	Nizhny_Novgorod_Stadium[35]|Nizhny_Novgorod[36]	_	_	
5-17	441-448	Stadium	place[35]	new[35]	Nizhny_Novgorod_Stadium[35]	_	_	
5-18	449-450	.	_	_	_	_	_	

#Text=Sweden had higher ball possession in the game .
6-1	451-457	Sweden	organization[37]	giv[37]	Sweden_national_football_team[37]	coref	8-13[48_37]	
6-2	458-461	had	_	_	_	_	_	
6-3	462-468	higher	abstract[38]	new[38]	_	_	_	
6-4	469-473	ball	abstract[38]|object[39]	new[38]|new[39]	_	_	_	
6-5	474-484	possession	abstract[38]	new[38]	_	_	_	
6-6	485-487	in	_	_	_	_	_	
6-7	488-491	the	event[40]	giv[40]	_	coref	7-12[44_40]	
6-8	492-496	game	event[40]	giv[40]	_	_	_	
6-9	497-498	.	_	_	_	_	_	

#Text=Korea 's Kim Shin-Wook was shown a yellow card early in the game .
7-1	499-504	Korea	person[41]|organization[42]	new[41]|new[42]	Kim_Shin-wook[41]|South_Korea_national_football_team[42]	coref	9-1[50_42]	
7-2	505-507	's	person[41]|organization[42]	new[41]|new[42]	Kim_Shin-wook[41]|South_Korea_national_football_team[42]	_	_	
7-3	508-511	Kim	person[41]	new[41]	Kim_Shin-wook[41]	_	_	
7-4	512-521	Shin-Wook	person[41]	new[41]	Kim_Shin-wook[41]	_	_	
7-5	522-525	was	_	_	_	_	_	
7-6	526-531	shown	_	_	_	_	_	
7-7	532-533	a	object[43]	new[43]	_	_	_	
7-8	534-540	yellow	object[43]	new[43]	_	_	_	
7-9	541-545	card	object[43]	new[43]	_	_	_	
7-10	546-551	early	_	_	_	_	_	
7-11	552-554	in	_	_	_	_	_	
7-12	555-558	the	event[44]	giv[44]	_	bridge|bridge|coref	8-2[45_44]|8-15[49_44]|9-10[53_44]	
7-13	559-563	game	event[44]	giv[44]	_	_	_	
7-14	564-565	.	_	_	_	_	_	

#Text=In the 20th minute , Marcus Berg missed a chance to put Sweden in the lead .
8-1	566-568	In	_	_	_	_	_	
8-2	569-572	the	time[45]	acc[45]	_	_	_	
8-3	573-577	20th	time[45]	acc[45]	_	_	_	
8-4	578-584	minute	time[45]	acc[45]	_	_	_	
8-5	585-586	,	_	_	_	_	_	
8-6	587-593	Marcus	person[46]	new[46]	Marcus_Berg[46]	_	_	
8-7	594-598	Berg	person[46]	new[46]	Marcus_Berg[46]	_	_	
8-8	599-605	missed	_	_	_	_	_	
8-9	606-607	a	abstract[47]	new[47]	_	_	_	
8-10	608-614	chance	abstract[47]	new[47]	_	_	_	
8-11	615-617	to	abstract[47]	new[47]	_	_	_	
8-12	618-621	put	abstract[47]	new[47]	_	_	_	
8-13	622-628	Sweden	abstract[47]|organization[48]	new[47]|giv[48]	Sweden_national_football_team[48]	bridge|coref	10-2[57_48]|12-17[71_48]	
8-14	629-631	in	abstract[47]	new[47]	_	_	_	
8-15	632-635	the	abstract[47]|abstract[49]	new[47]|acc[49]	_	_	_	
8-16	636-640	lead	abstract[47]|abstract[49]	new[47]|acc[49]	_	_	_	
8-17	641-642	.	_	_	_	_	_	

#Text=Korea substituted Park Joo-Ho in the 28th minute of the game due to injury and was replaced by Kim Min-Woo .
9-1	643-648	Korea	organization[50]	giv[50]	South_Korea_national_football_team[50]	bridge|coref	10-2[57_50]|14-22[83_50]	
9-2	649-660	substituted	_	_	_	_	_	
9-3	661-665	Park	person[51]	new[51]	Park_Joo-ho[51]	_	_	
9-4	666-672	Joo-Ho	person[51]	new[51]	Park_Joo-ho[51]	_	_	
9-5	673-675	in	_	_	_	_	_	
9-6	676-679	the	time[52]	new[52]	_	_	_	
9-7	680-684	28th	time[52]	new[52]	_	_	_	
9-8	685-691	minute	time[52]	new[52]	_	_	_	
9-9	692-694	of	time[52]	new[52]	_	_	_	
9-10	695-698	the	time[52]|event[53]	new[52]|giv[53]	_	bridge|bridge|bridge|bridge|coref	10-9[59_53]|10-12[60_53]|11-2[62_53]|12-2[65_53]|12-12[69_53]	
9-11	699-703	game	time[52]|event[53]	new[52]|giv[53]	_	_	_	
9-12	704-707	due	_	_	_	_	_	
9-13	708-710	to	_	_	_	_	_	
9-14	711-717	injury	event[54]	new[54]	_	_	_	
9-15	718-721	and	_	_	_	_	_	
9-16	722-725	was	_	_	_	_	_	
9-17	726-734	replaced	_	_	_	_	_	
9-18	735-737	by	_	_	_	_	_	
9-19	738-741	Kim	person[55]	new[55]	Kim_Min-woo_(footballer)[55]	coref	12-5[66_55]	
9-20	742-749	Min-Woo	person[55]	new[55]	Kim_Min-woo_(footballer)[55]	_	_	
9-21	750-751	.	_	_	_	_	_	

#Text=Despite their attempts , neither side could open the scoring in the first half as it ended 0 – 0 .
10-1	752-759	Despite	_	_	_	_	_	
10-2	760-765	their	event[56]|organization[57]	new[56]|split[57]	_	coref	10-5[58_57]	
10-3	766-774	attempts	event[56]	new[56]	_	_	_	
10-4	775-776	,	_	_	_	_	_	
10-5	777-784	neither	organization[58]	new[58]	_	_	_	
10-6	785-789	side	organization[58]	new[58]	_	_	_	
10-7	790-795	could	_	_	_	_	_	
10-8	796-800	open	_	_	_	_	_	
10-9	801-804	the	abstract[59]	acc[59]	_	_	_	
10-10	805-812	scoring	abstract[59]	acc[59]	_	_	_	
10-11	813-815	in	_	_	_	_	_	
10-12	816-819	the	time[60]	acc[60]	_	coref	10-16[61_60]	
10-13	820-825	first	time[60]	acc[60]	_	_	_	
10-14	826-830	half	time[60]	acc[60]	_	_	_	
10-15	831-833	as	_	_	_	_	_	
10-16	834-836	it	time[61]	giv[61]	_	_	_	
10-17	837-842	ended	_	_	_	_	_	
10-18	843-844	0	_	_	_	_	_	
10-19	845-846	–	_	_	_	_	_	
10-20	847-848	0	_	_	_	_	_	
10-21	849-850	.	_	_	_	_	_	

#Text=In the second half , Hwang Hee-Chan was booked for a bad foul .
11-1	851-853	In	_	_	_	_	_	
11-2	854-857	the	time[62]	acc[62]	_	_	_	
11-3	858-864	second	time[62]	acc[62]	_	_	_	
11-4	865-869	half	time[62]	acc[62]	_	_	_	
11-5	870-871	,	_	_	_	_	_	
11-6	872-877	Hwang	person[63]	new[63]	Hwang_Hee-chan[63]	coref	14-6[80_63]	
11-7	878-886	Hee-Chan	person[63]	new[63]	Hwang_Hee-chan[63]	_	_	
11-8	887-890	was	_	_	_	_	_	
11-9	891-897	booked	_	_	_	_	_	
11-10	898-901	for	_	_	_	_	_	
11-11	902-903	a	event[64]	new[64]	_	_	_	
11-12	904-907	bad	event[64]	new[64]	_	_	_	
11-13	908-912	foul	event[64]	new[64]	_	_	_	
11-14	913-914	.	_	_	_	_	_	

#Text=In the 62nd minute Kim Min-Woo conceded a penalty which the match referee Joel Aguilar awarded Sweden after confirming with the video assistant referee .
12-1	915-917	In	_	_	_	_	_	
12-2	918-921	the	time[65]	acc[65]	_	_	_	
12-3	922-926	62nd	time[65]	acc[65]	_	_	_	
12-4	927-933	minute	time[65]	acc[65]	_	_	_	
12-5	934-937	Kim	person[66]	giv[66]	Kim_Min-woo_(footballer)[66]	_	_	
12-6	938-945	Min-Woo	person[66]	giv[66]	Kim_Min-woo_(footballer)[66]	_	_	
12-7	946-954	conceded	_	_	_	_	_	
12-8	955-956	a	abstract[67]	new[67]	_	_	_	
12-9	957-964	penalty	abstract[67]	new[67]	_	_	_	
12-10	965-970	which	abstract[67]	new[67]	_	_	_	
12-11	971-974	the	abstract[67]|person[68]	new[67]|new[68]	_	coref	12-14[70_68]	
12-12	975-980	match	abstract[67]|person[68]|event[69]	new[67]|new[68]|new[69]	_	coref	15-1[84_69]	
12-13	981-988	referee	abstract[67]|person[68]	new[67]|new[68]	_	_	_	
12-14	989-993	Joel	abstract[67]|person[70]	new[67]|giv[70]	Joel_Aguilar[70]	_	_	
12-15	994-1001	Aguilar	abstract[67]|person[70]	new[67]|giv[70]	Joel_Aguilar[70]	_	_	
12-16	1002-1009	awarded	abstract[67]	new[67]	_	_	_	
12-17	1010-1016	Sweden	abstract[67]|organization[71]	new[67]|giv[71]	Sweden_national_football_team[71]	coref	13-12[77_71]	
12-18	1017-1022	after	abstract[67]	new[67]	_	_	_	
12-19	1023-1033	confirming	abstract[67]	new[67]	_	_	_	
12-20	1034-1038	with	abstract[67]	new[67]	_	_	_	
12-21	1039-1042	the	abstract[67]|person[72]	new[67]|new[72]	_	_	_	
12-22	1043-1048	video	abstract[67]|person[72]|abstract[73]	new[67]|new[72]|new[73]	_	_	_	
12-23	1049-1058	assistant	abstract[67]|person[72]	new[67]|new[72]	_	_	_	
12-24	1059-1066	referee	abstract[67]|person[72]	new[67]|new[72]	_	_	_	
12-25	1067-1068	.	_	_	_	_	_	

#Text=Swedish captain Andreas Granqvist scored from the penalty spot , putting Sweden 1 – 0 up .
13-1	1069-1076	Swedish	person[74]	new[74]	Andreas_Granqvist[74]	coref	16-1[87_74]	
13-2	1077-1084	captain	person[74]	new[74]	Andreas_Granqvist[74]	_	_	
13-3	1085-1092	Andreas	person[74]	new[74]	Andreas_Granqvist[74]	_	_	
13-4	1093-1102	Granqvist	person[74]	new[74]	Andreas_Granqvist[74]	_	_	
13-5	1103-1109	scored	_	_	_	_	_	
13-6	1110-1114	from	_	_	_	_	_	
13-7	1115-1118	the	place[75]	new[75]	_	_	_	
13-8	1119-1126	penalty	place[75]|abstract[76]	new[75]|new[76]	_	_	_	
13-9	1127-1131	spot	place[75]	new[75]	_	_	_	
13-10	1132-1133	,	_	_	_	_	_	
13-11	1134-1141	putting	_	_	_	_	_	
13-12	1142-1148	Sweden	organization[77]	giv[77]	Sweden_national_football_team[77]	coref	15-5[85_77]	
13-13	1149-1150	1	_	_	_	_	_	
13-14	1151-1152	–	_	_	_	_	_	
13-15	1153-1154	0	_	_	_	_	_	
13-16	1155-1157	up	_	_	_	_	_	
13-17	1158-1159	.	_	_	_	_	_	

#Text=In the injury time , Hwang Hee-Chan 's header went wide to the left , missing a chance to equalise for Korea .
14-1	1160-1162	In	_	_	_	_	_	
14-2	1163-1166	the	event[78]	new[78]	_	_	_	
14-3	1167-1173	injury	event[78]	new[78]	_	_	_	
14-4	1174-1178	time	event[78]	new[78]	_	_	_	
14-5	1179-1180	,	_	_	_	_	_	
14-6	1181-1186	Hwang	event[79]|person[80]	new[79]|new[80]	Hwang_Hee-chan[80]	_	_	
14-7	1187-1195	Hee-Chan	event[79]|person[80]	new[79]|new[80]	Hwang_Hee-chan[80]	_	_	
14-8	1196-1198	's	event[79]|person[80]	new[79]|new[80]	Hwang_Hee-chan[80]	_	_	
14-9	1199-1205	header	event[79]	new[79]	_	_	_	
14-10	1206-1210	went	_	_	_	_	_	
14-11	1211-1215	wide	_	_	_	_	_	
14-12	1216-1218	to	_	_	_	_	_	
14-13	1219-1222	the	place[81]	acc[81]	_	_	_	
14-14	1223-1227	left	place[81]	acc[81]	_	_	_	
14-15	1228-1229	,	_	_	_	_	_	
14-16	1230-1237	missing	_	_	_	_	_	
14-17	1238-1239	a	abstract[82]	new[82]	_	_	_	
14-18	1240-1246	chance	abstract[82]	new[82]	_	_	_	
14-19	1247-1249	to	abstract[82]	new[82]	_	_	_	
14-20	1250-1258	equalise	abstract[82]	new[82]	_	_	_	
14-21	1259-1262	for	abstract[82]	new[82]	_	_	_	
14-22	1263-1268	Korea	abstract[82]|organization[83]	new[82]|giv[83]	South_Korea_national_football_team[83]	_	_	
14-23	1269-1270	.	_	_	_	_	_	

#Text=The match ended with Sweden winning three points .
15-1	1271-1274	The	event[84]	giv[84]	_	coref	16-10[91_84]	
15-2	1275-1280	match	event[84]	giv[84]	_	_	_	
15-3	1281-1286	ended	_	_	_	_	_	
15-4	1287-1291	with	_	_	_	_	_	
15-5	1292-1298	Sweden	organization[85]	giv[85]	Sweden_national_football_team[85]	coref	17-3[94_85]	
15-6	1299-1306	winning	_	_	_	_	_	
15-7	1307-1312	three	abstract[86]	acc[86]	_	_	_	
15-8	1313-1319	points	abstract[86]	acc[86]	_	_	_	
15-9	1320-1321	.	_	_	_	_	_	

#Text=Swedish captain Andreas Granqvist won the Budweiser Man of the Match award .
16-1	1322-1329	Swedish	person[87]	giv[87]	Andreas_Granqvist[87]	coref	16-8[90_87]	
16-2	1330-1337	captain	person[87]	giv[87]	Andreas_Granqvist[87]	_	_	
16-3	1338-1345	Andreas	person[87]	giv[87]	Andreas_Granqvist[87]	_	_	
16-4	1346-1355	Granqvist	person[87]	giv[87]	Andreas_Granqvist[87]	_	_	
16-5	1356-1359	won	_	_	_	_	_	
16-6	1360-1363	the	abstract[88]	new[88]	_	_	_	
16-7	1364-1373	Budweiser	abstract[88]|organization[89]	new[88]|new[89]	Budweiser[89]	coref	31-4[167_89]	
16-8	1374-1377	Man	abstract[88]|person[90]	new[88]|new[90]	_	_	_	
16-9	1378-1380	of	abstract[88]|person[90]	new[88]|new[90]	_	_	_	
16-10	1381-1384	the	abstract[88]|person[90]|event[91]	new[88]|new[90]|new[91]	_	_	_	
16-11	1385-1390	Match	abstract[88]|person[90]|event[91]	new[88]|new[90]|new[91]	_	_	_	
16-12	1391-1396	award	abstract[88]	new[88]	_	_	_	
16-13	1397-1398	.	_	_	_	_	_	

#Text=This was Sweden 's first victory in the opening match of the World Cup since 1958 .
17-1	1399-1403	This	event[92]	acc[92]	_	coref	17-3[93_92]	
17-2	1404-1407	was	_	_	_	_	_	
17-3	1408-1414	Sweden	event[93]|organization[94]	giv[93]|new[94]	Sweden_national_football_team[94]	_	_	
17-4	1415-1417	's	event[93]|organization[94]	giv[93]|new[94]	Sweden_national_football_team[94]	_	_	
17-5	1418-1423	first	event[93]	giv[93]	_	_	_	
17-6	1424-1431	victory	event[93]	giv[93]	_	_	_	
17-7	1432-1434	in	event[93]	giv[93]	_	_	_	
17-8	1435-1438	the	event[93]|event[95]	giv[93]|new[95]	_	_	_	
17-9	1439-1446	opening	event[93]|event[95]	giv[93]|new[95]	_	_	_	
17-10	1447-1452	match	event[93]|event[95]	giv[93]|new[95]	_	_	_	
17-11	1453-1455	of	event[93]|event[95]	giv[93]|new[95]	_	_	_	
17-12	1456-1459	the	event[93]|event[95]|event[96]	giv[93]|new[95]|new[96]	2018_FIFA_World_Cup[96]	_	_	
17-13	1460-1465	World	event[93]|event[95]|event[96]|place[97]	giv[93]|new[95]|new[96]|giv[97]	2018_FIFA_World_Cup[96]|World[97]	coref	34-11[184_97]	
17-14	1466-1469	Cup	event[93]|event[95]|event[96]	giv[93]|new[95]|new[96]	2018_FIFA_World_Cup[96]	_	_	
17-15	1470-1475	since	_	_	_	_	_	
17-16	1476-1480	1958	time[98]	new[98]	_	_	_	
17-17	1481-1482	.	_	_	_	_	_	

#Text=Group G — Belgium 3 – 0 Panama
18-1	1483-1488	Group	organization[99]	giv[99]	_	coref	19-6[103_99]	
18-2	1489-1490	G	organization[99]	giv[99]	_	_	_	
18-3	1491-1492	—	_	_	_	_	_	
18-4	1493-1500	Belgium	organization[100]	giv[100]	Belgium_national_football_team[100]	coref	19-9[104_100]	
18-5	1501-1502	3	_	_	_	_	_	
18-6	1503-1504	–	_	_	_	_	_	
18-7	1505-1506	0	_	_	_	_	_	
18-8	1507-1513	Panama	organization[101]	new[101]	Panama_national_football_team[101]	coref	19-11[105_101]	

#Text=In the first game of Group G , Belgium faced Panama at the Fisht Stadium in Sochi .
19-1	1514-1516	In	_	_	_	_	_	
19-2	1517-1520	the	event[102]	new[102]	_	coref	20-7[112_102]	
19-3	1521-1526	first	event[102]	new[102]	_	_	_	
19-4	1527-1531	game	event[102]	new[102]	_	_	_	
19-5	1532-1534	of	event[102]	new[102]	_	_	_	
19-6	1535-1540	Group	event[102]|organization[103]	new[102]|giv[103]	_	coref	36-1[192_103]	
19-7	1541-1542	G	event[102]|organization[103]	new[102]|giv[103]	_	_	_	
19-8	1543-1544	,	_	_	_	_	_	
19-9	1545-1552	Belgium	organization[104]	giv[104]	Belgium_national_football_team[104]	coref	20-1[109_104]	
19-10	1553-1558	faced	_	_	_	_	_	
19-11	1559-1565	Panama	organization[105]	giv[105]	Panama_national_football_team[105]	coref	21-28[122_105]	
19-12	1566-1568	at	_	_	_	_	_	
19-13	1569-1572	the	place[106]	new[106]	Fisht_Olympic_Stadium[106]	_	_	
19-14	1573-1578	Fisht	place[106]|place[107]	new[106]|new[107]	Fisht_Olympic_Stadium[106]|Mount_Fisht[107]	_	_	
19-15	1579-1586	Stadium	place[106]	new[106]	Fisht_Olympic_Stadium[106]	_	_	
19-16	1587-1589	in	place[106]	new[106]	Fisht_Olympic_Stadium[106]	_	_	
19-17	1590-1595	Sochi	place[106]|place[108]	new[106]|new[108]	Fisht_Olympic_Stadium[106]|Sochi[108]	_	_	
19-18	1596-1597	.	_	_	_	_	_	

#Text=Belgium had greater ball possession in the match .
20-1	1598-1605	Belgium	organization[109]	giv[109]	Belgium_national_football_team[109]	coref	21-1[113_109]	
20-2	1606-1609	had	_	_	_	_	_	
20-3	1610-1617	greater	abstract[110]	new[110]	_	_	_	
20-4	1618-1622	ball	abstract[110]|object[111]	new[110]|giv[111]	_	_	_	
20-5	1623-1633	possession	abstract[110]	new[110]	_	_	_	
20-6	1634-1636	in	_	_	_	_	_	
20-7	1637-1640	the	event[112]	giv[112]	_	coref	21-3[114_112]	
20-8	1641-1646	match	event[112]	giv[112]	_	_	_	
20-9	1647-1648	.	_	_	_	_	_	

#Text=Belgium started the game with attacking style with Romelu Lukaku , Yannick Carrasco , and Dries Mertens making early attempts to put Belgium into the lead against debutans Panama .
21-1	1649-1656	Belgium	organization[113]	giv[113]	Belgium_national_football_team[113]	coref	21-23[120_113]	
21-2	1657-1664	started	_	_	_	_	_	
21-3	1665-1668	the	event[114]	giv[114]	_	bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|coref	21-25[121_114]|22-6[125_114]|23-1[126_114]|23-10[128_114]|24-5[130_114]|25-5[138_114]|26-2[141_114]|28-2[155_114]|29-1[160_114]|30-7[164_114]	
21-4	1669-1673	game	event[114]	giv[114]	_	_	_	
21-5	1674-1678	with	_	_	_	_	_	
21-6	1679-1688	attacking	abstract[115]	new[115]	_	_	_	
21-7	1689-1694	style	abstract[115]	new[115]	_	_	_	
21-8	1695-1699	with	_	_	_	_	_	
21-9	1700-1706	Romelu	person[116]	new[116]	Romelu_Lukaku[116]	coref	26-6[142_116]	
21-10	1707-1713	Lukaku	person[116]	new[116]	Romelu_Lukaku[116]	_	_	
21-11	1714-1715	,	_	_	_	_	_	
21-12	1716-1723	Yannick	person[117]	new[117]	Yannick_Carrasco[117]	_	_	
21-13	1724-1732	Carrasco	person[117]	new[117]	Yannick_Carrasco[117]	_	_	
21-14	1733-1734	,	_	_	_	_	_	
21-15	1735-1738	and	_	_	_	_	_	
21-16	1739-1744	Dries	person[118]	new[118]	Dries_Mertens[118]	coref	22-1[124_118]	
21-17	1745-1752	Mertens	person[118]	new[118]	Dries_Mertens[118]	_	_	
21-18	1753-1759	making	_	_	_	_	_	
21-19	1760-1765	early	event[119]	new[119]	_	_	_	
21-20	1766-1774	attempts	event[119]	new[119]	_	_	_	
21-21	1775-1777	to	event[119]	new[119]	_	_	_	
21-22	1778-1781	put	event[119]	new[119]	_	_	_	
21-23	1782-1789	Belgium	event[119]|organization[120]	new[119]|giv[120]	Belgium_national_football_team[120]	coref	24-19[134_120]	
21-24	1790-1794	into	event[119]	new[119]	_	_	_	
21-25	1795-1798	the	event[119]|abstract[121]	new[119]|acc[121]	_	coref	24-22[135_121]	
21-26	1799-1803	lead	event[119]|abstract[121]	new[119]|acc[121]	_	_	_	
21-27	1804-1811	against	event[119]	new[119]	_	_	_	
21-28	1812-1820	debutans	event[119]|organization[122]	new[119]|new[122]	Panama_national_football_team[122]	coref	25-1[137_122]	
21-29	1821-1827	Panama	event[119]|organization[122]	new[119]|new[122]	Panama_national_football_team[122]	_	_	
21-30	1828-1829	.	_	_	_	_	_	

#Text=Dries Mertens 's attempt in the 18th minute failed .
