#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The team of Project London, a sci-fi film with tie-in products, talk about the experience of making the film, the tie-in graphic novel, the creative process, marketing the film at conventions, and the next steps for the team.
#Summary2=(claude-3-5-sonnet-20241022) Project London has two tie-in products (a graphic novel and novella) created by Branson Anderson and Caleb Wheeler, and the team plans to promote the film through conventions while working on other projects like Geekseekers, Gamers 3, and freelance work in 2013.
#Summary3=(gpt4o) Benjamin Gerber and Phil McCoy discuss Project London, highlighting the tie-in graphic novel and novella, detailing creative contributions from Branson Anderson and Caleb Wheeler, marketing strategies, and future plans for the project, as well as mentioning upcoming conventions and personal projects from team members like Jen Page and Ian Hubert for 2013.
#Summary4=(Meta-Llama-3-8B-Instruct) The podcast discusses the graphic novel and novella tie-ins for the movie Project London, featuring artists Branson Anderson and Caleb Wheeler, and discusses marketing plans for the film.
#Summary5=(Qwen2.5-7B-Instruct) The creator of Project London discusses the release of the graphic novel and novella tie-ins to the film, upcoming conventions, and future projects including Geekseekers, ChopSockyBoom, and personal short films.


#Text=And speaking of comic books and graphic novels and novellas , uh , there 's a couple of tie - in products for Project London as well .
8-9	885-888	and	person[47]	giv[47]	n____[47]	_	_	_	
8-10	889-890	,	person[47]	giv[47]	n____[47]	_	_	_	
8-11	891-893	uh	person[47]	giv[47]	n____[47]	_	_	_	
8-12	894-895	,	person[47]	giv[47]	n____[47]	_	_	_	
8-13	896-902	writer	person[47]|abstract[48]	giv[47]|new[48]	n____[47]|nnnnn[48]	_	_	_	
8-14	903-904	,	_	_	_	_	_	_	
8-15	905-908	and	_	_	_	_	_	_	
8-16	909-910	,	_	_	_	_	_	_	
8-17	911-913	uh	_	_	_	_	_	_	
8-18	914-915	,	_	_	_	_	_	_	
8-19	916-919	his	person[49]|person[50]	new[49]|giv[50]	nnnnn[49]|n____[50]	_	coref|coref	8-22[51_49]|8-30[54_50]	
8-20	920-923	dad	person[49]	new[49]	nnnnn[49]	_	_	_	
8-21	924-926	's	_	_	_	_	_	_	
8-22	927-928	a	person[51]	giv[51]	n____[51]	_	coref	8-30[53_51]	
8-23	929-935	friend	person[51]	giv[51]	n____[51]	_	_	_	
8-24	936-938	of	person[51]	giv[51]	n____[51]	_	_	_	
8-25	939-943	mine	person[51]|person[52]	giv[51]|giv[52]	n____[51]|n____[52]	_	coref	8-35[55_52]	
8-26	944-945	,	_	_	_	_	_	_	
8-27	946-948	uh	_	_	_	_	_	_	
8-28	949-950	,	_	_	_	_	_	_	
8-29	951-954	and	_	_	_	_	_	_	
8-30	955-958	his	person[53]|person[54]	giv[53]|giv[54]	n____[53]|n____[54]	_	coref|coref	8-48[60_53]|8-40[57_54]	
8-31	959-962	dad	person[53]	giv[53]	n____[53]	_	_	_	
8-32	963-966	was	_	_	_	_	_	_	
8-33	967-974	talking	_	_	_	_	_	_	
8-34	975-977	to	_	_	_	_	_	_	
8-35	978-980	me	person[55]	giv[55]	n____[55]	_	coref	8-42[58_55]	
8-36	981-984	one	time[56]	giv[56]	nnnnn[56]	_	_	_	
8-37	985-988	day	time[56]	giv[56]	nnnnn[56]	_	_	_	
8-38	989-990	,	_	_	_	_	_	_	
8-39	991-994	and	_	_	_	_	_	_	
8-40	995-997	he	person[57]	giv[57]	n____[57]	_	coref	8-44[59_57]	
8-41	998-1000	--	_	_	_	_	_	_	
8-42	1001-1002	I	person[58]	giv[58]	n____[58]	_	coref	8-50[61_58]	
8-43	1003-1008	think	_	_	_	_	_	_	
8-44	1009-1011	he	person[59]	giv[59]	n____[59]	_	coref	8-51[62_59]	
8-45	1012-1014	's	_	_	_	_	_	_	
8-46	1015-1018	got	_	_	_	_	_	_	
8-47	1019-1021	--	_	_	_	_	_	_	
8-48	1022-1024	he	person[60]	giv[60]	n____[60]	_	coref	10-4[69_60]	
8-49	1025-1029	told	_	_	_	_	_	_	
8-50	1030-1032	me	person[61]	giv[61]	n____[61]	_	coref	9-2[65_61]	
8-51	1033-1035	he	person[62]	giv[62]	n____[62]	_	coref	10-4[70_62]	
8-52	1036-1038	's	_	_	_	_	_	_	
8-53	1039-1042	got	_	_	_	_	_	_	
8-54	1043-1047	like	_	_	_	_	_	_	
8-55	1048-1049	,	_	_	_	_	_	_	
8-56	1050-1052	60	object[63]	new[63]	nnnnn[63]	_	_	_	
8-57	1053-1055	or	object[63]	new[63]	nnnnn[63]	_	_	_	
8-58	1056-1058	70	object[63]	new[63]	nnnnn[63]	_	_	_	
8-59	1059-1070	manuscripts	object[63]	new[63]	nnnnn[63]	_	_	_	
8-60	1071-1073	on	object[63]	new[63]	nnnnn[63]	_	_	_	
8-61	1074-1077	the	object[63]|object[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
8-62	1078-1083	shelf	object[63]|object[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
8-63	1084-1085	.	_	_	_	_	_	_	

#Text=And I thought , uh , whoa , you know kids !
9-1	1086-1089	And	_	_	_	_	_	_	
9-2	1090-1091	I	person[65]	giv[65]	n____[65]	_	coref	11-2[74_65]	
9-3	1092-1099	thought	_	_	_	_	_	_	
9-4	1100-1101	,	_	_	_	_	_	_	
9-5	1102-1104	uh	_	_	_	_	_	_	
9-6	1105-1106	,	_	_	_	_	_	_	
9-7	1107-1111	whoa	_	_	_	_	_	_	
9-8	1112-1113	,	_	_	_	_	_	_	
9-9	1114-1117	you	person[66]	giv[66]	n____[66]	_	coref	10-7[71_66]	
9-10	1118-1122	know	_	_	_	_	_	_	
9-11	1123-1127	kids	person[67]	new[67]	nnnnn[67]	_	_	_	
9-12	1128-1129	!	_	_	_	_	_	_	

#Text=And I , his dad , you know , we 're on a wavelength .
10-1	1130-1133	And	_	_	_	_	_	_	
10-2	1134-1135	I	person[68]	new[68]	nnnnn[68]	_	coref	10-10[72_68]	
10-3	1136-1137	,	person[68]	new[68]	nnnnn[68]	_	_	_	
10-4	1138-1141	his	person[68]|person[69]|person[70]	new[68]|giv[69]|giv[70]	nnnnn[68]|n____[69]|n____[70]	_	coref|coref	11-5[75_69]|11-8[76_70]	
10-5	1142-1145	dad	person[68]|person[69]	new[68]|giv[69]	nnnnn[68]|n____[69]	_	_	_	
10-6	1146-1147	,	_	_	_	_	_	_	
10-7	1148-1151	you	person[71]	giv[71]	n____[71]	_	coref	58-1[249_71]	
10-8	1152-1156	know	_	_	_	_	_	_	
10-9	1157-1158	,	_	_	_	_	_	_	
10-10	1159-1161	we	person[72]	giv[72]	n____[72]	_	_	_	
10-11	1162-1165	're	_	_	_	_	_	_	
10-12	1166-1168	on	_	_	_	_	_	_	
10-13	1169-1170	a	abstract[73]	new[73]	nnnnn[73]	_	_	_	
10-14	1171-1181	wavelength	abstract[73]	new[73]	nnnnn[73]	_	_	_	
10-15	1182-1183	.	_	_	_	_	_	_	

#Text=And I could ask him , can he tell a story ?
11-1	1184-1187	And	_	_	_	_	_	_	
11-2	1188-1189	I	person[74]	giv[74]	n____[74]	_	coref	14-2[79_74]	
11-3	1190-1195	could	_	_	_	_	_	_	
11-4	1196-1199	ask	_	_	_	_	_	_	
11-5	1200-1203	him	person[75]	giv[75]	n____[75]	_	_	_	
11-6	1204-1205	,	_	_	_	_	_	_	
11-7	1206-1209	can	_	_	_	_	_	_	
11-8	1210-1212	he	person[76]	giv[76]	n____[76]	_	coref	13-2[78_76]	
11-9	1213-1217	tell	_	_	_	_	_	_	
11-10	1218-1219	a	abstract[77]	new[77]	nnnnn[77]	_	_	_	
11-11	1220-1225	story	abstract[77]	new[77]	nnnnn[77]	_	_	_	
11-12	1226-1227	?	_	_	_	_	_	_	

#Text=Right .
12-1	1228-1233	Right	_	_	_	_	_	_	
12-2	1234-1235	.	_	_	_	_	_	_	

#Text=And he could .
13-1	1236-1239	And	_	_	_	_	_	_	
13-2	1240-1242	he	person[78]	giv[78]	n____[78]	_	coref	14-4[80_78]	
13-3	1243-1248	could	_	_	_	_	_	_	
13-4	1249-1250	.	_	_	_	_	_	_	

#Text=And I connected him with Ian , and we did a few chapters as a test , and it passed muster .
14-1	1251-1254	And	_	_	_	_	_	_	
14-2	1255-1256	I	person[79]	giv[79]	n____[79]	_	coref	17-2[92_79]	
14-3	1257-1266	connected	_	_	_	_	_	_	
14-4	1267-1270	him	person[80]	giv[80]	n____[80]	_	coref	17-8[94_80]	
14-5	1271-1275	with	_	_	_	_	_	_	
14-6	1276-1279	Ian	person[81]	new[81]	nnnnn[81]	_	_	_	
14-7	1280-1281	,	_	_	_	_	_	_	
14-8	1282-1285	and	_	_	_	_	_	_	
14-9	1286-1288	we	person[82]	giv[82]	n____[82]	_	coref	15-2[86_82]	
14-10	1289-1292	did	_	_	_	_	_	_	
14-11	1293-1294	a	abstract[83]	new[83]	nnnnn[83]	_	coref	14-15[84_83]	
14-12	1295-1298	few	abstract[83]	new[83]	nnnnn[83]	_	_	_	
14-13	1299-1307	chapters	abstract[83]	new[83]	nnnnn[83]	_	_	_	
14-14	1308-1310	as	_	_	_	_	_	_	
14-15	1311-1312	a	abstract[84]	new[84]	n____[84]	_	coref	14-19[85_84]	
14-16	1313-1317	test	abstract[84]	new[84]	n____[84]	_	_	_	
14-17	1318-1319	,	_	_	_	_	_	_	
14-18	1320-1323	and	_	_	_	_	_	_	
14-19	1324-1326	it	abstract[85]	giv[85]	n____[85]	_	_	_	
14-20	1327-1333	passed	_	_	_	_	_	_	
14-21	1334-1340	muster	_	_	_	_	_	_	
14-22	1341-1342	.	_	_	_	_	_	_	

#Text=And we now have the story of how the Malardians showed up on planet Earth , during World War II , and Project London .
15-1	1343-1346	And	_	_	_	_	_	_	
15-2	1347-1349	we	person[86]	giv[86]	n____[86]	_	coref	22-1[134_86]	
15-3	1350-1353	now	_	_	_	_	_	_	
15-4	1354-1358	have	_	_	_	_	_	_	
15-5	1359-1362	the	abstract[87]	giv[87]	n____[87]	_	coref	17-12[95_87]	
15-6	1363-1368	story	abstract[87]	giv[87]	n____[87]	_	_	_	
15-7	1369-1371	of	abstract[87]	giv[87]	n____[87]	_	_	_	
15-8	1372-1375	how	abstract[87]	giv[87]	n____[87]	_	_	_	
15-9	1376-1379	the	abstract[87]|person[88]	giv[87]|new[88]	n____[87]|nnnnn[88]	_	_	_	
15-10	1380-1390	Malardians	abstract[87]|person[88]	giv[87]|new[88]	n____[87]|nnnnn[88]	_	_	_	
15-11	1391-1397	showed	abstract[87]	giv[87]	n____[87]	_	_	_	
15-12	1398-1400	up	abstract[87]	giv[87]	n____[87]	_	_	_	
15-13	1401-1403	on	abstract[87]	giv[87]	n____[87]	_	_	_	
15-14	1404-1410	planet	abstract[87]|place[89]	giv[87]|new[89]	n____[87]|nnnnn[89]	Earth[89]	_	_	
15-15	1411-1416	Earth	abstract[87]|place[89]	giv[87]|new[89]	n____[87]|nnnnn[89]	Earth[89]	_	_	
15-16	1417-1418	,	abstract[87]	giv[87]	n____[87]	_	_	_	
15-17	1419-1425	during	abstract[87]	giv[87]	n____[87]	_	_	_	
15-18	1426-1431	World	abstract[87]|event[90]	giv[87]|new[90]	n____[87]|nnnnn[90]	World_War_II[90]	_	_	
15-19	1432-1435	War	abstract[87]|event[90]	giv[87]|new[90]	n____[87]|nnnnn[90]	World_War_II[90]	_	_	
15-20	1436-1438	II	abstract[87]|event[90]	giv[87]|new[90]	n____[87]|nnnnn[90]	World_War_II[90]	_	_	
15-21	1439-1440	,	_	_	_	_	_	_	
15-22	1441-1444	and	_	_	_	_	_	_	
15-23	1445-1452	Project	abstract[91]	new[91]	n____[91]	_	coref	19-25[120_91]	
15-24	1453-1459	London	abstract[91]	new[91]	n____[91]	_	_	_	
15-25	1460-1461	.	_	_	_	_	_	_	

#Text=Excellent .
16-1	1462-1471	Excellent	_	_	_	_	_	_	
16-2	1472-1473	.	_	_	_	_	_	_	

#Text=And you sent me the PDF , I believe , of the graphic novel and the novella as well , back when it came out a year and a half ago , and I think I have a review on my site , so I 'll -- I 'll link back -- that back to that as well .
17-1	1474-1477	And	_	_	_	_	_	_	
17-2	1478-1481	you	person[92]	giv[92]	n____[92]	_	coref	21-11[131_92]	
17-3	1482-1486	sent	_	_	_	_	_	_	
17-4	1487-1489	me	_	_	_	_	_	_	
17-5	1490-1493	the	abstract[93]	new[93]	nnnnn[93]	_	_	_	
17-6	1494-1497	PDF	abstract[93]	new[93]	nnnnn[93]	_	_	_	
