#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an appeal by Atlantic Lottery Corporation against Douglas Babstock et al., attorney Julie Rosenthal argues that the Newfoundland and Labrador Court of Appeal's ruling that negligence can amount to wrongdoing in the absence of loss or injury is new and meets no unmet societal need, while contradicting precedent from the law of negligence, and should therefore be overturned.
#Summary2=(claude-3-5-sonnet-20241022) The case involves a motion to strike in Atlantic Lottery Corporation v. Babstock, where the key issue is whether the Newfoundland Court of Appeal erred in recognizing "waiver of tort" as a new cause of action allowing disgorgement without proof of causally-linked loss or injury.
#Summary3=(gpt4o) In the case of Atlantic Lottery Corporation, Inc. v. Douglas Babstock et al., Julie Rosenthal argues for the appellant that the Newfoundland and Labrador Court of Appeal erred in recognizing a cause of action for waiver of tort without causally linked loss, claiming it contradicts established negligence law that requires actual damage for a tort to exist.
#Summary4=(Meta-Llama-3-8B-Instruct) The respondent's counsel Julie Rosenthal argues that waiver of tort is a new cause of action for disgorgement for wrongdoing and that the Newfoundland and Labrador Court of Appeal erred in recognizing it, as it is incompatible with the law of negligence and lacks internal coherence and specificity.
#Summary5=(Qwen2.5-7B-Instruct) The argument presented by Atlantic Lottery Corporation seeks to invalidate the newly recognized cause of action for disgorgement of profits based on a breach of duty without causally linked loss, asserting it is incompatible with negligence law and lacks coherence, and requests the court to rule it unlawful.


#Text=Good morning to all .
2-9	68-72	Inc.	abstract[3]|organization[4]	new[3]|new[4]	sssss[3]|sssns[4]	Atlantic_Lottery_Corporation[4]	_	_	
2-10	73-75	et	abstract[3]	new[3]	sssss[3]	_	_	_	
2-11	76-79	al.	abstract[3]|person[5]	new[3]|new[5]	sssss[3]|nnnnn[5]	_	_	_	
2-12	80-87	against	abstract[3]	new[3]	sssss[3]	_	_	_	
2-13	88-95	Douglas	abstract[3]|person[6]|person[7]	new[3]|new[6]|new[7]	sssss[3]|snsnn[6]|snsnn[7]	_	coref|coref	4-2[22_6]|4-5[24_7]	
2-14	96-104	Babstock	abstract[3]|person[6]|person[7]	new[3]|new[6]|new[7]	sssss[3]|snsnn[6]|snsnn[7]	_	_	_	
2-15	105-107	et	abstract[3]|person[6]	new[3]|new[6]	sssss[3]|snsnn[6]	_	_	_	
2-16	108-111	al.	abstract[3]|person[6]|person[8]	new[3]|new[6]|new[8]	sssss[3]|snsnn[6]|snnnn[8]	_	coref	4-8[25_8]	
2-17	112-113	,	_	_	_	_	_	_	
2-18	114-117	for	_	_	_	_	_	_	
2-19	118-121	the	organization[9]	giv[9]	n____[9]	_	coref	2-22[10_9]	
2-20	122-131	appellant	organization[9]	giv[9]	n____[9]	_	_	_	
2-21	132-133	,	_	_	_	_	_	_	
2-22	134-142	Atlantic	organization[10]	giv[10]	n____[10]	Atlantic_Lottery_Corporation[10]	bridge	9-8[52_10]	
2-23	143-150	Lottery	organization[10]	giv[10]	n____[10]	Atlantic_Lottery_Corporation[10]	_	_	
2-24	151-162	Corporation	organization[10]	giv[10]	n____[10]	Atlantic_Lottery_Corporation[10]	_	_	
2-25	163-164	,	organization[10]	giv[10]	n____[10]	Atlantic_Lottery_Corporation[10]	_	_	
2-26	165-169	Inc.	organization[10]	giv[10]	n____[10]	Atlantic_Lottery_Corporation[10]	_	_	
2-27	170-171	:	_	_	_	_	_	_	
2-28	172-177	Julie	person[11]	new[11]	sssss[11]	_	coref|bridge	5-1[29_11]|7-8[33_11]	
2-29	178-187	Rosenthal	person[11]	new[11]	sssss[11]	_	_	_	
2-30	188-189	,	_	_	_	_	_	_	
2-31	190-194	Mike	person[12]	new[12]	nnnnn[12]	Michael_Eizenga[12]	coref|bridge	8-1[45_12]|7-8[33_12]	
2-32	195-202	Eizenga	person[12]	new[12]	nnnnn[12]	Michael_Eizenga[12]	_	_	
2-33	203-204	,	_	_	_	_	_	_	
2-34	205-210	Sarah	person[13]	new[13]	nnnnn[13]	_	bridge	7-8[33_13]	
2-35	211-219	Stoddar-	person[13]	new[13]	nnnnn[13]	_	_	_	
2-36	220-228	Stoddart	person[13]	new[13]	nnnnn[13]	_	_	_	
2-37	229-230	,	_	_	_	_	_	_	
2-38	231-232	I	person[14]	acc[14]	nnnnn[14]	_	coref	6-2[30_14]	
2-39	233-235	'm	_	_	_	_	_	_	
2-40	236-241	sorry	_	_	_	_	_	_	
2-41	242-243	,	_	_	_	_	_	_	
2-42	244-252	Jonathan	person[15]	new[15]	nnnnn[15]	_	bridge	7-8[33_15]	
2-43	253-257	Bell	person[15]	new[15]	nnnnn[15]	_	_	_	
2-44	258-259	.	_	_	_	_	_	_	
2-45	260-261	[	_	_	_	_	_	_	
2-46	262-263	…	_	_	_	_	_	_	
2-47	264-265	]	_	_	_	_	_	_	

#Text=For the intervener , British Columbia Lottery Corporation : K. Michael Stevens , Shannon Ramsey , and Aubin Calvert .
3-1	266-269	For	_	_	_	_	_	_	
3-2	270-273	the	organization[16]	new[16]	nnnnn[16]	_	coref	3-5[17_16]	
3-3	274-284	intervener	organization[16]	new[16]	nnnnn[16]	_	_	_	
3-4	285-286	,	_	_	_	_	_	_	
3-5	287-294	British	organization[17]|place[18]	new[17]|new[18]	n____[17]|nnnnn[18]	British_Columbia_Lottery_Corporation[17]|British_Columbia[18]	_	_	
3-6	295-303	Columbia	organization[17]|place[18]	new[17]|new[18]	n____[17]|nnnnn[18]	British_Columbia_Lottery_Corporation[17]|British_Columbia[18]	_	_	
3-7	304-311	Lottery	organization[17]	new[17]	n____[17]	British_Columbia_Lottery_Corporation[17]	_	_	
3-8	312-323	Corporation	organization[17]	new[17]	n____[17]	British_Columbia_Lottery_Corporation[17]	_	_	
3-9	324-325	:	_	_	_	_	_	_	
3-10	326-328	K.	person[19]	new[19]	nnnnn[19]	_	_	_	
3-11	329-336	Michael	person[19]	new[19]	nnnnn[19]	_	_	_	
3-12	337-344	Stevens	person[19]	new[19]	nnnnn[19]	_	_	_	
3-13	345-346	,	_	_	_	_	_	_	
3-14	347-354	Shannon	person[20]	new[20]	nnnnn[20]	_	_	_	
3-15	355-361	Ramsey	person[20]	new[20]	nnnnn[20]	_	_	_	
3-16	362-363	,	_	_	_	_	_	_	
3-17	364-367	and	_	_	_	_	_	_	
3-18	368-373	Aubin	person[21]	new[21]	nnnnn[21]	_	_	_	
3-19	374-381	Calvert	person[21]	new[21]	nnnnn[21]	_	_	_	
3-20	382-383	.	_	_	_	_	_	_	

#Text=For the respondents , Douglas Babstock et al. : Kirk M. Bart and Celeste Pollock .
4-1	384-387	For	_	_	_	_	_	_	
4-2	388-391	the	person[22]	new[22]	n____[22]	_	coref	4-5[23_22]	
4-3	392-403	respondents	person[22]	new[22]	n____[22]	_	_	_	
4-4	404-405	,	_	_	_	_	_	_	
4-5	406-413	Douglas	person[23]|person[24]	giv[23]|giv[24]	n____[23]|n____[24]	_	coref	12-14[81_23]	
4-6	414-422	Babstock	person[23]|person[24]	giv[23]|giv[24]	n____[23]|n____[24]	_	_	_	
4-7	423-425	et	person[23]	giv[23]	n____[23]	_	_	_	
4-8	426-429	al.	person[23]|person[25]	giv[23]|giv[25]	n____[23]|n____[25]	_	_	_	
4-9	430-431	:	_	_	_	_	_	_	
4-10	432-436	Kirk	person[26]|person[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	coref	12-14[80_26]	
4-11	437-439	M.	person[26]|person[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
4-12	440-444	Bart	person[26]|person[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
4-13	445-448	and	person[26]	new[26]	nnnnn[26]	_	_	_	
4-14	449-456	Celeste	person[26]|person[28]	new[26]|new[28]	nnnnn[26]|nnnnn[28]	_	_	_	
4-15	457-464	Pollock	person[26]|person[28]	new[26]|new[28]	nnnnn[26]|nnnnn[28]	_	_	_	
4-16	465-466	.	_	_	_	_	_	_	

#Text=Miss Rosenthal ?
5-1	467-471	Miss	person[29]	new[29]	n____[29]	_	coref	7-14[36_29]	
5-2	472-481	Rosenthal	person[29]	new[29]	n____[29]	_	_	_	
5-3	482-483	?	_	_	_	_	_	_	

#Text=Thank you .
6-1	484-489	Thank	_	_	_	_	_	_	
6-2	490-493	you	person[30]	giv[30]	n____[30]	_	_	_	
6-3	494-495	.	_	_	_	_	_	_	

#Text=To give you a sense of how we 're dividing our argument , I will be addressing the issue of waiver of tort , the new cause of action , we say , of disgorgement for wrongdoing .
7-1	496-498	To	_	_	_	_	_	_	
7-2	499-503	give	_	_	_	_	_	_	
7-3	504-507	you	person[31]	acc[31]	nnnnn[31]	_	coref	12-11[79_31]	
7-4	508-509	a	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-5	510-515	sense	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-6	516-518	of	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-7	519-522	how	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-8	523-525	we	abstract[32]|person[33]	new[32]|split[33]	nnnnn[32]|nnnnn[33]	_	coref	7-11[35_33]	
7-9	526-529	're	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-10	530-538	dividing	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-11	539-542	our	abstract[32]|abstract[34]|person[35]	new[32]|new[34]|giv[35]	nnnnn[32]|nnnnn[34]|n____[35]	_	coref	7-31[42_35]	
7-12	543-551	argument	abstract[32]|abstract[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
7-13	552-553	,	_	_	_	_	_	_	
7-14	554-555	I	person[36]	giv[36]	n____[36]	_	coref	8-1[46_36]	
7-15	556-560	will	_	_	_	_	_	_	
7-16	561-563	be	_	_	_	_	_	_	
7-17	564-574	addressing	_	_	_	_	_	_	
7-18	575-578	the	abstract[37]	new[37]	nnnnn[37]	_	coref	7-25[40_37]	
7-19	579-584	issue	abstract[37]	new[37]	nnnnn[37]	_	_	_	
7-20	585-587	of	abstract[37]	new[37]	nnnnn[37]	_	_	_	
7-21	588-594	waiver	abstract[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|nsssn[38]	_	coref	11-20[73_38]	
7-22	595-597	of	abstract[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|nsssn[38]	_	_	_	
7-23	598-602	tort	abstract[37]|abstract[38]|abstract[39]	new[37]|new[38]|new[39]	nnnnn[37]|nsssn[38]|nsssn[39]	_	coref	11-24[75_39]	
7-24	603-604	,	_	_	_	_	_	_	
7-25	605-608	the	abstract[40]	giv[40]	n____[40]	_	_	_	
7-26	609-612	new	abstract[40]	giv[40]	n____[40]	_	_	_	
7-27	613-618	cause	abstract[40]	giv[40]	n____[40]	_	_	_	
7-28	619-621	of	abstract[40]	giv[40]	n____[40]	_	_	_	
7-29	622-628	action	abstract[40]|event[41]	giv[40]|new[41]	n____[40]|nnnnn[41]	_	_	_	
7-30	629-630	,	_	_	_	_	_	_	
7-31	631-633	we	person[42]	giv[42]	n____[42]	_	coref	10-2[61_42]	
7-32	634-637	say	_	_	_	_	_	_	
7-33	638-639	,	_	_	_	_	_	_	
7-34	640-642	of	_	_	_	_	_	_	
7-35	643-655	disgorgement	event[43]	new[43]	nnnss[43]	_	coref	51-17[315_43]	
7-36	656-659	for	event[43]	new[43]	nnnss[43]	_	_	_	
7-37	660-670	wrongdoing	event[43]|event[44]	new[43]|new[44]	nnnss[43]|snnsn[44]	_	coref	51-19[316_44]	
7-38	671-672	.	_	_	_	_	_	_	

#Text=My colleague , Mr. Eizenga , will address the Criminal Code issue and unjust enrichment .
8-1	673-675	My	person[45]|person[46]	new[45]|giv[46]	n____[45]|n____[46]	_	coref|coref	8-4[47_45]|11-2[68_46]	
8-2	676-685	colleague	person[45]	new[45]	n____[45]	_	_	_	
8-3	686-687	,	_	_	_	_	_	_	
8-4	688-691	Mr.	person[47]	giv[47]	n____[47]	Michael_Eizenga[47]	_	_	
8-5	692-699	Eizenga	person[47]	giv[47]	n____[47]	Michael_Eizenga[47]	_	_	
8-6	700-701	,	_	_	_	_	_	_	
8-7	702-706	will	_	_	_	_	_	_	
8-8	707-714	address	_	_	_	_	_	_	
8-9	715-718	the	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
8-10	719-727	Criminal	abstract[48]|abstract[49]	giv[48]|new[49]	nnnnn[48]|nnnnn[49]	Criminal_Code_(Canada)[49]	_	_	
8-11	728-732	Code	abstract[48]|abstract[49]	giv[48]|new[49]	nnnnn[48]|nnnnn[49]	Criminal_Code_(Canada)[49]	_	_	
8-12	733-738	issue	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
8-13	739-742	and	_	_	_	_	_	_	
8-14	743-749	unjust	abstract[50]	new[50]	nnnnn[50]	_	_	_	
8-15	750-760	enrichment	abstract[50]	new[50]	nnnnn[50]	_	_	_	
8-16	761-762	.	_	_	_	_	_	_	

#Text=And Mr. Kelly , who acts for the remaining appellants , will address the requirement that any order of disgorgement of profits must be limited to those profits that result from , or that are causally linked to the breach of contract or other wrongdoing at issue .
9-1	763-766	And	_	_	_	_	_	_	
9-2	767-770	Mr.	person[51]	new[51]	nnnnn[51]	_	_	_	
9-3	771-776	Kelly	person[51]	new[51]	nnnnn[51]	_	_	_	
9-4	777-778	,	person[51]	new[51]	nnnnn[51]	_	_	_	
9-5	779-782	who	person[51]	new[51]	nnnnn[51]	_	_	_	
9-6	783-787	acts	person[51]	new[51]	nnnnn[51]	_	_	_	
9-7	788-791	for	person[51]	new[51]	nnnnn[51]	_	_	_	
9-8	792-795	the	person[51]|person[52]	new[51]|acc[52]	nnnnn[51]|nnnnn[52]	_	_	_	
9-9	796-805	remaining	person[51]|person[52]	new[51]|acc[52]	nnnnn[51]|nnnnn[52]	_	_	_	
9-10	806-816	appellants	person[51]|person[52]	new[51]|acc[52]	nnnnn[51]|nnnnn[52]	_	_	_	
9-11	817-818	,	_	_	_	_	_	_	
9-12	819-823	will	_	_	_	_	_	_	
9-13	824-831	address	_	_	_	_	_	_	
9-14	832-835	the	abstract[53]	new[53]	nnnnn[53]	_	_	_	
9-15	836-847	requirement	abstract[53]	new[53]	nnnnn[53]	_	_	_	
9-16	848-852	that	abstract[53]	new[53]	nnnnn[53]	_	_	_	
9-17	853-856	any	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
9-18	857-862	order	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
9-19	863-865	of	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
9-20	866-878	disgorgement	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|new[55]	nnnnn[53]|nnnnn[54]|nnnns[55]	_	_	_	
9-21	879-881	of	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|new[55]	nnnnn[53]|nnnnn[54]|nnnns[55]	_	_	_	
9-22	882-889	profits	abstract[53]|abstract[54]|event[55]|abstract[56]	new[53]|new[54]|new[55]|new[56]	nnnnn[53]|nnnnn[54]|nnnns[55]|nnnnn[56]	_	_	_	
9-23	890-894	must	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
9-24	895-897	be	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
9-25	898-905	limited	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
9-26	906-908	to	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
9-27	909-914	those	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-28	915-922	profits	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-29	923-927	that	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-30	928-934	result	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-31	935-939	from	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-32	940-941	,	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-33	942-944	or	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-34	945-949	that	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-35	950-953	are	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-36	954-962	causally	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-37	963-969	linked	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-38	970-972	to	abstract[53]|abstract[54]|abstract[57]	new[53]|new[54]|giv[57]	nnnnn[53]|nnnnn[54]|nnnnn[57]	_	_	_	
9-39	973-976	the	abstract[53]|abstract[54]|abstract[57]|event[58]	new[53]|new[54]|giv[57]|new[58]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]	_	_	_	
9-40	977-983	breach	abstract[53]|abstract[54]|abstract[57]|event[58]	new[53]|new[54]|giv[57]|new[58]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]	_	_	_	
9-41	984-986	of	abstract[53]|abstract[54]|abstract[57]|event[58]	new[53]|new[54]|giv[57]|new[58]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]	_	_	_	
9-42	987-995	contract	abstract[53]|abstract[54]|abstract[57]|event[58]|abstract[59]	new[53]|new[54]|giv[57]|new[58]|new[59]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]|nnnnn[59]	_	_	_	
9-43	996-998	or	abstract[53]|abstract[54]|abstract[57]|event[58]	new[53]|new[54]|giv[57]|new[58]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]	_	_	_	
9-44	999-1004	other	abstract[53]|abstract[54]|abstract[57]|event[58]|event[60]	new[53]|new[54]|giv[57]|new[58]|giv[60]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]|nnnnn[60]	_	_	_	
9-45	1005-1015	wrongdoing	abstract[53]|abstract[54]|abstract[57]|event[58]|event[60]	new[53]|new[54]|giv[57]|new[58]|giv[60]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]|nnnnn[60]	_	_	_	
9-46	1016-1018	at	abstract[53]|abstract[54]|abstract[57]|event[58]|event[60]	new[53]|new[54]|giv[57]|new[58]|giv[60]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]|nnnnn[60]	_	_	_	
9-47	1019-1024	issue	abstract[53]|abstract[54]|abstract[57]|event[58]|event[60]	new[53]|new[54]|giv[57]|new[58]|giv[60]	nnnnn[53]|nnnnn[54]|nnnnn[57]|nnnnn[58]|nnnnn[60]	_	_	_	
9-48	1025-1026	.	_	_	_	_	_	_	

#Text=And we have agreed to divide our time 20 20 20 .
10-1	1027-1030	And	_	_	_	_	_	_	
10-2	1031-1033	we	person[61]	giv[61]	n____[61]	_	coref	10-7[63_61]	
10-3	1034-1038	have	_	_	_	_	_	_	
10-4	1039-1045	agreed	_	_	_	_	_	_	
10-5	1046-1048	to	_	_	_	_	_	_	
10-6	1049-1055	divide	_	_	_	_	_	_	
10-7	1056-1059	our	time[62]|person[63]	new[62]|giv[63]	nnnnn[62]|n____[63]	_	coref|coref	10-9[64_62]|41-17[270_63]	
10-8	1060-1064	time	time[62]	new[62]	nnnnn[62]	_	_	_	
10-9	1065-1067	20	time[64]|time[65]	giv[64]|new[65]	n____[64]|nnnnn[65]	_	_	_	
10-10	1068-1070	20	time[64]|time[66]	giv[64]|new[66]	n____[64]|nnnnn[66]	_	_	_	
10-11	1071-1073	20	time[64]|time[67]	giv[64]|new[67]	n____[64]|nnnnn[67]	_	_	_	
10-12	1074-1075	.	_	_	_	_	_	_	

#Text=And I wish to start by clarifying a point of terminology , and it relates to the use of the term waiver of tort .
11-1	1076-1079	And	_	_	_	_	_	_	
11-2	1080-1081	I	person[68]	giv[68]	n____[68]	_	coref	12-4[77_68]	
11-3	1082-1086	wish	_	_	_	_	_	_	
11-4	1087-1089	to	_	_	_	_	_	_	
11-5	1090-1095	start	_	_	_	_	_	_	
11-6	1096-1098	by	_	_	_	_	_	_	
11-7	1099-1109	clarifying	_	_	_	_	_	_	
11-8	1110-1111	a	abstract[69]	new[69]	nnnnn[69]	_	coref	11-14[71_69]	
11-9	1112-1117	point	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-10	1118-1120	of	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-11	1121-1132	terminology	abstract[69]|abstract[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
11-12	1133-1134	,	_	_	_	_	_	_	
11-13	1135-1138	and	_	_	_	_	_	_	
11-14	1139-1141	it	abstract[71]	giv[71]	n____[71]	_	coref	12-8[78_71]	
11-15	1142-1149	relates	_	_	_	_	_	_	
11-16	1150-1152	to	_	_	_	_	_	_	
11-17	1153-1156	the	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-18	1157-1160	use	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-19	1161-1163	of	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-20	1164-1167	the	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|n____[73]	_	coref	11-22[74_73]	
11-21	1168-1172	term	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|n____[73]	_	_	_	
11-22	1173-1179	waiver	abstract[72]|abstract[74]	new[72]|giv[74]	nnnnn[72]|n____[74]	_	coref	12-19[82_74]	
11-23	1180-1182	of	abstract[72]|abstract[74]	new[72]|giv[74]	nnnnn[72]|n____[74]	_	_	_	
11-24	1183-1187	tort	abstract[72]|abstract[74]|abstract[75]	new[72]|giv[74]|giv[75]	nnnnn[72]|n____[74]|n____[75]	_	coref	12-21[83_75]	
11-25	1188-1189	.	_	_	_	_	_	_	

#Text=And the reason I wish to clarify it is that you will hear the respondent 's counsel say waiver of tort is nothing new , that it 's an old cause of action .
12-1	1190-1193	And	_	_	_	_	_	_	
12-2	1194-1197	the	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-3	1198-1204	reason	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-4	1205-1206	I	abstract[76]|person[77]	new[76]|giv[77]	nnnnn[76]|n____[77]	_	coref	14-3[94_77]	
12-5	1207-1211	wish	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-6	1212-1214	to	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-7	1215-1222	clarify	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-8	1223-1225	it	abstract[76]|abstract[78]	new[76]|giv[78]	nnnnn[76]|n____[78]	_	_	_	
12-9	1226-1228	is	_	_	_	_	_	_	
12-10	1229-1233	that	_	_	_	_	_	_	
12-11	1234-1237	you	person[79]	giv[79]	n____[79]	_	_	_	
12-12	1238-1242	will	_	_	_	_	_	_	
12-13	1243-1247	hear	_	_	_	_	_	_	
12-14	1248-1251	the	person[80]|person[81]	new[80]|new[81]	n____[80]|n____[81]	_	_	_	
12-15	1252-1262	respondent	person[80]|person[81]	new[80]|new[81]	n____[80]|n____[81]	_	_	_	
12-16	1263-1265	's	person[80]|person[81]	new[80]|new[81]	n____[80]|n____[81]	_	_	_	
12-17	1266-1273	counsel	person[80]	new[80]	n____[80]	_	_	_	
12-18	1274-1277	say	_	_	_	_	_	_	
12-19	1278-1284	waiver	abstract[82]	giv[82]	n____[82]	_	coref	12-27[85_82]	
12-20	1285-1287	of	abstract[82]	giv[82]	n____[82]	_	_	_	
12-21	1288-1292	tort	abstract[82]|abstract[83]	giv[82]|giv[83]	n____[82]|n____[83]	_	coref	14-14[98_83]	
12-22	1293-1295	is	_	_	_	_	_	_	
12-23	1296-1303	nothing	abstract[84]	new[84]	nnnnn[84]	_	_	_	
12-24	1304-1307	new	abstract[84]	new[84]	nnnnn[84]	_	_	_	
12-25	1308-1309	,	_	_	_	_	_	_	
