#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the UN, Albania presents its work towards integration in NATO and adoption of European Union standards and collaborations ahead of general parliamentary elections the following year.
#Summary2=(claude-3-5-sonnet-20241022) In his address to the UN General Assembly, Albania's representative highlighted his country's commitment to NATO integration, European Union standards, human rights protection, economic growth, and regional cooperation while emphasizing Albania's support for Kosovo's democratic development.
#Summary3=(gpt4o) Albania, at the UN General Assembly, committed to European integration via reforms, NATO aspirations, human rights, regional cooperation, economic growth, and fair elections; It praised Kosovo's progress under UN administration, expressed confidence in UN leadership, and thanked international assistance.
#Summary4=(Llama-3.2-3B-Instruct) The Prime Minister of Albania addresses the 59th session of the General Assembly of the United Nations, highlighting the country's commitment to European integration, human rights, and regional cooperation, and expressing appreciation for the UN's efforts in promoting peace and security.
#Summary5=(Qwen2.5-7B-Instruct) The Albanian representative to the United Nations addresses the General Assembly, highlighting the country's progress towards European and Euro-Atlantic integration, emphasizing reforms, human rights, and participation in regional cooperation while expressing optimism about upcoming parliamentary elections.


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	sssss[1]	_	coref	1-3[2_1]	
4-23	594-601	leading	abstract[29]|abstract[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
4-24	602-614	contribution	abstract[29]|abstract[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
4-25	615-617	to	abstract[29]|abstract[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
4-26	618-621	the	abstract[29]|abstract[31]|event[33]	new[29]|new[31]|new[33]	nnnnn[29]|nnnnn[31]|nnnnn[33]	_	_	_	
4-27	622-632	fulfilment	abstract[29]|abstract[31]|event[33]	new[29]|new[31]|new[33]	nnnnn[29]|nnnnn[31]|nnnnn[33]	_	_	_	
4-28	633-635	of	abstract[29]|abstract[31]|event[33]	new[29]|new[31]|new[33]	nnnnn[29]|nnnnn[31]|nnnnn[33]	_	_	_	
4-29	636-639	the	abstract[29]|abstract[31]|event[33]|abstract[34]	new[29]|new[31]|new[33]|new[34]	nnnnn[29]|nnnnn[31]|nnnnn[33]|nnnnn[34]	_	_	_	
4-30	640-650	historical	abstract[29]|abstract[31]|event[33]|abstract[34]	new[29]|new[31]|new[33]|new[34]	nnnnn[29]|nnnnn[31]|nnnnn[33]|nnnnn[34]	_	_	_	
4-31	651-658	mission	abstract[29]|abstract[31]|event[33]|abstract[34]	new[29]|new[31]|new[33]|new[34]	nnnnn[29]|nnnnn[31]|nnnnn[33]|nnnnn[34]	_	_	_	
4-32	659-661	of	abstract[29]|abstract[31]|event[33]|abstract[34]	new[29]|new[31]|new[33]|new[34]	nnnnn[29]|nnnnn[31]|nnnnn[33]|nnnnn[34]	_	_	_	
4-33	662-665	the	abstract[29]|abstract[31]|event[33]|abstract[34]|organization[35]	new[29]|new[31]|new[33]|new[34]|giv[35]	nnnnn[29]|nnnnn[31]|nnnnn[33]|nnnnn[34]|n____[35]	United_Nations[35]	coref	15-25[133_35]	
4-34	666-672	United	abstract[29]|abstract[31]|event[33]|abstract[34]|organization[35]	new[29]|new[31]|new[33]|new[34]|giv[35]	nnnnn[29]|nnnnn[31]|nnnnn[33]|nnnnn[34]|n____[35]	United_Nations[35]	_	_	
4-35	673-680	Nations	abstract[29]|abstract[31]|event[33]|abstract[34]|organization[35]	new[29]|new[31]|new[33]|new[34]|giv[35]	nnnnn[29]|nnnnn[31]|nnnnn[33]|nnnnn[34]|n____[35]	United_Nations[35]	_	_	
4-36	681-684	and	abstract[29]|abstract[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
4-37	685-687	to	abstract[29]|abstract[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
4-38	688-691	the	abstract[29]|abstract[31]|abstract[36]	new[29]|new[31]|new[36]	nnnnn[29]|nnnnn[31]|nnnnn[36]	_	_	_	
4-39	692-703	aspirations	abstract[29]|abstract[31]|abstract[36]	new[29]|new[31]|new[36]	nnnnn[29]|nnnnn[31]|nnnnn[36]	_	_	_	
4-40	704-706	of	abstract[29]|abstract[31]|abstract[36]	new[29]|new[31]|new[36]	nnnnn[29]|nnnnn[31]|nnnnn[36]	_	_	_	
4-41	707-710	our	abstract[29]|abstract[31]|abstract[36]|person[37]|person[38]	new[29]|new[31]|new[36]|giv[37]|acc[38]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[37]|nnnnn[38]	_	_	_	
4-42	711-718	peoples	abstract[29]|abstract[31]|abstract[36]|person[37]	new[29]|new[31]|new[36]|giv[37]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[37]	_	_	_	
4-43	719-722	for	abstract[29]|abstract[31]|abstract[36]	new[29]|new[31]|new[36]	nnnnn[29]|nnnnn[31]|nnnnn[36]	_	_	_	
4-44	723-724	a	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-45	725-731	better	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-46	732-737	world	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-47	738-740	in	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-48	741-746	which	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-49	747-751	only	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-50	752-757	peace	abstract[29]|abstract[31]|abstract[36]|place[39]|abstract[40]	new[29]|new[31]|new[36]|giv[39]|giv[40]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]|n____[40]	_	_	_	
4-51	758-759	,	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-52	760-769	democracy	abstract[29]|abstract[31]|abstract[36]|place[39]|abstract[41]	new[29]|new[31]|new[36]|giv[39]|new[41]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]|nnnnn[41]	_	_	_	
4-53	770-773	and	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-54	774-782	economic	abstract[29]|abstract[31]|abstract[36]|place[39]|abstract[42]	new[29]|new[31]|new[36]|giv[39]|new[42]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]|nnnnn[42]	_	_	_	
4-55	783-793	prosperity	abstract[29]|abstract[31]|abstract[36]|place[39]|abstract[42]	new[29]|new[31]|new[36]|giv[39]|new[42]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]|nnnnn[42]	_	_	_	
4-56	794-799	reign	abstract[29]|abstract[31]|abstract[36]|place[39]	new[29]|new[31]|new[36]|giv[39]	nnnnn[29]|nnnnn[31]|nnnnn[36]|n____[39]	_	_	_	
4-57	800-801	.	_	_	_	_	_	_	

#Text=This session of the General Assembly takes place in a milestone year for Europe .
5-1	802-806	This	event[43]	new[43]	nnnnn[43]	_	_	_	
5-2	807-814	session	event[43]	new[43]	nnnnn[43]	_	_	_	
5-3	815-817	of	event[43]	new[43]	nnnnn[43]	_	_	_	
5-4	818-821	the	event[43]|organization[44]	new[43]|giv[44]	nnnnn[43]|n____[44]	United_Nations_General_Assembly[44]	_	_	
5-5	822-829	General	event[43]|organization[44]	new[43]|giv[44]	nnnnn[43]|n____[44]	United_Nations_General_Assembly[44]	_	_	
5-6	830-838	Assembly	event[43]|organization[44]	new[43]|giv[44]	nnnnn[43]|n____[44]	United_Nations_General_Assembly[44]	_	_	
5-7	839-844	takes	_	_	_	_	_	_	
5-8	845-850	place	_	_	_	_	_	_	
5-9	851-853	in	_	_	_	_	_	_	
5-10	854-855	a	time[45]	new[45]	nnnnn[45]	_	_	_	
5-11	856-865	milestone	time[45]	new[45]	nnnnn[45]	_	_	_	
5-12	866-870	year	time[45]	new[45]	nnnnn[45]	_	_	_	
5-13	871-874	for	time[45]	new[45]	nnnnn[45]	_	_	_	
5-14	875-881	Europe	time[45]|place[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	Europe[46]	coref	15-30[135_46]	
5-15	882-883	.	_	_	_	_	_	_	

#Text=Only a few months ago , a historic event vitalized the dream of a more united and stronger Europe .
6-1	884-888	Only	time[47]	new[47]	nnnnn[47]	_	_	_	
6-2	889-890	a	time[47]	new[47]	nnnnn[47]	_	_	_	
6-3	891-894	few	time[47]	new[47]	nnnnn[47]	_	_	_	
6-4	895-901	months	time[47]	new[47]	nnnnn[47]	_	_	_	
6-5	902-905	ago	_	_	_	_	_	_	
6-6	906-907	,	_	_	_	_	_	_	
6-7	908-909	a	event[48]	new[48]	nnnnn[48]	_	_	_	
6-8	910-918	historic	event[48]	new[48]	nnnnn[48]	_	_	_	
6-9	919-924	event	event[48]	new[48]	nnnnn[48]	_	_	_	
6-10	925-934	vitalized	_	_	_	_	_	_	
6-11	935-938	the	abstract[49]	new[49]	nnnnn[49]	_	_	_	
6-12	939-944	dream	abstract[49]	new[49]	nnnnn[49]	_	_	_	
6-13	945-947	of	abstract[49]	new[49]	nnnnn[49]	_	_	_	
6-14	948-949	a	abstract[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
6-15	950-954	more	abstract[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
6-16	955-961	united	abstract[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
6-17	962-965	and	abstract[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
6-18	966-974	stronger	abstract[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
6-19	975-981	Europe	abstract[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
6-20	982-983	.	_	_	_	_	_	_	

#Text=Ten European countries , sharing a common aspiration for integration , were admitted into the European Union .
7-1	984-987	Ten	place[51]	new[51]	nnnnn[51]	_	_	_	
7-2	988-996	European	place[51]	new[51]	nnnnn[51]	_	_	_	
7-3	997-1006	countries	place[51]	new[51]	nnnnn[51]	_	_	_	
7-4	1007-1008	,	place[51]	new[51]	nnnnn[51]	_	_	_	
7-5	1009-1016	sharing	place[51]	new[51]	nnnnn[51]	_	_	_	
7-6	1017-1018	a	place[51]|abstract[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
7-7	1019-1025	common	place[51]|abstract[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
7-8	1026-1036	aspiration	place[51]|abstract[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
7-9	1037-1040	for	place[51]|abstract[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
7-10	1041-1052	integration	place[51]|abstract[52]|abstract[53]	new[51]|new[52]|new[53]	nnnnn[51]|nnnnn[52]|nnnnn[53]	_	coref	8-14[59_53]	
7-11	1053-1054	,	_	_	_	_	_	_	
7-12	1055-1059	were	_	_	_	_	_	_	
7-13	1060-1068	admitted	_	_	_	_	_	_	
7-14	1069-1073	into	_	_	_	_	_	_	
7-15	1074-1077	the	organization[54]	acc[54]	ssnnn[54]	European_Union[54]	coref	9-29[74_54]	
7-16	1078-1086	European	organization[54]	acc[54]	ssnnn[54]	European_Union[54]	_	_	
7-17	1087-1092	Union	organization[54]	acc[54]	ssnnn[54]	European_Union[54]	_	_	
7-18	1093-1094	.	_	_	_	_	_	_	

#Text=The Albanian Government and society are engaged in an all - round European integration process , and they are carrying out necessary reforms with the necessary political will and drive .
8-1	1095-1098	The	abstract[55]|organization[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	coref|coref	8-18[60_55]|10-12[79_56]	
8-2	1099-1107	Albanian	abstract[55]|organization[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
8-3	1108-1118	Government	abstract[55]|organization[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
8-4	1119-1122	and	abstract[55]	new[55]	nnnnn[55]	_	_	_	
8-5	1123-1130	society	abstract[55]|abstract[57]	new[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
8-6	1131-1134	are	_	_	_	_	_	_	
8-7	1135-1142	engaged	_	_	_	_	_	_	
8-8	1143-1145	in	_	_	_	_	_	_	
8-9	1146-1148	an	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-10	1149-1152	all	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-11	1153-1154	-	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-12	1155-1160	round	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-13	1161-1169	European	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-14	1170-1181	integration	abstract[58]|abstract[59]	new[58]|giv[59]	nnnnn[58]|n____[59]	_	_	_	
8-15	1182-1189	process	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-16	1190-1191	,	_	_	_	_	_	_	
8-17	1192-1195	and	_	_	_	_	_	_	
8-18	1196-1200	they	abstract[60]	giv[60]	n____[60]	_	_	_	
8-19	1201-1204	are	_	_	_	_	_	_	
8-20	1205-1213	carrying	_	_	_	_	_	_	
8-21	1214-1217	out	_	_	_	_	_	_	
8-22	1218-1227	necessary	event[61]	new[61]	nnnnn[61]	_	_	_	
8-23	1228-1235	reforms	event[61]	new[61]	nnnnn[61]	_	_	_	
8-24	1236-1240	with	_	_	_	_	_	_	
8-25	1241-1244	the	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-26	1245-1254	necessary	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-27	1255-1264	political	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-28	1265-1269	will	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-29	1270-1273	and	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-30	1274-1279	drive	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-31	1280-1281	.	_	_	_	_	_	_	

#Text=Albania is working to strengthen the democratic institutions and capacities of its central and local government with a view to bringing its legislation and conditions into line with European Union standards , progressively achieving concrete and measurable results , as previously defined .
9-1	1282-1289	Albania	place[63]	giv[63]	n____[63]	Albania[63]	coref	9-12[68_63]	
9-2	1290-1292	is	_	_	_	_	_	_	
9-3	1293-1300	working	_	_	_	_	_	_	
9-4	1301-1303	to	_	_	_	_	_	_	
9-5	1304-1314	strengthen	_	_	_	_	_	_	
9-6	1315-1318	the	abstract[64]|organization[65]	new[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
9-7	1319-1329	democratic	abstract[64]|organization[65]	new[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
9-8	1330-1342	institutions	abstract[64]|organization[65]	new[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
9-9	1343-1346	and	abstract[64]	new[64]	nnnnn[64]	_	_	_	
9-10	1347-1357	capacities	abstract[64]|abstract[66]	new[64]|new[66]	nnnnn[64]|nnnnn[66]	_	_	_	
9-11	1358-1360	of	abstract[64]|abstract[66]	new[64]|new[66]	nnnnn[64]|nnnnn[66]	_	_	_	
9-12	1361-1364	its	abstract[64]|abstract[66]|organization[67]|place[68]	new[64]|new[66]|new[67]|giv[68]	nnnnn[64]|nnnnn[66]|nnnnn[67]|n____[68]	Albania[68]	coref	9-22[71_68]	
9-13	1365-1372	central	abstract[64]|abstract[66]|organization[67]	new[64]|new[66]|new[67]	nnnnn[64]|nnnnn[66]|nnnnn[67]	_	_	_	
9-14	1373-1376	and	abstract[64]|abstract[66]|organization[67]	new[64]|new[66]|new[67]	nnnnn[64]|nnnnn[66]|nnnnn[67]	_	_	_	
9-15	1377-1382	local	abstract[64]|abstract[66]|organization[67]	new[64]|new[66]|new[67]	nnnnn[64]|nnnnn[66]|nnnnn[67]	_	_	_	
9-16	1383-1393	government	abstract[64]|abstract[66]|organization[67]	new[64]|new[66]|new[67]	nnnnn[64]|nnnnn[66]|nnnnn[67]	_	_	_	
9-17	1394-1398	with	_	_	_	_	_	_	
9-18	1399-1400	a	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-19	1401-1405	view	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-20	1406-1408	to	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-21	1409-1417	bringing	abstract[69]	new[69]	nnnnn[69]	_	_	_	
