#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID-19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	coref	4-1	
2-23	220-224	have	place[14]	new[14]	_	_	
2-24	225-226	a	place[14]|event[15]	new[14]|new[15]	_	_	
2-25	227-236	confirmed	place[14]|event[15]	new[14]|new[15]	_	_	
2-26	237-241	case	place[14]|event[15]	new[14]|new[15]	_	_	
2-27	242-243	.	_	_	_	_	

#Text=The individual had entered the country two days earlier after spending some weeks in Iran , which is currently experiencing a sizable outbreak of the disease .
3-1	244-247	The	person[16]	acc[16]	coref	4-8[0_16]	
3-2	248-258	individual	person[16]	acc[16]	_	_	
3-3	259-262	had	_	_	_	_	
3-4	263-270	entered	_	_	_	_	
3-5	271-274	the	place[17]	giv[17]	coref	5-20[36_17]	
3-6	275-282	country	place[17]	giv[17]	_	_	
3-7	283-286	two	time[18]	new[18]	_	_	
3-8	287-291	days	time[18]	new[18]	_	_	
3-9	292-299	earlier	_	_	_	_	
3-10	300-305	after	_	_	_	_	
3-11	306-314	spending	_	_	_	_	
3-12	315-319	some	time[19]	new[19]	_	_	
3-13	320-325	weeks	time[19]	new[19]	_	_	
3-14	326-328	in	_	_	_	_	
3-15	329-333	Iran	place[20]	new[20]	coref	16-26[0_20]	
3-16	334-335	,	place[20]	new[20]	_	_	
3-17	336-341	which	place[20]	new[20]	_	_	
3-18	342-344	is	place[20]	new[20]	_	_	
3-19	345-354	currently	place[20]	new[20]	_	_	
3-20	355-367	experiencing	place[20]	new[20]	_	_	
3-21	368-369	a	place[20]|event[21]	new[20]|new[21]	_	_	
3-22	370-377	sizable	place[20]|event[21]	new[20]|new[21]	_	_	
3-23	378-386	outbreak	place[20]|event[21]	new[20]|new[21]	_	_	
3-24	387-389	of	place[20]|event[21]	new[20]|new[21]	_	_	
3-25	390-393	the	place[20]|event[21]|abstract[22]	new[20]|new[21]|giv[22]	coref	6-26[48_22]	
3-26	394-401	disease	place[20]|event[21]|abstract[22]	new[20]|new[21]|giv[22]	_	_	
3-27	402-403	.	_	_	_	_	

#Text=I can report to the House that they are currently in a stable and improving condition at Auckland Hospital .
4-1	404-405	I	person[23]	giv[23]	coref	11-1	
4-2	406-409	can	_	_	_	_	
4-3	410-416	report	_	_	_	_	
4-4	417-419	to	_	_	_	_	
4-5	420-423	the	organization[24]	acc[24]	bridge	18-4[0_24]	
4-6	424-429	House	organization[24]	acc[24]	_	_	
4-7	430-434	that	_	_	_	_	
4-8	435-439	they	person[25]	giv[25]	coref	5-9[31_0]	
4-9	440-443	are	_	_	_	_	
4-10	444-453	currently	_	_	_	_	
4-11	454-456	in	_	_	_	_	
4-12	457-458	a	abstract[26]	new[26]	_	_	
4-13	459-465	stable	abstract[26]	new[26]	_	_	
4-14	466-469	and	abstract[26]	new[26]	_	_	
4-15	470-479	improving	abstract[26]	new[26]	_	_	
4-16	480-489	condition	abstract[26]	new[26]	_	_	
4-17	490-492	at	abstract[26]	new[26]	_	_	
4-18	493-501	Auckland	abstract[26]|place[27]|place[28]	new[26]|new[27]|new[28]	_	_	
4-19	502-510	Hospital	abstract[26]|place[27]	new[26]|new[27]	_	_	
4-20	511-512	.	_	_	_	_	

#Text=The good news in this instance is that the individual had limited contact with people upon their return to the country , and their family took all the appropriate measures when presenting at the emergency department .
5-1	513-516	The	abstract[29]	new[29]	_	_	
5-2	517-521	good	abstract[29]	new[29]	_	_	
5-3	522-526	news	abstract[29]	new[29]	_	_	
5-4	527-529	in	abstract[29]	new[29]	_	_	
5-5	530-534	this	abstract[29]|event[30]	new[29]|acc[30]	coref	6-15[45_30]	
5-6	535-543	instance	abstract[29]|event[30]	new[29]|acc[30]	_	_	
5-7	544-546	is	_	_	_	_	
5-8	547-551	that	_	_	_	_	
5-9	552-555	the	person[31]	giv[31]	coref	5-17[0_31]	
5-10	556-566	individual	person[31]	giv[31]	_	_	
5-11	567-570	had	_	_	_	_	
5-12	571-578	limited	abstract[32]	new[32]	_	_	
5-13	579-586	contact	abstract[32]	new[32]	_	_	
5-14	587-591	with	abstract[32]	new[32]	_	_	
5-15	592-598	people	abstract[32]|person[33]	new[32]|new[33]	_	_	
5-16	599-603	upon	_	_	_	_	
5-17	604-609	their	event[34]|person[35]	new[34]|giv[35]	coref	5-24	
5-18	610-616	return	event[34]	new[34]	_	_	
5-19	617-619	to	event[34]	new[34]	_	_	
5-20	620-623	the	event[34]|place[36]	new[34]|giv[36]	coref	8-14[54_36]	
5-21	624-631	country	event[34]|place[36]	new[34]|giv[36]	_	_	
5-22	632-633	,	_	_	_	_	
5-23	634-637	and	_	_	_	_	
5-24	638-643	their	person[37]|person[38]	new[37]|giv[38]	coref	8-8[51_0]	
5-25	644-650	family	person[37]	new[37]	_	_	
5-26	651-655	took	_	_	_	_	
5-27	656-659	all	abstract[39]	new[39]	_	_	
5-28	660-663	the	abstract[39]	new[39]	_	_	
5-29	664-675	appropriate	abstract[39]	new[39]	_	_	
5-30	676-684	measures	abstract[39]	new[39]	_	_	
5-31	685-689	when	_	_	_	_	
5-32	690-700	presenting	_	_	_	_	
5-33	701-703	at	_	_	_	_	
5-34	704-707	the	organization[40]	new[40]	_	_	
5-35	708-717	emergency	organization[40]	new[40]	_	_	
5-36	718-728	department	organization[40]	new[40]	_	_	
5-37	729-730	.	_	_	_	_	

#Text=As you would expect , our public health service is working hard to contain this first case and limit the risk of any spread of the disease .
6-1	731-733	As	_	_	_	_	
6-2	734-737	you	person[41]	acc[41]	_	_	
6-3	738-743	would	_	_	_	_	
6-4	744-750	expect	_	_	_	_	
6-5	751-752	,	_	_	_	_	
6-6	753-756	our	organization[42]|person[43]	new[42]|acc[43]	coref	11-9	
6-7	757-763	public	organization[42]|abstract[44]	new[42]|new[44]	coref	9-1[56_44]	
6-8	764-770	health	organization[42]|abstract[44]	new[42]|new[44]	_	_	
6-9	771-778	service	organization[42]	new[42]	_	_	
6-10	779-781	is	_	_	_	_	
6-11	782-789	working	_	_	_	_	
6-12	790-794	hard	_	_	_	_	
6-13	795-797	to	_	_	_	_	
6-14	798-805	contain	_	_	_	_	
6-15	806-810	this	event[45]	giv[45]	coref	11-19[75_45]	
6-16	811-816	first	event[45]	giv[45]	_	_	
6-17	817-821	case	event[45]	giv[45]	_	_	
6-18	822-825	and	_	_	_	_	
6-19	826-831	limit	_	_	_	_	
6-20	832-835	the	abstract[46]	new[46]	_	_	
6-21	836-840	risk	abstract[46]	new[46]	_	_	
6-22	841-843	of	abstract[46]	new[46]	_	_	
6-23	844-847	any	abstract[46]|event[47]	new[46]|new[47]	_	_	
6-24	848-854	spread	abstract[46]|event[47]	new[46]|new[47]	_	_	
6-25	855-857	of	abstract[46]|event[47]	new[46]|new[47]	_	_	
6-26	858-861	the	abstract[46]|event[47]|abstract[48]	new[46]|new[47]|giv[48]	coref	12-6[0_48]	
6-27	862-869	disease	abstract[46]|event[47]|abstract[48]	new[46]|new[47]|giv[48]	_	_	
6-28	870-871	.	_	_	_	_	

#Text=Contact tracing began immediately and has gone to plan .
7-1	872-879	Contact	event[49]	new[49]	_	_	
7-2	880-887	tracing	event[49]	new[49]	_	_	
7-3	888-893	began	_	_	_	_	
7-4	894-905	immediately	_	_	_	_	
7-5	906-909	and	_	_	_	_	
7-6	910-913	has	_	_	_	_	
7-7	914-918	gone	_	_	_	_	
7-8	919-921	to	_	_	_	_	
7-9	922-926	plan	_	_	_	_	
7-10	927-928	.	_	_	_	_	

#Text=All 15 people who were seated nearby the individual on their flight into New Zealand have been traced and are being told to self-isolate .
8-1	929-932	All	person[50]	new[50]	coref	8-11[0_50]	
8-2	933-935	15	person[50]	new[50]	_	_	
8-3	936-942	people	person[50]	new[50]	_	_	
8-4	943-946	who	person[50]	new[50]	_	_	
8-5	947-951	were	person[50]	new[50]	_	_	
8-6	952-958	seated	person[50]	new[50]	_	_	
8-7	959-965	nearby	person[50]	new[50]	_	_	
8-8	966-969	the	person[50]|person[51]	new[50]|giv[51]	_	_	
8-9	970-980	individual	person[50]|person[51]	new[50]|giv[51]	_	_	
8-10	981-983	on	person[50]	new[50]	_	_	
8-11	984-989	their	person[50]|event[52]|person[53]	new[50]|new[52]|giv[53]	coref|coref	10-9[63_52]|9-9	
8-12	990-996	flight	person[50]|event[52]	new[50]|new[52]	_	_	
8-13	997-1001	into	person[50]|event[52]	new[50]|new[52]	_	_	
8-14	1002-1005	New	person[50]|event[52]|place[54]	new[50]|new[52]|giv[54]	coref	14-7[88_54]	
8-15	1006-1013	Zealand	person[50]|event[52]|place[54]	new[50]|new[52]|giv[54]	_	_	
8-16	1014-1018	have	_	_	_	_	
8-17	1019-1023	been	_	_	_	_	
8-18	1024-1030	traced	_	_	_	_	
8-19	1031-1034	and	_	_	_	_	
8-20	1035-1038	are	_	_	_	_	
8-21	1039-1044	being	_	_	_	_	
8-22	1045-1049	told	_	_	_	_	
8-23	1050-1052	to	_	_	_	_	
8-24	1053-1065	self-isolate	_	_	_	_	
8-25	1066-1067	.	_	_	_	_	

#Text=Public health staff will remain in touch with individuals to monitor the situation and give ongoing advice .
9-1	1068-1074	Public	person[55]|abstract[56]	new[55]|giv[56]	_	_	
9-2	1075-1081	health	person[55]|abstract[56]	new[55]|giv[56]	_	_	
9-3	1082-1087	staff	person[55]	new[55]	_	_	
9-4	1088-1092	will	_	_	_	_	
9-5	1093-1099	remain	_	_	_	_	
9-6	1100-1102	in	_	_	_	_	
9-7	1103-1108	touch	_	_	_	_	
9-8	1109-1113	with	_	_	_	_	
9-9	1114-1125	individuals	person[57]	giv[57]	_	_	
9-10	1126-1128	to	_	_	_	_	
9-11	1129-1136	monitor	_	_	_	_	
9-12	1137-1140	the	abstract[58]	new[58]	_	_	
9-13	1141-1150	situation	abstract[58]	new[58]	_	_	
9-14	1151-1154	and	_	_	_	_	
9-15	1155-1159	give	_	_	_	_	
9-16	1160-1167	ongoing	abstract[59]	new[59]	_	_	
9-17	1168-1174	advice	abstract[59]	new[59]	_	_	
9-18	1175-1176	.	_	_	_	_	

#Text=All but 10 of the remaining passengers on the flight , who are not considered to be close contacts , have also been contacted to provide reassurance and answer any questions they might have ; those 10 that have n't been contacted did not provide accurate contact information .
10-1	1177-1180	All	person[60]	giv[60]	coref	10-32[0_60]	
10-2	1181-1184	but	person[60]	giv[60]	_	_	
10-3	1185-1187	10	person[60]|person[61]	giv[60]|new[61]	coref	10-36[68_61]	
10-4	1188-1190	of	person[60]|person[61]	giv[60]|new[61]	_	_	
10-5	1191-1194	the	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-6	1195-1204	remaining	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-7	1205-1215	passengers	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-8	1216-1218	on	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-9	1219-1222	the	person[60]|person[61]|person[62]|event[63]	giv[60]|new[61]|new[62]|giv[63]	_	_	
10-10	1223-1229	flight	person[60]|person[61]|person[62]|event[63]	giv[60]|new[61]|new[62]|giv[63]	_	_	
10-11	1230-1231	,	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-12	1232-1235	who	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-13	1236-1239	are	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-14	1240-1243	not	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-15	1244-1254	considered	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-16	1255-1257	to	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-17	1258-1260	be	person[60]|person[61]|person[62]	giv[60]|new[61]|new[62]	_	_	
10-18	1261-1266	close	person[60]|person[61]|person[62]|person[64]	giv[60]|new[61]|new[62]|new[64]	_	_	
10-19	1267-1275	contacts	person[60]|person[61]|person[62]|person[64]	giv[60]|new[61]|new[62]|new[64]	_	_	
10-20	1276-1277	,	_	_	_	_	
10-21	1278-1282	have	_	_	_	_	
10-22	1283-1287	also	_	_	_	_	
10-23	1288-1292	been	_	_	_	_	
10-24	1293-1302	contacted	_	_	_	_	
10-25	1303-1305	to	_	_	_	_	
10-26	1306-1313	provide	_	_	_	_	
10-27	1314-1325	reassurance	event[65]	new[65]	_	_	
10-28	1326-1329	and	_	_	_	_	
10-29	1330-1336	answer	_	_	_	_	
10-30	1337-1340	any	abstract[66]	new[66]	_	_	
10-31	1341-1350	questions	abstract[66]	new[66]	_	_	
10-32	1351-1355	they	abstract[66]|person[67]	new[66]|giv[67]	_	_	
10-33	1356-1361	might	abstract[66]	new[66]	_	_	
10-34	1362-1366	have	abstract[66]	new[66]	_	_	
10-35	1367-1368	;	_	_	_	_	
10-36	1369-1374	those	person[68]	giv[68]	_	_	
10-37	1375-1377	10	person[68]	giv[68]	_	_	
10-38	1378-1382	that	person[68]	giv[68]	_	_	
10-39	1383-1387	have	person[68]	giv[68]	_	_	
10-40	1388-1391	n't	person[68]	giv[68]	_	_	
10-41	1392-1396	been	person[68]	giv[68]	_	_	
10-42	1397-1406	contacted	person[68]	giv[68]	_	_	
10-43	1407-1410	did	_	_	_	_	
10-44	1411-1414	not	_	_	_	_	
10-45	1415-1422	provide	_	_	_	_	
10-46	1423-1431	accurate	abstract[69]	new[69]	_	_	
10-47	1432-1439	contact	abstract[69]	new[69]	_	_	
10-48	1440-1451	information	abstract[69]	new[69]	_	_	
10-49	1452-1453	.	_	_	_	_	

#Text=I 'm advised that as a result of our decisive response , the chance of an outbreak from our first case is low .
11-1	1454-1455	I	person[70]	giv[70]	coref	30-1	
11-2	1456-1458	'm	_	_	_	_	
11-3	1459-1466	advised	_	_	_	_	
11-4	1467-1471	that	_	_	_	_	
11-5	1472-1474	as	_	_	_	_	
11-6	1475-1476	a	_	_	_	_	
11-7	1477-1483	result	_	_	_	_	
11-8	1484-1486	of	_	_	_	_	
11-9	1487-1490	our	event[71]|person[72]	new[71]|giv[72]	coref	11-19	
11-10	1491-1499	decisive	event[71]	new[71]	_	_	
11-11	1500-1508	response	event[71]	new[71]	_	_	
11-12	1509-1510	,	_	_	_	_	
11-13	1511-1514	the	abstract[73]	new[73]	_	_	
11-14	1515-1521	chance	abstract[73]	new[73]	_	_	
11-15	1522-1524	of	abstract[73]	new[73]	_	_	
11-16	1525-1527	an	abstract[73]|event[74]	new[73]|giv[74]	_	_	
11-17	1528-1536	outbreak	abstract[73]|event[74]	new[73]|giv[74]	_	_	
11-18	1537-1541	from	abstract[73]|event[74]	new[73]|giv[74]	_	_	
11-19	1542-1545	our	abstract[73]|event[74]|event[75]|person[76]	new[73]|giv[74]|giv[75]|giv[76]	coref	15-25	
11-20	1546-1551	first	abstract[73]|event[74]|event[75]	new[73]|giv[74]|giv[75]	_	_	
11-21	1552-1556	case	abstract[73]|event[74]|event[75]	new[73]|giv[74]|giv[75]	_	_	
11-22	1557-1559	is	_	_	_	_	
11-23	1560-1563	low	_	_	_	_	
11-24	1564-1565	.	_	_	_	_	

#Text=Internationally , the situation with COVID-19 continues to develop at pace .
12-1	1566-1581	Internationally	_	_	_	_	
12-2	1582-1583	,	_	_	_	_	
12-3	1584-1587	the	abstract[77]	giv[77]	_	_	
12-4	1588-1597	situation	abstract[77]	giv[77]	_	_	
12-5	1598-1602	with	abstract[77]	giv[77]	_	_	
12-6	1603-1611	COVID-19	abstract[77]|abstract[78]	giv[77]|giv[78]	coref	15-33	
12-7	1612-1621	continues	_	_	_	_	
12-8	1622-1624	to	_	_	_	_	
12-9	1625-1632	develop	_	_	_	_	
12-10	1633-1635	at	_	_	_	_	
12-11	1636-1640	pace	_	_	_	_	
12-12	1641-1642	.	_	_	_	_	

#Text=However , the Director-General of the World Health Organization said , this morning , containment … is feasible and must remain the top priority for all countries .
13-1	1643-1650	However	_	_	_	_	
13-2	1651-1652	,	_	_	_	_	
13-3	1653-1656	the	person[79]	new[79]	_	_	
13-4	1657-1673	Director-General	person[79]	new[79]	_	_	
13-5	1674-1676	of	person[79]	new[79]	_	_	
13-6	1677-1680	the	person[79]|organization[80]	new[79]|new[80]	_	_	
13-7	1681-1686	World	person[79]|organization[80]	new[79]|new[80]	_	_	
13-8	1687-1693	Health	person[79]|organization[80]	new[79]|new[80]	_	_	
13-9	1694-1706	Organization	person[79]|organization[80]	new[79]|new[80]	_	_	
13-10	1707-1711	said	_	_	_	_	
13-11	1712-1713	,	_	_	_	_	
13-12	1714-1718	this	time[81]	acc[81]	_	_	
13-13	1719-1726	morning	time[81]	acc[81]	_	_	
13-14	1727-1728	,	_	_	_	_	
13-15	1729-1740	containment	abstract[82]|abstract[83]	new[82]|new[83]	coref	14-1[0_82]	
13-16	1741-1742	…	abstract[82]	new[82]	_	_	
13-17	1743-1745	is	abstract[82]	new[82]	_	_	
13-18	1746-1754	feasible	abstract[82]	new[82]	_	_	
13-19	1755-1758	and	abstract[82]	new[82]	_	_	
13-20	1759-1763	must	abstract[82]	new[82]	_	_	
13-21	1764-1770	remain	abstract[82]	new[82]	_	_	
13-22	1771-1774	the	abstract[82]|abstract[84]	new[82]|new[84]	_	_	
13-23	1775-1778	top	abstract[82]|abstract[84]	new[82]|new[84]	_	_	
13-24	1779-1787	priority	abstract[82]|abstract[84]	new[82]|new[84]	_	_	
13-25	1788-1791	for	abstract[82]|abstract[84]	new[82]|new[84]	_	_	
13-26	1792-1795	all	abstract[82]|abstract[84]|place[85]	new[82]|new[84]|new[85]	_	_	
13-27	1796-1805	countries	abstract[82]|abstract[84]|place[85]	new[82]|new[84]|new[85]	_	_	
13-28	1806-1807	.	_	_	_	_	

#Text=This is exactly the approach that New Zealand is taking , using three main tools : border controls ; self-isolation ; and good public health practices , including highlighting the importance of basic hygiene .
14-1	1808-1812	This	abstract[86]	giv[86]	coref	14-4[87_0]	
14-2	1813-1815	is	_	_	_	_	
14-3	1816-1823	exactly	_	_	_	_	
14-4	1824-1827	the	abstract[87]	giv[87]	_	_	
14-5	1828-1836	approach	abstract[87]	giv[87]	_	_	
14-6	1837-1841	that	abstract[87]	giv[87]	_	_	
14-7	1842-1845	New	abstract[87]|place[88]	giv[87]|giv[88]	bridge|coref	15-5[97_88]|17-13[118_88]	
14-8	1846-1853	Zealand	abstract[87]|place[88]	giv[87]|giv[88]	_	_	
14-9	1854-1856	is	abstract[87]	giv[87]	_	_	
14-10	1857-1863	taking	abstract[87]	giv[87]	_	_	
14-11	1864-1865	,	_	_	_	_	
14-12	1866-1871	using	_	_	_	_	
14-13	1872-1877	three	abstract[89]	new[89]	coref	14-17[90_89]	
14-14	1878-1882	main	abstract[89]	new[89]	_	_	
14-15	1883-1888	tools	abstract[89]	new[89]	_	_	
14-16	1889-1890	:	_	_	_	_	
14-17	1891-1897	border	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_	
14-18	1898-1906	controls	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_	
14-19	1907-1908	;	abstract[90]	giv[90]	_	_	
14-20	1909-1923	self-isolation	abstract[90]|abstract[92]	giv[90]|giv[92]	coref	19-39	
14-21	1924-1925	;	abstract[90]	giv[90]	_	_	
14-22	1926-1929	and	abstract[90]	giv[90]	_	_	
14-23	1930-1934	good	abstract[90]|abstract[93]	giv[90]|giv[93]	_	_	
14-24	1935-1941	public	abstract[90]|abstract[93]|abstract[94]	giv[90]|giv[93]|new[94]	_	_	
14-25	1942-1948	health	abstract[90]|abstract[93]|abstract[94]	giv[90]|giv[93]|new[94]	_	_	
14-26	1949-1958	practices	abstract[90]|abstract[93]	giv[90]|giv[93]	_	_	
14-27	1959-1960	,	abstract[90]|abstract[93]	giv[90]|giv[93]	_	_	
14-28	1961-1970	including	abstract[90]|abstract[93]	giv[90]|giv[93]	_	_	
14-29	1971-1983	highlighting	abstract[90]|abstract[93]	giv[90]|giv[93]	_	_	
14-30	1984-1987	the	abstract[90]|abstract[93]|abstract[95]	giv[90]|giv[93]|new[95]	_	_	
14-31	1988-1998	importance	abstract[90]|abstract[93]|abstract[95]	giv[90]|giv[93]|new[95]	_	_	
14-32	1999-2001	of	abstract[90]|abstract[93]|abstract[95]	giv[90]|giv[93]|new[95]	_	_	
14-33	2002-2007	basic	abstract[90]|abstract[93]|abstract[95]|abstract[96]	giv[90]|giv[93]|new[95]|new[96]	_	_	
14-34	2008-2015	hygiene	abstract[90]|abstract[93]|abstract[95]|abstract[96]	giv[90]|giv[93]|new[95]|new[96]	_	_	
14-35	2016-2017	.	_	_	_	_	

#Text=At every step , the Government has taken decisions in the interests of health and safety of the wider public , and so far we have been among the best at keeping COVID-19 at bay .
15-1	2018-2020	At	_	_	_	_	
15-2	2021-2026	every	_	_	_	_	
15-3	2027-2031	step	_	_	_	_	
15-4	2032-2033	,	_	_	_	_	
15-5	2034-2037	the	organization[97]	acc[97]	_	_	
15-6	2038-2048	Government	organization[97]	acc[97]	_	_	
15-7	2049-2052	has	_	_	_	_	
15-8	2053-2058	taken	_	_	_	_	
15-9	2059-2068	decisions	abstract[98]	new[98]	coref	28-1[189_0]	
15-10	2069-2071	in	_	_	_	_	
15-11	2072-2075	the	abstract[99]	new[99]	_	_	
15-12	2076-2085	interests	abstract[99]	new[99]	_	_	
15-13	2086-2088	of	abstract[99]	new[99]	_	_	
15-14	2089-2095	health	abstract[99]|abstract[100]	new[99]|new[100]	_	_	
15-15	2096-2099	and	abstract[99]	new[99]	_	_	
15-16	2100-2106	safety	abstract[99]|abstract[101]	new[99]|new[101]	_	_	
15-17	2107-2109	of	abstract[99]|abstract[101]	new[99]|new[101]	_	_	
15-18	2110-2113	the	abstract[99]|abstract[101]|person[102]	new[99]|new[101]|new[102]	coref	30-26[210_102]	
15-19	2114-2119	wider	abstract[99]|abstract[101]|person[102]	new[99]|new[101]|new[102]	_	_	
15-20	2120-2126	public	abstract[99]|abstract[101]|person[102]	new[99]|new[101]|new[102]	_	_	
15-21	2127-2128	,	_	_	_	_	
15-22	2129-2132	and	_	_	_	_	
15-23	2133-2135	so	_	_	_	_	
15-24	2136-2139	far	_	_	_	_	
15-25	2140-2142	we	person[103]	giv[103]	coref	17-21	
15-26	2143-2147	have	_	_	_	_	
15-27	2148-2152	been	_	_	_	_	
15-28	2153-2158	among	_	_	_	_	
15-29	2159-2162	the	person[104]	new[104]	_	_	
15-30	2163-2167	best	person[104]	new[104]	_	_	
15-31	2168-2170	at	person[104]	new[104]	_	_	
15-32	2171-2178	keeping	person[104]	new[104]	_	_	
15-33	2179-2187	COVID-19	person[104]|abstract[105]	new[104]|giv[105]	coref	17-10	
15-34	2188-2190	at	person[104]	new[104]	_	_	
15-35	2191-2194	bay	person[104]	new[104]	_	_	
15-36	2195-2196	.	_	_	_	_	

#Text=Just yesterday , Cabinet decided to extend for another week the travel restrictions that have been in place for China since 3 February and for Iran since last Friday .
16-1	2197-2201	Just	time[106]	acc[106]	_	_	
16-2	2202-2211	yesterday	time[106]	acc[106]	_	_	
16-3	2212-2213	,	_	_	_	_	
16-4	2214-2221	Cabinet	organization[107]	new[107]	_	_	
16-5	2222-2229	decided	_	_	_	_	
16-6	2230-2232	to	_	_	_	_	
16-7	2233-2239	extend	_	_	_	_	
16-8	2240-2243	for	_	_	_	_	
16-9	2244-2251	another	time[108]	new[108]	_	_	
16-10	2252-2256	week	time[108]	new[108]	_	_	
16-11	2257-2260	the	abstract[109]	new[109]	coref	17-1[115_109]	
16-12	2261-2267	travel	abstract[109]	new[109]	_	_	
16-13	2268-2280	restrictions	abstract[109]	new[109]	_	_	
16-14	2281-2285	that	abstract[109]	new[109]	_	_	
16-15	2286-2290	have	abstract[109]	new[109]	_	_	
16-16	2291-2295	been	abstract[109]	new[109]	_	_	
16-17	2296-2298	in	abstract[109]	new[109]	_	_	
16-18	2299-2304	place	abstract[109]	new[109]	_	_	
16-19	2305-2308	for	abstract[109]	new[109]	_	_	
16-20	2309-2314	China	abstract[109]|place[110]	new[109]|giv[110]	_	_	
16-21	2315-2320	since	abstract[109]	new[109]	_	_	
16-22	2321-2322	3	abstract[109]|time[111]	new[109]|new[111]	_	_	
16-23	2323-2331	February	abstract[109]|time[111]|time[112]	new[109]|new[111]|giv[112]	_	_	
16-24	2332-2335	and	abstract[109]	new[109]	_	_	
16-25	2336-2339	for	abstract[109]	new[109]	_	_	
16-26	2340-2344	Iran	abstract[109]|place[113]	new[109]|giv[113]	_	_	
16-27	2345-2350	since	abstract[109]	new[109]	_	_	
16-28	2351-2355	last	abstract[109]|time[114]	new[109]|giv[114]	coref	26-8[0_114]	
16-29	2356-2362	Friday	abstract[109]|time[114]	new[109]|giv[114]	_	_	
