#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A minister in the New Zealand House of Representative announces the first case of the COVID-19 coronavirus in New Zealand and details efforts to conduct contact tracing and contain the outbreak through self-isolation, sending health staff to meet incoming flights at airports and preparing the public health system.
#Summary2=(human2) On Friday, 28 February, New Zealand records its first reported case of COVID and details the government's response to contain the spread of the virus.
#Summary3=(human3) This parliamentary statement announced the first confirmed case of COVID-19 in New Zealand, brought into the country by an individual who had arrived from Iran, and established the three protocols the government would take to contain the spread of the disease: border control, self-isolation, and good public health practices - like basic hygiene.
#Summary4=(human4) On February 28, New Zealand announces its first recorded case of COVID-19 and emphasizes their tools of border controls, self-isolation, and good public health practices for protecting the health and safety of the wider public.
#Summary5=(human5) On February 28th or shortly thereafter, David Clark, a government official announces the first confirmed case of COVID-19 in New Zealand to the House and details steps to limit the spread of the disease, including contact tracing, border controls, self-isolation, and hygiene practices.


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	snnns[1]	_	coref	4-1[23_1]	
1-18	87-90	New	abstract[2]|event[3]|place[5]	new[2]|new[3]|new[5]	nnsnn[2]|sssss[3]|sssss[5]	New_Zealand[5]	coref	2-7[9_5]	
1-19	91-98	Zealand	abstract[2]|event[3]|place[5]	new[2]|new[3]|new[5]	nnsnn[2]|sssss[3]|sssss[5]	New_Zealand[5]	_	_	
1-20	99-100	.	_	_	_	_	_	_	

#Text=On Friday , 28 February , New Zealand recorded its first case of the COVID - 19 coronavirus , becoming the 48th country to have a confirmed case .
2-1	101-103	On	_	_	_	_	_	_	
2-2	104-110	Friday	time[6]	new[6]	nsnss[6]	_	coref	2-4[7_6]	
2-3	111-112	,	_	_	_	_	_	_	
2-4	113-115	28	time[7]	giv[7]	nsnss[7]	_	coref	16-28[114_7]	
2-5	116-124	February	time[7]|time[8]	giv[7]|new[8]	nsnss[7]|nsnss[8]	_	coref	16-23[112_8]	
2-6	125-126	,	_	_	_	_	_	_	
2-7	127-130	New	place[9]	giv[9]	sssss[9]	New_Zealand[9]	coref	2-10[11_9]	
2-8	131-138	Zealand	place[9]	giv[9]	sssss[9]	New_Zealand[9]	_	_	
2-9	139-147	recorded	_	_	_	_	_	_	
2-10	148-151	its	event[10]|place[11]	giv[10]|giv[11]	sssss[10]|sssss[11]	New_Zealand[11]	bridge|bridge|coref	3-1[16_10]|5-5[30_10]|2-21[14_11]	
2-11	152-157	first	event[10]	giv[10]	sssss[10]	_	_	_	
2-12	158-162	case	event[10]	giv[10]	sssss[10]	_	_	_	
2-13	163-165	of	event[10]	giv[10]	sssss[10]	_	_	_	
2-14	166-169	the	event[10]|animal[12]	giv[10]|new[12]	sssss[10]|snnnn[12]	_	_	_	
2-15	170-175	COVID	event[10]|animal[12]|abstract[13]	giv[10]|new[12]|giv[13]	sssss[10]|snnnn[12]|sssss[13]	Coronavirus_disease_2019[13]	coref	3-25[22_13]	
2-16	176-177	-	event[10]|animal[12]|abstract[13]	giv[10]|new[12]|giv[13]	sssss[10]|snnnn[12]|sssss[13]	Coronavirus_disease_2019[13]	_	_	
2-17	178-180	19	event[10]|animal[12]|abstract[13]	giv[10]|new[12]|giv[13]	sssss[10]|snnnn[12]|sssss[13]	Coronavirus_disease_2019[13]	_	_	
2-18	181-192	coronavirus	event[10]|animal[12]	giv[10]|new[12]	sssss[10]|snnnn[12]	_	_	_	
2-19	193-194	,	_	_	_	_	_	_	
2-20	195-203	becoming	_	_	_	_	_	_	
2-21	204-207	the	place[14]	giv[14]	sssss[14]	New_Zealand[14]	coref	3-5[17_14]	
2-22	208-212	48th	place[14]	giv[14]	sssss[14]	New_Zealand[14]	_	_	
2-23	213-220	country	place[14]	giv[14]	sssss[14]	New_Zealand[14]	_	_	
2-24	221-223	to	place[14]	giv[14]	sssss[14]	New_Zealand[14]	_	_	
2-25	224-228	have	place[14]	giv[14]	sssss[14]	New_Zealand[14]	_	_	
2-26	229-230	a	place[14]|event[15]	giv[14]|new[15]	sssss[14]|nnnnn[15]	New_Zealand[14]	_	_	
2-27	231-240	confirmed	place[14]|event[15]	giv[14]|new[15]	sssss[14]|nnnnn[15]	New_Zealand[14]	_	_	
2-28	241-245	case	place[14]|event[15]	giv[14]|new[15]	sssss[14]|nnnnn[15]	New_Zealand[14]	_	_	
2-29	246-247	.	_	_	_	_	_	_	

#Text=The individual had entered the country two days earlier after spending some weeks in Iran , which is currently experiencing a sizable outbreak of the disease .
3-1	248-251	The	person[16]	acc[16]	nnsnn[16]	_	coref	4-8[25_16]	
3-2	252-262	individual	person[16]	acc[16]	nnsnn[16]	_	_	_	
3-3	263-266	had	_	_	_	_	_	_	
3-4	267-274	entered	_	_	_	_	_	_	
3-5	275-278	the	place[17]	giv[17]	sssss[17]	New_Zealand[17]	coref	5-20[36_17]	
3-6	279-286	country	place[17]	giv[17]	sssss[17]	New_Zealand[17]	_	_	
3-7	287-290	two	time[18]	new[18]	nnnnn[18]	_	_	_	
3-8	291-295	days	time[18]	new[18]	nnnnn[18]	_	_	_	
3-9	296-303	earlier	_	_	_	_	_	_	
3-10	304-309	after	_	_	_	_	_	_	
3-11	310-318	spending	_	_	_	_	_	_	
3-12	319-323	some	time[19]	new[19]	nnnnn[19]	_	_	_	
3-13	324-329	weeks	time[19]	new[19]	nnnnn[19]	_	_	_	
3-14	330-332	in	_	_	_	_	_	_	
3-15	333-337	Iran	place[20]	new[20]	nnsnn[20]	Iran[20]	coref	16-26[113_20]	
3-16	338-339	,	place[20]	new[20]	nnsnn[20]	Iran[20]	_	_	
3-17	340-345	which	place[20]	new[20]	nnsnn[20]	Iran[20]	_	_	
3-18	346-348	is	place[20]	new[20]	nnsnn[20]	Iran[20]	_	_	
3-19	349-358	currently	place[20]	new[20]	nnsnn[20]	Iran[20]	_	_	
3-20	359-371	experiencing	place[20]	new[20]	nnsnn[20]	Iran[20]	_	_	
3-21	372-373	a	place[20]|event[21]	new[20]|new[21]	nnsnn[20]|nnnnn[21]	Iran[20]	_	_	
3-22	374-381	sizable	place[20]|event[21]	new[20]|new[21]	nnsnn[20]|nnnnn[21]	Iran[20]	_	_	
3-23	382-390	outbreak	place[20]|event[21]	new[20]|new[21]	nnsnn[20]|nnnnn[21]	Iran[20]	_	_	
3-24	391-393	of	place[20]|event[21]	new[20]|new[21]	nnsnn[20]|nnnnn[21]	Iran[20]	_	_	
3-25	394-397	the	place[20]|event[21]|abstract[22]	new[20]|new[21]|giv[22]	nnsnn[20]|nnnnn[21]|sssss[22]	Iran[20]|Coronavirus_disease_2019[22]	coref	6-26[48_22]	
3-26	398-405	disease	place[20]|event[21]|abstract[22]	new[20]|new[21]|giv[22]	nnsnn[20]|nnnnn[21]|sssss[22]	Iran[20]|Coronavirus_disease_2019[22]	_	_	
3-27	406-407	.	_	_	_	_	_	_	

#Text=I can report to the House that they are currently in a stable and improving condition at Auckland Hospital .
4-1	408-409	I	person[23]	giv[23]	snnns[23]	_	coref	11-1[70_23]	
4-2	410-413	can	_	_	_	_	_	_	
4-3	414-420	report	_	_	_	_	_	_	
4-4	421-423	to	_	_	_	_	_	_	
4-5	424-427	the	organization[24]	acc[24]	nnnns[24]	New_Zealand_House_of_Representatives[24]	bridge	18-4[124_24]	
4-6	428-433	House	organization[24]	acc[24]	nnnns[24]	New_Zealand_House_of_Representatives[24]	_	_	
4-7	434-438	that	_	_	_	_	_	_	
4-8	439-443	they	person[25]	giv[25]	nnsnn[25]	_	coref	5-9[31_25]	
4-9	444-447	are	_	_	_	_	_	_	
4-10	448-457	currently	_	_	_	_	_	_	
4-11	458-460	in	_	_	_	_	_	_	
4-12	461-462	a	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-13	463-469	stable	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-14	470-473	and	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-15	474-483	improving	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-16	484-493	condition	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-17	494-496	at	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-18	497-505	Auckland	abstract[26]|place[27]|place[28]	new[26]|new[27]|new[28]	nnnnn[26]|nnnnn[27]|nnnnn[28]	Auckland_City_Hospital[27]|Auckland[28]	_	_	
4-19	506-514	Hospital	abstract[26]|place[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	Auckland_City_Hospital[27]	_	_	
4-20	515-516	.	_	_	_	_	_	_	

#Text=The good news in this instance is that the individual had limited contact with people upon their return to the country , and their family took all the appropriate measures when presenting at the emergency department .
5-1	517-520	The	abstract[29]	new[29]	nnnnn[29]	_	_	_	
5-2	521-525	good	abstract[29]	new[29]	nnnnn[29]	_	_	_	
5-3	526-530	news	abstract[29]	new[29]	nnnnn[29]	_	_	_	
5-4	531-533	in	abstract[29]	new[29]	nnnnn[29]	_	_	_	
5-5	534-538	this	abstract[29]|event[30]	new[29]|acc[30]	nnnnn[29]|sssss[30]	_	coref	6-15[45_30]	
5-6	539-547	instance	abstract[29]|event[30]	new[29]|acc[30]	nnnnn[29]|sssss[30]	_	_	_	
5-7	548-550	is	_	_	_	_	_	_	
5-8	551-555	that	_	_	_	_	_	_	
5-9	556-559	the	person[31]	giv[31]	nnsnn[31]	_	coref	5-17[35_31]	
5-10	560-570	individual	person[31]	giv[31]	nnsnn[31]	_	_	_	
5-11	571-574	had	_	_	_	_	_	_	
5-12	575-582	limited	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-13	583-590	contact	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-14	591-595	with	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-15	596-602	people	abstract[32]|person[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
5-16	603-607	upon	_	_	_	_	_	_	
5-17	608-613	their	event[34]|person[35]	new[34]|giv[35]	nnnnn[34]|nnsnn[35]	_	coref	5-24[38_35]	
5-18	614-620	return	event[34]	new[34]	nnnnn[34]	_	_	_	
5-19	621-623	to	event[34]	new[34]	nnnnn[34]	_	_	_	
5-20	624-627	the	event[34]|place[36]	new[34]|giv[36]	nnnnn[34]|sssss[36]	New_Zealand[36]	coref	8-14[54_36]	
5-21	628-635	country	event[34]|place[36]	new[34]|giv[36]	nnnnn[34]|sssss[36]	New_Zealand[36]	_	_	
5-22	636-637	,	_	_	_	_	_	_	
5-23	638-641	and	_	_	_	_	_	_	
5-24	642-647	their	person[37]|person[38]	new[37]|giv[38]	nnnnn[37]|nnsnn[38]	_	coref	8-8[51_38]	
5-25	648-654	family	person[37]	new[37]	nnnnn[37]	_	_	_	
5-26	655-659	took	_	_	_	_	_	_	
5-27	660-663	all	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-28	664-667	the	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-29	668-679	appropriate	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-30	680-688	measures	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-31	689-693	when	_	_	_	_	_	_	
5-32	694-704	presenting	_	_	_	_	_	_	
5-33	705-707	at	_	_	_	_	_	_	
5-34	708-711	the	organization[40]	new[40]	nnnnn[40]	_	_	_	
5-35	712-721	emergency	organization[40]	new[40]	nnnnn[40]	_	_	_	
5-36	722-732	department	organization[40]	new[40]	nnnnn[40]	_	_	_	
5-37	733-734	.	_	_	_	_	_	_	

#Text=As you would expect , our public health service is working hard to contain this first case and limit the risk of any spread of the disease .
6-1	735-737	As	_	_	_	_	_	_	
6-2	738-741	you	person[41]	acc[41]	n____[41]	_	_	_	
6-3	742-747	would	_	_	_	_	_	_	
6-4	748-754	expect	_	_	_	_	_	_	
6-5	755-756	,	_	_	_	_	_	_	
6-6	757-760	our	organization[42]|person[43]	new[42]|acc[43]	nnnnn[42]|nnnnn[43]	_	coref	11-9[72_43]	
6-7	761-767	public	organization[42]|abstract[44]	new[42]|new[44]	nnnnn[42]|snssn[44]	_	coref	9-1[56_44]	
6-8	768-774	health	organization[42]|abstract[44]	new[42]|new[44]	nnnnn[42]|snssn[44]	_	_	_	
6-9	775-782	service	organization[42]	new[42]	nnnnn[42]	_	_	_	
6-10	783-785	is	_	_	_	_	_	_	
6-11	786-793	working	_	_	_	_	_	_	
6-12	794-798	hard	_	_	_	_	_	_	
6-13	799-801	to	_	_	_	_	_	_	
6-14	802-809	contain	_	_	_	_	_	_	
6-15	810-814	this	event[45]	giv[45]	sssss[45]	_	coref	11-19[75_45]	
6-16	815-820	first	event[45]	giv[45]	sssss[45]	_	_	_	
6-17	821-825	case	event[45]	giv[45]	sssss[45]	_	_	_	
6-18	826-829	and	_	_	_	_	_	_	
6-19	830-835	limit	_	_	_	_	_	_	
6-20	836-839	the	abstract[46]	new[46]	nnnnn[46]	_	_	_	
6-21	840-844	risk	abstract[46]	new[46]	nnnnn[46]	_	_	_	
6-22	845-847	of	abstract[46]	new[46]	nnnnn[46]	_	_	_	
6-23	848-851	any	abstract[46]|event[47]	new[46]|new[47]	nnnnn[46]|nssns[47]	_	_	_	
6-24	852-858	spread	abstract[46]|event[47]	new[46]|new[47]	nnnnn[46]|nssns[47]	_	_	_	
6-25	859-861	of	abstract[46]|event[47]	new[46]|new[47]	nnnnn[46]|nssns[47]	_	_	_	
6-26	862-865	the	abstract[46]|event[47]|abstract[48]	new[46]|new[47]|giv[48]	nnnnn[46]|nssns[47]|sssss[48]	Coronavirus_disease_2019[48]	coref	12-6[78_48]	
6-27	866-873	disease	abstract[46]|event[47]|abstract[48]	new[46]|new[47]|giv[48]	nnnnn[46]|nssns[47]|sssss[48]	Coronavirus_disease_2019[48]	_	_	
6-28	874-875	.	_	_	_	_	_	_	

#Text=Contact tracing began immediately and has gone to plan .
7-1	876-883	Contact	event[49]	new[49]	snnns[49]	_	_	_	
7-2	884-891	tracing	event[49]	new[49]	snnns[49]	_	_	_	
7-3	892-897	began	_	_	_	_	_	_	
7-4	898-909	immediately	_	_	_	_	_	_	
7-5	910-913	and	_	_	_	_	_	_	
7-6	914-917	has	_	_	_	_	_	_	
7-7	918-922	gone	_	_	_	_	_	_	
7-8	923-925	to	_	_	_	_	_	_	
7-9	926-930	plan	_	_	_	_	_	_	
7-10	931-932	.	_	_	_	_	_	_	

#Text=All 15 people who were seated nearby the individual on their flight into New Zealand have been traced and are being told to self - isolate .
8-1	933-936	All	person[50]	new[50]	nnnnn[50]	_	coref	8-11[53_50]	
8-2	937-939	15	person[50]	new[50]	nnnnn[50]	_	_	_	
8-3	940-946	people	person[50]	new[50]	nnnnn[50]	_	_	_	
8-4	947-950	who	person[50]	new[50]	nnnnn[50]	_	_	_	
8-5	951-955	were	person[50]	new[50]	nnnnn[50]	_	_	_	
8-6	956-962	seated	person[50]	new[50]	nnnnn[50]	_	_	_	
8-7	963-969	nearby	person[50]	new[50]	nnnnn[50]	_	_	_	
8-8	970-973	the	person[50]|person[51]	new[50]|giv[51]	nnnnn[50]|nnsnn[51]	_	_	_	
8-9	974-984	individual	person[50]|person[51]	new[50]|giv[51]	nnnnn[50]|nnsnn[51]	_	_	_	
8-10	985-987	on	person[50]	new[50]	nnnnn[50]	_	_	_	
8-11	988-993	their	person[50]|event[52]|person[53]	new[50]|new[52]|giv[53]	nnnnn[50]|nnnnn[52]|nnnnn[53]	_	coref|coref	10-9[63_52]|9-9[57_53]	
8-12	994-1000	flight	person[50]|event[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	_	_	
8-13	1001-1005	into	person[50]|event[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	_	_	
8-14	1006-1009	New	person[50]|event[52]|place[54]	new[50]|new[52]|giv[54]	nnnnn[50]|nnnnn[52]|sssss[54]	New_Zealand[54]	coref	14-7[88_54]	
8-15	1010-1017	Zealand	person[50]|event[52]|place[54]	new[50]|new[52]|giv[54]	nnnnn[50]|nnnnn[52]|sssss[54]	New_Zealand[54]	_	_	
8-16	1018-1022	have	_	_	_	_	_	_	
8-17	1023-1027	been	_	_	_	_	_	_	
8-18	1028-1034	traced	_	_	_	_	_	_	
8-19	1035-1038	and	_	_	_	_	_	_	
8-20	1039-1042	are	_	_	_	_	_	_	
8-21	1043-1048	being	_	_	_	_	_	_	
8-22	1049-1053	told	_	_	_	_	_	_	
8-23	1054-1056	to	_	_	_	_	_	_	
8-24	1057-1061	self	_	_	_	_	_	_	
8-25	1062-1063	-	_	_	_	_	_	_	
8-26	1064-1071	isolate	_	_	_	_	_	_	
8-27	1072-1073	.	_	_	_	_	_	_	

#Text=Public health staff will remain in touch with individuals to monitor the situation and give ongoing advice .
9-1	1074-1080	Public	person[55]|abstract[56]	new[55]|giv[56]	nnnnn[55]|snssn[56]	_	_	_	
9-2	1081-1087	health	person[55]|abstract[56]	new[55]|giv[56]	nnnnn[55]|snssn[56]	_	_	_	
9-3	1088-1093	staff	person[55]	new[55]	nnnnn[55]	_	_	_	
9-4	1094-1098	will	_	_	_	_	_	_	
9-5	1099-1105	remain	_	_	_	_	_	_	
9-6	1106-1108	in	_	_	_	_	_	_	
9-7	1109-1114	touch	_	_	_	_	_	_	
9-8	1115-1119	with	_	_	_	_	_	_	
9-9	1120-1131	individuals	person[57]	giv[57]	nnnnn[57]	_	_	_	
9-10	1132-1134	to	_	_	_	_	_	_	
9-11	1135-1142	monitor	_	_	_	_	_	_	
9-12	1143-1146	the	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-13	1147-1156	situation	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-14	1157-1160	and	_	_	_	_	_	_	
9-15	1161-1165	give	_	_	_	_	_	_	
9-16	1166-1173	ongoing	abstract[59]	new[59]	nnnnn[59]	_	_	_	
9-17	1174-1180	advice	abstract[59]	new[59]	nnnnn[59]	_	_	_	
9-18	1181-1182	.	_	_	_	_	_	_	

#Text=All but 10 of the remaining passengers on the flight , who are not considered to be close contacts , have also been contacted to provide reassurance and answer any questions they might have ; those 10 that have n't been contacted did not provide accurate contact information .
10-1	1183-1186	All	person[60]	new[60]	nnnnn[60]	_	coref	10-32[67_60]	
10-2	1187-1190	but	person[60]	new[60]	nnnnn[60]	_	_	_	
10-3	1191-1193	10	person[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	coref	10-36[68_61]	
10-4	1194-1196	of	person[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
10-5	1197-1200	the	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-6	1201-1210	remaining	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-7	1211-1221	passengers	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-8	1222-1224	on	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-9	1225-1228	the	person[60]|person[61]|person[62]|event[63]	new[60]|new[61]|new[62]|giv[63]	nnnnn[60]|nnnnn[61]|nnnnn[62]|nnnnn[63]	_	_	_	
10-10	1229-1235	flight	person[60]|person[61]|person[62]|event[63]	new[60]|new[61]|new[62]|giv[63]	nnnnn[60]|nnnnn[61]|nnnnn[62]|nnnnn[63]	_	_	_	
10-11	1236-1237	,	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-12	1238-1241	who	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-13	1242-1245	are	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-14	1246-1249	not	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-15	1250-1260	considered	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-16	1261-1263	to	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-17	1264-1266	be	person[60]|person[61]|person[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
10-18	1267-1272	close	person[60]|person[61]|person[62]|person[64]	new[60]|new[61]|new[62]|new[64]	nnnnn[60]|nnnnn[61]|nnnnn[62]|nnnnn[64]	_	_	_	
10-19	1273-1281	contacts	person[60]|person[61]|person[62]|person[64]	new[60]|new[61]|new[62]|new[64]	nnnnn[60]|nnnnn[61]|nnnnn[62]|nnnnn[64]	_	_	_	
10-20	1282-1283	,	_	_	_	_	_	_	
10-21	1284-1288	have	_	_	_	_	_	_	
10-22	1289-1293	also	_	_	_	_	_	_	
10-23	1294-1298	been	_	_	_	_	_	_	
10-24	1299-1308	contacted	_	_	_	_	_	_	
10-25	1309-1311	to	_	_	_	_	_	_	
10-26	1312-1319	provide	_	_	_	_	_	_	
10-27	1320-1331	reassurance	event[65]	new[65]	nnnnn[65]	_	_	_	
10-28	1332-1335	and	_	_	_	_	_	_	
10-29	1336-1342	answer	_	_	_	_	_	_	
10-30	1343-1346	any	abstract[66]	new[66]	nnnnn[66]	_	_	_	
10-31	1347-1356	questions	abstract[66]	new[66]	nnnnn[66]	_	_	_	
10-32	1357-1361	they	abstract[66]|person[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	_	_	
10-33	1362-1367	might	abstract[66]	new[66]	nnnnn[66]	_	_	_	
10-34	1368-1372	have	abstract[66]	new[66]	nnnnn[66]	_	_	_	
10-35	1373-1374	;	_	_	_	_	_	_	
10-36	1375-1380	those	person[68]	giv[68]	nnnnn[68]	_	_	_	
10-37	1381-1383	10	person[68]	giv[68]	nnnnn[68]	_	_	_	
10-38	1384-1388	that	person[68]	giv[68]	nnnnn[68]	_	_	_	
10-39	1389-1393	have	person[68]	giv[68]	nnnnn[68]	_	_	_	
10-40	1394-1397	n't	person[68]	giv[68]	nnnnn[68]	_	_	_	
10-41	1398-1402	been	person[68]	giv[68]	nnnnn[68]	_	_	_	
10-42	1403-1412	contacted	person[68]	giv[68]	nnnnn[68]	_	_	_	
10-43	1413-1416	did	_	_	_	_	_	_	
10-44	1417-1420	not	_	_	_	_	_	_	
10-45	1421-1428	provide	_	_	_	_	_	_	
10-46	1429-1437	accurate	abstract[69]	new[69]	nnnnn[69]	_	_	_	
10-47	1438-1445	contact	abstract[69]	new[69]	nnnnn[69]	_	_	_	
10-48	1446-1457	information	abstract[69]	new[69]	nnnnn[69]	_	_	_	
10-49	1458-1459	.	_	_	_	_	_	_	

#Text=I 'm advised that as a result of our decisive response , the chance of an outbreak from our first case is low .
11-1	1460-1461	I	person[70]	giv[70]	snnns[70]	_	coref	30-1[202_70]	
11-2	1462-1464	'm	_	_	_	_	_	_	
11-3	1465-1472	advised	_	_	_	_	_	_	
11-4	1473-1477	that	_	_	_	_	_	_	
11-5	1478-1480	as	_	_	_	_	_	_	
11-6	1481-1482	a	_	_	_	_	_	_	
11-7	1483-1489	result	_	_	_	_	_	_	
11-8	1490-1492	of	_	_	_	_	_	_	
11-9	1493-1496	our	event[71]|person[72]	new[71]|giv[72]	nnnnn[71]|nnnnn[72]	_	coref	11-19[76_72]	
11-10	1497-1505	decisive	event[71]	new[71]	nnnnn[71]	_	_	_	
11-11	1506-1514	response	event[71]	new[71]	nnnnn[71]	_	_	_	
11-12	1515-1516	,	_	_	_	_	_	_	
11-13	1517-1520	the	abstract[73]	new[73]	nnnnn[73]	_	_	_	
11-14	1521-1527	chance	abstract[73]	new[73]	nnnnn[73]	_	_	_	
11-15	1528-1530	of	abstract[73]	new[73]	nnnnn[73]	_	_	_	
11-16	1531-1533	an	abstract[73]|event[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
11-17	1534-1542	outbreak	abstract[73]|event[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
11-18	1543-1547	from	abstract[73]|event[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
11-19	1548-1551	our	abstract[73]|event[74]|event[75]|person[76]	new[73]|new[74]|giv[75]|giv[76]	nnnnn[73]|nnnnn[74]|sssss[75]|nnnnn[76]	_	coref	15-25[103_76]	
11-20	1552-1557	first	abstract[73]|event[74]|event[75]	new[73]|new[74]|giv[75]	nnnnn[73]|nnnnn[74]|sssss[75]	_	_	_	
