#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker criticizes Jeff Bezos for flying to space for 2.5 million dollars per 60 seconds while paying little taxes, and plays back a conversation with David McIntosh of the Club for Growth, who argues billionaires can spend their money as they wish, in opposition to the speaker's view that low taxation means the public is subsidizing billionaires' space adventures.
#Summary2=(claude-3-5-sonnet-20241022) While the Western US faces 70 forest fires and Germany recovers from floods, Jeff Bezos spent $2.5 million per minute on a 10-minute space flight funded by taxpayers despite paying minimal taxes himself, highlighting concerns about billionaire space ventures amid climate crisis.
#Summary3=(gpt4o) In this article, Democracy Now! discusses the irony and public criticism of billionaires like Jeff Bezos, who, criticized for low tax payments, are spending millions on space exploration while ignoring climate crises on Earth and paying workers low wages, highlighting a disparity in wealth distribution and the privatization of space exploration at taxpayers' expense.
#Summary4=(Meta-Llama-3-8B-Instruct) As the US and Germany deal with devastating natural disasters, Jeff Bezos spent $2.5 million to fly to space, highlighting the irony of billionaires profiting from infrastructure privatization while the planet burns, and the lack of self-awareness and fair tax payment by the billionaire class.
#Summary5=(Qwen2.5-7B-Instruct) Despite the urgent need for action on climate change and support for workers, Jeff Bezos spent $28 million on a brief space trip, highlighting the disconnect between the wealthy elite and ordinary citizens' struggles, while benefiting from public funding through tax breaks and subsidies.


#Text=As the Western United States burns up with over seventy forest fires in thirteen states and Germany deals with the aftermath of devastating floods , the world 's richest man , not counting Vladimir Putin , rocketed himself up to outer space for ten minutes at a cost of two point five million dollars every 60 seconds .
10-20	1310-1311	'	event[66]|abstract[71]|person[72]	new[66]|new[71]|new[72]	nnnnn[66]|nnnnn[71]|s____[72]	_	_	_	
10-21	1312-1319	expense	event[66]|abstract[71]	new[66]|new[71]	nnnnn[66]|nnnnn[71]	_	_	_	
10-22	1320-1321	.	_	_	_	_	_	_	

#Text=Yes , that 's on us , the little people .
11-1	1322-1325	Yes	_	_	_	_	_	_	
11-2	1326-1327	,	_	_	_	_	_	_	
11-3	1328-1332	that	event[73]	giv[73]	n____[73]	_	_	_	
11-4	1333-1335	's	_	_	_	_	_	_	
11-5	1336-1338	on	_	_	_	_	_	_	
11-6	1339-1341	us	person[74]	giv[74]	n____[74]	_	coref	11-8[75_74]	
11-7	1342-1343	,	_	_	_	_	_	_	
11-8	1344-1347	the	person[75]	giv[75]	n____[75]	_	coref	26-16[170_75]	
11-9	1348-1354	little	person[75]	giv[75]	n____[75]	_	_	_	
11-10	1355-1361	people	person[75]	giv[75]	n____[75]	_	_	_	
11-11	1362-1363	.	_	_	_	_	_	_	

#Text=John 's up first out of Clifton Park , New York , and independent John , good morning .
12-1	1364-1368	John	person[76]	new[76]	n____[76]	_	coref	12-14[79_76]	
12-2	1369-1371	's	_	_	_	_	_	_	
12-3	1372-1374	up	_	_	_	_	_	_	
12-4	1375-1380	first	_	_	_	_	_	_	
12-5	1381-1384	out	_	_	_	_	_	_	
12-6	1385-1387	of	_	_	_	_	_	_	
12-7	1388-1395	Clifton	place[77]	new[77]	nnnnn[77]	Clifton_Park,_New_York[77]	_	_	
12-8	1396-1400	Park	place[77]	new[77]	nnnnn[77]	Clifton_Park,_New_York[77]	_	_	
12-9	1401-1402	,	place[77]	new[77]	nnnnn[77]	Clifton_Park,_New_York[77]	_	_	
12-10	1403-1406	New	place[77]|place[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	Clifton_Park,_New_York[77]|New_York_(state)[78]	_	_	
12-11	1407-1411	York	place[77]|place[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	Clifton_Park,_New_York[77]|New_York_(state)[78]	_	_	
12-12	1412-1413	,	_	_	_	_	_	_	
12-13	1414-1417	and	_	_	_	_	_	_	
12-14	1418-1429	independent	person[79]	new[79]	n____[79]	_	coref	13-1[81_79]	
12-15	1430-1434	John	person[79]	new[79]	n____[79]	_	_	_	
12-16	1435-1436	,	_	_	_	_	_	_	
12-17	1437-1441	good	time[80]	new[80]	nnnnn[80]	_	coref	14-3[85_80]	
12-18	1442-1449	morning	time[80]	new[80]	nnnnn[80]	_	_	_	
12-19	1450-1451	.	_	_	_	_	_	_	

#Text=You 're on with David McIntosh of the Club for Growth .
13-1	1452-1455	You	person[81]	giv[81]	n____[81]	_	coref	17-4[90_81]	
13-2	1456-1459	're	_	_	_	_	_	_	
13-3	1460-1462	on	_	_	_	_	_	_	
13-4	1463-1467	with	_	_	_	_	_	_	
13-5	1468-1473	David	person[82]	new[82]	sssss[82]	David_McIntosh_(politician)[82]	coref	15-2[86_82]	
13-6	1474-1482	McIntosh	person[82]	new[82]	sssss[82]	David_McIntosh_(politician)[82]	_	_	
13-7	1483-1485	of	person[82]	new[82]	sssss[82]	David_McIntosh_(politician)[82]	_	_	
13-8	1486-1489	the	person[82]|organization[83]	new[82]|new[83]	sssss[82]|snnnn[83]	David_McIntosh_(politician)[82]|Club_for_Growth[83]	coref	27-4[174_83]	
13-9	1490-1494	Club	person[82]|organization[83]	new[82]|new[83]	sssss[82]|snnnn[83]	David_McIntosh_(politician)[82]|Club_for_Growth[83]	_	_	
