#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone , welcome back to my channel .
2-23	141-149	Portland	event[9]|place[12]	new[9]|new[12]	Portland,_Oregon[12]	coref	3-16[19_12]	
2-24	150-151	,	event[9]|place[12]	new[9]|new[12]	Portland,_Oregon[12]	_	_	
2-25	152-158	Oregon	event[9]|place[12]|place[13]	new[9]|new[12]|new[13]	Portland,_Oregon[12]|Oregon[13]	coref	3-18[20_13]	
2-26	159-160	.	_	_	_	_	_	

#Text=So I am from Washington D.C. , and I have a bunch of family in Portland , Oregon , so it was n't my first time going there .
3-1	161-163	So	_	_	_	_	_	
3-2	164-165	I	person[14]	giv[14]	_	coref	3-9[17_14]	
3-3	166-168	am	_	_	_	_	_	
3-4	169-173	from	_	_	_	_	_	
3-5	174-184	Washington	place[15]	new[15]	Washington,_D.C.[15]	_	_	
3-6	185-189	D.C.	place[15]|place[16]	new[15]|new[16]	Washington,_D.C.[15]	_	_	
3-7	190-191	,	_	_	_	_	_	
3-8	192-195	and	_	_	_	_	_	
3-9	196-197	I	person[17]	giv[17]	_	coref	3-24[23_17]	
3-10	198-202	have	_	_	_	_	_	
3-11	203-204	a	person[18]	new[18]	_	_	_	
3-12	205-210	bunch	person[18]	new[18]	_	_	_	
3-13	211-213	of	person[18]	new[18]	_	_	_	
3-14	214-220	family	person[18]	new[18]	_	_	_	
3-15	221-223	in	_	_	_	_	_	
3-16	224-232	Portland	place[19]	giv[19]	Portland,_Oregon[19]	coref	3-28[24_19]	
3-17	233-234	,	place[19]	giv[19]	Portland,_Oregon[19]	_	_	
3-18	235-241	Oregon	place[19]|place[20]	giv[19]|giv[20]	Portland,_Oregon[19]|Oregon[20]	coref	11-20[61_20]	
3-19	242-243	,	_	_	_	_	_	
3-20	244-246	so	_	_	_	_	_	
3-21	247-249	it	event[21]	giv[21]	_	coref	4-3[25_21]	
3-22	250-253	was	_	_	_	_	_	
3-23	254-257	n't	_	_	_	_	_	
3-24	258-260	my	event[22]|person[23]	new[22]|giv[23]	_	coref	4-6[27_23]	
3-25	261-266	first	event[22]	new[22]	_	_	_	
3-26	267-271	time	event[22]	new[22]	_	_	_	
3-27	272-277	going	event[22]	new[22]	_	_	_	
3-28	278-283	there	event[22]|place[24]	new[22]|giv[24]	_	coref	8-11[48_24]	
3-29	284-285	.	_	_	_	_	_	

#Text=Um but it was definitely my first time , like as an adult .
4-1	286-288	Um	_	_	_	_	_	
4-2	289-292	but	_	_	_	_	_	
4-3	293-295	it	event[25]	giv[25]	_	coref	4-5[26_25]	
4-4	296-299	was	_	_	_	_	_	
4-5	300-310	definitely	event[26]	giv[26]	_	coref	5-2[29_26]	
4-6	311-313	my	event[26]|person[27]	giv[26]|giv[27]	_	coref	4-12[28_27]	
4-7	314-319	first	event[26]	giv[26]	_	_	_	
4-8	320-324	time	event[26]	giv[26]	_	_	_	
4-9	325-326	,	event[26]	giv[26]	_	_	_	
4-10	327-331	like	event[26]	giv[26]	_	_	_	
4-11	332-334	as	event[26]	giv[26]	_	_	_	
4-12	335-337	an	event[26]|person[28]	giv[26]|new[28]	_	coref	6-1[30_28]	
4-13	338-343	adult	event[26]|person[28]	giv[26]|new[28]	_	_	_	
4-14	344-345	.	_	_	_	_	_	

#Text=So that was really exciting and fun .
5-1	346-348	So	_	_	_	_	_	
5-2	349-353	that	event[29]	giv[29]	_	_	_	
5-3	354-357	was	_	_	_	_	_	
5-4	358-364	really	_	_	_	_	_	
5-5	365-373	exciting	_	_	_	_	_	
5-6	374-377	and	_	_	_	_	_	
5-7	378-381	fun	_	_	_	_	_	
5-8	382-383	.	_	_	_	_	_	

#Text=I thought that I would make sort of like more of an informative video because I could just like post a vlog , but um the footage was like so random , and all over the place .
6-1	384-385	I	person[30]	giv[30]	_	coref	6-4[31_30]	
6-2	386-393	thought	_	_	_	_	_	
6-3	394-398	that	_	_	_	_	_	
6-4	399-400	I	person[31]	giv[31]	_	coref	6-16[33_31]	
6-5	401-406	would	_	_	_	_	_	
6-6	407-411	make	_	_	_	_	_	
6-7	412-416	sort	_	_	_	_	_	
6-8	417-419	of	_	_	_	_	_	
6-9	420-424	like	_	_	_	_	_	
6-10	425-429	more	_	_	_	_	_	
6-11	430-432	of	_	_	_	_	_	
6-12	433-435	an	abstract[32]	new[32]	_	_	_	
6-13	436-447	informative	abstract[32]	new[32]	_	_	_	
6-14	448-453	video	abstract[32]	new[32]	_	_	_	
6-15	454-461	because	_	_	_	_	_	
6-16	462-463	I	person[33]	giv[33]	_	coref	7-1[36_33]	
6-17	464-469	could	_	_	_	_	_	
6-18	470-474	just	_	_	_	_	_	
6-19	475-479	like	_	_	_	_	_	
6-20	480-484	post	_	_	_	_	_	
6-21	485-486	a	abstract[34]	new[34]	_	_	_	
6-22	487-491	vlog	abstract[34]	new[34]	_	_	_	
6-23	492-493	,	_	_	_	_	_	
6-24	494-497	but	_	_	_	_	_	
6-25	498-500	um	_	_	_	_	_	
6-26	501-504	the	abstract[35]	new[35]	_	_	_	
6-27	505-512	footage	abstract[35]	new[35]	_	_	_	
6-28	513-516	was	_	_	_	_	_	
6-29	517-521	like	_	_	_	_	_	
6-30	522-524	so	_	_	_	_	_	
6-31	525-531	random	_	_	_	_	_	
6-32	532-533	,	_	_	_	_	_	
6-33	534-537	and	_	_	_	_	_	
6-34	538-541	all	_	_	_	_	_	
6-35	542-546	over	_	_	_	_	_	
6-36	547-550	the	_	_	_	_	_	
6-37	551-556	place	_	_	_	_	_	
6-38	557-558	.	_	_	_	_	_	

#Text=I got some really cool footage but um , not like cute like Instagram girl footage , because I did dress like a 12 year old boy the whole time .
7-1	559-560	I	person[36]	giv[36]	_	coref	7-19[41_36]	
7-2	561-564	got	_	_	_	_	_	
7-3	565-569	some	abstract[37]	giv[37]	_	bridge	14-1[70_37]	
7-4	570-576	really	abstract[37]	giv[37]	_	_	_	
7-5	577-581	cool	abstract[37]	giv[37]	_	_	_	
7-6	582-589	footage	abstract[37]	giv[37]	_	_	_	
7-7	590-593	but	_	_	_	_	_	
7-8	594-596	um	_	_	_	_	_	
7-9	597-598	,	_	_	_	_	_	
7-10	599-602	not	_	_	_	_	_	
7-11	603-607	like	_	_	_	_	_	
7-12	608-612	cute	_	_	_	_	_	
7-13	613-617	like	_	_	_	_	_	
7-14	618-627	Instagram	abstract[38]|person[39]|organization[40]	new[38]|new[39]|new[40]	Instagram[40]	_	_	
7-15	628-632	girl	abstract[38]|person[39]	new[38]|new[39]	_	_	_	
7-16	633-640	footage	abstract[38]	new[38]	_	_	_	
7-17	641-642	,	_	_	_	_	_	
7-18	643-650	because	_	_	_	_	_	
7-19	651-652	I	person[41]	giv[41]	_	coref	8-6[46_41]	
7-20	653-656	did	_	_	_	_	_	
7-21	657-662	dress	_	_	_	_	_	
7-22	663-667	like	_	_	_	_	_	
7-23	668-669	a	person[42]	new[42]	_	_	_	
7-24	670-672	12	person[42]|time[43]	new[42]|new[43]	_	_	_	
7-25	673-677	year	person[42]|time[43]	new[42]|new[43]	_	_	_	
7-26	678-681	old	person[42]	new[42]	_	_	_	
7-27	682-685	boy	person[42]	new[42]	_	_	_	
7-28	686-689	the	time[44]	new[44]	_	_	_	
7-29	690-695	whole	time[44]	new[44]	_	_	_	
7-30	696-700	time	time[44]	new[44]	_	_	_	
7-31	701-702	.	_	_	_	_	_	

#Text=So the first thing that I recommend you do in Portland is not actually in Portland at all .
8-1	703-705	So	_	_	_	_	_	
8-2	706-709	the	abstract[45]	new[45]	_	coref	11-1[53_45]	
8-3	710-715	first	abstract[45]	new[45]	_	_	_	
8-4	716-721	thing	abstract[45]	new[45]	_	_	_	
8-5	722-726	that	abstract[45]	new[45]	_	_	_	
8-6	727-728	I	abstract[45]|person[46]	new[45]|giv[46]	_	coref	13-8[69_46]	
8-7	729-738	recommend	abstract[45]	new[45]	_	_	_	
8-8	739-742	you	abstract[45]|person[47]	new[45]|acc[47]	_	coref	9-2[50_47]	
8-9	743-745	do	abstract[45]	new[45]	_	_	_	
8-10	746-748	in	abstract[45]	new[45]	_	_	_	
8-11	749-757	Portland	abstract[45]|place[48]	new[45]|giv[48]	Portland,_Oregon[48]	coref	8-16[49_48]	
8-12	758-760	is	_	_	_	_	_	
8-13	761-764	not	_	_	_	_	_	
8-14	765-773	actually	_	_	_	_	_	
8-15	774-776	in	_	_	_	_	_	
8-16	777-785	Portland	place[49]	giv[49]	Portland,_Oregon[49]	coref	18-18[98_49]	
8-17	786-788	at	_	_	_	_	_	
8-18	789-792	all	_	_	_	_	_	
8-19	793-794	.	_	_	_	_	_	

#Text=So you might be like this is a terrible list .
9-1	795-797	So	_	_	_	_	_	
9-2	798-801	you	person[50]	giv[50]	_	coref	17-16[88_50]	
9-3	802-807	might	_	_	_	_	_	
9-4	808-810	be	_	_	_	_	_	
9-5	811-815	like	_	_	_	_	_	
9-6	816-820	this	abstract[51]	new[51]	_	coref	9-8[52_51]	
9-7	821-823	is	_	_	_	_	_	
9-8	824-825	a	abstract[52]	giv[52]	_	_	_	
9-9	826-834	terrible	abstract[52]	giv[52]	_	_	_	
9-10	835-839	list	abstract[52]	giv[52]	_	_	_	
9-11	840-841	.	_	_	_	_	_	

#Text=Sorry .
10-1	842-847	Sorry	_	_	_	_	_	
10-2	848-849	.	_	_	_	_	_	

#Text=The number one thing that we did on our trip was we actually stayed a night in Eugene , Oregon , and we got up at like the crack of dawn and drove to Crater Lake .
11-1	850-853	The	abstract[53]	new[53]	_	coref	11-12[57_53]	
11-2	854-860	number	abstract[53]	new[53]	_	_	_	
11-3	861-864	one	abstract[53]	new[53]	_	_	_	
11-4	865-870	thing	abstract[53]	new[53]	_	_	_	
11-5	871-875	that	abstract[53]	new[53]	_	_	_	
11-6	876-878	we	abstract[53]|person[54]	new[53]|acc[54]	_	coref	11-9[56_54]	
11-7	879-882	did	abstract[53]	new[53]	_	_	_	
11-8	883-885	on	abstract[53]	new[53]	_	_	_	
11-9	886-889	our	abstract[53]|event[55]|person[56]	new[53]|new[55]|giv[56]	_	coref	11-12[58_56]	
11-10	890-894	trip	abstract[53]|event[55]	new[53]|new[55]	_	_	_	
11-11	895-898	was	_	_	_	_	_	
11-12	899-901	we	abstract[57]|person[58]	giv[57]|giv[58]	_	bridge|coref	20-1[107_57]|11-23[62_58]	
11-13	902-910	actually	abstract[57]	giv[57]	_	_	_	
11-14	911-917	stayed	abstract[57]	giv[57]	_	_	_	
11-15	918-919	a	abstract[57]|time[59]	giv[57]|new[59]	_	_	_	
11-16	920-925	night	abstract[57]|time[59]	giv[57]|new[59]	_	_	_	
11-17	926-928	in	abstract[57]	giv[57]	_	_	_	
11-18	929-935	Eugene	abstract[57]|place[60]	giv[57]|new[60]	Eugene,_Oregon[60]	_	_	
11-19	936-937	,	abstract[57]|place[60]	giv[57]|new[60]	Eugene,_Oregon[60]	_	_	
11-20	938-944	Oregon	abstract[57]|place[60]|place[61]	giv[57]|new[60]|giv[61]	Eugene,_Oregon[60]|Oregon[61]	coref	18-37[103_61]	
11-21	945-946	,	abstract[57]	giv[57]	_	_	_	
11-22	947-950	and	abstract[57]	giv[57]	_	_	_	
11-23	951-953	we	abstract[57]|person[62]	giv[57]|giv[62]	_	coref	16-1[75_62]	
11-24	954-957	got	abstract[57]	giv[57]	_	_	_	
11-25	958-960	up	abstract[57]	giv[57]	_	_	_	
11-26	961-963	at	abstract[57]	giv[57]	_	_	_	
11-27	964-968	like	abstract[57]	giv[57]	_	_	_	
11-28	969-972	the	abstract[57]|time[63]	giv[57]|new[63]	_	_	_	
11-29	973-978	crack	abstract[57]|time[63]	giv[57]|new[63]	_	_	_	
11-30	979-981	of	abstract[57]|time[63]	giv[57]|new[63]	_	_	_	
11-31	982-986	dawn	abstract[57]|time[63]|time[64]	giv[57]|new[63]|new[64]	_	_	_	
11-32	987-990	and	abstract[57]	giv[57]	_	_	_	
11-33	991-996	drove	abstract[57]	giv[57]	_	_	_	
11-34	997-999	to	abstract[57]	giv[57]	_	_	_	
11-35	1000-1006	Crater	abstract[57]|place[65]	giv[57]|giv[65]	Crater_Lake_National_Park[65]	coref	12-1[66_65]	
11-36	1007-1011	Lake	abstract[57]|place[65]	giv[57]|giv[65]	Crater_Lake_National_Park[65]	_	_	
11-37	1012-1013	.	_	_	_	_	_	

#Text=This was incredible .
12-1	1014-1018	This	place[66]	giv[66]	_	coref	13-2[67_66]	
12-2	1019-1022	was	_	_	_	_	_	
12-3	1023-1033	incredible	_	_	_	_	_	
12-4	1034-1035	.	_	_	_	_	_	

#Text=Um one of the coolest things that I have ever seen .
13-1	1036-1038	Um	_	_	_	_	_	
13-2	1039-1042	one	place[67]	new[67]	_	coref	15-1[74_67]	
13-3	1043-1045	of	place[67]	new[67]	_	_	_	
13-4	1046-1049	the	place[67]|abstract[68]	new[67]|new[68]	_	_	_	
13-5	1050-1057	coolest	place[67]|abstract[68]	new[67]|new[68]	_	_	_	
13-6	1058-1064	things	place[67]|abstract[68]	new[67]|new[68]	_	_	_	
13-7	1065-1069	that	place[67]|abstract[68]	new[67]|new[68]	_	_	_	
13-8	1070-1071	I	place[67]|abstract[68]|person[69]	new[67]|new[68]|giv[69]	_	coref	14-4[71_69]	
13-9	1072-1076	have	place[67]|abstract[68]	new[67]|new[68]	_	_	_	
13-10	1077-1081	ever	place[67]|abstract[68]	new[67]|new[68]	_	_	_	
13-11	1082-1086	seen	place[67]|abstract[68]	new[67]|new[68]	_	_	_	
13-12	1087-1088	.	_	_	_	_	_	

#Text=The footage that I 'm gon na put in here honestly it looks a little bit fake .
14-1	1089-1092	The	abstract[70]	acc[70]	_	coref	14-12[73_70]	
14-2	1093-1100	footage	abstract[70]	acc[70]	_	_	_	
14-3	1101-1105	that	abstract[70]	acc[70]	_	_	_	
14-4	1106-1107	I	abstract[70]|person[71]	acc[70]|giv[71]	_	coref	21-8[111_71]	
14-5	1108-1110	'm	abstract[70]	acc[70]	_	_	_	
14-6	1111-1114	gon	abstract[70]	acc[70]	_	_	_	
14-7	1115-1117	na	abstract[70]	acc[70]	_	_	_	
14-8	1118-1121	put	abstract[70]	acc[70]	_	_	_	
14-9	1122-1124	in	_	_	_	_	_	
14-10	1125-1129	here	abstract[72]	acc[72]	_	coref	21-15[113_72]	
14-11	1130-1138	honestly	_	_	_	_	_	
14-12	1139-1141	it	abstract[73]	giv[73]	_	_	_	
14-13	1142-1147	looks	_	_	_	_	_	
14-14	1148-1149	a	_	_	_	_	_	
14-15	1150-1156	little	_	_	_	_	_	
14-16	1157-1160	bit	_	_	_	_	_	
14-17	1161-1165	fake	_	_	_	_	_	
14-18	1166-1167	.	_	_	_	_	_	

#Text=This place was incredible .
15-1	1168-1172	This	place[74]	giv[74]	_	coref	16-10[77_74]	
15-2	1173-1178	place	place[74]	giv[74]	_	_	_	
15-3	1179-1182	was	_	_	_	_	_	
15-4	1183-1193	incredible	_	_	_	_	_	
15-5	1194-1195	.	_	_	_	_	_	

#Text=We did n't do a whole lot of hiking here because there was not a whole lot of cloud coverage that day , and it was so hot .
16-1	1196-1198	We	person[75]	giv[75]	_	coref	17-3[82_75]	
16-2	1199-1202	did	_	_	_	_	_	
16-3	1203-1206	n't	_	_	_	_	_	
16-4	1207-1209	do	_	_	_	_	_	
16-5	1210-1211	a	event[76]	new[76]	_	_	_	
16-6	1212-1217	whole	event[76]	new[76]	_	_	_	
16-7	1218-1221	lot	event[76]	new[76]	_	_	_	
16-8	1222-1224	of	event[76]	new[76]	_	_	_	
16-9	1225-1231	hiking	event[76]	new[76]	_	_	_	
16-10	1232-1236	here	place[77]	giv[77]	_	coref	17-13[87_77]	
16-11	1237-1244	because	_	_	_	_	_	
16-12	1245-1250	there	_	_	_	_	_	
16-13	1251-1254	was	_	_	_	_	_	
16-14	1255-1258	not	_	_	_	_	_	
16-15	1259-1260	a	abstract[78]	new[78]	_	_	_	
16-16	1261-1266	whole	abstract[78]	new[78]	_	_	_	
16-17	1267-1270	lot	abstract[78]	new[78]	_	_	_	
16-18	1271-1273	of	abstract[78]	new[78]	_	_	_	
16-19	1274-1279	cloud	abstract[78]|object[79]	new[78]|new[79]	_	_	_	
16-20	1280-1288	coverage	abstract[78]	new[78]	_	_	_	
16-21	1289-1293	that	time[80]	acc[80]	_	_	_	
16-22	1294-1297	day	time[80]	acc[80]	_	_	_	
16-23	1298-1299	,	_	_	_	_	_	
16-24	1300-1303	and	_	_	_	_	_	
16-25	1304-1306	it	_	_	_	_	_	
16-26	1307-1310	was	_	_	_	_	_	
16-27	1311-1313	so	_	_	_	_	_	
16-28	1314-1317	hot	_	_	_	_	_	
16-29	1318-1319	.	_	_	_	_	_	

#Text=So what we did was we drove around the entire perimeter of the lake and you get all these incredible views of the mountains and the lake , and seeing it from all the different angles was so worth it .
17-1	1320-1322	So	_	_	_	_	_	
17-2	1323-1327	what	event[81]	new[81]	_	coref	17-6[83_81]	
17-3	1328-1330	we	event[81]|person[82]	new[81]|giv[82]	_	coref	17-6[84_82]	
17-4	1331-1334	did	event[81]	new[81]	_	_	_	
17-5	1335-1338	was	_	_	_	_	_	
17-6	1339-1341	we	event[83]|person[84]	giv[83]|giv[84]	_	coref	28-7[140_84]	
17-7	1342-1347	drove	event[83]|event[85]	giv[83]|new[85]	_	coref	18-3[94_85]	
17-8	1348-1354	around	event[83]|event[85]	giv[83]|new[85]	_	_	_	
17-9	1355-1358	the	event[83]|event[85]|place[86]	giv[83]|new[85]|new[86]	_	_	_	
17-10	1359-1365	entire	event[83]|event[85]|place[86]	giv[83]|new[85]|new[86]	_	_	_	
17-11	1366-1375	perimeter	event[83]|event[85]|place[86]	giv[83]|new[85]|new[86]	_	_	_	
17-12	1376-1378	of	event[83]|event[85]|place[86]	giv[83]|new[85]|new[86]	_	_	_	
17-13	1379-1382	the	event[83]|event[85]|place[86]|place[87]	giv[83]|new[85]|new[86]|giv[87]	_	coref	17-26[91_87]	
17-14	1383-1387	lake	event[83]|event[85]|place[86]|place[87]	giv[83]|new[85]|new[86]|giv[87]	_	_	_	
17-15	1388-1391	and	_	_	_	_	_	
17-16	1392-1395	you	person[88]	giv[88]	_	coref	18-8[96_88]	
17-17	1396-1399	get	_	_	_	_	_	
17-18	1400-1403	all	abstract[89]	new[89]	_	_	_	
17-19	1404-1409	these	abstract[89]	new[89]	_	_	_	
17-20	1410-1420	incredible	abstract[89]	new[89]	_	_	_	
17-21	1421-1426	views	abstract[89]	new[89]	_	_	_	
17-22	1427-1429	of	abstract[89]	new[89]	_	_	_	
17-23	1430-1433	the	abstract[89]|place[90]	new[89]|new[90]	_	_	_	
17-24	1434-1443	mountains	abstract[89]|place[90]	new[89]|new[90]	_	_	_	
17-25	1444-1447	and	abstract[89]	new[89]	_	_	_	
17-26	1448-1451	the	abstract[89]|place[91]	new[89]|giv[91]	_	coref	17-31[92_91]	
17-27	1452-1456	lake	abstract[89]|place[91]	new[89]|giv[91]	_	_	_	
17-28	1457-1458	,	_	_	_	_	_	
17-29	1459-1462	and	_	_	_	_	_	
17-30	1463-1469	seeing	_	_	_	_	_	
17-31	1470-1472	it	place[92]	giv[92]	_	_	_	
17-32	1473-1477	from	_	_	_	_	_	
17-33	1478-1481	all	abstract[93]	new[93]	_	_	_	
17-34	1482-1485	the	abstract[93]	new[93]	_	_	_	
17-35	1486-1495	different	abstract[93]	new[93]	_	_	_	
17-36	1496-1502	angles	abstract[93]	new[93]	_	_	_	
17-37	1503-1506	was	_	_	_	_	_	
17-38	1507-1509	so	_	_	_	_	_	
17-39	1510-1515	worth	_	_	_	_	_	
17-40	1516-1518	it	_	_	_	_	_	
17-41	1519-1520	.	_	_	_	_	_	

#Text=So maybe this is not something that you want to do if you 're just going to Portland for a couple of days but it 's definitely something to consider if you 're going out to Oregon for a little bit longer period of time .
18-1	1521-1523	So	_	_	_	_	_	
18-2	1524-1529	maybe	_	_	_	_	_	
18-3	1530-1534	this	event[94]	giv[94]	_	coref	18-25[100_94]	
18-4	1535-1537	is	_	_	_	_	_	
18-5	1538-1541	not	_	_	_	_	_	
18-6	1542-1551	something	abstract[95]	new[95]	_	_	_	
18-7	1552-1556	that	abstract[95]	new[95]	_	_	_	
18-8	1557-1560	you	abstract[95]|person[96]	new[95]|giv[96]	_	coref	18-13[97_96]	
18-9	1561-1565	want	abstract[95]	new[95]	_	_	_	
18-10	1566-1568	to	abstract[95]	new[95]	_	_	_	
18-11	1569-1571	do	abstract[95]	new[95]	_	_	_	
18-12	1572-1574	if	abstract[95]	new[95]	_	_	_	
18-13	1575-1578	you	abstract[95]|person[97]	new[95]|giv[97]	_	coref	18-32[102_97]	
18-14	1579-1582	're	abstract[95]	new[95]	_	_	_	
18-15	1583-1587	just	abstract[95]	new[95]	_	_	_	
18-16	1588-1593	going	abstract[95]	new[95]	_	_	_	
18-17	1594-1596	to	abstract[95]	new[95]	_	_	_	
18-18	1597-1605	Portland	abstract[95]|place[98]	new[95]|giv[98]	Portland,_Oregon[98]	coref	22-10[115_98]	
18-19	1606-1609	for	abstract[95]	new[95]	_	_	_	
18-20	1610-1611	a	abstract[95]|time[99]	new[95]|new[99]	_	_	_	
18-21	1612-1618	couple	abstract[95]|time[99]	new[95]|new[99]	_	_	_	
18-22	1619-1621	of	abstract[95]|time[99]	new[95]|new[99]	_	_	_	
18-23	1622-1626	days	abstract[95]|time[99]	new[95]|new[99]	_	_	_	
18-24	1627-1630	but	_	_	_	_	_	
18-25	1631-1633	it	event[100]	giv[100]	_	coref	18-28[101_100]	
18-26	1634-1636	's	_	_	_	_	_	
18-27	1637-1647	definitely	_	_	_	_	_	
18-28	1648-1657	something	event[101]	giv[101]	_	_	_	
18-29	1658-1660	to	event[101]	giv[101]	_	_	_	
18-30	1661-1669	consider	event[101]	giv[101]	_	_	_	
18-31	1670-1672	if	event[101]	giv[101]	_	_	_	
18-32	1673-1676	you	event[101]|person[102]	giv[101]|giv[102]	_	coref	24-9[123_102]	
18-33	1677-1680	're	event[101]	giv[101]	_	_	_	
18-34	1681-1686	going	event[101]	giv[101]	_	_	_	
18-35	1687-1690	out	event[101]	giv[101]	_	_	_	
18-36	1691-1693	to	event[101]	giv[101]	_	_	_	
18-37	1694-1700	Oregon	event[101]|place[103]	giv[101]|giv[103]	Oregon[103]	coref	22-12[116_103]	
18-38	1701-1704	for	event[101]	giv[101]	_	_	_	
18-39	1705-1706	a	event[101]|time[104]	giv[101]|new[104]	_	_	_	
18-40	1707-1713	little	event[101]|time[104]	giv[101]|new[104]	_	_	_	
18-41	1714-1717	bit	event[101]|time[104]	giv[101]|new[104]	_	_	_	
18-42	1718-1724	longer	event[101]|time[104]	giv[101]|new[104]	_	_	_	
18-43	1725-1731	period	event[101]|time[104]	giv[101]|new[104]	_	_	_	
18-44	1732-1734	of	event[101]|time[104]	giv[101]|new[104]	_	_	_	
18-45	1735-1739	time	event[101]|time[104]	giv[101]|new[104]	_	_	_	
18-46	1740-1741	.	_	_	_	_	_	

#Text=Number two is shopping .
19-1	1742-1748	Number	event[105]	new[105]	_	coref	19-4[106_105]	
19-2	1749-1752	two	event[105]	new[105]	_	_	_	
19-3	1753-1755	is	_	_	_	_	_	
19-4	1756-1764	shopping	event[106]	giv[106]	_	bridge	20-1[107_106]	
19-5	1765-1766	.	_	_	_	_	_	

#Text=These are in no particular order by the way .
20-1	1767-1772	These	abstract[107]	split[107]	_	coref	21-1[109_107]	
20-2	1773-1776	are	_	_	_	_	_	
20-3	1777-1779	in	_	_	_	_	_	
20-4	1780-1782	no	abstract[108]	new[108]	_	_	_	
20-5	1783-1793	particular	abstract[108]	new[108]	_	_	_	
20-6	1794-1799	order	abstract[108]	new[108]	_	_	_	
20-7	1800-1802	by	_	_	_	_	_	
20-8	1803-1806	the	_	_	_	_	_	
20-9	1807-1810	way	_	_	_	_	_	
20-10	1811-1812	.	_	_	_	_	_	

#Text=They 're just sort of like what I thought of as I was making this video .
21-1	1813-1817	They	abstract[109]	giv[109]	_	coref	21-7[110_109]	
21-2	1818-1821	're	_	_	_	_	_	
21-3	1822-1826	just	_	_	_	_	_	
21-4	1827-1831	sort	_	_	_	_	_	
21-5	1832-1834	of	_	_	_	_	_	
21-6	1835-1839	like	_	_	_	_	_	
21-7	1840-1844	what	abstract[110]	giv[110]	_	_	_	
21-8	1845-1846	I	abstract[110]|person[111]	giv[110]|giv[111]	_	coref	21-12[112_111]	
21-9	1847-1854	thought	abstract[110]	giv[110]	_	_	_	
21-10	1855-1857	of	abstract[110]	giv[110]	_	_	_	
21-11	1858-1860	as	abstract[110]	giv[110]	_	_	_	
21-12	1861-1862	I	abstract[110]|person[112]	giv[110]|giv[112]	_	coref	25-2[128_112]	
21-13	1863-1866	was	abstract[110]	giv[110]	_	_	_	
21-14	1867-1873	making	abstract[110]	giv[110]	_	_	_	
21-15	1874-1878	this	abstract[110]|abstract[113]	giv[110]|giv[113]	_	_	_	
21-16	1879-1884	video	abstract[110]|abstract[113]	giv[110]|giv[113]	_	_	_	
21-17	1885-1886	.	_	_	_	_	_	

#Text=So there 's a lot of cool shopping in Portland , Oregon .
22-1	1887-1889	So	_	_	_	_	_	
22-2	1890-1895	there	_	_	_	_	_	
22-3	1896-1898	's	_	_	_	_	_	
22-4	1899-1900	a	event[114]	new[114]	_	_	_	
22-5	1901-1904	lot	event[114]	new[114]	_	_	_	
22-6	1905-1907	of	event[114]	new[114]	_	_	_	
22-7	1908-1912	cool	event[114]	new[114]	_	_	_	
22-8	1913-1921	shopping	event[114]	new[114]	_	_	_	
