#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After examining a 72 year old man (allergic to Vicodin) with chronic lymphocytic leukemia (CLL) since May 2008 and currently taking 5mg predinsone every other day, a physician reports he is suffering from autoimmune hemolytic anemia and oral ulcers on the lip and tongue, and puts him back on Valtrex and lowers steroids to 1mg daily ahead of a clinic visit the next week.
#Summary2=(claude-3-5-sonnet-20241022) 72-year-old male with chronic lymphocytic leukemia (diagnosed May 2008) and autoimmune hemolytic anemia on chronic steroids presents for follow-up with stable blood counts, oral ulcers after discontinuing antivirals, and plan to restart Valtrex and adjust steroid dosage.
#Summary3=(gpt4o) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia, on prednisone and other medications, presented with oral ulcers and visual issues, requiring follow-up and alteration of his steroid regimen, resumption of antiviral therapy, and a plan to review his condition in a week.
#Summary4=(Meta-Llama-3-8B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia reports an oral ulcer, night vision issues, and headaches, with stable blood counts on chronic steroids.
#Summary5=(Qwen2.5-3B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia discusses his ongoing treatment, including current medications and a plan to increase Valtrex use and decrease corticosteroid dosage.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	_	_	
6-4	329-335	anemia	abstract[17]	giv[17]	sssss[17]	_	_	_	
6-5	336-337	.	_	_	_	_	_	_	

#Text=3. Oral ulcer .
7-1	338-340	3.	_	_	_	_	_	_	
7-2	341-345	Oral	abstract[18]	giv[18]	ssssn[18]	_	coref	18-4[65_18]	
7-3	346-351	ulcer	abstract[18]	giv[18]	ssssn[18]	_	_	_	
7-4	352-353	.	_	_	_	_	_	_	

#Text=HISTORY OF PRESENT ILLNESS :
8-1	354-361	HISTORY	abstract[19]	new[19]	nnnnn[19]	_	_	_	
8-2	362-364	OF	abstract[19]	new[19]	nnnnn[19]	_	_	_	
8-3	365-372	PRESENT	abstract[19]|abstract[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
8-4	373-380	ILLNESS	abstract[19]|abstract[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
8-5	381-382	:	_	_	_	_	_	_	

#Text=The patient is a 72 - year - old gentleman who was diagnosed with chronic lymphocytic leukemia in May 2008 .
9-1	383-386	The	person[21]	giv[21]	sssss[21]	_	coref	9-4[22_21]	
9-2	387-394	patient	person[21]	giv[21]	sssss[21]	_	_	_	
9-3	395-397	is	_	_	_	_	_	_	
9-4	398-399	a	person[22]	giv[22]	sssss[22]	_	coref	10-1[26_22]	
9-5	400-402	72	person[22]	giv[22]	sssss[22]	_	_	_	
9-6	403-404	-	person[22]	giv[22]	sssss[22]	_	_	_	
9-7	405-409	year	person[22]	giv[22]	sssss[22]	_	_	_	
9-8	410-411	-	person[22]	giv[22]	sssss[22]	_	_	_	
9-9	412-415	old	person[22]	giv[22]	sssss[22]	_	_	_	
9-10	416-425	gentleman	person[22]	giv[22]	sssss[22]	_	_	_	
9-11	426-429	who	person[22]	giv[22]	sssss[22]	_	_	_	
9-12	430-433	was	person[22]	giv[22]	sssss[22]	_	_	_	
9-13	434-443	diagnosed	person[22]	giv[22]	sssss[22]	_	_	_	
9-14	444-448	with	person[22]	giv[22]	sssss[22]	_	_	_	
9-15	449-456	chronic	person[22]|abstract[23]	giv[22]|giv[23]	sssss[22]|sssss[23]	_	coref	10-14[30_23]	
9-16	457-468	lymphocytic	person[22]|abstract[23]	giv[22]|giv[23]	sssss[22]|sssss[23]	_	_	_	
9-17	469-477	leukemia	person[22]|abstract[23]	giv[22]|giv[23]	sssss[22]|sssss[23]	_	_	_	
9-18	478-480	in	person[22]	giv[22]	sssss[22]	_	_	_	
9-19	481-484	May	person[22]|time[24]	giv[22]|new[24]	sssss[22]|ssnnn[24]	_	_	_	
9-20	485-489	2008	person[22]|time[24]|time[25]	giv[22]|new[24]|new[25]	sssss[22]|ssnnn[24]|ssnnn[25]	_	_	_	
9-21	490-491	.	_	_	_	_	_	_	

#Text=He was noted to have autoimmune hemolytic anemia at the time of his CLL diagnosis .
10-1	492-494	He	person[26]	giv[26]	sssss[26]	_	coref	10-13[29_26]	
10-2	495-498	was	_	_	_	_	_	_	
10-3	499-504	noted	_	_	_	_	_	_	
10-4	505-507	to	_	_	_	_	_	_	
10-5	508-512	have	_	_	_	_	_	_	
10-6	513-523	autoimmune	abstract[27]	giv[27]	sssss[27]	_	coref	49-18[153_27]	
10-7	524-533	hemolytic	abstract[27]	giv[27]	sssss[27]	_	_	_	
10-8	534-540	anemia	abstract[27]	giv[27]	sssss[27]	_	_	_	
10-9	541-543	at	_	_	_	_	_	_	
10-10	544-547	the	_	_	_	_	_	_	
10-11	548-552	time	_	_	_	_	_	_	
10-12	553-555	of	_	_	_	_	_	_	
10-13	556-559	his	abstract[28]|person[29]	giv[28]|giv[29]	nnnnn[28]|sssss[29]	_	coref	11-1[31_29]	
10-14	560-563	CLL	abstract[28]|abstract[30]	giv[28]|giv[30]	nnnnn[28]|sssss[30]	Chronic_lymphocytic_leukemia[30]	coref	49-11[151_30]	
10-15	564-573	diagnosis	abstract[28]	giv[28]	nnnnn[28]	_	_	_	
10-16	574-575	.	_	_	_	_	_	_	

#Text=He has been on chronic steroids to control his hemolysis and is currently on prednisone 5 mg every other day .
11-1	576-578	He	person[31]	giv[31]	sssss[31]	_	coref	11-9[34_31]	
11-2	579-582	has	_	_	_	_	_	_	
11-3	583-587	been	_	_	_	_	_	_	
11-4	588-590	on	_	_	_	_	_	_	
11-5	591-598	chronic	substance[32]	new[32]	nnnnn[32]	_	_	_	
11-6	599-607	steroids	substance[32]	new[32]	nnnnn[32]	_	_	_	
11-7	608-610	to	_	_	_	_	_	_	
11-8	611-618	control	_	_	_	_	_	_	
11-9	619-622	his	abstract[33]|person[34]	new[33]|giv[34]	nnnnn[33]|sssss[34]	_	coref	12-1[38_34]	
11-10	623-632	hemolysis	abstract[33]	new[33]	nnnnn[33]	_	_	_	
11-11	633-636	and	_	_	_	_	_	_	
11-12	637-639	is	_	_	_	_	_	_	
11-13	640-649	currently	_	_	_	_	_	_	
11-14	650-652	on	_	_	_	_	_	_	
11-15	653-663	prednisone	substance[35]	new[35]	snsnn[35]	_	coref	15-31[59_35]	
11-16	664-665	5	substance[36]	new[36]	snnnn[36]	_	coref	15-32[60_36]	
11-17	666-668	mg	substance[36]	new[36]	snnnn[36]	_	_	_	
11-18	669-674	every	time[37]	new[37]	snnnn[37]	_	coref	50-12[159_37]	
11-19	675-680	other	time[37]	new[37]	snnnn[37]	_	_	_	
11-20	681-684	day	time[37]	new[37]	snnnn[37]	_	_	_	
11-21	685-686	.	_	_	_	_	_	_	

#Text=He comes in to clinic today for follow - up and complete blood count .
12-1	687-689	He	person[38]	giv[38]	sssss[38]	_	coref	13-2[43_38]	
12-2	690-695	comes	_	_	_	_	_	_	
12-3	696-698	in	_	_	_	_	_	_	
12-4	699-701	to	_	_	_	_	_	_	
12-5	702-708	clinic	place[39]	new[39]	snnnn[39]	_	coref	52-7[168_39]	
12-6	709-714	today	time[40]	new[40]	nnnnn[40]	_	_	_	
12-7	715-718	for	_	_	_	_	_	_	
12-8	719-725	follow	event[41]	new[41]	nssnn[41]	_	_	_	
12-9	726-727	-	event[41]	new[41]	nssnn[41]	_	_	_	
12-10	728-730	up	event[41]	new[41]	nssnn[41]	_	_	_	
12-11	731-734	and	event[41]	new[41]	nssnn[41]	_	_	_	
12-12	735-743	complete	event[41]	new[41]	nssnn[41]	_	_	_	
12-13	744-749	blood	event[41]	new[41]	nssnn[41]	_	_	_	
12-14	750-755	count	event[41]	new[41]	nssnn[41]	_	_	_	
12-15	756-757	.	_	_	_	_	_	_	

#Text=At his last office visit we discontinued this prophylactic antivirals and antibacterial .
13-1	758-760	At	_	_	_	_	_	_	
13-2	761-764	his	event[42]|person[43]	new[42]|giv[43]	nnnnn[42]|sssss[43]	_	coref	18-1[64_43]	
13-3	765-769	last	event[42]	new[42]	nnnnn[42]	_	_	_	
13-4	770-776	office	event[42]|place[44]	new[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
13-5	777-782	visit	event[42]	new[42]	nnnnn[42]	_	_	_	
13-6	783-785	we	person[45]	acc[45]	nnnnn[45]	_	coref	51-1[160_45]	
13-7	786-798	discontinued	_	_	_	_	_	_	
13-8	799-803	this	abstract[46]	new[46]	nsnnn[46]	_	_	_	
13-9	804-816	prophylactic	abstract[46]	new[46]	nsnnn[46]	_	_	_	
13-10	817-827	antivirals	abstract[46]	new[46]	nsnnn[46]	_	_	_	
13-11	828-831	and	abstract[46]	new[46]	nsnnn[46]	_	_	_	
13-12	832-845	antibacterial	abstract[46]	new[46]	nsnnn[46]	_	_	_	
13-13	846-847	.	_	_	_	_	_	_	

#Text=CURRENT MEDICATIONS :
14-1	848-855	CURRENT	abstract[47]	new[47]	nnnns[47]	_	_	_	
14-2	856-867	MEDICATIONS	abstract[47]	new[47]	nnnns[47]	_	_	_	
14-3	868-869	:	_	_	_	_	_	_	

#Text=Prilosec 20 mg b.i.d. , levothyroxine 50 mcg q.d. , Lopressor 75 mg q.d. , vitamin C 500 mg q.d. , multivitamin q.d. , simvastatin 20 mg q.d. , and prednisone 5 mg q.o.d.
15-1	870-878	Prilosec	substance[48]	new[48]	nnnnn[48]	Omeprazole[48]	_	_	
15-2	879-881	20	substance[49]	new[49]	nnnnn[49]	_	coref	15-26[58_49]	
15-3	882-884	mg	substance[49]	new[49]	nnnnn[49]	_	_	_	
15-4	885-891	b.i.d.	_	_	_	_	_	_	
15-5	892-893	,	_	_	_	_	_	_	
15-6	894-907	levothyroxine	substance[50]	new[50]	nnnnn[50]	_	_	_	
15-7	908-910	50	substance[51]	new[51]	nnnnn[51]	_	_	_	
15-8	911-914	mcg	substance[51]	new[51]	nnnnn[51]	_	_	_	
15-9	915-919	q.d.	_	_	_	_	_	_	
15-10	920-921	,	_	_	_	_	_	_	
15-11	922-931	Lopressor	substance[52]	new[52]	nnnnn[52]	Metoprolol[52]	_	_	
15-12	932-934	75	substance[53]	new[53]	nnnnn[53]	_	_	_	
15-13	935-937	mg	substance[53]	new[53]	nnnnn[53]	_	_	_	
15-14	938-942	q.d.	_	_	_	_	_	_	
15-15	943-944	,	_	_	_	_	_	_	
15-16	945-952	vitamin	substance[54]	new[54]	nnnnn[54]	Vitamin_C[54]	_	_	
15-17	953-954	C	substance[54]	new[54]	nnnnn[54]	Vitamin_C[54]	_	_	
15-18	955-958	500	substance[55]	new[55]	nnnnn[55]	_	_	_	
15-19	959-961	mg	substance[55]	new[55]	nnnnn[55]	_	_	_	
15-20	962-966	q.d.	_	_	_	_	_	_	
15-21	967-968	,	_	_	_	_	_	_	
15-22	969-981	multivitamin	substance[56]	new[56]	nnnnn[56]	_	_	_	
15-23	982-986	q.d.	_	_	_	_	_	_	
15-24	987-988	,	_	_	_	_	_	_	
15-25	989-1000	simvastatin	substance[57]	new[57]	nnnnn[57]	_	_	_	
15-26	1001-1003	20	substance[58]	giv[58]	nnnnn[58]	_	_	_	
15-27	1004-1006	mg	substance[58]	giv[58]	nnnnn[58]	_	_	_	
15-28	1007-1011	q.d.	_	_	_	_	_	_	
15-29	1012-1013	,	_	_	_	_	_	_	
15-30	1014-1017	and	_	_	_	_	_	_	
15-31	1018-1028	prednisone	substance[59]	giv[59]	snsnn[59]	_	_	_	
15-32	1029-1030	5	substance[60]	giv[60]	snnnn[60]	_	coref	50-8[158_60]	
15-33	1031-1033	mg	substance[60]	giv[60]	snnnn[60]	_	_	_	
15-34	1034-1040	q.o.d.	_	_	_	_	_	_	

#Text=ALLERGIES : Vicodin .
16-1	1041-1050	ALLERGIES	abstract[61]	new[61]	nnnnn[61]	_	_	_	
16-2	1051-1052	:	_	_	_	_	_	_	
16-3	1053-1060	Vicodin	substance[62]	new[62]	snnnn[62]	Hydrocodone/paracetamol[62]	_	_	
16-4	1061-1062	.	_	_	_	_	_	_	

#Text=REVIEW OF SYSTEMS :
17-1	1063-1069	REVIEW	abstract[63]	new[63]	nnnnn[63]	_	_	_	
17-2	1070-1072	OF	abstract[63]	new[63]	nnnnn[63]	_	_	_	
17-3	1073-1080	SYSTEMS	abstract[63]	new[63]	nnnnn[63]	_	_	_	
17-4	1081-1082	:	_	_	_	_	_	_	

#Text=The patient reports ulcer on his tongue and his lip .
18-1	1083-1086	The	person[64]	giv[64]	sssss[64]	_	coref	18-6[67_64]	
18-2	1087-1094	patient	person[64]	giv[64]	sssss[64]	_	_	_	
18-3	1095-1102	reports	_	_	_	_	_	_	
18-4	1103-1108	ulcer	abstract[65]	giv[65]	ssssn[65]	_	coref	35-6[114_65]	
18-5	1109-1111	on	abstract[65]	giv[65]	ssssn[65]	_	_	_	
18-6	1112-1115	his	abstract[65]|object[66]|person[67]	giv[65]|new[66]|giv[67]	ssssn[65]|snnnn[66]|sssss[67]	_	coref|coref	35-8[115_66]|18-9[69_67]	
18-7	1116-1122	tongue	abstract[65]|object[66]	giv[65]|new[66]	ssssn[65]|snnnn[66]	_	_	_	
18-8	1123-1126	and	abstract[65]	giv[65]	ssssn[65]	_	_	_	
18-9	1127-1130	his	abstract[65]|object[68]|person[69]	giv[65]|new[68]|giv[69]	ssssn[65]|snnnn[68]|sssss[69]	_	coref	19-1[70_69]	
18-10	1131-1134	lip	abstract[65]|object[68]	giv[65]|new[68]	ssssn[65]|snnnn[68]	_	_	_	
18-11	1135-1136	.	_	_	_	_	_	_	

#Text=He has been off of Valtrex for five days .
19-1	1137-1139	He	person[70]	giv[70]	sssss[70]	_	coref	20-1[73_70]	
19-2	1140-1143	has	_	_	_	_	_	_	
19-3	1144-1148	been	_	_	_	_	_	_	
19-4	1149-1152	off	_	_	_	_	_	_	
19-5	1153-1155	of	_	_	_	_	_	_	
19-6	1156-1163	Valtrex	substance[71]	new[71]	sssns[71]	_	coref	51-9[162_71]	
19-7	1164-1167	for	_	_	_	_	_	_	
19-8	1168-1172	five	time[72]	new[72]	nnnnn[72]	_	_	_	
19-9	1173-1177	days	time[72]	new[72]	nnnnn[72]	_	_	_	
19-10	1178-1179	.	_	_	_	_	_	_	

#Text=He is having some difficulty with his night vision with his left eye .
20-1	1180-1182	He	person[73]	giv[73]	sssss[73]	_	coref	20-7[76_73]	
20-2	1183-1185	is	_	_	_	_	_	_	
20-3	1186-1192	having	_	_	_	_	_	_	
20-4	1193-1197	some	abstract[74]	new[74]	nnssn[74]	_	_	_	
20-5	1198-1208	difficulty	abstract[74]	new[74]	nnssn[74]	_	_	_	
20-6	1209-1213	with	abstract[74]	new[74]	nnssn[74]	_	_	_	
20-7	1214-1217	his	abstract[74]|abstract[75]|person[76]	new[74]|new[75]|giv[76]	nnssn[74]|nnnnn[75]|sssss[76]	_	coref	20-11[78_76]	
20-8	1218-1223	night	abstract[74]|abstract[75]	new[74]|new[75]	nnssn[74]|nnnnn[75]	_	_	_	
20-9	1224-1230	vision	abstract[74]|abstract[75]	new[74]|new[75]	nnssn[74]|nnnnn[75]	_	_	_	
20-10	1231-1235	with	abstract[74]	new[74]	nnssn[74]	_	_	_	
20-11	1236-1239	his	abstract[74]|object[77]|person[78]	new[74]|new[77]|giv[78]	nnssn[74]|nnnnn[77]|sssss[78]	_	coref	21-1[79_78]	
20-12	1240-1244	left	abstract[74]|object[77]	new[74]|new[77]	nnssn[74]|nnnnn[77]	_	_	_	
20-13	1245-1248	eye	abstract[74]|object[77]	new[74]|new[77]	nnssn[74]|nnnnn[77]	_	_	_	
20-14	1249-1250	.	_	_	_	_	_	_	

#Text=He has a known cataract .
21-1	1251-1253	He	person[79]	giv[79]	sssss[79]	_	coref	22-1[81_79]	
21-2	1254-1257	has	_	_	_	_	_	_	
21-3	1258-1259	a	object[80]	new[80]	nnsnn[80]	_	_	_	
21-4	1260-1265	known	object[80]	new[80]	nnsnn[80]	_	_	_	
21-5	1266-1274	cataract	object[80]	new[80]	nnsnn[80]	_	_	_	
21-6	1275-1276	.	_	_	_	_	_	_	

#Text=He denies any fevers , chills , or night sweats .
22-1	1277-1279	He	person[81]	giv[81]	sssss[81]	_	coref	23-1[87_81]	
22-2	1280-1286	denies	_	_	_	_	_	_	
22-3	1287-1290	any	abstract[82]	new[82]	nnnnn[82]	_	_	_	
22-4	1291-1297	fevers	abstract[82]|abstract[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
22-5	1298-1299	,	abstract[82]	new[82]	nnnnn[82]	_	_	_	
22-6	1300-1306	chills	abstract[82]|abstract[84]	new[82]|new[84]	nnnnn[82]|nnnnn[84]	_	_	_	
22-7	1307-1308	,	abstract[82]	new[82]	nnnnn[82]	_	_	_	
22-8	1309-1311	or	abstract[82]	new[82]	nnnnn[82]	_	_	_	
22-9	1312-1317	night	abstract[82]|abstract[85]|time[86]	new[82]|new[85]|new[86]	nnnnn[82]|nnnnn[85]|nnnnn[86]	_	_	_	
22-10	1318-1324	sweats	abstract[82]|abstract[85]	new[82]|new[85]	nnnnn[82]|nnnnn[85]	_	_	_	
22-11	1325-1326	.	_	_	_	_	_	_	

#Text=He continues to have headaches .
23-1	1327-1329	He	person[87]	giv[87]	sssss[87]	_	coref	24-4[91_87]	
23-2	1330-1339	continues	_	_	_	_	_	_	
23-3	1340-1342	to	_	_	_	_	_	_	
23-4	1343-1347	have	_	_	_	_	_	_	
23-5	1348-1357	headaches	abstract[88]	new[88]	nnnsn[88]	_	_	_	
23-6	1358-1359	.	_	_	_	_	_	_	

#Text=The rest of his review of systems is negative .
24-1	1360-1363	The	abstract[89]	new[89]	nnnnn[89]	_	_	_	
24-2	1364-1368	rest	abstract[89]	new[89]	nnnnn[89]	_	_	_	
24-3	1369-1371	of	abstract[89]	new[89]	nnnnn[89]	_	_	_	
24-4	1372-1375	his	abstract[89]|abstract[90]|person[91]	new[89]|new[90]|giv[91]	nnnnn[89]|nnnnn[90]|sssss[91]	_	coref	31-1[103_91]	
24-5	1376-1382	review	abstract[89]|abstract[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	_	_	
24-6	1383-1385	of	abstract[89]|abstract[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	_	_	
24-7	1386-1393	systems	abstract[89]|abstract[90]|abstract[92]	new[89]|new[90]|new[92]	nnnnn[89]|nnnnn[90]|nnnnn[92]	_	_	_	
24-8	1394-1396	is	_	_	_	_	_	_	
24-9	1397-1405	negative	_	_	_	_	_	_	
24-10	1406-1407	.	_	_	_	_	_	_	

#Text=PHYSICAL EXAM :
25-1	1408-1416	PHYSICAL	abstract[93]	new[93]	nnnnn[93]	_	_	_	
25-2	1417-1421	EXAM	abstract[93]	new[93]	nnnnn[93]	_	_	_	
25-3	1422-1423	:	_	_	_	_	_	_	

#Text=VITALS : BP : 120 / 74 .
26-1	1424-1430	VITALS	abstract[94]	new[94]	nnnnn[94]	_	_	_	
26-2	1431-1432	:	_	_	_	_	_	_	
26-3	1433-1435	BP	abstract[95]	new[95]	nnnnn[95]	Blood_pressure[95]	coref	26-5[96_95]	
26-4	1436-1437	:	_	_	_	_	_	_	
26-5	1438-1441	120	abstract[96]	giv[96]	nnnnn[96]	_	_	_	
26-6	1442-1443	/	abstract[96]	giv[96]	nnnnn[96]	_	_	_	
26-7	1444-1446	74	abstract[96]	giv[96]	nnnnn[96]	_	_	_	
26-8	1447-1448	.	_	_	_	_	_	_	

#Text=HEART RATE : 72 .
27-1	1449-1454	HEART	abstract[97]	new[97]	nnnnn[97]	_	coref	27-4[98_97]	
27-2	1455-1459	RATE	abstract[97]	new[97]	nnnnn[97]	_	_	_	
27-3	1460-1461	:	_	_	_	_	_	_	
27-4	1462-1464	72	abstract[98]	giv[98]	nnnnn[98]	_	_	_	
27-5	1465-1466	.	_	_	_	_	_	_	

#Text=TEMP : 97.8 .
28-1	1467-1471	TEMP	abstract[99]	new[99]	nnnnn[99]	_	coref	28-3[100_99]	
28-2	1472-1473	:	_	_	_	_	_	_	
28-3	1474-1478	97.8	abstract[100]	new[100]	nnnnn[100]	_	_	_	
28-4	1479-1480	.	_	_	_	_	_	_	

#Text=Weight : 112.7 kg .
29-1	1481-1487	Weight	abstract[101]	new[101]	nnnnn[101]	_	coref	29-3[102_101]	
29-2	1488-1489	:	_	_	_	_	_	_	
29-3	1490-1495	112.7	abstract[102]	new[102]	nnnnn[102]	_	_	_	
29-4	1496-1498	kg	abstract[102]	new[102]	nnnnn[102]	_	_	_	
29-5	1499-1500	.	_	_	_	_	_	_	

#Text=GEN :
30-1	1501-1504	GEN	_	_	_	_	_	_	
30-2	1505-1506	:	_	_	_	_	_	_	

#Text=He has a obvious cold sore on his bottom lip on the left .
31-1	1507-1509	He	person[103]	giv[103]	sssss[103]	_	coref	31-8[106_103]	
31-2	1510-1513	has	_	_	_	_	_	_	
31-3	1514-1515	a	abstract[104]	new[104]	nnnnn[104]	_	_	_	
31-4	1516-1523	obvious	abstract[104]	new[104]	nnnnn[104]	_	_	_	
31-5	1524-1528	cold	abstract[104]	new[104]	nnnnn[104]	_	_	_	
31-6	1529-1533	sore	abstract[104]	new[104]	nnnnn[104]	_	_	_	
