#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author advocates for the benefits of frozen produce in terms of climate impact, food waste reduction, economic sustainability for local farmers, and regional food security, challenging traditional biases against frozen foods and promoting their role in a resilient, local food system.
#Summary2=(claude-3-5-sonnet-20241022) Frozen produce offers numerous benefits including reducing food waste, supporting local farmers, enhancing food security, and maintaining nutritional value comparable to fresh produce, making it a valuable but underappreciated component of sustainable local food systems.
#Summary3=(gpt4o) Nicco Pandolfi makes the case for embracing frozen produce as a valuable component of the local food movement, arguing that it reduces food waste, supports small farmers economically, enhances regional food security, and often retains nutritional quality comparable to fresh produce, as evidenced by changing perceptions and local initiatives in northwest Michigan.
#Summary4=(Meta-Llama-3-8B-Instruct) The author proposes embracing frozen food as a viable option for reducing food waste, supporting local farmers, and ensuring regional food security, citing benefits such as preserving freshness, reducing travel distance, and providing nutritious options.
#Summary5=(Qwen2.5-7B-Instruct) The author argues for increased appreciation and use of frozen produce as a solution to food waste, a means of supporting local agriculture, enhancing regional food security, and providing higher nutrient content compared to fresh produce that may sit for extended periods.


#Text=Cold , Hard Harvest : Making the Case for Frozen Produce ( Pandolfi )
6-25	582-586	food	abstract[37]	new[37]	nnnnn[37]	_	_	_	
6-26	587-594	dollars	abstract[37]	new[37]	nnnnn[37]	_	_	_	
6-27	595-599	more	_	_	_	_	_	_	
6-28	600-613	strategically	_	_	_	_	_	_	
6-29	614-615	.	_	_	_	_	_	_	

#Text=With a little forethought , it provides an alternative to relying on distantly sourced , subpar produce in the bleak winter months .
7-1	616-620	With	_	_	_	_	_	_	
7-2	621-622	a	abstract[39]	new[39]	nnnnn[39]	_	_	_	
7-3	623-629	little	abstract[39]	new[39]	nnnnn[39]	_	_	_	
7-4	630-641	forethought	abstract[39]	new[39]	nnnnn[39]	_	_	_	
7-5	642-643	,	_	_	_	_	_	_	
7-6	644-646	it	object[40]	giv[40]	nnnnn[40]	_	_	_	
7-7	647-655	provides	_	_	_	_	_	_	
7-8	656-658	an	abstract[41]	new[41]	nnnnn[41]	_	_	_	
7-9	659-670	alternative	abstract[41]	new[41]	nnnnn[41]	_	_	_	
7-10	671-673	to	abstract[41]	new[41]	nnnnn[41]	_	_	_	
7-11	674-681	relying	abstract[41]	new[41]	nnnnn[41]	_	_	_	
7-12	682-684	on	abstract[41]	new[41]	nnnnn[41]	_	_	_	
7-13	685-694	distantly	abstract[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
7-14	695-702	sourced	abstract[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
7-15	703-704	,	abstract[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
7-16	705-711	subpar	abstract[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
7-17	712-719	produce	abstract[41]|substance[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
7-18	720-722	in	abstract[41]	new[41]	nnnnn[41]	_	_	_	
7-19	723-726	the	abstract[41]|time[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	_	_	_	
7-20	727-732	bleak	abstract[41]|time[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	_	_	_	
7-21	733-739	winter	abstract[41]|time[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	_	_	_	
7-22	740-746	months	abstract[41]|time[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	_	_	_	
7-23	747-748	.	_	_	_	_	_	_	

#Text=Frozen foods have long been marginalized by foodies as pale , second - rate substitutes for their fresh equivalents , but those sentiments are starting to shift .
8-1	749-755	Frozen	abstract[44]|substance[45]	new[44]|new[45]	nnnnn[44]|sssss[45]	_	coref|coref	8-22[50_44]|8-17[49_45]	
8-2	756-761	foods	abstract[44]|substance[45]	new[44]|new[45]	nnnnn[44]|sssss[45]	_	_	_	
8-3	762-766	have	abstract[44]	new[44]	nnnnn[44]	_	_	_	
8-4	767-771	long	abstract[44]	new[44]	nnnnn[44]	_	_	_	
8-5	772-776	been	abstract[44]	new[44]	nnnnn[44]	_	_	_	
8-6	777-789	marginalized	abstract[44]	new[44]	nnnnn[44]	_	_	_	
8-7	790-792	by	abstract[44]	new[44]	nnnnn[44]	_	_	_	
8-8	793-800	foodies	abstract[44]|person[46]	new[44]|new[46]	nnnnn[44]|nnnnn[46]	_	_	_	
8-9	801-803	as	abstract[44]	new[44]	nnnnn[44]	_	_	_	
8-10	804-808	pale	abstract[44]|substance[47]	new[44]|giv[47]	nnnnn[44]|nnnnn[47]	_	_	_	
8-11	809-810	,	abstract[44]|substance[47]	new[44]|giv[47]	nnnnn[44]|nnnnn[47]	_	_	_	
8-12	811-817	second	abstract[44]|substance[47]	new[44]|giv[47]	nnnnn[44]|nnnnn[47]	_	_	_	
8-13	818-819	-	abstract[44]|substance[47]	new[44]|giv[47]	nnnnn[44]|nnnnn[47]	_	_	_	
8-14	820-824	rate	abstract[44]|substance[47]	new[44]|giv[47]	nnnnn[44]|nnnnn[47]	_	_	_	
8-15	825-836	substitutes	abstract[44]|substance[47]	new[44]|giv[47]	nnnnn[44]|nnnnn[47]	_	_	_	
8-16	837-840	for	abstract[44]|substance[47]	new[44]|giv[47]	nnnnn[44]|nnnnn[47]	_	_	_	
8-17	841-846	their	abstract[44]|substance[47]|substance[48]|substance[49]	new[44]|giv[47]|new[48]|giv[49]	nnnnn[44]|nnnnn[47]|nnnnn[48]|sssss[49]	_	coref	9-15[54_49]	
8-18	847-852	fresh	abstract[44]|substance[47]|substance[48]	new[44]|giv[47]|new[48]	nnnnn[44]|nnnnn[47]|nnnnn[48]	_	_	_	
8-19	853-864	equivalents	abstract[44]|substance[47]|substance[48]	new[44]|giv[47]|new[48]	nnnnn[44]|nnnnn[47]|nnnnn[48]	_	_	_	
8-20	865-866	,	_	_	_	_	_	_	
8-21	867-870	but	_	_	_	_	_	_	
8-22	871-876	those	abstract[50]	new[50]	nnnnn[50]	_	_	_	
8-23	877-887	sentiments	abstract[50]	new[50]	nnnnn[50]	_	_	_	
8-24	888-891	are	_	_	_	_	_	_	
8-25	892-900	starting	_	_	_	_	_	_	
8-26	901-903	to	_	_	_	_	_	_	
8-27	904-909	shift	_	_	_	_	_	_	
8-28	910-911	.	_	_	_	_	_	_	

#Text=Here are a few pitches for ushering in a new age of appreciation for these undersung foot soldiers of the local food movement .
9-1	912-916	Here	_	_	_	_	_	_	
9-2	917-920	are	_	_	_	_	_	_	
9-3	921-922	a	abstract[51]	new[51]	nnnnn[51]	_	coref|bridge|bridge	38-7[256_51]|10-1[57_51]|37-1[253_51]	
9-4	923-926	few	abstract[51]	new[51]	nnnnn[51]	_	_	_	
9-5	927-934	pitches	abstract[51]	new[51]	nnnnn[51]	_	_	_	
9-6	935-938	for	abstract[51]	new[51]	nnnnn[51]	_	_	_	
9-7	939-947	ushering	abstract[51]	new[51]	nnnnn[51]	_	_	_	
9-8	948-950	in	abstract[51]	new[51]	nnnnn[51]	_	_	_	
9-9	951-952	a	abstract[51]|time[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
9-10	953-956	new	abstract[51]|time[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
9-11	957-960	age	abstract[51]|time[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
9-12	961-963	of	abstract[51]|time[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
9-13	964-976	appreciation	abstract[51]|time[52]|abstract[53]	new[51]|new[52]|new[53]	nnnnn[51]|nnnnn[52]|nnnnn[53]	_	_	_	
9-14	977-980	for	abstract[51]|time[52]|abstract[53]	new[51]|new[52]|new[53]	nnnnn[51]|nnnnn[52]|nnnnn[53]	_	_	_	
9-15	981-986	these	abstract[51]|time[52]|abstract[53]|substance[54]	new[51]|new[52]|new[53]|new[54]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]	_	coref	23-2[148_54]	
9-16	987-996	undersung	abstract[51]|time[52]|abstract[53]|substance[54]	new[51]|new[52]|new[53]|new[54]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]	_	_	_	
9-17	997-1001	foot	abstract[51]|time[52]|abstract[53]|substance[54]	new[51]|new[52]|new[53]|new[54]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]	_	_	_	
9-18	1002-1010	soldiers	abstract[51]|time[52]|abstract[53]|substance[54]	new[51]|new[52]|new[53]|new[54]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]	_	_	_	
9-19	1011-1013	of	abstract[51]|time[52]|abstract[53]|substance[54]	new[51]|new[52]|new[53]|new[54]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]	_	_	_	
9-20	1014-1017	the	abstract[51]|time[52]|abstract[53]|substance[54]|abstract[55]	new[51]|new[52]|new[53]|new[54]|new[55]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]|snsnn[55]	_	_	_	
9-21	1018-1023	local	abstract[51]|time[52]|abstract[53]|substance[54]|abstract[55]|substance[56]	new[51]|new[52]|new[53]|new[54]|new[55]|new[56]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]|snsnn[55]|nnsnn[56]	_	_	_	
9-22	1024-1028	food	abstract[51]|time[52]|abstract[53]|substance[54]|abstract[55]|substance[56]	new[51]|new[52]|new[53]|new[54]|new[55]|new[56]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]|snsnn[55]|nnsnn[56]	_	_	_	
9-23	1029-1037	movement	abstract[51]|time[52]|abstract[53]|substance[54]|abstract[55]	new[51]|new[52]|new[53]|new[54]|new[55]	nnnnn[51]|nnnnn[52]|nnnnn[53]|sssss[54]|snsnn[55]	_	_	_	
9-24	1038-1039	.	_	_	_	_	_	_	

#Text=The Food Waste Pitch
10-1	1040-1043	The	abstract[57]	acc[57]	nnnnn[57]	_	_	_	
10-2	1044-1048	Food	abstract[57]|substance[58]|substance[59]	acc[57]|new[58]|giv[59]	nnnnn[57]|sssss[58]|sssss[59]	_	coref	11-13[64_59]	
10-3	1049-1054	Waste	abstract[57]|substance[58]	acc[57]|new[58]	nnnnn[57]|sssss[58]	_	_	_	
10-4	1055-1060	Pitch	abstract[57]	acc[57]	nnnnn[57]	_	_	_	

#Text=A 2011 study by the United Nations Food and Agriculture Organization examining food waste in several industrialized countries found that 40 % of all food is wasted along its journey from producer to consumer .
11-1	1061-1062	A	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-2	1063-1067	2011	abstract[60]|time[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
11-3	1068-1073	study	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-4	1074-1076	by	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-5	1077-1080	the	abstract[60]|organization[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	Food_and_Agriculture_Organization[62]	_	_	
11-6	1081-1087	United	abstract[60]|organization[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	Food_and_Agriculture_Organization[62]	_	_	
11-7	1088-1095	Nations	abstract[60]|organization[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	Food_and_Agriculture_Organization[62]	_	_	
11-8	1096-1100	Food	abstract[60]|organization[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	Food_and_Agriculture_Organization[62]	_	_	
11-9	1101-1104	and	abstract[60]|organization[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	Food_and_Agriculture_Organization[62]	_	_	
11-10	1105-1116	Agriculture	abstract[60]|organization[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	Food_and_Agriculture_Organization[62]	_	_	
11-11	1117-1129	Organization	abstract[60]|organization[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	Food_and_Agriculture_Organization[62]	_	_	
11-12	1130-1139	examining	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-13	1140-1144	food	abstract[60]|substance[63]|substance[64]	new[60]|giv[63]|giv[64]	nnnnn[60]|nnnnn[63]|sssss[64]	_	coref|coref	11-21[67_63]|14-19[87_64]	
11-14	1145-1150	waste	abstract[60]|substance[63]	new[60]|giv[63]	nnnnn[60]|nnnnn[63]	_	_	_	
11-15	1151-1153	in	abstract[60]|substance[63]	new[60]|giv[63]	nnnnn[60]|nnnnn[63]	_	_	_	
11-16	1154-1161	several	abstract[60]|substance[63]|place[65]	new[60]|giv[63]|new[65]	nnnnn[60]|nnnnn[63]|nnnnn[65]	_	_	_	
11-17	1162-1176	industrialized	abstract[60]|substance[63]|place[65]	new[60]|giv[63]|new[65]	nnnnn[60]|nnnnn[63]|nnnnn[65]	_	_	_	
11-18	1177-1186	countries	abstract[60]|substance[63]|place[65]	new[60]|giv[63]|new[65]	nnnnn[60]|nnnnn[63]|nnnnn[65]	_	_	_	
11-19	1187-1192	found	_	_	_	_	_	_	
11-20	1193-1197	that	_	_	_	_	_	_	
11-21	1198-1200	40	abstract[66]|substance[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	coref|coref|bridge	15-7[91_66]|11-29[70_67]|14-1[82_67]	
11-22	1201-1202	%	abstract[66]|substance[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	_	_	
11-23	1203-1205	of	abstract[66]|substance[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	_	_	
11-24	1206-1209	all	abstract[66]|substance[67]|substance[68]	new[66]|giv[67]|new[68]	nnnnn[66]|nnnnn[67]|nnnnn[68]	_	_	_	
11-25	1210-1214	food	abstract[66]|substance[67]|substance[68]	new[66]|giv[67]|new[68]	nnnnn[66]|nnnnn[67]|nnnnn[68]	_	_	_	
11-26	1215-1217	is	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-27	1218-1224	wasted	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-28	1225-1230	along	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-29	1231-1234	its	abstract[66]|event[69]|substance[70]	new[66]|new[69]|giv[70]	nnnnn[66]|nnnnn[69]|nnnnn[70]	_	coref	13-9[78_70]	
11-30	1235-1242	journey	abstract[66]|event[69]	new[66]|new[69]	nnnnn[66]|nnnnn[69]	_	_	_	
11-31	1243-1247	from	abstract[66]|event[69]	new[66]|new[69]	nnnnn[66]|nnnnn[69]	_	_	_	
11-32	1248-1256	producer	abstract[66]|event[69]|person[71]	new[66]|new[69]|new[71]	nnnnn[66]|nnnnn[69]|nnnnn[71]	_	_	_	
11-33	1257-1259	to	abstract[66]|event[69]	new[66]|new[69]	nnnnn[66]|nnnnn[69]	_	_	_	
11-34	1260-1268	consumer	abstract[66]|event[69]|person[72]	new[66]|new[69]|new[72]	nnnnn[66]|nnnnn[69]|nnnnn[72]	_	coref	13-21[81_72]	
11-35	1269-1270	.	_	_	_	_	_	_	

#Text=For fruits and vegetables that figure is closer to 52 % .
12-1	1271-1274	For	_	_	_	_	_	_	
12-2	1275-1281	fruits	plant[73]	new[73]	nnnnn[73]	_	coref	49-7[349_73]	
12-3	1282-1285	and	_	_	_	_	_	_	
12-4	1286-1296	vegetables	plant[74]	new[74]	nnnnn[74]	_	coref	49-9[350_74]	
12-5	1297-1301	that	substance[75]	acc[75]	nnnnn[75]	_	bridge	14-1[82_75]	
12-6	1302-1308	figure	substance[75]	acc[75]	nnnnn[75]	_	_	_	
12-7	1309-1311	is	_	_	_	_	_	_	
12-8	1312-1318	closer	_	_	_	_	_	_	
12-9	1319-1321	to	_	_	_	_	_	_	
12-10	1322-1324	52	abstract[76]	new[76]	nnnnn[76]	_	bridge	14-1[82_76]	
12-11	1325-1326	%	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-12	1327-1328	.	_	_	_	_	_	_	

#Text=What ’s more , close to half of that waste occurs before it even reaches the distributor , let alone the end - consumer .
13-1	1329-1333	What	_	_	_	_	_	_	
13-2	1334-1336	’s	_	_	_	_	_	_	
13-3	1337-1341	more	_	_	_	_	_	_	
13-4	1342-1343	,	_	_	_	_	_	_	
13-5	1344-1349	close	substance[77]	new[77]	nnnnn[77]	_	_	_	
13-6	1350-1352	to	substance[77]	new[77]	nnnnn[77]	_	_	_	
13-7	1353-1357	half	substance[77]	new[77]	nnnnn[77]	_	_	_	
13-8	1358-1360	of	substance[77]	new[77]	nnnnn[77]	_	_	_	
13-9	1361-1365	that	substance[77]|substance[78]	new[77]|giv[78]	nnnnn[77]|nnnnn[78]	_	coref	13-13[79_78]	
13-10	1366-1371	waste	substance[77]|substance[78]	new[77]|giv[78]	nnnnn[77]|nnnnn[78]	_	_	_	
13-11	1372-1378	occurs	_	_	_	_	_	_	
13-12	1379-1385	before	_	_	_	_	_	_	
13-13	1386-1388	it	substance[79]	giv[79]	nnnnn[79]	_	_	_	
13-14	1389-1393	even	_	_	_	_	_	_	
13-15	1394-1401	reaches	_	_	_	_	_	_	
13-16	1402-1405	the	person[80]	new[80]	nnnnn[80]	_	_	_	
13-17	1406-1417	distributor	person[80]	new[80]	nnnnn[80]	_	_	_	
13-18	1418-1419	,	_	_	_	_	_	_	
13-19	1420-1423	let	_	_	_	_	_	_	
13-20	1424-1429	alone	_	_	_	_	_	_	
13-21	1430-1433	the	person[81]	new[81]	nnnnn[81]	_	_	_	
13-22	1434-1437	end	person[81]	new[81]	nnnnn[81]	_	_	_	
13-23	1438-1439	-	person[81]	new[81]	nnnnn[81]	_	_	_	
13-24	1440-1448	consumer	person[81]	new[81]	nnnnn[81]	_	_	_	
13-25	1449-1450	.	_	_	_	_	_	_	

#Text=These are wild numbers when you consider what is lost : not widgets or knick knacks , but the stuff that sustains human life and health .
14-1	1451-1456	These	abstract[82]	split[82]	nnnnn[82]	_	coref	14-3[83_82]	
14-2	1457-1460	are	_	_	_	_	_	_	
