#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
8-9	841-844	his	abstract[36]|person[37]	new[36]|giv[37]	ana	9-13[40_37]	
8-10	845-852	destiny	abstract[36]	new[36]	_	_	
8-11	853-856	lay	_	_	_	_	
8-12	857-861	with	_	_	_	_	
8-13	862-871	Pachomius	person	giv	coref	10-5	
8-14	872-873	.	_	_	_	_	

#Text=Although initially denied passage to Tabennese by a Pachomian monk due to his wealthy background , Theodorus opted to follow the visiting monk , and his persistence ( and lack of obedience ) paid off .
9-1	874-882	Although	_	_	_	_	
9-2	883-892	initially	_	_	_	_	
9-3	893-899	denied	_	_	_	_	
9-4	900-907	passage	_	_	_	_	
9-5	908-910	to	_	_	_	_	
9-6	911-920	Tabennese	place	giv	coref	10-17[49_0]	
9-7	921-923	by	_	_	_	_	
9-8	924-925	a	person[38]	new[38]	coref	9-21[41_38]	
9-9	926-935	Pachomian	person[38]	new[38]	_	_	
9-10	936-940	monk	person[38]	new[38]	_	_	
9-11	941-944	due	_	_	_	_	
9-12	945-947	to	_	_	_	_	
9-13	948-951	his	abstract[39]|person[40]	acc[39]|giv[40]	coref	9-17[0_40]	
9-14	952-959	wealthy	abstract[39]	acc[39]	_	_	
9-15	960-970	background	abstract[39]	acc[39]	_	_	
9-16	971-972	,	_	_	_	_	
9-17	973-982	Theodorus	person	giv	ana	9-26[43_0]	
9-18	983-988	opted	_	_	_	_	
9-19	989-991	to	_	_	_	_	
9-20	992-998	follow	_	_	_	_	
9-21	999-1002	the	person[41]	giv[41]	_	_	
9-22	1003-1011	visiting	person[41]	giv[41]	_	_	
9-23	1012-1016	monk	person[41]	giv[41]	_	_	
9-24	1017-1018	,	_	_	_	_	
9-25	1019-1022	and	_	_	_	_	
9-26	1023-1026	his	abstract[42]|person[43]	new[42]|giv[43]	ana	10-1[0_43]	
9-27	1027-1038	persistence	abstract[42]	new[42]	_	_	
9-28	1039-1040	(	_	_	_	_	
9-29	1041-1044	and	_	_	_	_	
9-30	1045-1049	lack	abstract[44]	new[44]	_	_	
9-31	1050-1052	of	abstract[44]	new[44]	_	_	
9-32	1053-1062	obedience	abstract[44]|abstract[45]	new[44]|new[45]	_	_	
9-33	1063-1064	)	_	_	_	_	
9-34	1065-1069	paid	_	_	_	_	
9-35	1070-1073	off	_	_	_	_	
9-36	1074-1075	.	_	_	_	_	

#Text=He was welcomed by Pachomius upon his arrival , and quickly integrated into the community at Tabennese around 328 .
10-1	1076-1078	He	person	giv	ana	10-7[47_0]	
10-2	1079-1082	was	_	_	_	_	
10-3	1083-1091	welcomed	_	_	_	_	
10-4	1092-1094	by	_	_	_	_	
10-5	1095-1104	Pachomius	person	giv	coref	11-6	
10-6	1105-1109	upon	_	_	_	_	
10-7	1110-1113	his	event[46]|person[47]	new[46]|giv[47]	coref	11-8[0_47]	
10-8	1114-1121	arrival	event[46]	new[46]	_	_	
10-9	1122-1123	,	_	_	_	_	
10-10	1124-1127	and	_	_	_	_	
10-11	1128-1135	quickly	_	_	_	_	
10-12	1136-1146	integrated	_	_	_	_	
10-13	1147-1151	into	_	_	_	_	
10-14	1152-1155	the	organization[48]	new[48]	_	_	
10-15	1156-1165	community	organization[48]	new[48]	_	_	
10-16	1166-1168	at	organization[48]	new[48]	_	_	
10-17	1169-1178	Tabennese	organization[48]|place[49]	new[48]|giv[49]	coref	12-23[0_49]	
10-18	1179-1185	around	_	_	_	_	
10-19	1186-1189	328	time	acc	_	_	
10-20	1190-1191	.	_	_	_	_	

#Text=Quickly becoming a favorite of Pachomius , Theodorus lived an enviably ascetic life in the monastery , and took on the title of the " brothers ’ comforter " .
11-1	1192-1199	Quickly	_	_	_	_	
11-2	1200-1208	becoming	_	_	_	_	
11-3	1209-1210	a	_	_	_	_	
11-4	1211-1219	favorite	_	_	_	_	
11-5	1220-1222	of	_	_	_	_	
11-6	1223-1232	Pachomius	person	giv	coref	12-12[57_0]	
11-7	1233-1234	,	_	_	_	_	
11-8	1235-1244	Theodorus	person	giv	coref	12-1	
11-9	1245-1250	lived	_	_	_	_	
11-10	1251-1253	an	abstract[50]	new[50]	_	_	
11-11	1254-1262	enviably	abstract[50]	new[50]	_	_	
11-12	1263-1270	ascetic	abstract[50]	new[50]	_	_	
11-13	1271-1275	life	abstract[50]	new[50]	_	_	
11-14	1276-1278	in	_	_	_	_	
11-15	1279-1282	the	place[51]	new[51]	coref|bridge	15-21[84_51]|12-37[61_51]	
11-16	1283-1292	monastery	place[51]	new[51]	_	_	
11-17	1293-1294	,	_	_	_	_	
11-18	1295-1298	and	_	_	_	_	
11-19	1299-1303	took	_	_	_	_	
11-20	1304-1306	on	_	_	_	_	
11-21	1307-1310	the	abstract[52]	new[52]	_	_	
11-22	1311-1316	title	abstract[52]	new[52]	_	_	
11-23	1317-1319	of	abstract[52]	new[52]	_	_	
11-24	1320-1323	the	abstract[52]	new[52]	_	_	
11-25	1324-1325	"	abstract[52]	new[52]	_	_	
11-26	1326-1334	brothers	abstract[52]|person[53]	new[52]|new[53]	coref	13-10[62_53]	
11-27	1335-1336	’	abstract[52]|person[53]	new[52]|new[53]	_	_	
11-28	1337-1346	comforter	abstract[52]	new[52]	_	_	
11-29	1347-1348	"	abstract[52]	new[52]	_	_	
11-30	1349-1350	.	_	_	_	_	

#Text=Theodorus asserted his influence openly ( which resulted in reprimands from Pachomius ) and generally maintained himself as a prominent figure at Tabennese for several years , despite never being given a position of power in the monastic hierarchy .
12-1	1351-1360	Theodorus	person	giv	ana	12-3[55_0]	
12-2	1361-1369	asserted	_	_	_	_	
12-3	1370-1373	his	abstract[54]|person[55]	new[54]|giv[55]	ana	12-17[0_55]	
12-4	1374-1383	influence	abstract[54]	new[54]	_	_	
12-5	1384-1390	openly	_	_	_	_	
12-6	1391-1392	(	_	_	_	_	
12-7	1393-1398	which	_	_	_	_	
12-8	1399-1407	resulted	_	_	_	_	
12-9	1408-1410	in	_	_	_	_	
12-10	1411-1421	reprimands	abstract[56]	new[56]	_	_	
12-11	1422-1426	from	abstract[56]	new[56]	_	_	
12-12	1427-1436	Pachomius	abstract[56]|person[57]	new[56]|giv[57]	coref	13-3[0_57]	
12-13	1437-1438	)	_	_	_	_	
12-14	1439-1442	and	_	_	_	_	
12-15	1443-1452	generally	_	_	_	_	
12-16	1453-1463	maintained	_	_	_	_	
12-17	1464-1471	himself	person	giv	ana	13-6	
12-18	1472-1474	as	_	_	_	_	
12-19	1475-1476	a	_	_	_	_	
12-20	1477-1486	prominent	_	_	_	_	
12-21	1487-1493	figure	_	_	_	_	
12-22	1494-1496	at	_	_	_	_	
12-23	1497-1506	Tabennese	place	giv	coref	13-22[66_0]	
12-24	1507-1510	for	_	_	_	_	
12-25	1511-1518	several	time[58]	new[58]	_	_	
12-26	1519-1524	years	time[58]	new[58]	_	_	
12-27	1525-1526	,	_	_	_	_	
12-28	1527-1534	despite	_	_	_	_	
12-29	1535-1540	never	_	_	_	_	
12-30	1541-1546	being	_	_	_	_	
12-31	1547-1552	given	_	_	_	_	
12-32	1553-1554	a	abstract[59]	new[59]	_	_	
12-33	1555-1563	position	abstract[59]	new[59]	_	_	
12-34	1564-1566	of	abstract[59]	new[59]	_	_	
12-35	1567-1572	power	abstract[59]|abstract[60]	new[59]|new[60]	_	_	
12-36	1573-1575	in	abstract[59]	new[59]	_	_	
12-37	1576-1579	the	abstract[59]|abstract[61]	new[59]|acc[61]	_	_	
12-38	1580-1588	monastic	abstract[59]|abstract[61]	new[59]|acc[61]	_	_	
12-39	1589-1598	hierarchy	abstract[59]|abstract[61]	new[59]|acc[61]	_	_	
12-40	1599-1600	.	_	_	_	_	

#Text=Finally , Pachomius called on him to preach to the brothers despite his youth , and eventually appointed him steward of Tabennese after several new monasteries had been built .
13-1	1601-1608	Finally	_	_	_	_	
13-2	1609-1610	,	_	_	_	_	
13-3	1611-1620	Pachomius	person	giv	coref	14-8	
13-4	1621-1627	called	_	_	_	_	
13-5	1628-1630	on	_	_	_	_	
13-6	1631-1634	him	person	giv	ana	13-13[64_0]	
13-7	1635-1637	to	_	_	_	_	
13-8	1638-1644	preach	_	_	_	_	
13-9	1645-1647	to	_	_	_	_	
13-10	1648-1651	the	person[62]	giv[62]	coref	21-22[115_62]	
13-11	1652-1660	brothers	person[62]	giv[62]	_	_	
13-12	1661-1668	despite	_	_	_	_	
13-13	1669-1672	his	abstract[63]|person[64]	new[63]|giv[64]	ana	13-19[0_64]	
13-14	1673-1678	youth	abstract[63]	new[63]	_	_	
13-15	1679-1680	,	_	_	_	_	
13-16	1681-1684	and	_	_	_	_	
13-17	1685-1695	eventually	_	_	_	_	
13-18	1696-1705	appointed	_	_	_	_	
13-19	1706-1709	him	person	giv	coref	13-20[65_0]	
13-20	1710-1717	steward	person[65]	giv[65]	coref	14-10[0_65]	
13-21	1718-1720	of	person[65]	giv[65]	_	_	
13-22	1721-1730	Tabennese	person[65]|place[66]	giv[65]|giv[66]	coref	14-14[71_66]	
13-23	1731-1736	after	_	_	_	_	
13-24	1737-1744	several	place[67]	new[67]	_	_	
13-25	1745-1748	new	place[67]	new[67]	_	_	
13-26	1749-1760	monasteries	place[67]	new[67]	_	_	
13-27	1761-1764	had	_	_	_	_	
13-28	1765-1769	been	_	_	_	_	
13-29	1770-1775	built	_	_	_	_	
13-30	1776-1777	.	_	_	_	_	

#Text=Retiring to the monastery of Phbow , Pachomius gave Theodorus complete control over Tabennese , though recalled him from the position after witnessing several monks under Theodorus ’ watch violating the monastic rules without reprimand .
14-1	1778-1786	Retiring	_	_	_	_	
14-2	1787-1789	to	_	_	_	_	
14-3	1790-1793	the	place[68]	new[68]	_	_	
14-4	1794-1803	monastery	place[68]	new[68]	_	_	
14-5	1804-1806	of	place[68]	new[68]	_	_	
14-6	1807-1812	Phbow	place[68]|place[69]	new[68]|new[69]	coref	29-12[146_69]	
14-7	1813-1814	,	_	_	_	_	
14-8	1815-1824	Pachomius	person	giv	coref	15-30	
14-9	1825-1829	gave	_	_	_	_	
14-10	1830-1839	Theodorus	person	giv	ana	14-18[73_0]	
14-11	1840-1848	complete	abstract[70]	new[70]	bridge	14-20[74_70]	
14-12	1849-1856	control	abstract[70]	new[70]	_	_	
14-13	1857-1861	over	abstract[70]	new[70]	_	_	
14-14	1862-1871	Tabennese	abstract[70]|place[71]	new[70]|giv[71]	coref	17-8[0_71]	
14-15	1872-1873	,	_	_	_	_	
14-16	1874-1880	though	_	_	_	_	
14-17	1881-1889	recalled	event[72]	new[72]	coref	17-13[92_72]	
14-18	1890-1893	him	event[72]|person[73]	new[72]|giv[73]	coref	14-27[77_73]	
14-19	1894-1898	from	event[72]	new[72]	_	_	
14-20	1899-1902	the	event[72]|abstract[74]	new[72]|acc[74]	_	_	
14-21	1903-1911	position	event[72]|abstract[74]	new[72]|acc[74]	_	_	
14-22	1912-1917	after	_	_	_	_	
14-23	1918-1928	witnessing	_	_	_	_	
14-24	1929-1936	several	person[75]	new[75]	_	_	
14-25	1937-1942	monks	person[75]	new[75]	_	_	
14-26	1943-1948	under	person[75]	new[75]	_	_	
14-27	1949-1958	Theodorus	person[75]|event[76]|person[77]	new[75]|new[76]|giv[77]	ana	15-5[80_77]	
14-28	1959-1960	’	person[75]|event[76]|person[77]	new[75]|new[76]|giv[77]	_	_	
14-29	1961-1966	watch	person[75]|event[76]	new[75]|new[76]	_	_	
14-30	1967-1976	violating	_	_	_	_	
14-31	1977-1980	the	abstract[78]	new[78]	_	_	
14-32	1981-1989	monastic	abstract[78]	new[78]	_	_	
14-33	1990-1995	rules	abstract[78]	new[78]	_	_	
14-34	1996-2003	without	_	_	_	_	
14-35	2004-2013	reprimand	event	new	_	_	
14-36	2014-2015	.	_	_	_	_	

#Text=Having failed to prove his governing ability and once more in a position no higher than when he had entered the monastery , Theodorus became a personal assistant to Pachomius and remained relatively quiet for some years .
15-1	2016-2022	Having	_	_	_	_	
15-2	2023-2029	failed	_	_	_	_	
15-3	2030-2032	to	_	_	_	_	
15-4	2033-2038	prove	_	_	_	_	
15-5	2039-2042	his	abstract[79]|person[80]	new[79]|giv[80]	ana	15-18[83_80]	
15-6	2043-2052	governing	abstract[79]|abstract[81]	new[79]|new[81]	_	_	
15-7	2053-2060	ability	abstract[79]	new[79]	_	_	
15-8	2061-2064	and	_	_	_	_	
15-9	2065-2069	once	_	_	_	_	
15-10	2070-2074	more	_	_	_	_	
15-11	2075-2077	in	_	_	_	_	
15-12	2078-2079	a	abstract[82]	new[82]	_	_	
15-13	2080-2088	position	abstract[82]	new[82]	_	_	
15-14	2089-2091	no	abstract[82]	new[82]	_	_	
15-15	2092-2098	higher	abstract[82]	new[82]	_	_	
15-16	2099-2103	than	abstract[82]	new[82]	_	_	
15-17	2104-2108	when	abstract[82]	new[82]	_	_	
15-18	2109-2111	he	abstract[82]|person[83]	new[82]|giv[83]	coref	15-24[0_83]	
15-19	2112-2115	had	abstract[82]	new[82]	_	_	
15-20	2116-2123	entered	abstract[82]	new[82]	_	_	
15-21	2124-2127	the	abstract[82]|place[84]	new[82]|giv[84]	_	_	
15-22	2128-2137	monastery	abstract[82]|place[84]	new[82]|giv[84]	_	_	
15-23	2138-2139	,	_	_	_	_	
15-24	2140-2149	Theodorus	person	giv	ana	16-2[87_0]	
15-25	2150-2156	became	_	_	_	_	
15-26	2157-2158	a	_	_	_	_	
15-27	2159-2167	personal	_	_	_	_	
15-28	2168-2177	assistant	_	_	_	_	
15-29	2178-2180	to	_	_	_	_	
15-30	2181-2190	Pachomius	person	giv	coref	16-8	
15-31	2191-2194	and	_	_	_	_	
15-32	2195-2203	remained	_	_	_	_	
15-33	2204-2214	relatively	_	_	_	_	
15-34	2215-2220	quiet	_	_	_	_	
15-35	2221-2224	for	_	_	_	_	
15-36	2225-2229	some	time[85]	new[85]	_	_	
15-37	2230-2235	years	time[85]	new[85]	_	_	
15-38	2236-2237	.	_	_	_	_	

#Text=Despite his clear potential and popularity , Pachomius refused to grant Theodorus any kind of authority ; though the old man 's failing health soon changed things forever .
16-1	2238-2245	Despite	_	_	_	_	
16-2	2246-2249	his	abstract[86]|person[87]	new[86]|giv[87]	coref	16-12[0_87]	
16-3	2250-2255	clear	abstract[86]	new[86]	_	_	
16-4	2256-2265	potential	abstract[86]	new[86]	_	_	
16-5	2266-2269	and	abstract[86]	new[86]	_	_	
16-6	2270-2280	popularity	abstract[86]	new[86]	_	_	
16-7	2281-2282	,	_	_	_	_	
16-8	2283-2292	Pachomius	person	giv	coref	16-19[90_0]	
16-9	2293-2300	refused	_	_	_	_	
16-10	2301-2303	to	_	_	_	_	
16-11	2304-2309	grant	_	_	_	_	
16-12	2310-2319	Theodorus	person	giv	coref	17-2	
16-13	2320-2323	any	abstract[88]	new[88]	_	_	
16-14	2324-2328	kind	abstract[88]	new[88]	_	_	
16-15	2329-2331	of	abstract[88]	new[88]	_	_	
16-16	2332-2341	authority	abstract[88]	new[88]	_	_	
16-17	2342-2343	;	_	_	_	_	
16-18	2344-2350	though	_	_	_	_	
16-19	2351-2354	the	abstract[89]|person[90]	new[89]|giv[90]	coref	17-6[0_90]	
16-20	2355-2358	old	abstract[89]|person[90]	new[89]|giv[90]	_	_	
16-21	2359-2362	man	abstract[89]|person[90]	new[89]|giv[90]	_	_	
16-22	2363-2365	's	abstract[89]|person[90]	new[89]|giv[90]	_	_	
16-23	2366-2373	failing	abstract[89]	new[89]	_	_	
16-24	2374-2380	health	abstract[89]	new[89]	_	_	
16-25	2381-2385	soon	_	_	_	_	
16-26	2386-2393	changed	_	_	_	_	
16-27	2394-2400	things	_	_	_	_	
16-28	2401-2408	forever	_	_	_	_	
16-29	2409-2410	.	_	_	_	_	

#Text=After Theodorus had been assisting Pachomius at Tabennese for several years following his demotion , Pachomius became very ill and seemed to be on the verge of death .
17-1	2411-2416	After	_	_	_	_	
17-2	2417-2426	Theodorus	person	giv	ana	17-13[93_0]	
17-3	2427-2430	had	_	_	_	_	
17-4	2431-2435	been	_	_	_	_	
17-5	2436-2445	assisting	_	_	_	_	
17-6	2446-2455	Pachomius	person	giv	coref	17-16	
17-7	2456-2458	at	_	_	_	_	
17-8	2459-2468	Tabennese	place	giv	coref	27-13	
17-9	2469-2472	for	_	_	_	_	
17-10	2473-2480	several	time[91]	new[91]	_	_	
17-11	2481-2486	years	time[91]	new[91]	_	_	
17-12	2487-2496	following	time[91]	new[91]	_	_	
17-13	2497-2500	his	time[91]|event[92]|person[93]	new[91]|giv[92]|giv[93]	coref	18-13[0_93]	
17-14	2501-2509	demotion	time[91]|event[92]	new[91]|giv[92]	_	_	
17-15	2510-2511	,	_	_	_	_	
17-16	2512-2521	Pachomius	person	giv	coref	18-1	
17-17	2522-2528	became	_	_	_	_	
17-18	2529-2533	very	_	_	_	_	
17-19	2534-2537	ill	_	_	_	_	
17-20	2538-2541	and	_	_	_	_	
17-21	2542-2548	seemed	_	_	_	_	
17-22	2549-2551	to	_	_	_	_	
17-23	2552-2554	be	_	_	_	_	
17-24	2555-2557	on	_	_	_	_	
17-25	2558-2561	the	abstract[94]	new[94]	_	_	
17-26	2562-2567	verge	abstract[94]	new[94]	_	_	
17-27	2568-2570	of	abstract[94]	new[94]	_	_	
17-28	2571-2576	death	abstract[94]|event[95]	new[94]|giv[95]	_	_	
17-29	2577-2578	.	_	_	_	_	

#Text=Pachomius had not named a successor , and several brothers pleaded with Theodorus to assert himself as head of the Koinonia when the sickly man died .
18-1	2579-2588	Pachomius	person	giv	coref	18-23[99_0]	
18-2	2589-2592	had	_	_	_	_	
18-3	2593-2596	not	_	_	_	_	
18-4	2597-2602	named	_	_	_	_	
18-5	2603-2604	a	person[96]	new[96]	_	_	
18-6	2605-2614	successor	person[96]	new[96]	_	_	
18-7	2615-2616	,	_	_	_	_	
18-8	2617-2620	and	_	_	_	_	
18-9	2621-2628	several	person[97]	new[97]	_	_	
18-10	2629-2637	brothers	person[97]	new[97]	_	_	
18-11	2638-2645	pleaded	_	_	_	_	
18-12	2646-2650	with	_	_	_	_	
18-13	2651-2660	Theodorus	person	giv	ana	18-16	
18-14	2661-2663	to	_	_	_	_	
18-15	2664-2670	assert	_	_	_	_	
18-16	2671-2678	himself	person	giv	coref	19-5[101_0]	
18-17	2679-2681	as	_	_	_	_	
18-18	2682-2686	head	_	_	_	_	
18-19	2687-2689	of	_	_	_	_	
18-20	2690-2693	the	organization[98]	giv[98]	coref	25-13[129_98]	
18-21	2694-2702	Koinonia	organization[98]	giv[98]	_	_	
18-22	2703-2707	when	_	_	_	_	
18-23	2708-2711	the	person[99]	giv[99]	coref	20-7[0_99]	
18-24	2712-2718	sickly	person[99]	giv[99]	_	_	
18-25	2719-2722	man	person[99]	giv[99]	_	_	
18-26	2723-2727	died	_	_	_	_	
18-27	2728-2729	.	_	_	_	_	

#Text=Despite the assertion that Theodorus apparently did not want the rank of a father or this world 's glory , he consented .
