#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article presents Athens, an ancient city and capital of modern Greece with a metropolitan population of 3.7 million, which hosted the 2004 Olympic games and features archeological sites and restored neoclassical as well as post-modern buildings, and is best visited in spring and late autumn.
#Summary2=(human2) Athens (population 3.7 million), the capital of Greece and the “birthplace of...Western Civilization,” has a rich political and social history, numerous architectural landmarks in the historical center, and a vehicle-induced pollution problem exacerbated by geography.
#Summary3=(human3) This article describes Athens, the capital city of Greece, its history spanning from its settlement in 3000 BC through the modern Greek state, its blend of classical, neoclassical, and postmodernist architecture, and its renovations and infrastructure improvements related to the 2004 Summer Olympic Games.
#Summary4=(human4) Athens, the capital city of Greece, has a long and still developing history, stretching from the first pre-historic settlements of Old Athens, to the hosting of the modern Summer Olympic games of 2004, to the present day city, which has continued to expand and now boasts both historic neoclassical buildings and post-modern buildings.
#Summary5=(human5) This guide to Athens traces its evolution from a prehistoric settlement to its modern identity in the 21st century, highlighting the city's architectural transformation, including major infrastructural improvements and renovations that enhanced quality of life, and detailing relevant climate information to best inform travel decisions.


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sssss[1]	Athens[1]	coref	1-11[5_1]	
5-1	244-247	The	place[13]	acc[13]	nnnnn[13]	_	_	_	
5-2	248-253	first	place[13]	acc[13]	nnnnn[13]	_	_	_	
5-3	254-266	pre-historic	place[13]	acc[13]	nnnnn[13]	_	_	_	
5-4	267-278	settlements	place[13]	acc[13]	nnnnn[13]	_	_	_	
5-5	279-282	was	_	_	_	_	_	_	
5-6	283-294	constructed	_	_	_	_	_	_	
5-7	295-297	in	_	_	_	_	_	_	
5-8	298-302	3000	time[14]	new[14]	nnsnn[14]	_	_	_	
5-9	303-305	BC	time[14]	new[14]	nnsnn[14]	_	_	_	
5-10	306-312	around	_	_	_	_	_	_	
5-11	313-316	the	place[15]	new[15]	nnnnn[15]	Acropolis[15]	_	_	
5-12	317-321	hill	place[15]	new[15]	nnnnn[15]	Acropolis[15]	_	_	
5-13	322-324	of	place[15]	new[15]	nnnnn[15]	Acropolis[15]	_	_	
5-14	325-334	Acropolis	place[15]	new[15]	nnnnn[15]	Acropolis[15]	_	_	
5-15	335-336	.	_	_	_	_	_	_	

#Text=The legend says that the King of Athens , Theseus unified the ten tribes of early Athens into one kingdom ( c. 1230 BC ) .
6-1	337-340	The	abstract[16]	new[16]	nnnnn[16]	_	_	_	
6-2	341-347	legend	abstract[16]	new[16]	nnnnn[16]	_	_	_	
6-3	348-352	says	_	_	_	_	_	_	
6-4	353-357	that	_	_	_	_	_	_	
6-5	358-361	the	person[17]	acc[17]	nnnnn[17]	Theseus[17]	coref	6-10[19_17]	
6-6	362-366	King	person[17]	acc[17]	nnnnn[17]	Theseus[17]	_	_	
6-7	367-369	of	person[17]	acc[17]	nnnnn[17]	Theseus[17]	_	_	
6-8	370-376	Athens	person[17]|place[18]	acc[17]|giv[18]	nnnnn[17]|n____[18]	Theseus[17]|Athens[18]	coref	11-6[52_18]	
6-9	377-378	,	_	_	_	_	_	_	
6-10	379-386	Theseus	person[19]	giv[19]	n____[19]	Theseus[19]	_	_	
6-11	387-394	unified	_	_	_	_	_	_	
6-12	395-398	the	organization[20]	new[20]	nnnnn[20]	_	_	_	
6-13	399-402	ten	organization[20]	new[20]	nnnnn[20]	_	_	_	
6-14	403-409	tribes	organization[20]	new[20]	nnnnn[20]	_	_	_	
6-15	410-412	of	organization[20]	new[20]	nnnnn[20]	_	_	_	
6-16	413-418	early	organization[20]|place[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
6-17	419-425	Athens	organization[20]|place[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
6-18	426-430	into	_	_	_	_	_	_	
6-19	431-434	one	place[22]	new[22]	n____[22]	_	coref	7-13[26_22]	
6-20	435-442	kingdom	place[22]	new[22]	n____[22]	_	_	_	
6-21	443-444	(	_	_	_	_	_	_	
6-22	445-447	c.	_	_	_	_	_	_	
6-23	448-452	1230	time[23]	new[23]	nnnnn[23]	_	_	_	
6-24	453-455	BC	time[23]	new[23]	nnnnn[23]	_	_	_	
6-25	456-457	)	_	_	_	_	_	_	
6-26	458-459	.	_	_	_	_	_	_	

#Text=This process of synoikismos – bringing together in one home – created the largest and wealthiest state on the Greek mainland , but it also created a larger class of people excluded from political life by the nobility .
7-1	460-464	This	abstract[24]	new[24]	nnnnn[24]	_	coref	7-6[25_24]	
7-2	465-472	process	abstract[24]	new[24]	nnnnn[24]	_	_	_	
7-3	473-475	of	abstract[24]	new[24]	nnnnn[24]	_	_	_	
7-4	476-487	synoikismos	abstract[24]	new[24]	nnnnn[24]	_	_	_	
7-5	488-489	–	_	_	_	_	_	_	
7-6	490-498	bringing	abstract[25]	giv[25]	n____[25]	_	coref	7-24[28_25]	
7-7	499-507	together	abstract[25]	giv[25]	n____[25]	_	_	_	
7-8	508-510	in	abstract[25]	giv[25]	n____[25]	_	_	_	
7-9	511-514	one	abstract[25]	giv[25]	n____[25]	_	_	_	
7-10	515-519	home	abstract[25]	giv[25]	n____[25]	_	_	_	
7-11	520-521	–	_	_	_	_	_	_	
7-12	522-529	created	_	_	_	_	_	_	
7-13	530-533	the	place[26]	new[26]	n____[26]	_	_	_	
7-14	534-541	largest	place[26]	new[26]	n____[26]	_	_	_	
7-15	542-545	and	place[26]	new[26]	n____[26]	_	_	_	
7-16	546-556	wealthiest	place[26]	new[26]	n____[26]	_	_	_	
7-17	557-562	state	place[26]	new[26]	n____[26]	_	_	_	
7-18	563-565	on	place[26]	new[26]	n____[26]	_	_	_	
7-19	566-569	the	place[26]|place[27]	new[26]|new[27]	n____[26]|nnnnn[27]	_	_	_	
7-20	570-575	Greek	place[26]|place[27]	new[26]|new[27]	n____[26]|nnnnn[27]	_	_	_	
7-21	576-584	mainland	place[26]|place[27]	new[26]|new[27]	n____[26]|nnnnn[27]	_	_	_	
7-22	585-586	,	_	_	_	_	_	_	
7-23	587-590	but	_	_	_	_	_	_	
7-24	591-593	it	abstract[28]	giv[28]	n____[28]	_	_	_	
7-25	594-598	also	_	_	_	_	_	_	
7-26	599-606	created	_	_	_	_	_	_	
7-27	607-608	a	person[29]	new[29]	nnnnn[29]	_	_	_	
7-28	609-615	larger	person[29]	new[29]	nnnnn[29]	_	_	_	
7-29	616-621	class	person[29]	new[29]	nnnnn[29]	_	_	_	
7-30	622-624	of	person[29]	new[29]	nnnnn[29]	_	_	_	
7-31	625-631	people	person[29]	new[29]	nnnnn[29]	_	_	_	
7-32	632-640	excluded	_	_	_	_	_	_	
7-33	641-645	from	_	_	_	_	_	_	
7-34	646-655	political	abstract[30]	new[30]	nnnnn[30]	_	_	_	
7-35	656-660	life	abstract[30]	new[30]	nnnnn[30]	_	_	_	
7-36	661-663	by	_	_	_	_	_	_	
7-37	664-667	the	organization[31]	new[31]	nnnnn[31]	_	_	_	
7-38	668-676	nobility	organization[31]	new[31]	nnnnn[31]	_	_	_	
7-39	677-678	.	_	_	_	_	_	_	

#Text=By the 7th century BC , social unrest had become widespread , and the Areopagus appointed Draco to draft a strict new law code ( hence " draconian " ) .
8-1	679-681	By	_	_	_	_	_	_	
8-2	682-685	the	time[32]	acc[32]	nnnnn[32]	_	_	_	
8-3	686-689	7th	time[32]	acc[32]	nnnnn[32]	_	_	_	
8-4	690-697	century	time[32]	acc[32]	nnnnn[32]	_	_	_	
8-5	698-700	BC	time[32]	acc[32]	nnnnn[32]	_	_	_	
8-6	701-702	,	_	_	_	_	_	_	
8-7	703-709	social	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-8	710-716	unrest	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-9	717-720	had	_	_	_	_	_	_	
8-10	721-727	become	_	_	_	_	_	_	
8-11	728-738	widespread	_	_	_	_	_	_	
8-12	739-740	,	_	_	_	_	_	_	
8-13	741-744	and	_	_	_	_	_	_	
8-14	745-748	the	organization[34]	new[34]	nnnnn[34]	Areopagus[34]	coref	9-5[39_34]	
8-15	749-758	Areopagus	organization[34]	new[34]	nnnnn[34]	Areopagus[34]	_	_	
8-16	759-768	appointed	_	_	_	_	_	_	
8-17	769-774	Draco	person[35]	new[35]	nnnnn[35]	Draco_%28lawgiver%29[35]	_	_	
8-18	775-777	to	_	_	_	_	_	_	
8-19	778-783	draft	_	_	_	_	_	_	
8-20	784-785	a	abstract[36]	new[36]	nnnnn[36]	_	coref	9-2[37_36]	
8-21	786-792	strict	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-22	793-796	new	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-23	797-800	law	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-24	801-805	code	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-25	806-807	(	_	_	_	_	_	_	
8-26	808-813	hence	_	_	_	_	_	_	
8-27	814-815	"	_	_	_	_	_	_	
8-28	816-825	draconian	_	_	_	_	_	_	
8-29	826-827	"	_	_	_	_	_	_	
8-30	828-829	)	_	_	_	_	_	_	
8-31	830-831	.	_	_	_	_	_	_	

#Text=When this failed , they appointed Solon , with a mandate to create a new constitution ( 594 ) .
9-1	832-836	When	_	_	_	_	_	_	
9-2	837-841	this	abstract[37]	giv[37]	n____[37]	_	_	_	
9-3	842-848	failed	_	_	_	_	_	_	
9-4	849-850	,	_	_	_	_	_	_	
9-5	851-855	they	event[38]|organization[39]	new[38]|giv[39]	nnnnn[38]|n____[39]	Areopagus[39]	coref	10-1[44_38]	
9-6	856-865	appointed	event[38]	new[38]	nnnnn[38]	_	_	_	
9-7	866-871	Solon	event[38]|person[40]	new[38]|new[40]	nnnnn[38]|nnnnn[40]	Solon[40]	_	_	
9-8	872-873	,	event[38]	new[38]	nnnnn[38]	_	_	_	
9-9	874-878	with	event[38]	new[38]	nnnnn[38]	_	_	_	
9-10	879-880	a	event[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	_	_	
9-11	881-888	mandate	event[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	_	_	
9-12	889-891	to	event[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	_	_	
9-13	892-898	create	event[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	_	_	
9-14	899-900	a	event[38]|abstract[41]|abstract[42]	new[38]|new[41]|new[42]	nnnnn[38]|nnnnn[41]|nnnnn[42]	_	_	_	
9-15	901-904	new	event[38]|abstract[41]|abstract[42]	new[38]|new[41]|new[42]	nnnnn[38]|nnnnn[41]|nnnnn[42]	_	_	_	
9-16	905-917	constitution	event[38]|abstract[41]|abstract[42]	new[38]|new[41]|new[42]	nnnnn[38]|nnnnn[41]|nnnnn[42]	_	_	_	
9-17	918-919	(	event[38]	new[38]	nnnnn[38]	_	_	_	
9-18	920-923	594	event[38]|time[43]	new[38]|new[43]	nnnnn[38]|nnnnn[43]	_	_	_	
9-19	924-925	)	event[38]	new[38]	nnnnn[38]	_	_	_	
9-20	926-927	.	_	_	_	_	_	_	

#Text=This was the great beginning of a new social revolution , which was the result of the democracy under Clisthenes ( 508 BC ) .
10-1	928-932	This	event[44]	giv[44]	n____[44]	_	coref	10-3[45_44]	
10-2	933-936	was	_	_	_	_	_	_	
10-3	937-940	the	event[45]	giv[45]	n____[45]	_	coref	10-14[47_45]	
10-4	941-946	great	event[45]	giv[45]	n____[45]	_	_	_	
10-5	947-956	beginning	event[45]	giv[45]	n____[45]	_	_	_	
10-6	957-959	of	event[45]	giv[45]	n____[45]	_	_	_	
10-7	960-961	a	event[45]|event[46]	giv[45]|new[46]	n____[45]|nnnnn[46]	_	_	_	
10-8	962-965	new	event[45]|event[46]	giv[45]|new[46]	n____[45]|nnnnn[46]	_	_	_	
10-9	966-972	social	event[45]|event[46]	giv[45]|new[46]	n____[45]|nnnnn[46]	_	_	_	
10-10	973-983	revolution	event[45]|event[46]	giv[45]|new[46]	n____[45]|nnnnn[46]	_	_	_	
10-11	984-985	,	event[45]	giv[45]	n____[45]	_	_	_	
10-12	986-991	which	event[45]	giv[45]	n____[45]	_	_	_	
10-13	992-995	was	event[45]	giv[45]	n____[45]	_	_	_	
10-14	996-999	the	event[45]|event[47]	giv[45]|giv[47]	n____[45]|n____[47]	_	_	_	
10-15	1000-1006	result	event[45]|event[47]	giv[45]|giv[47]	n____[45]|n____[47]	_	_	_	
10-16	1007-1009	of	event[45]|event[47]	giv[45]|giv[47]	n____[45]|n____[47]	_	_	_	
10-17	1010-1013	the	event[45]|event[47]|abstract[48]	giv[45]|giv[47]|new[48]	n____[45]|n____[47]|nnnnn[48]	_	_	_	
10-18	1014-1023	democracy	event[45]|event[47]|abstract[48]	giv[45]|giv[47]|new[48]	n____[45]|n____[47]|nnnnn[48]	_	_	_	
10-19	1024-1029	under	event[45]|event[47]|abstract[48]	giv[45]|giv[47]|new[48]	n____[45]|n____[47]|nnnnn[48]	_	_	_	
10-20	1030-1040	Clisthenes	event[45]|event[47]|abstract[48]|person[49]	giv[45]|giv[47]|new[48]|new[49]	n____[45]|n____[47]|nnnnn[48]|nnnnn[49]	Cleisthenes[49]	_	_	
10-21	1041-1042	(	event[45]	giv[45]	n____[45]	_	_	_	
10-22	1043-1046	508	event[45]|time[50]	giv[45]|new[50]	n____[45]|nnnnn[50]	_	_	_	
10-23	1047-1049	BC	event[45]|time[50]	giv[45]|new[50]	n____[45]|nnnnn[50]	_	_	_	
10-24	1050-1051	)	event[45]	giv[45]	n____[45]	_	_	_	
10-25	1052-1053	.	_	_	_	_	_	_	

#Text=During the Middle Ages , Athens experienced a decline , but re-emerged under Byzantian rule .
11-1	1054-1060	During	_	_	_	_	_	_	
11-2	1061-1064	the	time[51]	new[51]	nnnnn[51]	Middle_Ages[51]	_	_	
11-3	1065-1071	Middle	time[51]	new[51]	nnnnn[51]	Middle_Ages[51]	_	_	
11-4	1072-1076	Ages	time[51]	new[51]	nnnnn[51]	Middle_Ages[51]	_	_	
11-5	1077-1078	,	_	_	_	_	_	_	
11-6	1079-1085	Athens	place[52]	giv[52]	n____[52]	Athens[52]	coref	12-1[55_52]	
11-7	1086-1097	experienced	_	_	_	_	_	_	
11-8	1098-1099	a	abstract[53]	new[53]	nnnnn[53]	_	_	_	
11-9	1100-1107	decline	abstract[53]	new[53]	nnnnn[53]	_	_	_	
11-10	1108-1109	,	_	_	_	_	_	_	
11-11	1110-1113	but	_	_	_	_	_	_	
11-12	1114-1124	re-emerged	_	_	_	_	_	_	
11-13	1125-1130	under	_	_	_	_	_	_	
11-14	1131-1140	Byzantian	abstract[54]	new[54]	nnnnn[54]	_	_	_	
11-15	1141-1145	rule	abstract[54]	new[54]	nnnnn[54]	_	_	_	
11-16	1146-1147	.	_	_	_	_	_	_	

#Text=Athens was thriving and prosperous during the Crusades , actually benefiting from the Italian trade during this period .
12-1	1148-1154	Athens	place[55]	giv[55]	n____[55]	Athens[55]	coref	13-28[63_55]	
12-2	1155-1158	was	_	_	_	_	_	_	
12-3	1159-1167	thriving	_	_	_	_	_	_	
12-4	1168-1171	and	_	_	_	_	_	_	
12-5	1172-1182	prosperous	_	_	_	_	_	_	
12-6	1183-1189	during	_	_	_	_	_	_	
12-7	1190-1193	the	time[56]	new[56]	nnnnn[56]	_	coref	12-17[58_56]	
12-8	1194-1202	Crusades	time[56]	new[56]	nnnnn[56]	_	_	_	
12-9	1203-1204	,	_	_	_	_	_	_	
12-10	1205-1213	actually	_	_	_	_	_	_	
12-11	1214-1224	benefiting	_	_	_	_	_	_	
12-12	1225-1229	from	_	_	_	_	_	_	
12-13	1230-1233	the	abstract[57]	new[57]	nnnnn[57]	_	_	_	
12-14	1234-1241	Italian	abstract[57]	new[57]	nnnnn[57]	_	_	_	
12-15	1242-1247	trade	abstract[57]	new[57]	nnnnn[57]	_	_	_	
12-16	1248-1254	during	_	_	_	_	_	_	
12-17	1255-1259	this	time[58]	giv[58]	n____[58]	_	coref	13-3[59_58]	
12-18	1260-1266	period	time[58]	giv[58]	n____[58]	_	_	_	
12-19	1267-1268	.	_	_	_	_	_	_	

#Text=However , this fruitful period was short - lived , as Greece suffered badly under the Ottoman Empire , only to recover in the 19th century as the capital of independent Greece .
13-1	1269-1276	However	_	_	_	_	_	_	
13-2	1277-1278	,	_	_	_	_	_	_	
13-3	1279-1283	this	time[59]	giv[59]	n____[59]	_	_	_	
13-4	1284-1292	fruitful	time[59]	giv[59]	n____[59]	_	_	_	
13-5	1293-1299	period	time[59]	giv[59]	n____[59]	_	_	_	
13-6	1300-1303	was	_	_	_	_	_	_	
13-7	1304-1309	short	_	_	_	_	_	_	
13-8	1310-1311	-	_	_	_	_	_	_	
13-9	1312-1317	lived	_	_	_	_	_	_	
13-10	1318-1319	,	_	_	_	_	_	_	
13-11	1320-1322	as	_	_	_	_	_	_	
13-12	1323-1329	Greece	place[60]	giv[60]	n____[60]	Greece[60]	coref	22-22[111_60]	
13-13	1330-1338	suffered	_	_	_	_	_	_	
13-14	1339-1344	badly	_	_	_	_	_	_	
13-15	1345-1350	under	_	_	_	_	_	_	
13-16	1351-1354	the	organization[61]	new[61]	nnnnn[61]	Ottoman_Empire[61]	_	_	
13-17	1355-1362	Ottoman	organization[61]	new[61]	nnnnn[61]	Ottoman_Empire[61]	_	_	
13-18	1363-1369	Empire	organization[61]	new[61]	nnnnn[61]	Ottoman_Empire[61]	_	_	
13-19	1370-1371	,	_	_	_	_	_	_	
13-20	1372-1376	only	_	_	_	_	_	_	
13-21	1377-1379	to	_	_	_	_	_	_	
13-22	1380-1387	recover	_	_	_	_	_	_	
13-23	1388-1390	in	_	_	_	_	_	_	
13-24	1391-1394	the	time[62]	new[62]	nnnnn[62]	_	coref	28-8[154_62]	
13-25	1395-1399	19th	time[62]	new[62]	nnnnn[62]	_	_	_	
13-26	1400-1407	century	time[62]	new[62]	nnnnn[62]	_	_	_	
13-27	1408-1410	as	_	_	_	_	_	_	
13-28	1411-1414	the	place[63]	giv[63]	n____[63]	Athens[63]	coref	15-1[66_63]	
13-29	1415-1422	capital	place[63]	giv[63]	n____[63]	Athens[63]	_	_	
13-30	1423-1425	of	place[63]	giv[63]	n____[63]	Athens[63]	_	_	
13-31	1426-1437	independent	place[63]	giv[63]	n____[63]	Athens[63]	_	_	
13-32	1438-1444	Greece	place[63]|place[64]	giv[63]|new[64]	n____[63]|nsnnn[64]	Athens[63]|Greece[64]	_	_	
13-33	1445-1446	.	_	_	_	_	_	_	

#Text=Modern Olympic Games
14-1	1447-1453	Modern	event[65]	new[65]	nnnnn[65]	Olympic_Games[65]	bridge	15-3[67_65]	
14-2	1454-1461	Olympic	event[65]	new[65]	nnnnn[65]	Olympic_Games[65]	_	_	
14-3	1462-1467	Games	event[65]	new[65]	nnnnn[65]	Olympic_Games[65]	_	_	

#Text=Athens hosted the 2004 Summer Olympic Games .
15-1	1468-1474	Athens	place[66]	giv[66]	n____[66]	Athens[66]	coref	16-10[70_66]	
15-2	1475-1481	hosted	_	_	_	_	_	_	
15-3	1482-1485	the	event[67]	giv[67]	snssn[67]	2004_Summer_Olympics[67]	coref	17-13[80_67]	
15-4	1486-1490	2004	event[67]	giv[67]	snssn[67]	2004_Summer_Olympics[67]	_	_	
15-5	1491-1497	Summer	event[67]	giv[67]	snssn[67]	2004_Summer_Olympics[67]	_	_	
15-6	1498-1505	Olympic	event[67]	giv[67]	snssn[67]	2004_Summer_Olympics[67]	_	_	
15-7	1506-1511	Games	event[67]	giv[67]	snssn[67]	2004_Summer_Olympics[67]	_	_	
15-8	1512-1513	.	_	_	_	_	_	_	

#Text=While most of the sporting venues were located outside the city proper - in various locations throughout Attica - the entire urban area of Athens underwent major lasting changes that have improved the quality of life for visitors and residents alike .
16-1	1514-1519	While	_	_	_	_	_	_	
16-2	1520-1524	most	place[68]	new[68]	nnnnn[68]	_	_	_	
16-3	1525-1527	of	place[68]	new[68]	nnnnn[68]	_	_	_	
16-4	1528-1531	the	place[68]|place[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	_	_	_	
16-5	1532-1540	sporting	place[68]|place[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	_	_	_	
16-6	1541-1547	venues	place[68]|place[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	_	_	_	
16-7	1548-1552	were	_	_	_	_	_	_	
16-8	1553-1560	located	_	_	_	_	_	_	
16-9	1561-1568	outside	_	_	_	_	_	_	
16-10	1569-1572	the	place[70]	giv[70]	n____[70]	Athens[70]	coref	16-25[74_70]	
16-11	1573-1577	city	place[70]	giv[70]	n____[70]	Athens[70]	_	_	
16-12	1578-1584	proper	place[70]	giv[70]	n____[70]	Athens[70]	_	_	
16-13	1585-1586	-	_	_	_	_	_	_	
16-14	1587-1589	in	_	_	_	_	_	_	
16-15	1590-1597	various	place[71]	new[71]	nnnnn[71]	_	_	_	
16-16	1598-1607	locations	place[71]	new[71]	nnnnn[71]	_	_	_	
16-17	1608-1618	throughout	place[71]	new[71]	nnnnn[71]	_	_	_	
16-18	1619-1625	Attica	place[71]|place[72]	new[71]|new[72]	nnnnn[71]|nnnnn[72]	Attica_%28region%29[72]	_	_	
16-19	1626-1627	-	_	_	_	_	_	_	
16-20	1628-1631	the	place[73]	acc[73]	nnnnn[73]	_	_	_	
16-21	1632-1638	entire	place[73]	acc[73]	nnnnn[73]	_	_	_	
16-22	1639-1644	urban	place[73]	acc[73]	nnnnn[73]	_	_	_	
16-23	1645-1649	area	place[73]	acc[73]	nnnnn[73]	_	_	_	
16-24	1650-1652	of	place[73]	acc[73]	nnnnn[73]	_	_	_	
16-25	1653-1659	Athens	place[73]|place[74]	acc[73]|giv[74]	nnnnn[73]|n____[74]	Athens[74]	coref	17-26[83_74]	
16-26	1660-1669	underwent	_	_	_	_	_	_	
16-27	1670-1675	major	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-28	1676-1683	lasting	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-29	1684-1691	changes	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-30	1692-1696	that	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-31	1697-1701	have	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-32	1702-1710	improved	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-33	1711-1714	the	abstract[75]|abstract[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
16-34	1715-1722	quality	abstract[75]|abstract[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
16-35	1723-1725	of	abstract[75]|abstract[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
16-36	1726-1730	life	abstract[75]|abstract[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
16-37	1731-1734	for	abstract[75]	new[75]	nnnnn[75]	_	_	_	
