#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	coref	1-11[5_0]	
7-29	616-621	class	person[28]	new[28]	_	_	_	
7-30	622-624	of	person[28]	new[28]	_	_	_	
7-31	625-631	people	person[28]	new[28]	_	_	_	
7-32	632-640	excluded	_	_	_	_	_	
7-33	641-645	from	_	_	_	_	_	
7-34	646-655	political	abstract[29]	new[29]	_	_	_	
7-35	656-660	life	abstract[29]	new[29]	_	_	_	
7-36	661-663	by	_	_	_	_	_	
7-37	664-667	the	organization[30]	new[30]	_	_	_	
7-38	668-676	nobility	organization[30]	new[30]	_	_	_	
7-39	677-678	.	_	_	_	_	_	

#Text=By the 7th century BC , social unrest had become widespread , and the Areopagus appointed Draco to draft a strict new law code ( hence " draconian " ) .
8-1	679-681	By	_	_	_	_	_	
8-2	682-685	the	_	_	_	_	_	
8-3	686-689	7th	time[31]	new[31]	_	_	_	
8-4	690-697	century	time[31]	new[31]	_	_	_	
8-5	698-700	BC	time[31]	new[31]	_	_	_	
8-6	701-702	,	_	_	_	_	_	
8-7	703-709	social	abstract[32]	new[32]	_	_	_	
8-8	710-716	unrest	abstract[32]	new[32]	_	_	_	
8-9	717-720	had	_	_	_	_	_	
8-10	721-727	become	_	_	_	_	_	
8-11	728-738	widespread	_	_	_	_	_	
8-12	739-740	,	_	_	_	_	_	
8-13	741-744	and	_	_	_	_	_	
8-14	745-748	the	organization[33]	new[33]	Areopagus[33]	coref	9-5[0_33]	
8-15	749-758	Areopagus	organization[33]	new[33]	Areopagus[33]	_	_	
8-16	759-768	appointed	_	_	_	_	_	
8-17	769-774	Draco	person[34]	new[34]	Draco_(lawgiver)[34]	_	_	
8-18	775-777	to	_	_	_	_	_	
8-19	778-783	draft	_	_	_	_	_	
8-20	784-785	a	abstract[35]	new[35]	_	coref	9-2[0_35]	
8-21	786-792	strict	abstract[35]	new[35]	_	_	_	
8-22	793-796	new	abstract[35]	new[35]	_	_	_	
8-23	797-800	law	abstract[35]	new[35]	_	_	_	
8-24	801-805	code	abstract[35]	new[35]	_	_	_	
8-25	806-807	(	_	_	_	_	_	
8-26	808-813	hence	_	_	_	_	_	
8-27	814-815	"	_	_	_	_	_	
8-28	816-825	draconian	_	_	_	_	_	
8-29	826-827	"	_	_	_	_	_	
8-30	828-829	)	_	_	_	_	_	
8-31	830-831	.	_	_	_	_	_	

#Text=When this failed , they appointed Solon , with a mandate to create a new constitution ( 594 ) .
9-1	832-836	When	_	_	_	_	_	
9-2	837-841	this	abstract[36]	giv[36]	_	_	_	
9-3	842-848	failed	_	_	_	_	_	
9-4	849-850	,	_	_	_	_	_	
9-5	851-855	they	event[37]|organization[38]	new[37]|giv[38]	_	coref	10-1[0_37]	
9-6	856-865	appointed	event[37]	new[37]	_	_	_	
9-7	866-871	Solon	event[37]|person[39]	new[37]|new[39]	Solon[39]	_	_	
9-8	872-873	,	event[37]	new[37]	_	_	_	
9-9	874-878	with	event[37]	new[37]	_	_	_	
9-10	879-880	a	event[37]|abstract[40]	new[37]|new[40]	_	_	_	
9-11	881-888	mandate	event[37]|abstract[40]	new[37]|new[40]	_	_	_	
9-12	889-891	to	event[37]|abstract[40]	new[37]|new[40]	_	_	_	
9-13	892-898	create	event[37]|abstract[40]	new[37]|new[40]	_	_	_	
9-14	899-900	a	event[37]|abstract[40]|abstract[41]	new[37]|new[40]|new[41]	_	_	_	
9-15	901-904	new	event[37]|abstract[40]|abstract[41]	new[37]|new[40]|new[41]	_	_	_	
9-16	905-917	constitution	event[37]|abstract[40]|abstract[41]	new[37]|new[40]|new[41]	_	_	_	
9-17	918-919	(	event[37]	new[37]	_	_	_	
9-18	920-923	594	event[37]|time[42]	new[37]|new[42]	_	_	_	
9-19	924-925	)	event[37]	new[37]	_	_	_	
9-20	926-927	.	_	_	_	_	_	

#Text=This was the great beginning of a new social revolution , which was the result of the democracy under Clisthenes ( 508 BC ) .
10-1	928-932	This	event[43]	giv[43]	_	coref	10-3[44_0]	
10-2	933-936	was	_	_	_	_	_	
10-3	937-940	the	event[44]	giv[44]	_	coref	10-14[46_44]	
10-4	941-946	great	event[44]	giv[44]	_	_	_	
10-5	947-956	beginning	event[44]	giv[44]	_	_	_	
10-6	957-959	of	event[44]	giv[44]	_	_	_	
10-7	960-961	a	event[44]|event[45]	giv[44]|new[45]	_	_	_	
10-8	962-965	new	event[44]|event[45]	giv[44]|new[45]	_	_	_	
10-9	966-972	social	event[44]|event[45]	giv[44]|new[45]	_	_	_	
10-10	973-983	revolution	event[44]|event[45]	giv[44]|new[45]	_	_	_	
10-11	984-985	,	event[44]	giv[44]	_	_	_	
10-12	986-991	which	event[44]	giv[44]	_	_	_	
10-13	992-995	was	event[44]	giv[44]	_	_	_	
10-14	996-999	the	event[44]|event[46]	giv[44]|giv[46]	_	_	_	
10-15	1000-1006	result	event[44]|event[46]	giv[44]|giv[46]	_	_	_	
10-16	1007-1009	of	event[44]|event[46]	giv[44]|giv[46]	_	_	_	
10-17	1010-1013	the	event[44]|event[46]|abstract[47]	giv[44]|giv[46]|new[47]	_	_	_	
10-18	1014-1023	democracy	event[44]|event[46]|abstract[47]	giv[44]|giv[46]|new[47]	_	_	_	
10-19	1024-1029	under	event[44]|event[46]|abstract[47]	giv[44]|giv[46]|new[47]	_	_	_	
10-20	1030-1040	Clisthenes	event[44]|event[46]|abstract[47]|person[48]	giv[44]|giv[46]|new[47]|new[48]	Cleisthenes[48]	_	_	
10-21	1041-1042	(	event[44]	giv[44]	_	_	_	
10-22	1043-1046	508	event[44]|time[49]	giv[44]|new[49]	_	_	_	
10-23	1047-1049	BC	event[44]|time[49]	giv[44]|new[49]	_	_	_	
10-24	1050-1051	)	_	_	_	_	_	
10-25	1052-1053	.	_	_	_	_	_	

#Text=During the Middle Ages , Athens experienced a decline , but re-emerged under Byzantian rule .
11-1	1054-1060	During	_	_	_	_	_	
11-2	1061-1064	the	time[50]	new[50]	Middle_Ages[50]	_	_	
11-3	1065-1071	Middle	time[50]	new[50]	Middle_Ages[50]	_	_	
11-4	1072-1076	Ages	time[50]	new[50]	Middle_Ages[50]	_	_	
11-5	1077-1078	,	_	_	_	_	_	
11-6	1079-1085	Athens	place[51]	giv[51]	Athens[51]	coref	12-1	
11-7	1086-1097	experienced	_	_	_	_	_	
11-8	1098-1099	a	abstract[52]	new[52]	_	_	_	
11-9	1100-1107	decline	abstract[52]	new[52]	_	_	_	
11-10	1108-1109	,	_	_	_	_	_	
11-11	1110-1113	but	_	_	_	_	_	
11-12	1114-1124	re-emerged	_	_	_	_	_	
11-13	1125-1130	under	_	_	_	_	_	
11-14	1131-1140	Byzantian	abstract[53]	new[53]	_	_	_	
11-15	1141-1145	rule	abstract[53]	new[53]	_	_	_	
11-16	1146-1147	.	_	_	_	_	_	

#Text=Athens was thriving and prosperous during the Crusades , actually benefiting from the Italian trade during this period .
12-1	1148-1154	Athens	place[54]	giv[54]	Athens[54]	coref	13-26[62_0]	
12-2	1155-1158	was	_	_	_	_	_	
12-3	1159-1167	thriving	_	_	_	_	_	
12-4	1168-1171	and	_	_	_	_	_	
12-5	1172-1182	prosperous	_	_	_	_	_	
12-6	1183-1189	during	_	_	_	_	_	
12-7	1190-1193	the	time[55]	new[55]	_	coref	12-17[57_55]	
12-8	1194-1202	Crusades	time[55]	new[55]	_	_	_	
12-9	1203-1204	,	_	_	_	_	_	
12-10	1205-1213	actually	_	_	_	_	_	
12-11	1214-1224	benefiting	_	_	_	_	_	
12-12	1225-1229	from	_	_	_	_	_	
12-13	1230-1233	the	abstract[56]	new[56]	_	_	_	
12-14	1234-1241	Italian	abstract[56]	new[56]	_	_	_	
12-15	1242-1247	trade	abstract[56]	new[56]	_	_	_	
12-16	1248-1254	during	_	_	_	_	_	
12-17	1255-1259	this	time[57]	new[57]	_	coref	13-3[58_57]	
12-18	1260-1266	period	time[57]	new[57]	_	_	_	
12-19	1267-1268	.	_	_	_	_	_	

#Text=However , this fruitful period was short-lived , as Greece suffered badly under the Ottoman Empire , only to recover in the 19th century as the capital of independent Greece .
13-1	1269-1276	However	_	_	_	_	_	
13-2	1277-1278	,	_	_	_	_	_	
13-3	1279-1283	this	time[58]	giv[58]	_	_	_	
13-4	1284-1292	fruitful	time[58]	giv[58]	_	_	_	
13-5	1293-1299	period	time[58]	giv[58]	_	_	_	
13-6	1300-1303	was	_	_	_	_	_	
13-7	1304-1315	short-lived	_	_	_	_	_	
13-8	1316-1317	,	_	_	_	_	_	
13-9	1318-1320	as	_	_	_	_	_	
13-10	1321-1327	Greece	place[59]	giv[59]	Greece[59]	coref	22-22[110_0]	
13-11	1328-1336	suffered	_	_	_	_	_	
13-12	1337-1342	badly	_	_	_	_	_	
13-13	1343-1348	under	_	_	_	_	_	
13-14	1349-1352	the	organization[60]	new[60]	Ottoman_Empire[60]	_	_	
13-15	1353-1360	Ottoman	organization[60]	new[60]	Ottoman_Empire[60]	_	_	
13-16	1361-1367	Empire	organization[60]	new[60]	Ottoman_Empire[60]	_	_	
13-17	1368-1369	,	_	_	_	_	_	
13-18	1370-1374	only	_	_	_	_	_	
13-19	1375-1377	to	_	_	_	_	_	
13-20	1378-1385	recover	_	_	_	_	_	
13-21	1386-1388	in	_	_	_	_	_	
13-22	1389-1392	the	time[61]	giv[61]	_	coref	28-8[153_61]	
13-23	1393-1397	19th	time[61]	giv[61]	_	_	_	
13-24	1398-1405	century	time[61]	giv[61]	_	_	_	
13-25	1406-1408	as	_	_	_	_	_	
13-26	1409-1412	the	place[62]	giv[62]	_	coref	15-1[0_62]	
13-27	1413-1420	capital	place[62]	giv[62]	_	_	_	
13-28	1421-1423	of	place[62]	giv[62]	_	_	_	
13-29	1424-1435	independent	place[62]	giv[62]	_	_	_	
13-30	1436-1442	Greece	place[62]|place[63]	giv[62]|new[63]	Greece[63]	_	_	
13-31	1443-1444	.	_	_	_	_	_	

#Text=Modern Olympic Games
14-1	1445-1451	Modern	event[64]	new[64]	Olympic_Games[64]	bridge	15-3[66_64]	
14-2	1452-1459	Olympic	event[64]	new[64]	Olympic_Games[64]	_	_	
14-3	1460-1465	Games	event[64]	new[64]	Olympic_Games[64]	_	_	

#Text=Athens hosted the 2004 Summer Olympic Games .
15-1	1466-1472	Athens	place[65]	giv[65]	Athens[65]	coref	16-10[69_0]	
15-2	1473-1479	hosted	_	_	_	_	_	
15-3	1480-1483	the	event[66]	giv[66]	2004_Summer_Olympics[66]	coref	17-13[79_66]	
15-4	1484-1488	2004	event[66]	giv[66]	2004_Summer_Olympics[66]	_	_	
15-5	1489-1495	Summer	event[66]	giv[66]	2004_Summer_Olympics[66]	_	_	
15-6	1496-1503	Olympic	event[66]	giv[66]	2004_Summer_Olympics[66]	_	_	
15-7	1504-1509	Games	event[66]	giv[66]	2004_Summer_Olympics[66]	_	_	
15-8	1510-1511	.	_	_	_	_	_	

#Text=While most of the sporting venues were located outside the city proper - in various locations throughout Attica - the entire urban area of Athens underwent major lasting changes that have improved the quality of life for visitors and residents alike .
16-1	1512-1517	While	_	_	_	_	_	
16-2	1518-1522	most	place[67]	new[67]	_	_	_	
16-3	1523-1525	of	place[67]	new[67]	_	_	_	
16-4	1526-1529	the	place[67]|place[68]	new[67]|new[68]	_	_	_	
16-5	1530-1538	sporting	place[67]|place[68]	new[67]|new[68]	_	_	_	
16-6	1539-1545	venues	place[67]|place[68]	new[67]|new[68]	_	_	_	
16-7	1546-1550	were	_	_	_	_	_	
16-8	1551-1558	located	_	_	_	_	_	
16-9	1559-1566	outside	_	_	_	_	_	
16-10	1567-1570	the	place[69]	giv[69]	_	coref	16-25[0_69]	
16-11	1571-1575	city	place[69]	giv[69]	_	_	_	
16-12	1576-1582	proper	place[69]	giv[69]	_	_	_	
16-13	1583-1584	-	_	_	_	_	_	
16-14	1585-1587	in	_	_	_	_	_	
16-15	1588-1595	various	place[70]	new[70]	_	_	_	
16-16	1596-1605	locations	place[70]	new[70]	_	_	_	
16-17	1606-1616	throughout	place[70]	new[70]	_	_	_	
16-18	1617-1623	Attica	place[70]|place[71]	new[70]|new[71]	Attica_(region)[71]	_	_	
16-19	1624-1625	-	_	_	_	_	_	
16-20	1626-1629	the	place[72]	acc[72]	_	_	_	
16-21	1630-1636	entire	place[72]	acc[72]	_	_	_	
16-22	1637-1642	urban	place[72]	acc[72]	_	_	_	
16-23	1643-1647	area	place[72]	acc[72]	_	_	_	
16-24	1648-1650	of	place[72]	acc[72]	_	_	_	
16-25	1651-1657	Athens	place[72]|place[73]	acc[72]|giv[73]	Athens[73]	coref	17-26[82_0]	
16-26	1658-1667	underwent	_	_	_	_	_	
16-27	1668-1673	major	abstract[74]	new[74]	_	_	_	
16-28	1674-1681	lasting	abstract[74]	new[74]	_	_	_	
16-29	1682-1689	changes	abstract[74]	new[74]	_	_	_	
16-30	1690-1694	that	abstract[74]	new[74]	_	_	_	
16-31	1695-1699	have	abstract[74]	new[74]	_	_	_	
16-32	1700-1708	improved	abstract[74]	new[74]	_	_	_	
16-33	1709-1712	the	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
16-34	1713-1720	quality	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
16-35	1721-1723	of	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
16-36	1724-1728	life	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
16-37	1729-1732	for	abstract[74]	new[74]	_	_	_	
16-38	1733-1741	visitors	abstract[74]|person[76]	new[74]|new[76]	_	_	_	
16-39	1742-1745	and	abstract[74]	new[74]	_	_	_	
16-40	1746-1755	residents	abstract[74]|person[77]	new[74]|new[77]	_	_	_	
16-41	1756-1761	alike	abstract[74]	new[74]	_	_	_	
16-42	1762-1763	.	_	_	_	_	_	

#Text=Aside from the excellent transportation infrastructure that was completed in time for the 2004 Olympics ( from new freeways to light rail systems ) , the city 's historic center underwent serious renovation .
17-1	1764-1769	Aside	_	_	_	_	_	
17-2	1770-1774	from	_	_	_	_	_	
17-3	1775-1778	the	abstract[78]	new[78]	_	_	_	
17-4	1779-1788	excellent	abstract[78]	new[78]	_	_	_	
17-5	1789-1803	transportation	abstract[78]	new[78]	_	_	_	
17-6	1804-1818	infrastructure	abstract[78]	new[78]	_	_	_	
17-7	1819-1823	that	abstract[78]	new[78]	_	_	_	
17-8	1824-1827	was	abstract[78]	new[78]	_	_	_	
17-9	1828-1837	completed	abstract[78]	new[78]	_	_	_	
17-10	1838-1840	in	abstract[78]	new[78]	_	_	_	
17-11	1841-1845	time	abstract[78]	new[78]	_	_	_	
17-12	1846-1849	for	abstract[78]	new[78]	_	_	_	
17-13	1850-1853	the	abstract[78]|event[79]	new[78]|giv[79]	2004_Summer_Olympics[79]	_	_	
17-14	1854-1858	2004	abstract[78]|event[79]	new[78]|giv[79]	2004_Summer_Olympics[79]	_	_	
17-15	1859-1867	Olympics	abstract[78]|event[79]	new[78]|giv[79]	2004_Summer_Olympics[79]	_	_	
17-16	1868-1869	(	abstract[78]	new[78]	_	_	_	
17-17	1870-1874	from	abstract[78]	new[78]	_	_	_	
17-18	1875-1878	new	abstract[78]|object[80]	new[78]|new[80]	_	_	_	
17-19	1879-1887	freeways	abstract[78]|object[80]	new[78]|new[80]	_	_	_	
17-20	1888-1890	to	abstract[78]|object[80]	new[78]|new[80]	_	_	_	
17-21	1891-1896	light	abstract[78]|object[80]	new[78]|new[80]	_	_	_	
17-22	1897-1901	rail	abstract[78]|object[80]	new[78]|new[80]	_	_	_	
17-23	1902-1909	systems	abstract[78]|object[80]	new[78]|new[80]	_	_	_	
17-24	1910-1911	)	abstract[78]	new[78]	_	_	_	
17-25	1912-1913	,	_	_	_	_	_	
17-26	1914-1917	the	place[81]|place[82]	new[81]|giv[82]	_	coref	18-4[85_82]	
17-27	1918-1922	city	place[81]|place[82]	new[81]|giv[82]	_	_	_	
17-28	1923-1925	's	place[81]|place[82]	new[81]|giv[82]	_	_	_	
17-29	1926-1934	historic	place[81]	new[81]	_	_	_	
17-30	1935-1941	center	place[81]	new[81]	_	_	_	
17-31	1942-1951	underwent	_	_	_	_	_	
17-32	1952-1959	serious	event[83]	new[83]	_	_	_	
17-33	1960-1970	renovation	event[83]	new[83]	_	_	_	
17-34	1971-1972	.	_	_	_	_	_	

#Text=Most notable among the city 's facelift projects are the Unification of Archaeological Sites - which connects the city 's classical - era ruins and monuments to each other through a network of pleasant pedestrianized streets - and the restoration of the picturesque neoclassical Thissio and Pláka districts .
18-1	1973-1977	Most	_	_	_	_	_	
18-2	1978-1985	notable	_	_	_	_	_	
18-3	1986-1991	among	_	_	_	_	_	
18-4	1992-1995	the	abstract[84]|place[85]	new[84]|giv[85]	_	bridge|bridge|coref	18-10[86_84]|18-39[93_84]|18-18[89_85]	
18-5	1996-2000	city	abstract[84]|place[85]	new[84]|giv[85]	_	_	_	
18-6	2001-2003	's	abstract[84]|place[85]	new[84]|giv[85]	_	_	_	
18-7	2004-2012	facelift	abstract[84]	new[84]	_	_	_	
18-8	2013-2021	projects	abstract[84]	new[84]	_	_	_	
18-9	2022-2025	are	_	_	_	_	_	
18-10	2026-2029	the	event[86]	acc[86]	_	_	_	
18-11	2030-2041	Unification	event[86]	acc[86]	_	_	_	
18-12	2042-2044	of	event[86]	acc[86]	_	_	_	
18-13	2045-2059	Archaeological	event[86]|object[87]	acc[86]|new[87]	_	coref	18-18[88_87]	
18-14	2060-2065	Sites	event[86]|object[87]	acc[86]|new[87]	_	_	_	
18-15	2066-2067	-	event[86]	acc[86]	_	_	_	
18-16	2068-2073	which	event[86]	acc[86]	_	_	_	
18-17	2074-2082	connects	event[86]	acc[86]	_	_	_	
18-18	2083-2086	the	event[86]|object[88]|place[89]	acc[86]|giv[88]|giv[89]	_	coref|coref	23-27[116_88]|20-8[0_89]	
18-19	2087-2091	city	event[86]|object[88]|place[89]	acc[86]|giv[88]|giv[89]	_	_	_	
18-20	2092-2094	's	event[86]|object[88]|place[89]	acc[86]|giv[88]|giv[89]	_	_	_	
18-21	2095-2104	classical	event[86]|object[88]|time[90]	acc[86]|giv[88]|new[90]	_	_	_	
18-22	2105-2106	-	event[86]|object[88]|time[90]	acc[86]|giv[88]|new[90]	_	_	_	
18-23	2107-2110	era	event[86]|object[88]|time[90]	acc[86]|giv[88]|new[90]	_	_	_	
18-24	2111-2116	ruins	event[86]|object[88]	acc[86]|giv[88]	_	_	_	
18-25	2117-2120	and	event[86]|object[88]	acc[86]|giv[88]	_	_	_	
18-26	2121-2130	monuments	event[86]|object[88]	acc[86]|giv[88]	_	_	_	
18-27	2131-2133	to	event[86]	acc[86]	_	_	_	
18-28	2134-2138	each	event[86]	acc[86]	_	_	_	
18-29	2139-2144	other	event[86]	acc[86]	_	_	_	
18-30	2145-2152	through	event[86]	acc[86]	_	_	_	
18-31	2153-2154	a	event[86]|abstract[91]	acc[86]|new[91]	_	_	_	
18-32	2155-2162	network	event[86]|abstract[91]	acc[86]|new[91]	_	_	_	
18-33	2163-2165	of	event[86]|abstract[91]	acc[86]|new[91]	_	_	_	
18-34	2166-2174	pleasant	event[86]|abstract[91]|place[92]	acc[86]|new[91]|new[92]	_	_	_	
18-35	2175-2189	pedestrianized	event[86]|abstract[91]|place[92]	acc[86]|new[91]|new[92]	_	_	_	
18-36	2190-2197	streets	event[86]|abstract[91]|place[92]	acc[86]|new[91]|new[92]	_	_	_	
18-37	2198-2199	-	_	_	_	_	_	
18-38	2200-2203	and	_	_	_	_	_	
18-39	2204-2207	the	event[93]	acc[93]	_	_	_	
18-40	2208-2219	restoration	event[93]	acc[93]	_	_	_	
18-41	2220-2222	of	event[93]	acc[93]	_	_	_	
18-42	2223-2226	the	event[93]|place[94]	acc[93]|new[94]	_	_	_	
18-43	2227-2238	picturesque	event[93]|place[94]	acc[93]|new[94]	_	_	_	
18-44	2239-2251	neoclassical	event[93]|place[94]	acc[93]|new[94]	_	_	_	
18-45	2252-2259	Thissio	event[93]|place[94]|place[95]	acc[93]|new[94]|new[95]	Thiseio[95]	_	_	
18-46	2260-2263	and	event[93]|place[94]	acc[93]|new[94]	_	_	_	
18-47	2264-2269	Pláka	event[93]|place[94]|place[96]	acc[93]|new[94]|new[96]	Plaka[96]	_	_	
18-48	2270-2279	districts	event[93]|place[94]	acc[93]|new[94]	_	_	_	
18-49	2280-2281	.	_	_	_	_	_	

