#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
2-17	226-227	.	_	_	_	_	

#Text=Understand
3-1	228-238	Understand	_	_	_	_	

#Text=Old Athens
4-1	239-242	Old	place[9]	giv[9]	bridge|coref	6-5[16_9]|5-1[10_9]	
4-2	243-249	Athens	place[9]	giv[9]	_	_	

#Text=The first pre-historic settlements was constructed in 3000 BC around the hill of Acropolis .
5-1	250-253	The	place[10]	acc[10]	_	_	
5-2	254-259	first	place[10]	acc[10]	_	_	
5-3	260-272	pre-historic	place[10]	acc[10]	_	_	
5-4	273-284	settlements	place[10]|place[11]	acc[10]|new[11]	_	_	
5-5	285-288	was	_	_	_	_	
5-6	289-300	constructed	_	_	_	_	
5-7	301-303	in	_	_	_	_	
5-8	304-308	3000	time[12]	new[12]	_	_	
5-9	309-311	BC	time[12]	new[12]	_	_	
5-10	312-318	around	_	_	_	_	
5-11	319-322	the	place[13]	new[13]	_	_	
5-12	323-327	hill	place[13]	new[13]	_	_	
5-13	328-330	of	place[13]	new[13]	_	_	
5-14	331-340	Acropolis	place[13]|place[14]	new[13]|new[14]	_	_	
5-15	341-342	.	_	_	_	_	

#Text=The legend says that the King of Athens , Theseus unified the ten tribes of early Athens into one kingdom ( c. 1230 BC ) .
6-1	343-346	The	abstract[15]	new[15]	_	_	
6-2	347-353	legend	abstract[15]	new[15]	_	_	
6-3	354-358	says	_	_	_	_	
6-4	359-363	that	_	_	_	_	
6-5	364-367	the	person[16]	acc[16]	appos	6-10[0_16]	
6-6	368-372	King	person[16]	acc[16]	_	_	
6-7	373-375	of	person[16]	acc[16]	_	_	
6-8	376-382	Athens	person[16]|place[17]	acc[16]|giv[17]	coref	6-16[20_17]	
6-9	383-384	,	_	_	_	_	
6-10	385-392	Theseus	person	new	_	_	
6-11	393-400	unified	_	_	_	_	
6-12	401-404	the	organization[19]	new[19]	_	_	
6-13	405-408	ten	organization[19]	new[19]	_	_	
6-14	409-415	tribes	organization[19]	new[19]	_	_	
6-15	416-418	of	organization[19]	new[19]	_	_	
6-16	419-424	early	organization[19]|place[20]	new[19]|giv[20]	coref	11-6[0_20]	
6-17	425-431	Athens	organization[19]|place[20]	new[19]|giv[20]	_	_	
6-18	432-436	into	_	_	_	_	
6-19	437-440	one	organization[21]	new[21]	_	_	
6-20	441-448	kingdom	organization[21]	new[21]	_	_	
6-21	449-450	(	_	_	_	_	
6-22	451-453	c.	_	_	_	_	
6-23	454-458	1230	time[22]	new[22]	_	_	
6-24	459-461	BC	time[22]	new[22]	_	_	
6-25	462-463	)	_	_	_	_	
6-26	464-465	.	_	_	_	_	

#Text=This process of synoikismos – bringing together in one home – created the largest and wealthiest state on the Greek mainland , but it also created a larger class of people excluded from political life by the nobility .
7-1	466-470	This	abstract[23]	new[23]	coref	7-6[24_23]	
7-2	471-478	process	abstract[23]	new[23]	_	_	
7-3	479-481	of	abstract[23]	new[23]	_	_	
7-4	482-493	synoikismos	abstract[23]	new[23]	_	_	
7-5	494-495	–	_	_	_	_	
7-6	496-504	bringing	abstract[24]	giv[24]	ana	7-24[0_24]	
7-7	505-513	together	abstract[24]	giv[24]	_	_	
7-8	514-516	in	abstract[24]	giv[24]	_	_	
7-9	517-520	one	abstract[24]	giv[24]	_	_	
7-10	521-525	home	abstract[24]	giv[24]	_	_	
7-11	526-527	–	_	_	_	_	
7-12	528-535	created	_	_	_	_	
7-13	536-539	the	_	_	_	_	
7-14	540-547	largest	place[25]	giv[25]	_	_	
7-15	548-551	and	place[25]	giv[25]	_	_	
7-16	552-562	wealthiest	place[25]	giv[25]	_	_	
7-17	563-568	state	place[25]	giv[25]	_	_	
7-18	569-571	on	place[25]	giv[25]	_	_	
7-19	572-575	the	place[25]|place[26]	giv[25]|new[26]	_	_	
7-20	576-581	Greek	place[25]|place[26]	giv[25]|new[26]	_	_	
7-21	582-590	mainland	place[25]|place[26]	giv[25]|new[26]	_	_	
7-22	591-592	,	_	_	_	_	
7-23	593-596	but	_	_	_	_	
7-24	597-599	it	abstract	giv	_	_	
7-25	600-604	also	_	_	_	_	
7-26	605-612	created	_	_	_	_	
7-27	613-614	a	object[28]	new[28]	_	_	
7-28	615-621	larger	object[28]	new[28]	_	_	
7-29	622-627	class	object[28]	new[28]	_	_	
7-30	628-630	of	object[28]	new[28]	_	_	
7-31	631-637	people	object[28]	new[28]	_	_	
7-32	638-646	excluded	_	_	_	_	
7-33	647-651	from	_	_	_	_	
7-34	652-661	political	abstract[29]	new[29]	_	_	
7-35	662-666	life	abstract[29]	new[29]	_	_	
7-36	667-669	by	_	_	_	_	
7-37	670-673	the	organization[30]	new[30]	_	_	
7-38	674-682	nobility	organization[30]	new[30]	_	_	
7-39	683-684	.	_	_	_	_	

#Text=By the 7th century BC , social unrest had become widespread , and the Areopagus appointed Draco to draft a strict new law code ( hence " draconian " ) .
8-1	685-687	By	_	_	_	_	
8-2	688-691	the	_	_	_	_	
8-3	692-695	7th	time[31]	new[31]	_	_	
8-4	696-703	century	time[31]	new[31]	_	_	
8-5	704-706	BC	time[31]	new[31]	_	_	
8-6	707-708	,	_	_	_	_	
8-7	709-715	social	abstract[32]	new[32]	_	_	
8-8	716-722	unrest	abstract[32]	new[32]	_	_	
8-9	723-726	had	_	_	_	_	
8-10	727-733	become	_	_	_	_	
8-11	734-744	widespread	_	_	_	_	
8-12	745-746	,	_	_	_	_	
8-13	747-750	and	_	_	_	_	
8-14	751-754	the	organization[33]	new[33]	ana	9-5[38_33]	
8-15	755-764	Areopagus	organization[33]	new[33]	_	_	
8-16	765-774	appointed	_	_	_	_	
8-17	775-780	Draco	person	new	_	_	
8-18	781-783	to	_	_	_	_	
8-19	784-789	draft	_	_	_	_	
8-20	790-791	a	abstract[35]	new[35]	ana	9-2[0_35]	
8-21	792-798	strict	abstract[35]	new[35]	_	_	
8-22	799-802	new	abstract[35]	new[35]	_	_	
8-23	803-806	law	abstract[35]	new[35]	_	_	
8-24	807-811	code	abstract[35]	new[35]	_	_	
8-25	812-813	(	_	_	_	_	
8-26	814-819	hence	_	_	_	_	
8-27	820-821	"	_	_	_	_	
8-28	822-831	draconian	_	_	_	_	
8-29	832-833	"	_	_	_	_	
8-30	834-835	)	_	_	_	_	
8-31	836-837	.	_	_	_	_	

#Text=When this failed , they appointed Solon , with a mandate to create a new constitution ( 594 ) .
9-1	838-842	When	_	_	_	_	
9-2	843-847	this	abstract	giv	_	_	
9-3	848-854	failed	_	_	_	_	
9-4	855-856	,	_	_	_	_	
9-5	857-861	they	event[37]|person[38]	new[37]|giv[38]	ana	10-1[0_37]	
9-6	862-871	appointed	event[37]	new[37]	_	_	
9-7	872-877	Solon	event[37]|person[39]	new[37]|new[39]	_	_	
9-8	878-879	,	event[37]	new[37]	_	_	
9-9	880-884	with	event[37]	new[37]	_	_	
9-10	885-886	a	event[37]|abstract[40]	new[37]|new[40]	_	_	
9-11	887-894	mandate	event[37]|abstract[40]	new[37]|new[40]	_	_	
9-12	895-897	to	event[37]	new[37]	_	_	
9-13	898-904	create	event[37]	new[37]	_	_	
9-14	905-906	a	event[37]|object[41]	new[37]|new[41]	_	_	
9-15	907-910	new	event[37]|object[41]	new[37]|new[41]	_	_	
9-16	911-923	constitution	event[37]|object[41]	new[37]|new[41]	_	_	
9-17	924-925	(	event[37]	new[37]	_	_	
9-18	926-929	594	event[37]|time[42]	new[37]|new[42]	_	_	
9-19	930-931	)	event[37]	new[37]	_	_	
9-20	932-933	.	_	_	_	_	

#Text=This was the great beginning of a new social revolution , which was the result of the democracy under Clisthenes ( 508 BC ) .
10-1	934-938	This	event	giv	coref	10-3[44_0]	
10-2	939-942	was	_	_	_	_	
10-3	943-946	the	event[44]	giv[44]	ana	10-12[0_44]	
10-4	947-952	great	event[44]	giv[44]	_	_	
10-5	953-962	beginning	event[44]	giv[44]	_	_	
10-6	963-965	of	event[44]	giv[44]	_	_	
10-7	966-967	a	event[44]|abstract[45]	giv[44]|new[45]	_	_	
10-8	968-971	new	event[44]|abstract[45]	giv[44]|new[45]	_	_	
10-9	972-978	social	event[44]|abstract[45]	giv[44]|new[45]	_	_	
10-10	979-989	revolution	event[44]|abstract[45]	giv[44]|new[45]	_	_	
10-11	990-991	,	_	_	_	_	
10-12	992-997	which	event	giv	coref	10-14[47_0]	
10-13	998-1001	was	_	_	_	_	
10-14	1002-1005	the	abstract[47]	new[47]	_	_	
10-15	1006-1012	result	abstract[47]	new[47]	_	_	
10-16	1013-1015	of	abstract[47]	new[47]	_	_	
10-17	1016-1019	the	abstract[47]|abstract[48]	new[47]|new[48]	_	_	
10-18	1020-1029	democracy	abstract[47]|abstract[48]	new[47]|new[48]	_	_	
10-19	1030-1035	under	abstract[47]|abstract[48]	new[47]|new[48]	_	_	
10-20	1036-1046	Clisthenes	abstract[47]|abstract[48]|person[49]	new[47]|new[48]|new[49]	_	_	
10-21	1047-1048	(	_	_	_	_	
10-22	1049-1052	508	_	_	_	_	
10-23	1053-1055	BC	_	_	_	_	
10-24	1056-1057	)	_	_	_	_	
10-25	1058-1059	.	_	_	_	_	

#Text=During the Middle Ages , Athens experienced a decline , but re-emerged under Byzantian rule .
11-1	1060-1066	During	_	_	_	_	
11-2	1067-1070	the	time[50]	new[50]	_	_	
11-3	1071-1077	Middle	time[50]	new[50]	_	_	
11-4	1078-1082	Ages	time[50]	new[50]	_	_	
11-5	1083-1084	,	_	_	_	_	
11-6	1085-1091	Athens	place	giv	coref	12-1	
11-7	1092-1103	experienced	_	_	_	_	
11-8	1104-1105	a	abstract[52]	new[52]	_	_	
11-9	1106-1113	decline	abstract[52]	new[52]	_	_	
11-10	1114-1115	,	_	_	_	_	
11-11	1116-1119	but	_	_	_	_	
11-12	1120-1130	re-emerged	_	_	_	_	
11-13	1131-1136	under	_	_	_	_	
11-14	1137-1146	Byzantian	abstract[53]	new[53]	_	_	
11-15	1147-1151	rule	abstract[53]	new[53]	_	_	
11-16	1152-1153	.	_	_	_	_	

#Text=Athens was thriving and prosperous during the Crusades , actually benefiting from the Italian trade during this period .
12-1	1154-1160	Athens	place	giv	coref	13-26[62_0]	
12-2	1161-1164	was	_	_	_	_	
12-3	1165-1173	thriving	_	_	_	_	
12-4	1174-1177	and	_	_	_	_	
12-5	1178-1188	prosperous	_	_	_	_	
12-6	1189-1195	during	_	_	_	_	
12-7	1196-1199	the	event[55]	new[55]	coref	12-17[57_55]	
12-8	1200-1208	Crusades	event[55]	new[55]	_	_	
12-9	1209-1210	,	_	_	_	_	
12-10	1211-1219	actually	_	_	_	_	
12-11	1220-1230	benefiting	_	_	_	_	
12-12	1231-1235	from	_	_	_	_	
12-13	1236-1239	the	event[56]	new[56]	_	_	
12-14	1240-1247	Italian	event[56]	new[56]	_	_	
12-15	1248-1253	trade	event[56]	new[56]	_	_	
12-16	1254-1260	during	_	_	_	_	
12-17	1261-1265	this	time[57]	new[57]	coref	13-3[58_57]	
12-18	1266-1272	period	time[57]	new[57]	_	_	
12-19	1273-1274	.	_	_	_	_	

#Text=However , this fruitful period was short-lived , as Greece suffered badly under the Ottoman Empire , only to recover in the 19th century as the capital of independent Greece .
13-1	1275-1282	However	_	_	_	_	
13-2	1283-1284	,	_	_	_	_	
13-3	1285-1289	this	time[58]	giv[58]	_	_	
13-4	1290-1298	fruitful	time[58]	giv[58]	_	_	
13-5	1299-1305	period	time[58]	giv[58]	_	_	
13-6	1306-1309	was	_	_	_	_	
13-7	1310-1321	short-lived	_	_	_	_	
13-8	1322-1323	,	_	_	_	_	
13-9	1324-1326	as	_	_	_	_	
13-10	1327-1333	Greece	place	giv	coref	13-29[63_0]	
13-11	1334-1342	suffered	_	_	_	_	
13-12	1343-1348	badly	_	_	_	_	
13-13	1349-1354	under	_	_	_	_	
13-14	1355-1358	the	organization[60]	new[60]	_	_	
13-15	1359-1366	Ottoman	organization[60]	new[60]	_	_	
13-16	1367-1373	Empire	organization[60]	new[60]	_	_	
13-17	1374-1375	,	_	_	_	_	
13-18	1376-1380	only	_	_	_	_	
13-19	1381-1383	to	_	_	_	_	
13-20	1384-1391	recover	_	_	_	_	
13-21	1392-1394	in	_	_	_	_	
13-22	1395-1398	the	time[61]	giv[61]	coref	23-21[116_61]	
13-23	1399-1403	19th	time[61]	giv[61]	_	_	
13-24	1404-1411	century	time[61]	giv[61]	_	_	
13-25	1412-1414	as	_	_	_	_	
13-26	1415-1418	the	place[62]	giv[62]	coref	15-1[0_62]	
13-27	1419-1426	capital	place[62]	giv[62]	_	_	
13-28	1427-1429	of	place[62]	giv[62]	_	_	
13-29	1430-1441	independent	place[62]|place[63]	giv[62]|giv[63]	coref	22-22[111_63]	
13-30	1442-1448	Greece	place[62]|place[63]	giv[62]|giv[63]	_	_	
13-31	1449-1450	.	_	_	_	_	

#Text=Modern Olympic Games
14-1	1451-1457	Modern	event[64]	new[64]	bridge	15-3[67_64]	
14-2	1458-1465	Olympic	event[64]|event[65]	new[64]|acc[65]	coref	15-6[68_65]	
14-3	1466-1471	Games	event[64]|event[65]	new[64]|acc[65]	_	_	

#Text=Athens hosted the 2004 Summer Olympic Games .
15-1	1472-1478	Athens	place	giv	coref	16-10[70_0]	
15-2	1479-1485	hosted	_	_	_	_	
15-3	1486-1489	the	event[67]	giv[67]	coref	17-13[78_67]	
15-4	1490-1494	2004	event[67]	giv[67]	_	_	
15-5	1495-1501	Summer	event[67]	giv[67]	_	_	
15-6	1502-1509	Olympic	event[67]|event[68]	giv[67]|giv[68]	coref	19-3[97_68]	
15-7	1510-1515	Games	event[67]|event[68]	giv[67]|giv[68]	_	_	
15-8	1516-1517	.	_	_	_	_	

#Text=While most of the sporting venues were located outside the city proper - in various locations throughout Attica - the entire urban area of Athens underwent major lasting changes that have improved the quality of life for visitors and residents alike .
16-1	1518-1523	While	_	_	_	_	
16-2	1524-1528	most	place[69]	new[69]	_	_	
16-3	1529-1531	of	place[69]	new[69]	_	_	
16-4	1532-1535	the	place[69]	new[69]	_	_	
16-5	1536-1544	sporting	place[69]	new[69]	_	_	
16-6	1545-1551	venues	place[69]	new[69]	_	_	
16-7	1552-1556	were	_	_	_	_	
16-8	1557-1564	located	_	_	_	_	
16-9	1565-1572	outside	_	_	_	_	
16-10	1573-1576	the	place[70]	giv[70]	coref	16-25[74_70]	
16-11	1577-1581	city	place[70]	giv[70]	_	_	
16-12	1582-1588	proper	place[70]	giv[70]	_	_	
16-13	1589-1590	-	_	_	_	_	
16-14	1591-1593	in	_	_	_	_	
16-15	1594-1601	various	place[71]	new[71]	_	_	
16-16	1602-1611	locations	place[71]	new[71]	_	_	
16-17	1612-1622	throughout	_	_	_	_	
16-18	1623-1629	Attica	place	new	_	_	
16-19	1630-1631	-	_	_	_	_	
16-20	1632-1635	the	place[73]	acc[73]	_	_	
16-21	1636-1642	entire	place[73]	acc[73]	_	_	
16-22	1643-1648	urban	place[73]	acc[73]	_	_	
16-23	1649-1653	area	place[73]	acc[73]	_	_	
16-24	1654-1656	of	place[73]	acc[73]	_	_	
16-25	1657-1663	Athens	place[73]|place[74]	acc[73]|giv[74]	coref	17-26[81_74]	
16-26	1664-1673	underwent	_	_	_	_	
16-27	1674-1679	major	abstract[75]	new[75]	_	_	
16-28	1680-1687	lasting	abstract[75]	new[75]	_	_	
16-29	1688-1695	changes	abstract[75]	new[75]	_	_	
16-30	1696-1700	that	_	_	_	_	
16-31	1701-1705	have	_	_	_	_	
16-32	1706-1714	improved	_	_	_	_	
16-33	1715-1718	the	abstract[76]	new[76]	_	_	
16-34	1719-1726	quality	abstract[76]	new[76]	_	_	
16-35	1727-1729	of	abstract[76]	new[76]	_	_	
16-36	1730-1734	life	abstract[76]	new[76]	_	_	
16-37	1735-1738	for	abstract[76]	new[76]	_	_	
16-38	1739-1747	visitors	abstract[76]	new[76]	_	_	
16-39	1748-1751	and	abstract[76]	new[76]	_	_	
16-40	1752-1761	residents	abstract[76]	new[76]	_	_	
16-41	1762-1767	alike	_	_	_	_	
16-42	1768-1769	.	_	_	_	_	

#Text=Aside from the excellent transportation infrastructure that was completed in time for the 2004 Olympics ( from new freeways to light rail systems ) , the city 's historic center underwent serious renovation .
17-1	1770-1775	Aside	_	_	_	_	
17-2	1776-1780	from	_	_	_	_	
17-3	1781-1784	the	abstract[77]	new[77]	coref	17-18[79_77]	
17-4	1785-1794	excellent	abstract[77]	new[77]	_	_	
17-5	1795-1809	transportation	abstract[77]	new[77]	_	_	
17-6	1810-1824	infrastructure	abstract[77]	new[77]	_	_	
17-7	1825-1829	that	abstract[77]	new[77]	_	_	
17-8	1830-1833	was	abstract[77]	new[77]	_	_	
17-9	1834-1843	completed	abstract[77]	new[77]	_	_	
17-10	1844-1846	in	_	_	_	_	
17-11	1847-1851	time	_	_	_	_	
17-12	1852-1855	for	_	_	_	_	
17-13	1856-1859	the	event[78]	giv[78]	_	_	
17-14	1860-1864	2004	event[78]	giv[78]	_	_	
17-15	1865-1873	Olympics	event[78]	giv[78]	_	_	
17-16	1874-1875	(	_	_	_	_	
17-17	1876-1880	from	_	_	_	_	
17-18	1881-1884	new	object[79]	new[79]	_	_	
17-19	1885-1893	freeways	object[79]	new[79]	_	_	
17-20	1894-1896	to	object[79]	new[79]	_	_	
17-21	1897-1902	light	object[79]	new[79]	_	_	
17-22	1903-1907	rail	object[79]	new[79]	_	_	
17-23	1908-1915	systems	object[79]	new[79]	_	_	
17-24	1916-1917	)	_	_	_	_	
17-25	1918-1919	,	_	_	_	_	
17-26	1920-1923	the	place[80]|place[81]	new[80]|giv[81]	coref	18-4[84_81]	
17-27	1924-1928	city	place[80]|place[81]	new[80]|giv[81]	_	_	
17-28	1929-1931	's	place[80]|place[81]	new[80]|giv[81]	_	_	
17-29	1932-1940	historic	place[80]	new[80]	_	_	
17-30	1941-1947	center	place[80]	new[80]	_	_	
17-31	1948-1957	underwent	_	_	_	_	
17-32	1958-1965	serious	abstract[82]	new[82]	coref	18-4[83_82]	
17-33	1966-1976	renovation	abstract[82]	new[82]	_	_	
17-34	1977-1978	.	_	_	_	_	

#Text=Most notable among the city 's facelift projects are the Unification of Archaeological Sites - which connects the city 's classical - era ruins and monuments to each other through a network of pleasant pedestrianized streets - and the restoration of the picturesque neoclassical Thissio and Pláka districts .
18-1	1979-1983	Most	_	_	_	_	
18-2	1984-1991	notable	_	_	_	_	
18-3	1992-1997	among	_	_	_	_	
18-4	1998-2001	the	abstract[83]|place[84]	giv[83]|giv[84]	coref|coref|bridge	31-35[185_83]|18-18[87_84]|18-10[85_83]	
18-5	2002-2006	city	abstract[83]|place[84]	giv[83]|giv[84]	_	_	
18-6	2007-2009	's	abstract[83]|place[84]	giv[83]|giv[84]	_	_	
18-7	2010-2018	facelift	abstract[83]	giv[83]	_	_	
18-8	2019-2027	projects	abstract[83]	giv[83]	_	_	
18-9	2028-2031	are	_	_	_	_	
18-10	2032-2035	the	abstract[85]	new[85]	_	_	
18-11	2036-2047	Unification	abstract[85]	new[85]	_	_	
18-12	2048-2050	of	abstract[85]	new[85]	_	_	
18-13	2051-2065	Archaeological	abstract[85]|place[86]	new[85]|new[86]	coref	18-24[89_86]	
18-14	2066-2071	Sites	abstract[85]|place[86]	new[85]|new[86]	_	_	
18-15	2072-2073	-	_	_	_	_	
18-16	2074-2079	which	_	_	_	_	
18-17	2080-2088	connects	_	_	_	_	
18-18	2089-2092	the	place[87]	giv[87]	coref	20-8[103_87]	
18-19	2093-2097	city	place[87]	giv[87]	_	_	
18-20	2098-2100	's	place[87]	giv[87]	_	_	
18-21	2101-2110	classical	time[88]	new[88]	_	_	
18-22	2111-2112	-	time[88]	new[88]	_	_	
18-23	2113-2116	era	time[88]	new[88]	_	_	
18-24	2117-2122	ruins	object[89]	giv[89]	coref	23-27[117_89]	
18-25	2123-2126	and	object[89]	giv[89]	_	_	
18-26	2127-2136	monuments	object[89]	giv[89]	_	_	
18-27	2137-2139	to	_	_	_	_	
18-28	2140-2144	each	_	_	_	_	
18-29	2145-2150	other	_	_	_	_	
18-30	2151-2158	through	_	_	_	_	
18-31	2159-2160	a	abstract[90]	new[90]	_	_	
18-32	2161-2168	network	abstract[90]	new[90]	_	_	
18-33	2169-2171	of	abstract[90]	new[90]	_	_	
18-34	2172-2180	pleasant	abstract[90]|place[91]	new[90]|new[91]	_	_	
18-35	2181-2195	pedestrianized	abstract[90]|place[91]	new[90]|new[91]	_	_	
18-36	2196-2203	streets	abstract[90]|place[91]	new[90]|new[91]	_	_	
18-37	2204-2205	-	_	_	_	_	
18-38	2206-2209	and	_	_	_	_	
18-39	2210-2213	the	abstract[92]	new[92]	_	_	
18-40	2214-2225	restoration	abstract[92]	new[92]	_	_	
18-41	2226-2228	of	abstract[92]	new[92]	_	_	
18-42	2229-2232	the	abstract[92]|place[93]	new[92]|new[93]	coref	33-24[208_93]	
18-43	2233-2244	picturesque	abstract[92]|place[93]	new[92]|new[93]	_	_	
18-44	2245-2257	neoclassical	abstract[92]|place[93]	new[92]|new[93]	_	_	
18-45	2258-2265	Thissio	abstract[92]|place[93]|place[94]	new[92]|new[93]|new[94]	_	_	
18-46	2266-2269	and	abstract[92]|place[93]	new[92]|new[93]	_	_	
18-47	2270-2276	Pláka	abstract[92]|place[93]|place[95]	new[92]|new[93]|new[95]	_	_	
18-48	2277-2286	districts	abstract[92]|place[93]	new[92]|new[93]	_	_	
18-49	2287-2288	.	_	_	_	_	

#Text=The ancient Olympic Games took place in Olympia from 776 BCE to 394 AD .
19-1	2289-2292	The	event[96]	acc[96]	_	_	
19-2	2293-2300	ancient	event[96]	acc[96]	_	_	
19-3	2301-2308	Olympic	event[96]|event[97]	acc[96]|giv[97]	_	_	
19-4	2309-2314	Games	event[96]|event[97]	acc[96]|giv[97]	_	_	
19-5	2315-2319	took	_	_	_	_	
19-6	2320-2325	place	_	_	_	_	
19-7	2326-2328	in	_	_	_	_	
19-8	2329-2336	Olympia	place	new	coref	20-11	
19-9	2337-2341	from	_	_	_	_	
19-10	2342-2345	776	time[99]|time[100]	new[99]|new[100]	_	_	
19-11	2346-2349	BCE	time[99]|time[100]	new[99]|new[100]	_	_	
19-12	2350-2352	to	time[99]	new[99]	_	_	
19-13	2353-2356	394	time[99]|time[101]	new[99]|new[101]	_	_	
19-14	2357-2359	AD	time[99]|time[101]	new[99]|new[101]	_	_	
19-15	2360-2361	.	_	_	_	_	

#Text=It is a lengthy day trip from Athens to visit Olympia , but quite interesting .
20-1	2362-2364	It	_	_	_	_	
20-2	2365-2367	is	_	_	_	_	
20-3	2368-2369	a	event[102]	new[102]	_	_	
20-4	2370-2377	lengthy	event[102]	new[102]	_	_	
20-5	2378-2381	day	event[102]	new[102]	_	_	
20-6	2382-2386	trip	event[102]	new[102]	_	_	
20-7	2387-2391	from	event[102]	new[102]	_	_	
20-8	2392-2398	Athens	event[102]|place[103]	new[102]|giv[103]	coref	22-1[0_103]	
20-9	2399-2401	to	_	_	_	_	
20-10	2402-2407	visit	_	_	_	_	
20-11	2408-2415	Olympia	place	giv	_	_	
20-12	2416-2417	,	_	_	_	_	
20-13	2418-2421	but	_	_	_	_	
20-14	2422-2427	quite	_	_	_	_	
20-15	2428-2439	interesting	_	_	_	_	
20-16	2440-2441	.	_	_	_	_	

#Text=Architecture
21-1	2442-2454	Architecture	abstract	new	_	_	

#Text=Athens was just a small provincial village when it was chosen in the 1830s to serve as the national capital of the modern Greek State .
22-1	2455-2461	Athens	place	giv	coref	22-4[107_0]	
22-2	2462-2465	was	_	_	_	_	
22-3	2466-2470	just	_	_	_	_	
22-4	2471-2472	a	place[107]	giv[107]	ana	22-9[0_107]	
22-5	2473-2478	small	place[107]	giv[107]	_	_	
22-6	2479-2489	provincial	place[107]	giv[107]	_	_	
22-7	2490-2497	village	place[107]	giv[107]	_	_	
22-8	2498-2502	when	_	_	_	_	
22-9	2503-2505	it	place	giv	coref	22-18[110_0]	
22-10	2506-2509	was	_	_	_	_	
22-11	2510-2516	chosen	_	_	_	_	
22-12	2517-2519	in	_	_	_	_	
22-13	2520-2523	the	time[109]	new[109]	_	_	
22-14	2524-2529	1830s	time[109]	new[109]	_	_	
22-15	2530-2532	to	_	_	_	_	
22-16	2533-2538	serve	_	_	_	_	
22-17	2539-2541	as	_	_	_	_	
22-18	2542-2545	the	place[110]	giv[110]	ana	23-2[0_110]	
22-19	2546-2554	national	place[110]	giv[110]	_	_	
22-20	2555-2562	capital	place[110]	giv[110]	_	_	
22-21	2563-2565	of	place[110]	giv[110]	_	_	
22-22	2566-2569	the	place[110]|place[111]	giv[110]|giv[111]	coref	25-29[141_111]	
22-23	2570-2576	modern	place[110]|place[111]	giv[110]|giv[111]	_	_	
22-24	2577-2582	Greek	place[110]|place[111]	giv[110]|giv[111]	_	_	
22-25	2583-2588	State	place[110]|place[111]	giv[110]|giv[111]	_	_	
22-26	2589-2590	.	_	_	_	_	

#Text=Although it had a prestigious past , the city 's political , economic , and cultural importance had declined over the centuries , leaving behind only its classical ruins as a reminder of better times .
23-1	2591-2599	Although	_	_	_	_	
23-2	2600-2602	it	place	giv	coref	23-8[115_0]	
23-3	2603-2606	had	_	_	_	_	
23-4	2607-2608	a	abstract[113]	new[113]	_	_	
23-5	2609-2620	prestigious	abstract[113]	new[113]	_	_	
23-6	2621-2625	past	abstract[113]	new[113]	_	_	
