#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An entrepreneurial mindset creates new ideas and challenges established models in the industry, as in the example of a crop vacuum used to remove insects from crops, or Airbnb's disruption of the hotel industry with the idea of renting out people's unused rooms.
#Summary2=(claude-3-5-sonnet-20241022) The article discusses how entrepreneurs can identify and solve industry challenges through innovative thinking, using examples like bug vacuums in agriculture and Airbnb's disruption of the hotel industry to illustrate how unconventional solutions and disruptive technologies can transform established business models.
#Summary3=(gpt4o) This excerpt explores how adopting an entrepreneurial mindset can turn industry frustrations into opportunities by using creativity, problem-solving, and innovation, using examples like a bug vacuum in agriculture and Airbnb's disruption of the hotel industry to illustrate the potential of disruptive technologies and how they challenge established norms and business models.
#Summary4=(Llama-3.2-3B-Instruct) Entrepreneurship requires an innovative mindset that turns perceived challenges into opportunities, embracing disruption and unconventional solutions to revolutionize traditional industries and create new ventures.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses the importance of an entrepreneurial mindset in various fields, highlighting examples like agricultural innovations addressing insect issues, and the disruption caused by companies like Airbnb in the hospitality industry, emphasizing creativity, problem-solving, and openness to new ideas.


#Text=An Entrepreneurial Mindset in Your Discipline or Field
4-8	241-249	Evernote	organization[13]	new[13]	nnnnn[13]	Evernote[13]	coref	4-10[14_13]	
4-9	250-251	,	_	_	_	_	_	_	
4-10	252-253	a	organization[14]	giv[14]	n____[14]	_	_	_	
4-11	254-261	company	organization[14]	giv[14]	n____[14]	_	_	_	
4-12	262-266	that	organization[14]	giv[14]	n____[14]	_	_	_	
4-13	267-274	focuses	organization[14]	giv[14]	n____[14]	_	_	_	
4-14	275-277	on	organization[14]	giv[14]	n____[14]	_	_	_	
4-15	278-287	expanding	organization[14]	giv[14]	n____[14]	_	_	_	
4-16	288-291	our	organization[14]|abstract[15]|person[16]	giv[14]|new[15]|giv[16]	n____[14]|nnnnn[15]|n____[16]	_	coref	5-2[18_16]	
4-17	292-300	memories	organization[14]|abstract[15]	giv[14]|new[15]	n____[14]|nnnnn[15]	_	_	_	
4-18	301-303	by	organization[14]	giv[14]	n____[14]	_	_	_	
4-19	304-311	storing	organization[14]	giv[14]	n____[14]	_	_	_	
4-20	312-315	and	organization[14]	giv[14]	n____[14]	_	_	_	
4-21	316-326	organizing	organization[14]	giv[14]	n____[14]	_	_	_	
4-22	327-338	information	organization[14]|abstract[17]	giv[14]|new[17]	n____[14]|nnnnn[17]	_	_	_	
4-23	339-340	.	_	_	_	_	_	_	

#Text=Let ’s look at some other examples of entrepreneurial endeavors in specific industries to help you plan your own venture in your own industry .
5-1	341-344	Let	_	_	_	_	_	_	
5-2	345-347	’s	person[18]	giv[18]	n____[18]	_	coref	9-33[56_18]	
5-3	348-352	look	_	_	_	_	_	_	
5-4	353-355	at	_	_	_	_	_	_	
5-5	356-360	some	abstract[19]	new[19]	nnsnn[19]	_	_	_	
5-6	361-366	other	abstract[19]	new[19]	nnsnn[19]	_	_	_	
5-7	367-375	examples	abstract[19]	new[19]	nnsnn[19]	_	_	_	
5-8	376-378	of	abstract[19]	new[19]	nnsnn[19]	_	_	_	
5-9	379-394	entrepreneurial	abstract[19]|abstract[20]	new[19]|new[20]	nnsnn[19]|nnnnn[20]	_	_	_	
5-10	395-404	endeavors	abstract[19]|abstract[20]	new[19]|new[20]	nnsnn[19]|nnnnn[20]	_	_	_	
5-11	405-407	in	abstract[19]|abstract[20]	new[19]|new[20]	nnsnn[19]|nnnnn[20]	_	_	_	
5-12	408-416	specific	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	nnsnn[19]|nnnnn[20]|nnnnn[21]	_	_	_	
5-13	417-427	industries	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	nnsnn[19]|nnnnn[20]|nnnnn[21]	_	_	_	
5-14	428-430	to	abstract[19]	new[19]	nnsnn[19]	_	_	_	
5-15	431-435	help	abstract[19]	new[19]	nnsnn[19]	_	_	_	
5-16	436-439	you	abstract[19]|person[22]	new[19]|giv[22]	nnsnn[19]|n____[22]	_	coref	5-18[24_22]	
5-17	440-444	plan	abstract[19]	new[19]	nnsnn[19]	_	_	_	
5-18	445-449	your	abstract[19]|abstract[23]|person[24]	new[19]|new[23]|giv[24]	nnsnn[19]|nnnnn[23]|n____[24]	_	coref	5-22[26_24]	
5-19	450-453	own	abstract[19]|abstract[23]	new[19]|new[23]	nnsnn[19]|nnnnn[23]	_	_	_	
5-20	454-461	venture	abstract[19]|abstract[23]	new[19]|new[23]	nnsnn[19]|nnnnn[23]	_	_	_	
5-21	462-464	in	abstract[19]|abstract[23]	new[19]|new[23]	nnsnn[19]|nnnnn[23]	_	_	_	
5-22	465-469	your	abstract[19]|abstract[23]|abstract[25]|person[26]	new[19]|new[23]|new[25]|giv[26]	nnsnn[19]|nnnnn[23]|nnnnn[25]|n____[26]	_	coref	8-9[41_26]	
5-23	470-473	own	abstract[19]|abstract[23]|abstract[25]	new[19]|new[23]|new[25]	nnsnn[19]|nnnnn[23]|nnnnn[25]	_	_	_	
5-24	474-482	industry	abstract[19]|abstract[23]|abstract[25]	new[19]|new[23]|new[25]	nnsnn[19]|nnnnn[23]|nnnnn[25]	_	_	_	
5-25	483-484	.	_	_	_	_	_	_	

#Text=In the agriculture industry , insects , weeds , weather conditions , and the challenges of harvesting crops are all ripe for entrepreneurial activities .
6-1	485-487	In	_	_	_	_	_	_	
6-2	488-491	the	organization[27]	new[27]	sssns[27]	_	_	_	
6-3	492-503	agriculture	organization[27]|abstract[28]	new[27]|new[28]	sssns[27]|nnnnn[28]	_	coref	10-14[62_28]	
6-4	504-512	industry	organization[27]	new[27]	sssns[27]	_	_	_	
6-5	513-514	,	_	_	_	_	_	_	
6-6	515-522	insects	animal[29]	new[29]	nnnnn[29]	_	coref	8-20[44_29]	
6-7	523-524	,	_	_	_	_	_	_	
6-8	525-530	weeds	plant[30]	new[30]	nnnnn[30]	_	_	_	
6-9	531-532	,	_	_	_	_	_	_	
6-10	533-540	weather	abstract[31]|abstract[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	_	_	
6-11	541-551	conditions	abstract[31]	new[31]	nnnnn[31]	_	_	_	
6-12	552-553	,	_	_	_	_	_	_	
6-13	554-557	and	_	_	_	_	_	_	
6-14	558-561	the	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-15	562-572	challenges	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-16	573-575	of	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-17	576-586	harvesting	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-18	587-592	crops	abstract[33]|plant[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	coref	8-25[45_34]	
6-19	593-596	are	_	_	_	_	_	_	
6-20	597-600	all	_	_	_	_	_	_	
6-21	601-605	ripe	_	_	_	_	_	_	
6-22	606-609	for	_	_	_	_	_	_	
6-23	610-625	entrepreneurial	event[35]	new[35]	nnnnn[35]	_	_	_	
6-24	626-636	activities	event[35]	new[35]	nnnnn[35]	_	_	_	
6-25	637-638	.	_	_	_	_	_	_	

#Text=The move toward organic produce has also affected this industry .
7-1	639-642	The	event[36]	new[36]	nnnnn[36]	_	_	_	
7-2	643-647	move	event[36]	new[36]	nnnnn[36]	_	_	_	
7-3	648-654	toward	event[36]	new[36]	nnnnn[36]	_	_	_	
7-4	655-662	organic	event[36]|plant[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
7-5	663-670	produce	event[36]|plant[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
7-6	671-674	has	_	_	_	_	_	_	
7-7	675-679	also	_	_	_	_	_	_	
7-8	680-688	affected	_	_	_	_	_	_	
7-9	689-693	this	organization[38]	giv[38]	nnnnn[38]	_	_	_	
7-10	694-702	industry	organization[38]	giv[38]	nnnnn[38]	_	_	_	
7-11	703-704	.	_	_	_	_	_	_	

#Text=From an entrepreneurial perspective , what products could you invent to support both organic farming and the problems of insects that damage or destroy crops ?
8-1	705-709	From	_	_	_	_	_	_	
8-2	710-712	an	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-3	713-728	entrepreneurial	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-4	729-740	perspective	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-5	741-742	,	_	_	_	_	_	_	
8-6	743-747	what	object[40]	new[40]	nnnnn[40]	_	_	_	
8-7	748-756	products	object[40]	new[40]	nnnnn[40]	_	_	_	
8-8	757-762	could	_	_	_	_	_	_	
8-9	763-766	you	person[41]	giv[41]	n____[41]	_	coref	28-2[151_41]	
8-10	767-773	invent	_	_	_	_	_	_	
8-11	774-776	to	_	_	_	_	_	_	
8-12	777-784	support	_	_	_	_	_	_	
8-13	785-789	both	_	_	_	_	_	_	
8-14	790-797	organic	abstract[42]	new[42]	nnnnn[42]	_	_	_	
8-15	798-805	farming	abstract[42]	new[42]	nnnnn[42]	_	_	_	
8-16	806-809	and	_	_	_	_	_	_	
8-17	810-813	the	abstract[43]	new[43]	nnnnn[43]	_	coref	10-6[59_43]	
8-18	814-822	problems	abstract[43]	new[43]	nnnnn[43]	_	_	_	
8-19	823-825	of	abstract[43]	new[43]	nnnnn[43]	_	_	_	
8-20	826-833	insects	abstract[43]|animal[44]	new[43]|new[44]	nnnnn[43]|n____[44]	_	_	_	
8-21	834-838	that	abstract[43]|animal[44]	new[43]|new[44]	nnnnn[43]|n____[44]	_	_	_	
8-22	839-845	damage	abstract[43]|animal[44]	new[43]|new[44]	nnnnn[43]|n____[44]	_	_	_	
8-23	846-848	or	abstract[43]|animal[44]	new[43]|new[44]	nnnnn[43]|n____[44]	_	_	_	
8-24	849-856	destroy	abstract[43]|animal[44]	new[43]|new[44]	nnnnn[43]|n____[44]	_	_	_	
8-25	857-862	crops	abstract[43]|animal[44]|plant[45]	new[43]|new[44]|giv[45]	nnnnn[43]|n____[44]|n____[45]	_	_	_	
8-26	863-864	?	_	_	_	_	_	_	

#Text=The old method was to use chemical sprays to kill the insects , but today , the growing demand for organic foods and increased awareness of the impact of chemical sprays on our environment are changing this scenario .
9-1	865-868	The	abstract[46]	new[46]	nnnnn[46]	_	coref	9-5[47_46]	
9-2	869-872	old	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-3	873-879	method	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-4	880-883	was	_	_	_	_	_	_	
9-5	884-886	to	abstract[47]	new[47]	n____[47]	_	coref	9-37[57_47]	
9-6	887-890	use	abstract[47]	new[47]	n____[47]	_	_	_	
9-7	891-899	chemical	abstract[47]|substance[48]	new[47]|new[48]	n____[47]|nnnnn[48]	_	coref	9-30[54_48]	
9-8	900-906	sprays	abstract[47]|substance[48]	new[47]|new[48]	n____[47]|nnnnn[48]	_	_	_	
9-9	907-909	to	abstract[47]	new[47]	n____[47]	_	_	_	
9-10	910-914	kill	abstract[47]	new[47]	n____[47]	_	_	_	
9-11	915-918	the	abstract[47]	new[47]	n____[47]	_	_	_	
9-12	919-926	insects	abstract[47]	new[47]	n____[47]	_	_	_	
9-13	927-928	,	_	_	_	_	_	_	
9-14	929-932	but	_	_	_	_	_	_	
9-15	933-938	today	time[49]	new[49]	nnnnn[49]	_	_	_	
9-16	939-940	,	_	_	_	_	_	_	
9-17	941-944	the	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-18	945-952	growing	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-19	953-959	demand	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-20	960-963	for	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-21	964-971	organic	abstract[50]|substance[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
9-22	972-977	foods	abstract[50]|substance[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
9-23	978-981	and	_	_	_	_	_	_	
9-24	982-991	increased	abstract[52]	new[52]	nnnnn[52]	_	_	_	
9-25	992-1001	awareness	abstract[52]	new[52]	nnnnn[52]	_	_	_	
9-26	1002-1004	of	abstract[52]	new[52]	nnnnn[52]	_	_	_	
9-27	1005-1008	the	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-28	1009-1015	impact	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-29	1016-1018	of	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-30	1019-1027	chemical	abstract[52]|abstract[53]|substance[54]	new[52]|new[53]|giv[54]	nnnnn[52]|nnnnn[53]|n____[54]	_	_	_	
9-31	1028-1034	sprays	abstract[52]|abstract[53]|substance[54]	new[52]|new[53]|giv[54]	nnnnn[52]|nnnnn[53]|n____[54]	_	_	_	
9-32	1035-1037	on	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-33	1038-1041	our	abstract[52]|abstract[53]|abstract[55]|person[56]	new[52]|new[53]|new[55]|giv[56]	nnnnn[52]|nnnnn[53]|nnnnn[55]|n____[56]	_	coref	20-8[107_56]	
9-34	1042-1053	environment	abstract[52]|abstract[53]|abstract[55]	new[52]|new[53]|new[55]	nnnnn[52]|nnnnn[53]|nnnnn[55]	_	_	_	
9-35	1054-1057	are	_	_	_	_	_	_	
9-36	1058-1066	changing	_	_	_	_	_	_	
9-37	1067-1071	this	abstract[57]	giv[57]	n____[57]	_	_	_	
9-38	1072-1080	scenario	abstract[57]	giv[57]	n____[57]	_	_	_	
9-39	1081-1082	.	_	_	_	_	_	_	

#Text=One new idea to solve this problem combines a vacuum cleaner with an agriculture product .
10-1	1083-1086	One	abstract[58]	new[58]	nnnnn[58]	_	_	_	
10-2	1087-1090	new	abstract[58]	new[58]	nnnnn[58]	_	_	_	
10-3	1091-1095	idea	abstract[58]	new[58]	nnnnn[58]	_	_	_	
10-4	1096-1098	to	abstract[58]	new[58]	nnnnn[58]	_	_	_	
10-5	1099-1104	solve	abstract[58]	new[58]	nnnnn[58]	_	_	_	
10-6	1105-1109	this	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|n____[59]	_	_	_	
10-7	1110-1117	problem	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|n____[59]	_	_	_	
10-8	1118-1126	combines	_	_	_	_	_	_	
10-9	1127-1128	a	object[60]	new[60]	snsnn[60]	_	coref	12-9[66_60]	
10-10	1129-1135	vacuum	object[60]	new[60]	snsnn[60]	_	_	_	
10-11	1136-1143	cleaner	object[60]	new[60]	snsnn[60]	_	_	_	
10-12	1144-1148	with	_	_	_	_	_	_	
10-13	1149-1151	an	object[61]	new[61]	nnnnn[61]	_	_	_	
10-14	1152-1163	agriculture	object[61]|abstract[62]	new[61]|giv[62]	nnnnn[61]|n____[62]	_	_	_	
10-15	1164-1171	product	object[61]	new[61]	nnnnn[61]	_	_	_	
10-16	1172-1173	.	_	_	_	_	_	_	

#Text=LINK TO LEARNING
11-1	1174-1178	LINK	abstract[63]	new[63]	nnnnn[63]	_	_	_	
11-2	1179-1181	TO	abstract[63]	new[63]	nnnnn[63]	_	_	_	
11-3	1182-1190	LEARNING	abstract[63]	new[63]	nnnnn[63]	_	_	_	

#Text=Watch this video on the creation of a crop vacuum that sucks up insects and bugs to learn more .
12-1	1191-1196	Watch	_	_	_	_	_	_	
12-2	1197-1201	this	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
12-3	1202-1207	video	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
12-4	1208-1210	on	abstract[64]	acc[64]	nnnnn[64]	_	_	_	
12-5	1211-1214	the	abstract[64]|abstract[65]	acc[64]|new[65]	nnnnn[64]|nnnnn[65]	_	coref	14-10[81_65]	
12-6	1215-1223	creation	abstract[64]|abstract[65]	acc[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
12-7	1224-1226	of	abstract[64]|abstract[65]	acc[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
12-8	1227-1228	a	abstract[64]|abstract[65]	acc[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
12-9	1229-1233	crop	abstract[64]|abstract[65]|object[66]|plant[67]	acc[64]|new[65]|new[66]|giv[67]	nnnnn[64]|nnnnn[65]|s____[66]|snnnn[67]	_	coref|coref	13-1[70_66]|13-20[76_67]	
12-10	1234-1240	vacuum	abstract[64]|abstract[65]|object[66]	acc[64]|new[65]|new[66]	nnnnn[64]|nnnnn[65]|s____[66]	_	_	_	
12-11	1241-1245	that	abstract[64]|abstract[65]|object[66]	acc[64]|new[65]|new[66]	nnnnn[64]|nnnnn[65]|s____[66]	_	_	_	
12-12	1246-1251	sucks	abstract[64]|abstract[65]|object[66]	acc[64]|new[65]|new[66]	nnnnn[64]|nnnnn[65]|s____[66]	_	_	_	
12-13	1252-1254	up	abstract[64]|abstract[65]|object[66]	acc[64]|new[65]|new[66]	nnnnn[64]|nnnnn[65]|s____[66]	_	_	_	
12-14	1255-1262	insects	abstract[64]|abstract[65]|object[66]|animal[68]	acc[64]|new[65]|new[66]|giv[68]	nnnnn[64]|nnnnn[65]|s____[66]|snnnn[68]	_	_	_	
12-15	1263-1266	and	abstract[64]|abstract[65]|object[66]	acc[64]|new[65]|new[66]	nnnnn[64]|nnnnn[65]|s____[66]	_	_	_	
12-16	1267-1271	bugs	abstract[64]|abstract[65]|object[66]|animal[69]	acc[64]|new[65]|new[66]|new[69]	nnnnn[64]|nnnnn[65]|s____[66]|nnnnn[69]	_	coref	13-2[71_69]	
12-17	1272-1274	to	abstract[64]|abstract[65]	acc[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
12-18	1275-1280	learn	abstract[64]|abstract[65]	acc[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
12-19	1281-1285	more	abstract[64]|abstract[65]	acc[64]|new[65]	nnnnn[64]|nnnnn[65]	_	_	_	
12-20	1286-1287	.	_	_	_	_	_	_	

#Text=A bug vacuum is an example of how using divergent thinking contributed to the solution of removing bugs from crops without using chemicals .
13-1	1288-1289	A	object[70]	new[70]	n____[70]	_	coref	13-5[72_70]	
13-2	1290-1293	bug	object[70]|animal[71]	new[70]|giv[71]	n____[70]|n____[71]	_	coref	13-18[75_71]	
13-3	1294-1300	vacuum	object[70]	new[70]	n____[70]	_	_	_	
13-4	1301-1303	is	_	_	_	_	_	_	
13-5	1304-1306	an	object[72]	giv[72]	n____[72]	_	_	_	
13-6	1307-1314	example	object[72]	giv[72]	n____[72]	_	_	_	
13-7	1315-1317	of	object[72]	giv[72]	n____[72]	_	_	_	
13-8	1318-1321	how	object[72]	giv[72]	n____[72]	_	_	_	
13-9	1322-1327	using	object[72]	giv[72]	n____[72]	_	_	_	
13-10	1328-1337	divergent	object[72]|abstract[73]	giv[72]|new[73]	n____[72]|nnnnn[73]	_	_	_	
13-11	1338-1346	thinking	object[72]|abstract[73]	giv[72]|new[73]	n____[72]|nnnnn[73]	_	_	_	
13-12	1347-1358	contributed	object[72]	giv[72]	n____[72]	_	_	_	
13-13	1359-1361	to	object[72]	giv[72]	n____[72]	_	_	_	
13-14	1362-1365	the	object[72]|abstract[74]	giv[72]|new[74]	n____[72]|nnnnn[74]	_	_	_	
13-15	1366-1374	solution	object[72]|abstract[74]	giv[72]|new[74]	n____[72]|nnnnn[74]	_	_	_	
13-16	1375-1377	of	object[72]|abstract[74]	giv[72]|new[74]	n____[72]|nnnnn[74]	_	_	_	
13-17	1378-1386	removing	object[72]|abstract[74]	giv[72]|new[74]	n____[72]|nnnnn[74]	_	_	_	
13-18	1387-1391	bugs	object[72]|abstract[74]|animal[75]	giv[72]|new[74]|giv[75]	n____[72]|nnnnn[74]|n____[75]	_	_	_	
13-19	1392-1396	from	object[72]|abstract[74]	giv[72]|new[74]	n____[72]|nnnnn[74]	_	_	_	
13-20	1397-1402	crops	object[72]|abstract[74]|plant[76]	giv[72]|new[74]|giv[76]	n____[72]|nnnnn[74]|n____[76]	_	_	_	
13-21	1403-1410	without	object[72]|abstract[74]	giv[72]|new[74]	n____[72]|nnnnn[74]	_	_	_	
13-22	1411-1416	using	object[72]|abstract[74]	giv[72]|new[74]	n____[72]|nnnnn[74]	_	_	_	
13-23	1417-1426	chemicals	object[72]|abstract[74]|substance[77]	giv[72]|new[74]|new[77]	n____[72]|nnnnn[74]|nnnnn[77]	_	_	_	
13-24	1427-1428	.	_	_	_	_	_	_	

#Text=In the group activity of creating divergent ideas , this idea may not have been received well .
14-1	1429-1431	In	_	_	_	_	_	_	
14-2	1432-1435	the	event[78]	new[78]	nnnnn[78]	_	_	_	
14-3	1436-1441	group	event[78]|person[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
14-4	1442-1450	activity	event[78]	new[78]	nnnnn[78]	_	_	_	
14-5	1451-1453	of	event[78]	new[78]	nnnnn[78]	_	_	_	
14-6	1454-1462	creating	event[78]	new[78]	nnnnn[78]	_	_	_	
14-7	1463-1472	divergent	event[78]|abstract[80]	new[78]|new[80]	nnnnn[78]|nnnnn[80]	_	_	_	
14-8	1473-1478	ideas	event[78]|abstract[80]	new[78]|new[80]	nnnnn[78]|nnnnn[80]	_	_	_	
14-9	1479-1480	,	_	_	_	_	_	_	
14-10	1481-1485	this	abstract[81]	giv[81]	n____[81]	_	coref	15-8[83_81]	
14-11	1486-1490	idea	abstract[81]	giv[81]	n____[81]	_	_	_	
14-12	1491-1494	may	_	_	_	_	_	_	
14-13	1495-1498	not	_	_	_	_	_	_	
14-14	1499-1503	have	_	_	_	_	_	_	
14-15	1504-1508	been	_	_	_	_	_	_	
14-16	1509-1517	received	_	_	_	_	_	_	
14-17	1518-1522	well	_	_	_	_	_	_	
14-18	1523-1524	.	_	_	_	_	_	_	

#Text=However , in the incubation stage , the idea must have come forward as a viable solution .
15-1	1525-1532	However	_	_	_	_	_	_	
15-2	1533-1534	,	_	_	_	_	_	_	
15-3	1535-1537	in	_	_	_	_	_	_	
15-4	1538-1541	the	time[82]	new[82]	nnnnn[82]	_	_	_	
15-5	1542-1552	incubation	time[82]	new[82]	nnnnn[82]	_	_	_	
15-6	1553-1558	stage	time[82]	new[82]	nnnnn[82]	_	_	_	
15-7	1559-1560	,	_	_	_	_	_	_	
15-8	1561-1564	the	abstract[83]	giv[83]	n____[83]	_	_	_	
15-9	1565-1569	idea	abstract[83]	giv[83]	n____[83]	_	_	_	
15-10	1570-1574	must	_	_	_	_	_	_	
15-11	1575-1579	have	_	_	_	_	_	_	
15-12	1580-1584	come	_	_	_	_	_	_	
15-13	1585-1592	forward	_	_	_	_	_	_	
15-14	1593-1595	as	_	_	_	_	_	_	
15-15	1596-1597	a	abstract[84]	new[84]	nnnnn[84]	_	_	_	
15-16	1598-1604	viable	abstract[84]	new[84]	nnnnn[84]	_	_	_	
15-17	1605-1613	solution	abstract[84]	new[84]	nnnnn[84]	_	_	_	
15-18	1614-1615	.	_	_	_	_	_	_	

