#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This study of the prevalence of racial discrimination in the United States presents nationally representative numbers across racial groups from a survey covering reasons for discrimination and demographic information about the respondents.
#Summary2=(human2) This exploratory study seeks to investigate the prevalence of discrimination experiences among a large, nationally representative, weighted sample of adults from the United States and uses complex statistical methods to analyze the perceived reasons for reported discrimination.
#Summary3=(human3) This paper aims to estimate the prevalence of discriminatory experiences for the average American adult as well as the perceived reason for the discrimination in order to add to the relatively sparse literature on this subject.
#Summary4=(human4) This research study looks at academic discrimination across racial groups in the U.S., using the distribution of reasons in categories such as race, ancestry, and skin color to determine the reported estimates to be representative of the U.S.
#Summary5=(human5) This paper describes an exploratory study aiming to both estimate the number of experiences of discrimination and determine the reasons for the discrimination using a nationally representative sample of adults from America.


#Text=The prevalence of discrimination across racial groups in contemporary America :
2-4	95-105	nationally	abstract[5]|person[6]	new[5]|new[6]	nnnnn[5]|ssnns[6]	_	_	_	
2-5	106-120	representative	abstract[5]|person[6]	new[5]|new[6]	nnnnn[5]|ssnns[6]	_	_	_	
2-6	121-127	sample	abstract[5]|person[6]	new[5]|new[6]	nnnnn[5]|ssnns[6]	_	_	_	
2-7	128-130	of	abstract[5]|person[6]	new[5]|new[6]	nnnnn[5]|ssnns[6]	_	_	_	
2-8	131-137	adults	abstract[5]|person[6]|person[7]	new[5]|new[6]|new[7]	nnnnn[5]|ssnns[6]|ss__s[7]	_	coref	15-25[94_7]	

#Text=Introduction .
3-1	138-150	Introduction	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-2	151-152	.	_	_	_	_	_	_	

#Text=Personal experiences of discrimination and bias have been the focus of much social science research . [ 1 - 3 ]
4-1	153-161	Personal	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-2	162-173	experiences	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-3	174-176	of	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-4	177-191	discrimination	abstract[9]|abstract[10]	new[9]|giv[10]	nnnnn[9]|sssss[10]	_	coref	5-8[19_10]	
4-5	192-195	and	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-6	196-200	bias	abstract[9]|abstract[11]	new[9]|new[11]	nnnnn[9]|nnnnn[11]	_	coref	9-20[42_11]	
4-7	201-205	have	_	_	_	_	_	_	
4-8	206-210	been	_	_	_	_	_	_	
4-9	211-214	the	abstract[12]	new[12]	nnnnn[12]	_	_	_	
4-10	215-220	focus	abstract[12]	new[12]	nnnnn[12]	_	_	_	
4-11	221-223	of	abstract[12]	new[12]	nnnnn[12]	_	_	_	
4-12	224-228	much	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	_	_	_	
4-13	229-235	social	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	nnnnn[12]|nnnnn[13]|nnnnn[14]	_	_	_	
4-14	236-243	science	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	nnnnn[12]|nnnnn[13]|nnnnn[14]	_	_	_	
4-15	244-252	research	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	_	_	_	
4-16	253-254	.	_	_	_	_	_	_	
4-17	255-256	[	_	_	_	_	_	_	
4-18	257-258	1	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-19	259-260	-	_	_	_	_	_	_	
4-20	261-262	3	abstract[16]	new[16]	nnnnn[16]	_	coref	5-10[20_16]	
4-21	263-264	]	_	_	_	_	_	_	

#Text=Sociologists have explored the adverse consequences of discrimination [ 3 – 5 ] ;
5-1	265-277	Sociologists	person[17]	new[17]	nnnnn[17]	_	_	_	
5-2	278-282	have	_	_	_	_	_	_	
5-3	283-291	explored	_	_	_	_	_	_	
5-4	292-295	the	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-5	296-303	adverse	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-6	304-316	consequences	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-7	317-319	of	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-8	320-334	discrimination	abstract[18]|abstract[19]	new[18]|giv[19]	nnnnn[18]|sssss[19]	_	coref	7-8[28_19]	
5-9	335-336	[	_	_	_	_	_	_	
5-10	337-338	3	abstract[20]	giv[20]	nnnnn[20]	_	_	_	
5-11	339-340	–	_	_	_	_	_	_	
5-12	341-342	5	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-13	343-344	]	_	_	_	_	_	_	
5-14	345-346	;	_	_	_	_	_	_	

#Text=psychologists have examined the mental processes that underpin conscious and unconscious biases [ 6 ] ;
6-1	347-360	psychologists	person[22]	new[22]	nnnnn[22]	_	_	_	
6-2	361-365	have	_	_	_	_	_	_	
6-3	366-374	examined	_	_	_	_	_	_	
6-4	375-378	the	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-5	379-385	mental	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-6	386-395	processes	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-7	396-400	that	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-8	401-409	underpin	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-9	410-419	conscious	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	coref	12-16[66_24]	
6-10	420-423	and	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
6-11	424-435	unconscious	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
6-12	436-442	biases	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
6-13	443-444	[	_	_	_	_	_	_	
6-14	445-446	6	abstract[25]	new[25]	nnnnn[25]	_	_	_	
6-15	447-448	]	_	_	_	_	_	_	
6-16	449-450	;	_	_	_	_	_	_	

#Text=neuroscientists have examined the neurobiological underpinnings of discrimination [ 7 – 9 ] ;
7-1	451-466	neuroscientists	person[26]	new[26]	nnnnn[26]	_	_	_	
7-2	467-471	have	_	_	_	_	_	_	
7-3	472-480	examined	_	_	_	_	_	_	
7-4	481-484	the	event[27]	new[27]	nnnnn[27]	_	_	_	
7-5	485-500	neurobiological	event[27]	new[27]	nnnnn[27]	_	_	_	
7-6	501-514	underpinnings	event[27]	new[27]	nnnnn[27]	_	_	_	
7-7	515-517	of	event[27]	new[27]	nnnnn[27]	_	_	_	
7-8	518-532	discrimination	event[27]|abstract[28]	new[27]|giv[28]	nnnnn[27]|sssss[28]	_	coref	9-18[41_28]	
7-9	533-534	[	_	_	_	_	_	_	
7-10	535-536	7	abstract[29]	new[29]	nnnnn[29]	_	_	_	
7-11	537-538	–	_	_	_	_	_	_	
7-12	539-540	9	abstract[30]	new[30]	nnnnn[30]	_	_	_	
7-13	541-542	]	_	_	_	_	_	_	
7-14	543-544	;	_	_	_	_	_	_	

#Text=and evolutionary theorists have explored the various ways that in - group / out - group biases emerged across the history of our species . [ 10 ]
8-1	545-548	and	_	_	_	_	_	_	
8-2	549-561	evolutionary	person[31]	new[31]	nnnnn[31]	_	_	_	
8-3	562-571	theorists	person[31]	new[31]	nnnnn[31]	_	_	_	
8-4	572-576	have	_	_	_	_	_	_	
8-5	577-585	explored	_	_	_	_	_	_	
8-6	586-589	the	abstract[32]	new[32]	nnnnn[32]	_	_	_	
8-7	590-597	various	abstract[32]	new[32]	nnnnn[32]	_	_	_	
8-8	598-602	ways	abstract[32]	new[32]	nnnnn[32]	_	_	_	
8-9	603-607	that	abstract[32]	new[32]	nnnnn[32]	_	_	_	
8-10	608-610	in	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
8-11	611-612	-	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
8-12	613-618	group	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
8-13	619-620	/	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
8-14	621-624	out	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
8-15	625-626	-	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
8-16	627-632	group	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
8-17	633-639	biases	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
8-18	640-647	emerged	abstract[32]	new[32]	nnnnn[32]	_	_	_	
8-19	648-654	across	abstract[32]	new[32]	nnnnn[32]	_	_	_	
8-20	655-658	the	abstract[32]|abstract[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
8-21	659-666	history	abstract[32]|abstract[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
8-22	667-669	of	abstract[32]|abstract[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
8-23	670-673	our	abstract[32]|abstract[34]|person[35]	new[32]|new[34]|new[35]	nnnnn[32]|nnnnn[34]|nnnnn[35]	_	_	_	
8-24	674-681	species	abstract[32]|abstract[34]|person[35]	new[32]|new[34]|new[35]	nnnnn[32]|nnnnn[34]|nnnnn[35]	_	_	_	
8-25	682-683	.	_	_	_	_	_	_	
8-26	684-685	[	_	_	_	_	_	_	
8-27	686-688	10	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-28	689-690	]	_	_	_	_	_	_	

#Text=In many respects , researchers already possess a wealth of knowledge concerning the origins and consequences of discrimination and bias . [ 11 ]
9-1	691-693	In	_	_	_	_	_	_	
9-2	694-698	many	_	_	_	_	_	_	
9-3	699-707	respects	_	_	_	_	_	_	
9-4	708-709	,	_	_	_	_	_	_	
9-5	710-721	researchers	person[37]	new[37]	nnnnn[37]	_	_	_	
9-6	722-729	already	_	_	_	_	_	_	
9-7	730-737	possess	_	_	_	_	_	_	
9-8	738-739	a	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-9	740-746	wealth	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-10	747-749	of	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-11	750-759	knowledge	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-12	760-770	concerning	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-13	771-774	the	abstract[38]|abstract[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
9-14	775-782	origins	abstract[38]|abstract[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
9-15	783-786	and	abstract[38]|abstract[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
9-16	787-799	consequences	abstract[38]|abstract[39]|abstract[40]	new[38]|new[39]|new[40]	nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
9-17	800-802	of	abstract[38]|abstract[39]|abstract[40]	new[38]|new[39]|new[40]	nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
9-18	803-817	discrimination	abstract[38]|abstract[39]|abstract[40]|abstract[41]	new[38]|new[39]|new[40]|giv[41]	nnnnn[38]|nnnnn[39]|nnnnn[40]|sssss[41]	_	coref	10-10[46_41]	
9-19	818-821	and	abstract[38]|abstract[39]|abstract[40]	new[38]|new[39]|new[40]	nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
9-20	822-826	bias	abstract[38]|abstract[39]|abstract[40]|abstract[42]	new[38]|new[39]|new[40]|giv[42]	nnnnn[38]|nnnnn[39]|nnnnn[40]|nnnnn[42]	_	_	_	
9-21	827-828	.	_	_	_	_	_	_	
9-22	829-830	[	_	_	_	_	_	_	
9-23	831-833	11	abstract[43]	new[43]	nnnnn[43]	_	_	_	
9-24	834-835	]	_	_	_	_	_	_	

#Text=What also should not be lost in discussion of discrimination is the growing push to implement social policy aimed at reducing the occurrence of discriminatory practices .
10-1	836-840	What	event[44]	new[44]	nnnnn[44]	_	coref	10-12[47_44]	
10-2	841-845	also	event[44]	new[44]	nnnnn[44]	_	_	_	
10-3	846-852	should	event[44]	new[44]	nnnnn[44]	_	_	_	
10-4	853-856	not	event[44]	new[44]	nnnnn[44]	_	_	_	
10-5	857-859	be	event[44]	new[44]	nnnnn[44]	_	_	_	
10-6	860-864	lost	event[44]	new[44]	nnnnn[44]	_	_	_	
10-7	865-867	in	event[44]	new[44]	nnnnn[44]	_	_	_	
10-8	868-878	discussion	event[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
10-9	879-881	of	event[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
10-10	882-896	discrimination	event[44]|abstract[45]|abstract[46]	new[44]|new[45]|giv[46]	nnnnn[44]|nnnnn[45]|sssss[46]	_	coref	12-14[65_46]	
10-11	897-899	is	_	_	_	_	_	_	
10-12	900-903	the	event[47]	giv[47]	nnnnn[47]	_	_	_	
10-13	904-911	growing	event[47]	giv[47]	nnnnn[47]	_	_	_	
10-14	912-916	push	event[47]	giv[47]	nnnnn[47]	_	_	_	
10-15	917-919	to	event[47]	giv[47]	nnnnn[47]	_	_	_	
10-16	920-929	implement	event[47]	giv[47]	nnnnn[47]	_	_	_	
10-17	930-936	social	event[47]|abstract[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
10-18	937-943	policy	event[47]|abstract[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
10-19	944-949	aimed	event[47]|abstract[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
10-20	950-952	at	event[47]|abstract[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
10-21	953-961	reducing	event[47]|abstract[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
10-22	962-965	the	event[47]|abstract[48]|event[49]	giv[47]|new[48]|new[49]	nnnnn[47]|nnnnn[48]|nnnnn[49]	_	_	_	
10-23	966-976	occurrence	event[47]|abstract[48]|event[49]	giv[47]|new[48]|new[49]	nnnnn[47]|nnnnn[48]|nnnnn[49]	_	_	_	
10-24	977-979	of	event[47]|abstract[48]|event[49]	giv[47]|new[48]|new[49]	nnnnn[47]|nnnnn[48]|nnnnn[49]	_	_	_	
10-25	980-994	discriminatory	event[47]|abstract[48]|event[49]|abstract[50]	giv[47]|new[48]|new[49]|new[50]	nnnnn[47]|nnnnn[48]|nnnnn[49]|nnnnn[50]	_	_	_	
10-26	995-1004	practices	event[47]|abstract[48]|event[49]|abstract[50]	giv[47]|new[48]|new[49]|new[50]	nnnnn[47]|nnnnn[48]|nnnnn[49]|nnnnn[50]	_	_	_	
10-27	1005-1006	.	_	_	_	_	_	_	

#Text=Mandatory diversity trainings in professional settings , for example , are intended to reduce bias in the workplace by increasing the awareness of employees regarding the challenges facing minority group members . [ 12 ]
11-1	1007-1016	Mandatory	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-2	1017-1026	diversity	abstract[51]|abstract[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
11-3	1027-1036	trainings	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-4	1037-1039	in	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-5	1040-1052	professional	abstract[51]|abstract[53]	new[51]|new[53]	nnnnn[51]|nnnnn[53]	_	bridge|bridge	11-17[55_53]|11-24[57_53]	
11-6	1053-1061	settings	abstract[51]|abstract[53]	new[51]|new[53]	nnnnn[51]|nnnnn[53]	_	_	_	
11-7	1062-1063	,	_	_	_	_	_	_	
11-8	1064-1067	for	_	_	_	_	_	_	
11-9	1068-1075	example	_	_	_	_	_	_	
11-10	1076-1077	,	_	_	_	_	_	_	
11-11	1078-1081	are	_	_	_	_	_	_	
11-12	1082-1090	intended	_	_	_	_	_	_	
11-13	1091-1093	to	_	_	_	_	_	_	
11-14	1094-1100	reduce	_	_	_	_	_	_	
11-15	1101-1105	bias	abstract[54]	new[54]	nnnnn[54]	_	_	_	
11-16	1106-1108	in	abstract[54]	new[54]	nnnnn[54]	_	_	_	
11-17	1109-1112	the	abstract[54]|place[55]	new[54]|acc[55]	nnnnn[54]|nnnnn[55]	_	_	_	
11-18	1113-1122	workplace	abstract[54]|place[55]	new[54]|acc[55]	nnnnn[54]|nnnnn[55]	_	_	_	
11-19	1123-1125	by	_	_	_	_	_	_	
11-20	1126-1136	increasing	_	_	_	_	_	_	
11-21	1137-1140	the	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-22	1141-1150	awareness	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-23	1151-1153	of	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-24	1154-1163	employees	abstract[56]|person[57]	new[56]|acc[57]	nnnnn[56]|nnnnn[57]	_	_	_	
11-25	1164-1173	regarding	abstract[56]	new[56]	nnnnn[56]	_	_	_	
11-26	1174-1177	the	abstract[56]|abstract[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	_	_	
11-27	1178-1188	challenges	abstract[56]|abstract[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	_	_	
11-28	1189-1195	facing	abstract[56]|abstract[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	_	_	
11-29	1196-1204	minority	abstract[56]|abstract[58]|person[59]|abstract[60]	new[56]|new[58]|new[59]|new[60]	nnnnn[56]|nnnnn[58]|nnnnn[59]|nnnnn[60]	_	_	_	
11-30	1205-1210	group	abstract[56]|abstract[58]|person[59]|abstract[60]	new[56]|new[58]|new[59]|new[60]	nnnnn[56]|nnnnn[58]|nnnnn[59]|nnnnn[60]	_	_	_	
11-31	1211-1218	members	abstract[56]|abstract[58]|person[59]	new[56]|new[58]|new[59]	nnnnn[56]|nnnnn[58]|nnnnn[59]	_	_	_	
11-32	1219-1220	.	_	_	_	_	_	_	
11-33	1221-1222	[	_	_	_	_	_	_	
11-34	1223-1225	12	abstract[61]	new[61]	nnnnn[61]	_	_	_	
11-35	1226-1227	]	_	_	_	_	_	_	

#Text=Indeed , the implementation of certain policies is rooted in the assumption that discrimination and biases are , at least to some appreciable amount , present in modern society .
12-1	1228-1234	Indeed	_	_	_	_	_	_	
12-2	1235-1236	,	_	_	_	_	_	_	
12-3	1237-1240	the	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-4	1241-1255	implementation	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-5	1256-1258	of	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-6	1259-1266	certain	abstract[62]|abstract[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
12-7	1267-1275	policies	abstract[62]|abstract[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
12-8	1276-1278	is	_	_	_	_	_	_	
12-9	1279-1285	rooted	_	_	_	_	_	_	
12-10	1286-1288	in	_	_	_	_	_	_	
12-11	1289-1292	the	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-12	1293-1303	assumption	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-13	1304-1308	that	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-14	1309-1323	discrimination	abstract[64]|abstract[65]	new[64]|giv[65]	nnnnn[64]|sssss[65]	_	coref	14-38[84_65]	
12-15	1324-1327	and	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-16	1328-1334	biases	abstract[64]|abstract[66]	new[64]|giv[66]	nnnnn[64]|nnnnn[66]	_	_	_	
12-17	1335-1338	are	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-18	1339-1340	,	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-19	1341-1343	at	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-20	1344-1349	least	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-21	1350-1352	to	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-22	1353-1357	some	abstract[64]|abstract[67]	new[64]|new[67]	nnnnn[64]|nnnnn[67]	_	_	_	
12-23	1358-1369	appreciable	abstract[64]|abstract[67]	new[64]|new[67]	nnnnn[64]|nnnnn[67]	_	_	_	
12-24	1370-1376	amount	abstract[64]|abstract[67]	new[64]|new[67]	nnnnn[64]|nnnnn[67]	_	_	_	
12-25	1377-1378	,	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-26	1379-1386	present	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-27	1387-1389	in	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-28	1390-1396	modern	abstract[64]|abstract[68]	new[64]|new[68]	nnnnn[64]|nnnnn[68]	_	_	_	
12-29	1397-1404	society	abstract[64]|abstract[68]	new[64]|new[68]	nnnnn[64]|nnnnn[68]	_	_	_	
12-30	1405-1406	.	_	_	_	_	_	_	

#Text=Even so , estimates of the prevalence of perceived discrimination remains rare ( see [ 13 – 14 ] ) .
13-1	1407-1411	Even	_	_	_	_	_	_	
13-2	1412-1414	so	_	_	_	_	_	_	
13-3	1415-1416	,	_	_	_	_	_	_	
13-4	1417-1426	estimates	abstract[69]	new[69]	nnnnn[69]	_	_	_	
13-5	1427-1429	of	abstract[69]	new[69]	nnnnn[69]	_	_	_	
13-6	1430-1433	the	abstract[69]|abstract[70]	new[69]|acc[70]	nnnnn[69]|nnnnn[70]	_	_	_	
13-7	1434-1444	prevalence	abstract[69]|abstract[70]	new[69]|acc[70]	nnnnn[69]|nnnnn[70]	_	_	_	
13-8	1445-1447	of	abstract[69]|abstract[70]	new[69]|acc[70]	nnnnn[69]|nnnnn[70]	_	_	_	
13-9	1448-1457	perceived	abstract[69]|abstract[70]|abstract[71]	new[69]|acc[70]|new[71]	nnnnn[69]|nnnnn[70]|nnnnn[71]	_	_	_	
13-10	1458-1472	discrimination	abstract[69]|abstract[70]|abstract[71]	new[69]|acc[70]|new[71]	nnnnn[69]|nnnnn[70]|nnnnn[71]	_	_	_	
13-11	1473-1480	remains	_	_	_	_	_	_	
13-12	1481-1485	rare	_	_	_	_	_	_	
13-13	1486-1487	(	_	_	_	_	_	_	
13-14	1488-1491	see	_	_	_	_	_	_	
13-15	1492-1493	[	_	_	_	_	_	_	
13-16	1494-1496	13	abstract[72]	new[72]	nnnnn[72]	_	_	_	
13-17	1497-1498	–	_	_	_	_	_	_	
13-18	1499-1501	14	abstract[73]	new[73]	nnnnn[73]	_	_	_	
13-19	1502-1503	]	_	_	_	_	_	_	
13-20	1504-1505	)	_	_	_	_	_	_	
13-21	1506-1507	.	_	_	_	_	_	_	

#Text=At least one prior study by Kessler and colleagues [ 15 ] , however , using measures of perceived discrimination in a large American sample , reported that approximately 33 % of respondents reported some form of discrimination ( see also , Gibbons et al. [ 4 ] ) .
14-1	1508-1510	At	_	_	_	_	_	_	
14-2	1511-1516	least	_	_	_	_	_	_	
14-3	1517-1520	one	abstract[74]	new[74]	nnnnn[74]	_	coref	14-11[77_74]	
14-4	1521-1526	prior	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-5	1527-1532	study	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-6	1533-1535	by	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-7	1536-1543	Kessler	abstract[74]|person[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
14-8	1544-1547	and	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-9	1548-1558	colleagues	abstract[74]|person[76]	new[74]|new[76]	nnnnn[74]|nnnnn[76]	_	_	_	
14-10	1559-1560	[	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-11	1561-1563	15	abstract[74]|abstract[77]	new[74]|giv[77]	nnnnn[74]|nnnnn[77]	_	coref	15-8[89_77]	
14-12	1564-1565	]	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-13	1566-1567	,	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-14	1568-1575	however	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-15	1576-1577	,	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-16	1578-1583	using	abstract[74]	new[74]	nnnnn[74]	_	_	_	
14-17	1584-1592	measures	abstract[74]|abstract[78]	new[74]|new[78]	nnnnn[74]|nnnnn[78]	_	_	_	
14-18	1593-1595	of	abstract[74]|abstract[78]	new[74]|new[78]	nnnnn[74]|nnnnn[78]	_	_	_	
14-19	1596-1605	perceived	abstract[74]|abstract[78]|abstract[79]	new[74]|new[78]|new[79]	nnnnn[74]|nnnnn[78]|nnnnn[79]	_	_	_	
14-20	1606-1620	discrimination	abstract[74]|abstract[78]|abstract[79]	new[74]|new[78]|new[79]	nnnnn[74]|nnnnn[78]|nnnnn[79]	_	_	_	
14-21	1621-1623	in	abstract[74]|abstract[78]|abstract[79]	new[74]|new[78]|new[79]	nnnnn[74]|nnnnn[78]|nnnnn[79]	_	_	_	
14-22	1624-1625	a	abstract[74]|abstract[78]|abstract[79]|person[80]	new[74]|new[78]|new[79]|new[80]	nnnnn[74]|nnnnn[78]|nnnnn[79]|nnnnn[80]	_	coref	14-33[82_80]	
14-23	1626-1631	large	abstract[74]|abstract[78]|abstract[79]|person[80]	new[74]|new[78]|new[79]|new[80]	nnnnn[74]|nnnnn[78]|nnnnn[79]|nnnnn[80]	_	_	_	
