#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self - medicating ' ants
8-5	540-545	fusca	animal[29]	new[29]	nonsal[29]	_	_	_	
8-6	546-547	,	_	_	_	_	_	_	
8-7	548-550	an	animal[30]	giv[30]	nonsal[30]	_	coref	9-1[32_30]	
8-8	551-554	ant	animal[30]	giv[30]	nonsal[30]	_	_	_	
8-9	555-562	species	animal[30]	giv[30]	nonsal[30]	_	_	_	
8-10	563-567	that	animal[30]	giv[30]	nonsal[30]	_	_	_	
8-11	568-571	can	animal[30]	giv[30]	nonsal[30]	_	_	_	
8-12	572-576	form	animal[30]	giv[30]	nonsal[30]	_	_	_	
8-13	577-585	thousand	animal[30]|organization[31]	giv[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
8-14	586-587	-	animal[30]|organization[31]	giv[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
8-15	588-594	strong	animal[30]|organization[31]	giv[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
8-16	595-603	colonies	animal[30]|organization[31]	giv[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
8-17	604-605	.	_	_	_	_	_	_	

#Text=This common black ant eats other insects , and also aphid honeydew .
9-1	606-610	This	animal[32]	giv[32]	nonsal[32]	_	coref	10-1[36_32]	
9-2	611-617	common	animal[32]	giv[32]	nonsal[32]	_	_	_	
9-3	618-623	black	animal[32]	giv[32]	nonsal[32]	_	_	_	
9-4	624-627	ant	animal[32]	giv[32]	nonsal[32]	_	_	_	
9-5	628-632	eats	_	_	_	_	_	_	
9-6	633-638	other	animal[33]	new[33]	nonsal[33]	_	_	_	
9-7	639-646	insects	animal[33]	new[33]	nonsal[33]	_	_	_	
9-8	647-648	,	_	_	_	_	_	_	
9-9	649-652	and	_	_	_	_	_	_	
9-10	653-657	also	_	_	_	_	_	_	
9-11	658-663	aphid	substance[34]|animal[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
9-12	664-672	honeydew	substance[34]	new[34]	nonsal[34]	_	_	_	
9-13	673-674	.	_	_	_	_	_	_	

#Text=It often nests in tree stumps or under rocks and foraging workers can sometimes be spotted climbing trees .
10-1	675-677	It	animal[36]	giv[36]	nonsal[36]	_	coref|bridge	14-5[60_36]|10-11[40_36]	
10-2	678-683	often	_	_	_	_	_	_	
10-3	684-689	nests	_	_	_	_	_	_	
10-4	690-692	in	_	_	_	_	_	_	
10-5	693-697	tree	plant[37]|plant[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
10-6	698-704	stumps	plant[37]	new[37]	nonsal[37]	_	_	_	
10-7	705-707	or	_	_	_	_	_	_	
10-8	708-713	under	_	_	_	_	_	_	
10-9	714-719	rocks	object[39]	new[39]	nonsal[39]	_	_	_	
10-10	720-723	and	_	_	_	_	_	_	
10-11	724-732	foraging	animal[40]	acc[40]	nonsal[40]	_	_	_	
10-12	733-740	workers	animal[40]	acc[40]	nonsal[40]	_	_	_	
10-13	741-744	can	_	_	_	_	_	_	
10-14	745-754	sometimes	_	_	_	_	_	_	
10-15	755-757	be	_	_	_	_	_	_	
10-16	758-765	spotted	_	_	_	_	_	_	
10-17	766-774	climbing	_	_	_	_	_	_	
10-18	775-780	trees	plant[41]	new[41]	nonsal[41]	_	_	_	
10-19	781-782	.	_	_	_	_	_	_	

#Text=Some ants were infected with Beauveria bassiana , a fungus .
11-1	783-787	Some	animal[42]	new[42]	nonsal[42]	_	coref	12-1[45_42]	
11-2	788-792	ants	animal[42]	new[42]	nonsal[42]	_	_	_	
11-3	793-797	were	_	_	_	_	_	_	
11-4	798-806	infected	_	_	_	_	_	_	
11-5	807-811	with	_	_	_	_	_	_	
11-6	812-821	Beauveria	plant[43]	new[43]	nonsal[43]	_	coref	11-9[44_43]	
11-7	822-830	bassiana	plant[43]	new[43]	nonsal[43]	_	_	_	
11-8	831-832	,	_	_	_	_	_	_	
11-9	833-834	a	plant[44]	giv[44]	nonsal[44]	_	coref	40-10[200_44]	
11-10	835-841	fungus	plant[44]	giv[44]	nonsal[44]	_	_	_	
11-11	842-843	.	_	_	_	_	_	_	

#Text=Infected ants chose food laced with toxic hydrogen peroxide , whereas healthy ants avoided it .
12-1	844-852	Infected	animal[45]	giv[45]	nonsal[45]	_	coref	13-4[52_45]	
12-2	853-857	ants	animal[45]	giv[45]	nonsal[45]	_	_	_	
12-3	858-863	chose	_	_	_	_	_	_	
12-4	864-868	food	substance[46]	new[46]	nonsal[46]	_	coref	12-15[49_46]	
12-5	869-874	laced	substance[46]	new[46]	nonsal[46]	_	_	_	
12-6	875-879	with	substance[46]	new[46]	nonsal[46]	_	_	_	
12-7	880-885	toxic	substance[46]|substance[47]	new[46]|new[47]	nonsal[46]|sal[47]	_	coref	13-1[50_47]	
12-8	886-894	hydrogen	substance[46]|substance[47]	new[46]|new[47]	nonsal[46]|sal[47]	_	_	_	
12-9	895-903	peroxide	substance[46]|substance[47]	new[46]|new[47]	nonsal[46]|sal[47]	_	_	_	
12-10	904-905	,	_	_	_	_	_	_	
12-11	906-913	whereas	_	_	_	_	_	_	
12-12	914-921	healthy	animal[48]	new[48]	nonsal[48]	_	_	_	
12-13	922-926	ants	animal[48]	new[48]	nonsal[48]	_	_	_	
12-14	927-934	avoided	_	_	_	_	_	_	
12-15	935-937	it	substance[49]	giv[49]	nonsal[49]	_	_	_	
12-16	938-939	.	_	_	_	_	_	_	

#Text=Hydrogen peroxide reduced infected ant fatalities by 15 % , and the ants varied their intake depending upon how high the peroxide concentration was .
13-1	940-948	Hydrogen	substance[50]	giv[50]	nonsal[50]	_	coref	13-22[58_50]	
13-2	949-957	peroxide	substance[50]	giv[50]	nonsal[50]	_	_	_	
13-3	958-965	reduced	_	_	_	_	_	_	
13-4	966-974	infected	event[51]|animal[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	coref	13-12[54_52]	
13-5	975-978	ant	event[51]|animal[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	_	_	_	
13-6	979-989	fatalities	event[51]	new[51]	nonsal[51]	_	_	_	
13-7	990-992	by	_	_	_	_	_	_	
13-8	993-995	15	event[53]	new[53]	nonsal[53]	_	_	_	
13-9	996-997	%	event[53]	new[53]	nonsal[53]	_	_	_	
13-10	998-999	,	_	_	_	_	_	_	
13-11	1000-1003	and	_	_	_	_	_	_	
13-12	1004-1007	the	animal[54]	giv[54]	nonsal[54]	_	coref	13-15[56_54]	
13-13	1008-1012	ants	animal[54]	giv[54]	nonsal[54]	_	_	_	
13-14	1013-1019	varied	_	_	_	_	_	_	
13-15	1020-1025	their	event[55]|animal[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	_	_	_	
13-16	1026-1032	intake	event[55]	new[55]	nonsal[55]	_	_	_	
13-17	1033-1042	depending	_	_	_	_	_	_	
13-18	1043-1047	upon	_	_	_	_	_	_	
13-19	1048-1051	how	_	_	_	_	_	_	
13-20	1052-1056	high	_	_	_	_	_	_	
13-21	1057-1060	the	abstract[57]	new[57]	nonsal[57]	_	_	_	
13-22	1061-1069	peroxide	abstract[57]|substance[58]	new[57]|giv[58]	nonsal[57]|nonsal[58]	_	coref|bridge	46-22[235_58]|14-9[61_58]	
13-23	1070-1083	concentration	abstract[57]	new[57]	nonsal[57]	_	_	_	
13-24	1084-1087	was	_	_	_	_	_	_	
13-25	1088-1089	.	_	_	_	_	_	_	

#Text=In the wild , Formica fusca can encounter similar chemicals in aphids and dead ants .
14-1	1090-1092	In	_	_	_	_	_	_	
14-2	1093-1096	the	place[59]	acc[59]	nonsal[59]	_	_	_	
14-3	1097-1101	wild	place[59]	acc[59]	nonsal[59]	_	_	_	
14-4	1102-1103	,	_	_	_	_	_	_	
14-5	1104-1111	Formica	animal[60]	giv[60]	nonsal[60]	_	coref	35-6[169_60]	
14-6	1112-1117	fusca	animal[60]	giv[60]	nonsal[60]	_	_	_	
14-7	1118-1121	can	_	_	_	_	_	_	
14-8	1122-1131	encounter	_	_	_	_	_	_	
14-9	1132-1139	similar	substance[61]	acc[61]	nonsal[61]	_	_	_	
14-10	1140-1149	chemicals	substance[61]	acc[61]	nonsal[61]	_	_	_	
14-11	1150-1152	in	_	_	_	_	_	_	
14-12	1153-1159	aphids	animal[62]	new[62]	nonsal[62]	_	_	_	
14-13	1160-1163	and	_	_	_	_	_	_	
14-14	1164-1168	dead	animal[63]	new[63]	nonsal[63]	_	_	_	
14-15	1169-1173	ants	animal[63]	new[63]	nonsal[63]	_	_	_	
14-16	1174-1175	.	_	_	_	_	_	_	

#Text=The Independent reported self - medicating ants a first among insects .
15-1	1176-1179	The	organization[64]	new[64]	nonsal[64]	The_Independent[64]	_	_	
15-2	1180-1191	Independent	organization[64]	new[64]	nonsal[64]	The_Independent[64]	_	_	
15-3	1192-1200	reported	_	_	_	_	_	_	
15-4	1201-1205	self	animal[65]	giv[65]	nonsal[65]	_	coref	15-8[66_65]	
15-5	1206-1207	-	animal[65]	giv[65]	nonsal[65]	_	_	_	
15-6	1208-1218	medicating	animal[65]	giv[65]	nonsal[65]	_	_	_	
15-7	1219-1223	ants	animal[65]	giv[65]	nonsal[65]	_	_	_	
15-8	1224-1225	a	animal[66]	giv[66]	nonsal[66]	_	_	_	
15-9	1226-1231	first	animal[66]	giv[66]	nonsal[66]	_	_	_	
15-10	1232-1237	among	animal[66]	giv[66]	nonsal[66]	_	_	_	
15-11	1238-1245	insects	animal[66]|animal[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
15-12	1246-1247	.	_	_	_	_	_	_	

#Text=Bos obtained his doctorate from the University of Copenhagen .
16-1	1248-1251	Bos	person[68]	giv[68]	nonsal[68]	_	coref	16-3[70_68]	
16-2	1252-1260	obtained	_	_	_	_	_	_	
16-3	1261-1264	his	abstract[69]|person[70]	new[69]|giv[70]	nonsal[69]|nonsal[70]	_	coref	17-1[73_70]	
16-4	1265-1274	doctorate	abstract[69]	new[69]	nonsal[69]	_	_	_	
16-5	1275-1279	from	_	_	_	_	_	_	
16-6	1280-1283	the	organization[71]	new[71]	nonsal[71]	University_of_Copenhagen[71]	coref	29-12[133_71]	
16-7	1284-1294	University	organization[71]	new[71]	nonsal[71]	University_of_Copenhagen[71]	_	_	
16-8	1295-1297	of	organization[71]	new[71]	nonsal[71]	University_of_Copenhagen[71]	_	_	
16-9	1298-1308	Copenhagen	organization[71]|place[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	University_of_Copenhagen[71]|Copenhagen[72]	coref	29-15[134_72]	
16-10	1309-1310	.	_	_	_	_	_	_	

#Text=He began postdoctoral research at Helsinki in 2012 .
17-1	1311-1313	He	person[73]	giv[73]	nonsal[73]	_	coref	18-1[77_73]	
17-2	1314-1319	began	_	_	_	_	_	_	
17-3	1320-1332	postdoctoral	abstract[74]	new[74]	nonsal[74]	_	_	_	
17-4	1333-1341	research	abstract[74]	new[74]	nonsal[74]	_	_	_	
17-5	1342-1344	at	_	_	_	_	_	_	
17-6	1345-1353	Helsinki	organization[75]	giv[75]	nonsal[75]	University_of_Helsinki[75]	_	_	
17-7	1354-1356	in	_	_	_	_	_	_	
17-8	1357-1361	2012	time[76]	acc[76]	nonsal[76]	_	_	_	
17-9	1362-1363	.	_	_	_	_	_	_	

#Text=He also runs the AntyScience blog .
18-1	1364-1366	He	person[77]	giv[77]	nonsal[77]	_	coref	21-1[90_77]	
18-2	1367-1371	also	_	_	_	_	_	_	
18-3	1372-1376	runs	_	_	_	_	_	_	
18-4	1377-1380	the	abstract[78]	new[78]	nonsal[78]	_	coref	19-1[79_78]	
18-5	1381-1392	AntyScience	abstract[78]	new[78]	nonsal[78]	_	_	_	
18-6	1393-1397	blog	abstract[78]	new[78]	nonsal[78]	_	_	_	
18-7	1398-1399	.	_	_	_	_	_	_	

#Text=The blog aims to help address " a gap between scientists and ' the general public ' . "
19-1	1400-1403	The	abstract[79]	giv[79]	nonsal[79]	_	coref|bridge	20-9[87_79]|20-1[83_79]	
19-2	1404-1408	blog	abstract[79]	giv[79]	nonsal[79]	_	_	_	
19-3	1409-1413	aims	_	_	_	_	_	_	
19-4	1414-1416	to	_	_	_	_	_	_	
19-5	1417-1421	help	_	_	_	_	_	_	
19-6	1422-1429	address	_	_	_	_	_	_	
19-7	1430-1431	"	_	_	_	_	_	_	
19-8	1432-1433	a	abstract[80]	new[80]	nonsal[80]	_	_	_	
19-9	1434-1437	gap	abstract[80]	new[80]	nonsal[80]	_	_	_	
19-10	1438-1445	between	abstract[80]	new[80]	nonsal[80]	_	_	_	
19-11	1446-1456	scientists	abstract[80]|person[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
19-12	1457-1460	and	abstract[80]	new[80]	nonsal[80]	_	_	_	
19-13	1461-1462	'	abstract[80]	new[80]	nonsal[80]	_	_	_	
19-14	1463-1466	the	abstract[80]|organization[82]	new[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
19-15	1467-1474	general	abstract[80]|organization[82]	new[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
19-16	1475-1481	public	abstract[80]|organization[82]	new[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
19-17	1482-1483	'	abstract[80]	new[80]	nonsal[80]	_	_	_	
19-18	1484-1485	.	_	_	_	_	_	_	
19-19	1486-1487	"	_	_	_	_	_	_	

#Text=The name is a pun referencing ants , its primary topic , science , and " non-scientific " jargon - free communication .
20-1	1488-1491	The	abstract[83]	acc[83]	nonsal[83]	_	coref	20-4[84_83]	
20-2	1492-1496	name	abstract[83]	acc[83]	nonsal[83]	_	_	_	
20-3	1497-1499	is	_	_	_	_	_	_	
20-4	1500-1501	a	abstract[84]	giv[84]	nonsal[84]	_	_	_	
20-5	1502-1505	pun	abstract[84]	giv[84]	nonsal[84]	_	_	_	
20-6	1506-1517	referencing	abstract[84]	giv[84]	nonsal[84]	_	_	_	
20-7	1518-1522	ants	abstract[84]|animal[85]	giv[84]|new[85]	nonsal[84]|nonsal[85]	_	coref	20-9[86_85]	
20-8	1523-1524	,	abstract[84]	giv[84]	nonsal[84]	_	_	_	
20-9	1525-1528	its	abstract[84]|animal[86]|abstract[87]	giv[84]|giv[86]|giv[87]	nonsal[84]|nonsal[86]|nonsal[87]	_	coref	24-7[100_86]	
20-10	1529-1536	primary	abstract[84]|animal[86]	giv[84]|giv[86]	nonsal[84]|nonsal[86]	_	_	_	
20-11	1537-1542	topic	abstract[84]|animal[86]	giv[84]|giv[86]	nonsal[84]|nonsal[86]	_	_	_	
20-12	1543-1544	,	abstract[84]	giv[84]	nonsal[84]	_	_	_	
20-13	1545-1552	science	abstract[84]|abstract[88]	giv[84]|new[88]	nonsal[84]|nonsal[88]	_	_	_	
20-14	1553-1554	,	abstract[84]	giv[84]	nonsal[84]	_	_	_	
20-15	1555-1558	and	abstract[84]	giv[84]	nonsal[84]	_	_	_	
20-16	1559-1560	"	abstract[84]|abstract[89]	giv[84]|new[89]	nonsal[84]|nonsal[89]	_	_	_	
20-17	1561-1575	non-scientific	abstract[84]|abstract[89]	giv[84]|new[89]	nonsal[84]|nonsal[89]	_	_	_	
20-18	1576-1577	"	abstract[84]|abstract[89]	giv[84]|new[89]	nonsal[84]|nonsal[89]	_	_	_	
20-19	1578-1584	jargon	abstract[84]|abstract[89]	giv[84]|new[89]	nonsal[84]|nonsal[89]	_	_	_	
20-20	1585-1586	-	abstract[84]|abstract[89]	giv[84]|new[89]	nonsal[84]|nonsal[89]	_	_	_	
20-21	1587-1591	free	abstract[84]|abstract[89]	giv[84]|new[89]	nonsal[84]|nonsal[89]	_	_	_	
20-22	1592-1605	communication	abstract[84]|abstract[89]	giv[84]|new[89]	nonsal[84]|nonsal[89]	_	_	_	
20-23	1606-1607	.	_	_	_	_	_	_	

#Text=He now discusses his work with Wikinews .
21-1	1608-1610	He	person[90]	giv[90]	nonsal[90]	_	coref	21-4[92_90]	
21-2	1611-1614	now	_	_	_	_	_	_	
21-3	1615-1624	discusses	_	_	_	_	_	_	
21-4	1625-1628	his	abstract[91]|person[92]	giv[91]|giv[92]	nonsal[91]|nonsal[92]	_	coref	24-4[99_92]	
21-5	1629-1633	work	abstract[91]	giv[91]	nonsal[91]	_	_	_	
21-6	1634-1638	with	_	_	_	_	_	_	
21-7	1639-1647	Wikinews	organization[93]	giv[93]	nonsal[93]	Wikinews[93]	_	_	
21-8	1648-1649	.	_	_	_	_	_	_	

#Text=Beauveria bassiana on a cicada in Bolivia .
22-1	1650-1659	Beauveria	plant[94]	new[94]	nonsal[94]	_	_	_	
22-2	1660-1668	bassiana	plant[94]	new[94]	nonsal[94]	_	_	_	
22-3	1669-1671	on	plant[94]	new[94]	nonsal[94]	_	_	_	
22-4	1672-1673	a	plant[94]|animal[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
22-5	1674-1680	cicada	plant[94]|animal[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
22-6	1681-1683	in	plant[94]	new[94]	nonsal[94]	_	_	_	
22-7	1684-1691	Bolivia	plant[94]|place[96]	new[94]|acc[96]	nonsal[94]|nonsal[96]	Bolivia[96]	_	_	
22-8	1692-1693	.	_	_	_	_	_	_	

#Text=Image : Danny Newman .
23-1	1694-1699	Image	abstract[97]	new[97]	nonsal[97]	_	_	_	
23-2	1700-1701	:	_	_	_	_	_	_	
23-3	1702-1707	Danny	person[98]	new[98]	nonsal[98]	_	_	_	
23-4	1708-1714	Newman	person[98]	new[98]	nonsal[98]	_	_	_	
23-5	1715-1716	.	_	_	_	_	_	_	

#Text=What first attracted you to researching ants ?
24-1	1717-1721	What	_	_	_	_	_	_	
24-2	1722-1727	first	_	_	_	_	_	_	
24-3	1728-1737	attracted	_	_	_	_	_	_	
24-4	1738-1741	you	person[99]	giv[99]	nonsal[99]	_	coref	25-1[102_99]	
24-5	1742-1744	to	_	_	_	_	_	_	
24-6	1745-1756	researching	_	_	_	_	_	_	
24-7	1757-1761	ants	animal[100]	giv[100]	nonsal[100]	_	coref	29-24[137_100]	
24-8	1762-1763	?	_	_	_	_	_	_	

#Text=Me and a studymate were keeping a lot of animals during our studies , from beetles , to butterflies and mantids , to ants .
25-1	1764-1766	Me	person[101]|person[102]	new[101]|giv[102]	nonsal[101]|nonsal[102]	_	coref|coref	25-12[106_101]|26-11[115_102]	
25-2	1767-1770	and	person[101]	new[101]	nonsal[101]	_	_	_	
25-3	1771-1772	a	person[101]|person[103]	new[101]|new[103]	nonsal[101]|nonsal[103]	_	_	_	
25-4	1773-1782	studymate	person[101]|person[103]	new[101]|new[103]	nonsal[101]|nonsal[103]	_	_	_	
25-5	1783-1787	were	_	_	_	_	_	_	
25-6	1788-1795	keeping	_	_	_	_	_	_	
25-7	1796-1797	a	animal[104]	new[104]	nonsal[104]	_	bridge|bridge|bridge|bridge	25-16[107_104]|25-19[108_104]|25-21[109_104]|25-24[110_104]	
25-8	1798-1801	lot	animal[104]	new[104]	nonsal[104]	_	_	_	
25-9	1802-1804	of	animal[104]	new[104]	nonsal[104]	_	_	_	
25-10	1805-1812	animals	animal[104]	new[104]	nonsal[104]	_	_	_	
25-11	1813-1819	during	_	_	_	_	_	_	
25-12	1820-1823	our	event[105]|person[106]	new[105]|giv[106]	nonsal[105]|nonsal[106]	_	coref	26-1[112_106]	
25-13	1824-1831	studies	event[105]	new[105]	nonsal[105]	_	_	_	
25-14	1832-1833	,	_	_	_	_	_	_	
