#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self-medicating ' ants
12-13	914-918	ants	animal[48]	new[48]	_	_	
12-14	919-926	avoided	_	_	_	_	
12-15	927-929	it	substance[49]	giv[49]	_	_	
12-16	930-931	.	_	_	_	_	

#Text=Hydrogen peroxide reduced infected ant fatalities by 15 % , and the ants varied their intake depending upon how high the peroxide concentration was .
13-1	932-940	Hydrogen	substance[50]	giv[50]	coref	13-22[0_50]	
13-2	941-949	peroxide	substance[50]	giv[50]	_	_	
13-3	950-957	reduced	_	_	_	_	
13-4	958-966	infected	event[51]|animal[52]	new[51]|giv[52]	coref	13-12[54_52]	
13-5	967-970	ant	event[51]|animal[52]	new[51]|giv[52]	_	_	
13-6	971-981	fatalities	event[51]	new[51]	_	_	
13-7	982-984	by	_	_	_	_	
13-8	985-987	15	event[53]	new[53]	_	_	
13-9	988-989	%	event[53]	new[53]	_	_	
13-10	990-991	,	_	_	_	_	
13-11	992-995	and	_	_	_	_	
13-12	996-999	the	animal[54]	giv[54]	coref	13-15[0_54]	
13-13	1000-1004	ants	animal[54]	giv[54]	_	_	
13-14	1005-1011	varied	_	_	_	_	
13-15	1012-1017	their	event[55]|animal[56]	new[55]|giv[56]	_	_	
13-16	1018-1024	intake	event[55]	new[55]	_	_	
13-17	1025-1034	depending	_	_	_	_	
13-18	1035-1039	upon	_	_	_	_	
13-19	1040-1043	how	_	_	_	_	
13-20	1044-1048	high	_	_	_	_	
13-21	1049-1052	the	abstract[57]	new[57]	_	_	
13-22	1053-1061	peroxide	abstract[57]|substance[58]	new[57]|giv[58]	coref|bridge	46-22[234_0]|14-9[61_0]	
13-23	1062-1075	concentration	abstract[57]	new[57]	_	_	
13-24	1076-1079	was	_	_	_	_	
13-25	1080-1081	.	_	_	_	_	

#Text=In the wild , Formica fusca can encounter similar chemicals in aphids and dead ants .
14-1	1082-1084	In	_	_	_	_	
14-2	1085-1088	the	place[59]	acc[59]	_	_	
14-3	1089-1093	wild	place[59]	acc[59]	_	_	
14-4	1094-1095	,	_	_	_	_	
14-5	1096-1103	Formica	animal[60]	giv[60]	coref	35-6[168_60]	
14-6	1104-1109	fusca	animal[60]	giv[60]	_	_	
14-7	1110-1113	can	_	_	_	_	
14-8	1114-1123	encounter	_	_	_	_	
14-9	1124-1131	similar	substance[61]	acc[61]	_	_	
14-10	1132-1141	chemicals	substance[61]	acc[61]	_	_	
14-11	1142-1144	in	_	_	_	_	
14-12	1145-1151	aphids	animal[62]	giv[62]	_	_	
14-13	1152-1155	and	_	_	_	_	
14-14	1156-1160	dead	animal[63]	new[63]	_	_	
14-15	1161-1165	ants	animal[63]	new[63]	_	_	
14-16	1166-1167	.	_	_	_	_	

#Text=The Independent reported self-medicating ants a first among insects .
15-1	1168-1171	The	organization[64]	new[64]	_	_	
15-2	1172-1183	Independent	organization[64]	new[64]	_	_	
15-3	1184-1192	reported	_	_	_	_	
15-4	1193-1208	self-medicating	animal[65]	giv[65]	coref	15-6[66_65]	
15-5	1209-1213	ants	animal[65]	giv[65]	_	_	
15-6	1214-1215	a	animal[66]	giv[66]	_	_	
15-7	1216-1221	first	animal[66]	giv[66]	_	_	
15-8	1222-1227	among	animal[66]	giv[66]	_	_	
15-9	1228-1235	insects	animal[66]|animal[67]	giv[66]|giv[67]	_	_	
15-10	1236-1237	.	_	_	_	_	

#Text=Bos obtained his doctorate from the University of Copenhagen .
16-1	1238-1241	Bos	person[68]	giv[68]	coref	16-3	
16-2	1242-1250	obtained	_	_	_	_	
16-3	1251-1254	his	abstract[69]|person[70]	new[69]|giv[70]	coref	17-1	
16-4	1255-1264	doctorate	abstract[69]	new[69]	_	_	
16-5	1265-1269	from	_	_	_	_	
16-6	1270-1273	the	organization[71]	new[71]	coref	29-12[132_71]	
16-7	1274-1284	University	organization[71]	new[71]	_	_	
16-8	1285-1287	of	organization[71]	new[71]	_	_	
16-9	1288-1298	Copenhagen	organization[71]|place[72]	new[71]|new[72]	coref	29-15	
16-10	1299-1300	.	_	_	_	_	

#Text=He began postdoctoral research at Helsinki in 2012 .
17-1	1301-1303	He	person[73]	giv[73]	coref	18-1	
17-2	1304-1309	began	_	_	_	_	
17-3	1310-1322	postdoctoral	abstract[74]	new[74]	_	_	
17-4	1323-1331	research	abstract[74]	new[74]	_	_	
17-5	1332-1334	at	_	_	_	_	
17-6	1335-1343	Helsinki	organization[75]	giv[75]	_	_	
17-7	1344-1346	in	_	_	_	_	
17-8	1347-1351	2012	time[76]	acc[76]	_	_	
17-9	1352-1353	.	_	_	_	_	

#Text=He also runs the AntyScience blog .
18-1	1354-1356	He	person[77]	giv[77]	coref	21-1	
18-2	1357-1361	also	_	_	_	_	
18-3	1362-1366	runs	_	_	_	_	
18-4	1367-1370	the	abstract[78]	new[78]	coref	19-1[79_78]	
18-5	1371-1382	AntyScience	abstract[78]	new[78]	_	_	
18-6	1383-1387	blog	abstract[78]	new[78]	_	_	
18-7	1388-1389	.	_	_	_	_	

#Text=The blog aims to help address " a gap between scientists and ' the general public ' . "
19-1	1390-1393	The	abstract[79]	giv[79]	coref|bridge	20-9[0_79]|20-1[83_79]	
19-2	1394-1398	blog	abstract[79]	giv[79]	_	_	
19-3	1399-1403	aims	_	_	_	_	
19-4	1404-1406	to	_	_	_	_	
19-5	1407-1411	help	_	_	_	_	
19-6	1412-1419	address	_	_	_	_	
19-7	1420-1421	"	_	_	_	_	
19-8	1422-1423	a	abstract[80]	new[80]	_	_	
19-9	1424-1427	gap	abstract[80]	new[80]	_	_	
19-10	1428-1435	between	abstract[80]	new[80]	_	_	
19-11	1436-1446	scientists	abstract[80]|person[81]	new[80]|new[81]	_	_	
19-12	1447-1450	and	abstract[80]	new[80]	_	_	
19-13	1451-1452	'	abstract[80]	new[80]	_	_	
19-14	1453-1456	the	abstract[80]|organization[82]	new[80]|new[82]	_	_	
19-15	1457-1464	general	abstract[80]|organization[82]	new[80]|new[82]	_	_	
19-16	1465-1471	public	abstract[80]|organization[82]	new[80]|new[82]	_	_	
19-17	1472-1473	'	abstract[80]	new[80]	_	_	
19-18	1474-1475	.	_	_	_	_	
19-19	1476-1477	"	_	_	_	_	

#Text=The name is a pun referencing ants , its primary topic , science , and " non-scientific " jargon-free communication .
20-1	1478-1481	The	abstract[83]	acc[83]	coref	20-4[84_83]	
20-2	1482-1486	name	abstract[83]	acc[83]	_	_	
20-3	1487-1489	is	_	_	_	_	
20-4	1490-1491	a	abstract[84]	new[84]	_	_	
20-5	1492-1495	pun	abstract[84]	new[84]	_	_	
20-6	1496-1507	referencing	abstract[84]	new[84]	_	_	
20-7	1508-1512	ants	abstract[84]|animal[85]	new[84]|new[85]	coref	20-9[86_0]	
20-8	1513-1514	,	abstract[84]	new[84]	_	_	
20-9	1515-1518	its	abstract[84]|animal[86]|abstract[87]	new[84]|giv[86]|giv[87]	coref	24-7[0_86]	
20-10	1519-1526	primary	abstract[84]|animal[86]	new[84]|giv[86]	_	_	
20-11	1527-1532	topic	abstract[84]|animal[86]	new[84]|giv[86]	_	_	
20-12	1533-1534	,	abstract[84]	new[84]	_	_	
20-13	1535-1542	science	abstract[84]|abstract[88]	new[84]|new[88]	_	_	
20-14	1543-1544	,	abstract[84]	new[84]	_	_	
20-15	1545-1548	and	abstract[84]	new[84]	_	_	
20-16	1549-1550	"	abstract[84]|abstract[89]	new[84]|new[89]	_	_	
20-17	1551-1565	non-scientific	abstract[84]|abstract[89]	new[84]|new[89]	_	_	
20-18	1566-1567	"	abstract[84]|abstract[89]	new[84]|new[89]	_	_	
20-19	1568-1579	jargon-free	abstract[84]|abstract[89]	new[84]|new[89]	_	_	
20-20	1580-1593	communication	abstract[84]|abstract[89]	new[84]|new[89]	_	_	
20-21	1594-1595	.	_	_	_	_	

#Text=He now discusses his work with Wikinews .
21-1	1596-1598	He	person[90]	giv[90]	coref	21-4	
21-2	1599-1602	now	_	_	_	_	
21-3	1603-1612	discusses	_	_	_	_	
21-4	1613-1616	his	abstract[91]|person[92]	new[91]|giv[92]	coref	24-4	
21-5	1617-1621	work	abstract[91]	new[91]	_	_	
21-6	1622-1626	with	_	_	_	_	
21-7	1627-1635	Wikinews	organization[93]	giv[93]	_	_	
21-8	1636-1637	.	_	_	_	_	

#Text=Beauveria bassiana on a cicada in Bolivia .
22-1	1638-1647	Beauveria	plant[94]	giv[94]	_	_	
22-2	1648-1656	bassiana	plant[94]	giv[94]	_	_	
22-3	1657-1659	on	plant[94]	giv[94]	_	_	
22-4	1660-1661	a	plant[94]|animal[95]	giv[94]|new[95]	_	_	
22-5	1662-1668	cicada	plant[94]|animal[95]	giv[94]|new[95]	_	_	
22-6	1669-1671	in	plant[94]	giv[94]	_	_	
22-7	1672-1679	Bolivia	plant[94]|place[96]	giv[94]|acc[96]	_	_	
22-8	1680-1681	.	_	_	_	_	

#Text=Image : Danny Newman .
23-1	1682-1687	Image	abstract[97]	new[97]	_	_	
23-2	1688-1689	:	_	_	_	_	
23-3	1690-1695	Danny	person[98]	new[98]	_	_	
23-4	1696-1702	Newman	person[98]	new[98]	_	_	
23-5	1703-1704	.	_	_	_	_	

#Text=What first attracted you to researching ants ?
24-1	1705-1709	What	_	_	_	_	
24-2	1710-1715	first	_	_	_	_	
24-3	1716-1725	attracted	_	_	_	_	
24-4	1726-1729	you	person[99]	giv[99]	coref	25-1	
24-5	1730-1732	to	_	_	_	_	
24-6	1733-1744	researching	_	_	_	_	
24-7	1745-1749	ants	animal[100]	giv[100]	coref	29-24	
24-8	1750-1751	?	_	_	_	_	

#Text=Me and a studymate were keeping a lot of animals during our studies , from beetles , to butterflies and mantids , to ants .
25-1	1752-1754	Me	person[101]|person[102]	new[101]|giv[102]	coref|coref	25-12[0_101]|26-11	
25-2	1755-1758	and	person[101]	new[101]	_	_	
25-3	1759-1760	a	person[101]|person[103]	new[101]|new[103]	_	_	
25-4	1761-1770	studymate	person[101]|person[103]	new[101]|new[103]	_	_	
25-5	1771-1775	were	_	_	_	_	
25-6	1776-1783	keeping	_	_	_	_	
25-7	1784-1785	a	animal[104]	new[104]	bridge|bridge|bridge|bridge	25-16[0_104]|25-19[0_104]|25-21[0_104]|25-24[0_104]	
25-8	1786-1789	lot	animal[104]	new[104]	_	_	
25-9	1790-1792	of	animal[104]	new[104]	_	_	
25-10	1793-1800	animals	animal[104]	new[104]	_	_	
25-11	1801-1807	during	_	_	_	_	
25-12	1808-1811	our	event[105]|person[106]	new[105]|giv[106]	coref	26-1	
25-13	1812-1819	studies	event[105]	new[105]	_	_	
25-14	1820-1821	,	_	_	_	_	
25-15	1822-1826	from	_	_	_	_	
25-16	1827-1834	beetles	animal[107]	acc[107]	_	_	
25-17	1835-1836	,	_	_	_	_	
25-18	1837-1839	to	_	_	_	_	
25-19	1840-1851	butterflies	animal[108]	acc[108]	_	_	
25-20	1852-1855	and	_	_	_	_	
25-21	1856-1863	mantids	animal[109]	acc[109]	_	_	
25-22	1864-1865	,	_	_	_	_	
25-23	1866-1868	to	_	_	_	_	
25-24	1869-1873	ants	animal[110]	acc[110]	coref	26-3[112_0]	
25-25	1874-1875	.	_	_	_	_	

#Text=We had the ants in an observation nest , and I could just look at them for hours , watching them go about .
26-1	1876-1878	We	person[111]	giv[111]	_	_	
26-2	1879-1882	had	_	_	_	_	
26-3	1883-1886	the	animal[112]	giv[112]	coref	26-16[0_112]	
26-4	1887-1891	ants	animal[112]	giv[112]	_	_	
26-5	1892-1894	in	_	_	_	_	
26-6	1895-1897	an	place[113]	new[113]	_	_	
26-7	1898-1909	observation	place[113]	new[113]	_	_	
26-8	1910-1914	nest	place[113]	new[113]	_	_	
26-9	1915-1916	,	_	_	_	_	
26-10	1917-1920	and	_	_	_	_	
26-11	1921-1922	I	person[114]	giv[114]	coref	27-4	
26-12	1923-1928	could	_	_	_	_	
26-13	1929-1933	just	_	_	_	_	
26-14	1934-1938	look	_	_	_	_	
26-15	1939-1941	at	_	_	_	_	
26-16	1942-1946	them	animal[115]	giv[115]	coref	26-21	
26-17	1947-1950	for	_	_	_	_	
26-18	1951-1956	hours	time[116]	new[116]	_	_	
26-19	1957-1958	,	_	_	_	_	
26-20	1959-1967	watching	_	_	_	_	
26-21	1968-1972	them	animal[117]	giv[117]	_	_	
26-22	1973-1975	go	_	_	_	_	
26-23	1976-1981	about	_	_	_	_	
26-24	1982-1983	.	_	_	_	_	

#Text=This was in my third year of Biology study I think .
27-1	1984-1988	This	time[118]	new[118]	coref	27-4[119_0]	
27-2	1989-1992	was	_	_	_	_	
27-3	1993-1995	in	_	_	_	_	
27-4	1996-1998	my	time[119]|person[120]	giv[119]|giv[120]	coref	27-10	
27-5	1999-2004	third	time[119]	giv[119]	_	_	
27-6	2005-2009	year	time[119]	giv[119]	_	_	
27-7	2010-2012	of	time[119]	giv[119]	_	_	
27-8	2013-2020	Biology	time[119]|event[121]	giv[119]|giv[121]	_	_	
27-9	2021-2026	study	time[119]|event[121]	giv[119]|giv[121]	_	_	
27-10	2027-2028	I	person[122]	giv[122]	coref	28-4	
27-11	2029-2034	think	_	_	_	_	
27-12	2035-2036	.	_	_	_	_	

#Text=After a while I needed to start thinking about an internship for my M.Sc. studies , and decided to write a couple of professors .
28-1	2037-2042	After	_	_	_	_	
28-2	2043-2044	a	time[123]	new[123]	_	_	
28-3	2045-2050	while	time[123]	new[123]	_	_	
28-4	2051-2052	I	person[124]	giv[124]	coref	28-13	
28-5	2053-2059	needed	_	_	_	_	
28-6	2060-2062	to	_	_	_	_	
28-7	2063-2068	start	_	_	_	_	
28-8	2069-2077	thinking	_	_	_	_	
28-9	2078-2083	about	_	_	_	_	
28-10	2084-2086	an	abstract[125]	new[125]	_	_	
28-11	2087-2097	internship	abstract[125]	new[125]	_	_	
28-12	2098-2101	for	abstract[125]	new[125]	_	_	
28-13	2102-2104	my	abstract[125]|event[126]|person[127]	new[125]|new[126]|giv[127]	coref	29-1	
28-14	2105-2110	M.Sc.	abstract[125]|event[126]	new[125]|new[126]	_	_	
28-15	2111-2118	studies	abstract[125]|event[126]	new[125]|new[126]	_	_	
28-16	2119-2120	,	_	_	_	_	
28-17	2121-2124	and	_	_	_	_	
28-18	2125-2132	decided	_	_	_	_	
28-19	2133-2135	to	_	_	_	_	
28-20	2136-2141	write	_	_	_	_	
28-21	2142-2143	a	person[128]	new[128]	bridge	29-28[138_128]	
28-22	2144-2150	couple	person[128]	new[128]	_	_	
28-23	2151-2153	of	person[128]	new[128]	_	_	
28-24	2154-2164	professors	person[128]	new[128]	_	_	
28-25	2165-2166	.	_	_	_	_	

#Text=I ended up going to the Centre for Social Evolution at the University of Copenhagen where I did a project on learning in Ants under supervision of Prof. Patrizia d'Ettorre .
29-1	2167-2168	I	person[129]	giv[129]	coref	29-17	
29-2	2169-2174	ended	_	_	_	_	
29-3	2175-2177	up	_	_	_	_	
29-4	2178-2183	going	_	_	_	_	
29-5	2184-2186	to	_	_	_	_	
29-6	2187-2190	the	organization[130]	new[130]	_	_	
29-7	2191-2197	Centre	organization[130]	new[130]	_	_	
29-8	2198-2201	for	organization[130]	new[130]	_	_	
29-9	2202-2208	Social	organization[130]|abstract[131]	new[130]|new[131]	_	_	
29-10	2209-2218	Evolution	organization[130]|abstract[131]	new[130]|new[131]	_	_	
29-11	2219-2221	at	organization[130]	new[130]	_	_	
29-12	2222-2225	the	organization[130]|organization[132]	new[130]|giv[132]	coref	30-6[0_132]	
29-13	2226-2236	University	organization[130]|organization[132]	new[130]|giv[132]	_	_	
29-14	2237-2239	of	organization[130]|organization[132]	new[130]|giv[132]	_	_	
29-15	2240-2250	Copenhagen	organization[130]|organization[132]|place[133]	new[130]|giv[132]|giv[133]	_	_	
29-16	2251-2256	where	_	_	_	_	
29-17	2257-2258	I	person[134]	giv[134]	coref	30-1	
29-18	2259-2262	did	_	_	_	_	
29-19	2263-2264	a	abstract[135]	new[135]	_	_	
29-20	2265-2272	project	abstract[135]	new[135]	_	_	
29-21	2273-2275	on	abstract[135]	new[135]	_	_	
29-22	2276-2284	learning	abstract[135]	new[135]	_	_	
29-23	2285-2287	in	abstract[135]	new[135]	_	_	
29-24	2288-2292	Ants	abstract[135]|animal[136]	new[135]|giv[136]	_	_	
29-25	2293-2298	under	_	_	_	_	
29-26	2299-2310	supervision	abstract[137]	new[137]	_	_	
29-27	2311-2313	of	abstract[137]	new[137]	_	_	
29-28	2314-2319	Prof.	abstract[137]|person[138]	new[137]|new[138]	_	_	
29-29	2320-2328	Patrizia	abstract[137]|person[138]	new[137]|new[138]	_	_	
29-30	2329-2338	d'Ettorre	abstract[137]|person[138]	new[137]|new[138]	_	_	
29-31	2339-2340	.	_	_	_	_	

#Text=I liked it so much there I ended up doing a PhD and I 've been working on social insects ever since .
30-1	2341-2342	I	person[139]	giv[139]	coref	30-7	
30-2	2343-2348	liked	_	_	_	_	
30-3	2349-2351	it	_	_	_	_	
30-4	2352-2354	so	_	_	_	_	
30-5	2355-2359	much	_	_	_	_	
30-6	2360-2365	there	place[140]	giv[140]	_	_	
30-7	2366-2367	I	person[141]	giv[141]	coref	30-14	
30-8	2368-2373	ended	_	_	_	_	
30-9	2374-2376	up	_	_	_	_	
30-10	2377-2382	doing	_	_	_	_	
30-11	2383-2384	a	abstract[142]	new[142]	_	_	
30-12	2385-2388	PhD	abstract[142]	new[142]	_	_	
30-13	2389-2392	and	_	_	_	_	
30-14	2393-2394	I	person[143]	giv[143]	coref	33-1	
30-15	2395-2398	've	_	_	_	_	
30-16	2399-2403	been	_	_	_	_	
30-17	2404-2411	working	_	_	_	_	
30-18	2412-2414	on	_	_	_	_	
30-19	2415-2421	social	animal[144]	giv[144]	_	_	
30-20	2422-2429	insects	animal[144]	giv[144]	_	_	
30-21	2430-2434	ever	_	_	_	_	
30-22	2435-2440	since	_	_	_	_	
30-23	2441-2442	.	_	_	_	_	

#Text=What methods and equipment were used for this investigation ?
