#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	sal[1]	_	coref	5-1[12_1]	
5-19	215-219	have	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-20	220-224	been	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-21	225-229	made	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-22	230-234	that	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-23	235-241	shaped	event[13]|place[16]	giv[13]|acc[16]	nonsal[13]|nonsal[16]	_	_	_	
5-24	242-245	the	event[13]|place[16]|abstract[17]	giv[13]|acc[16]|new[17]	nonsal[13]|nonsal[16]|nonsal[17]	_	_	_	
5-25	246-253	history	event[13]|place[16]|abstract[17]	giv[13]|acc[16]|new[17]	nonsal[13]|nonsal[16]|nonsal[17]	_	_	_	
5-26	254-256	of	event[13]|place[16]|abstract[17]	giv[13]|acc[16]|new[17]	nonsal[13]|nonsal[16]|nonsal[17]	_	_	_	
5-27	257-261	this	event[13]|place[16]|abstract[17]|place[18]	giv[13]|acc[16]|new[17]|giv[18]	nonsal[13]|nonsal[16]|nonsal[17]|nonsal[18]	United_States[18]	coref|bridge	7-23[30_18]|6-17[24_18]	
5-28	262-268	Nation	event[13]|place[16]|abstract[17]|place[18]	giv[13]|acc[16]|new[17]|giv[18]	nonsal[13]|nonsal[16]|nonsal[17]|nonsal[18]	United_States[18]	_	_	
5-29	269-270	.	_	_	_	_	_	_	

#Text=Each time I have done so to discuss with you some matter that I believe affected the national interest .
6-1	271-275	Each	event[19]	new[19]	nonsal[19]	_	_	_	
6-2	276-280	time	event[19]	new[19]	nonsal[19]	_	_	_	
6-3	281-282	I	person[20]	giv[20]	nonsal[20]	_	coref	6-14[23_20]	
6-4	283-287	have	_	_	_	_	_	_	
6-5	288-292	done	_	_	_	_	_	_	
6-6	293-295	so	_	_	_	_	_	_	
6-7	296-298	to	_	_	_	_	_	_	
6-8	299-306	discuss	_	_	_	_	_	_	
6-9	307-311	with	_	_	_	_	_	_	
6-10	312-315	you	person[21]	giv[21]	nonsal[21]	_	coref	8-33[39_21]	
6-11	316-320	some	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-12	321-327	matter	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-13	328-332	that	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-14	333-334	I	abstract[22]|person[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	_	coref	7-5[26_23]	
6-15	335-342	believe	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-16	343-351	affected	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-17	352-355	the	abstract[22]|abstract[24]	new[22]|acc[24]	nonsal[22]|nonsal[24]	_	_	_	
6-18	356-364	national	abstract[22]|abstract[24]	new[22]|acc[24]	nonsal[22]|nonsal[24]	_	_	_	
6-19	365-373	interest	abstract[22]|abstract[24]	new[22]|acc[24]	nonsal[22]|nonsal[24]	_	_	_	
6-20	374-375	.	_	_	_	_	_	_	

#Text=In all the decisions I have made in my public life , I have always tried to do what was best for the Nation .
7-1	376-378	In	_	_	_	_	_	_	
7-2	379-382	all	abstract[25]	new[25]	nonsal[25]	_	_	_	
7-3	383-386	the	abstract[25]	new[25]	nonsal[25]	_	_	_	
7-4	387-396	decisions	abstract[25]	new[25]	nonsal[25]	_	_	_	
7-5	397-398	I	abstract[25]|person[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	_	coref	7-9[28_26]	
7-6	399-403	have	abstract[25]	new[25]	nonsal[25]	_	_	_	
7-7	404-408	made	abstract[25]	new[25]	nonsal[25]	_	_	_	
7-8	409-411	in	abstract[25]	new[25]	nonsal[25]	_	_	_	
7-9	412-414	my	abstract[25]|abstract[27]|person[28]	new[25]|new[27]|giv[28]	nonsal[25]|nonsal[27]|nonsal[28]	_	coref	7-13[29_28]	
7-10	415-421	public	abstract[25]|abstract[27]	new[25]|new[27]	nonsal[25]|nonsal[27]	_	_	_	
7-11	422-426	life	abstract[25]|abstract[27]	new[25]|new[27]	nonsal[25]|nonsal[27]	_	_	_	
7-12	427-428	,	_	_	_	_	_	_	
7-13	429-430	I	person[29]	giv[29]	nonsal[29]	_	coref	8-35[40_29]	
7-14	431-435	have	_	_	_	_	_	_	
7-15	436-442	always	_	_	_	_	_	_	
7-16	443-448	tried	_	_	_	_	_	_	
7-17	449-451	to	_	_	_	_	_	_	
7-18	452-454	do	_	_	_	_	_	_	
7-19	455-459	what	_	_	_	_	_	_	
7-20	460-463	was	_	_	_	_	_	_	
7-21	464-468	best	_	_	_	_	_	_	
7-22	469-472	for	_	_	_	_	_	_	
7-23	473-476	the	place[30]	giv[30]	nonsal[30]	United_States[30]	coref|bridge	13-5[75_30]|9-26[47_30]	
7-24	477-483	Nation	place[30]	giv[30]	nonsal[30]	United_States[30]	_	_	
7-25	484-485	.	_	_	_	_	_	_	

#Text=Throughout the long and difficult period of Watergate , I have felt it was my duty to persevere , to make every possible effort to complete the term of office to which you elected me .
8-1	486-496	Throughout	_	_	_	_	_	_	
8-2	497-500	the	time[31]	new[31]	nonsal[31]	_	_	_	
8-3	501-505	long	time[31]	new[31]	nonsal[31]	_	_	_	
8-4	506-509	and	time[31]	new[31]	nonsal[31]	_	_	_	
8-5	510-519	difficult	time[31]	new[31]	nonsal[31]	_	_	_	
8-6	520-526	period	time[31]	new[31]	nonsal[31]	_	_	_	
8-7	527-529	of	time[31]	new[31]	nonsal[31]	_	_	_	
8-8	530-539	Watergate	time[31]|event[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	Watergate_scandal[32]	coref	14-19[81_32]	
8-9	540-541	,	_	_	_	_	_	_	
8-10	542-543	I	_	_	_	_	_	_	
8-11	544-548	have	_	_	_	_	_	_	
8-12	549-553	felt	_	_	_	_	_	_	
8-13	554-556	it	event[33]	new[33]	nonsal[33]	_	coref	8-17[34_33]	
8-14	557-560	was	_	_	_	_	_	_	
8-15	561-563	my	_	_	_	_	_	_	
8-16	564-568	duty	_	_	_	_	_	_	
8-17	569-571	to	event[34]|event[35]	giv[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
8-18	572-581	persevere	event[34]|event[35]	giv[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
8-19	582-583	,	event[34]	giv[34]	nonsal[34]	_	_	_	
8-20	584-586	to	event[34]|event[36]	giv[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
8-21	587-591	make	event[34]|event[36]	giv[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
8-22	592-597	every	event[34]|event[36]|abstract[37]	giv[34]|new[36]|new[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	coref	9-31[48_37]	
8-23	598-606	possible	event[34]|event[36]|abstract[37]	giv[34]|new[36]|new[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	_	_	
8-24	607-613	effort	event[34]|event[36]|abstract[37]	giv[34]|new[36]|new[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	_	_	
8-25	614-616	to	event[34]|event[36]|abstract[37]	giv[34]|new[36]|new[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	_	_	
8-26	617-625	complete	event[34]|event[36]|abstract[37]	giv[34]|new[36]|new[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	_	_	
8-27	626-629	the	event[34]|event[36]|abstract[37]|time[38]	giv[34]|new[36]|new[37]|new[38]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]	_	coref	16-5[96_38]	
8-28	630-634	term	event[34]|event[36]|abstract[37]|time[38]	giv[34]|new[36]|new[37]|new[38]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]	_	_	_	
8-29	635-637	of	event[34]|event[36]|abstract[37]|time[38]	giv[34]|new[36]|new[37]|new[38]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]	_	_	_	
8-30	638-644	office	event[34]|event[36]|abstract[37]|time[38]	giv[34]|new[36]|new[37]|new[38]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]	_	_	_	
8-31	645-647	to	event[34]|event[36]|abstract[37]|time[38]	giv[34]|new[36]|new[37]|new[38]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]	_	_	_	
8-32	648-653	which	event[34]|event[36]|abstract[37]|time[38]	giv[34]|new[36]|new[37]|new[38]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]	_	_	_	
8-33	654-657	you	event[34]|event[36]|abstract[37]|time[38]|person[39]	giv[34]|new[36]|new[37]|new[38]|giv[39]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]	_	coref	22-33[145_39]	
8-34	658-665	elected	event[34]|event[36]|abstract[37]|time[38]	giv[34]|new[36]|new[37]|new[38]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]	_	_	_	
8-35	666-668	me	event[34]|event[36]|abstract[37]|time[38]|person[40]	giv[34]|new[36]|new[37]|new[38]|giv[40]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]|nonsal[40]	_	coref	9-14[43_40]	
8-36	669-670	.	_	_	_	_	_	_	

#Text=In the past few days , however , it has become evident to me that I no longer have a strong enough political base in the Congress to justify continuing that effort .
9-1	671-673	In	_	_	_	_	_	_	
9-2	674-677	the	time[41]	acc[41]	nonsal[41]	_	_	_	
9-3	678-682	past	time[41]	acc[41]	nonsal[41]	_	_	_	
9-4	683-686	few	time[41]	acc[41]	nonsal[41]	_	_	_	
9-5	687-691	days	time[41]	acc[41]	nonsal[41]	_	_	_	
9-6	692-693	,	_	_	_	_	_	_	
9-7	694-701	however	_	_	_	_	_	_	
9-8	702-703	,	_	_	_	_	_	_	
9-9	704-706	it	abstract[42]	new[42]	nonsal[42]	_	coref	9-15[44_42]	
9-10	707-710	has	_	_	_	_	_	_	
9-11	711-717	become	_	_	_	_	_	_	
9-12	718-725	evident	_	_	_	_	_	_	
9-13	726-728	to	_	_	_	_	_	_	
9-14	729-731	me	person[43]	giv[43]	nonsal[43]	_	coref	9-16[45_43]	
9-15	732-736	that	abstract[44]	giv[44]	nonsal[44]	_	_	_	
9-16	737-738	I	abstract[44]|person[45]	giv[44]|giv[45]	nonsal[44]|nonsal[45]	_	coref	10-10[50_45]	
9-17	739-741	no	abstract[44]	giv[44]	nonsal[44]	_	_	_	
9-18	742-748	longer	abstract[44]	giv[44]	nonsal[44]	_	_	_	
9-19	749-753	have	abstract[44]	giv[44]	nonsal[44]	_	_	_	
9-20	754-755	a	abstract[44]|abstract[46]	giv[44]|new[46]	nonsal[44]|nonsal[46]	_	coref	10-6[49_46]	
9-21	756-762	strong	abstract[44]|abstract[46]	giv[44]|new[46]	nonsal[44]|nonsal[46]	_	_	_	
9-22	763-769	enough	abstract[44]|abstract[46]	giv[44]|new[46]	nonsal[44]|nonsal[46]	_	_	_	
9-23	770-779	political	abstract[44]|abstract[46]	giv[44]|new[46]	nonsal[44]|nonsal[46]	_	_	_	
9-24	780-784	base	abstract[44]|abstract[46]	giv[44]|new[46]	nonsal[44]|nonsal[46]	_	_	_	
9-25	785-787	in	abstract[44]|abstract[46]	giv[44]|new[46]	nonsal[44]|nonsal[46]	_	_	_	
9-26	788-791	the	abstract[44]|abstract[46]|organization[47]	giv[44]|new[46]|acc[47]	nonsal[44]|nonsal[46]|nonsal[47]	United_States_Congress[47]	coref	14-30[85_47]	
9-27	792-800	Congress	abstract[44]|abstract[46]|organization[47]	giv[44]|new[46]|acc[47]	nonsal[44]|nonsal[46]|nonsal[47]	United_States_Congress[47]	_	_	
9-28	801-803	to	abstract[44]	giv[44]	nonsal[44]	_	_	_	
9-29	804-811	justify	abstract[44]	giv[44]	nonsal[44]	_	_	_	
9-30	812-822	continuing	abstract[44]	giv[44]	nonsal[44]	_	_	_	
9-31	823-827	that	abstract[44]|abstract[48]	giv[44]|new[48]	nonsal[44]|nonsal[48]	_	_	_	
9-32	828-834	effort	abstract[44]|abstract[48]	giv[44]|new[48]	nonsal[44]|nonsal[48]	_	_	_	
9-33	835-836	.	_	_	_	_	_	_	

#Text=As long as there was such a base , I felt strongly that it was necessary to see the constitutional process through to its conclusion , that to do otherwise would be unfaithful to the spirit of that deliberately difficult process and a dangerously destabilizing precedent for the future .
10-1	837-839	As	_	_	_	_	_	_	
10-2	840-844	long	_	_	_	_	_	_	
10-3	845-847	as	_	_	_	_	_	_	
10-4	848-853	there	_	_	_	_	_	_	
10-5	854-857	was	_	_	_	_	_	_	
10-6	858-862	such	abstract[49]	giv[49]	nonsal[49]	_	coref	11-6[61_49]	
10-7	863-864	a	abstract[49]	giv[49]	nonsal[49]	_	_	_	
10-8	865-869	base	abstract[49]	giv[49]	nonsal[49]	_	_	_	
10-9	870-871	,	_	_	_	_	_	_	
10-10	872-873	I	person[50]	giv[50]	nonsal[50]	_	coref	11-9[62_50]	
10-11	874-878	felt	_	_	_	_	_	_	
10-12	879-887	strongly	_	_	_	_	_	_	
10-13	888-892	that	_	_	_	_	_	_	
10-14	893-895	it	abstract[51]	new[51]	nonsal[51]	_	coref	10-17[52_51]	
10-15	896-899	was	_	_	_	_	_	_	
10-16	900-909	necessary	_	_	_	_	_	_	
10-17	910-912	to	abstract[52]	giv[52]	nonsal[52]	_	_	_	
10-18	913-916	see	abstract[52]	giv[52]	nonsal[52]	_	_	_	
10-19	917-920	the	abstract[52]|abstract[53]	giv[52]|new[53]	nonsal[52]|nonsal[53]	_	coref	10-24[55_53]	
10-20	921-935	constitutional	abstract[52]|abstract[53]	giv[52]|new[53]	nonsal[52]|nonsal[53]	_	_	_	
10-21	936-943	process	abstract[52]|abstract[53]	giv[52]|new[53]	nonsal[52]|nonsal[53]	_	_	_	
10-22	944-951	through	abstract[52]	giv[52]	nonsal[52]	_	_	_	
10-23	952-954	to	abstract[52]	giv[52]	nonsal[52]	_	_	_	
10-24	955-958	its	abstract[52]|event[54]|abstract[55]	giv[52]|new[54]|giv[55]	nonsal[52]|nonsal[54]|nonsal[55]	_	coref	10-38[57_55]	
10-25	959-969	conclusion	abstract[52]|event[54]	giv[52]|new[54]	nonsal[52]|nonsal[54]	_	_	_	
10-26	970-971	,	_	_	_	_	_	_	
10-27	972-976	that	_	_	_	_	_	_	
10-28	977-979	to	_	_	_	_	_	_	
10-29	980-982	do	_	_	_	_	_	_	
10-30	983-992	otherwise	_	_	_	_	_	_	
10-31	993-998	would	_	_	_	_	_	_	
10-32	999-1001	be	_	_	_	_	_	_	
10-33	1002-1012	unfaithful	_	_	_	_	_	_	
10-34	1013-1015	to	_	_	_	_	_	_	
10-35	1016-1019	the	abstract[56]	new[56]	nonsal[56]	_	_	_	
10-36	1020-1026	spirit	abstract[56]	new[56]	nonsal[56]	_	_	_	
10-37	1027-1029	of	abstract[56]	new[56]	nonsal[56]	_	_	_	
10-38	1030-1034	that	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	coref	11-28[65_57]	
10-39	1035-1047	deliberately	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
10-40	1048-1057	difficult	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
10-41	1058-1065	process	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
10-42	1066-1069	and	_	_	_	_	_	_	
10-43	1070-1071	a	abstract[58]	new[58]	nonsal[58]	_	_	_	
10-44	1072-1083	dangerously	abstract[58]	new[58]	nonsal[58]	_	_	_	
10-45	1084-1097	destabilizing	abstract[58]	new[58]	nonsal[58]	_	_	_	
10-46	1098-1107	precedent	abstract[58]	new[58]	nonsal[58]	_	_	_	
10-47	1108-1111	for	abstract[58]	new[58]	nonsal[58]	_	_	_	
10-48	1112-1115	the	abstract[58]|time[59]	new[58]|acc[59]	nonsal[58]|nonsal[59]	_	coref	26-5[181_59]	
10-49	1116-1122	future	abstract[58]|time[59]	new[58]|acc[59]	nonsal[58]|nonsal[59]	_	_	_	
10-50	1123-1124	.	_	_	_	_	_	_	

#Text=But with the disappearance of that base , I now believe that the constitutional purpose has been served , and there is no longer a need for the process to be prolonged .
11-1	1125-1128	But	_	_	_	_	_	_	
11-2	1129-1133	with	_	_	_	_	_	_	
11-3	1134-1137	the	event[60]	new[60]	nonsal[60]	_	_	_	
11-4	1138-1151	disappearance	event[60]	new[60]	nonsal[60]	_	_	_	
11-5	1152-1154	of	event[60]	new[60]	nonsal[60]	_	_	_	
11-6	1155-1159	that	event[60]|abstract[61]	new[60]|giv[61]	nonsal[60]|nonsal[61]	_	_	_	
11-7	1160-1164	base	event[60]|abstract[61]	new[60]|giv[61]	nonsal[60]|nonsal[61]	_	_	_	
11-8	1165-1166	,	_	_	_	_	_	_	
11-9	1167-1168	I	person[62]	giv[62]	nonsal[62]	_	coref	12-1[66_62]	
11-10	1169-1172	now	_	_	_	_	_	_	
11-11	1173-1180	believe	_	_	_	_	_	_	
11-12	1181-1185	that	_	_	_	_	_	_	
11-13	1186-1189	the	abstract[63]	acc[63]	nonsal[63]	_	_	_	
11-14	1190-1204	constitutional	abstract[63]	acc[63]	nonsal[63]	_	_	_	
11-15	1205-1212	purpose	abstract[63]	acc[63]	nonsal[63]	_	_	_	
11-16	1213-1216	has	_	_	_	_	_	_	
11-17	1217-1221	been	_	_	_	_	_	_	
11-18	1222-1228	served	_	_	_	_	_	_	
11-19	1229-1230	,	_	_	_	_	_	_	
11-20	1231-1234	and	_	_	_	_	_	_	
11-21	1235-1240	there	_	_	_	_	_	_	
11-22	1241-1243	is	_	_	_	_	_	_	
11-23	1244-1246	no	_	_	_	_	_	_	
11-24	1247-1253	longer	_	_	_	_	_	_	
11-25	1254-1255	a	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-26	1256-1260	need	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-27	1261-1264	for	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-28	1265-1268	the	abstract[64]|abstract[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	_	_	_	
11-29	1269-1276	process	abstract[64]|abstract[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	_	_	_	
11-30	1277-1279	to	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-31	1280-1282	be	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-32	1283-1292	prolonged	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-33	1293-1294	.	_	_	_	_	_	_	

#Text=I would have preferred to carry through to the finish , whatever the personal agony it would have involved , and my family unanimously urged me to do so .
12-1	1295-1296	I	person[66]	giv[66]	nonsal[66]	_	coref	12-22[72_66]	
12-2	1297-1302	would	_	_	_	_	_	_	
12-3	1303-1307	have	_	_	_	_	_	_	
12-4	1308-1317	preferred	_	_	_	_	_	_	
12-5	1318-1320	to	event[67]	new[67]	nonsal[67]	_	coref	12-16[70_67]	
12-6	1321-1326	carry	event[67]	new[67]	nonsal[67]	_	_	_	
12-7	1327-1334	through	event[67]	new[67]	nonsal[67]	_	_	_	
12-8	1335-1337	to	event[67]	new[67]	nonsal[67]	_	_	_	
12-9	1338-1341	the	event[67]|event[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
12-10	1342-1348	finish	event[67]|event[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
12-11	1349-1350	,	_	_	_	_	_	_	
12-12	1351-1359	whatever	_	_	_	_	_	_	
12-13	1360-1363	the	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-14	1364-1372	personal	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-15	1373-1378	agony	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-16	1379-1381	it	abstract[69]|event[70]	new[69]|giv[70]	nonsal[69]|nonsal[70]	_	_	_	
12-17	1382-1387	would	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-18	1388-1392	have	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-19	1393-1401	involved	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-20	1402-1403	,	_	_	_	_	_	_	
12-21	1404-1407	and	_	_	_	_	_	_	
12-22	1408-1410	my	person[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	_	coref	12-26[73_72]	
12-23	1411-1417	family	person[71]	new[71]	nonsal[71]	_	_	_	
12-24	1418-1429	unanimously	_	_	_	_	_	_	
12-25	1430-1435	urged	_	_	_	_	_	_	
12-26	1436-1438	me	person[73]	giv[73]	nonsal[73]	_	coref	14-4[78_73]	
12-27	1439-1441	to	_	_	_	_	_	_	
12-28	1442-1444	do	_	_	_	_	_	_	
12-29	1445-1447	so	_	_	_	_	_	_	
12-30	1448-1449	.	_	_	_	_	_	_	

#Text=But the interests of the Nation must always come before any personal considerations .
13-1	1450-1453	But	_	_	_	_	_	_	
13-2	1454-1457	the	abstract[74]	new[74]	nonsal[74]	_	coref	14-54[91_74]	
13-3	1458-1467	interests	abstract[74]	new[74]	nonsal[74]	_	_	_	
13-4	1468-1470	of	abstract[74]	new[74]	nonsal[74]	_	_	_	
13-5	1471-1474	the	abstract[74]|place[75]	new[74]|giv[75]	nonsal[74]|nonsal[75]	United_States[75]	coref	14-57[92_75]	
13-6	1475-1481	Nation	abstract[74]|place[75]	new[74]|giv[75]	nonsal[74]|nonsal[75]	United_States[75]	_	_	
13-7	1482-1486	must	_	_	_	_	_	_	
13-8	1487-1493	always	_	_	_	_	_	_	
13-9	1494-1498	come	_	_	_	_	_	_	
13-10	1499-1505	before	_	_	_	_	_	_	
13-11	1506-1509	any	abstract[76]	new[76]	nonsal[76]	_	_	_	
13-12	1510-1518	personal	abstract[76]	new[76]	nonsal[76]	_	_	_	
13-13	1519-1533	considerations	abstract[76]	new[76]	nonsal[76]	_	_	_	
13-14	1534-1535	.	_	_	_	_	_	_	

#Text=From the discussions I have had with Congressional and other leaders , I have concluded that because of the Watergate matter , I might not have the support of the Congress that I would consider necessary to back the very difficult decisions and carry out the duties of this office in the way the interests of the Nation will require .
14-1	1536-1540	From	_	_	_	_	_	_	
14-2	1541-1544	the	event[77]	new[77]	nonsal[77]	_	_	_	
14-3	1545-1556	discussions	event[77]	new[77]	nonsal[77]	_	_	_	
14-4	1557-1558	I	event[77]|person[78]	new[77]|giv[78]	nonsal[77]|nonsal[78]	_	coref	14-13[80_78]	
