#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article explains how and when to perform the respectful Wai hand gesture as a tourist in Thailand, how to dress appropriately at beaches and temples (e.g. taking off shoes at temples and homes), and how to interact with monks, including women not touching or handing things to them and not offering money to Theravada Buddhist monks.
#Summary2=(claude-3-5-sonnet-20241022) Thai customs and etiquette emphasize respect through traditional practices like the wai greeting, conservative dress codes (especially at temples and sacred sites), and specific rules for interacting with Buddhist monks, who should not be touched by women or handle money directly.
#Summary3=(gpt4o; postedited) The article emphasizes respecting Thai culture, including the wai greeting, modest dress, and etiquette with Buddhist monks, advising visitors to be mindful of these practices to gain respect and avoid offense, while acknowledging the influence of Hindu culture and local dress norms.
#Summary4=(Llama-3.2-3B-Instruct) To respect Thai customs and culture, visitors should dress modestly, avoid revealing clothing, and follow traditional greetings and etiquette, such as bowing and not touching monks, to avoid causing offense and to show respect.
#Summary5=(Qwen2.5-7B-Instruct; postedited) In Thailand, showing respect through proper attire, adherence to social hierarchies, and appropriate interactions with monks is essential, so visitors should learn basic greetings like the wai and dress conservatively, especially when visiting temples.


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	nssss[1]	_	coref	2-41[16_1]	
5-3	298-306	greeting	event[20]	giv[20]	sssss[20]	_	_	_	
5-4	307-312	known	event[20]	giv[20]	sssss[20]	_	_	_	
5-5	313-315	as	event[20]	giv[20]	sssss[20]	_	_	_	
5-6	316-319	the	event[20]|event[21]	giv[20]|giv[21]	sssss[20]|sssss[21]	_	coref	6-15[30_21]	
5-7	320-323	wai	event[20]|event[21]	giv[20]|giv[21]	sssss[20]|sssss[21]	_	_	_	
5-8	324-325	,	_	_	_	_	_	_	
5-9	326-331	where	_	_	_	_	_	_	
5-10	332-335	you	_	_	_	_	_	_	
5-11	336-341	press	_	_	_	_	_	_	
5-12	342-346	your	object[22]|person[23]	new[22]|giv[23]	nnnnn[22]|snnnn[23]	_	coref|coref	9-3[37_22]|8-1[33_23]	
5-13	347-352	hands	object[22]	new[22]	nnnnn[22]	_	_	_	
5-14	353-361	together	_	_	_	_	_	_	
5-15	362-364	as	_	_	_	_	_	_	
5-16	365-367	is	_	_	_	_	_	_	
5-17	368-370	in	_	_	_	_	_	_	
5-18	371-377	prayer	event[24]	new[24]	nnnnn[24]	_	_	_	
5-19	378-381	and	_	_	_	_	_	_	
5-20	382-385	bow	_	_	_	_	_	_	
5-21	386-394	slightly	_	_	_	_	_	_	
5-22	395-396	,	_	_	_	_	_	_	
5-23	397-399	is	_	_	_	_	_	_	
5-24	400-407	derived	_	_	_	_	_	_	
5-25	408-412	from	_	_	_	_	_	_	
5-26	413-416	the	abstract[25]	new[25]	nnsnn[25]	Greater_India[25]	_	_	
5-27	417-422	Hindu	abstract[25]	new[25]	nnsnn[25]	Greater_India[25]	_	_	
5-28	423-431	cultural	abstract[25]	new[25]	nnsnn[25]	Greater_India[25]	_	_	
5-29	432-441	influence	abstract[25]	new[25]	nnsnn[25]	Greater_India[25]	_	_	
5-30	442-446	from	abstract[25]	new[25]	nnsnn[25]	Greater_India[25]	_	_	
5-31	447-452	India	abstract[25]|place[26]	new[25]|new[26]	nnsnn[25]|nnnnn[26]	Greater_India[25]|India[26]	_	_	
5-32	453-454	,	_	_	_	_	_	_	
5-33	455-458	and	_	_	_	_	_	_	
5-34	459-464	still	_	_	_	_	_	_	
5-35	465-471	widely	_	_	_	_	_	_	
5-36	472-481	practised	_	_	_	_	_	_	
5-37	482-483	.	_	_	_	_	_	_	

#Text=Among Thais , there are strict rules of hierarchy that dictate how and when the wai should be given .
6-1	484-489	Among	_	_	_	_	_	_	
6-2	490-495	Thais	person[27]	giv[27]	nnnnn[27]	Thai_people[27]	coref|bridge:set-subset|bridge:set-subset	10-6[41_27]|8-5[34_27]|8-8[35_27]	
6-3	496-497	,	_	_	_	_	_	_	
6-4	498-503	there	_	_	_	_	_	_	
6-5	504-507	are	_	_	_	_	_	_	
6-6	508-514	strict	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-7	515-520	rules	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-8	521-523	of	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-9	524-533	hierarchy	abstract[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nnnns[29]	_	_	_	
6-10	534-538	that	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-11	539-546	dictate	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-12	547-550	how	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-13	551-554	and	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-14	555-559	when	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-15	560-563	the	abstract[28]|event[30]	new[28]|giv[30]	nnnnn[28]|sssss[30]	_	_	_	
6-16	564-567	wai	abstract[28]|event[30]	new[28]|giv[30]	nnnnn[28]|sssss[30]	_	_	_	
6-17	568-574	should	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-18	575-577	be	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-19	578-583	given	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-20	584-585	.	_	_	_	_	_	_	

#Text=In brief , inferiors salute superiors first .
7-1	586-588	In	_	_	_	_	_	_	
7-2	589-594	brief	_	_	_	_	_	_	
7-3	595-596	,	_	_	_	_	_	_	
7-4	597-606	inferiors	person[31]	new[31]	nnnnn[31]	_	bridge:entity-associative	7-6[32_31]	
7-5	607-613	salute	_	_	_	_	_	_	
7-6	614-623	superiors	person[32]	acc[32]	nnnnn[32]	_	_	_	
7-7	624-629	first	_	_	_	_	_	_	
7-8	630-631	.	_	_	_	_	_	_	

#Text=You should not wai service people or street vendors .
8-1	632-635	You	person[33]	giv[33]	snnnn[33]	_	coref	9-3[38_33]	
8-2	636-642	should	_	_	_	_	_	_	
8-3	643-646	not	_	_	_	_	_	_	
8-4	647-650	wai	_	_	_	_	_	_	
8-5	651-658	service	person[34]	acc[34]	nnnnn[34]	_	_	_	
8-6	659-665	people	person[34]	acc[34]	nnnnn[34]	_	_	_	
8-7	666-668	or	_	_	_	_	_	_	
8-8	669-675	street	person[35]|place[36]	acc[35]|new[36]	nnnnn[35]|nnnnn[36]	_	_	_	
8-9	676-683	vendors	person[35]	acc[35]	nnnnn[35]	_	_	_	
8-10	684-685	.	_	_	_	_	_	_	

#Text=The higher your hands go , the more respectful you are .
9-1	686-689	The	_	_	_	_	_	_	
9-2	690-696	higher	_	_	_	_	_	_	
9-3	697-701	your	object[37]|person[38]	giv[37]|giv[38]	nnnnn[37]|snnnn[38]	_	coref	9-10[39_38]	
9-4	702-707	hands	object[37]	giv[37]	nnnnn[37]	_	_	_	
9-5	708-710	go	_	_	_	_	_	_	
9-6	711-712	,	_	_	_	_	_	_	
9-7	713-716	the	_	_	_	_	_	_	
9-8	717-721	more	_	_	_	_	_	_	
9-9	722-732	respectful	_	_	_	_	_	_	
9-10	733-736	you	person[39]	giv[39]	snnnn[39]	_	coref	10-1[40_39]	
9-11	737-740	are	_	_	_	_	_	_	
9-12	741-742	.	_	_	_	_	_	_	

#Text=You will also often see Thais doing a wai as they walk past temples and spirit houses .
10-1	743-746	You	person[40]	giv[40]	snnnn[40]	_	coref	11-2[46_40]	
10-2	747-751	will	_	_	_	_	_	_	
10-3	752-756	also	_	_	_	_	_	_	
10-4	757-762	often	_	_	_	_	_	_	
10-5	763-766	see	_	_	_	_	_	_	
10-6	767-772	Thais	person[41]	giv[41]	nnnnn[41]	Thai_people[41]	coref	10-11[43_41]	
10-7	773-778	doing	_	_	_	_	_	_	
10-8	779-780	a	event[42]	new[42]	nnnnn[42]	_	_	_	
10-9	781-784	wai	event[42]	new[42]	nnnnn[42]	_	_	_	
10-10	785-787	as	_	_	_	_	_	_	
10-11	788-792	they	person[43]	giv[43]	nnnnn[43]	Thai_people[43]	coref|bridge:entity-associative|bridge:entity-associative|bridge:comparison-relative	18-13[73_43]|14-1[59_43]|12-7[49_43]|16-12[66_43]	
10-12	793-797	walk	_	_	_	_	_	_	
10-13	798-802	past	_	_	_	_	_	_	
10-14	803-810	temples	place[44]	new[44]	ssnns[44]	_	coref	26-7[107_44]	
10-15	811-814	and	_	_	_	_	_	_	
10-16	815-821	spirit	place[45]	new[45]	nnnnn[45]	_	_	_	
10-17	822-828	houses	place[45]	new[45]	nnnnn[45]	_	_	_	
10-18	829-830	.	_	_	_	_	_	_	

#Text=As a foreign visitor , you are not expected to know how to wai , nor to reciprocate when wai'd to ;
11-1	831-833	As	_	_	_	_	_	_	
11-2	834-835	a	person[46]	giv[46]	snnnn[46]	_	coref	11-6[47_46]	
11-3	836-843	foreign	person[46]	giv[46]	snnnn[46]	_	_	_	
11-4	844-851	visitor	person[46]	giv[46]	snnnn[46]	_	_	_	
11-5	852-853	,	_	_	_	_	_	_	
11-6	854-857	you	person[47]	giv[47]	snnnn[47]	_	coref	12-2[48_47]	
11-7	858-861	are	_	_	_	_	_	_	
11-8	862-865	not	_	_	_	_	_	_	
11-9	866-874	expected	_	_	_	_	_	_	
11-10	875-877	to	_	_	_	_	_	_	
11-11	878-882	know	_	_	_	_	_	_	
11-12	883-886	how	_	_	_	_	_	_	
11-13	887-889	to	_	_	_	_	_	_	
11-14	890-893	wai	_	_	_	_	_	_	
11-15	894-895	,	_	_	_	_	_	_	
11-16	896-899	nor	_	_	_	_	_	_	
11-17	900-902	to	_	_	_	_	_	_	
11-18	903-914	reciprocate	_	_	_	_	_	_	
11-19	915-919	when	_	_	_	_	_	_	
11-20	920-925	wai'd	_	_	_	_	_	_	
11-21	926-928	to	_	_	_	_	_	_	
11-22	929-930	;	_	_	_	_	_	_	

#Text=while you 're unlikely to cause offense if you do , you may well look slightly strange .
12-1	931-936	while	_	_	_	_	_	_	
12-2	937-940	you	person[48]	giv[48]	snnnn[48]	_	coref	12-9[50_48]	
12-3	941-944	're	_	_	_	_	_	_	
12-4	945-953	unlikely	_	_	_	_	_	_	
12-5	954-956	to	_	_	_	_	_	_	
12-6	957-962	cause	_	_	_	_	_	_	
12-7	963-970	offense	abstract[49]	acc[49]	nnssn[49]	_	_	_	
12-8	971-973	if	_	_	_	_	_	_	
12-9	974-977	you	person[50]	giv[50]	snnnn[50]	_	coref	12-12[51_50]	
12-10	978-980	do	_	_	_	_	_	_	
12-11	981-982	,	_	_	_	_	_	_	
12-12	983-986	you	person[51]	giv[51]	snnnn[51]	_	coref	13-7[53_51]	
12-13	987-990	may	_	_	_	_	_	_	
12-14	991-995	well	_	_	_	_	_	_	
12-15	996-1000	look	_	_	_	_	_	_	
12-16	1001-1009	slightly	_	_	_	_	_	_	
12-17	1010-1017	strange	_	_	_	_	_	_	
12-18	1018-1019	.	_	_	_	_	_	_	

#Text=If somebody makes a wai to you , a slight bow alone is more than sufficient for ordinary occasions , and for business , most Thais will shake hands with foreigners instead of waiing anyway .
13-1	1020-1022	If	_	_	_	_	_	_	
13-2	1023-1031	somebody	_	_	_	_	_	_	
13-3	1032-1037	makes	_	_	_	_	_	_	
13-4	1038-1039	a	event[52]	new[52]	nnnnn[52]	_	_	_	
13-5	1040-1043	wai	event[52]	new[52]	nnnnn[52]	_	_	_	
13-6	1044-1046	to	_	_	_	_	_	_	
13-7	1047-1050	you	person[53]	giv[53]	snnnn[53]	_	coref	16-1[64_53]	
13-8	1051-1052	,	_	_	_	_	_	_	
13-9	1053-1054	a	event[54]	new[54]	nnnnn[54]	_	_	_	
13-10	1055-1061	slight	event[54]	new[54]	nnnnn[54]	_	_	_	
13-11	1062-1065	bow	event[54]	new[54]	nnnnn[54]	_	_	_	
13-12	1066-1071	alone	_	_	_	_	_	_	
13-13	1072-1074	is	_	_	_	_	_	_	
13-14	1075-1079	more	_	_	_	_	_	_	
13-15	1080-1084	than	_	_	_	_	_	_	
13-16	1085-1095	sufficient	_	_	_	_	_	_	
13-17	1096-1099	for	_	_	_	_	_	_	
13-18	1100-1108	ordinary	event[55]	new[55]	nnnnn[55]	_	_	_	
13-19	1109-1118	occasions	event[55]	new[55]	nnnnn[55]	_	_	_	
13-20	1119-1120	,	_	_	_	_	_	_	
13-21	1121-1124	and	_	_	_	_	_	_	
13-22	1125-1128	for	_	_	_	_	_	_	
13-23	1129-1137	business	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-24	1138-1139	,	_	_	_	_	_	_	
13-25	1140-1144	most	person[57]	auto[57]	nnnnn[57]	Thai_people[57]	_	_	
13-26	1145-1150	Thais	person[57]	auto[57]	nnnnn[57]	Thai_people[57]	_	_	
13-27	1151-1155	will	_	_	_	_	_	_	
13-28	1156-1161	shake	_	_	_	_	_	_	
13-29	1162-1167	hands	_	_	_	_	_	_	
13-30	1168-1172	with	_	_	_	_	_	_	
13-31	1173-1183	foreigners	person[58]	giv[58]	nnsss[58]	_	coref	18-11[72_58]	
13-32	1184-1191	instead	_	_	_	_	_	_	
13-33	1192-1194	of	_	_	_	_	_	_	
13-34	1195-1201	waiing	_	_	_	_	_	_	
13-35	1202-1208	anyway	_	_	_	_	_	_	
13-36	1209-1210	.	_	_	_	_	_	_	

#Text=Dress
14-1	1211-1216	Dress	object[59]	acc[59]	sssss[59]	_	_	_	

#Text=Personal appearance is very important in Thailand as a measure of respect to other people .
15-1	1217-1225	Personal	abstract[60]	new[60]	nnnnn[60]	_	bridge:entity-associative;comparison-relative	15-14[63_60]	
15-2	1226-1236	appearance	abstract[60]	new[60]	nnnnn[60]	_	_	_	
15-3	1237-1239	is	_	_	_	_	_	_	
15-4	1240-1244	very	_	_	_	_	_	_	
15-5	1245-1254	important	_	_	_	_	_	_	
15-6	1255-1257	in	_	_	_	_	_	_	
15-7	1258-1266	Thailand	place[61]	new[61]	sssss[61]	Thailand[61]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-meronomy	28-22[118_61]|17-14[69_61]|21-7[82_61]|21-3[81_61]	
15-8	1267-1269	as	_	_	_	_	_	_	
15-9	1270-1271	a	abstract[62]	new[62]	nnnnn[62]	_	_	_	
15-10	1272-1279	measure	abstract[62]	new[62]	nnnnn[62]	_	_	_	
15-11	1280-1282	of	abstract[62]	new[62]	nnnnn[62]	_	_	_	
15-12	1283-1290	respect	abstract[62]	new[62]	nnnnn[62]	_	_	_	
15-13	1291-1293	to	abstract[62]	new[62]	nnnnn[62]	_	_	_	
15-14	1294-1299	other	abstract[62]|person[63]	new[62]|acc[63]	nnnnn[62]|nnnnn[63]	_	_	_	
15-15	1300-1306	people	abstract[62]|person[63]	new[62]|acc[63]	nnnnn[62]|nnnnn[63]	_	_	_	
15-16	1307-1308	.	_	_	_	_	_	_	

#Text=You will find that dressing appropriately means that you are shown more respect in return .
16-1	1309-1312	You	person[64]	giv[64]	snnnn[64]	_	coref	16-9[65_64]	
16-2	1313-1317	will	_	_	_	_	_	_	
16-3	1318-1322	find	_	_	_	_	_	_	
16-4	1323-1327	that	_	_	_	_	_	_	
16-5	1328-1336	dressing	_	_	_	_	_	_	
16-6	1337-1350	appropriately	_	_	_	_	_	_	
16-7	1351-1356	means	_	_	_	_	_	_	
16-8	1357-1361	that	_	_	_	_	_	_	
16-9	1362-1365	you	person[65]	giv[65]	snnnn[65]	_	coref	20-4[78_65]	
16-10	1366-1369	are	_	_	_	_	_	_	
16-11	1370-1375	shown	_	_	_	_	_	_	
16-12	1376-1380	more	abstract[66]	acc[66]	nnnnn[66]	_	coref	17-1[67_66]	
16-13	1381-1388	respect	abstract[66]	acc[66]	nnnnn[66]	_	_	_	
16-14	1389-1391	in	_	_	_	_	_	_	
16-15	1392-1398	return	_	_	_	_	_	_	
16-16	1399-1400	.	_	_	_	_	_	_	

#Text=This translates in many ways , even sometimes lowering initial offering prices at markets .
17-1	1401-1405	This	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
17-2	1406-1416	translates	_	_	_	_	_	_	
17-3	1417-1419	in	_	_	_	_	_	_	
17-4	1420-1424	many	_	_	_	_	_	_	
17-5	1425-1429	ways	_	_	_	_	_	_	
17-6	1430-1431	,	_	_	_	_	_	_	
17-7	1432-1436	even	_	_	_	_	_	_	
17-8	1437-1446	sometimes	_	_	_	_	_	_	
17-9	1447-1455	lowering	_	_	_	_	_	_	
17-10	1456-1463	initial	abstract[68]	new[68]	nnnnn[68]	_	_	_	
17-11	1464-1472	offering	abstract[68]	new[68]	nnnnn[68]	_	_	_	
17-12	1473-1479	prices	abstract[68]	new[68]	nnnnn[68]	_	_	_	
17-13	1480-1482	at	_	_	_	_	_	_	
17-14	1483-1490	markets	place[69]	acc[69]	nnnnn[69]	_	_	_	
17-15	1491-1492	.	_	_	_	_	_	_	

#Text=While some allowance is made for the differing customs of foreigners , Thais respond more positively to well - dressed Westerners .
18-1	1493-1498	While	_	_	_	_	_	_	
18-2	1499-1503	some	abstract[70]	new[70]	nnnnn[70]	_	_	_	
18-3	1504-1513	allowance	abstract[70]	new[70]	nnnnn[70]	_	_	_	
18-4	1514-1516	is	_	_	_	_	_	_	
18-5	1517-1521	made	_	_	_	_	_	_	
18-6	1522-1525	for	_	_	_	_	_	_	
18-7	1526-1529	the	abstract[71]	new[71]	nnnnn[71]	_	_	_	
18-8	1530-1539	differing	abstract[71]	new[71]	nnnnn[71]	_	_	_	
18-9	1540-1547	customs	abstract[71]	new[71]	nnnnn[71]	_	_	_	
18-10	1548-1550	of	abstract[71]	new[71]	nnnnn[71]	_	_	_	
18-11	1551-1561	foreigners	abstract[71]|person[72]	new[71]|giv[72]	nnnnn[71]|nnsss[72]	_	coref	37-8[155_72]	
18-12	1562-1563	,	_	_	_	_	_	_	
18-13	1564-1569	Thais	person[73]	giv[73]	nnnnn[73]	Thai_people[73]	coref	19-3[75_73]	
18-14	1570-1577	respond	_	_	_	_	_	_	
18-15	1578-1582	more	_	_	_	_	_	_	
18-16	1583-1593	positively	_	_	_	_	_	_	
18-17	1594-1596	to	_	_	_	_	_	_	
18-18	1597-1601	well	person[74]	new[74]	nnnnn[74]	_	_	_	
18-19	1602-1603	-	person[74]	new[74]	nnnnn[74]	_	_	_	
18-20	1604-1611	dressed	person[74]	new[74]	nnnnn[74]	_	_	_	
18-21	1612-1622	Westerners	person[74]	new[74]	nnnnn[74]	_	_	_	
18-22	1623-1624	.	_	_	_	_	_	_	

#Text=Traditionally , Thais are modest and conservative dressers .
19-1	1625-1638	Traditionally	_	_	_	_	_	_	
19-2	1639-1640	,	_	_	_	_	_	_	
19-3	1641-1646	Thais	person[75]	giv[75]	nnnnn[75]	Thai_people[75]	coref	19-5[76_75]	
19-4	1647-1650	are	_	_	_	_	_	_	
19-5	1651-1657	modest	person[76]	giv[76]	nnnnn[76]	Thai_people[76]	bridge:entity-associative|bridge:set-subset|bridge:set-subset	40-1[166_76]|24-6[101_76]|24-8[102_76]	
19-6	1658-1661	and	person[76]	giv[76]	nnnnn[76]	Thai_people[76]	_	_	
19-7	1662-1674	conservative	person[76]	giv[76]	nnnnn[76]	Thai_people[76]	_	_	
19-8	1675-1683	dressers	person[76]	giv[76]	nnnnn[76]	Thai_people[76]	_	_	
19-9	1684-1685	.	_	_	_	_	_	_	

#Text=At a minimum your clothes should be neat , clean , and free from holes or tears .
20-1	1686-1688	At	_	_	_	_	_	_	
20-2	1689-1690	a	_	_	_	_	_	_	
20-3	1691-1698	minimum	_	_	_	_	_	_	
20-4	1699-1703	your	object[77]|person[78]	new[77]|giv[78]	nnnnn[77]|snnnn[78]	_	coref	21-22[85_78]	
20-5	1704-1711	clothes	object[77]	new[77]	nnnnn[77]	_	_	_	
20-6	1712-1718	should	_	_	_	_	_	_	
20-7	1719-1721	be	_	_	_	_	_	_	
20-8	1722-1726	neat	_	_	_	_	_	_	
20-9	1727-1728	,	_	_	_	_	_	_	
20-10	1729-1734	clean	_	_	_	_	_	_	
20-11	1735-1736	,	_	_	_	_	_	_	
20-12	1737-1740	and	_	_	_	_	_	_	
20-13	1741-1745	free	_	_	_	_	_	_	
20-14	1746-1750	from	_	_	_	_	_	_	
20-15	1751-1756	holes	object[79]	new[79]	nnnnn[79]	_	_	_	
20-16	1757-1759	or	_	_	_	_	_	_	
20-17	1760-1765	tears	object[80]	new[80]	nnnnn[80]	_	_	_	
20-18	1766-1767	.	_	_	_	_	_	_	

#Text=Except at the beach or at sacred sites normal western dress is acceptable for both men and women , except that you should avoid clothing showing a lot of skin .
21-1	1768-1774	Except	_	_	_	_	_	_	
21-2	1775-1777	at	_	_	_	_	_	_	
21-3	1778-1781	the	place[81]	acc[81]	nnnnn[81]	_	_	_	
21-4	1782-1787	beach	place[81]	acc[81]	nnnnn[81]	_	_	_	
21-5	1788-1790	or	_	_	_	_	_	_	
21-6	1791-1793	at	_	_	_	_	_	_	
21-7	1794-1800	sacred	place[82]	acc[82]	nsnnn[82]	_	_	_	
21-8	1801-1806	sites	place[82]	acc[82]	nsnnn[82]	_	_	_	
21-9	1807-1813	normal	object[83]	new[83]	nnnnn[83]	_	_	_	
21-10	1814-1821	western	object[83]	new[83]	nnnnn[83]	_	_	_	
21-11	1822-1827	dress	object[83]	new[83]	nnnnn[83]	_	_	_	
21-12	1828-1830	is	_	_	_	_	_	_	
21-13	1831-1841	acceptable	_	_	_	_	_	_	
21-14	1842-1845	for	_	_	_	_	_	_	
21-15	1846-1850	both	person[84]	new[84]	nnnnn[84]	_	_	_	
21-16	1851-1854	men	person[84]	new[84]	nnnnn[84]	_	_	_	
21-17	1855-1858	and	person[84]	new[84]	nnnnn[84]	_	_	_	
21-18	1859-1864	women	person[84]	new[84]	nnnnn[84]	_	_	_	
21-19	1865-1866	,	_	_	_	_	_	_	
21-20	1867-1873	except	_	_	_	_	_	_	
21-21	1874-1878	that	_	_	_	_	_	_	
21-22	1879-1882	you	person[85]	giv[85]	snnnn[85]	_	coref|bridge:entity-associative	31-1[127_85]|21-27[87_85]	
21-23	1883-1889	should	_	_	_	_	_	_	
21-24	1890-1895	avoid	_	_	_	_	_	_	
21-25	1896-1904	clothing	object[86]	new[86]	nnnsn[86]	_	_	_	
