#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the “ Mets Poet “
11-5	589-593	this	event	giv	bridge	11-22[43_0]	
11-6	594-608	professionally	_	_	_	_	
11-7	609-614	since	time[38]	acc[38]	ana	11-16[0_38]	
11-8	615-616	I	time[38]|person[39]	acc[38]|giv[39]	ana	11-11[40_39]	
11-9	617-620	was	time[38]	acc[38]	_	_	
11-10	621-623	in	time[38]	acc[38]	_	_	
11-11	624-626	my	time[38]|person[40]	acc[38]|giv[40]	ana	11-18[0_40]	
11-12	627-635	twenties	time[38]	acc[38]	_	_	
11-13	636-637	,	_	_	_	_	
11-14	638-641	and	_	_	_	_	
11-15	642-648	before	_	_	_	_	
11-16	649-653	that	time	giv	_	_	
11-17	654-659	since	_	_	_	_	
11-18	660-661	I	person	giv	ana	12-3[46_0]	
11-19	662-665	was	_	_	_	_	
11-20	666-673	sixteen	_	_	_	_	
11-21	674-679	doing	_	_	_	_	
11-22	680-686	little	abstract[43]	giv[43]	_	_	
11-23	687-693	tidbit	abstract[43]	giv[43]	_	_	
11-24	694-700	poetry	abstract[43]	giv[43]	_	_	
11-25	701-709	readings	abstract[43]	giv[43]	_	_	
11-26	710-712	in	abstract[43]	giv[43]	_	_	
11-27	713-725	coffeehouses	abstract[43]|place[44]	giv[43]|new[44]	_	_	
11-28	726-727	.	_	_	_	_	

#Text=The band I started in 1993 , Spoken Motion , received a lot of recognition as a spoken word band born out of the New York spoken word scene .
12-1	728-731	The	organization[45]	new[45]	appos	12-8[47_45]	
12-2	732-736	band	organization[45]	new[45]	_	_	
12-3	737-738	I	organization[45]|person[46]	new[45]|giv[46]	ana	13-1[0_46]	
12-4	739-746	started	organization[45]	new[45]	_	_	
12-5	747-749	in	organization[45]	new[45]	_	_	
12-6	750-754	1993	organization[45]	new[45]	_	_	
12-7	755-756	,	_	_	_	_	
12-8	757-763	Spoken	organization[47]	giv[47]	coref	12-17[49_47]	
12-9	764-770	Motion	organization[47]	giv[47]	_	_	
12-10	771-772	,	_	_	_	_	
12-11	773-781	received	_	_	_	_	
12-12	782-783	a	abstract[48]	new[48]	_	_	
12-13	784-787	lot	abstract[48]	new[48]	_	_	
12-14	788-790	of	abstract[48]	new[48]	_	_	
12-15	791-802	recognition	abstract[48]	new[48]	_	_	
12-16	803-805	as	_	_	_	_	
12-17	806-807	a	organization[49]	giv[49]	_	_	
12-18	808-814	spoken	organization[49]	giv[49]	_	_	
12-19	815-819	word	organization[49]	giv[49]	_	_	
12-20	820-824	band	organization[49]	giv[49]	_	_	
12-21	825-829	born	organization[49]	giv[49]	_	_	
12-22	830-833	out	organization[49]	giv[49]	_	_	
12-23	834-836	of	organization[49]	giv[49]	_	_	
12-24	837-840	the	organization[49]|abstract[50]	giv[49]|new[50]	_	_	
12-25	841-844	New	organization[49]|abstract[50]|place[51]	giv[49]|new[50]|acc[51]	_	_	
12-26	845-849	York	organization[49]|abstract[50]|place[51]	giv[49]|new[50]|acc[51]	_	_	
12-27	850-856	spoken	organization[49]|abstract[50]	giv[49]|new[50]	_	_	
12-28	857-861	word	organization[49]|abstract[50]	giv[49]|new[50]	_	_	
12-29	862-867	scene	organization[49]|abstract[50]	giv[49]|new[50]	_	_	
12-30	868-869	.	_	_	_	_	

#Text=I worked with some great musicians and performed around the world .
13-1	870-871	I	person	giv	ana	14-1	
13-2	872-878	worked	_	_	_	_	
13-3	879-883	with	_	_	_	_	
13-4	884-888	some	person[53]	new[53]	_	_	
13-5	889-894	great	person[53]	new[53]	_	_	
13-6	895-904	musicians	person[53]	new[53]	_	_	
13-7	905-908	and	_	_	_	_	
13-8	909-918	performed	_	_	_	_	
13-9	919-925	around	_	_	_	_	
13-10	926-929	the	place[54]	acc[54]	_	_	
13-11	930-935	world	place[54]	acc[54]	_	_	
13-12	936-937	.	_	_	_	_	

#Text=I remember signing my first autograph to a kid when I was 25 years old .
14-1	938-939	I	person	giv	ana	14-4[58_0]	
14-2	940-948	remember	_	_	_	_	
14-3	949-956	signing	event[56]	new[56]	coref	15-19[63_56]	
14-4	957-959	my	event[56]|object[57]|person[58]	new[56]|new[57]|giv[58]	ana	14-11[59_58]	
14-5	960-965	first	event[56]|object[57]	new[56]|new[57]	_	_	
14-6	966-975	autograph	event[56]|object[57]	new[56]|new[57]	_	_	
14-7	976-978	to	event[56]|object[57]	new[56]|new[57]	_	_	
14-8	979-980	a	event[56]|object[57]	new[56]|new[57]	_	_	
14-9	981-984	kid	event[56]|object[57]	new[56]|new[57]	_	_	
14-10	985-989	when	event[56]	new[56]	_	_	
14-11	990-991	I	event[56]|person[59]	new[56]|giv[59]	ana	15-6[0_59]	
14-12	992-995	was	event[56]	new[56]	_	_	
14-13	996-998	25	event[56]	new[56]	_	_	
14-14	999-1004	years	event[56]	new[56]	_	_	
14-15	1005-1008	old	event[56]	new[56]	_	_	
14-16	1009-1010	.	_	_	_	_	

#Text=As time went on , I came out with books and CDs , and I became used to that kind of thing .
15-1	1011-1013	As	_	_	_	_	
15-2	1014-1018	time	_	_	_	_	
15-3	1019-1023	went	_	_	_	_	
15-4	1024-1026	on	_	_	_	_	
15-5	1027-1028	,	_	_	_	_	
15-6	1029-1030	I	person	giv	ana	15-15	
15-7	1031-1035	came	_	_	_	_	
15-8	1036-1039	out	_	_	_	_	
15-9	1040-1044	with	_	_	_	_	
15-10	1045-1050	books	object[61]	new[61]	bridge	17-14[72_61]	
15-11	1051-1054	and	object[61]	new[61]	_	_	
15-12	1055-1058	CDs	object[61]	new[61]	_	_	
15-13	1059-1060	,	_	_	_	_	
15-14	1061-1064	and	_	_	_	_	
15-15	1065-1066	I	person	giv	ana	16-2	
15-16	1067-1073	became	_	_	_	_	
15-17	1074-1078	used	_	_	_	_	
15-18	1079-1081	to	_	_	_	_	
15-19	1082-1086	that	event[63]	giv[63]	bridge	18-13[77_63]	
15-20	1087-1091	kind	event[63]	giv[63]	_	_	
15-21	1092-1094	of	event[63]	giv[63]	_	_	
15-22	1095-1100	thing	event[63]	giv[63]	_	_	
15-23	1101-1102	.	_	_	_	_	

#Text=To me , the ultimate feeling of success as an artist , is to move somebody enough where they thank you .
16-1	1103-1105	To	_	_	_	_	
16-2	1106-1108	me	person	giv	coref	17-9	
16-3	1109-1110	,	_	_	_	_	
16-4	1111-1114	the	abstract[65]	new[65]	_	_	
16-5	1115-1123	ultimate	abstract[65]	new[65]	_	_	
16-6	1124-1131	feeling	abstract[65]	new[65]	_	_	
16-7	1132-1134	of	abstract[65]	new[65]	_	_	
16-8	1135-1142	success	abstract[65]	new[65]	_	_	
16-9	1143-1145	as	abstract[65]	new[65]	_	_	
16-10	1146-1148	an	abstract[65]|person[66]	new[65]|acc[66]	ana	16-21[0_66]	
16-11	1149-1155	artist	abstract[65]|person[66]	new[65]|acc[66]	_	_	
16-12	1156-1157	,	_	_	_	_	
16-13	1158-1160	is	_	_	_	_	
16-14	1161-1163	to	_	_	_	_	
16-15	1164-1168	move	_	_	_	_	
16-16	1169-1177	somebody	person	acc	ana	16-19	
16-17	1178-1184	enough	_	_	_	_	
16-18	1185-1190	where	_	_	_	_	
16-19	1191-1195	they	person	giv	coref	17-2	
16-20	1196-1201	thank	_	_	_	_	
16-21	1202-1205	you	person	giv	_	_	
16-22	1206-1207	.	_	_	_	_	

#Text=When someone comes up and says , ' Frank , thank you , your work is great . "
17-1	1208-1212	When	_	_	_	_	
17-2	1213-1220	someone	person	acc	_	_	
17-3	1221-1226	comes	_	_	_	_	
17-4	1227-1229	up	_	_	_	_	
17-5	1230-1233	and	_	_	_	_	
17-6	1234-1238	says	_	_	_	_	
17-7	1239-1240	,	_	_	_	_	
17-8	1241-1242	'	_	_	_	_	
17-9	1243-1248	Frank	person	giv	ana	17-14[73_0]	
17-10	1249-1250	,	_	_	_	_	
17-11	1251-1256	thank	_	_	_	_	
17-12	1257-1260	you	_	_	_	_	
17-13	1261-1262	,	_	_	_	_	
17-14	1263-1267	your	abstract[72]|person[73]	acc[72]|giv[73]	coref|ana	19-7[82_72]|18-1[0_73]	
17-15	1268-1272	work	abstract[72]	acc[72]	_	_	
17-16	1273-1275	is	_	_	_	_	
17-17	1276-1281	great	_	_	_	_	
17-18	1282-1283	.	_	_	_	_	
17-19	1284-1285	"	_	_	_	_	

#Text=You have a long career in poetry , but as of late the attention you have garnered is for the Mets-inspired work .
18-1	1286-1289	You	person	giv	ana	18-15[78_0]	
18-2	1290-1294	have	_	_	_	_	
18-3	1295-1296	a	abstract[75]	giv[75]	_	_	
18-4	1297-1301	long	abstract[75]	giv[75]	_	_	
18-5	1302-1308	career	abstract[75]	giv[75]	_	_	
18-6	1309-1311	in	abstract[75]	giv[75]	_	_	
18-7	1312-1318	poetry	abstract[75]	giv[75]	_	_	
18-8	1319-1320	,	_	_	_	_	
18-9	1321-1324	but	_	_	_	_	
18-10	1325-1327	as	abstract[76]	new[76]	appos	19-6[81_76]	
18-11	1328-1330	of	abstract[76]	new[76]	_	_	
18-12	1331-1335	late	abstract[76]	new[76]	_	_	
18-13	1336-1339	the	abstract[76]|abstract[77]	new[76]|acc[77]	_	_	
18-14	1340-1349	attention	abstract[76]|abstract[77]	new[76]|acc[77]	_	_	
18-15	1350-1353	you	abstract[76]|abstract[77]|person[78]	new[76]|acc[77]|giv[78]	ana	19-3[0_78]	
18-16	1354-1358	have	abstract[76]|abstract[77]	new[76]|acc[77]	_	_	
18-17	1359-1367	garnered	abstract[76]|abstract[77]	new[76]|acc[77]	_	_	
18-18	1368-1370	is	abstract[76]	new[76]	_	_	
18-19	1371-1374	for	abstract[76]	new[76]	_	_	
18-20	1375-1378	the	abstract[76]|abstract[79]	new[76]|acc[79]	coref	19-14[84_79]	
18-21	1379-1392	Mets-inspired	abstract[76]|abstract[79]	new[76]|acc[79]	_	_	
18-22	1393-1397	work	abstract[76]|abstract[79]	new[76]|acc[79]	_	_	
18-23	1398-1399	.	_	_	_	_	

#Text=How do you feel about having a lot of your work overshadowed by the Mets work ?
19-1	1400-1403	How	_	_	_	_	
19-2	1404-1406	do	_	_	_	_	
19-3	1407-1410	you	person	giv	ana	19-10[83_0]	
19-4	1411-1415	feel	_	_	_	_	
19-5	1416-1421	about	_	_	_	_	
19-6	1422-1428	having	abstract[81]	giv[81]	ana	20-1[0_81]	
19-7	1429-1430	a	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_	
19-8	1431-1434	lot	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_	
19-9	1435-1437	of	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_	
19-10	1438-1442	your	abstract[81]|abstract[82]|person[83]	giv[81]|giv[82]|giv[83]	ana	29-1[0_83]	
19-11	1443-1447	work	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_	
19-12	1448-1460	overshadowed	abstract[81]	giv[81]	_	_	
19-13	1461-1463	by	abstract[81]	giv[81]	_	_	
19-14	1464-1467	the	abstract[81]|abstract[84]	giv[81]|giv[84]	coref	46-11[169_84]	
19-15	1468-1472	Mets	abstract[81]|abstract[84]|organization[85]	giv[81]|giv[84]|giv[85]	coref	37-9[0_85]	
19-16	1473-1477	work	abstract[81]|abstract[84]	giv[81]|giv[84]	_	_	
19-17	1478-1479	?	_	_	_	_	

#Text=It 's ironic .
20-1	1480-1482	It	abstract	giv	_	_	
20-2	1483-1485	's	_	_	_	_	
20-3	1486-1492	ironic	_	_	_	_	
20-4	1493-1494	.	_	_	_	_	

#Text=Some of the greatest poetry has been born out of failure and the depths of adversity in the human experience .
21-1	1495-1499	Some	abstract[87]	new[87]	_	_	
21-2	1500-1502	of	abstract[87]	new[87]	_	_	
21-3	1503-1506	the	abstract[87]	new[87]	_	_	
21-4	1507-1515	greatest	abstract[87]	new[87]	_	_	
21-5	1516-1522	poetry	abstract[87]	new[87]	_	_	
21-6	1523-1526	has	_	_	_	_	
21-7	1527-1531	been	_	_	_	_	
21-8	1532-1536	born	_	_	_	_	
21-9	1537-1540	out	_	_	_	_	
21-10	1541-1543	of	_	_	_	_	
21-11	1544-1551	failure	abstract[88]	new[88]	bridge	22-12[91_88]	
21-12	1552-1555	and	abstract[88]	new[88]	_	_	
21-13	1556-1559	the	abstract[88]	new[88]	_	_	
21-14	1560-1566	depths	abstract[88]	new[88]	_	_	
21-15	1567-1569	of	abstract[88]	new[88]	_	_	
21-16	1570-1579	adversity	abstract[88]	new[88]	_	_	
21-17	1580-1582	in	abstract[88]	new[88]	_	_	
21-18	1583-1586	the	abstract[88]	new[88]	_	_	
21-19	1587-1592	human	abstract[88]	new[88]	_	_	
21-20	1593-1603	experience	abstract[88]	new[88]	_	_	
21-21	1604-1605	.	_	_	_	_	

#Text=Walt Whitman , the first great American poet , wrote about the Civil War .
22-1	1606-1610	Walt	person[89]	acc[89]	appos	22-4[90_89]	
22-2	1611-1618	Whitman	person[89]	acc[89]	_	_	
22-3	1619-1620	,	_	_	_	_	
22-4	1621-1624	the	person[90]	giv[90]	ana	23-1[0_90]	
22-5	1625-1630	first	person[90]	giv[90]	_	_	
22-6	1631-1636	great	person[90]	giv[90]	_	_	
22-7	1637-1645	American	person[90]	giv[90]	_	_	
22-8	1646-1650	poet	person[90]	giv[90]	_	_	
22-9	1651-1652	,	_	_	_	_	
22-10	1653-1658	wrote	_	_	_	_	
22-11	1659-1664	about	_	_	_	_	
22-12	1665-1668	the	event[91]	acc[91]	_	_	
22-13	1669-1674	Civil	event[91]	acc[91]	_	_	
22-14	1675-1678	War	event[91]	acc[91]	_	_	
22-15	1679-1680	.	_	_	_	_	

#Text=He went looking for his brother , George Whitman , after he a telegram telling him his brother was injured in the South .
23-1	1681-1683	He	person	giv	ana	23-5[94_0]	
23-2	1684-1688	went	_	_	_	_	
23-3	1689-1696	looking	_	_	_	_	
23-4	1697-1700	for	_	_	_	_	
23-5	1701-1704	his	person[93]|person[94]	new[93]|giv[94]	ana|appos	23-12[0_94]|23-8[95_93]	
23-6	1705-1712	brother	person[93]	new[93]	_	_	
23-7	1713-1714	,	_	_	_	_	
23-8	1715-1721	George	person[95]	giv[95]	coref	23-17[99_95]	
23-9	1722-1729	Whitman	person[95]	giv[95]	_	_	
23-10	1730-1731	,	_	_	_	_	
23-11	1732-1737	after	_	_	_	_	
23-12	1738-1740	he	person	giv	ana	23-16[98_0]	
23-13	1741-1742	a	object[97]	new[97]	_	_	
23-14	1743-1751	telegram	object[97]	new[97]	_	_	
23-15	1752-1759	telling	object[97]	new[97]	_	_	
23-16	1760-1763	him	object[97]|person[98]	new[97]|giv[98]	ana	23-17[100_98]	
23-17	1764-1767	his	object[97]|person[99]|person[100]	new[97]|giv[99]|giv[100]	coref|ana	28-5[110_99]|24-2[0_100]	
23-18	1768-1775	brother	object[97]|person[99]	new[97]|giv[99]	_	_	
23-19	1776-1779	was	object[97]	new[97]	_	_	
23-20	1780-1787	injured	object[97]	new[97]	_	_	
23-21	1788-1790	in	object[97]	new[97]	_	_	
23-22	1791-1794	the	object[97]|place[101]	new[97]|acc[101]	_	_	
23-23	1795-1800	South	object[97]|place[101]	new[97]|acc[101]	_	_	
23-24	1801-1802	.	_	_	_	_	

#Text=When he started out his poems were about beating drums , and blow , bugle , blow .
24-1	1803-1807	When	_	_	_	_	
24-2	1808-1810	he	person	giv	ana	24-5[104_0]	
24-3	1811-1818	started	_	_	_	_	
24-4	1819-1822	out	_	_	_	_	
24-5	1823-1826	his	abstract[103]|person[104]	acc[103]|giv[104]	ana	26-2[0_104]	
24-6	1827-1832	poems	abstract[103]	acc[103]	_	_	
24-7	1833-1837	were	_	_	_	_	
24-8	1838-1843	about	_	_	_	_	
24-9	1844-1851	beating	_	_	_	_	
24-10	1852-1857	drums	_	_	_	_	
24-11	1858-1859	,	_	_	_	_	
24-12	1860-1863	and	_	_	_	_	
24-13	1864-1868	blow	_	_	_	_	
24-14	1869-1870	,	_	_	_	_	
24-15	1871-1876	bugle	_	_	_	_	
24-16	1877-1878	,	_	_	_	_	
24-17	1879-1883	blow	_	_	_	_	
24-18	1884-1885	.	_	_	_	_	

#Text=Real patriotic .
25-1	1886-1890	Real	_	_	_	_	
25-2	1891-1900	patriotic	_	_	_	_	
25-3	1901-1902	.	_	_	_	_	

#Text=Then he started to see the real horrors of war .
26-1	1903-1907	Then	_	_	_	_	
26-2	1908-1910	he	person	giv	ana	27-1	
26-3	1911-1918	started	_	_	_	_	
26-4	1919-1921	to	_	_	_	_	
26-5	1922-1925	see	_	_	_	_	
26-6	1926-1929	the	object[106]	acc[106]	bridge	29-3[113_106]	
26-7	1930-1934	real	object[106]	acc[106]	_	_	
26-8	1935-1942	horrors	object[106]	acc[106]	_	_	
26-9	1943-1945	of	object[106]	acc[106]	_	_	
26-10	1946-1949	war	object[106]	acc[106]	_	_	
26-11	1950-1951	.	_	_	_	_	

#Text=He was able to tap into the human condition and the situation at that time .
27-1	1952-1954	He	person	giv	ana	28-3	
27-2	1955-1958	was	_	_	_	_	
27-3	1959-1963	able	_	_	_	_	
27-4	1964-1966	to	_	_	_	_	
27-5	1967-1970	tap	_	_	_	_	
27-6	1971-1975	into	_	_	_	_	
27-7	1976-1979	the	abstract[108]	acc[108]	_	_	
27-8	1980-1985	human	abstract[108]	acc[108]	_	_	
27-9	1986-1995	condition	abstract[108]	acc[108]	_	_	
27-10	1996-1999	and	abstract[108]	acc[108]	_	_	
27-11	2000-2003	the	abstract[108]	acc[108]	_	_	
27-12	2004-2013	situation	abstract[108]	acc[108]	_	_	
27-13	2014-2016	at	abstract[108]	acc[108]	_	_	
27-14	2017-2021	that	abstract[108]	acc[108]	_	_	
27-15	2022-2026	time	abstract[108]	acc[108]	_	_	
27-16	2027-2028	.	_	_	_	_	

#Text=Eventually when he found his brother he had resolution .
28-1	2029-2039	Eventually	_	_	_	_	
28-2	2040-2044	when	_	_	_	_	
28-3	2045-2047	he	person	giv	ana	28-7	
28-4	2048-2053	found	_	_	_	_	
28-5	2054-2057	his	person[110]	giv[110]	_	_	
28-6	2058-2065	brother	person[110]	giv[110]	_	_	
28-7	2066-2068	he	person	giv	coref	31-4	
28-8	2069-2072	had	_	_	_	_	
28-9	2073-2083	resolution	_	_	_	_	
28-10	2084-2085	.	_	_	_	_	

#Text=I experienced that kind of adversity during 9/11 being a civilian volunteer .
29-1	2086-2087	I	person	giv	ana	30-1	
29-2	2088-2099	experienced	_	_	_	_	
29-3	2100-2104	that	abstract[113]	acc[113]	_	_	
29-4	2105-2109	kind	abstract[113]	acc[113]	_	_	
29-5	2110-2112	of	abstract[113]	acc[113]	_	_	
29-6	2113-2122	adversity	abstract[113]	acc[113]	_	_	
29-7	2123-2129	during	_	_	_	_	
29-8	2130-2134	9/11	event[114]	acc[114]	coref|bridge	32-5[125_114]|30-15[119_114]	
29-9	2135-2140	being	_	_	_	_	
29-10	2141-2142	a	_	_	_	_	
29-11	2143-2151	civilian	_	_	_	_	
29-12	2152-2161	volunteer	_	_	_	_	
29-13	2162-2163	.	_	_	_	_	

#Text=I loaded ferry boats in Jersey City across the river to deliver goods to Ground Zero .
30-1	2164-2165	I	person	giv	ana	31-1	
30-2	2166-2172	loaded	_	_	_	_	
30-3	2173-2178	ferry	object[116]	new[116]	_	_	
30-4	2179-2184	boats	object[116]	new[116]	_	_	
30-5	2185-2187	in	object[116]	new[116]	_	_	
30-6	2188-2194	Jersey	object[116]|place[117]	new[116]|new[117]	_	_	
30-7	2195-2199	City	object[116]|place[117]	new[116]|new[117]	_	_	
30-8	2200-2206	across	_	_	_	_	
30-9	2207-2210	the	_	_	_	_	
30-10	2211-2216	river	_	_	_	_	
30-11	2217-2219	to	_	_	_	_	
30-12	2220-2227	deliver	_	_	_	_	
30-13	2228-2233	goods	object	new	_	_	
30-14	2234-2236	to	_	_	_	_	
30-15	2237-2243	Ground	place[119]	acc[119]	_	_	
30-16	2244-2248	Zero	place[119]	acc[119]	_	_	
30-17	2249-2250	.	_	_	_	_	

#Text=I turned to Whitman to find some understanding of what is happening in the world right now .
31-1	2251-2252	I	person	giv	ana	32-2	
31-2	2253-2259	turned	_	_	_	_	
31-3	2260-2262	to	_	_	_	_	
31-4	2263-2270	Whitman	person	giv	_	_	
31-5	2271-2273	to	_	_	_	_	
31-6	2274-2278	find	_	_	_	_	
31-7	2279-2283	some	_	_	_	_	
31-8	2284-2297	understanding	_	_	_	_	
