#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Eugene Nida was a linguist who developed the dynamic-equivalence Bible-translation theory and one of the founders of the modern discipline of Translation Studies.
#Summary2=(claude-3-5-sonnet-20241022) A notable linguist, Eugene Nida (1914-2011) pioneered modern translation studies and developed dynamic-equivalence Bible-translation theory, contributing significantly to linguistics and translation through his work at various institutions and his development of componential analysis techniques.
#Summary3=(gpt4o) Eugene A. Nida, born in 1914 in Oklahoma City, was a key linguist in Translation Studies. He pioneered the dynamic-equivalence Bible-translation theory, emphasizing bridging linguistic and cultural gaps for closest natural equivalence. He worked with Wycliffe Bible Translators and wrote influential texts on morphology and syntax.
#Summary4=(Llama-3.2-3B-Instruct) Eugene Nida was a renowned linguist and translation theorist who developed the dynamic-equivalence Bible-translation theory and was a pioneer in the fields of translation theory and linguistics, with a career spanning over 70 years.
#Summary5=(Qwen2.5-7B-Instruct) Linguist Eugene A. Nida, known for developing the dynamic-equivalence Bible-translation theory and founding Wycliffe Bible Translators, made significant contributions to translation studies through his work on linguistic theories and componential analysis techniques.


#Text=Eugene Nida
2-11	57-59	25	time[5]	new[5]	nnnnn[5]	_	_	_	
2-12	60-61	,	time[5]	new[5]	nnnnn[5]	_	_	_	
2-13	62-66	2011	time[5]|time[6]	new[5]|acc[6]	nnnnn[5]|nsnnn[6]	_	coref	18-9[115_6]	
2-14	67-68	)	_	_	_	_	_	_	
2-15	69-72	was	_	_	_	_	_	_	
2-16	73-74	a	person[7]	giv[7]	n____[7]	_	coref	2-29[11_7]	
2-17	75-83	linguist	person[7]	giv[7]	n____[7]	_	_	_	
2-18	84-87	who	person[7]	giv[7]	n____[7]	_	_	_	
2-19	88-97	developed	person[7]	giv[7]	n____[7]	_	_	_	
2-20	98-101	the	person[7]|abstract[8]	giv[7]|new[8]	n____[7]|sssss[8]	_	coref	24-1[147_8]	
2-21	102-109	dynamic	person[7]|abstract[8]	giv[7]|new[8]	n____[7]|sssss[8]	_	_	_	
2-22	110-111	-	person[7]|abstract[8]	giv[7]|new[8]	n____[7]|sssss[8]	_	_	_	
2-23	112-123	equivalence	person[7]|abstract[8]	giv[7]|new[8]	n____[7]|sssss[8]	_	_	_	
2-24	124-129	Bible	person[7]|abstract[8]|abstract[9]|abstract[10]	giv[7]|new[8]|new[9]|new[10]	n____[7]|sssss[8]|sssss[9]|sssss[10]	Bible[10]	coref|coref	7-9[38_9]|7-9[39_10]	
2-25	130-131	-	person[7]|abstract[8]|abstract[9]	giv[7]|new[8]|new[9]	n____[7]|sssss[8]|sssss[9]	_	_	_	
2-26	132-143	translation	person[7]|abstract[8]|abstract[9]	giv[7]|new[8]|new[9]	n____[7]|sssss[8]|sssss[9]	_	_	_	
2-27	144-150	theory	person[7]|abstract[8]	giv[7]|new[8]	n____[7]|sssss[8]	_	_	_	
2-28	151-154	and	_	_	_	_	_	_	
2-29	155-158	one	person[11]	giv[11]	n____[11]	_	coref|bridge	4-1[17_11]|3-1[16_11]	
2-30	159-161	of	person[11]	giv[11]	n____[11]	_	_	_	
2-31	162-165	the	person[11]|person[12]	giv[11]|new[12]	n____[11]|nnnnn[12]	_	_	_	
2-32	166-174	founders	person[11]|person[12]	giv[11]|new[12]	n____[11]|nnnnn[12]	_	_	_	
2-33	175-177	of	person[11]|person[12]	giv[11]|new[12]	n____[11]|nnnnn[12]	_	_	_	
2-34	178-181	the	person[11]|person[12]|abstract[13]	giv[11]|new[12]|new[13]	n____[11]|nnnnn[12]|snnnn[13]	_	_	_	
2-35	182-188	modern	person[11]|person[12]|abstract[13]	giv[11]|new[12]|new[13]	n____[11]|nnnnn[12]|snnnn[13]	_	_	_	
2-36	189-199	discipline	person[11]|person[12]|abstract[13]	giv[11]|new[12]|new[13]	n____[11]|nnnnn[12]|snnnn[13]	_	_	_	
2-37	200-202	of	person[11]|person[12]|abstract[13]	giv[11]|new[12]|new[13]	n____[11]|nnnnn[12]|snnnn[13]	_	_	_	
2-38	203-214	Translation	person[11]|person[12]|abstract[13]|event[14]|abstract[15]	giv[11]|new[12]|new[13]|new[14]|new[15]	n____[11]|nnnnn[12]|snnnn[13]|sssnn[14]|sssss[15]	Translation_studies[14]	coref	20-10[122_15]	
2-39	215-222	Studies	person[11]|person[12]|abstract[13]|event[14]	giv[11]|new[12]|new[13]|new[14]	n____[11]|nnnnn[12]|snnnn[13]|sssnn[14]	Translation_studies[14]	_	_	
2-40	223-224	.	_	_	_	_	_	_	

#Text=Life
3-1	225-229	Life	time[16]	acc[16]	nnnnn[16]	_	_	_	

#Text=Nida was born in Oklahoma City , Oklahoma on November 11 , 1914 .
4-1	230-234	Nida	person[17]	giv[17]	n____[17]	Eugene_Nida[17]	coref	5-1[22_17]	
4-2	235-238	was	_	_	_	_	_	_	
4-3	239-243	born	_	_	_	_	_	_	
4-4	244-246	in	_	_	_	_	_	_	
4-5	247-255	Oklahoma	place[18]	new[18]	nnnnn[18]	Oklahoma_City[18]	_	_	
4-6	256-260	City	place[18]	new[18]	nnnnn[18]	Oklahoma_City[18]	_	_	
4-7	261-262	,	place[18]	new[18]	nnnnn[18]	Oklahoma_City[18]	_	_	
4-8	263-271	Oklahoma	place[18]|place[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	Oklahoma_City[18]|Oklahoma[19]	_	_	
4-9	272-274	on	_	_	_	_	_	_	
4-10	275-283	November	time[20]	giv[20]	n____[20]	_	_	_	
4-11	284-286	11	time[20]	giv[20]	n____[20]	_	_	_	
4-12	287-288	,	time[20]	giv[20]	n____[20]	_	_	_	
4-13	289-293	1914	time[20]|time[21]	giv[20]|giv[21]	n____[20]|n____[21]	_	_	_	
4-14	294-295	.	_	_	_	_	_	_	

#Text=He became a Christian at a young age , when he responded to the altar call at his church " to accept Christ as my Saviour . "
5-1	296-298	He	person[22]	giv[22]	n____[22]	_	coref	5-3[23_22]	
5-2	299-305	became	_	_	_	_	_	_	
5-3	306-307	a	person[23]	giv[23]	n____[23]	Eugene_Nida[23]	coref	5-11[25_23]	
5-4	308-317	Christian	person[23]	giv[23]	n____[23]	Eugene_Nida[23]	_	_	
5-5	318-320	at	_	_	_	_	_	_	
5-6	321-322	a	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-7	323-328	young	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-8	329-332	age	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-9	333-334	,	_	_	_	_	_	_	
5-10	335-339	when	_	_	_	_	_	_	
5-11	340-342	he	person[25]	giv[25]	n____[25]	_	coref	5-18[27_25]	
5-12	343-352	responded	_	_	_	_	_	_	
5-13	353-355	to	_	_	_	_	_	_	
5-14	356-359	the	event[26]	new[26]	nnnnn[26]	_	_	_	
5-15	360-365	altar	event[26]	new[26]	nnnnn[26]	_	_	_	
5-16	366-370	call	event[26]	new[26]	nnnnn[26]	_	_	_	
5-17	371-373	at	event[26]	new[26]	nnnnn[26]	_	_	_	
5-18	374-377	his	event[26]|person[27]	new[26]|giv[27]	nnnnn[26]|n____[27]	_	coref	5-25[30_27]	
5-19	378-384	church	event[26]	new[26]	nnnnn[26]	_	_	_	
5-20	385-386	"	event[26]	new[26]	nnnnn[26]	_	_	_	
5-21	387-389	to	event[26]	new[26]	nnnnn[26]	_	_	_	
5-22	390-396	accept	event[26]	new[26]	nnnnn[26]	_	_	_	
5-23	397-403	Christ	event[26]|person[28]	new[26]|new[28]	nnnnn[26]|nnnnn[28]	Jesus[28]	coref	5-25[29_28]	
5-24	404-406	as	event[26]	new[26]	nnnnn[26]	_	_	_	
5-25	407-409	my	event[26]|person[29]|person[30]	new[26]|giv[29]|giv[30]	nnnnn[26]|n____[29]|n____[30]	_	coref	6-1[31_30]	
5-26	410-417	Saviour	event[26]|person[29]	new[26]|giv[29]	nnnnn[26]|n____[29]	_	_	_	
5-27	418-419	.	event[26]	new[26]	nnnnn[26]	_	_	_	
5-28	420-421	"	event[26]	new[26]	nnnnn[26]	_	_	_	

#Text=He graduated summa cum laude from the University of California in 1936 .
6-1	422-424	He	person[31]	giv[31]	n____[31]	_	coref	7-3[35_31]	
6-2	425-434	graduated	_	_	_	_	_	_	
6-3	435-440	summa	_	_	_	_	_	_	
6-4	441-444	cum	_	_	_	_	_	_	
6-5	445-450	laude	_	_	_	_	_	_	
6-6	451-455	from	_	_	_	_	_	_	
6-7	456-459	the	organization[32]	new[32]	nnnnn[32]	University_of_California[32]	_	_	
6-8	460-470	University	organization[32]	new[32]	nnnnn[32]	University_of_California[32]	_	_	
6-9	471-473	of	organization[32]	new[32]	nnnnn[32]	University_of_California[32]	_	_	
6-10	474-484	California	organization[32]|place[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	University_of_California[32]|California[33]	coref	11-16[72_33]	
6-11	485-487	in	_	_	_	_	_	_	
6-12	488-492	1936	time[34]	acc[34]	nnnnn[34]	_	_	_	
6-13	493-494	.	_	_	_	_	_	_	

#Text=After graduating he attended Camp Wycliffe , where Bible translation theory was taught .
7-1	495-500	After	_	_	_	_	_	_	
7-2	501-511	graduating	_	_	_	_	_	_	
7-3	512-514	he	person[35]	giv[35]	n____[35]	_	coref	8-1[40_35]	
7-4	515-523	attended	_	_	_	_	_	_	
7-5	524-528	Camp	organization[36]	new[36]	nnnnn[36]	Wycliffe_USA[36]	bridge	9-13[52_36]	
7-6	529-537	Wycliffe	organization[36]	new[36]	nnnnn[36]	Wycliffe_USA[36]	_	_	
7-7	538-539	,	organization[36]	new[36]	nnnnn[36]	Wycliffe_USA[36]	_	_	
7-8	540-545	where	organization[36]	new[36]	nnnnn[36]	Wycliffe_USA[36]	_	_	
7-9	546-551	Bible	organization[36]|abstract[37]|abstract[38]|abstract[39]	new[36]|new[37]|giv[38]|giv[39]	nnnnn[36]|nnnnn[37]|n____[38]|n____[39]	Wycliffe_USA[36]|Bible[39]	coref	9-14[53_39]	
7-10	552-563	translation	organization[36]|abstract[37]|abstract[38]	new[36]|new[37]|giv[38]	nnnnn[36]|nnnnn[37]|n____[38]	Wycliffe_USA[36]	_	_	
7-11	564-570	theory	organization[36]|abstract[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	Wycliffe_USA[36]	_	_	
7-12	571-574	was	organization[36]	new[36]	nnnnn[36]	Wycliffe_USA[36]	_	_	
7-13	575-581	taught	organization[36]	new[36]	nnnnn[36]	Wycliffe_USA[36]	_	_	
7-14	582-583	.	_	_	_	_	_	_	

#Text=He ministered for a short time among the Tarahumara Indians in Chihuahua , Mexico , until health problems due to an inadequate diet and the high altitude forced him to leave .
8-1	584-586	He	person[40]	giv[40]	n____[40]	_	coref	8-29[48_40]	
8-2	587-597	ministered	_	_	_	_	_	_	
8-3	598-601	for	_	_	_	_	_	_	
8-4	602-603	a	time[41]	new[41]	nnnnn[41]	_	coref	9-3[49_41]	
8-5	604-609	short	time[41]	new[41]	nnnnn[41]	_	_	_	
8-6	610-614	time	time[41]	new[41]	nnnnn[41]	_	_	_	
8-7	615-620	among	_	_	_	_	_	_	
8-8	621-624	the	person[42]	new[42]	nnnnn[42]	Rarámuri[42]	_	_	
8-9	625-635	Tarahumara	person[42]	new[42]	nnnnn[42]	Rarámuri[42]	_	_	
8-10	636-643	Indians	person[42]	new[42]	nnnnn[42]	Rarámuri[42]	_	_	
8-11	644-646	in	_	_	_	_	_	_	
8-12	647-656	Chihuahua	place[43]	new[43]	nnnnn[43]	Chihuahua_City[43]	_	_	
8-13	657-658	,	place[43]	new[43]	nnnnn[43]	Chihuahua_City[43]	_	_	
8-14	659-665	Mexico	place[43]|place[44]	new[43]|acc[44]	nnnnn[43]|nnnnn[44]	Chihuahua_City[43]|Mexico[44]	_	_	
8-15	666-667	,	_	_	_	_	_	_	
8-16	668-673	until	_	_	_	_	_	_	
8-17	674-680	health	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-18	681-689	problems	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-19	690-693	due	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-20	694-696	to	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-21	697-699	an	abstract[45]|abstract[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	_	_	_	
8-22	700-710	inadequate	abstract[45]|abstract[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	_	_	_	
8-23	711-715	diet	abstract[45]|abstract[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	_	_	_	
8-24	716-719	and	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-25	720-723	the	abstract[45]|abstract[47]	new[45]|new[47]	nnnnn[45]|nnnnn[47]	_	_	_	
8-26	724-728	high	abstract[45]|abstract[47]	new[45]|new[47]	nnnnn[45]|nnnnn[47]	_	_	_	
8-27	729-737	altitude	abstract[45]|abstract[47]	new[45]|new[47]	nnnnn[45]|nnnnn[47]	_	_	_	
8-28	738-744	forced	_	_	_	_	_	_	
8-29	745-748	him	person[48]	giv[48]	n____[48]	_	coref	9-6[50_48]	
8-30	749-751	to	_	_	_	_	_	_	
8-31	752-757	leave	_	_	_	_	_	_	
8-32	758-759	.	_	_	_	_	_	_	

#Text=Sometime in this period , Nida became a founding charter member of Wycliffe Bible Translators , a related organization to the Summer Institute of Linguistics .
9-1	760-768	Sometime	_	_	_	_	_	_	
9-2	769-771	in	_	_	_	_	_	_	
9-3	772-776	this	time[49]	giv[49]	n____[49]	_	_	_	
9-4	777-783	period	time[49]	giv[49]	n____[49]	_	_	_	
9-5	784-785	,	_	_	_	_	_	_	
9-6	786-790	Nida	person[50]	giv[50]	n____[50]	Eugene_Nida[50]	coref	9-8[51_50]	
9-7	791-797	became	_	_	_	_	_	_	
9-8	798-799	a	person[51]	giv[51]	n____[51]	_	coref	10-4[58_51]	
9-9	800-808	founding	person[51]	giv[51]	n____[51]	_	_	_	
9-10	809-816	charter	person[51]	giv[51]	n____[51]	_	_	_	
9-11	817-823	member	person[51]	giv[51]	n____[51]	_	_	_	
9-12	824-826	of	person[51]	giv[51]	n____[51]	_	_	_	
9-13	827-835	Wycliffe	person[51]|organization[52]	giv[51]|acc[52]	n____[51]|nnsns[52]	Wycliffe_Global_Alliance[52]	coref	9-17[54_52]	
9-14	836-841	Bible	person[51]|organization[52]|abstract[53]	giv[51]|acc[52]|giv[53]	n____[51]|nnsns[52]|n____[53]	Wycliffe_Global_Alliance[52]|Bible[53]	_	_	
9-15	842-853	Translators	person[51]|organization[52]	giv[51]|acc[52]	n____[51]|nnsns[52]	Wycliffe_Global_Alliance[52]	_	_	
9-16	854-855	,	_	_	_	_	_	_	
9-17	856-857	a	organization[54]	giv[54]	n____[54]	_	_	_	
9-18	858-865	related	organization[54]	giv[54]	n____[54]	_	_	_	
9-19	866-878	organization	organization[54]	giv[54]	n____[54]	_	_	_	
9-20	879-881	to	organization[54]	giv[54]	n____[54]	_	_	_	
9-21	882-885	the	organization[54]|organization[55]	giv[54]|new[55]	n____[54]|nnnnn[55]	SIL_International[55]	_	_	
9-22	886-892	Summer	organization[54]|organization[55]	giv[54]|new[55]	n____[54]|nnnnn[55]	SIL_International[55]	_	_	
9-23	893-902	Institute	organization[54]|organization[55]	giv[54]|new[55]	n____[54]|nnnnn[55]	SIL_International[55]	_	_	
9-24	903-905	of	organization[54]|organization[55]	giv[54]|new[55]	n____[54]|nnnnn[55]	SIL_International[55]	_	_	
9-25	906-917	Linguistics	organization[54]|organization[55]|abstract[56]	giv[54]|new[55]|new[56]	n____[54]|nnnnn[55]|nsnsn[56]	SIL_International[55]|Linguistics[56]	coref	13-9[87_56]	
9-26	918-919	.	_	_	_	_	_	_	

#Text=In 1937 , Nida undertook studies at the University of Southern California , where he obtained a master 's degree in New Testament Greek in 1939 .
10-1	920-922	In	_	_	_	_	_	_	
10-2	923-927	1937	time[57]	acc[57]	nnnnn[57]	_	_	_	
10-3	928-929	,	_	_	_	_	_	_	
10-4	930-934	Nida	person[58]	giv[58]	n____[58]	Eugene_Nida[58]	coref	10-15[62_58]	
10-5	935-944	undertook	_	_	_	_	_	_	
10-6	945-952	studies	event[59]	new[59]	nnnnn[59]	_	_	_	
10-7	953-955	at	_	_	_	_	_	_	
10-8	956-959	the	organization[60]	new[60]	nnnnn[60]	University_of_Southern_California[60]	_	_	
10-9	960-970	University	organization[60]	new[60]	nnnnn[60]	University_of_Southern_California[60]	_	_	
10-10	971-973	of	organization[60]	new[60]	nnnnn[60]	University_of_Southern_California[60]	_	_	
10-11	974-982	Southern	organization[60]|place[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	University_of_Southern_California[60]|Southern_California[61]	_	_	
10-12	983-993	California	organization[60]|place[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	University_of_Southern_California[60]|Southern_California[61]	_	_	
10-13	994-995	,	organization[60]	new[60]	nnnnn[60]	University_of_Southern_California[60]	_	_	
10-14	996-1001	where	organization[60]	new[60]	nnnnn[60]	University_of_Southern_California[60]	_	_	
10-15	1002-1004	he	organization[60]|person[62]	new[60]|giv[62]	nnnnn[60]|n____[62]	University_of_Southern_California[60]	coref	11-5[68_62]	
10-16	1005-1013	obtained	organization[60]	new[60]	nnnnn[60]	University_of_Southern_California[60]	_	_	
10-17	1014-1015	a	organization[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	University_of_Southern_California[60]	_	_	
10-18	1016-1022	master	organization[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	University_of_Southern_California[60]	_	_	
10-19	1023-1025	's	organization[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	University_of_Southern_California[60]	_	_	
10-20	1026-1032	degree	organization[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	University_of_Southern_California[60]	_	_	
10-21	1033-1035	in	organization[60]	new[60]	nnnnn[60]	University_of_Southern_California[60]	_	_	
10-22	1036-1039	New	organization[60]|abstract[64]|abstract[65]	new[60]|new[64]|new[65]	nnnnn[60]|nnnnn[64]|nnnnn[65]	University_of_Southern_California[60]|Koine_Greek[64]|New_Testament[65]	_	_	
10-23	1040-1049	Testament	organization[60]|abstract[64]|abstract[65]	new[60]|new[64]|new[65]	nnnnn[60]|nnnnn[64]|nnnnn[65]	University_of_Southern_California[60]|Koine_Greek[64]|New_Testament[65]	_	_	
10-24	1050-1055	Greek	organization[60]|abstract[64]	new[60]|new[64]	nnnnn[60]|nnnnn[64]	University_of_Southern_California[60]|Koine_Greek[64]	_	_	
10-25	1056-1058	in	organization[60]	new[60]	nnnnn[60]	University_of_Southern_California[60]	_	_	
10-26	1059-1063	1939	organization[60]|time[66]	new[60]|acc[66]	nnnnn[60]|nnnnn[66]	University_of_Southern_California[60]	coref	11-2[67_66]	
10-27	1064-1065	.	_	_	_	_	_	_	

#Text=In that same year he became interim pastor of Calvary Church of Santa Ana , California following the resignation of its founding pastor .
11-1	1066-1068	In	_	_	_	_	_	_	
11-2	1069-1073	that	time[67]	giv[67]	n____[67]	_	_	_	
11-3	1074-1078	same	time[67]	giv[67]	n____[67]	_	_	_	
11-4	1079-1083	year	time[67]	giv[67]	n____[67]	_	_	_	
11-5	1084-1086	he	person[68]	giv[68]	n____[68]	_	coref	11-7[69_68]	
11-6	1087-1093	became	_	_	_	_	_	_	
11-7	1094-1101	interim	person[69]	giv[69]	n____[69]	_	coref	12-2[77_69]	
11-8	1102-1108	pastor	person[69]	giv[69]	n____[69]	_	_	_	
11-9	1109-1111	of	person[69]	giv[69]	n____[69]	_	_	_	
11-10	1112-1119	Calvary	person[69]|organization[70]	giv[69]|new[70]	n____[69]|nnnnn[70]	Calvary_Church_of_Santa_Ana[70]	coref	11-21[75_70]	
11-11	1120-1126	Church	person[69]|organization[70]	giv[69]|new[70]	n____[69]|nnnnn[70]	Calvary_Church_of_Santa_Ana[70]	_	_	
11-12	1127-1129	of	person[69]|organization[70]	giv[69]|new[70]	n____[69]|nnnnn[70]	Calvary_Church_of_Santa_Ana[70]	_	_	
11-13	1130-1135	Santa	person[69]|organization[70]|place[71]	giv[69]|new[70]|new[71]	n____[69]|nnnnn[70]|nnnnn[71]	Calvary_Church_of_Santa_Ana[70]|Santa_Ana,_California[71]	_	_	
11-14	1136-1139	Ana	person[69]|organization[70]|place[71]	giv[69]|new[70]|new[71]	n____[69]|nnnnn[70]|nnnnn[71]	Calvary_Church_of_Santa_Ana[70]|Santa_Ana,_California[71]	_	_	
11-15	1140-1141	,	person[69]|organization[70]|place[71]	giv[69]|new[70]|new[71]	n____[69]|nnnnn[70]|nnnnn[71]	Calvary_Church_of_Santa_Ana[70]|Santa_Ana,_California[71]	_	_	
11-16	1142-1152	California	person[69]|organization[70]|place[71]|place[72]	giv[69]|new[70]|new[71]|giv[72]	n____[69]|nnnnn[70]|nnnnn[71]|n____[72]	Calvary_Church_of_Santa_Ana[70]|Santa_Ana,_California[71]|California[72]	_	_	
11-17	1153-1162	following	_	_	_	_	_	_	
11-18	1163-1166	the	event[73]	new[73]	nnnnn[73]	_	_	_	
11-19	1167-1178	resignation	event[73]	new[73]	nnnnn[73]	_	_	_	
11-20	1179-1181	of	event[73]	new[73]	nnnnn[73]	_	_	_	
11-21	1182-1185	its	event[73]|person[74]|organization[75]	new[73]|new[74]|giv[75]	nnnnn[73]|nnnnn[74]|n____[75]	_	_	_	
11-22	1186-1194	founding	event[73]|person[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
11-23	1195-1201	pastor	event[73]|person[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
11-24	1202-1203	.	_	_	_	_	_	_	

#Text=Despite his conservative background , in later years Nida became increasingly ecumenical and New Evangelical ( clarification needed ) in his approach .
12-1	1204-1211	Despite	_	_	_	_	_	_	
12-2	1212-1215	his	abstract[76]|person[77]	new[76]|giv[77]	nnnnn[76]|n____[77]	_	coref	12-9[79_77]	
12-3	1216-1228	conservative	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-4	1229-1239	background	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-5	1240-1241	,	_	_	_	_	_	_	
12-6	1242-1244	in	_	_	_	_	_	_	
12-7	1245-1250	later	time[78]	new[78]	nnnnn[78]	_	_	_	
12-8	1251-1256	years	time[78]	new[78]	nnnnn[78]	_	_	_	
12-9	1257-1261	Nida	person[79]	giv[79]	n____[79]	Eugene_Nida[79]	coref	12-21[82_79]	
12-10	1262-1268	became	_	_	_	_	_	_	
12-11	1269-1281	increasingly	_	_	_	_	_	_	
12-12	1282-1292	ecumenical	_	_	_	_	_	_	
12-13	1293-1296	and	_	_	_	_	_	_	
12-14	1297-1300	New	_	_	_	_	_	_	
12-15	1301-1312	Evangelical	_	_	_	_	_	_	
12-16	1313-1314	(	_	_	_	_	_	_	
12-17	1315-1328	clarification	abstract[80]	new[80]	nnnnn[80]	_	_	_	
12-18	1329-1335	needed	_	_	_	_	_	_	
12-19	1336-1337	)	_	_	_	_	_	_	
12-20	1338-1340	in	_	_	_	_	_	_	
12-21	1341-1344	his	abstract[81]|person[82]	new[81]|giv[82]	nnnnn[81]|n____[82]	_	coref	13-4[84_82]	
12-22	1345-1353	approach	abstract[81]	new[81]	nnnnn[81]	_	_	_	
12-23	1354-1355	.	_	_	_	_	_	_	

#Text=In 1943 , Nida received his Ph.D. in Linguistics from the University of Michigan .
13-1	1356-1358	In	_	_	_	_	_	_	
13-2	1359-1363	1943	time[83]	acc[83]	nnnnn[83]	_	_	_	
13-3	1364-1365	,	_	_	_	_	_	_	
13-4	1366-1370	Nida	person[84]	giv[84]	n____[84]	Eugene_Nida[84]	coref	13-6[86_84]	
13-5	1371-1379	received	_	_	_	_	_	_	
13-6	1380-1383	his	abstract[85]|person[86]	new[85]|giv[86]	nnnnn[85]|n____[86]	_	coref|coref	21-2[126_85]|14-1[90_86]	
13-7	1384-1389	Ph.D.	abstract[85]	new[85]	nnnnn[85]	_	_	_	
13-8	1390-1392	in	abstract[85]	new[85]	nnnnn[85]	_	_	_	
13-9	1393-1404	Linguistics	abstract[85]|abstract[87]	new[85]|giv[87]	nnnnn[85]|n____[87]	Linguistics[87]	coref	20-13[123_87]	
13-10	1405-1409	from	_	_	_	_	_	_	
13-11	1410-1413	the	organization[88]	new[88]	nnnnn[88]	University_of_Michigan[88]	_	_	
13-12	1414-1424	University	organization[88]	new[88]	nnnnn[88]	University_of_Michigan[88]	_	_	
13-13	1425-1427	of	organization[88]	new[88]	nnnnn[88]	University_of_Michigan[88]	_	_	
13-14	1428-1436	Michigan	organization[88]|place[89]	new[88]|new[89]	nnnnn[88]|nnnnn[89]	University_of_Michigan[88]|Michigan[89]	_	_	
13-15	1437-1438	.	_	_	_	_	_	_	

#Text=He was ordained as a Baptist minister .
14-1	1439-1441	He	person[90]	giv[90]	n____[90]	_	coref	14-5[91_90]	
14-2	1442-1445	was	_	_	_	_	_	_	
14-3	1446-1454	ordained	_	_	_	_	_	_	
14-4	1455-1457	as	_	_	_	_	_	_	
14-5	1458-1459	a	person[91]	giv[91]	n____[91]	Eugene_Nida[91]	coref	15-1[92_91]	
14-6	1460-1467	Baptist	person[91]	giv[91]	n____[91]	Eugene_Nida[91]	_	_	
