#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Onion : An interview with ' America 's Finest News Source '
10-1	510-512	We	person[34]	giv[34]	_	coref	10-16[40_34]	
10-2	513-517	read	_	_	_	_	_	
10-3	518-523	about	abstract[35]	new[35]	_	coref	11-3[44_35]	
10-4	524-527	six	abstract[35]	new[35]	_	_	_	
10-5	528-535	hundred	abstract[35]	new[35]	_	_	_	
10-6	536-538	to	abstract[35]	new[35]	_	_	_	
10-7	539-544	eight	abstract[35]	new[35]	_	_	_	
10-8	545-552	hundred	abstract[35]	new[35]	_	_	_	
10-9	553-561	headline	abstract[35]|abstract[36]	new[35]|giv[36]	_	coref	16-20[86_36]	
10-10	562-567	ideas	abstract[35]	new[35]	_	_	_	
10-11	568-570	on	_	_	_	_	_	
10-12	571-572	a	time[37]	acc[37]	_	coref	11-6[45_37]	
10-13	573-579	Monday	time[37]	acc[37]	_	_	_	
10-14	580-586	coming	_	_	_	_	_	
10-15	587-591	from	_	_	_	_	_	
10-16	592-595	our	person[38]|person[39]|person[40]	new[38]|new[39]|giv[40]	_	coref|coref|coref	10-26[42_38]|11-23[49_39]|11-1[43_40]	
10-17	596-601	staff	person[38]|person[39]	new[38]|new[39]	_	_	_	
10-18	602-605	and	person[38]	new[38]	_	_	_	
10-19	606-607	a	person[38]|person[41]	new[38]|new[41]	_	_	_	
10-20	608-613	small	person[38]|person[41]	new[38]|new[41]	_	_	_	
10-21	614-619	group	person[38]|person[41]	new[38]|new[41]	_	_	_	
10-22	620-622	of	person[38]|person[41]	new[38]|new[41]	_	_	_	
10-23	623-630	writers	person[38]|person[41]	new[38]|new[41]	_	_	_	
10-24	631-638	outside	person[38]|person[41]	new[38]|new[41]	_	_	_	
10-25	639-640	—	_	_	_	_	_	
10-26	641-642	a	person[42]	giv[42]	_	_	_	
10-27	643-655	contributing	person[42]	giv[42]	_	_	_	
10-28	656-660	core	person[42]	giv[42]	_	_	_	
10-29	661-662	.	_	_	_	_	_	

#Text=We whittle that down on a Monday to about a hundred , come in Tuesday and pick an issue and brainstorm with the whole editorial staff ; all fifteen of us .
11-1	663-665	We	person[43]	giv[43]	_	coref	12-2[51_43]	
11-2	666-673	whittle	_	_	_	_	_	
11-3	674-678	that	abstract[44]	giv[44]	_	_	_	
11-4	679-683	down	_	_	_	_	_	
11-5	684-686	on	_	_	_	_	_	
11-6	687-688	a	time[45]	giv[45]	_	_	_	
11-7	689-695	Monday	time[45]	giv[45]	_	_	_	
11-8	696-698	to	_	_	_	_	_	
11-9	699-704	about	abstract[46]	new[46]	_	_	_	
11-10	705-706	a	abstract[46]	new[46]	_	_	_	
11-11	707-714	hundred	abstract[46]	new[46]	_	_	_	
11-12	715-716	,	_	_	_	_	_	
11-13	717-721	come	_	_	_	_	_	
11-14	722-724	in	_	_	_	_	_	
11-15	725-732	Tuesday	time[47]	acc[47]	_	_	_	
11-16	733-736	and	_	_	_	_	_	
11-17	737-741	pick	_	_	_	_	_	
11-18	742-744	an	abstract[48]	new[48]	_	bridge	14-22[71_48]	
11-19	745-750	issue	abstract[48]	new[48]	_	_	_	
11-20	751-754	and	_	_	_	_	_	
11-21	755-765	brainstorm	_	_	_	_	_	
11-22	766-770	with	_	_	_	_	_	
11-23	771-774	the	person[49]	giv[49]	_	coref	11-28[50_49]	
11-24	775-780	whole	person[49]	giv[49]	_	_	_	
11-25	781-790	editorial	person[49]	giv[49]	_	_	_	
11-26	791-796	staff	person[49]	giv[49]	_	_	_	
11-27	797-798	;	_	_	_	_	_	
11-28	799-802	all	person[50]	giv[50]	_	coref	13-11[56_50]	
11-29	803-810	fifteen	person[50]	giv[50]	_	_	_	
11-30	811-813	of	person[50]	giv[50]	_	_	_	
11-31	814-816	us	person[50]	giv[50]	_	_	_	
11-32	817-818	.	_	_	_	_	_	

#Text=Then we assign a headline to a specific writer to execute .
12-1	819-823	Then	_	_	_	_	_	
12-2	824-826	we	person[51]	giv[51]	_	coref	13-1[54_51]	
12-3	827-833	assign	_	_	_	_	_	
12-4	834-835	a	abstract[52]	new[52]	_	_	_	
12-5	836-844	headline	abstract[52]	new[52]	_	_	_	
12-6	845-847	to	_	_	_	_	_	
12-7	848-849	a	person[53]	new[53]	_	_	_	
12-8	850-858	specific	person[53]	new[53]	_	_	_	
12-9	859-865	writer	person[53]	new[53]	_	_	_	
12-10	866-868	to	_	_	_	_	_	
12-11	869-876	execute	_	_	_	_	_	
12-12	877-878	.	_	_	_	_	_	

#Text=We go through a number of drafts and then have the editors pick it up and assign the photojournalism aspect of it to our graphic design team , who adds the visual aspect to it .
13-1	879-881	We	person[54]	giv[54]	_	coref	13-24[62_54]	
13-2	882-884	go	_	_	_	_	_	
13-3	885-892	through	_	_	_	_	_	
13-4	893-894	a	abstract[55]	new[55]	_	bridge	13-14[57_55]	
13-5	895-901	number	abstract[55]	new[55]	_	_	_	
13-6	902-904	of	abstract[55]	new[55]	_	_	_	
13-7	905-911	drafts	abstract[55]	new[55]	_	_	_	
13-8	912-915	and	_	_	_	_	_	
13-9	916-920	then	_	_	_	_	_	
13-10	921-925	have	_	_	_	_	_	
13-11	926-929	the	person[56]	giv[56]	_	coref	14-1[66_56]	
13-12	930-937	editors	person[56]	giv[56]	_	_	_	
13-13	938-942	pick	_	_	_	_	_	
13-14	943-945	it	abstract[57]	acc[57]	_	coref	13-22[60_57]	
13-15	946-948	up	_	_	_	_	_	
13-16	949-952	and	_	_	_	_	_	
13-17	953-959	assign	_	_	_	_	_	
13-18	960-963	the	abstract[58]	new[58]	_	_	_	
13-19	964-979	photojournalism	abstract[58]|abstract[59]	new[58]|new[59]	_	_	_	
13-20	980-986	aspect	abstract[58]	new[58]	_	_	_	
13-21	987-989	of	abstract[58]	new[58]	_	_	_	
13-22	990-992	it	abstract[58]|abstract[60]	new[58]|giv[60]	_	coref	13-35[65_60]	
13-23	993-995	to	_	_	_	_	_	
13-24	996-999	our	organization[61]|person[62]	new[61]|giv[62]	_	coref	16-10[83_62]	
13-25	1000-1007	graphic	organization[61]|abstract[63]	new[61]|new[63]	_	_	_	
13-26	1008-1014	design	organization[61]|abstract[63]	new[61]|new[63]	_	_	_	
13-27	1015-1019	team	organization[61]	new[61]	_	_	_	
13-28	1020-1021	,	organization[61]	new[61]	_	_	_	
13-29	1022-1025	who	organization[61]	new[61]	_	_	_	
13-30	1026-1030	adds	organization[61]	new[61]	_	_	_	
13-31	1031-1034	the	organization[61]|abstract[64]	new[61]|new[64]	_	_	_	
13-32	1035-1041	visual	organization[61]|abstract[64]	new[61]|new[64]	_	_	_	
13-33	1042-1048	aspect	organization[61]|abstract[64]	new[61]|new[64]	_	_	_	
13-34	1049-1051	to	organization[61]	new[61]	_	_	_	
13-35	1052-1054	it	organization[61]|abstract[65]	new[61]|giv[65]	_	coref	14-4[67_65]	
13-36	1055-1056	.	_	_	_	_	_	

#Text=The editors punch it up over the last couple of days and then it goes out over the Internet and into the print edition .
14-1	1057-1060	The	person[66]	giv[66]	_	_	_	
14-2	1061-1068	editors	person[66]	giv[66]	_	_	_	
14-3	1069-1074	punch	_	_	_	_	_	
14-4	1075-1077	it	abstract[67]	giv[67]	_	coref	14-14[69_67]	
14-5	1078-1080	up	_	_	_	_	_	
14-6	1081-1085	over	_	_	_	_	_	
14-7	1086-1089	the	time[68]	new[68]	_	_	_	
14-8	1090-1094	last	time[68]	new[68]	_	_	_	
14-9	1095-1101	couple	time[68]	new[68]	_	_	_	
14-10	1102-1104	of	time[68]	new[68]	_	_	_	
14-11	1105-1109	days	time[68]	new[68]	_	_	_	
14-12	1110-1113	and	_	_	_	_	_	
14-13	1114-1118	then	_	_	_	_	_	
14-14	1119-1121	it	abstract[69]	giv[69]	_	_	_	
14-15	1122-1126	goes	_	_	_	_	_	
14-16	1127-1130	out	_	_	_	_	_	
14-17	1131-1135	over	_	_	_	_	_	
14-18	1136-1139	the	abstract[70]	acc[70]	_	_	_	
14-19	1140-1148	Internet	abstract[70]	acc[70]	_	_	_	
14-20	1149-1152	and	_	_	_	_	_	
14-21	1153-1157	into	_	_	_	_	_	
14-22	1158-1161	the	object[71]	acc[71]	_	_	_	
14-23	1162-1167	print	object[71]	acc[71]	_	_	_	
14-24	1168-1175	edition	object[71]	acc[71]	_	_	_	
14-25	1176-1177	.	_	_	_	_	_	

#Text=So you do n’t have writers coming up with a story and headline , but you will instead have a team of writers choosing the best headlines and then assign it to a particular writer who was not necessarily involved ?
15-1	1178-1180	So	_	_	_	_	_	
15-2	1181-1184	you	person[72]	acc[72]	_	coref	15-16[75_72]	
15-3	1185-1187	do	_	_	_	_	_	
15-4	1188-1191	n’t	_	_	_	_	_	
15-5	1192-1196	have	_	_	_	_	_	
15-6	1197-1204	writers	person[73]	new[73]	_	coref	16-1[80_73]	
15-7	1205-1211	coming	_	_	_	_	_	
15-8	1212-1214	up	_	_	_	_	_	
15-9	1215-1219	with	_	_	_	_	_	
15-10	1220-1221	a	abstract[74]	new[74]	_	_	_	
15-11	1222-1227	story	abstract[74]	new[74]	_	_	_	
15-12	1228-1231	and	abstract[74]	new[74]	_	_	_	
15-13	1232-1240	headline	abstract[74]	new[74]	_	_	_	
15-14	1241-1242	,	_	_	_	_	_	
15-15	1243-1246	but	_	_	_	_	_	
15-16	1247-1250	you	person[75]	giv[75]	_	coref	49-7[249_75]	
15-17	1251-1255	will	_	_	_	_	_	
15-18	1256-1263	instead	_	_	_	_	_	
15-19	1264-1268	have	_	_	_	_	_	
15-20	1269-1270	a	person[76]	new[76]	_	_	_	
15-21	1271-1275	team	person[76]	new[76]	_	_	_	
15-22	1276-1278	of	person[76]	new[76]	_	_	_	
15-23	1279-1286	writers	person[76]	new[76]	_	_	_	
15-24	1287-1295	choosing	_	_	_	_	_	
15-25	1296-1299	the	abstract[77]	new[77]	_	bridge	15-31[78_77]	
15-26	1300-1304	best	abstract[77]	new[77]	_	_	_	
15-27	1305-1314	headlines	abstract[77]	new[77]	_	_	_	
15-28	1315-1318	and	_	_	_	_	_	
15-29	1319-1323	then	_	_	_	_	_	
15-30	1324-1330	assign	_	_	_	_	_	
15-31	1331-1333	it	abstract[78]	acc[78]	_	_	_	
15-32	1334-1336	to	_	_	_	_	_	
15-33	1337-1338	a	person[79]	new[79]	_	_	_	
15-34	1339-1349	particular	person[79]	new[79]	_	_	_	
15-35	1350-1356	writer	person[79]	new[79]	_	_	_	
15-36	1357-1360	who	person[79]	new[79]	_	_	_	
15-37	1361-1364	was	person[79]	new[79]	_	_	_	
15-38	1365-1368	not	person[79]	new[79]	_	_	_	
15-39	1369-1380	necessarily	person[79]	new[79]	_	_	_	
15-40	1381-1389	involved	person[79]	new[79]	_	_	_	
15-41	1390-1391	?	_	_	_	_	_	

#Text=Writers will occasionally write their own headlines , but we come up with a list of 15 or 20 headline ideas , what we think will make a good story and then we assign it based upon what people ’s writing strengths are .
16-1	1392-1399	Writers	person[80]	giv[80]	_	coref	16-5[82_80]	
16-2	1400-1404	will	_	_	_	_	_	
16-3	1405-1417	occasionally	_	_	_	_	_	
16-4	1418-1423	write	_	_	_	_	_	
16-5	1424-1429	their	abstract[81]|person[82]	new[81]|giv[82]	_	coref	16-39[92_82]	
16-6	1430-1433	own	abstract[81]	new[81]	_	_	_	
16-7	1434-1443	headlines	abstract[81]	new[81]	_	_	_	
16-8	1444-1445	,	_	_	_	_	_	
16-9	1446-1449	but	_	_	_	_	_	
16-10	1450-1452	we	person[83]	giv[83]	_	coref	16-24[87_83]	
16-11	1453-1457	come	_	_	_	_	_	
16-12	1458-1460	up	_	_	_	_	_	
16-13	1461-1465	with	_	_	_	_	_	
16-14	1466-1467	a	abstract[84]	new[84]	_	_	_	
16-15	1468-1472	list	abstract[84]	new[84]	_	_	_	
16-16	1473-1475	of	abstract[84]	new[84]	_	_	_	
16-17	1476-1478	15	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
16-18	1479-1481	or	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
16-19	1482-1484	20	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
16-20	1485-1493	headline	abstract[84]|abstract[85]|abstract[86]	new[84]|new[85]|giv[86]	_	_	_	
16-21	1494-1499	ideas	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
16-22	1500-1501	,	_	_	_	_	_	
16-23	1502-1506	what	_	_	_	_	_	
16-24	1507-1509	we	person[87]	giv[87]	_	coref	16-33[89_87]	
16-25	1510-1515	think	_	_	_	_	_	
16-26	1516-1520	will	_	_	_	_	_	
16-27	1521-1525	make	_	_	_	_	_	
16-28	1526-1527	a	abstract[88]	new[88]	_	coref	16-35[90_88]	
16-29	1528-1532	good	abstract[88]	new[88]	_	_	_	
16-30	1533-1538	story	abstract[88]	new[88]	_	_	_	
16-31	1539-1542	and	_	_	_	_	_	
16-32	1543-1547	then	_	_	_	_	_	
16-33	1548-1550	we	person[89]	giv[89]	_	coref	17-1[94_89]	
16-34	1551-1557	assign	_	_	_	_	_	
16-35	1558-1560	it	abstract[90]	giv[90]	_	_	_	
16-36	1561-1566	based	_	_	_	_	_	
16-37	1567-1571	upon	_	_	_	_	_	
16-38	1572-1576	what	_	_	_	_	_	
16-39	1577-1583	people	abstract[91]|person[92]	new[91]|giv[92]	_	coref|bridge|bridge|bridge	30-2[155_92]|17-3[95_92]|17-11[97_92]|17-21[101_92]	
16-40	1584-1586	’s	abstract[91]|person[92]	new[91]|giv[92]	_	_	_	
16-41	1587-1594	writing	abstract[91]|abstract[93]	new[91]|new[93]	_	_	_	
16-42	1595-1604	strengths	abstract[91]	new[91]	_	_	_	
16-43	1605-1608	are	_	_	_	_	_	
16-44	1609-1610	.	_	_	_	_	_	

#Text=We have some people who are great at politics ; some people we give all the war stuff to ; someone who is in charge of the Britney Spears story of the week — the entertainment stories .
17-1	1611-1613	We	person[94]	giv[94]	_	coref	17-13[98_94]	
17-2	1614-1618	have	_	_	_	_	_	
17-3	1619-1623	some	person[95]	acc[95]	_	_	_	
17-4	1624-1630	people	person[95]	acc[95]	_	_	_	
17-5	1631-1634	who	person[95]	acc[95]	_	_	_	
17-6	1635-1638	are	person[95]	acc[95]	_	_	_	
17-7	1639-1644	great	person[95]	acc[95]	_	_	_	
17-8	1645-1647	at	person[95]	acc[95]	_	_	_	
17-9	1648-1656	politics	person[95]|abstract[96]	acc[95]|new[96]	_	_	_	
17-10	1657-1658	;	_	_	_	_	_	
17-11	1659-1663	some	person[97]	acc[97]	_	_	_	
17-12	1664-1670	people	person[97]	acc[97]	_	_	_	
17-13	1671-1673	we	person[97]|person[98]	acc[97]|giv[98]	_	coref	24-1[124_98]	
17-14	1674-1678	give	person[97]	acc[97]	_	_	_	
17-15	1679-1682	all	person[97]|abstract[99]	acc[97]|new[99]	_	_	_	
17-16	1683-1686	the	person[97]|abstract[99]	acc[97]|new[99]	_	_	_	
17-17	1687-1690	war	person[97]|abstract[99]|event[100]	acc[97]|new[99]|new[100]	_	_	_	
17-18	1691-1696	stuff	person[97]|abstract[99]	acc[97]|new[99]	_	_	_	
17-19	1697-1699	to	person[97]	acc[97]	_	_	_	
17-20	1700-1701	;	_	_	_	_	_	
17-21	1702-1709	someone	person[101]	acc[101]	_	_	_	
17-22	1710-1713	who	person[101]	acc[101]	_	_	_	
17-23	1714-1716	is	person[101]	acc[101]	_	_	_	
17-24	1717-1719	in	person[101]	acc[101]	_	_	_	
17-25	1720-1726	charge	person[101]	acc[101]	_	_	_	
17-26	1727-1729	of	person[101]	acc[101]	_	_	_	
17-27	1730-1733	the	person[101]|abstract[102]	acc[101]|new[102]	_	coref|bridge	21-14[117_102]|17-35[105_102]	
17-28	1734-1741	Britney	person[101]|abstract[102]|person[103]	acc[101]|new[102]|new[103]	Britney_Spears[103]	coref	21-15[118_103]	
17-29	1742-1748	Spears	person[101]|abstract[102]|person[103]	acc[101]|new[102]|new[103]	Britney_Spears[103]	_	_	
17-30	1749-1754	story	person[101]|abstract[102]	acc[101]|new[102]	_	_	_	
17-31	1755-1757	of	person[101]|abstract[102]	acc[101]|new[102]	_	_	_	
17-32	1758-1761	the	person[101]|abstract[102]|time[104]	acc[101]|new[102]|acc[104]	_	_	_	
17-33	1762-1766	week	person[101]|abstract[102]|time[104]	acc[101]|new[102]|acc[104]	_	_	_	
17-34	1767-1768	—	person[101]	acc[101]	_	_	_	
17-35	1769-1772	the	person[101]|abstract[105]	acc[101]|acc[105]	_	_	_	
17-36	1773-1786	entertainment	person[101]|abstract[105]|abstract[106]	acc[101]|acc[105]|new[106]	_	coref	26-11[132_106]	
17-37	1787-1794	stories	person[101]|abstract[105]	acc[101]|acc[105]	_	_	_	
17-38	1795-1796	.	_	_	_	_	_	

#Text=The headlines
18-1	1797-1800	The	abstract[107]	new[107]	_	coref	46-6[239_107]	
18-2	1801-1810	headlines	abstract[107]	new[107]	_	_	_	

#Text=Editorial Manager Chet Clem and President Sean Mills .
19-1	1811-1820	Editorial	person[108]	new[108]	_	_	_	
19-2	1821-1828	Manager	person[108]	new[108]	_	_	_	
19-3	1829-1833	Chet	person[108]	new[108]	_	_	_	
19-4	1834-1838	Clem	person[108]	new[108]	_	_	_	
19-5	1839-1842	and	_	_	_	_	_	
19-6	1843-1852	President	person[109]	new[109]	_	_	_	
19-7	1853-1857	Sean	person[109]	new[109]	_	_	_	
19-8	1858-1863	Mills	person[109]	new[109]	_	_	_	
19-9	1864-1865	.	_	_	_	_	_	

#Text=Image : David Shankbone
20-1	1866-1871	Image	abstract[110]	new[110]	_	_	_	
20-2	1872-1873	:	_	_	_	_	_	
20-3	1874-1879	David	person[111]	new[111]	David_Shankbone[111]	_	_	
20-4	1880-1889	Shankbone	person[111]	new[111]	David_Shankbone[111]	_	_	

#Text=It seems like some publications , like AM New York , always have a Britney Spears story ;
21-1	1890-1892	It	event[112]	new[112]	_	coref	21-4[113_112]	
21-2	1893-1898	seems	_	_	_	_	_	
21-3	1899-1903	like	_	_	_	_	_	
21-4	1904-1908	some	event[113]|abstract[114]	giv[113]|new[114]	_	_	_	
21-5	1909-1921	publications	event[113]|abstract[114]	giv[113]|new[114]	_	_	_	
21-6	1922-1923	,	event[113]|abstract[114]	giv[113]|new[114]	_	_	_	
21-7	1924-1928	like	event[113]|abstract[114]	giv[113]|new[114]	_	_	_	
21-8	1929-1931	AM	event[113]|abstract[114]|organization[115]	giv[113]|new[114]|acc[115]	AM_New_York_Metro[115]	_	_	
21-9	1932-1935	New	event[113]|abstract[114]|organization[115]|place[116]	giv[113]|new[114]|acc[115]|giv[116]	AM_New_York_Metro[115]|New_York_City[116]	_	_	
21-10	1936-1940	York	event[113]|abstract[114]|organization[115]|place[116]	giv[113]|new[114]|acc[115]|giv[116]	AM_New_York_Metro[115]|New_York_City[116]	_	_	
21-11	1941-1942	,	event[113]	giv[113]	_	_	_	
21-12	1943-1949	always	event[113]	giv[113]	_	_	_	
21-13	1950-1954	have	event[113]	giv[113]	_	_	_	
21-14	1955-1956	a	event[113]|abstract[117]	giv[113]|giv[117]	_	_	_	
21-15	1957-1964	Britney	event[113]|abstract[117]|person[118]	giv[113]|giv[117]|giv[118]	Britney_Spears[118]	coref	27-9[140_118]	
21-16	1965-1971	Spears	event[113]|abstract[117]|person[118]	giv[113]|giv[117]|giv[118]	Britney_Spears[118]	_	_	
21-17	1972-1977	story	event[113]|abstract[117]	giv[113]|giv[117]	_	_	_	
21-18	1978-1979	;	_	_	_	_	_	

#Text=is there anything similar with The Onion where they continually revisit a topic or person ?
22-1	1980-1982	is	_	_	_	_	_	
22-2	1983-1988	there	_	_	_	_	_	
22-3	1989-1997	anything	abstract[119]	new[119]	_	_	_	
22-4	1998-2005	similar	abstract[119]	new[119]	_	_	_	
22-5	2006-2010	with	_	_	_	_	_	
22-6	2011-2014	The	organization[120]	giv[120]	The_Onion[120]	coref	22-9[121_120]	
22-7	2015-2020	Onion	organization[120]	giv[120]	The_Onion[120]	_	_	
22-8	2021-2026	where	_	_	_	_	_	
22-9	2027-2031	they	organization[121]	giv[121]	The_Onion[121]	coref|bridge	43-1[222_121]|32-12[165_121]	
22-10	2032-2043	continually	_	_	_	_	_	
22-11	2044-2051	revisit	_	_	_	_	_	
22-12	2052-2053	a	abstract[122]	new[122]	_	_	_	
