#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Katherine (accompanied by carbon copies of two letters to his father) on September 15, 1946, Bill writes about the progress of a conference he is attending in Paris and his activities (often in the company of Bert) in the occasional time he can get off, including l’Opera, lunches, a detour to visit churches, and a cocktail birthday party, then describes his day.
#Summary2=(claude-3-5-sonnet-20241022) On September 15, 1946, Bill writes to Katherine about the Paris Conference's progress, discussing his work with Lionel and Bert, describing his cultural outings including the opera and church visits, sharing details about meals and social events, and mentioning his use of army facilities.
#Summary3=(gpt4o) In a September 1946 note, Bill updates Katherine on the busy conference in Paris, including his work on drafting commissions, evenings at the opera, social gatherings, and enjoying meals with delegates while reflecting on visits to historical Parisian sites and appreciating improved weather conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) Bill writes to Katherine about the busy conference, attending a opera performance, and exploring Paris with colleagues, including a visit to Notre Dame and Sainte Chapelle, while enjoying American comforts at the PX Sugarbowl.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Bill provides an update on the busy conference in Paris, including his work with Lionel and Bert on various tasks, attending cultural events like the opera, and interacting with delegates; he also mentions visiting churches and the progress on restoring stained glass windows, and celebrates Jack Reinstein's birthday with colleagues at a cocktail party.


#Text=Sept 15 , 1946 .
1-1	0-4	Sept	time[1]	new[1]	sssnn[1]	_	bridge|bridge|bridge|bridge|bridge|bridge|coref	9-10[35_1]|12-1[52_1]|16-4[84_1]|18-2[95_1]|19-1[112_1]|30-6[211_1]|32-1[228_1]	
3-18	108-111	Roy	person[7]	new[7]	nnnnn[7]	_	_	_	
3-19	112-122	Stinebower	person[7]	new[7]	nnnnn[7]	_	_	_	
3-20	123-129	copies	object[8]	new[8]	snnnn[8]	_	_	_	
3-21	130-132	of	object[8]	new[8]	snnnn[8]	_	_	_	
3-22	133-136	two	object[8]|object[9]	new[8]|new[9]	snnnn[8]|nnnnn[9]	_	_	_	
3-23	137-144	carbons	object[8]|object[9]	new[8]|new[9]	snnnn[8]|nnnnn[9]	_	_	_	
3-24	145-147	of	object[8]|object[9]	new[8]|new[9]	snnnn[8]|nnnnn[9]	_	_	_	
3-25	148-155	letters	object[8]|object[9]|object[10]	new[8]|new[9]|new[10]	snnnn[8]|nnnnn[9]|nnnnn[10]	_	_	_	
3-26	156-158	to	object[8]|object[9]|object[10]	new[8]|new[9]|new[10]	snnnn[8]|nnnnn[9]|nnnnn[10]	_	_	_	
3-27	159-161	my	object[8]|object[9]|object[10]|person[11]|person[12]	new[8]|new[9]|new[10]|giv[11]|giv[12]	snnnn[8]|nnnnn[9]|nnnnn[10]|nnnnn[11]|n____[12]	_	coref	5-5[20_12]	
3-28	162-168	father	object[8]|object[9]|object[10]|person[11]	new[8]|new[9]|new[10]|giv[11]	snnnn[8]|nnnnn[9]|nnnnn[10]|nnnnn[11]	_	_	_	
3-29	169-170	.	_	_	_	_	_	_	

#Text=After a rather leisurely start , the conference has got well under way with a hurry , and everybody is keeping busy .
4-1	171-176	After	_	_	_	_	_	_	
4-2	177-178	a	event[13]	new[13]	nnnnn[13]	_	_	_	
4-3	179-185	rather	event[13]	new[13]	nnnnn[13]	_	_	_	
4-4	186-195	leisurely	event[13]	new[13]	nnnnn[13]	_	_	_	
4-5	196-201	start	event[13]	new[13]	nnnnn[13]	_	_	_	
4-6	202-203	,	_	_	_	_	_	_	
4-7	204-207	the	event[14]	new[14]	sssss[14]	_	coref	9-1[33_14]	
4-8	208-218	conference	event[14]	new[14]	sssss[14]	_	_	_	
4-9	219-222	has	_	_	_	_	_	_	
4-10	223-226	got	_	_	_	_	_	_	
4-11	227-231	well	_	_	_	_	_	_	
4-12	232-237	under	_	_	_	_	_	_	
4-13	238-241	way	_	_	_	_	_	_	
4-14	242-246	with	_	_	_	_	_	_	
4-15	247-248	a	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-16	249-254	hurry	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-17	255-256	,	_	_	_	_	_	_	
4-18	257-260	and	_	_	_	_	_	_	
4-19	261-270	everybody	person[16]	new[16]	nnnnn[16]	_	coref	9-25[38_16]	
4-20	271-273	is	_	_	_	_	_	_	
4-21	274-281	keeping	_	_	_	_	_	_	
4-22	282-286	busy	_	_	_	_	_	_	
4-23	287-288	.	_	_	_	_	_	_	

#Text=Lionel and Bert and I all have lots to do .
5-1	289-295	Lionel	person[17]	new[17]	nsnns[17]	_	coref	6-1[22_17]	
5-2	296-299	and	_	_	_	_	_	_	
5-3	300-304	Bert	person[18]|person[19]	new[18]|new[19]	nnnnn[18]|ssnns[19]	_	coref|coref	6-11[24_18]|6-11[25_19]	
5-4	305-308	and	person[18]	new[18]	nnnnn[18]	_	_	_	
5-5	309-310	I	person[18]|person[20]	new[18]|giv[20]	nnnnn[18]|n____[20]	_	coref	6-13[26_20]	
5-6	311-314	all	_	_	_	_	_	_	
5-7	315-319	have	_	_	_	_	_	_	
5-8	320-324	lots	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-9	325-327	to	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-10	328-330	do	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-11	331-332	.	_	_	_	_	_	_	

#Text=He is specializing more or less on Trieste , whil Bert and I cover pretty much everything else .
6-1	333-335	He	person[22]	giv[22]	n____[22]	_	_	_	
6-2	336-338	is	_	_	_	_	_	_	
6-3	339-351	specializing	_	_	_	_	_	_	
6-4	352-356	more	_	_	_	_	_	_	
6-5	357-359	or	_	_	_	_	_	_	
6-6	360-364	less	_	_	_	_	_	_	
6-7	365-367	on	_	_	_	_	_	_	
6-8	368-375	Trieste	place[23]	new[23]	nnnnn[23]	Trieste[23]	_	_	
6-9	376-377	,	_	_	_	_	_	_	
6-10	378-382	whil	_	_	_	_	_	_	
6-11	383-387	Bert	person[24]|person[25]	giv[24]|giv[25]	n____[24]|n____[25]	_	coref|coref	12-5[54_24]|18-3[97_25]	
6-12	388-391	and	person[24]	giv[24]	n____[24]	_	_	_	
6-13	392-393	I	person[24]|person[26]	giv[24]|giv[26]	n____[24]|n____[26]	_	coref	7-18[31_26]	
6-14	394-399	cover	_	_	_	_	_	_	
6-15	400-406	pretty	abstract[27]	new[27]	nnnnn[27]	_	_	_	
6-16	407-411	much	abstract[27]	new[27]	nnnnn[27]	_	_	_	
6-17	412-422	everything	abstract[27]	new[27]	nnnnn[27]	_	_	_	
6-18	423-427	else	abstract[27]	new[27]	nnnnn[27]	_	_	_	
6-19	428-429	.	_	_	_	_	_	_	

#Text=Have been thinking of all of you people in LE , and want to be remembered to my friends .
7-1	430-434	Have	_	_	_	_	_	_	
7-2	435-439	been	_	_	_	_	_	_	
7-3	440-448	thinking	_	_	_	_	_	_	
7-4	449-451	of	_	_	_	_	_	_	
7-5	452-455	all	person[28]	giv[28]	nnnnn[28]	_	_	_	
7-6	456-458	of	person[28]	giv[28]	nnnnn[28]	_	_	_	
7-7	459-462	you	person[28]	giv[28]	nnnnn[28]	_	_	_	
7-8	463-469	people	person[28]	giv[28]	nnnnn[28]	_	_	_	
7-9	470-472	in	person[28]	giv[28]	nnnnn[28]	_	_	_	
7-10	473-475	LE	person[28]|place[29]	giv[28]|new[29]	nnnnn[28]|nnnnn[29]	LE_postcode_area[29]	_	_	
7-11	476-477	,	_	_	_	_	_	_	
7-12	478-481	and	_	_	_	_	_	_	
7-13	482-486	want	_	_	_	_	_	_	
7-14	487-489	to	_	_	_	_	_	_	
7-15	490-492	be	_	_	_	_	_	_	
7-16	493-503	remembered	_	_	_	_	_	_	
7-17	504-506	to	_	_	_	_	_	_	
7-18	507-509	my	person[30]|person[31]	new[30]|giv[31]	nnnnn[30]|n____[31]	_	coref	11-2[48_31]	
7-19	510-517	friends	person[30]	new[30]	nnnnn[30]	_	_	_	
7-20	518-519	.	_	_	_	_	_	_	

#Text=Will try to write a real letter before long .
8-1	520-524	Will	_	_	_	_	_	_	
8-2	525-528	try	_	_	_	_	_	_	
8-3	529-531	to	_	_	_	_	_	_	
8-4	532-537	write	_	_	_	_	_	_	
8-5	538-539	a	object[32]	giv[32]	n____[32]	_	_	_	
8-6	540-544	real	object[32]	giv[32]	n____[32]	_	_	_	
8-7	545-551	letter	object[32]	giv[32]	n____[32]	_	_	_	
8-8	552-558	before	_	_	_	_	_	_	
8-9	559-563	long	_	_	_	_	_	_	
8-10	564-565	.	_	_	_	_	_	_	

#Text=The Conference seems much busier now than it was a couple of weeks ago ; after doing nothing for so long a time , they are getting down to work in the several commissions .
9-1	566-569	The	event[33]	giv[33]	n____[33]	Paris_Peace_Treaties,_1947[33]	coref	9-8[34_33]	
9-2	570-580	Conference	event[33]	giv[33]	n____[33]	Paris_Peace_Treaties,_1947[33]	_	_	
9-3	581-586	seems	_	_	_	_	_	_	
9-4	587-591	much	_	_	_	_	_	_	
9-5	592-598	busier	_	_	_	_	_	_	
9-6	599-602	now	_	_	_	_	_	_	
9-7	603-607	than	_	_	_	_	_	_	
9-8	608-610	it	event[34]	giv[34]	n____[34]	_	coref	10-35[45_34]	
9-9	611-614	was	_	_	_	_	_	_	
9-10	615-616	a	time[35]	acc[35]	nnnnn[35]	_	_	_	
9-11	617-623	couple	time[35]	acc[35]	nnnnn[35]	_	_	_	
9-12	624-626	of	time[35]	acc[35]	nnnnn[35]	_	_	_	
9-13	627-632	weeks	time[35]	acc[35]	nnnnn[35]	_	_	_	
9-14	633-636	ago	time[35]	acc[35]	nnnnn[35]	_	_	_	
9-15	637-638	;	_	_	_	_	_	_	
9-16	639-644	after	_	_	_	_	_	_	
9-17	645-650	doing	_	_	_	_	_	_	
9-18	651-658	nothing	abstract[36]	new[36]	nnnnn[36]	_	_	_	
9-19	659-662	for	_	_	_	_	_	_	
9-20	663-665	so	time[37]	new[37]	nnnnn[37]	_	_	_	
9-21	666-670	long	time[37]	new[37]	nnnnn[37]	_	_	_	
9-22	671-672	a	time[37]	new[37]	nnnnn[37]	_	_	_	
9-23	673-677	time	time[37]	new[37]	nnnnn[37]	_	_	_	
9-24	678-679	,	_	_	_	_	_	_	
9-25	680-684	they	person[38]	giv[38]	n____[38]	_	_	_	
9-26	685-688	are	_	_	_	_	_	_	
9-27	689-696	getting	_	_	_	_	_	_	
9-28	697-701	down	_	_	_	_	_	_	
9-29	702-704	to	_	_	_	_	_	_	
9-30	705-709	work	_	_	_	_	_	_	
9-31	710-712	in	_	_	_	_	_	_	
9-32	713-716	the	organization[39]	new[39]	nnnnn[39]	_	bridge|bridge|bridge	10-4[40_39]|18-15[103_39]|19-9[114_39]	
9-33	717-724	several	organization[39]	new[39]	nnnnn[39]	_	_	_	
9-34	725-736	commissions	organization[39]	new[39]	nnnnn[39]	_	_	_	
9-35	737-738	.	_	_	_	_	_	_	

#Text=In addition to the regularly scheduled commissions , there are also some meetings going on of the four Drafting Powers , in an effort to avoid long delays ( especially after the completion of the Paris Conference itself ) .
10-1	739-741	In	_	_	_	_	_	_	
10-2	742-750	addition	_	_	_	_	_	_	
10-3	751-753	to	_	_	_	_	_	_	
10-4	754-757	the	organization[40]	acc[40]	nnnnn[40]	_	_	_	
10-5	758-767	regularly	organization[40]	acc[40]	nnnnn[40]	_	_	_	
10-6	768-777	scheduled	organization[40]	acc[40]	nnnnn[40]	_	_	_	
10-7	778-789	commissions	organization[40]	acc[40]	nnnnn[40]	_	_	_	
10-8	790-791	,	_	_	_	_	_	_	
10-9	792-797	there	_	_	_	_	_	_	
10-10	798-801	are	_	_	_	_	_	_	
10-11	802-806	also	_	_	_	_	_	_	
10-12	807-811	some	event[41]	new[41]	nnnnn[41]	_	_	_	
10-13	812-820	meetings	event[41]	new[41]	nnnnn[41]	_	_	_	
10-14	821-826	going	event[41]	new[41]	nnnnn[41]	_	_	_	
10-15	827-829	on	event[41]	new[41]	nnnnn[41]	_	_	_	
10-16	830-832	of	event[41]	new[41]	nnnnn[41]	_	_	_	
10-17	833-836	the	event[41]|organization[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
10-18	837-841	four	event[41]|organization[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
10-19	842-850	Drafting	event[41]|organization[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
10-20	851-857	Powers	event[41]|organization[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
10-21	858-859	,	_	_	_	_	_	_	
10-22	860-862	in	_	_	_	_	_	_	
10-23	863-865	an	_	_	_	_	_	_	
10-24	866-872	effort	_	_	_	_	_	_	
10-25	873-875	to	_	_	_	_	_	_	
10-26	876-881	avoid	_	_	_	_	_	_	
10-27	882-886	long	event[43]	new[43]	nnnnn[43]	_	_	_	
10-28	887-893	delays	event[43]	new[43]	nnnnn[43]	_	_	_	
10-29	894-895	(	_	_	_	_	_	_	
10-30	896-906	especially	_	_	_	_	_	_	
10-31	907-912	after	_	_	_	_	_	_	
10-32	913-916	the	event[44]	new[44]	nnnnn[44]	_	_	_	
10-33	917-927	completion	event[44]	new[44]	nnnnn[44]	_	_	_	
10-34	928-930	of	event[44]	new[44]	nnnnn[44]	_	_	_	
10-35	931-934	the	event[44]|event[45]	new[44]|giv[45]	nnnnn[44]|n____[45]	Paris_Peace_Treaties,_1947[45]	coref	10-38[47_45]	
10-36	935-940	Paris	event[44]|event[45]|place[46]	new[44]|giv[45]|new[46]	nnnnn[44]|n____[45]|sssss[46]	Paris_Peace_Treaties,_1947[45]|Paris[46]	coref	12-24[59_46]	
10-37	941-951	Conference	event[44]|event[45]	new[44]|giv[45]	nnnnn[44]|n____[45]	Paris_Peace_Treaties,_1947[45]	_	_	
10-38	952-958	itself	event[44]|event[47]	new[44]|giv[47]	nnnnn[44]|n____[47]	_	coref	15-25[81_47]	
10-39	959-960	)	_	_	_	_	_	_	
10-40	961-962	.	_	_	_	_	_	_	

#Text=While I 've been pretty busy , there has still been occasional time I could get off for one thing or another .
11-1	963-968	While	_	_	_	_	_	_	
11-2	969-970	I	person[48]	giv[48]	n____[48]	_	coref	11-14[50_48]	
11-3	971-974	've	_	_	_	_	_	_	
11-4	975-979	been	_	_	_	_	_	_	
11-5	980-986	pretty	_	_	_	_	_	_	
11-6	987-991	busy	_	_	_	_	_	_	
11-7	992-993	,	_	_	_	_	_	_	
11-8	994-999	there	_	_	_	_	_	_	
11-9	1000-1003	has	_	_	_	_	_	_	
11-10	1004-1009	still	_	_	_	_	_	_	
11-11	1010-1014	been	_	_	_	_	_	_	
11-12	1015-1025	occasional	time[49]	giv[49]	snnnn[49]	_	_	_	
11-13	1026-1030	time	time[49]	giv[49]	snnnn[49]	_	_	_	
11-14	1031-1032	I	time[49]|person[50]	giv[49]|giv[50]	snnnn[49]|n____[50]	_	coref	13-15[62_50]	
11-15	1033-1038	could	time[49]	giv[49]	snnnn[49]	_	_	_	
11-16	1039-1042	get	time[49]	giv[49]	snnnn[49]	_	_	_	
11-17	1043-1046	off	time[49]	giv[49]	snnnn[49]	_	_	_	
11-18	1047-1050	for	time[49]	giv[49]	snnnn[49]	_	_	_	
11-19	1051-1054	one	time[49]|abstract[51]	giv[49]|new[51]	snnnn[49]|nnnnn[51]	_	_	_	
11-20	1055-1060	thing	time[49]|abstract[51]	giv[49]|new[51]	snnnn[49]|nnnnn[51]	_	_	_	
11-21	1061-1063	or	time[49]|abstract[51]	giv[49]|new[51]	snnnn[49]|nnnnn[51]	_	_	_	
11-22	1064-1071	another	time[49]|abstract[51]	giv[49]|new[51]	snnnn[49]|nnnnn[51]	_	_	_	
11-23	1072-1073	.	_	_	_	_	_	_	

#Text=Last night several of us went to l' Opera to hear the Flying Dutchman , or Vaisseau Phantome , as it is called here .
12-1	1074-1078	Last	time[52]	acc[52]	nnnnn[52]	_	_	_	
12-2	1079-1084	night	time[52]	acc[52]	nnnnn[52]	_	_	_	
12-3	1085-1092	several	time[53]	giv[53]	nnnnn[53]	_	_	_	
12-4	1093-1095	of	time[53]	giv[53]	nnnnn[53]	_	_	_	
12-5	1096-1098	us	time[53]|person[54]	giv[53]|acc[54]	nnnnn[53]|n____[54]	_	coref	18-3[96_54]	
12-6	1099-1103	went	_	_	_	_	_	_	
12-7	1104-1106	to	_	_	_	_	_	_	
12-8	1107-1109	l'	place[55]	new[55]	sssss[55]	Paris_Opera[55]	bridge	15-1[77_55]	
12-9	1110-1115	Opera	place[55]	new[55]	sssss[55]	Paris_Opera[55]	_	_	
12-10	1116-1118	to	_	_	_	_	_	_	
12-11	1119-1123	hear	_	_	_	_	_	_	
12-12	1124-1127	the	event[56]	new[56]	nnnnn[56]	Der_fliegende_Holländer[56]	coref	12-17[57_56]	
12-13	1128-1134	Flying	event[56]	new[56]	nnnnn[56]	Der_fliegende_Holländer[56]	_	_	
12-14	1135-1143	Dutchman	event[56]	new[56]	nnnnn[56]	Der_fliegende_Holländer[56]	_	_	
12-15	1144-1145	,	_	_	_	_	_	_	
12-16	1146-1148	or	_	_	_	_	_	_	
12-17	1149-1157	Vaisseau	event[57]	new[57]	n____[57]	Der_fliegende_Holländer[57]	bridge|coref	13-4[61_57]|12-21[58_57]	
12-18	1158-1166	Phantome	event[57]	new[57]	n____[57]	Der_fliegende_Holländer[57]	_	_	
12-19	1167-1168	,	_	_	_	_	_	_	
12-20	1169-1171	as	_	_	_	_	_	_	
12-21	1172-1174	it	event[58]	giv[58]	n____[58]	_	coref	13-17[63_58]	
12-22	1175-1177	is	_	_	_	_	_	_	
12-23	1178-1184	called	_	_	_	_	_	_	
12-24	1185-1189	here	place[59]	new[59]	n____[59]	_	_	_	
12-25	1190-1191	.	_	_	_	_	_	_	

#Text=Although none of the singers were particularly well - known , at least to me , the performance was good .
13-1	1192-1200	Although	_	_	_	_	_	_	
13-2	1201-1205	none	person[60]	giv[60]	nnnnn[60]	_	_	_	
13-3	1206-1208	of	person[60]	giv[60]	nnnnn[60]	_	_	_	
13-4	1209-1212	the	person[60]|person[61]	giv[60]|acc[61]	nnnnn[60]|nnnnn[61]	_	_	_	
13-5	1213-1220	singers	person[60]|person[61]	giv[60]|acc[61]	nnnnn[60]|nnnnn[61]	_	_	_	
13-6	1221-1225	were	_	_	_	_	_	_	
13-7	1226-1238	particularly	_	_	_	_	_	_	
13-8	1239-1243	well	_	_	_	_	_	_	
13-9	1244-1245	-	_	_	_	_	_	_	
13-10	1246-1251	known	_	_	_	_	_	_	
13-11	1252-1253	,	_	_	_	_	_	_	
13-12	1254-1256	at	_	_	_	_	_	_	
13-13	1257-1262	least	_	_	_	_	_	_	
13-14	1263-1265	to	_	_	_	_	_	_	
13-15	1266-1268	me	person[62]	giv[62]	n____[62]	_	coref	14-1[64_62]	
13-16	1269-1270	,	_	_	_	_	_	_	
13-17	1271-1274	the	event[63]	new[63]	n____[63]	_	_	_	
13-18	1275-1286	performance	event[63]	new[63]	n____[63]	_	_	_	
13-19	1287-1290	was	_	_	_	_	_	_	
13-20	1291-1295	good	_	_	_	_	_	_	
13-21	1296-1297	.	_	_	_	_	_	_	

#Text=I thought the stage setting particularly well done , with the one boat on the stage in the foreground and the other shown on a screen by shadow ; the ghost ship made its proper disappearance , etc. , in silhouette .
14-1	1298-1299	I	person[64]	giv[64]	n____[64]	_	coref	16-6[85_64]	
14-2	1300-1307	thought	_	_	_	_	_	_	
14-3	1308-1311	the	abstract[65]	new[65]	nnnnn[65]	_	_	_	
14-4	1312-1317	stage	abstract[65]|place[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	coref	14-15[68_66]	
14-5	1318-1325	setting	abstract[65]	new[65]	nnnnn[65]	_	_	_	
14-6	1326-1338	particularly	_	_	_	_	_	_	
14-7	1339-1343	well	_	_	_	_	_	_	
14-8	1344-1348	done	_	_	_	_	_	_	
14-9	1349-1350	,	_	_	_	_	_	_	
14-10	1351-1355	with	_	_	_	_	_	_	
14-11	1356-1359	the	object[67]	new[67]	nnnnn[67]	_	bridge	14-21[70_67]	
14-12	1360-1363	one	object[67]	new[67]	nnnnn[67]	_	_	_	
14-13	1364-1368	boat	object[67]	new[67]	nnnnn[67]	_	_	_	
14-14	1369-1371	on	_	_	_	_	_	_	
14-15	1372-1375	the	place[68]	giv[68]	n____[68]	_	_	_	
14-16	1376-1381	stage	place[68]	giv[68]	n____[68]	_	_	_	
14-17	1382-1384	in	_	_	_	_	_	_	
14-18	1385-1388	the	place[69]	new[69]	nnnnn[69]	_	_	_	
14-19	1389-1399	foreground	place[69]	new[69]	nnnnn[69]	_	_	_	
14-20	1400-1403	and	_	_	_	_	_	_	
14-21	1404-1407	the	object[70]	acc[70]	nnnnn[70]	_	coref	14-30[73_70]	
14-22	1408-1413	other	object[70]	acc[70]	nnnnn[70]	_	_	_	
14-23	1414-1419	shown	_	_	_	_	_	_	
14-24	1420-1422	on	_	_	_	_	_	_	
14-25	1423-1424	a	object[71]	new[71]	nnnnn[71]	_	_	_	
14-26	1425-1431	screen	object[71]	new[71]	nnnnn[71]	_	_	_	
14-27	1432-1434	by	_	_	_	_	_	_	
14-28	1435-1441	shadow	abstract[72]	new[72]	nnnnn[72]	_	_	_	
14-29	1442-1443	;	_	_	_	_	_	_	
14-30	1444-1447	the	object[73]	new[73]	n____[73]	_	coref	14-34[75_73]	
14-31	1448-1453	ghost	object[73]	new[73]	n____[73]	_	_	_	
14-32	1454-1458	ship	object[73]	new[73]	n____[73]	_	_	_	
14-33	1459-1463	made	_	_	_	_	_	_	
14-34	1464-1467	its	event[74]|object[75]	new[74]|giv[75]	nnnnn[74]|n____[75]	_	_	_	
14-35	1468-1474	proper	event[74]	new[74]	nnnnn[74]	_	_	_	
14-36	1475-1488	disappearance	event[74]	new[74]	nnnnn[74]	_	_	_	
14-37	1489-1490	,	_	_	_	_	_	_	
14-38	1491-1495	etc.	_	_	_	_	_	_	
14-39	1496-1497	,	_	_	_	_	_	_	
14-40	1498-1500	in	_	_	_	_	_	_	
14-41	1501-1511	silhouette	abstract[76]	new[76]	nnnnn[76]	_	_	_	
14-42	1512-1513	.	_	_	_	_	_	_	

#Text=The house was filled , but not with the same sort of audience as had attended the ballet in honor of the opening of the conference last July .
15-1	1514-1517	The	place[77]	acc[77]	nnnnn[77]	_	_	_	
15-2	1518-1523	house	place[77]	acc[77]	nnnnn[77]	_	_	_	
15-3	1524-1527	was	_	_	_	_	_	_	
15-4	1528-1534	filled	_	_	_	_	_	_	
15-5	1535-1536	,	_	_	_	_	_	_	
15-6	1537-1540	but	_	_	_	_	_	_	
15-7	1541-1544	not	_	_	_	_	_	_	
15-8	1545-1549	with	_	_	_	_	_	_	
15-9	1550-1553	the	person[78]	new[78]	nnnnn[78]	_	_	_	
15-10	1554-1558	same	person[78]	new[78]	nnnnn[78]	_	_	_	
15-11	1559-1563	sort	person[78]	new[78]	nnnnn[78]	_	_	_	
15-12	1564-1566	of	person[78]	new[78]	nnnnn[78]	_	_	_	
15-13	1567-1575	audience	person[78]	new[78]	nnnnn[78]	_	_	_	
15-14	1576-1578	as	person[78]	new[78]	nnnnn[78]	_	_	_	
15-15	1579-1582	had	person[78]	new[78]	nnnnn[78]	_	_	_	
15-16	1583-1591	attended	person[78]	new[78]	nnnnn[78]	_	_	_	
15-17	1592-1595	the	person[78]|event[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
15-18	1596-1602	ballet	person[78]|event[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
15-19	1603-1605	in	person[78]|event[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
15-20	1606-1611	honor	person[78]|event[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
15-21	1612-1614	of	person[78]|event[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
15-22	1615-1618	the	person[78]|event[79]|event[80]	new[78]|new[79]|new[80]	nnnnn[78]|nnnnn[79]|nnnnn[80]	_	_	_	
15-23	1619-1626	opening	person[78]|event[79]|event[80]	new[78]|new[79]|new[80]	nnnnn[78]|nnnnn[79]|nnnnn[80]	_	_	_	
15-24	1627-1629	of	person[78]|event[79]|event[80]	new[78]|new[79]|new[80]	nnnnn[78]|nnnnn[79]|nnnnn[80]	_	_	_	
15-25	1630-1633	the	person[78]|event[79]|event[80]|event[81]	new[78]|new[79]|new[80]|giv[81]	nnnnn[78]|nnnnn[79]|nnnnn[80]|n____[81]	_	bridge|bridge	17-9[93_81]|26-13[177_81]	
