#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=15.4 The Union Triumphant
12-6	953-958	North	person[51]|place[52]	new[51]|giv[52]	Union_(American_Civil_War)[52]	_	_	
12-7	959-960	,	_	_	_	_	_	
12-8	961-963	it	place[53]	giv[53]	_	coref	14-9[64_53]	
12-9	964-969	faced	_	_	_	_	_	
12-10	970-971	a	abstract[54]	new[54]	_	_	_	
12-11	972-980	shortage	abstract[54]	new[54]	_	_	_	
12-12	981-983	of	abstract[54]	new[54]	_	_	_	
12-13	984-992	manpower	abstract[54]|person[55]	new[54]|new[55]	_	_	_	
12-14	993-994	.	_	_	_	_	_	

#Text=The lack of industry , compared to the North , undercut the ability to sustain and wage war .
13-1	995-998	The	abstract[56]	new[56]	_	_	_	
13-2	999-1003	lack	abstract[56]	new[56]	_	_	_	
13-3	1004-1006	of	abstract[56]	new[56]	_	_	_	
13-4	1007-1015	industry	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
13-5	1016-1017	,	abstract[56]	new[56]	_	_	_	
13-6	1018-1026	compared	abstract[56]	new[56]	_	_	_	
13-7	1027-1029	to	abstract[56]	new[56]	_	_	_	
13-8	1030-1033	the	abstract[56]|place[58]	new[56]|giv[58]	Union_(American_Civil_War)[58]	coref	17-29[81_58]	
13-9	1034-1039	North	abstract[56]|place[58]	new[56]|giv[58]	Union_(American_Civil_War)[58]	_	_	
13-10	1040-1041	,	_	_	_	_	_	
13-11	1042-1050	undercut	_	_	_	_	_	
13-12	1051-1054	the	abstract[59]	new[59]	_	_	_	
13-13	1055-1062	ability	abstract[59]	new[59]	_	_	_	
13-14	1063-1065	to	abstract[59]	new[59]	_	_	_	
13-15	1066-1073	sustain	abstract[59]	new[59]	_	_	_	
13-16	1074-1077	and	abstract[59]	new[59]	_	_	_	
13-17	1078-1082	wage	abstract[59]	new[59]	_	_	_	
13-18	1083-1086	war	abstract[59]|event[60]	new[59]|giv[60]	_	coref	16-5[69_60]	
13-19	1087-1088	.	_	_	_	_	_	

#Text=Rampant inflation as well as food shortages in the South lowered morale .
14-1	1089-1096	Rampant	abstract[61]	new[61]	_	_	_	
14-2	1097-1106	inflation	abstract[61]	new[61]	_	_	_	
14-3	1107-1109	as	_	_	_	_	_	
14-4	1110-1114	well	_	_	_	_	_	
14-5	1115-1117	as	_	_	_	_	_	
14-6	1118-1122	food	abstract[62]|substance[63]	new[62]|new[63]	_	_	_	
14-7	1123-1132	shortages	abstract[62]	new[62]	_	_	_	
14-8	1133-1135	in	abstract[62]	new[62]	_	_	_	
14-9	1136-1139	the	abstract[62]|place[64]	new[62]|new[64]	Confederate_States_of_America[64]	coref	16-8[70_64]	
14-10	1140-1145	South	abstract[62]|place[64]	new[62]|new[64]	Confederate_States_of_America[64]	_	_	
14-11	1146-1153	lowered	_	_	_	_	_	
14-12	1154-1160	morale	abstract[65]	new[65]	_	_	_	
14-13	1161-1162	.	_	_	_	_	_	

#Text=THE RELATIONSHIP WITH EUROPE
15-1	1163-1166	THE	abstract[66]	new[66]	_	_	_	
15-2	1167-1179	RELATIONSHIP	abstract[66]	new[66]	_	_	_	
15-3	1180-1184	WITH	abstract[66]	new[66]	_	_	_	
15-4	1185-1191	EUROPE	abstract[66]|place[67]	new[66]|new[67]	Europe[67]	_	_	

#Text=From the beginning of the war , the Confederacy placed great hope in being recognized and supported by Great Britain and France .
16-1	1192-1196	From	_	_	_	_	_	
16-2	1197-1200	the	time[68]	new[68]	_	coref	34-2[182_68]	
16-3	1201-1210	beginning	time[68]	new[68]	_	_	_	
16-4	1211-1213	of	time[68]	new[68]	_	_	_	
16-5	1214-1217	the	time[68]|event[69]	new[68]|giv[69]	_	coref	17-4[75_69]	
16-6	1218-1221	war	time[68]|event[69]	new[68]|giv[69]	_	_	_	
16-7	1222-1223	,	_	_	_	_	_	
16-8	1224-1227	the	place[70]	giv[70]	Confederate_States_of_America[70]	coref	17-26[80_70]	
16-9	1228-1239	Confederacy	place[70]	giv[70]	Confederate_States_of_America[70]	_	_	
16-10	1240-1246	placed	_	_	_	_	_	
16-11	1247-1252	great	abstract[71]	new[71]	_	_	_	
16-12	1253-1257	hope	abstract[71]	new[71]	_	_	_	
16-13	1258-1260	in	_	_	_	_	_	
16-14	1261-1266	being	_	_	_	_	_	
16-15	1267-1277	recognized	_	_	_	_	_	
16-16	1278-1281	and	_	_	_	_	_	
16-17	1282-1291	supported	_	_	_	_	_	
16-18	1292-1294	by	_	_	_	_	_	
16-19	1295-1300	Great	place[72]	new[72]	United_Kingdom[72]	coref	24-15[124_72]	
16-20	1301-1308	Britain	place[72]	new[72]	United_Kingdom[72]	_	_	
16-21	1309-1312	and	_	_	_	_	_	
16-22	1313-1319	France	place[73]	new[73]	France[73]	coref	18-4[83_73]	
16-23	1320-1321	.	_	_	_	_	_	

#Text=European intervention in the conflict remained a strong possibility , but when it did occur , it was not in a way anticipated by either the Confederacy or the Union .
17-1	1322-1330	European	event[74]	new[74]	_	coref	17-13[77_74]	
17-2	1331-1343	intervention	event[74]	new[74]	_	_	_	
17-3	1344-1346	in	event[74]	new[74]	_	_	_	
17-4	1347-1350	the	event[74]|event[75]	new[74]|giv[75]	_	coref	18-6[84_75]	
17-5	1351-1359	conflict	event[74]|event[75]	new[74]|giv[75]	_	_	_	
17-6	1360-1368	remained	_	_	_	_	_	
17-7	1369-1370	a	abstract[76]	new[76]	_	_	_	
17-8	1371-1377	strong	abstract[76]	new[76]	_	_	_	
17-9	1378-1389	possibility	abstract[76]	new[76]	_	_	_	
17-10	1390-1391	,	_	_	_	_	_	
17-11	1392-1395	but	_	_	_	_	_	
17-12	1396-1400	when	_	_	_	_	_	
17-13	1401-1403	it	event[77]	giv[77]	_	coref	17-17[78_77]	
17-14	1404-1407	did	_	_	_	_	_	
17-15	1408-1413	occur	_	_	_	_	_	
17-16	1414-1415	,	_	_	_	_	_	
17-17	1416-1418	it	event[78]	giv[78]	_	_	_	
17-18	1419-1422	was	_	_	_	_	_	
17-19	1423-1426	not	_	_	_	_	_	
17-20	1427-1429	in	_	_	_	_	_	
17-21	1430-1431	a	abstract[79]	new[79]	_	_	_	
17-22	1432-1435	way	abstract[79]	new[79]	_	_	_	
17-23	1436-1447	anticipated	abstract[79]	new[79]	_	_	_	
17-24	1448-1450	by	abstract[79]	new[79]	_	_	_	
17-25	1451-1457	either	abstract[79]	new[79]	_	_	_	
17-26	1458-1461	the	abstract[79]|place[80]	new[79]|new[80]	Confederate_States_of_America[80]	coref	23-8[112_80]	
17-27	1462-1473	Confederacy	abstract[79]|place[80]	new[79]|new[80]	Confederate_States_of_America[80]	_	_	
17-28	1474-1476	or	abstract[79]	new[79]	_	_	_	
17-29	1477-1480	the	abstract[79]|place[81]	new[79]|giv[81]	Union_(American_Civil_War)[81]	coref	26-18[141_81]	
17-30	1481-1486	Union	abstract[79]|place[81]	new[79]|giv[81]	Union_(American_Civil_War)[81]	_	_	
17-31	1487-1488	.	_	_	_	_	_	

#Text=Napoleon III of France believed the Civil War presented an opportunity for him to restore a French empire in the Americas .
18-1	1489-1497	Napoleon	person[82]	new[82]	Napoleon_III[82]	coref	18-13[86_82]	
18-2	1498-1501	III	person[82]	new[82]	Napoleon_III[82]	_	_	
18-3	1502-1504	of	person[82]	new[82]	Napoleon_III[82]	_	_	
18-4	1505-1511	France	person[82]|place[83]	new[82]|giv[83]	Napoleon_III[82]|France[83]	coref	22-5[108_83]	
18-5	1512-1520	believed	_	_	_	_	_	
18-6	1521-1524	the	event[84]	giv[84]	American_Civil_War[84]	coref	23-13[114_84]	
18-7	1525-1530	Civil	event[84]	giv[84]	American_Civil_War[84]	_	_	
18-8	1531-1534	War	event[84]	giv[84]	American_Civil_War[84]	_	_	
18-9	1535-1544	presented	_	_	_	_	_	
18-10	1545-1547	an	event[85]	new[85]	_	_	_	
18-11	1548-1559	opportunity	event[85]	new[85]	_	_	_	
18-12	1560-1563	for	event[85]	new[85]	_	_	_	
18-13	1564-1567	him	event[85]|person[86]	new[85]|giv[86]	_	coref	20-1[93_86]	
18-14	1568-1570	to	event[85]	new[85]	_	_	_	
18-15	1571-1578	restore	event[85]	new[85]	_	_	_	
18-16	1579-1580	a	event[85]|place[87]	new[85]|new[87]	French_colonial_empire[87]	_	_	
18-17	1581-1587	French	event[85]|place[87]	new[85]|new[87]	French_colonial_empire[87]	_	_	
18-18	1588-1594	empire	event[85]|place[87]	new[85]|new[87]	French_colonial_empire[87]	_	_	
18-19	1595-1597	in	event[85]|place[87]	new[85]|new[87]	French_colonial_empire[87]	_	_	
18-20	1598-1601	the	event[85]|place[87]|place[88]	new[85]|new[87]|new[88]	French_colonial_empire[87]|Americas[88]	_	_	
18-21	1602-1610	Americas	event[85]|place[87]|place[88]	new[85]|new[87]|new[88]	French_colonial_empire[87]|Americas[88]	_	_	
18-22	1611-1612	.	_	_	_	_	_	

#Text=With the United States preoccupied , the time seemed ripe for action .
19-1	1613-1617	With	_	_	_	_	_	
19-2	1618-1621	the	place[89]	giv[89]	United_States[89]	bridge	42-35[245_89]	
19-3	1622-1628	United	place[89]	giv[89]	United_States[89]	_	_	
19-4	1629-1635	States	place[89]	giv[89]	United_States[89]	_	_	
19-5	1636-1647	preoccupied	_	_	_	_	_	
19-6	1648-1649	,	_	_	_	_	_	
19-7	1650-1653	the	time[90]	new[90]	_	_	_	
19-8	1654-1658	time	time[90]	new[90]	_	_	_	
19-9	1659-1665	seemed	_	_	_	_	_	
19-10	1666-1670	ripe	_	_	_	_	_	
19-11	1671-1674	for	_	_	_	_	_	
19-12	1675-1681	action	event[91]	new[91]	_	_	_	
19-13	1682-1683	.	_	_	_	_	_	

#Text=Napoleon ’s target was Mexico , and in 1861 , a large French fleet took Veracruz .
20-1	1684-1692	Napoleon	place[92]|person[93]	new[92]|new[93]	Napoleon_III[93]	coref	20-5[94_92]	
20-2	1693-1695	’s	place[92]|person[93]	new[92]|new[93]	Napoleon_III[93]	_	_	
20-3	1696-1702	target	place[92]	new[92]	_	_	_	
20-4	1703-1706	was	_	_	_	_	_	
20-5	1707-1713	Mexico	place[94]	giv[94]	Mexico[94]	coref	21-7[100_94]	
20-6	1714-1715	,	_	_	_	_	_	
20-7	1716-1719	and	_	_	_	_	_	
20-8	1720-1722	in	_	_	_	_	_	
20-9	1723-1727	1861	time[95]	new[95]	_	coref	34-9[184_95]	
20-10	1728-1729	,	_	_	_	_	_	
20-11	1730-1731	a	object[96]	new[96]	_	_	_	
20-12	1732-1737	large	object[96]	new[96]	_	_	_	
20-13	1738-1744	French	object[96]	new[96]	_	_	_	
20-14	1745-1750	fleet	object[96]	new[96]	_	_	_	
20-15	1751-1755	took	_	_	_	_	_	
20-16	1756-1764	Veracruz	place[97]	new[97]	Veracruz[97]	_	_	
20-17	1765-1766	.	_	_	_	_	_	

#Text=The French then moved to capture Mexico City , but the advance came to an end when Mexican forces defeated the French in 1862 .
21-1	1767-1770	The	person[98]	new[98]	French_people[98]	coref	21-21[105_98]	
21-2	1771-1777	French	person[98]	new[98]	French_people[98]	_	_	
21-3	1778-1782	then	_	_	_	_	_	
21-4	1783-1788	moved	_	_	_	_	_	
21-5	1789-1791	to	_	_	_	_	_	
21-6	1792-1799	capture	_	_	_	_	_	
21-7	1800-1806	Mexico	place[99]|place[100]	new[99]|giv[100]	Mexico_City[99]|Mexico[100]	coref	22-9[109_100]	
21-8	1807-1811	City	place[99]	new[99]	Mexico_City[99]	_	_	
21-9	1812-1813	,	_	_	_	_	_	
21-10	1814-1817	but	_	_	_	_	_	
21-11	1818-1821	the	event[101]	new[101]	_	_	_	
21-12	1822-1829	advance	event[101]	new[101]	_	_	_	
21-13	1830-1834	came	_	_	_	_	_	
21-14	1835-1837	to	_	_	_	_	_	
21-15	1838-1840	an	event[102]	new[102]	_	_	_	
21-16	1841-1844	end	event[102]	new[102]	_	_	_	
21-17	1845-1849	when	_	_	_	_	_	
21-18	1850-1857	Mexican	event[103]|organization[104]	new[103]|new[104]	_	coref	22-2[107_103]	
21-19	1858-1864	forces	event[103]|organization[104]	new[103]|new[104]	_	_	_	
21-20	1865-1873	defeated	event[103]	new[103]	_	_	_	
21-21	1874-1877	the	event[103]|person[105]	new[103]|giv[105]	French_people[105]	_	_	
21-22	1878-1884	French	event[103]|person[105]	new[103]|giv[105]	French_people[105]	_	_	
21-23	1885-1887	in	event[103]	new[103]	_	_	_	
21-24	1888-1892	1862	event[103]|time[106]	new[103]|new[106]	_	coref	34-11[185_106]	
21-25	1893-1894	.	_	_	_	_	_	

#Text=Despite this setback , France eventually did conquer Mexico , establishing a regime that lasted until 1867 .
22-1	1895-1902	Despite	_	_	_	_	_	
22-2	1903-1907	this	event[107]	new[107]	_	_	_	
22-3	1908-1915	setback	event[107]	new[107]	_	_	_	
22-4	1916-1917	,	_	_	_	_	_	
22-5	1918-1924	France	place[108]	giv[108]	France[108]	coref	23-11[113_108]	
22-6	1925-1935	eventually	_	_	_	_	_	
22-7	1936-1939	did	_	_	_	_	_	
22-8	1940-1947	conquer	_	_	_	_	_	
22-9	1948-1954	Mexico	place[109]	giv[109]	Mexico[109]	_	_	
22-10	1955-1956	,	_	_	_	_	_	
22-11	1957-1969	establishing	_	_	_	_	_	
22-12	1970-1971	a	organization[110]	new[110]	_	_	_	
22-13	1972-1978	regime	organization[110]	new[110]	_	_	_	
22-14	1979-1983	that	organization[110]	new[110]	_	_	_	
22-15	1984-1990	lasted	organization[110]	new[110]	_	_	_	
22-16	1991-1996	until	organization[110]	new[110]	_	_	_	
22-17	1997-2001	1867	organization[110]|time[111]	new[110]|new[111]	_	_	_	
22-18	2002-2003	.	_	_	_	_	_	

#Text=Rather than coming to the aid of the Confederacy , France used the Civil War to provide a pretext for efforts to reestablish its former eighteenth - century colonial holdings .
23-1	2004-2010	Rather	_	_	_	_	_	
23-2	2011-2015	than	_	_	_	_	_	
23-3	2016-2022	coming	_	_	_	_	_	
23-4	2023-2025	to	_	_	_	_	_	
23-5	2026-2029	the	_	_	_	_	_	
23-6	2030-2033	aid	_	_	_	_	_	
23-7	2034-2036	of	_	_	_	_	_	
23-8	2037-2040	the	place[112]	giv[112]	Confederate_States_of_America[112]	coref	24-3[120_112]	
23-9	2041-2052	Confederacy	place[112]	giv[112]	Confederate_States_of_America[112]	_	_	
23-10	2053-2054	,	_	_	_	_	_	
23-11	2055-2061	France	place[113]	giv[113]	France[113]	coref	23-24[118_113]	
23-12	2062-2066	used	_	_	_	_	_	
23-13	2067-2070	the	event[114]	giv[114]	American_Civil_War[114]	coref	28-5[151_114]	
23-14	2071-2076	Civil	event[114]	giv[114]	American_Civil_War[114]	_	_	
23-15	2077-2080	War	event[114]	giv[114]	American_Civil_War[114]	_	_	
23-16	2081-2083	to	_	_	_	_	_	
23-17	2084-2091	provide	_	_	_	_	_	
23-18	2092-2093	a	abstract[115]	new[115]	_	_	_	
23-19	2094-2101	pretext	abstract[115]	new[115]	_	_	_	
23-20	2102-2105	for	abstract[115]	new[115]	_	_	_	
23-21	2106-2113	efforts	abstract[115]|abstract[116]	new[115]|new[116]	_	_	_	
23-22	2114-2116	to	abstract[115]|abstract[116]	new[115]|new[116]	_	_	_	
23-23	2117-2128	reestablish	abstract[115]|abstract[116]	new[115]|new[116]	_	_	_	
23-24	2129-2132	its	abstract[115]|abstract[116]|place[117]|place[118]	new[115]|new[116]|new[117]|giv[118]	_	coref	32-7[174_118]	
23-25	2133-2139	former	abstract[115]|abstract[116]|place[117]	new[115]|new[116]|new[117]	_	_	_	
23-26	2140-2150	eighteenth	abstract[115]|abstract[116]|place[117]|time[119]	new[115]|new[116]|new[117]|new[119]	_	_	_	
23-27	2151-2152	-	abstract[115]|abstract[116]|place[117]|time[119]	new[115]|new[116]|new[117]|new[119]	_	_	_	
23-28	2153-2160	century	abstract[115]|abstract[116]|place[117]|time[119]	new[115]|new[116]|new[117]|new[119]	_	_	_	
23-29	2161-2169	colonial	abstract[115]|abstract[116]|place[117]	new[115]|new[116]|new[117]	_	_	_	
