#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt from a history book tells about the American Civil War, describing economic hardships for the Confederacy, its failure to obtain support from Great Britain and France, and the role of African American Union soldiers in the war.
#Summary2=(human2) This section discusses some factors which led the Union to defeat the Confederacy in the Civil War, focusing on the Confederacy’s hope and ultimate failure to gain France and Great Britain as allies, and African American soldiers, who valiantly served the Union army despite getting lower wages and more menial jobs than White soldiers.
#Summary3=(human3) This textbook section discusses how and why both France and Britain avoided becoming allies of the Confederacy and how African Americans, many of whom were formerly enslaved, fought valiantly for the Union, including in both combat and logistical support roles.
#Summary4=(human4) This textbook section discusses some of the reasons why the Union prevailed over the Confederacy in the Civil War, including the Confederacy not gaining the alliances of France and Great Britain as they had hoped, and the Emancipation Proclamation allowing for the enlistment of African American soldiers, even though these soldiers were not treated equally to white soldiers.
#Summary5=(human5) This section of a textbook describes the political and economic reasons behind the triumph of the Union over the Confederacy during the Civil War, including railroad lines, industry, and British support, before detailing the involvement of African-American soldiers in the Union war effort and the hardships they faced due to racism.


#Text=15.4 The Union Triumphant
4-11	166-171	would	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-12	172-174	be	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-13	175-184	reelected	abstract[7]	new[7]	nnnnn[7]	_	_	_	

#Text=Explain how the Union forces overpowered the Confederacy
5-1	185-192	Explain	_	_	_	_	_	_	
5-2	193-196	how	_	_	_	_	_	_	
5-3	197-200	the	organization[10]|place[11]	new[10]|new[11]	nnnnn[10]|sssss[11]	Union_(American_Civil_War)[11]	coref|coref	34-13[187_10]|7-13[20_11]	
5-4	201-206	Union	organization[10]|place[11]	new[10]|new[11]	nnnnn[10]|sssss[11]	Union_(American_Civil_War)[11]	_	_	
5-5	207-213	forces	organization[10]	new[10]	nnnnn[10]	_	_	_	
5-6	214-225	overpowered	_	_	_	_	_	_	
5-7	226-229	the	place[12]	new[12]	sssss[12]	Confederate_States_of_America[12]	coref	10-1[40_12]	
5-8	230-241	Confederacy	place[12]	new[12]	sssss[12]	Confederate_States_of_America[12]	_	_	

#Text=Describe the contributions and experiences of African Americans serving in the Civil War
6-1	242-250	Describe	_	_	_	_	_	_	
6-2	251-254	the	abstract[13]	new[13]	nnnnn[13]	_	_	_	
6-3	255-268	contributions	abstract[13]	new[13]	nnnnn[13]	_	_	_	
6-4	269-272	and	abstract[13]	new[13]	nnnnn[13]	_	_	_	
6-5	273-284	experiences	abstract[13]	new[13]	nnnnn[13]	_	_	_	
6-6	285-287	of	abstract[13]	new[13]	nnnnn[13]	_	_	_	
6-7	288-295	African	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|sssss[14]	_	coref	33-1[182_14]	
6-8	296-305	Americans	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|sssss[14]	_	_	_	
6-9	306-313	serving	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|sssss[14]	_	_	_	
6-10	314-316	in	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|sssss[14]	_	_	_	
6-11	317-320	the	abstract[13]|person[14]|event[15]	new[13]|new[14]|new[15]	nnnnn[13]|sssss[14]|ssnss[15]	American_Civil_War[15]	coref	7-11[19_15]	
6-12	321-326	Civil	abstract[13]|person[14]|event[15]	new[13]|new[14]|new[15]	nnnnn[13]|sssss[14]|ssnss[15]	American_Civil_War[15]	_	_	
6-13	327-330	War	abstract[13]|person[14]|event[15]	new[13]|new[14]|new[15]	nnnnn[13]|sssss[14]|ssnss[15]	American_Civil_War[15]	_	_	

#Text=By the outset of 1864 , after three years of war , the Union had mobilized its resources for the ongoing struggle on a massive scale .
7-1	331-333	By	_	_	_	_	_	_	
7-2	334-337	the	time[16]	new[16]	nnnnn[16]	_	_	_	
7-3	338-344	outset	time[16]	new[16]	nnnnn[16]	_	_	_	
7-4	345-347	of	time[16]	new[16]	nnnnn[16]	_	_	_	
7-5	348-352	1864	time[16]|time[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	coref	45-17[265_17]	
7-6	353-354	,	_	_	_	_	_	_	
7-7	355-360	after	_	_	_	_	_	_	
7-8	361-366	three	time[18]	new[18]	nnnnn[18]	_	_	_	
7-9	367-372	years	time[18]	new[18]	nnnnn[18]	_	_	_	
7-10	373-375	of	time[18]	new[18]	nnnnn[18]	_	_	_	
7-11	376-379	war	time[18]|event[19]	new[18]|giv[19]	nnnnn[18]|ssnss[19]	_	coref	7-20[23_19]	
7-12	380-381	,	_	_	_	_	_	_	
7-13	382-385	the	place[20]	giv[20]	sssss[20]	Union_(American_Civil_War)[20]	coref	7-17[22_20]	
7-14	386-391	Union	place[20]	giv[20]	sssss[20]	Union_(American_Civil_War)[20]	_	_	
7-15	392-395	had	_	_	_	_	_	_	
7-16	396-405	mobilized	_	_	_	_	_	_	
7-17	406-409	its	abstract[21]|place[22]	new[21]|giv[22]	nnnnn[21]|sssss[22]	_	coref|bridge:entity-associative	8-22[32_22]|8-1[25_22]	
7-18	410-419	resources	abstract[21]	new[21]	nnnnn[21]	_	_	_	
7-19	420-423	for	_	_	_	_	_	_	
7-20	424-427	the	event[23]	giv[23]	ssnss[23]	_	coref	11-12[50_23]	
7-21	428-435	ongoing	event[23]	giv[23]	ssnss[23]	_	_	_	
7-22	436-444	struggle	event[23]	giv[23]	ssnss[23]	_	_	_	
7-23	445-447	on	_	_	_	_	_	_	
7-24	448-449	a	abstract[24]	new[24]	nnnnn[24]	_	_	_	
7-25	450-457	massive	abstract[24]	new[24]	nnnnn[24]	_	_	_	
7-26	458-463	scale	abstract[24]	new[24]	nnnnn[24]	_	_	_	
7-27	464-465	.	_	_	_	_	_	_	

#Text=The government had overseen the construction of new railroad lines and for the first time used standardized rail tracks that allowed the North to move men and materials with greater ease .
8-1	466-469	The	organization[25]	acc[25]	nnnnn[25]	_	_	_	
8-2	470-480	government	organization[25]	acc[25]	nnnnn[25]	_	_	_	
8-3	481-484	had	_	_	_	_	_	_	
8-4	485-493	overseen	_	_	_	_	_	_	
8-5	494-497	the	event[26]	new[26]	nnnnn[26]	_	_	_	
8-6	498-510	construction	event[26]	new[26]	nnnnn[26]	_	_	_	
8-7	511-513	of	event[26]	new[26]	nnnnn[26]	_	_	_	
8-8	514-517	new	event[26]|object[27]	new[26]|new[27]	nnnnn[26]|nnnns[27]	_	_	_	
8-9	518-526	railroad	event[26]|object[27]|object[28]	new[26]|new[27]|new[28]	nnnnn[26]|nnnns[27]|nnnns[28]	_	coref	8-18[31_28]	
8-10	527-532	lines	event[26]|object[27]	new[26]|new[27]	nnnnn[26]|nnnns[27]	_	_	_	
8-11	533-536	and	_	_	_	_	_	_	
8-12	537-540	for	_	_	_	_	_	_	
8-13	541-544	the	time[29]	new[29]	nnnnn[29]	_	_	_	
8-14	545-550	first	time[29]	new[29]	nnnnn[29]	_	_	_	
8-15	551-555	time	time[29]	new[29]	nnnnn[29]	_	_	_	
8-16	556-560	used	_	_	_	_	_	_	
8-17	561-573	standardized	object[30]	giv[30]	nnnnn[30]	_	_	_	
8-18	574-578	rail	object[30]|object[31]	giv[30]|new[31]	nnnnn[30]|nnnns[31]	_	coref	42-27[244_31]	
8-19	579-585	tracks	object[30]	giv[30]	nnnnn[30]	_	_	_	
8-20	586-590	that	object[30]	giv[30]	nnnnn[30]	_	_	_	
8-21	591-598	allowed	object[30]	giv[30]	nnnnn[30]	_	_	_	
8-22	599-602	the	object[30]|place[32]	giv[30]|giv[32]	nnnnn[30]|sssss[32]	Union_(American_Civil_War)[32]	coref	9-1[37_32]	
8-23	603-608	North	object[30]|place[32]	giv[30]|giv[32]	nnnnn[30]|sssss[32]	Union_(American_Civil_War)[32]	_	_	
8-24	609-611	to	object[30]	giv[30]	nnnnn[30]	_	_	_	
8-25	612-616	move	object[30]	giv[30]	nnnnn[30]	_	_	_	
8-26	617-620	men	object[30]|person[33]	giv[30]|new[33]	nnnnn[30]|nnnnn[33]	_	_	_	
8-27	621-624	and	object[30]	giv[30]	nnnnn[30]	_	_	_	
8-28	625-634	materials	object[30]|object[34]	giv[30]|new[34]	nnnnn[30]|nnnnn[34]	_	_	_	
8-29	635-639	with	object[30]	giv[30]	nnnnn[30]	_	_	_	
8-30	640-647	greater	object[30]|abstract[35]	giv[30]|new[35]	nnnnn[30]|nnnnn[35]	_	_	_	
8-31	648-652	ease	object[30]|abstract[35]	giv[30]|new[35]	nnnnn[30]|nnnnn[35]	_	_	_	
8-32	653-654	.	_	_	_	_	_	_	

#Text=The North ’s economy had shifted to a wartime model .
9-1	655-658	The	abstract[36]|place[37]	new[36]|new[37]	nnnnn[36]|sssss[37]	Union_(American_Civil_War)[37]	coref	10-12[42_37]	
9-2	659-664	North	abstract[36]|place[37]	new[36]|new[37]	nnnnn[36]|sssss[37]	Union_(American_Civil_War)[37]	_	_	
9-3	665-667	’s	abstract[36]|place[37]	new[36]|new[37]	nnnnn[36]|sssss[37]	Union_(American_Civil_War)[37]	_	_	
9-4	668-675	economy	abstract[36]	new[36]	nnnnn[36]	_	_	_	
9-5	676-679	had	_	_	_	_	_	_	
9-6	680-687	shifted	_	_	_	_	_	_	
9-7	688-690	to	_	_	_	_	_	_	
9-8	691-692	a	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-9	693-700	wartime	abstract[38]|time[39]	new[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
9-10	701-706	model	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-11	707-708	.	_	_	_	_	_	_	

#Text=The Confederacy also mobilized , perhaps to a greater degree than the Union , its efforts to secure independence and maintain slavery .
10-1	709-712	The	place[40]	new[40]	sssss[40]	Confederate_States_of_America[40]	coref	10-15[44_40]	
10-2	713-724	Confederacy	place[40]	new[40]	sssss[40]	Confederate_States_of_America[40]	_	_	
10-3	725-729	also	_	_	_	_	_	_	
10-4	730-739	mobilized	_	_	_	_	_	_	
10-5	740-741	,	_	_	_	_	_	_	
10-6	742-749	perhaps	_	_	_	_	_	_	
10-7	750-752	to	_	_	_	_	_	_	
10-8	753-754	a	abstract[41]	new[41]	nnnnn[41]	_	_	_	
10-9	755-762	greater	abstract[41]	new[41]	nnnnn[41]	_	_	_	
10-10	763-769	degree	abstract[41]	new[41]	nnnnn[41]	_	_	_	
10-11	770-774	than	abstract[41]	new[41]	nnnnn[41]	_	_	_	
10-12	775-778	the	abstract[41]|place[42]	new[41]|giv[42]	nnnnn[41]|sssss[42]	Union_(American_Civil_War)[42]	coref|bridge:comparison-relative	12-5[52_42]|11-5[48_42]	
10-13	779-784	Union	abstract[41]|place[42]	new[41]|giv[42]	nnnnn[41]|sssss[42]	Union_(American_Civil_War)[42]	_	_	
10-14	785-786	,	_	_	_	_	_	_	
10-15	787-790	its	abstract[43]|place[44]	new[43]|giv[44]	nnnnn[43]|sssss[44]	_	coref	11-2[47_44]	
10-16	791-798	efforts	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-17	799-801	to	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-18	802-808	secure	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-19	809-821	independence	abstract[43]|abstract[45]	new[43]|new[45]	nnnnn[43]|nnnnn[45]	_	_	_	
10-20	822-825	and	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-21	826-834	maintain	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-22	835-842	slavery	abstract[43]|abstract[46]	new[43]|new[46]	nnnnn[43]|nnnnn[46]	_	coref	29-7[155_46]	
10-23	843-844	.	_	_	_	_	_	_	

#Text=Yet the Confederacy experienced ever - greater hardships after years of war .
11-1	845-848	Yet	_	_	_	_	_	_	
11-2	849-852	the	place[47]	giv[47]	sssss[47]	Confederate_States_of_America[47]	coref	12-8[53_47]	
11-3	853-864	Confederacy	place[47]	giv[47]	sssss[47]	Confederate_States_of_America[47]	_	_	
11-4	865-876	experienced	_	_	_	_	_	_	
11-5	877-881	ever	abstract[48]	acc[48]	snnns[48]	_	_	_	
11-6	882-883	-	abstract[48]	acc[48]	snnns[48]	_	_	_	
11-7	884-891	greater	abstract[48]	acc[48]	snnns[48]	_	_	_	
11-8	892-901	hardships	abstract[48]	acc[48]	snnns[48]	_	_	_	
11-9	902-907	after	_	_	_	_	_	_	
11-10	908-913	years	time[49]	giv[49]	nnnnn[49]	_	_	_	
11-11	914-916	of	time[49]	giv[49]	nnnnn[49]	_	_	_	
11-12	917-920	war	time[49]|event[50]	giv[49]|giv[50]	nnnnn[49]|ssnss[50]	_	coref	13-18[60_50]	
11-13	921-922	.	_	_	_	_	_	_	

#Text=Without the population of the North , it faced a shortage of manpower .
12-1	923-930	Without	_	_	_	_	_	_	
12-2	931-934	the	person[51]	new[51]	nnnnn[51]	_	_	_	
12-3	935-945	population	person[51]	new[51]	nnnnn[51]	_	_	_	
12-4	946-948	of	person[51]	new[51]	nnnnn[51]	_	_	_	
12-5	949-952	the	person[51]|place[52]	new[51]|giv[52]	nnnnn[51]|sssss[52]	Union_(American_Civil_War)[52]	coref	13-8[58_52]	
12-6	953-958	North	person[51]|place[52]	new[51]|giv[52]	nnnnn[51]|sssss[52]	Union_(American_Civil_War)[52]	_	_	
12-7	959-960	,	_	_	_	_	_	_	
12-8	961-963	it	place[53]	giv[53]	sssss[53]	_	coref	14-9[64_53]	
12-9	964-969	faced	_	_	_	_	_	_	
12-10	970-971	a	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-11	972-980	shortage	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-12	981-983	of	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-13	984-992	manpower	abstract[54]|person[55]	new[54]|new[55]	nnnnn[54]|nnnnn[55]	_	_	_	
12-14	993-994	.	_	_	_	_	_	_	

#Text=The lack of industry , compared to the North , undercut the ability to sustain and wage war .
13-1	995-998	The	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-2	999-1003	lack	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-3	1004-1006	of	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-4	1007-1015	industry	abstract[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnns[57]	_	_	_	
13-5	1016-1017	,	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-6	1018-1026	compared	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-7	1027-1029	to	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-8	1030-1033	the	abstract[56]|place[58]	new[56]|giv[58]	nnnnn[56]|sssss[58]	Union_(American_Civil_War)[58]	coref	17-29[81_58]	
13-9	1034-1039	North	abstract[56]|place[58]	new[56]|giv[58]	nnnnn[56]|sssss[58]	Union_(American_Civil_War)[58]	_	_	
13-10	1040-1041	,	_	_	_	_	_	_	
13-11	1042-1050	undercut	_	_	_	_	_	_	
13-12	1051-1054	the	abstract[59]	new[59]	nnnnn[59]	_	_	_	
13-13	1055-1062	ability	abstract[59]	new[59]	nnnnn[59]	_	_	_	
13-14	1063-1065	to	abstract[59]	new[59]	nnnnn[59]	_	_	_	
13-15	1066-1073	sustain	abstract[59]	new[59]	nnnnn[59]	_	_	_	
13-16	1074-1077	and	abstract[59]	new[59]	nnnnn[59]	_	_	_	
13-17	1078-1082	wage	abstract[59]	new[59]	nnnnn[59]	_	_	_	
13-18	1083-1086	war	abstract[59]|event[60]	new[59]|giv[60]	nnnnn[59]|ssnss[60]	_	coref	16-5[69_60]	
13-19	1087-1088	.	_	_	_	_	_	_	

#Text=Rampant inflation as well as food shortages in the South lowered morale .
14-1	1089-1096	Rampant	abstract[61]	new[61]	nnnnn[61]	_	_	_	
14-2	1097-1106	inflation	abstract[61]	new[61]	nnnnn[61]	_	_	_	
14-3	1107-1109	as	_	_	_	_	_	_	
14-4	1110-1114	well	_	_	_	_	_	_	
14-5	1115-1117	as	_	_	_	_	_	_	
14-6	1118-1122	food	abstract[62]|substance[63]	new[62]|new[63]	nnnnn[62]|n____[63]	_	_	_	
14-7	1123-1132	shortages	abstract[62]	new[62]	nnnnn[62]	_	_	_	
14-8	1133-1135	in	abstract[62]	new[62]	nnnnn[62]	_	_	_	
14-9	1136-1139	the	abstract[62]|place[64]	new[62]|new[64]	nnnnn[62]|sssss[64]	Confederate_States_of_America[64]	coref	16-8[70_64]	
14-10	1140-1145	South	abstract[62]|place[64]	new[62]|new[64]	nnnnn[62]|sssss[64]	Confederate_States_of_America[64]	_	_	
14-11	1146-1153	lowered	_	_	_	_	_	_	
14-12	1154-1160	morale	abstract[65]	new[65]	nnnnn[65]	_	_	_	
14-13	1161-1162	.	_	_	_	_	_	_	

#Text=THE RELATIONSHIP WITH EUROPE
15-1	1163-1166	THE	abstract[66]	new[66]	nnnnn[66]	_	_	_	
15-2	1167-1179	RELATIONSHIP	abstract[66]	new[66]	nnnnn[66]	_	_	_	
15-3	1180-1184	WITH	abstract[66]	new[66]	nnnnn[66]	_	_	_	
15-4	1185-1191	EUROPE	abstract[66]|place[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	Europe[67]	_	_	

#Text=From the beginning of the war , the Confederacy placed great hope in being recognized and supported by Great Britain and France .
16-1	1192-1196	From	_	_	_	_	_	_	
16-2	1197-1200	the	time[68]	new[68]	nnnnn[68]	_	coref	34-2[183_68]	
16-3	1201-1210	beginning	time[68]	new[68]	nnnnn[68]	_	_	_	
16-4	1211-1213	of	time[68]	new[68]	nnnnn[68]	_	_	_	
16-5	1214-1217	the	time[68]|event[69]	new[68]|giv[69]	nnnnn[68]|ssnss[69]	_	coref	17-4[75_69]	
16-6	1218-1221	war	time[68]|event[69]	new[68]|giv[69]	nnnnn[68]|ssnss[69]	_	_	_	
16-7	1222-1223	,	_	_	_	_	_	_	
16-8	1224-1227	the	place[70]	giv[70]	sssss[70]	Confederate_States_of_America[70]	coref	17-26[80_70]	
16-9	1228-1239	Confederacy	place[70]	giv[70]	sssss[70]	Confederate_States_of_America[70]	_	_	
16-10	1240-1246	placed	_	_	_	_	_	_	
16-11	1247-1252	great	abstract[71]	new[71]	nsnnn[71]	_	_	_	
16-12	1253-1257	hope	abstract[71]	new[71]	nsnnn[71]	_	_	_	
16-13	1258-1260	in	_	_	_	_	_	_	
16-14	1261-1266	being	_	_	_	_	_	_	
16-15	1267-1277	recognized	_	_	_	_	_	_	
16-16	1278-1281	and	_	_	_	_	_	_	
16-17	1282-1291	supported	_	_	_	_	_	_	
16-18	1292-1294	by	_	_	_	_	_	_	
16-19	1295-1300	Great	place[72]	new[72]	sssss[72]	United_Kingdom[72]	coref	24-15[125_72]	
16-20	1301-1308	Britain	place[72]	new[72]	sssss[72]	United_Kingdom[72]	_	_	
16-21	1309-1312	and	_	_	_	_	_	_	
16-22	1313-1319	France	place[73]	new[73]	ssssn[73]	France[73]	coref	18-4[83_73]	
16-23	1320-1321	.	_	_	_	_	_	_	

#Text=European intervention in the conflict remained a strong possibility , but when it did occur , it was not in a way anticipated by either the Confederacy or the Union .
17-1	1322-1330	European	event[74]	new[74]	nnnnn[74]	_	coref	17-13[77_74]	
17-2	1331-1343	intervention	event[74]	new[74]	nnnnn[74]	_	_	_	
17-3	1344-1346	in	event[74]	new[74]	nnnnn[74]	_	_	_	
17-4	1347-1350	the	event[74]|event[75]	new[74]|giv[75]	nnnnn[74]|ssnss[75]	_	coref	18-6[84_75]	
17-5	1351-1359	conflict	event[74]|event[75]	new[74]|giv[75]	nnnnn[74]|ssnss[75]	_	_	_	
17-6	1360-1368	remained	_	_	_	_	_	_	
17-7	1369-1370	a	abstract[76]	new[76]	nnnnn[76]	_	_	_	
17-8	1371-1377	strong	abstract[76]	new[76]	nnnnn[76]	_	_	_	
17-9	1378-1389	possibility	abstract[76]	new[76]	nnnnn[76]	_	_	_	
17-10	1390-1391	,	_	_	_	_	_	_	
17-11	1392-1395	but	_	_	_	_	_	_	
17-12	1396-1400	when	_	_	_	_	_	_	
17-13	1401-1403	it	event[77]	giv[77]	nnnnn[77]	_	coref	17-17[78_77]	
17-14	1404-1407	did	_	_	_	_	_	_	
17-15	1408-1413	occur	_	_	_	_	_	_	
17-16	1414-1415	,	_	_	_	_	_	_	
17-17	1416-1418	it	event[78]	giv[78]	nnnnn[78]	_	_	_	
17-18	1419-1422	was	_	_	_	_	_	_	
17-19	1423-1426	not	_	_	_	_	_	_	
17-20	1427-1429	in	_	_	_	_	_	_	
17-21	1430-1431	a	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-22	1432-1435	way	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-23	1436-1447	anticipated	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-24	1448-1450	by	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-25	1451-1457	either	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-26	1458-1461	the	abstract[79]|place[80]	new[79]|new[80]	nnnnn[79]|sssss[80]	Confederate_States_of_America[80]	coref	23-8[113_80]	
17-27	1462-1473	Confederacy	abstract[79]|place[80]	new[79]|new[80]	nnnnn[79]|sssss[80]	Confederate_States_of_America[80]	_	_	
17-28	1474-1476	or	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-29	1477-1480	the	abstract[79]|place[81]	new[79]|giv[81]	nnnnn[79]|sssss[81]	Union_(American_Civil_War)[81]	coref	26-18[142_81]	
17-30	1481-1486	Union	abstract[79]|place[81]	new[79]|giv[81]	nnnnn[79]|sssss[81]	Union_(American_Civil_War)[81]	_	_	
17-31	1487-1488	.	_	_	_	_	_	_	

#Text=Napoleon III of France believed the Civil War presented an opportunity for him to restore a French empire in the Americas .
18-1	1489-1497	Napoleon	person[82]	new[82]	nnnnn[82]	Napoleon_III[82]	coref	18-13[86_82]	
18-2	1498-1501	III	person[82]	new[82]	nnnnn[82]	Napoleon_III[82]	_	_	
18-3	1502-1504	of	person[82]	new[82]	nnnnn[82]	Napoleon_III[82]	_	_	
18-4	1505-1511	France	person[82]|place[83]	new[82]|giv[83]	nnnnn[82]|ssssn[83]	Napoleon_III[82]|France[83]	coref	22-5[109_83]	
18-5	1512-1520	believed	_	_	_	_	_	_	
18-6	1521-1524	the	event[84]	giv[84]	ssnss[84]	American_Civil_War[84]	coref	23-13[115_84]	
18-7	1525-1530	Civil	event[84]	giv[84]	ssnss[84]	American_Civil_War[84]	_	_	
18-8	1531-1534	War	event[84]	giv[84]	ssnss[84]	American_Civil_War[84]	_	_	
18-9	1535-1544	presented	_	_	_	_	_	_	
18-10	1545-1547	an	event[85]	new[85]	nnnnn[85]	_	_	_	
18-11	1548-1559	opportunity	event[85]	new[85]	nnnnn[85]	_	_	_	
18-12	1560-1563	for	event[85]	new[85]	nnnnn[85]	_	_	_	
18-13	1564-1567	him	event[85]|person[86]	new[85]|giv[86]	nnnnn[85]|nnnnn[86]	_	coref	20-1[93_86]	
18-14	1568-1570	to	event[85]	new[85]	nnnnn[85]	_	_	_	
18-15	1571-1578	restore	event[85]	new[85]	nnnnn[85]	_	_	_	
18-16	1579-1580	a	event[85]|place[87]	new[85]|new[87]	nnnnn[85]|nnnnn[87]	French_colonial_empire[87]	_	_	
18-17	1581-1587	French	event[85]|place[87]	new[85]|new[87]	nnnnn[85]|nnnnn[87]	French_colonial_empire[87]	_	_	
18-18	1588-1594	empire	event[85]|place[87]	new[85]|new[87]	nnnnn[85]|nnnnn[87]	French_colonial_empire[87]	_	_	
18-19	1595-1597	in	event[85]|place[87]	new[85]|new[87]	nnnnn[85]|nnnnn[87]	French_colonial_empire[87]	_	_	
18-20	1598-1601	the	event[85]|place[87]|place[88]	new[85]|new[87]|new[88]	nnnnn[85]|nnnnn[87]|nnnnn[88]	French_colonial_empire[87]|Americas[88]	_	_	
18-21	1602-1610	Americas	event[85]|place[87]|place[88]	new[85]|new[87]|new[88]	nnnnn[85]|nnnnn[87]|nnnnn[88]	French_colonial_empire[87]|Americas[88]	_	_	
18-22	1611-1612	.	_	_	_	_	_	_	

