#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Robert watches over his mentally disabled sister Cara, who gets into trouble at the mall and has to be taken to the emergency room by their mother due to an asthma attack.
#Summary2=(claude-3-5-sonnet-20241022) A teenage boy takes his developmentally delayed sister Cara to the mall while their mom shops, where Cara causes a scene over Christmas lights at Spencer's store before having an asthma attack that leads to a hospital visit.
#Summary3=(gpt4o) A teenage boy, Robert, struggles to manage his developmentally delayed sister, Cara, during a mall outing with their mom, which leads to an emotional breakdown and an eventual trip to the emergency room for Cara's worsening asthma, while Robert prepares to spend the evening alone and invites friends over, reflecting on family dynamics and expectations.
#Summary4=(Llama-3.2-3B-Instruct) A young boy, Robert, tries to calm his upset sister Cara at the mall.
#Summary5=(Qwen2.5-7B-Instruct) A teenage boy named Robert takes care of his developmentally delayed sister Cara at a mall, playing games and managing her asthma attack, while feeling annoyed by their situation and considering asking friends to come over.


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc[1]	nnnnn[1]	_	_	_	
18-6	564-566	me	person[35]	giv[35]	n____[35]	_	coref	19-2[38_35]	
18-7	567-578	disentangle	_	_	_	_	_	_	
18-8	579-582	her	object[36]|person[37]	giv[36]|giv[37]	n____[36]|n____[37]	_	coref	20-9[42_37]	
18-9	583-588	hands	object[36]	giv[36]	n____[36]	_	_	_	
18-10	589-590	.	_	_	_	_	_	_	

#Text=“ I ’m sorry , ” I say again , the concerned big brother .
19-1	591-592	“	_	_	_	_	_	_	
19-2	593-594	I	person[38]	giv[38]	n____[38]	_	coref	19-7[39_38]	
19-3	595-597	’m	_	_	_	_	_	_	
19-4	598-603	sorry	_	_	_	_	_	_	
19-5	604-605	,	_	_	_	_	_	_	
19-6	606-607	”	_	_	_	_	_	_	
19-7	608-609	I	person[39]	giv[39]	n____[39]	_	coref	19-11[40_39]	
19-8	610-613	say	_	_	_	_	_	_	
19-9	614-619	again	_	_	_	_	_	_	
19-10	620-621	,	_	_	_	_	_	_	
19-11	622-625	the	person[40]	giv[40]	n____[40]	_	coref	20-2[41_40]	
19-12	626-635	concerned	person[40]	giv[40]	n____[40]	_	_	_	
19-13	636-639	big	person[40]	giv[40]	n____[40]	_	_	_	
19-14	640-647	brother	person[40]	giv[40]	n____[40]	_	_	_	
19-15	648-649	.	_	_	_	_	_	_	

#Text=“ I was just looking around and thought she was right with me , you know ?
20-1	650-651	“	_	_	_	_	_	_	
20-2	652-653	I	person[41]	giv[41]	n____[41]	_	coref	20-13[43_41]	
20-3	654-657	was	_	_	_	_	_	_	
20-4	658-662	just	_	_	_	_	_	_	
20-5	663-670	looking	_	_	_	_	_	_	
20-6	671-677	around	_	_	_	_	_	_	
20-7	678-681	and	_	_	_	_	_	_	
20-8	682-689	thought	_	_	_	_	_	_	
20-9	690-693	she	person[42]	giv[42]	n____[42]	_	coref|bridge	22-13[51_42]|21-1[46_42]	
20-10	694-697	was	_	_	_	_	_	_	
20-11	698-703	right	_	_	_	_	_	_	
20-12	704-708	with	_	_	_	_	_	_	
20-13	709-711	me	person[43]	giv[43]	n____[43]	_	coref|bridge	22-7[49_43]|21-1[46_43]	
20-14	712-713	,	_	_	_	_	_	_	
20-15	714-717	you	person[44]	giv[44]	n____[44]	_	coref	22-1[48_44]	
20-16	718-722	know	_	_	_	_	_	_	
20-17	723-724	?	_	_	_	_	_	_	

#Text=Our mom ’s down at Dillard ’s . ”
21-1	725-728	Our	person[45]|person[46]	giv[45]|split[46]	n____[45]|snnnn[46]	_	coref|coref	28-1[78_45]|31-1[107_46]	
21-2	729-732	mom	person[45]	giv[45]	n____[45]	_	_	_	
21-3	733-735	’s	_	_	_	_	_	_	
21-4	736-740	down	_	_	_	_	_	_	
21-5	741-743	at	_	_	_	_	_	_	
21-6	744-751	Dillard	organization[47]	new[47]	nnnnn[47]	Dillard's[47]	coref	54-5[199_47]	
21-7	752-754	’s	organization[47]	new[47]	nnnnn[47]	Dillard's[47]	_	_	
21-8	755-756	.	_	_	_	_	_	_	
21-9	757-758	”	_	_	_	_	_	_	

#Text=Chubby guy kind of hovers until I get the lights away from Cara and as soon as I put them on the shelf he grabs them and starts straightening them out and draping them back over the display .
22-1	759-765	Chubby	person[48]	giv[48]	n____[48]	_	coref	22-24[55_48]	
22-2	766-769	guy	person[48]	giv[48]	n____[48]	_	_	_	
22-3	770-774	kind	_	_	_	_	_	_	
22-4	775-777	of	_	_	_	_	_	_	
22-5	778-784	hovers	_	_	_	_	_	_	
22-6	785-790	until	_	_	_	_	_	_	
22-7	791-792	I	person[49]	giv[49]	n____[49]	_	coref	22-18[52_49]	
22-8	793-796	get	_	_	_	_	_	_	
22-9	797-800	the	object[50]	giv[50]	n____[50]	_	coref	22-20[53_50]	
22-10	801-807	lights	object[50]	giv[50]	n____[50]	_	_	_	
22-11	808-812	away	_	_	_	_	_	_	
22-12	813-817	from	_	_	_	_	_	_	
22-13	818-822	Cara	person[51]	giv[51]	n____[51]	_	coref	23-3[61_51]	
22-14	823-826	and	_	_	_	_	_	_	
22-15	827-829	as	_	_	_	_	_	_	
22-16	830-834	soon	_	_	_	_	_	_	
22-17	835-837	as	_	_	_	_	_	_	
22-18	838-839	I	person[52]	giv[52]	n____[52]	_	coref	23-1[60_52]	
22-19	840-843	put	_	_	_	_	_	_	
22-20	844-848	them	object[53]	giv[53]	n____[53]	_	coref	22-26[56_53]	
22-21	849-851	on	_	_	_	_	_	_	
22-22	852-855	the	object[54]	acc[54]	nnnnn[54]	_	_	_	
22-23	856-861	shelf	object[54]	acc[54]	nnnnn[54]	_	_	_	
22-24	862-864	he	person[55]	giv[55]	n____[55]	_	_	_	
22-25	865-870	grabs	_	_	_	_	_	_	
22-26	871-875	them	object[56]	giv[56]	n____[56]	_	coref	22-30[57_56]	
22-27	876-879	and	_	_	_	_	_	_	
22-28	880-886	starts	_	_	_	_	_	_	
22-29	887-900	straightening	_	_	_	_	_	_	
22-30	901-905	them	object[57]	giv[57]	n____[57]	_	coref	22-34[58_57]	
22-31	906-909	out	_	_	_	_	_	_	
22-32	910-913	and	_	_	_	_	_	_	
22-33	914-921	draping	_	_	_	_	_	_	
22-34	922-926	them	object[58]	giv[58]	n____[58]	_	bridge	56-9[205_58]	
22-35	927-931	back	_	_	_	_	_	_	
22-36	932-936	over	_	_	_	_	_	_	
22-37	937-940	the	object[59]	acc[59]	nnnnn[59]	_	_	_	
22-38	941-948	display	object[59]	acc[59]	nnnnn[59]	_	_	_	
22-39	949-950	.	_	_	_	_	_	_	

#Text=I herd Cara towards the front of the store , mouthing sorry at the front cashier .
23-1	951-952	I	person[60]	giv[60]	n____[60]	_	coref	25-4[67_60]	
23-2	953-957	herd	_	_	_	_	_	_	
23-3	958-962	Cara	person[61]	giv[61]	n____[61]	_	coref	24-1[65_61]	
23-4	963-970	towards	_	_	_	_	_	_	
23-5	971-974	the	place[62]	new[62]	nnnnn[62]	_	_	_	
23-6	975-980	front	place[62]	new[62]	nnnnn[62]	_	_	_	
23-7	981-983	of	place[62]	new[62]	nnnnn[62]	_	_	_	
23-8	984-987	the	place[62]|organization[63]	new[62]|new[63]	nnnnn[62]|nsnnn[63]	_	coref|bridge	40-4[144_63]|23-14[64_63]	
23-9	988-993	store	place[62]|organization[63]	new[62]|new[63]	nnnnn[62]|nsnnn[63]	_	_	_	
23-10	994-995	,	_	_	_	_	_	_	
23-11	996-1004	mouthing	_	_	_	_	_	_	
23-12	1005-1010	sorry	_	_	_	_	_	_	
23-13	1011-1013	at	_	_	_	_	_	_	
23-14	1014-1017	the	person[64]	acc[64]	nnnnn[64]	_	_	_	
23-15	1018-1023	front	person[64]	acc[64]	nnnnn[64]	_	_	_	
23-16	1024-1031	cashier	person[64]	acc[64]	nnnnn[64]	_	_	_	
23-17	1032-1033	.	_	_	_	_	_	_	

#Text=She ’s kind of pretty .
24-1	1034-1037	She	person[65]	giv[65]	n____[65]	_	coref	25-1[66_65]	
24-2	1038-1040	’s	_	_	_	_	_	_	
24-3	1041-1045	kind	_	_	_	_	_	_	
24-4	1046-1048	of	_	_	_	_	_	_	
24-5	1049-1055	pretty	_	_	_	_	_	_	
24-6	1056-1057	.	_	_	_	_	_	_	

#Text=She smiles at me .
25-1	1058-1061	She	person[66]	giv[66]	n____[66]	_	coref	26-5[69_66]	
25-2	1062-1068	smiles	_	_	_	_	_	_	
25-3	1069-1071	at	_	_	_	_	_	_	
25-4	1072-1074	me	person[67]	giv[67]	n____[67]	_	coref	26-1[68_67]	
25-5	1075-1076	.	_	_	_	_	_	_	

#Text=Nice big brother with retarded sister .
26-1	1077-1081	Nice	person[68]	giv[68]	n____[68]	_	coref	27-22[75_68]	
26-2	1082-1085	big	person[68]	giv[68]	n____[68]	_	_	_	
26-3	1086-1093	brother	person[68]	giv[68]	n____[68]	_	_	_	
26-4	1094-1098	with	person[68]	giv[68]	n____[68]	_	_	_	
26-5	1099-1107	retarded	person[68]|person[69]	giv[68]|giv[69]	n____[68]|n____[69]	_	coref	27-7[71_69]	
26-6	1108-1114	sister	person[68]|person[69]	giv[68]|giv[69]	n____[68]|n____[69]	_	_	_	
26-7	1115-1116	.	_	_	_	_	_	_	

#Text=Back out in the mall , Cara is wailing , which could start an asthma attack , so to distract her I say , “ You want a cookie ? ”
27-1	1117-1121	Back	_	_	_	_	_	_	
27-2	1122-1125	out	_	_	_	_	_	_	
27-3	1126-1128	in	_	_	_	_	_	_	
27-4	1129-1132	the	place[70]	new[70]	sssss[70]	_	bridge	30-5[92_70]	
27-5	1133-1137	mall	place[70]	new[70]	sssss[70]	_	_	_	
27-6	1138-1139	,	_	_	_	_	_	_	
27-7	1140-1144	Cara	person[71]	giv[71]	n____[71]	_	coref	27-21[74_71]	
27-8	1145-1147	is	_	_	_	_	_	_	
27-9	1148-1155	wailing	_	_	_	_	_	_	
27-10	1156-1157	,	_	_	_	_	_	_	
27-11	1158-1163	which	_	_	_	_	_	_	
27-12	1164-1169	could	_	_	_	_	_	_	
27-13	1170-1175	start	_	_	_	_	_	_	
27-14	1176-1178	an	event[72]	new[72]	ssnnn[72]	_	_	_	
27-15	1179-1185	asthma	event[72]|abstract[73]	new[72]|new[73]	ssnnn[72]|sssns[73]	_	_	_	
27-16	1186-1192	attack	event[72]	new[72]	ssnnn[72]	_	_	_	
27-17	1193-1194	,	_	_	_	_	_	_	
27-18	1195-1197	so	_	_	_	_	_	_	
27-19	1198-1200	to	_	_	_	_	_	_	
27-20	1201-1209	distract	_	_	_	_	_	_	
27-21	1210-1213	her	person[74]	giv[74]	n____[74]	_	coref	27-26[76_74]	
27-22	1214-1215	I	person[75]	giv[75]	n____[75]	_	coref|bridge	30-1[90_75]|29-8[86_75]	
27-23	1216-1219	say	_	_	_	_	_	_	
27-24	1220-1221	,	_	_	_	_	_	_	
27-25	1222-1223	“	_	_	_	_	_	_	
27-26	1224-1227	You	person[76]	giv[76]	n____[76]	_	coref	28-3[79_76]	
27-27	1228-1232	want	_	_	_	_	_	_	
27-28	1233-1234	a	object[77]	new[77]	nnnnn[77]	_	coref	28-13[82_77]	
27-29	1235-1241	cookie	object[77]	new[77]	nnnnn[77]	_	_	_	
27-30	1242-1243	?	_	_	_	_	_	_	
27-31	1244-1245	”	_	_	_	_	_	_	

#Text=Mom has Cara on a diet , so of course she wants a cookie .
28-1	1246-1249	Mom	person[78]	giv[78]	s____[78]	_	coref|bridge	31-12[110_78]|29-8[86_78]	
28-2	1250-1253	has	_	_	_	_	_	_	
28-3	1254-1258	Cara	person[79]	giv[79]	n____[79]	_	coref	28-11[81_79]	
28-4	1259-1261	on	_	_	_	_	_	_	
28-5	1262-1263	a	event[80]	new[80]	nnnnn[80]	_	_	_	
28-6	1264-1268	diet	event[80]	new[80]	nnnnn[80]	_	_	_	
28-7	1269-1270	,	_	_	_	_	_	_	
28-8	1271-1273	so	_	_	_	_	_	_	
28-9	1274-1276	of	_	_	_	_	_	_	
28-10	1277-1283	course	_	_	_	_	_	_	
28-11	1284-1287	she	person[81]	giv[81]	n____[81]	_	coref	29-1[83_81]	
28-12	1288-1293	wants	_	_	_	_	_	_	
28-13	1294-1295	a	object[82]	giv[82]	n____[82]	_	coref	30-11[94_82]	
28-14	1296-1302	cookie	object[82]	giv[82]	n____[82]	_	_	_	
28-15	1303-1304	.	_	_	_	_	_	_	

#Text=She perks up the way Shelby , our Shetland Sheepdog does , when you say ‘ treat . ’
29-1	1305-1308	She	person[83]	giv[83]	n____[83]	_	coref|bridge	30-3[91_83]|29-8[86_83]	
29-2	1309-1314	perks	_	_	_	_	_	_	
29-3	1315-1317	up	_	_	_	_	_	_	
29-4	1318-1321	the	_	_	_	_	_	_	
29-5	1322-1325	way	_	_	_	_	_	_	
29-6	1326-1332	Shelby	animal[84]	new[84]	nnnnn[84]	_	coref	29-8[85_84]	
29-7	1333-1334	,	_	_	_	_	_	_	
29-8	1335-1338	our	animal[85]|person[86]	giv[85]|split[86]	n____[85]|nnnnn[86]	_	coref	60-1[215_86]	
29-9	1339-1347	Shetland	animal[85]|place[87]	giv[85]|new[87]	n____[85]|nnnnn[87]	Shetland[87]	_	_	
29-10	1348-1356	Sheepdog	animal[85]	giv[85]	n____[85]	_	_	_	
29-11	1357-1361	does	_	_	_	_	_	_	
29-12	1362-1363	,	_	_	_	_	_	_	
29-13	1364-1368	when	_	_	_	_	_	_	
29-14	1369-1372	you	person[88]	acc[88]	nnnnn[88]	_	coref	32-10[115_88]	
29-15	1373-1376	say	_	_	_	_	_	_	
29-16	1377-1378	‘	_	_	_	_	_	_	
29-17	1379-1384	treat	object[89]	new[89]	nnnnn[89]	_	_	_	
29-18	1385-1386	.	_	_	_	_	_	_	
29-19	1387-1388	’	_	_	_	_	_	_	

#Text=I take her to the food court and buy her an M&M cookie and buy myself a Mountain Dew and then while she ’s eating her cookie , I pull the deck of cards out of my pocket and unwrap it .
30-1	1389-1390	I	person[90]	giv[90]	n____[90]	_	coref	30-16[96_90]	
30-2	1391-1395	take	_	_	_	_	_	_	
30-3	1396-1399	her	person[91]	giv[91]	n____[91]	_	coref	30-10[93_91]	
30-4	1400-1402	to	_	_	_	_	_	_	
30-5	1403-1406	the	place[92]	acc[92]	nnnnn[92]	_	_	_	
30-6	1407-1411	food	place[92]	acc[92]	nnnnn[92]	_	_	_	
30-7	1412-1417	court	place[92]	acc[92]	nnnnn[92]	_	_	_	
30-8	1418-1421	and	_	_	_	_	_	_	
30-9	1422-1425	buy	_	_	_	_	_	_	
30-10	1426-1429	her	person[93]	giv[93]	n____[93]	_	coref	30-23[98_93]	
30-11	1430-1432	an	object[94]	giv[94]	n____[94]	_	coref	30-26[99_94]	
30-12	1433-1436	M&M	object[94]|object[95]	giv[94]|new[95]	n____[94]|nnnnn[95]	M&M's[95]	_	_	
30-13	1437-1443	cookie	object[94]	giv[94]	n____[94]	_	_	_	
30-14	1444-1447	and	_	_	_	_	_	_	
30-15	1448-1451	buy	_	_	_	_	_	_	
30-16	1452-1458	myself	person[96]	giv[96]	n____[96]	_	coref	30-29[101_96]	
30-17	1459-1460	a	object[97]	new[97]	nnnnn[97]	Mountain_Dew[97]	_	_	
30-18	1461-1469	Mountain	object[97]	new[97]	nnnnn[97]	Mountain_Dew[97]	_	_	
30-19	1470-1473	Dew	object[97]	new[97]	nnnnn[97]	Mountain_Dew[97]	_	_	
30-20	1474-1477	and	_	_	_	_	_	_	
30-21	1478-1482	then	_	_	_	_	_	_	
30-22	1483-1488	while	_	_	_	_	_	_	
30-23	1489-1492	she	person[98]	giv[98]	n____[98]	_	coref	30-26[100_98]	
30-24	1493-1495	’s	_	_	_	_	_	_	
30-25	1496-1502	eating	_	_	_	_	_	_	
30-26	1503-1506	her	object[99]|person[100]	giv[99]|giv[100]	n____[99]|n____[100]	_	bridge|coref	38-3[133_99]|38-1[132_100]	
30-27	1507-1513	cookie	object[99]	giv[99]	n____[99]	_	_	_	
30-28	1514-1515	,	_	_	_	_	_	_	
30-29	1516-1517	I	person[101]	giv[101]	n____[101]	_	coref	30-37[105_101]	
30-30	1518-1522	pull	_	_	_	_	_	_	
30-31	1523-1526	the	object[102]	new[102]	nnnnn[102]	_	coref	30-41[106_102]	
30-32	1527-1531	deck	object[102]	new[102]	nnnnn[102]	_	_	_	
30-33	1532-1534	of	object[102]	new[102]	nnnnn[102]	_	_	_	
30-34	1535-1540	cards	object[102]|object[103]	new[102]|new[103]	nnnnn[102]|nnnnn[103]	_	bridge	35-10[128_103]	
30-35	1541-1544	out	_	_	_	_	_	_	
30-36	1545-1547	of	_	_	_	_	_	_	
30-37	1548-1550	my	object[104]|person[105]	new[104]|giv[105]	nnnnn[104]|n____[105]	_	coref	31-12[111_105]	
30-38	1551-1557	pocket	object[104]	new[104]	nnnnn[104]	_	_	_	
30-39	1558-1561	and	_	_	_	_	_	_	
30-40	1562-1568	unwrap	_	_	_	_	_	_	
