#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On Jan. 10, 1970, Marcie writes to her mum worrying about acceptance to colleges, for which she needs two more $15 checks for Wesleyan and Syracuse, telling her about a family picture she made for creative days with her camera, and discussing her expenses, for which she asks for $20-25 a month.
#Summary2=(human2) Marcie writes to her mother concerning her financial and academic concerns and the extra-curricular events of both the previous few days and the following months, including creative days, monthly expenses, and school acceptances.
#Summary3=(claude-3-5-sonnet-20241022) On January 10, 1970, Marcie writes to her mother discussing creative days at school, requesting expense checks, thanking her for grapefruit, suggesting monthly allowance arrangements, describing a responsibility day event, sharing camera troubles, and expressing anxiety about Wesleyan admissions.
#Summary4=(gpt4o) On January 10, Marcie writes to her mother expressing frustration about the timing of creative days after vacation, updating on her expenses and the delicious grapefruits she received, discussing "responsibility day" and her struggles with photography, sharing concerns about her acceptance to Wesleyan, and sending love to family members including a mention about Kittie.
#Summary5=(Meta-Llama-3-8B-Instruct) Marcie writes to her mom about her struggles with creativity, using a new camera, and expressing concerns about upcoming responsibility events and her chances of getting accepted at Wesleyan.


#Text=19 70
5-4	96-98	it	event[9]	giv[9]	nnnnn[9]	_	coref	5-6[10_9]	
5-5	99-102	was	_	_	_	_	_	_	
5-6	103-106	one	event[10]	new[10]	n____[10]	_	coref	5-12[12_10]	
5-7	107-109	of	event[10]	new[10]	n____[10]	_	_	_	
5-8	110-115	their	event[10]|person[11]	new[10]|acc[11]	n____[10]|nnnnn[11]	_	coref	19-4[61_11]	
5-9	116-123	biggest	event[10]	new[10]	n____[10]	_	_	_	
5-10	124-132	mistakes	event[10]	new[10]	n____[10]	_	_	_	
5-11	133-134	;	_	_	_	_	_	_	
5-12	135-137	to	event[12]	new[12]	n____[12]	_	_	_	
5-13	138-142	make	event[12]	new[12]	n____[12]	_	_	_	
5-14	143-147	them	event[12]|time[13]	new[12]|giv[13]	n____[12]|n____[13]	_	coref	19-8[62_13]	
5-15	148-150	be	event[12]	new[12]	n____[12]	_	_	_	
5-16	151-153	so	event[12]	new[12]	n____[12]	_	_	_	
5-17	154-158	soon	event[12]	new[12]	n____[12]	_	_	_	
5-18	159-164	after	event[12]	new[12]	n____[12]	_	_	_	
5-19	165-173	vacation	event[12]|event[14]	new[12]|new[14]	n____[12]|nnnnn[14]	_	coref	9-6[28_14]	
5-20	174-175	.	_	_	_	_	_	_	

#Text=I was n't creative at all , but did catch up on my sleep .
6-1	176-177	I	person[15]	giv[15]	n____[15]	_	coref	6-13[17_15]	
6-2	178-181	was	_	_	_	_	_	_	
6-3	182-185	n't	_	_	_	_	_	_	
6-4	186-194	creative	_	_	_	_	_	_	
6-5	195-197	at	_	_	_	_	_	_	
6-6	198-201	all	_	_	_	_	_	_	
6-7	202-203	,	_	_	_	_	_	_	
6-8	204-207	but	_	_	_	_	_	_	
6-9	208-211	did	_	_	_	_	_	_	
6-10	212-217	catch	_	_	_	_	_	_	
6-11	218-220	up	_	_	_	_	_	_	
6-12	221-223	on	_	_	_	_	_	_	
6-13	224-226	my	abstract[16]|person[17]	new[16]|giv[17]	nnnnn[16]|n____[17]	_	coref	7-1[18_17]	
6-14	227-232	sleep	abstract[16]	new[16]	nnnnn[16]	_	_	_	
6-15	233-234	.	_	_	_	_	_	_	

#Text=I forgot to get two more checks from you .
7-1	235-236	I	person[18]	giv[18]	n____[18]	_	coref	10-1[33_18]	
7-2	237-243	forgot	_	_	_	_	_	_	
7-3	244-246	to	_	_	_	_	_	_	
7-4	247-250	get	_	_	_	_	_	_	
7-5	251-254	two	object[19]	new[19]	snssn[19]	_	coref	8-1[21_19]	
7-6	255-259	more	object[19]	new[19]	snssn[19]	_	_	_	
7-7	260-266	checks	object[19]	new[19]	snssn[19]	_	_	_	
7-8	267-271	from	_	_	_	_	_	_	
7-9	272-275	you	person[20]	giv[20]	n____[20]	_	coref	15-4[45_20]	
7-10	276-277	.	_	_	_	_	_	_	

#Text=Both are for $ 15 , one is Wesleyan and the other is Syracuse .
8-1	278-282	Both	object[21]	giv[21]	n____[21]	_	bridge|bridge	8-7[23_21]|8-11[25_21]	
8-2	283-286	are	_	_	_	_	_	_	
8-3	287-290	for	_	_	_	_	_	_	
8-4	291-292	$	abstract[22]	new[22]	snnnn[22]	_	_	_	
8-5	293-295	15	abstract[22]	new[22]	snnnn[22]	_	_	_	
8-6	296-297	,	_	_	_	_	_	_	
8-7	298-301	one	object[23]	acc[23]	nnnnn[23]	_	_	_	
8-8	302-304	is	_	_	_	_	_	_	
8-9	305-313	Wesleyan	organization[24]	giv[24]	snsss[24]	Wesleyan_University[24]	coref	28-12[95_24]	
8-10	314-317	and	_	_	_	_	_	_	
8-11	318-321	the	object[25]	acc[25]	nnnnn[25]	_	_	_	
8-12	322-327	other	object[25]	acc[25]	nnnnn[25]	_	_	_	
8-13	328-330	is	_	_	_	_	_	_	
8-14	331-339	Syracuse	organization[26]	giv[26]	snnnn[26]	Syracuse_University[26]	_	_	
8-15	340-341	.	_	_	_	_	_	_	

#Text=The grapefruit apparently arrived before vacation , but smart Mrs. Bonde put them in the big kitchen refrig.
9-1	342-345	The	object[27]	new[27]	nnsnn[27]	_	coref	9-13[30_27]	
9-2	346-356	grapefruit	object[27]	new[27]	nnsnn[27]	_	_	_	
9-3	357-367	apparently	_	_	_	_	_	_	
9-4	368-375	arrived	_	_	_	_	_	_	
9-5	376-382	before	_	_	_	_	_	_	
9-6	383-391	vacation	event[28]	giv[28]	n____[28]	_	_	_	
9-7	392-393	,	_	_	_	_	_	_	
9-8	394-397	but	_	_	_	_	_	_	
9-9	398-403	smart	person[29]	new[29]	nnnnn[29]	_	_	_	
9-10	404-408	Mrs.	person[29]	new[29]	nnnnn[29]	_	_	_	
9-11	409-414	Bonde	person[29]	new[29]	nnnnn[29]	_	_	_	
9-12	415-418	put	_	_	_	_	_	_	
9-13	419-423	them	object[30]	giv[30]	n____[30]	_	coref	10-8[35_30]	
9-14	424-426	in	_	_	_	_	_	_	
9-15	427-430	the	object[31]	acc[31]	nnnnn[31]	_	_	_	
9-16	431-434	big	object[31]	acc[31]	nnnnn[31]	_	_	_	
9-17	435-442	kitchen	object[31]|place[32]	acc[31]|new[32]	nnnnn[31]|nnnnn[32]	_	_	_	
9-18	443-450	refrig.	object[31]	acc[31]	nnnnn[31]	_	_	_	

#Text=I 've already had 5 out of the 9 .
10-1	451-452	I	person[33]	giv[33]	n____[33]	_	coref	12-2[37_33]	
10-2	453-456	've	_	_	_	_	_	_	
10-3	457-464	already	_	_	_	_	_	_	
10-4	465-468	had	_	_	_	_	_	_	
10-5	469-470	5	object[34]	new[34]	nnnnn[34]	_	_	_	
10-6	471-474	out	object[34]	new[34]	nnnnn[34]	_	_	_	
10-7	475-477	of	object[34]	new[34]	nnnnn[34]	_	_	_	
10-8	478-481	the	object[34]|object[35]	new[34]|new[35]	nnnnn[34]|n____[35]	_	bridge|coref	12-5[38_35]|11-4[36_35]	
10-9	482-483	9	object[34]|object[35]	new[34]|new[35]	nnnnn[34]|n____[35]	_	_	_	
10-10	484-485	.	_	_	_	_	_	_	

#Text=Boy , were they delicious !
11-1	486-489	Boy	_	_	_	_	_	_	
11-2	490-491	,	_	_	_	_	_	_	
11-3	492-496	were	_	_	_	_	_	_	
11-4	497-501	they	object[36]	giv[36]	n____[36]	_	_	_	
11-5	502-511	delicious	_	_	_	_	_	_	
11-6	512-513	!	_	_	_	_	_	_	

#Text=wish i could have more ? !
12-1	514-518	wish	_	_	_	_	_	_	
12-2	519-520	i	person[37]	giv[37]	n____[37]	_	coref	13-2[40_37]	
12-3	521-526	could	_	_	_	_	_	_	
12-4	527-531	have	_	_	_	_	_	_	
12-5	532-536	more	object[38]	acc[38]	nnnnn[38]	_	_	_	
12-6	537-538	?	_	_	_	_	_	_	
12-7	539-540	!	_	_	_	_	_	_	

#Text=About my expenses .
13-1	541-546	About	_	_	_	_	_	_	
13-2	547-549	my	abstract[39]|person[40]	new[39]|giv[40]	ssnsn[39]|n____[40]	_	coref	14-1[41_40]	
13-3	550-558	expenses	abstract[39]	new[39]	ssnsn[39]	_	_	_	
13-4	559-560	.	_	_	_	_	_	_	

#Text=I 've been thinking that $ 20 - $ 25 per month would be fine .
14-1	561-562	I	person[41]	giv[41]	n____[41]	_	coref	15-7[46_41]	
14-2	563-566	've	_	_	_	_	_	_	
14-3	567-571	been	_	_	_	_	_	_	
14-4	572-580	thinking	_	_	_	_	_	_	
14-5	581-585	that	_	_	_	_	_	_	
14-6	586-587	$	abstract[42]	new[42]	snnnn[42]	_	_	_	
14-7	588-590	20	abstract[42]	new[42]	snnnn[42]	_	_	_	
14-8	591-592	-	_	_	_	_	_	_	
14-9	593-594	$	abstract[43]	new[43]	snnnn[43]	_	_	_	
14-10	595-597	25	abstract[43]	new[43]	snnnn[43]	_	_	_	
14-11	598-601	per	_	_	_	_	_	_	
14-12	602-607	month	time[44]	new[44]	snnnn[44]	_	_	_	
14-13	608-613	would	_	_	_	_	_	_	
14-14	614-616	be	_	_	_	_	_	_	
14-15	617-621	fine	_	_	_	_	_	_	
14-16	622-623	.	_	_	_	_	_	_	

#Text=Why do n't you just give me $ 130 in a lump or send me a monthly check .
15-1	624-627	Why	_	_	_	_	_	_	
15-2	628-630	do	_	_	_	_	_	_	
15-3	631-634	n't	_	_	_	_	_	_	
15-4	635-638	you	person[45]	giv[45]	n____[45]	_	coref	32-2[106_45]	
15-5	639-643	just	_	_	_	_	_	_	
15-6	644-648	give	_	_	_	_	_	_	
15-7	649-651	me	person[46]	giv[46]	n____[46]	_	coref	15-15[49_46]	
15-8	652-653	$	abstract[47]	new[47]	nnnnn[47]	_	_	_	
15-9	654-657	130	abstract[47]	new[47]	nnnnn[47]	_	_	_	
15-10	658-660	in	abstract[47]	new[47]	nnnnn[47]	_	_	_	
15-11	661-662	a	abstract[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
15-12	663-667	lump	abstract[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
15-13	668-670	or	_	_	_	_	_	_	
15-14	671-675	send	_	_	_	_	_	_	
15-15	676-678	me	person[49]	giv[49]	n____[49]	_	coref	16-1[51_49]	
15-16	679-680	a	object[50]	new[50]	nnnnn[50]	_	coref	16-3[52_50]	
15-17	681-688	monthly	object[50]	new[50]	nnnnn[50]	_	_	_	
15-18	689-694	check	object[50]	new[50]	nnnnn[50]	_	_	_	
15-19	695-696	.	_	_	_	_	_	_	

#Text=I prefer the latter .
16-1	697-698	I	person[51]	giv[51]	n____[51]	_	coref	19-1[60_51]	
16-2	699-705	prefer	_	_	_	_	_	_	
16-3	706-709	the	object[52]	new[52]	n____[52]	_	_	_	
16-4	710-716	latter	object[52]	new[52]	n____[52]	_	_	_	
16-5	717-718	.	_	_	_	_	_	_	

#Text=Last Wed. was responsibility Day .
17-1	719-723	Last	time[53]	new[53]	nnnsn[53]	_	coref	17-4[54_53]	
17-2	724-728	Wed.	time[53]	new[53]	nnnsn[53]	_	_	_	
17-3	729-732	was	_	_	_	_	_	_	
17-4	733-747	responsibility	time[54]|abstract[55]	giv[54]|new[55]	n____[54]|nnnnn[55]	_	_	_	
17-5	748-751	Day	time[54]	giv[54]	n____[54]	_	_	_	
17-6	752-753	.	_	_	_	_	_	_	

#Text=We had discussion groups about the hand book and certain situations .
18-1	754-756	We	person[56]	giv[56]	n____[56]	_	coref	26-5[88_56]	
18-2	757-760	had	_	_	_	_	_	_	
18-3	761-771	discussion	event[57]	new[57]	nnnnn[57]	_	_	_	
18-4	772-778	groups	event[57]	new[57]	nnnnn[57]	_	_	_	
18-5	779-784	about	_	_	_	_	_	_	
18-6	785-788	the	object[58]	acc[58]	nnnnn[58]	_	_	_	
18-7	789-793	hand	object[58]	acc[58]	nnnnn[58]	_	_	_	
18-8	794-798	book	object[58]	acc[58]	nnnnn[58]	_	_	_	
18-9	799-802	and	_	_	_	_	_	_	
18-10	803-810	certain	abstract[59]	new[59]	nnnnn[59]	_	_	_	
18-11	811-821	situations	abstract[59]	new[59]	nnnnn[59]	_	_	_	
18-12	822-823	.	_	_	_	_	_	_	

#Text=I really wish they 'd waited for the creative days ; in the middle of Feb. I would have been ready for them , and would have done something very creative .
19-1	824-825	I	person[60]	giv[60]	n____[60]	_	coref	19-17[65_60]	
19-2	826-832	really	_	_	_	_	_	_	
19-3	833-837	wish	_	_	_	_	_	_	
19-4	838-842	they	person[61]	giv[61]	n____[61]	_	_	_	
19-5	843-845	'd	_	_	_	_	_	_	
19-6	846-852	waited	_	_	_	_	_	_	
19-7	853-856	for	_	_	_	_	_	_	
19-8	857-860	the	time[62]	giv[62]	n____[62]	_	coref	19-23[66_62]	
19-9	861-869	creative	time[62]	giv[62]	n____[62]	_	_	_	
19-10	870-874	days	time[62]	giv[62]	n____[62]	_	_	_	
19-11	875-876	;	_	_	_	_	_	_	
19-12	877-879	in	_	_	_	_	_	_	
19-13	880-883	the	time[63]	new[63]	nnnnn[63]	_	_	_	
19-14	884-890	middle	time[63]	new[63]	nnnnn[63]	_	_	_	
19-15	891-893	of	time[63]	new[63]	nnnnn[63]	_	_	_	
19-16	894-898	Feb.	time[63]|time[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
19-17	899-900	I	person[65]	giv[65]	n____[65]	_	coref	20-1[68_65]	
19-18	901-906	would	_	_	_	_	_	_	
19-19	907-911	have	_	_	_	_	_	_	
19-20	912-916	been	_	_	_	_	_	_	
19-21	917-922	ready	_	_	_	_	_	_	
19-22	923-926	for	_	_	_	_	_	_	
19-23	927-931	them	time[66]	giv[66]	n____[66]	_	_	_	
19-24	932-933	,	_	_	_	_	_	_	
19-25	934-937	and	_	_	_	_	_	_	
19-26	938-943	would	_	_	_	_	_	_	
19-27	944-948	have	_	_	_	_	_	_	
19-28	949-953	done	_	_	_	_	_	_	
19-29	954-963	something	abstract[67]	new[67]	nnnnn[67]	_	_	_	
19-30	964-968	very	abstract[67]	new[67]	nnnnn[67]	_	_	_	
19-31	969-977	creative	abstract[67]	new[67]	nnnnn[67]	_	_	_	
19-32	978-979	.	_	_	_	_	_	_	

#Text=I did the picture of the family and I 'm so mad ‘cuz only 1 came out .
20-1	980-981	I	person[68]	giv[68]	n____[68]	_	coref	20-9[71_68]	
20-2	982-985	did	_	_	_	_	_	_	
20-3	986-989	the	object[69]	new[69]	snnnn[69]	_	bridge	20-14[73_69]	
20-4	990-997	picture	object[69]	new[69]	snnnn[69]	_	_	_	
20-5	998-1000	of	object[69]	new[69]	snnnn[69]	_	_	_	
20-6	1001-1004	the	object[69]|person[70]	new[69]|acc[70]	snnnn[69]|snnsn[70]	_	_	_	
20-7	1005-1011	family	object[69]|person[70]	new[69]|acc[70]	snnnn[69]|snnsn[70]	_	_	_	
20-8	1012-1015	and	_	_	_	_	_	_	
20-9	1016-1017	I	person[71]	giv[71]	n____[71]	_	coref	21-1[74_71]	
20-10	1018-1020	'm	_	_	_	_	_	_	
20-11	1021-1023	so	_	_	_	_	_	_	
20-12	1024-1027	mad	_	_	_	_	_	_	
20-13	1028-1032	‘cuz	_	_	_	_	_	_	
20-14	1033-1037	only	event[72]|object[73]	new[72]|acc[73]	nnnnn[72]|nnnnn[73]	_	coref	21-6[75_72]	
20-15	1038-1039	1	event[72]|object[73]	new[72]|acc[73]	nnnnn[72]|nnnnn[73]	_	_	_	
20-16	1040-1044	came	event[72]	new[72]	nnnnn[72]	_	_	_	
20-17	1045-1048	out	event[72]	new[72]	nnnnn[72]	_	_	_	
20-18	1049-1050	.	_	_	_	_	_	_	

#Text=I ca n't under stand it .
21-1	1051-1052	I	person[74]	giv[74]	n____[74]	_	coref	22-1[76_74]	
21-2	1053-1055	ca	_	_	_	_	_	_	
21-3	1056-1059	n't	_	_	_	_	_	_	
21-4	1060-1065	under	_	_	_	_	_	_	
21-5	1066-1071	stand	_	_	_	_	_	_	
21-6	1072-1074	it	event[75]	giv[75]	n____[75]	_	_	_	
21-7	1075-1076	.	_	_	_	_	_	_	

#Text=I still do n't know how to work that camera .
22-1	1077-1078	I	person[76]	giv[76]	n____[76]	_	coref	25-2[85_76]	
22-2	1079-1084	still	_	_	_	_	_	_	
22-3	1085-1087	do	_	_	_	_	_	_	
22-4	1088-1091	n't	_	_	_	_	_	_	
22-5	1092-1096	know	_	_	_	_	_	_	
22-6	1097-1100	how	abstract[77]	new[77]	nnnnn[77]	_	coref	23-1[79_77]	
22-7	1101-1103	to	abstract[77]	new[77]	nnnnn[77]	_	_	_	
22-8	1104-1108	work	abstract[77]	new[77]	nnnnn[77]	_	_	_	
22-9	1109-1113	that	abstract[77]|object[78]	new[77]|acc[78]	nnnnn[77]|snsns[78]	_	bridge|bridge|bridge	23-7[80_78]|23-10[82_78]|25-7[86_78]	
22-10	1114-1120	camera	abstract[77]|object[78]	new[77]|acc[78]	nnnnn[77]|snsns[78]	_	_	_	
22-11	1121-1122	.	_	_	_	_	_	_	

#Text=It all has to do with the speed and shutter settings .
23-1	1123-1125	It	abstract[79]	giv[79]	n____[79]	_	_	_	
23-2	1126-1129	all	abstract[79]	giv[79]	n____[79]	_	_	_	
23-3	1130-1133	has	_	_	_	_	_	_	
23-4	1134-1136	to	_	_	_	_	_	_	
23-5	1137-1139	do	_	_	_	_	_	_	
23-6	1140-1144	with	_	_	_	_	_	_	
23-7	1145-1148	the	abstract[80]	acc[80]	nnnnn[80]	_	coref	24-1[83_80]	
23-8	1149-1154	speed	abstract[80]	acc[80]	nnnnn[80]	_	_	_	
23-9	1155-1158	and	_	_	_	_	_	_	
23-10	1159-1166	shutter	abstract[81]|object[82]	new[81]|acc[82]	nnnnn[81]|nnnnn[82]	_	coref	24-7[84_81]	
23-11	1167-1175	settings	abstract[81]	new[81]	nnnnn[81]	_	_	_	
23-12	1176-1177	.	_	_	_	_	_	_	

#Text=One was n't slow enough & the other was n't open op enough .
24-1	1178-1181	One	abstract[83]	new[83]	n____[83]	_	_	_	
24-2	1182-1185	was	_	_	_	_	_	_	
24-3	1186-1189	n't	_	_	_	_	_	_	
24-4	1190-1194	slow	_	_	_	_	_	_	
24-5	1195-1201	enough	_	_	_	_	_	_	
24-6	1202-1203	&	_	_	_	_	_	_	
24-7	1204-1207	the	abstract[84]	giv[84]	n____[84]	_	_	_	
24-8	1208-1213	other	abstract[84]	giv[84]	n____[84]	_	_	_	
24-9	1214-1217	was	_	_	_	_	_	_	
24-10	1218-1221	n't	_	_	_	_	_	_	
24-11	1222-1226	open	_	_	_	_	_	_	
24-12	1227-1229	op	_	_	_	_	_	_	
24-13	1230-1236	enough	_	_	_	_	_	_	
24-14	1237-1238	.	_	_	_	_	_	_	

#Text=Hopefully I 'll get more on the next roll .
25-1	1239-1248	Hopefully	_	_	_	_	_	_	
25-2	1249-1250	I	person[85]	giv[85]	n____[85]	_	coref	26-1[87_85]	
25-3	1251-1254	'll	_	_	_	_	_	_	
25-4	1255-1258	get	_	_	_	_	_	_	
25-5	1259-1263	more	_	_	_	_	_	_	
25-6	1264-1266	on	_	_	_	_	_	_	
25-7	1267-1270	the	object[86]	acc[86]	nnnnn[86]	_	_	_	
25-8	1271-1275	next	object[86]	acc[86]	nnnnn[86]	_	_	_	
25-9	1276-1280	roll	object[86]	acc[86]	nnnnn[86]	_	_	_	
25-10	1281-1282	.	_	_	_	_	_	_	

#Text=I ca n't believe we 've got achievements . today .
26-1	1283-1284	I	person[87]	giv[87]	n____[87]	_	coref	28-1[91_87]	
26-2	1285-1287	ca	_	_	_	_	_	_	
26-3	1288-1291	n't	_	_	_	_	_	_	
26-4	1292-1299	believe	_	_	_	_	_	_	
26-5	1300-1302	we	person[88]	giv[88]	n____[88]	_	_	_	
26-6	1303-1306	've	_	_	_	_	_	_	
26-7	1307-1310	got	_	_	_	_	_	_	
26-8	1311-1323	achievements	abstract[89]	new[89]	nnnnn[89]	_	_	_	
26-9	1324-1325	.	_	_	_	_	_	_	
26-10	1326-1331	today	time[90]	new[90]	n____[90]	_	_	_	
26-11	1332-1333	.	_	_	_	_	_	_	

#Text=Oh , eck !
27-1	1334-1336	Oh	_	_	_	_	_	_	
27-2	1337-1338	,	_	_	_	_	_	_	
27-3	1339-1342	eck	_	_	_	_	_	_	
27-4	1343-1344	!	_	_	_	_	_	_	

#Text=I heard from Adelle that already 25 have been accepted at Wesleyan , that leaves 75 more , I already know of 6 kids ten times more competent than I , who are applying .
28-1	1345-1346	I	person[91]	giv[91]	n____[91]	_	coref	28-19[98_91]	
28-2	1347-1352	heard	_	_	_	_	_	_	
28-3	1353-1357	from	_	_	_	_	_	_	
28-4	1358-1364	Adelle	person[92]	new[92]	nnnnn[92]	_	_	_	
28-5	1365-1369	that	_	_	_	_	_	_	
28-6	1370-1377	already	_	_	_	_	_	_	
28-7	1378-1380	25	event[93]|person[94]	new[93]|new[94]	snsss[93]|nnnnn[94]	_	coref	28-14[96_93]	
28-8	1381-1385	have	event[93]	new[93]	snsss[93]	_	_	_	
28-9	1386-1390	been	event[93]	new[93]	snsss[93]	_	_	_	
28-10	1391-1399	accepted	event[93]	new[93]	snsss[93]	_	_	_	
28-11	1400-1402	at	event[93]	new[93]	snsss[93]	_	_	_	
28-12	1403-1411	Wesleyan	event[93]|organization[95]	new[93]|giv[95]	snsss[93]|n____[95]	Wesleyan_University[95]	_	_	
28-13	1412-1413	,	_	_	_	_	_	_	
28-14	1414-1418	that	event[96]	giv[96]	n____[96]	_	_	_	
28-15	1419-1425	leaves	_	_	_	_	_	_	
28-16	1426-1428	75	person[97]	new[97]	nnnnn[97]	_	_	_	
28-17	1429-1433	more	person[97]	new[97]	nnnnn[97]	_	_	_	
28-18	1434-1435	,	_	_	_	_	_	_	
28-19	1436-1437	I	person[98]	giv[98]	n____[98]	_	coref	28-30[101_98]	
28-20	1438-1445	already	_	_	_	_	_	_	
28-21	1446-1450	know	_	_	_	_	_	_	
28-22	1451-1453	of	_	_	_	_	_	_	
28-23	1454-1455	6	person[99]	new[99]	nnnnn[99]	_	_	_	
28-24	1456-1460	kids	person[99]	new[99]	nnnnn[99]	_	_	_	
28-25	1461-1464	ten	person[99]|abstract[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	_	_	
28-26	1465-1470	times	person[99]|abstract[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	_	_	
28-27	1471-1475	more	person[99]	new[99]	nnnnn[99]	_	_	_	
28-28	1476-1485	competent	person[99]	new[99]	nnnnn[99]	_	_	_	
28-29	1486-1490	than	person[99]	new[99]	nnnnn[99]	_	_	_	
28-30	1491-1492	I	person[99]|person[101]	new[99]|giv[101]	nnnnn[99]|n____[101]	_	coref	31-2[103_101]	
28-31	1493-1494	,	person[99]	new[99]	nnnnn[99]	_	_	_	
28-32	1495-1498	who	person[99]	new[99]	nnnnn[99]	_	_	_	
28-33	1499-1502	are	person[99]	new[99]	nnnnn[99]	_	_	_	
28-34	1503-1511	applying	person[99]	new[99]	nnnnn[99]	_	_	_	
28-35	1512-1513	.	_	_	_	_	_	_	

#Text=Rats !
29-1	1514-1518	Rats	_	_	_	_	_	_	
29-2	1519-1520	!	_	_	_	_	_	_	

#Text=got ta go now .
30-1	1521-1524	got	_	_	_	_	_	_	
30-2	1525-1527	ta	_	_	_	_	_	_	
30-3	1528-1530	go	_	_	_	_	_	_	
30-4	1531-1534	now	_	_	_	_	_	_	
30-5	1535-1536	.	_	_	_	_	_	_	

#Text=give my love to all , say " hullo " to Wila .
31-1	1537-1541	give	_	_	_	_	_	_	
31-2	1542-1544	my	abstract[102]|person[103]	new[102]|giv[103]	nnnnn[102]|n____[103]	_	coref	33-1[107_103]	
31-3	1545-1549	love	abstract[102]	new[102]	nnnnn[102]	_	_	_	
31-4	1550-1552	to	_	_	_	_	_	_	
31-5	1553-1556	all	person[104]	acc[104]	nnnnn[104]	_	_	_	
31-6	1557-1558	,	_	_	_	_	_	_	
31-7	1559-1562	say	_	_	_	_	_	_	
31-8	1563-1564	"	_	_	_	_	_	_	
31-9	1565-1570	hullo	_	_	_	_	_	_	
31-10	1571-1572	"	_	_	_	_	_	_	
31-11	1573-1575	to	_	_	_	_	_	_	
31-12	1576-1580	Wila	person[105]	new[105]	nnnnn[105]	_	_	_	
31-13	1581-1582	.	_	_	_	_	_	_	

#Text=Love ya .
32-1	1583-1587	Love	_	_	_	_	_	_	
32-2	1588-1590	ya	person[106]	giv[106]	n____[106]	_	_	_	
32-3	1591-1592	.	_	_	_	_	_	_	

#Text=Marcie
33-1	1593-1599	Marcie	person[107]	new[107]	n____[107]	_	_	_	

#Text=P.S. What about Kittie ?
34-1	1600-1604	P.S.	_	_	_	_	_	_	
34-2	1605-1609	What	_	_	_	_	_	_	
