#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Annoy People in Elevators
11-8	868-869	"	_	_	_	_	_	_	
11-9	870-871	I	person[50]	giv[50]	nonsal[50]	_	coref	11-16[52_50]	
11-10	872-875	've	_	_	_	_	_	_	
11-11	876-879	got	_	_	_	_	_	_	
11-12	880-884	this	abstract[51]	acc[51]	nonsal[51]	_	_	_	
11-13	885-886	,	_	_	_	_	_	_	
11-14	887-888	"	_	_	_	_	_	_	
11-15	889-895	before	_	_	_	_	_	_	
11-16	896-899	you	person[52]	giv[52]	nonsal[52]	_	coref	12-1[55_52]	
11-17	900-904	push	event[53]	giv[53]	nonsal[53]	_	coref	12-4[56_53]	
11-18	905-908	all	event[53]|object[54]	giv[53]|giv[54]	nonsal[53]|nonsal[54]	_	coref	12-5[57_54]	
11-19	909-911	of	event[53]|object[54]	giv[53]|giv[54]	nonsal[53]|nonsal[54]	_	_	_	
11-20	912-915	the	event[53]|object[54]	giv[53]|giv[54]	nonsal[53]|nonsal[54]	_	_	_	
11-21	916-923	buttons	event[53]|object[54]	giv[53]|giv[54]	nonsal[53]|nonsal[54]	_	_	_	
11-22	924-925	.	_	_	_	_	_	_	

#Text=You can also push all the buttons as you reach the floor you are getting off at .
12-1	926-929	You	person[55]	giv[55]	nonsal[55]	_	coref	12-9[58_55]	
12-2	930-933	can	_	_	_	_	_	_	
12-3	934-938	also	_	_	_	_	_	_	
12-4	939-943	push	event[56]	giv[56]	nonsal[56]	_	coref	13-7[64_56]	
12-5	944-947	all	event[56]|object[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	_	coref	13-8[65_57]	
12-6	948-951	the	event[56]|object[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	_	_	_	
12-7	952-959	buttons	event[56]|object[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	_	_	_	
12-8	960-962	as	_	_	_	_	_	_	
12-9	963-966	you	person[58]	giv[58]	nonsal[58]	_	coref	12-13[60_58]	
12-10	967-972	reach	_	_	_	_	_	_	
12-11	973-976	the	place[59]	acc[59]	nonsal[59]	_	_	_	
12-12	977-982	floor	place[59]	acc[59]	nonsal[59]	_	_	_	
12-13	983-986	you	place[59]|person[60]	acc[59]|giv[60]	nonsal[59]|nonsal[60]	_	coref	13-4[62_60]	
12-14	987-990	are	place[59]	acc[59]	nonsal[59]	_	_	_	
12-15	991-998	getting	place[59]	acc[59]	nonsal[59]	_	_	_	
12-16	999-1002	off	place[59]	acc[59]	nonsal[59]	_	_	_	
12-17	1003-1005	at	place[59]	acc[59]	nonsal[59]	_	_	_	
12-18	1006-1007	.	_	_	_	_	_	_	

#Text=If someone asks you why you pushed all the buttons , you can honestly say , " It was just a joke ! "
13-1	1008-1010	If	_	_	_	_	_	_	
13-2	1011-1018	someone	person[61]	new[61]	nonsal[61]	_	_	_	
13-3	1019-1023	asks	_	_	_	_	_	_	
13-4	1024-1027	you	person[62]	giv[62]	nonsal[62]	_	coref	13-6[63_62]	
13-5	1028-1031	why	_	_	_	_	_	_	
13-6	1032-1035	you	person[63]	giv[63]	nonsal[63]	_	coref	13-12[66_63]	
13-7	1036-1042	pushed	event[64]	giv[64]	nonsal[64]	_	coref	13-18[67_64]	
13-8	1043-1046	all	event[64]|object[65]	giv[64]|giv[65]	nonsal[64]|nonsal[65]	_	bridge	17-21[90_65]	
13-9	1047-1050	the	event[64]|object[65]	giv[64]|giv[65]	nonsal[64]|nonsal[65]	_	_	_	
13-10	1051-1058	buttons	event[64]|object[65]	giv[64]|giv[65]	nonsal[64]|nonsal[65]	_	_	_	
13-11	1059-1060	,	_	_	_	_	_	_	
13-12	1061-1064	you	person[66]	giv[66]	nonsal[66]	_	coref	16-1[74_66]	
13-13	1065-1068	can	_	_	_	_	_	_	
13-14	1069-1077	honestly	_	_	_	_	_	_	
13-15	1078-1081	say	_	_	_	_	_	_	
13-16	1082-1083	,	_	_	_	_	_	_	
13-17	1084-1085	"	_	_	_	_	_	_	
13-18	1086-1088	It	event[67]	giv[67]	nonsal[67]	_	coref	13-21[68_67]	
13-19	1089-1092	was	_	_	_	_	_	_	
13-20	1093-1097	just	_	_	_	_	_	_	
13-21	1098-1099	a	event[68]	giv[68]	nonsal[68]	_	_	_	
13-22	1100-1104	joke	event[68]	giv[68]	nonsal[68]	_	_	_	
13-23	1105-1106	!	_	_	_	_	_	_	
13-24	1107-1108	"	_	_	_	_	_	_	

#Text=Make a dinging noise at each floor .
14-1	1109-1113	Make	_	_	_	_	_	_	
14-2	1114-1115	a	abstract[69]	new[69]	nonsal[69]	_	coref	15-12[73_69]	
14-3	1116-1123	dinging	abstract[69]	new[69]	nonsal[69]	_	_	_	
14-4	1124-1129	noise	abstract[69]	new[69]	nonsal[69]	_	_	_	
14-5	1130-1132	at	_	_	_	_	_	_	
14-6	1133-1137	each	place[70]	acc[70]	nonsal[70]	_	coref	16-11[77_70]	
14-7	1138-1143	floor	place[70]	acc[70]	nonsal[70]	_	_	_	
14-8	1144-1145	.	_	_	_	_	_	_	

#Text=Every time the elevator reaches a new floor , say “ ding ! ” very loudly .
15-1	1146-1151	Every	_	_	_	_	_	_	
15-2	1152-1156	time	_	_	_	_	_	_	
15-3	1157-1160	the	place[71]	giv[71]	nonsal[71]	_	_	_	
15-4	1161-1169	elevator	place[71]	giv[71]	nonsal[71]	_	_	_	
15-5	1170-1177	reaches	_	_	_	_	_	_	
15-6	1178-1179	a	place[72]	new[72]	nonsal[72]	_	_	_	
15-7	1180-1183	new	place[72]	new[72]	nonsal[72]	_	_	_	
15-8	1184-1189	floor	place[72]	new[72]	nonsal[72]	_	_	_	
15-9	1190-1191	,	_	_	_	_	_	_	
15-10	1192-1195	say	_	_	_	_	_	_	
15-11	1196-1197	“	_	_	_	_	_	_	
15-12	1198-1202	ding	abstract[73]	giv[73]	nonsal[73]	_	coref	16-5[75_73]	
15-13	1203-1204	!	_	_	_	_	_	_	
15-14	1205-1206	”	_	_	_	_	_	_	
15-15	1207-1211	very	_	_	_	_	_	_	
15-16	1212-1218	loudly	_	_	_	_	_	_	
15-17	1219-1220	.	_	_	_	_	_	_	

#Text=You can even sing the word “ ding ” on each floor like notes in a scale , getting higher as you reach each new floor . [ 2 ]
16-1	1221-1224	You	person[74]	giv[74]	nonsal[74]	_	coref	16-22[80_74]	
16-2	1225-1228	can	_	_	_	_	_	_	
16-3	1229-1233	even	_	_	_	_	_	_	
16-4	1234-1238	sing	_	_	_	_	_	_	
16-5	1239-1242	the	abstract[75]	giv[75]	nonsal[75]	_	coref	16-8[76_75]	
16-6	1243-1247	word	abstract[75]	giv[75]	nonsal[75]	_	_	_	
16-7	1248-1249	“	_	_	_	_	_	_	
16-8	1250-1254	ding	abstract[76]	giv[76]	nonsal[76]	_	_	_	
16-9	1255-1256	”	_	_	_	_	_	_	
16-10	1257-1259	on	_	_	_	_	_	_	
16-11	1260-1264	each	place[77]	giv[77]	nonsal[77]	_	coref	30-2[144_77]	
16-12	1265-1270	floor	place[77]	giv[77]	nonsal[77]	_	_	_	
16-13	1271-1275	like	_	_	_	_	_	_	
16-14	1276-1281	notes	abstract[78]	new[78]	nonsal[78]	_	_	_	
16-15	1282-1284	in	abstract[78]	new[78]	nonsal[78]	_	_	_	
16-16	1285-1286	a	abstract[78]|abstract[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
16-17	1287-1292	scale	abstract[78]|abstract[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
16-18	1293-1294	,	_	_	_	_	_	_	
16-19	1295-1302	getting	_	_	_	_	_	_	
16-20	1303-1309	higher	_	_	_	_	_	_	
16-21	1310-1312	as	_	_	_	_	_	_	
16-22	1313-1316	you	person[80]	giv[80]	nonsal[80]	_	coref	17-1[83_80]	
16-23	1317-1322	reach	_	_	_	_	_	_	
16-24	1323-1327	each	place[81]	new[81]	nonsal[81]	_	_	_	
16-25	1328-1331	new	place[81]	new[81]	nonsal[81]	_	_	_	
16-26	1332-1337	floor	place[81]	new[81]	nonsal[81]	_	_	_	
16-27	1338-1339	.	_	_	_	_	_	_	
16-28	1340-1341	[	_	_	_	_	_	_	
16-29	1342-1343	2	abstract[82]	new[82]	nonsal[82]	_	_	_	
16-30	1344-1345	]	_	_	_	_	_	_	

#Text=You can make other noises if you prefer , such as a bird cawing or an explosion sound every time a button is pushed .
17-1	1346-1349	You	person[83]	giv[83]	nonsal[83]	_	coref	17-7[85_83]	
17-2	1350-1353	can	_	_	_	_	_	_	
17-3	1354-1358	make	_	_	_	_	_	_	
17-4	1359-1364	other	abstract[84]	new[84]	nonsal[84]	_	_	_	
17-5	1365-1371	noises	abstract[84]	new[84]	nonsal[84]	_	_	_	
17-6	1372-1374	if	_	_	_	_	_	_	
17-7	1375-1378	you	person[85]	giv[85]	nonsal[85]	_	coref	18-3[92_85]	
17-8	1379-1385	prefer	_	_	_	_	_	_	
17-9	1386-1387	,	_	_	_	_	_	_	
17-10	1388-1392	such	_	_	_	_	_	_	
17-11	1393-1395	as	_	_	_	_	_	_	
17-12	1396-1397	a	event[86]|animal[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	_	_	
17-13	1398-1402	bird	event[86]|animal[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	_	_	
17-14	1403-1409	cawing	event[86]	new[86]	nonsal[86]	_	_	_	
17-15	1410-1412	or	_	_	_	_	_	_	
17-16	1413-1415	an	event[88]	new[88]	nonsal[88]	_	_	_	
17-17	1416-1425	explosion	event[88]|event[89]	new[88]|new[89]	nonsal[88]|nonsal[89]	_	_	_	
17-18	1426-1431	sound	event[88]	new[88]	nonsal[88]	_	_	_	
17-19	1432-1437	every	_	_	_	_	_	_	
17-20	1438-1442	time	_	_	_	_	_	_	
17-21	1443-1444	a	object[90]	acc[90]	nonsal[90]	_	_	_	
17-22	1445-1451	button	object[90]	acc[90]	nonsal[90]	_	_	_	
17-23	1452-1454	is	_	_	_	_	_	_	
17-24	1455-1461	pushed	_	_	_	_	_	_	
17-25	1462-1463	.	_	_	_	_	_	_	

#Text=Talk to your reflection in the mirror .
18-1	1464-1468	Talk	_	_	_	_	_	_	
18-2	1469-1471	to	_	_	_	_	_	_	
18-3	1472-1476	your	abstract[91]|person[92]	new[91]|giv[92]	nonsal[91]|nonsal[92]	_	coref	20-18[100_92]	
18-4	1477-1487	reflection	abstract[91]	new[91]	nonsal[91]	_	_	_	
18-5	1488-1490	in	abstract[91]	new[91]	nonsal[91]	_	_	_	
18-6	1491-1494	the	abstract[91]|object[93]	new[91]|new[93]	nonsal[91]|nonsal[93]	_	coref	20-23[102_93]	
18-7	1495-1501	mirror	abstract[91]|object[93]	new[91]|new[93]	nonsal[91]|nonsal[93]	_	_	_	
18-8	1502-1503	.	_	_	_	_	_	_	

#Text=Many elevators have mirrors on the walls .
19-1	1504-1508	Many	place[94]	new[94]	nonsal[94]	_	bridge	19-6[96_94]	
19-2	1509-1518	elevators	place[94]	new[94]	nonsal[94]	_	_	_	
19-3	1519-1523	have	_	_	_	_	_	_	
19-4	1524-1531	mirrors	object[95]	new[95]	nonsal[95]	_	_	_	
19-5	1532-1534	on	object[95]	new[95]	nonsal[95]	_	_	_	
19-6	1535-1538	the	object[95]|place[96]	new[95]|acc[96]	nonsal[95]|nonsal[96]	_	_	_	
19-7	1539-1544	walls	object[95]|place[96]	new[95]|acc[96]	nonsal[95]|nonsal[96]	_	_	_	
19-8	1545-1546	.	_	_	_	_	_	_	

#Text=A great way to be mischievous in an elevator is to carry on a running commentary while you look at yourself in the mirror .
20-1	1547-1548	A	abstract[97]	new[97]	nonsal[97]	_	_	_	
20-2	1549-1554	great	abstract[97]	new[97]	nonsal[97]	_	_	_	
20-3	1555-1558	way	abstract[97]	new[97]	nonsal[97]	_	_	_	
20-4	1559-1561	to	abstract[97]	new[97]	nonsal[97]	_	_	_	
20-5	1562-1564	be	abstract[97]	new[97]	nonsal[97]	_	_	_	
20-6	1565-1576	mischievous	abstract[97]	new[97]	nonsal[97]	_	_	_	
20-7	1577-1579	in	abstract[97]	new[97]	nonsal[97]	_	_	_	
20-8	1580-1582	an	abstract[97]|place[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	coref	23-6[116_98]	
20-9	1583-1591	elevator	abstract[97]|place[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	_	_	_	
20-10	1592-1594	is	_	_	_	_	_	_	
20-11	1595-1597	to	_	_	_	_	_	_	
20-12	1598-1603	carry	_	_	_	_	_	_	
20-13	1604-1606	on	_	_	_	_	_	_	
20-14	1607-1608	a	event[99]	new[99]	nonsal[99]	_	_	_	
20-15	1609-1616	running	event[99]	new[99]	nonsal[99]	_	_	_	
20-16	1617-1627	commentary	event[99]	new[99]	nonsal[99]	_	_	_	
20-17	1628-1633	while	_	_	_	_	_	_	
20-18	1634-1637	you	person[100]	giv[100]	nonsal[100]	_	coref	20-21[101_100]	
20-19	1638-1642	look	_	_	_	_	_	_	
20-20	1643-1645	at	_	_	_	_	_	_	
20-21	1646-1654	yourself	person[101]	giv[101]	nonsal[101]	_	coref	21-1[103_101]	
20-22	1655-1657	in	_	_	_	_	_	_	
20-23	1658-1661	the	object[102]	giv[102]	nonsal[102]	_	_	_	
20-24	1662-1668	mirror	object[102]	giv[102]	nonsal[102]	_	_	_	
20-25	1669-1670	.	_	_	_	_	_	_	

#Text=You could look at yourself , turning to catch different angles and say “ All right , all right , now we ’re talking , ” very loudly .
21-1	1671-1674	You	person[103]	giv[103]	nonsal[103]	_	coref	21-5[104_103]	
21-2	1675-1680	could	_	_	_	_	_	_	
21-3	1681-1685	look	_	_	_	_	_	_	
21-4	1686-1688	at	_	_	_	_	_	_	
21-5	1689-1697	yourself	person[104]	giv[104]	nonsal[104]	_	coref	22-1[107_104]	
21-6	1698-1699	,	_	_	_	_	_	_	
21-7	1700-1707	turning	_	_	_	_	_	_	
21-8	1708-1710	to	_	_	_	_	_	_	
21-9	1711-1716	catch	_	_	_	_	_	_	
21-10	1717-1726	different	abstract[105]	new[105]	nonsal[105]	_	_	_	
21-11	1727-1733	angles	abstract[105]	new[105]	nonsal[105]	_	_	_	
21-12	1734-1737	and	_	_	_	_	_	_	
21-13	1738-1741	say	_	_	_	_	_	_	
21-14	1742-1743	“	_	_	_	_	_	_	
21-15	1744-1747	All	_	_	_	_	_	_	
21-16	1748-1753	right	_	_	_	_	_	_	
21-17	1754-1755	,	_	_	_	_	_	_	
21-18	1756-1759	all	_	_	_	_	_	_	
21-19	1760-1765	right	_	_	_	_	_	_	
21-20	1766-1767	,	_	_	_	_	_	_	
21-21	1768-1771	now	_	_	_	_	_	_	
