#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Some details of Lord Byron's early life including his education at Aberdeen Grammar School, Harrow and Trinity College, as well as his romantic involvements and friendships with Mary Chaworth, John FitzGibbon and John Edleston.
#Summary2=(human2) Byron was an English poet in the early 1800s who had relationships with younger boys during his time at the Harrow school and Trinity College in Cambridge during a time in England where being convicted of suspected of homosexuality could have resulted in consequences as serious as public hanging, which are chronicled in his poems such as Childish Recollections and Thyrza.
#Summary3=(human3) Byron started school in Dulwich but was sent to Harrow in 1801, where he met and fell in love with Mary Chaworth and settled into friendships and romantic relationships with John FitzGibbon and John Thomas Claridge, before attending Trinity College in 1805 where he formed a relationship with John Edleston and lifelong friendships with John Cam Hobhouse and Francis Hodgson.
#Summary4=(human4) Byron attended Harrow school and Trinity College during the nineteenth century, where he formed friendships despite his violence, as well as romantic and possibly sexual relationships with other boys, which continued into adulthood during a time in England which severely sanctioned homosexuality.
#Summary5=(human5) Byron, throughout his education at Harrow, Trinity College, and Cambridge, experienced and wrote about his diverse early loves with both men and women during a time in which homosexuality was a hangable offense, reflecting his intense emotionality and the complex sociopolitical landscape of his youth.


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	snnns[1]	_	coref	2-3[4_1]	
4-7	407-408	,	_	_	_	_	_	_	
4-8	409-414	often	_	_	_	_	_	_	
4-9	415-426	withdrawing	_	_	_	_	_	_	
4-10	427-430	him	person[26]	giv[26]	sssss[26]	Lord_Byron[26]	coref	4-18[29_26]	
4-11	431-435	from	_	_	_	_	_	_	
4-12	436-442	school	organization[27]	split[27]	nnnnn[27]	_	_	_	
4-13	443-444	,	_	_	_	_	_	_	
4-14	445-449	with	_	_	_	_	_	_	
4-15	450-453	the	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-16	454-460	result	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-17	461-465	that	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-18	466-468	he	abstract[28]|person[29]	new[28]|giv[29]	nnnnn[28]|sssss[29]	Lord_Byron[29]	coref	4-22[32_29]	
4-19	469-475	lacked	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-20	476-486	discipline	abstract[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
4-21	487-490	and	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-22	491-494	his	abstract[28]|abstract[31]|person[32]	new[28]|new[31]|giv[32]	nnnnn[28]|nnnnn[31]|sssss[32]	Lord_Byron[32]	coref	5-4[34_32]	
4-23	495-504	classical	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
4-24	505-512	studies	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
4-25	513-517	were	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-26	518-527	neglected	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-27	528-529	.	_	_	_	_	_	_	

#Text=In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ]
5-1	530-532	In	_	_	_	_	_	_	
5-2	533-537	1801	time[33]	acc[33]	nnsnn[33]	_	_	_	
5-3	538-539	,	_	_	_	_	_	_	
5-4	540-542	he	person[34]	giv[34]	sssss[34]	Lord_Byron[34]	coref	5-11[36_34]	
5-5	543-546	was	_	_	_	_	_	_	
5-6	547-551	sent	_	_	_	_	_	_	
5-7	552-554	to	_	_	_	_	_	_	
5-8	555-561	Harrow	organization[35]	new[35]	sssss[35]	Harrow_School[35]	coref	6-12[43_35]	
5-9	562-563	,	_	_	_	_	_	_	
5-10	564-569	where	_	_	_	_	_	_	
5-11	570-572	he	person[36]	giv[36]	sssss[36]	Lord_Byron[36]	coref	6-1[40_36]	
5-12	573-581	remained	_	_	_	_	_	_	
5-13	582-587	until	_	_	_	_	_	_	
5-14	588-592	July	time[37]	acc[37]	nnnnn[37]	_	_	_	
5-15	593-597	1805	time[37]|time[38]	acc[37]|acc[38]	nnnnn[37]|nnsnn[38]	_	_	_	
5-16	598-599	.	_	_	_	_	_	_	
5-17	600-601	[	_	_	_	_	_	_	
5-18	602-603	6	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-19	604-605	]	_	_	_	_	_	_	

#Text=An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ]
6-1	606-608	An	person[40]	giv[40]	sssss[40]	Lord_Byron[40]	coref	6-5[41_40]	
6-2	609-624	undistinguished	person[40]	giv[40]	sssss[40]	Lord_Byron[40]	_	_	
6-3	625-632	student	person[40]	giv[40]	sssss[40]	Lord_Byron[40]	_	_	
6-4	633-636	and	_	_	_	_	_	_	
6-5	637-639	an	person[41]	giv[41]	sssss[41]	Lord_Byron[41]	coref	6-9[42_41]	
6-6	640-649	unskilled	person[41]	giv[41]	sssss[41]	Lord_Byron[41]	_	_	
6-7	650-659	cricketer	person[41]	giv[41]	sssss[41]	Lord_Byron[41]	_	_	
6-8	660-661	,	_	_	_	_	_	_	
6-9	662-664	he	person[42]	giv[42]	sssss[42]	Lord_Byron[42]	coref	7-1[52_42]	
6-10	665-668	did	_	_	_	_	_	_	
6-11	669-678	represent	_	_	_	_	_	_	
6-12	679-682	the	organization[43]	giv[43]	sssss[43]	Harrow_School[43]	coref	6-20[46_43]	
6-13	683-689	school	organization[43]	giv[43]	sssss[43]	Harrow_School[43]	_	_	
6-14	690-696	during	_	_	_	_	_	_	
6-15	697-700	the	event[44]	new[44]	nnnnn[44]	_	_	_	
6-16	701-705	very	event[44]	new[44]	nnnnn[44]	_	_	_	
6-17	706-711	first	event[44]	new[44]	nnnnn[44]	_	_	_	
6-18	712-716	Eton	event[44]|organization[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	Eton_College[45]	_	_	
6-19	717-718	v	event[44]	new[44]	nnnnn[44]	_	_	_	
6-20	719-725	Harrow	event[44]|organization[46]	new[44]|giv[46]	nnnnn[44]|sssss[46]	Harrow_School[46]	coref	8-14[58_46]	
6-21	726-733	cricket	event[44]|abstract[47]	new[44]|new[47]	nnnnn[44]|nnnnn[47]	_	_	_	
6-22	734-739	match	event[44]	new[44]	nnnnn[44]	_	_	_	
6-23	740-742	at	event[44]	new[44]	nnnnn[44]	_	_	_	
6-24	743-747	Lord	event[44]|place[48]	new[44]|new[48]	nnnnn[44]|nnnnn[48]	Lord's[48]	_	_	
6-25	748-750	's	event[44]|place[48]	new[44]|new[48]	nnnnn[44]|nnnnn[48]	Lord's[48]	_	_	
6-26	751-753	in	event[44]	new[44]	nnnnn[44]	_	_	_	
6-27	754-758	1805	event[44]|time[49]	new[44]|acc[49]	nnnnn[44]|n____[49]	_	coref	19-20[161_49]	
6-28	759-760	.	_	_	_	_	_	_	
6-29	761-762	[	_	_	_	_	_	_	
6-30	763-765	19	abstract[50]	new[50]	nnnnn[50]	_	_	_	
6-31	766-767	]	_	_	_	_	_	_	

#Text=His lack of moderation was not restricted to physical exercise .
7-1	768-771	His	abstract[51]|person[52]	new[51]|giv[52]	nnnnn[51]|sssss[52]	Lord_Byron[52]	coref	8-1[55_52]	
7-2	772-776	lack	abstract[51]	new[51]	nnnnn[51]	_	_	_	
7-3	777-779	of	abstract[51]	new[51]	nnnnn[51]	_	_	_	
7-4	780-790	moderation	abstract[51]|abstract[53]	new[51]|new[53]	nnnnn[51]|nnnnn[53]	_	_	_	
7-5	791-794	was	_	_	_	_	_	_	
7-6	795-798	not	_	_	_	_	_	_	
7-7	799-809	restricted	_	_	_	_	_	_	
7-8	810-812	to	_	_	_	_	_	_	
7-9	813-821	physical	event[54]	new[54]	nnnnn[54]	_	_	_	
7-10	822-830	exercise	event[54]	new[54]	nnnnn[54]	_	_	_	
7-11	831-832	.	_	_	_	_	_	_	

#Text=Byron fell in love with Mary Chaworth , whom he met while at school , [ 6 ] and she was the reason he refused to return to Harrow in September 1803 .
8-1	833-838	Byron	person[55]	giv[55]	sssss[55]	Lord_Byron[55]	coref	8-10[57_55]	
8-2	839-843	fell	_	_	_	_	_	_	
8-3	844-846	in	_	_	_	_	_	_	
8-4	847-851	love	_	_	_	_	_	_	
8-5	852-856	with	_	_	_	_	_	_	
8-6	857-861	Mary	person[56]	new[56]	snnnn[56]	_	coref	8-20[60_56]	
8-7	862-870	Chaworth	person[56]	new[56]	snnnn[56]	_	_	_	
8-8	871-872	,	person[56]	new[56]	snnnn[56]	_	_	_	
8-9	873-877	whom	person[56]	new[56]	snnnn[56]	_	_	_	
8-10	878-880	he	person[56]|person[57]	new[56]|giv[57]	snnnn[56]|sssss[57]	Lord_Byron[57]	coref	8-24[62_57]	
8-11	881-884	met	person[56]	new[56]	snnnn[56]	_	_	_	
8-12	885-890	while	person[56]	new[56]	snnnn[56]	_	_	_	
8-13	891-893	at	person[56]	new[56]	snnnn[56]	_	_	_	
8-14	894-900	school	person[56]|organization[58]	new[56]|giv[58]	snnnn[56]|sssss[58]	Harrow_School[58]	coref	8-29[63_58]	
8-15	901-902	,	_	_	_	_	_	_	
8-16	903-904	[	_	_	_	_	_	_	
8-17	905-906	6	abstract[59]	new[59]	nnnnn[59]	_	coref	9-44[79_59]	
8-18	907-908	]	_	_	_	_	_	_	
8-19	909-912	and	_	_	_	_	_	_	
8-20	913-916	she	person[60]	giv[60]	snnnn[60]	_	coref	9-39[78_60]	
8-21	917-920	was	_	_	_	_	_	_	
8-22	921-924	the	abstract[61]	new[61]	nnnnn[61]	_	_	_	
8-23	925-931	reason	abstract[61]	new[61]	nnnnn[61]	_	_	_	
8-24	932-934	he	abstract[61]|person[62]	new[61]|giv[62]	nnnnn[61]|sssss[62]	Lord_Byron[62]	coref	9-1[67_62]	
8-25	935-942	refused	abstract[61]	new[61]	nnnnn[61]	_	_	_	
8-26	943-945	to	abstract[61]	new[61]	nnnnn[61]	_	_	_	
8-27	946-952	return	abstract[61]	new[61]	nnnnn[61]	_	_	_	
8-28	953-955	to	abstract[61]	new[61]	nnnnn[61]	_	_	_	
8-29	956-962	Harrow	abstract[61]|organization[63]	new[61]|giv[63]	nnnnn[61]|sssss[63]	Harrow_School[63]	coref	11-28[96_63]	
8-30	963-965	in	abstract[61]	new[61]	nnnnn[61]	_	_	_	
8-31	966-975	September	abstract[61]|time[64]	new[61]|acc[64]	nnnnn[61]|nnnnn[64]	_	_	_	
8-32	976-980	1803	abstract[61]|time[64]|time[65]	new[61]|acc[64]|acc[65]	nnnnn[61]|nnnnn[64]|nnnnn[65]	_	_	_	
8-33	981-982	.	_	_	_	_	_	_	

#Text=His mother wrote , " He has no indisposition that I know of but love , desperate love , the worst of all maladies in my opinion . In short , the boy is distractedly in love with Miss Chaworth . " [ 6 ]
9-1	983-986	His	person[66]|person[67]	giv[66]|giv[67]	nnnnn[66]|sssss[67]	Lord_Byron[67]	coref|coref	9-11[70_66]|9-6[68_67]	
9-2	987-993	mother	person[66]	giv[66]	nnnnn[66]	_	_	_	
9-3	994-999	wrote	_	_	_	_	_	_	
9-4	1000-1001	,	_	_	_	_	_	_	
9-5	1002-1003	"	_	_	_	_	_	_	
9-6	1004-1006	He	person[68]	giv[68]	sssss[68]	Lord_Byron[68]	coref	9-32[77_68]	
9-7	1007-1010	has	_	_	_	_	_	_	
9-8	1011-1013	no	abstract[69]	new[69]	n____[69]	_	_	_	
9-9	1014-1027	indisposition	abstract[69]	new[69]	n____[69]	_	_	_	
9-10	1028-1032	that	abstract[69]	new[69]	n____[69]	_	_	_	
9-11	1033-1034	I	abstract[69]|person[70]	new[69]|acc[70]	n____[69]|nnnnn[70]	_	coref	9-26[76_70]	
9-12	1035-1039	know	abstract[69]	new[69]	n____[69]	_	_	_	
9-13	1040-1042	of	abstract[69]	new[69]	n____[69]	_	_	_	
9-14	1043-1046	but	abstract[69]	new[69]	n____[69]	_	_	_	
9-15	1047-1051	love	abstract[69]|abstract[71]	new[69]|new[71]	n____[69]|n____[71]	_	coref	9-17[72_71]	
9-16	1052-1053	,	abstract[69]	new[69]	n____[69]	_	_	_	
9-17	1054-1063	desperate	abstract[69]|abstract[72]	new[69]|giv[72]	n____[69]|n____[72]	_	coref	9-20[73_72]	
9-18	1064-1068	love	abstract[69]|abstract[72]	new[69]|giv[72]	n____[69]|n____[72]	_	_	_	
9-19	1069-1070	,	abstract[69]	new[69]	n____[69]	_	_	_	
9-20	1071-1074	the	abstract[69]|abstract[73]	new[69]|giv[73]	n____[69]|n____[73]	_	_	_	
9-21	1075-1080	worst	abstract[69]|abstract[73]	new[69]|giv[73]	n____[69]|n____[73]	_	_	_	
9-22	1081-1083	of	abstract[69]|abstract[73]	new[69]|giv[73]	n____[69]|n____[73]	_	_	_	
9-23	1084-1087	all	abstract[69]|abstract[73]|abstract[74]	new[69]|giv[73]|new[74]	n____[69]|n____[73]|n____[74]	_	_	_	
9-24	1088-1096	maladies	abstract[69]|abstract[73]|abstract[74]	new[69]|giv[73]|new[74]	n____[69]|n____[73]|n____[74]	_	_	_	
9-25	1097-1099	in	_	_	_	_	_	_	
9-26	1100-1102	my	abstract[75]|person[76]	new[75]|giv[76]	n____[75]|nnnnn[76]	_	_	_	
9-27	1103-1110	opinion	abstract[75]	new[75]	n____[75]	_	_	_	
9-28	1111-1112	.	_	_	_	_	_	_	
9-29	1113-1115	In	_	_	_	_	_	_	
9-30	1116-1121	short	_	_	_	_	_	_	
9-31	1122-1123	,	_	_	_	_	_	_	
9-32	1124-1127	the	person[77]	giv[77]	sssss[77]	Lord_Byron[77]	coref	10-2[81_77]	
9-33	1128-1131	boy	person[77]	giv[77]	sssss[77]	Lord_Byron[77]	_	_	
9-34	1132-1134	is	_	_	_	_	_	_	
9-35	1135-1147	distractedly	_	_	_	_	_	_	
9-36	1148-1150	in	_	_	_	_	_	_	
9-37	1151-1155	love	_	_	_	_	_	_	
9-38	1156-1160	with	_	_	_	_	_	_	
9-39	1161-1165	Miss	person[78]	giv[78]	snnnn[78]	_	coref	10-8[82_78]	
9-40	1166-1174	Chaworth	person[78]	giv[78]	snnnn[78]	_	_	_	
9-41	1175-1176	.	_	_	_	_	_	_	
9-42	1177-1178	"	_	_	_	_	_	_	
9-43	1179-1180	[	_	_	_	_	_	_	
9-44	1181-1182	6	abstract[79]	giv[79]	nnnnn[79]	_	coref	11-9[90_79]	
9-45	1183-1184	]	_	_	_	_	_	_	

#Text=In Byron 's later memoirs , " Mary Chaworth is portrayed as the first object of his adult sexual feelings . " [ 20 ]
10-1	1185-1187	In	_	_	_	_	_	_	
10-2	1188-1193	Byron	abstract[80]|person[81]	new[80]|giv[81]	nnnnn[80]|sssss[81]	Lord_Byron[81]	coref	10-17[85_81]	
10-3	1194-1196	's	abstract[80]|person[81]	new[80]|giv[81]	nnnnn[80]|sssss[81]	Lord_Byron[81]	_	_	
10-4	1197-1202	later	abstract[80]	new[80]	nnnnn[80]	_	_	_	
10-5	1203-1210	memoirs	abstract[80]	new[80]	nnnnn[80]	_	_	_	
10-6	1211-1212	,	_	_	_	_	_	_	
10-7	1213-1214	"	_	_	_	_	_	_	
10-8	1215-1219	Mary	person[82]	giv[82]	snnnn[82]	_	coref	10-13[83_82]	
10-9	1220-1228	Chaworth	person[82]	giv[82]	snnnn[82]	_	_	_	
10-10	1229-1231	is	_	_	_	_	_	_	
10-11	1232-1241	portrayed	_	_	_	_	_	_	
10-12	1242-1244	as	_	_	_	_	_	_	
10-13	1245-1248	the	person[83]	giv[83]	snnnn[83]	_	_	_	
10-14	1249-1254	first	person[83]	giv[83]	snnnn[83]	_	_	_	
10-15	1255-1261	object	person[83]	giv[83]	snnnn[83]	_	_	_	
10-16	1262-1264	of	person[83]	giv[83]	snnnn[83]	_	_	_	
10-17	1265-1268	his	person[83]|abstract[84]|person[85]	giv[83]|new[84]|giv[85]	snnnn[83]|n____[84]|sssss[85]	Lord_Byron[85]	coref	11-1[87_85]	
10-18	1269-1274	adult	person[83]|abstract[84]	giv[83]|new[84]	snnnn[83]|n____[84]	_	_	_	
10-19	1275-1281	sexual	person[83]|abstract[84]	giv[83]|new[84]	snnnn[83]|n____[84]	_	_	_	
10-20	1282-1290	feelings	person[83]|abstract[84]	giv[83]|new[84]	snnnn[83]|n____[84]	_	_	_	
10-21	1291-1292	.	_	_	_	_	_	_	
10-22	1293-1294	"	_	_	_	_	_	_	
10-23	1295-1296	[	_	_	_	_	_	_	
10-24	1297-1299	20	abstract[86]	new[86]	nnnnn[86]	_	_	_	
10-25	1300-1301	]	_	_	_	_	_	_	

#Text=Byron finally returned in January 1804 , [ 6 ] to a more settled period which saw the formation of a circle of emotional involvements with other Harrow boys , which he recalled with great vividness : " My school friendships were with me passions ( for I was always violent ) . " [ 21 ]
11-1	1302-1307	Byron	person[87]	giv[87]	sssss[87]	Lord_Byron[87]	coref	11-32[97_87]	
11-2	1308-1315	finally	_	_	_	_	_	_	
11-3	1316-1324	returned	_	_	_	_	_	_	
11-4	1325-1327	in	_	_	_	_	_	_	
11-5	1328-1335	January	time[88]	acc[88]	nnnnn[88]	_	_	_	
11-6	1336-1340	1804	time[88]|time[89]	acc[88]|acc[89]	nnnnn[88]|nnnnn[89]	_	_	_	
11-7	1341-1342	,	_	_	_	_	_	_	
11-8	1343-1344	[	_	_	_	_	_	_	
11-9	1345-1346	6	abstract[90]	giv[90]	nnnnn[90]	_	_	_	
11-10	1347-1348	]	_	_	_	_	_	_	
11-11	1349-1351	to	_	_	_	_	_	_	
11-12	1352-1353	a	time[91]	new[91]	nnnnn[91]	_	_	_	
11-13	1354-1358	more	time[91]	new[91]	nnnnn[91]	_	_	_	
11-14	1359-1366	settled	time[91]	new[91]	nnnnn[91]	_	_	_	
11-15	1367-1373	period	time[91]	new[91]	nnnnn[91]	_	_	_	
11-16	1374-1379	which	time[91]	new[91]	nnnnn[91]	_	_	_	
11-17	1380-1383	saw	time[91]	new[91]	nnnnn[91]	_	_	_	
11-18	1384-1387	the	time[91]|abstract[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
11-19	1388-1397	formation	time[91]|abstract[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
11-20	1398-1400	of	time[91]|abstract[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
11-21	1401-1402	a	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	nnnnn[91]|nnnnn[92]|nnnnn[93]	_	_	_	
11-22	1403-1409	circle	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	nnnnn[91]|nnnnn[92]|nnnnn[93]	_	_	_	
11-23	1410-1412	of	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	nnnnn[91]|nnnnn[92]|nnnnn[93]	_	_	_	
11-24	1413-1422	emotional	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]	_	bridge	11-39[99_94]	
11-25	1423-1435	involvements	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-26	1436-1440	with	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-27	1441-1446	other	time[91]|abstract[92]|abstract[93]|abstract[94]|person[95]	new[91]|new[92]|new[93]|new[94]|new[95]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-28	1447-1453	Harrow	time[91]|abstract[92]|abstract[93]|abstract[94]|person[95]|organization[96]	new[91]|new[92]|new[93]|new[94]|new[95]|giv[96]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]|sssss[96]	Harrow_School[96]	coref	11-40[101_96]	
