#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[4_0]	
3-7	207-210	Dr.	abstract[14]|person[15]	new[14]|new[15]	_	_	_	
3-8	211-217	Bailey	abstract[14]|person[15]	new[14]|new[15]	_	_	_	
3-9	218-219	,	_	_	_	_	_	
3-10	220-222	he	person[16]	giv[16]	_	coref	3-20	
3-11	223-226	was	_	_	_	_	_	
3-12	227-237	encouraged	_	_	_	_	_	
3-13	238-240	to	_	_	_	_	_	
3-14	241-249	exercise	_	_	_	_	_	
3-15	250-252	in	_	_	_	_	_	
3-16	253-263	moderation	_	_	_	_	_	
3-17	264-267	but	_	_	_	_	_	
3-18	268-271	not	_	_	_	_	_	
3-19	272-280	restrain	_	_	_	_	_	
3-20	281-288	himself	person[17]	giv[17]	_	coref	3-32	
3-21	289-293	from	_	_	_	_	_	
3-22	294-295	"	event[18]	new[18]	_	_	_	
3-23	296-303	violent	event[18]	new[18]	_	_	_	
3-24	304-305	"	event[18]	new[18]	_	_	_	
3-25	306-311	bouts	event[18]	new[18]	_	_	_	
3-26	312-314	in	_	_	_	_	_	
3-27	315-317	an	event[19]	new[19]	_	_	_	
3-28	318-325	attempt	event[19]	new[19]	_	_	_	
3-29	326-328	to	event[19]	new[19]	_	_	_	
3-30	329-343	overcompensate	event[19]	new[19]	_	_	_	
3-31	344-347	for	event[19]	new[19]	_	_	_	
3-32	348-351	his	event[19]|object[20]|person[21]	new[19]|new[20]|giv[21]	_	coref	4-1	
3-33	352-360	deformed	event[19]|object[20]	new[19]|new[20]	_	_	_	
3-34	361-365	foot	event[19]|object[20]	new[19]|new[20]	_	_	_	
3-35	366-367	.	_	_	_	_	_	

#Text=His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected .
4-1	368-371	His	person[22]|person[23]	new[22]|giv[23]	_	coref|coref	9-1[66_22]|4-5	
4-2	372-378	mother	person[22]	new[22]	_	_	_	
4-3	379-389	interfered	_	_	_	_	_	
4-4	390-394	with	_	_	_	_	_	
4-5	395-398	his	abstract[24]|person[25]	new[24]|giv[25]	_	coref	4-10	
4-6	399-406	studies	abstract[24]	new[24]	_	_	_	
4-7	407-408	,	_	_	_	_	_	
4-8	409-414	often	_	_	_	_	_	
4-9	415-426	withdrawing	_	_	_	_	_	
4-10	427-430	him	person[26]	giv[26]	_	coref	4-18	
4-11	431-435	from	_	_	_	_	_	
4-12	436-442	school	organization[27]	split[27]	_	_	_	
4-13	443-444	,	_	_	_	_	_	
4-14	445-449	with	_	_	_	_	_	
4-15	450-453	the	abstract[28]	new[28]	_	_	_	
4-16	454-460	result	abstract[28]	new[28]	_	_	_	
4-17	461-465	that	abstract[28]	new[28]	_	_	_	
4-18	466-468	he	abstract[28]|person[29]	new[28]|giv[29]	_	coref	4-22	
4-19	469-475	lacked	abstract[28]	new[28]	_	_	_	
4-20	476-486	discipline	abstract[28]|abstract[30]	new[28]|new[30]	_	_	_	
4-21	487-490	and	abstract[28]	new[28]	_	_	_	
4-22	491-494	his	abstract[28]|abstract[31]|person[32]	new[28]|new[31]|giv[32]	_	coref	5-4	
4-23	495-504	classical	abstract[28]|abstract[31]	new[28]|new[31]	_	_	_	
4-24	505-512	studies	abstract[28]|abstract[31]	new[28]|new[31]	_	_	_	
4-25	513-517	were	abstract[28]	new[28]	_	_	_	
4-26	518-527	neglected	abstract[28]	new[28]	_	_	_	
4-27	528-529	.	_	_	_	_	_	

#Text=In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ]
5-1	530-532	In	_	_	_	_	_	
5-2	533-537	1801	time[33]	acc[33]	_	_	_	
5-3	538-539	,	_	_	_	_	_	
5-4	540-542	he	person[34]	giv[34]	_	coref	5-11	
5-5	543-546	was	_	_	_	_	_	
5-6	547-551	sent	_	_	_	_	_	
5-7	552-554	to	_	_	_	_	_	
5-8	555-561	Harrow	organization[35]	new[35]	Harrow_School[35]	coref	6-12[43_0]	
5-9	562-563	,	_	_	_	_	_	
5-10	564-569	where	_	_	_	_	_	
5-11	570-572	he	person[36]	giv[36]	_	coref	6-1[40_0]	
5-12	573-581	remained	_	_	_	_	_	
5-13	582-587	until	_	_	_	_	_	
5-14	588-592	July	time[37]	acc[37]	_	_	_	
5-15	593-597	1805	time[37]|time[38]	acc[37]|acc[38]	_	_	_	
5-16	598-599	.	_	_	_	_	_	
5-17	600-601	[	_	_	_	_	_	
5-18	602-603	6	abstract[39]	new[39]	_	_	_	
5-19	604-605	]	_	_	_	_	_	

#Text=An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ]
6-1	606-608	An	person[40]	giv[40]	_	coref	6-5[41_40]	
6-2	609-624	undistinguished	person[40]	giv[40]	_	_	_	
6-3	625-632	student	person[40]	giv[40]	_	_	_	
6-4	633-636	and	_	_	_	_	_	
6-5	637-639	an	person[41]	giv[41]	_	coref	6-9[0_41]	
6-6	640-649	unskilled	person[41]	giv[41]	_	_	_	
6-7	650-659	cricketer	person[41]	giv[41]	_	_	_	
6-8	660-661	,	_	_	_	_	_	
6-9	662-664	he	person[42]	giv[42]	_	coref	7-1	
6-10	665-668	did	_	_	_	_	_	
6-11	669-678	represent	_	_	_	_	_	
6-12	679-682	the	organization[43]	giv[43]	_	coref	6-20[0_43]	
6-13	683-689	school	organization[43]	giv[43]	_	_	_	
6-14	690-696	during	_	_	_	_	_	
6-15	697-700	the	event[44]	new[44]	_	_	_	
6-16	701-705	very	event[44]	new[44]	_	_	_	
6-17	706-711	first	event[44]	new[44]	_	_	_	
6-18	712-716	Eton	event[44]|organization[45]	new[44]|new[45]	Eton_College[45]	_	_	
6-19	717-718	v	event[44]	new[44]	_	_	_	
6-20	719-725	Harrow	event[44]|organization[46]	new[44]|giv[46]	Harrow_School[46]	coref	8-14	
6-21	726-733	cricket	event[44]|abstract[47]	new[44]|new[47]	_	_	_	
6-22	734-739	match	event[44]	new[44]	_	_	_	
6-23	740-742	at	event[44]	new[44]	_	_	_	
6-24	743-747	Lord	event[44]|place[48]	new[44]|new[48]	Lord's[48]	_	_	
6-25	748-750	's	event[44]|place[48]	new[44]|new[48]	Lord's[48]	_	_	
6-26	751-753	in	event[44]	new[44]	_	_	_	
6-27	754-758	1805	event[44]|time[49]	new[44]|acc[49]	_	coref	19-20	
6-28	759-760	.	_	_	_	_	_	
6-29	761-762	[	_	_	_	_	_	
6-30	763-765	19	abstract[50]	new[50]	_	_	_	
6-31	766-767	]	_	_	_	_	_	

#Text=His lack of moderation was not restricted to physical exercise .
7-1	768-771	His	abstract[51]|person[52]	new[51]|giv[52]	_	coref	8-1	
7-2	772-776	lack	abstract[51]	new[51]	_	_	_	
7-3	777-779	of	abstract[51]	new[51]	_	_	_	
7-4	780-790	moderation	abstract[51]|abstract[53]	new[51]|giv[53]	_	_	_	
7-5	791-794	was	_	_	_	_	_	
7-6	795-798	not	_	_	_	_	_	
7-7	799-809	restricted	_	_	_	_	_	
7-8	810-812	to	_	_	_	_	_	
7-9	813-821	physical	event[54]	new[54]	_	_	_	
7-10	822-830	exercise	event[54]	new[54]	_	_	_	
7-11	831-832	.	_	_	_	_	_	

#Text=Byron fell in love with Mary Chaworth , whom he met while at school , [ 6 ] and she was the reason he refused to return to Harrow in September 1803 .
8-1	833-838	Byron	person[55]	giv[55]	Lord_Byron[55]	coref	8-10	
8-2	839-843	fell	_	_	_	_	_	
8-3	844-846	in	_	_	_	_	_	
8-4	847-851	love	_	_	_	_	_	
8-5	852-856	with	_	_	_	_	_	
8-6	857-861	Mary	person[56]	new[56]	_	coref	8-20[0_56]	
8-7	862-870	Chaworth	person[56]	new[56]	_	_	_	
8-8	871-872	,	person[56]	new[56]	_	_	_	
8-9	873-877	whom	person[56]	new[56]	_	_	_	
8-10	878-880	he	person[56]|person[57]	new[56]|giv[57]	_	coref	8-24	
8-11	881-884	met	person[56]	new[56]	_	_	_	
8-12	885-890	while	person[56]	new[56]	_	_	_	
8-13	891-893	at	person[56]	new[56]	_	_	_	
8-14	894-900	school	person[56]|organization[58]	new[56]|giv[58]	_	coref	8-29	
8-15	901-902	,	_	_	_	_	_	
8-16	903-904	[	_	_	_	_	_	
8-17	905-906	6	abstract[59]	new[59]	_	coref	9-44	
8-18	907-908	]	_	_	_	_	_	
8-19	909-912	and	_	_	_	_	_	
8-20	913-916	she	person[60]	giv[60]	_	coref	9-39[78_0]	
8-21	917-920	was	_	_	_	_	_	
8-22	921-924	the	abstract[61]	new[61]	_	_	_	
8-23	925-931	reason	abstract[61]	new[61]	_	_	_	
8-24	932-934	he	abstract[61]|person[62]	new[61]|giv[62]	_	coref	9-1	
8-25	935-942	refused	abstract[61]	new[61]	_	_	_	
8-26	943-945	to	abstract[61]	new[61]	_	_	_	
8-27	946-952	return	abstract[61]	new[61]	_	_	_	
8-28	953-955	to	abstract[61]	new[61]	_	_	_	
8-29	956-962	Harrow	abstract[61]|organization[63]	new[61]|giv[63]	Harrow_School[63]	coref	11-28	
8-30	963-965	in	abstract[61]	new[61]	_	_	_	
8-31	966-975	September	abstract[61]|time[64]	new[61]|acc[64]	_	_	_	
8-32	976-980	1803	abstract[61]|time[64]|time[65]	new[61]|acc[64]|acc[65]	_	_	_	
8-33	981-982	.	_	_	_	_	_	

#Text=His mother wrote , " He has no indisposition that I know of but love , desperate love , the worst of all maladies in my opinion . In short , the boy is distractedly in love with Miss Chaworth . " [ 6 ]
9-1	983-986	His	person[66]|person[67]	giv[66]|giv[67]	_	coref|coref	9-11[0_66]|9-6	
9-2	987-993	mother	person[66]	giv[66]	_	_	_	
9-3	994-999	wrote	_	_	_	_	_	
9-4	1000-1001	,	_	_	_	_	_	
9-5	1002-1003	"	_	_	_	_	_	
9-6	1004-1006	He	person[68]	giv[68]	_	coref	9-32[77_0]	
9-7	1007-1010	has	_	_	_	_	_	
9-8	1011-1013	no	abstract[69]	new[69]	_	_	_	
9-9	1014-1027	indisposition	abstract[69]	new[69]	_	_	_	
9-10	1028-1032	that	abstract[69]	new[69]	_	_	_	
9-11	1033-1034	I	abstract[69]|person[70]	new[69]|acc[70]	_	coref	9-26	
9-12	1035-1039	know	abstract[69]	new[69]	_	_	_	
9-13	1040-1042	of	abstract[69]	new[69]	_	_	_	
9-14	1043-1046	but	abstract[69]	new[69]	_	_	_	
9-15	1047-1051	love	abstract[69]|abstract[71]	new[69]|new[71]	_	coref	9-17[72_0]	
9-16	1052-1053	,	abstract[69]	new[69]	_	_	_	
9-17	1054-1063	desperate	abstract[69]|abstract[72]	new[69]|giv[72]	_	coref	9-20[73_72]	
9-18	1064-1068	love	abstract[69]|abstract[72]	new[69]|giv[72]	_	_	_	
9-19	1069-1070	,	abstract[69]	new[69]	_	_	_	
9-20	1071-1074	the	abstract[69]|abstract[73]	new[69]|giv[73]	_	_	_	
9-21	1075-1080	worst	abstract[69]|abstract[73]	new[69]|giv[73]	_	_	_	
9-22	1081-1083	of	abstract[69]|abstract[73]	new[69]|giv[73]	_	_	_	
9-23	1084-1087	all	abstract[69]|abstract[73]|abstract[74]	new[69]|giv[73]|new[74]	_	_	_	
9-24	1088-1096	maladies	abstract[69]|abstract[73]|abstract[74]	new[69]|giv[73]|new[74]	_	_	_	
9-25	1097-1099	in	_	_	_	_	_	
9-26	1100-1102	my	abstract[75]|person[76]	new[75]|giv[76]	_	_	_	
9-27	1103-1110	opinion	abstract[75]	new[75]	_	_	_	
9-28	1111-1112	.	_	_	_	_	_	
9-29	1113-1115	In	_	_	_	_	_	
9-30	1116-1121	short	_	_	_	_	_	
9-31	1122-1123	,	_	_	_	_	_	
9-32	1124-1127	the	person[77]	giv[77]	_	coref	10-2[81_77]	
9-33	1128-1131	boy	person[77]	giv[77]	_	_	_	
9-34	1132-1134	is	_	_	_	_	_	
9-35	1135-1147	distractedly	_	_	_	_	_	
9-36	1148-1150	in	_	_	_	_	_	
9-37	1151-1155	love	_	_	_	_	_	
9-38	1156-1160	with	_	_	_	_	_	
9-39	1161-1165	Miss	person[78]	giv[78]	_	coref	10-8[82_78]	
9-40	1166-1174	Chaworth	person[78]	giv[78]	_	_	_	
9-41	1175-1176	.	_	_	_	_	_	
9-42	1177-1178	"	_	_	_	_	_	
9-43	1179-1180	[	_	_	_	_	_	
9-44	1181-1182	6	abstract[79]	giv[79]	_	coref	11-9	
9-45	1183-1184	]	_	_	_	_	_	

#Text=In Byron 's later memoirs , " Mary Chaworth is portrayed as the first object of his adult sexual feelings . " [ 20 ]
10-1	1185-1187	In	_	_	_	_	_	
10-2	1188-1193	Byron	abstract[80]|person[81]	new[80]|giv[81]	Lord_Byron[81]	coref	10-17[0_81]	
10-3	1194-1196	's	abstract[80]|person[81]	new[80]|giv[81]	Lord_Byron[81]	_	_	
10-4	1197-1202	later	abstract[80]	new[80]	_	_	_	
10-5	1203-1210	memoirs	abstract[80]	new[80]	_	_	_	
10-6	1211-1212	,	_	_	_	_	_	
10-7	1213-1214	"	_	_	_	_	_	
10-8	1215-1219	Mary	person[82]	giv[82]	_	coref	10-13[83_82]	
10-9	1220-1228	Chaworth	person[82]	giv[82]	_	_	_	
10-10	1229-1231	is	_	_	_	_	_	
10-11	1232-1241	portrayed	_	_	_	_	_	
10-12	1242-1244	as	_	_	_	_	_	
10-13	1245-1248	the	person[83]	giv[83]	_	_	_	
10-14	1249-1254	first	person[83]	giv[83]	_	_	_	
10-15	1255-1261	object	person[83]	giv[83]	_	_	_	
10-16	1262-1264	of	person[83]	giv[83]	_	_	_	
10-17	1265-1268	his	person[83]|abstract[84]|person[85]	giv[83]|new[84]|giv[85]	_	coref	11-1	
10-18	1269-1274	adult	person[83]|abstract[84]	giv[83]|new[84]	_	_	_	
10-19	1275-1281	sexual	person[83]|abstract[84]	giv[83]|new[84]	_	_	_	
10-20	1282-1290	feelings	person[83]|abstract[84]	giv[83]|new[84]	_	_	_	
10-21	1291-1292	.	_	_	_	_	_	
10-22	1293-1294	"	_	_	_	_	_	
10-23	1295-1296	[	_	_	_	_	_	
10-24	1297-1299	20	abstract[86]	new[86]	_	_	_	
10-25	1300-1301	]	_	_	_	_	_	

#Text=Byron finally returned in January 1804 , [ 6 ] to a more settled period which saw the formation of a circle of emotional involvements with other Harrow boys , which he recalled with great vividness : " My school friendships were with me passions ( for I was always violent ) . " [ 21 ]
11-1	1302-1307	Byron	person[87]	giv[87]	Lord_Byron[87]	coref	11-32	
11-2	1308-1315	finally	_	_	_	_	_	
11-3	1316-1324	returned	_	_	_	_	_	
11-4	1325-1327	in	_	_	_	_	_	
11-5	1328-1335	January	time[88]	acc[88]	_	_	_	
11-6	1336-1340	1804	time[88]|time[89]	acc[88]|acc[89]	_	_	_	
11-7	1341-1342	,	_	_	_	_	_	
11-8	1343-1344	[	_	_	_	_	_	
11-9	1345-1346	6	abstract[90]	giv[90]	_	_	_	
11-10	1347-1348	]	_	_	_	_	_	
11-11	1349-1351	to	_	_	_	_	_	
11-12	1352-1353	a	time[91]	new[91]	_	_	_	
11-13	1354-1358	more	time[91]	new[91]	_	_	_	
11-14	1359-1366	settled	time[91]	new[91]	_	_	_	
11-15	1367-1373	period	time[91]	new[91]	_	_	_	
11-16	1374-1379	which	time[91]	new[91]	_	_	_	
11-17	1380-1383	saw	time[91]	new[91]	_	_	_	
11-18	1384-1387	the	time[91]|abstract[92]	new[91]|new[92]	_	_	_	
11-19	1388-1397	formation	time[91]|abstract[92]	new[91]|new[92]	_	_	_	
11-20	1398-1400	of	time[91]|abstract[92]	new[91]|new[92]	_	_	_	
11-21	1401-1402	a	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	_	_	_	
11-22	1403-1409	circle	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	_	_	_	
11-23	1410-1412	of	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	_	_	_	
11-24	1413-1422	emotional	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	_	bridge	11-39[99_94]	
11-25	1423-1435	involvements	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	_	_	_	
11-26	1436-1440	with	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	_	_	_	
11-27	1441-1446	other	time[91]|abstract[92]|abstract[93]|abstract[94]|person[95]	new[91]|new[92]|new[93]|new[94]|new[95]	_	_	_	
11-28	1447-1453	Harrow	time[91]|abstract[92]|abstract[93]|abstract[94]|person[95]|organization[96]	new[91]|new[92]|new[93]|new[94]|new[95]|giv[96]	Harrow_School[96]	coref	11-40	
11-29	1454-1458	boys	time[91]|abstract[92]|abstract[93]|abstract[94]|person[95]	new[91]|new[92]|new[93]|new[94]|new[95]	_	_	_	
11-30	1459-1460	,	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	_	_	_	
11-31	1461-1466	which	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	_	_	_	
11-32	1467-1469	he	time[91]|abstract[92]|abstract[93]|abstract[94]|person[97]	new[91]|new[92]|new[93]|new[94]|giv[97]	_	coref	11-39	
11-33	1470-1478	recalled	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	_	_	_	
11-34	1479-1483	with	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	_	_	_	
11-35	1484-1489	great	time[91]|abstract[92]|abstract[93]|abstract[94]|abstract[98]	new[91]|new[92]|new[93]|new[94]|new[98]	_	_	_	
11-36	1490-1499	vividness	time[91]|abstract[92]|abstract[93]|abstract[94]|abstract[98]	new[91]|new[92]|new[93]|new[94]|new[98]	_	_	_	
11-37	1500-1501	:	_	_	_	_	_	
11-38	1502-1503	"	_	_	_	_	_	
11-39	1504-1506	My	abstract[99]|person[100]	acc[99]|giv[100]	_	coref|coref	12-5[0_99]|11-44	
11-40	1507-1513	school	abstract[99]|organization[101]	acc[99]|giv[101]	_	coref	13-6	
11-41	1514-1525	friendships	abstract[99]	acc[99]	_	_	_	
11-42	1526-1530	were	_	_	_	_	_	
11-43	1531-1535	with	_	_	_	_	_	
11-44	1536-1538	me	person[102]	giv[102]	_	coref	11-48	
11-45	1539-1547	passions	abstract[103]	new[103]	_	_	_	
11-46	1548-1549	(	_	_	_	_	_	
11-47	1550-1553	for	_	_	_	_	_	
11-48	1554-1555	I	person[104]	giv[104]	_	coref	12-18[112_0]	
11-49	1556-1559	was	_	_	_	_	_	
11-50	1560-1566	always	_	_	_	_	_	
11-51	1567-1574	violent	_	_	_	_	_	
11-52	1575-1576	)	_	_	_	_	_	
11-53	1577-1578	.	_	_	_	_	_	
11-54	1579-1580	"	_	_	_	_	_	
11-55	1581-1582	[	_	_	_	_	_	
11-56	1583-1585	21	abstract[105]	new[105]	_	_	_	
11-57	1586-1587	]	_	_	_	_	_	

#Text=The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]
12-1	1588-1591	The	abstract[106]	new[106]	_	_	_	
12-2	1592-1596	most	abstract[106]	new[106]	_	_	_	
12-3	1597-1605	enduring	abstract[106]	new[106]	_	_	_	
12-4	1606-1608	of	abstract[106]	new[106]	_	_	_	
12-5	1609-1614	those	abstract[106]|abstract[107]	new[106]|giv[107]	_	coref	13-5[120_0]	
12-6	1615-1618	was	_	_	_	_	_	
12-7	1619-1623	with	_	_	_	_	_	
12-8	1624-1628	John	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	coref	12-11[109_108]	
12-9	1629-1639	FitzGibbon	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-10	1640-1641	,	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-11	1642-1645	2nd	person[108]|person[109]	new[108]|new[109]	John_FitzGibbon,_2nd_Earl_of_Clare[108]|John_FitzGibbon,_2nd_Earl_of_Clare[109]	coref	15-1[138_109]	
12-12	1646-1650	Earl	person[108]|person[109]	new[108]|new[109]	John_FitzGibbon,_2nd_Earl_of_Clare[108]|John_FitzGibbon,_2nd_Earl_of_Clare[109]	_	_	
12-13	1651-1653	of	person[108]|person[109]	new[108]|new[109]	John_FitzGibbon,_2nd_Earl_of_Clare[108]|John_FitzGibbon,_2nd_Earl_of_Clare[109]	_	_	
12-14	1654-1659	Clare	person[108]|person[109]|place[110]	new[108]|new[109]|new[110]	John_FitzGibbon,_2nd_Earl_of_Clare[108]|John_FitzGibbon,_2nd_Earl_of_Clare[109]	_	_	
12-15	1660-1661	—	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-16	1662-1666	four	person[108]|time[111]	new[108]|acc[111]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-17	1667-1672	years	person[108]|time[111]	new[108]|acc[111]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-18	1673-1678	Byron	person[108]|person[112]	new[108]|giv[112]	John_FitzGibbon,_2nd_Earl_of_Clare[108]|Lord_Byron[112]	coref	12-23[0_112]	
12-19	1679-1681	's	person[108]|person[112]	new[108]|giv[112]	John_FitzGibbon,_2nd_Earl_of_Clare[108]|Lord_Byron[112]	_	_	
12-20	1682-1688	junior	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-21	1689-1690	—	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-22	1691-1695	whom	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-23	1696-1698	he	person[108]|person[113]	new[108]|giv[113]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	coref	13-1	
12-24	1699-1702	was	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-25	1703-1705	to	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-26	1706-1710	meet	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-27	1711-1723	unexpectedly	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-28	1724-1728	many	person[108]|time[114]	new[108]|new[114]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-29	1729-1734	years	person[108]|time[114]	new[108]|new[114]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-30	1735-1740	later	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-31	1741-1743	in	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-32	1744-1749	Italy	person[108]|place[115]	new[108]|acc[115]	John_FitzGibbon,_2nd_Earl_of_Clare[108]|Italy[115]	_	_	
12-33	1750-1751	(	person[108]	new[108]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-34	1752-1756	1821	person[108]|time[116]	new[108]|acc[116]	John_FitzGibbon,_2nd_Earl_of_Clare[108]	_	_	
12-35	1757-1758	)	_	_	_	_	_	
12-36	1759-1760	.	_	_	_	_	_	
12-37	1761-1762	[	_	_	_	_	_	
12-38	1763-1765	22	abstract[117]	new[117]	_	_	_	
12-39	1766-1767	]	_	_	_	_	_	

#Text=His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient " consciousness of sexual differences that may in the end make England untenable to him . " [ 23 ]
13-1	1768-1771	His	abstract[118]|person[119]	new[118]|giv[119]	_	coref|coref	13-9[123_118]|13-5	
13-2	1772-1781	nostalgic	abstract[118]	new[118]	_	_	_	
13-3	1782-1787	poems	abstract[118]	new[118]	_	_	_	
13-4	1788-1793	about	abstract[118]	new[118]	_	_	_	
13-5	1794-1797	his	abstract[118]|abstract[120]|person[121]	new[118]|giv[120]|giv[121]	_	coref	13-32	
13-6	1798-1804	Harrow	abstract[118]|abstract[120]|organization[122]	new[118]|giv[120]|giv[122]	Harrow_School[122]	coref	14-26	
13-7	1805-1816	friendships	abstract[118]|abstract[120]	new[118]|giv[120]	_	_	_	
13-8	1817-1818	,	_	_	_	_	_	
13-9	1819-1827	Childish	abstract[123]	giv[123]	_	_	_	
13-10	1828-1841	Recollections	abstract[123]	giv[123]	_	_	_	
13-11	1842-1843	(	abstract[123]	giv[123]	_	_	_	
