#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	snnnn[1]|snnnn[2]	_	coref|coref	1-5[3_1]|8-2[54_2]	
6-14	741-743	of	_	_	_	_	_	_	_	_	_	_
6-15	744-747	the	_	_	_	_	_	_	_	_	_	_
6-16	748-751	way	_	_	_	_	_	_	_	_	_	_
6-17	752-754	so	_	_	_	_	_	_	_	_	_	_
6-18	755-759	that	_	_	_	_	_	_	_	_	_	_
6-19	760-764	when	_	_	_	_	_	_	_	_	_	_
6-20	765-768	you	person[49]	giv[49]	snnnn[49]	_	coref	9-2[58_49]	
6-21	769-771	go	_	_	_	_	_	_	_	_	_	_
6-22	772-774	to	_	_	_	_	_	_	_	_	_	_
6-23	775-782	prepare	_	_	_	_	_	_	_	_	_	_
6-24	783-786	the	object[50]	giv[50]	nnnnn[50]	_	bridge:entity-associative	6-27[51_50]	
6-25	787-791	meal	object[50]	giv[50]	nnnnn[50]	_	_	_	
6-26	792-793	,	_	_	_	_	_	_	_	_	_	_
6-27	794-797	the	substance[51]	acc[51]	nnnnn[51]	_	_	_	
6-28	798-809	ingredients	substance[51]	acc[51]	nnnnn[51]	_	_	_	
6-29	810-812	is	_	_	_	_	_	_	_	_	_	_
6-30	813-820	already	_	_	_	_	_	_	_	_	_	_
6-31	821-828	prepped	_	_	_	_	_	_	_	_	_	_
6-32	829-830	.	_	_	_	_	_	_	_	_	_	_

#Text=Absolutely .
7-1	831-841	Absolutely	_	_	_	_	_	_	_	_	_	_
7-2	842-843	.	_	_	_	_	_	_	_	_	_	_

#Text=So meal prepping and meal plans , they kind of go hand in hand .
8-1	844-846	So	_	_	_	_	_	_	_	_	_	_
8-2	847-851	meal	event[52]|event[53]|substance[54]	new[52]|new[53]|giv[54]	nnnnn[52]|snnnn[53]|snnnn[54]	_	coref|coref|coref	8-8[57_52]|25-4[183_53]|8-5[56_54]	
8-3	852-860	prepping	event[52]|event[53]	new[52]|new[53]	nnnnn[52]|snnnn[53]	_	_	_	
8-4	861-864	and	event[52]	new[52]	nnnnn[52]	_	_	_	
8-5	865-869	meal	event[52]|event[55]|substance[56]	new[52]|new[55]|giv[56]	nnnnn[52]|snnnn[55]|snnnn[56]	_	coref|coref	25-7[185_55]|25-4[184_56]	
8-6	870-875	plans	event[52]|event[55]	new[52]|new[55]	nnnnn[52]|snnnn[55]	_	_	_	
8-7	876-877	,	_	_	_	_	_	_	_	_	_	_
8-8	878-882	they	event[57]	giv[57]	nnnnn[57]	_	coref	25-2[181_57]	
8-9	883-887	kind	_	_	_	_	_	_	_	_	_	_
8-10	888-890	of	_	_	_	_	_	_	_	_	_	_
8-11	891-893	go	_	_	_	_	_	_	_	_	_	_
8-12	894-898	hand	_	_	_	_	_	_	_	_	_	_
8-13	899-901	in	_	_	_	_	_	_	_	_	_	_
8-14	902-906	hand	_	_	_	_	_	_	_	_	_	_
8-15	907-908	.	_	_	_	_	_	_	_	_	_	_

#Text=What I do exactly is before I go grocery shopping , before I even make a grocery list , I sit and I make a whole entire list of maybe between 15 to probably 20 meals .
9-1	909-913	What	_	_	_	_	_	_	_	_	_	_
9-2	914-915	I	person[58]	giv[58]	snnnn[58]	_	coref	9-7[59_58]	
9-3	916-918	do	_	_	_	_	_	_	_	_	_	_
9-4	919-926	exactly	_	_	_	_	_	_	_	_	_	_
9-5	927-929	is	_	_	_	_	_	_	_	_	_	_
9-6	930-936	before	_	_	_	_	_	_	_	_	_	_
9-7	937-938	I	person[59]	giv[59]	snnnn[59]	_	coref	9-13[61_59]	
9-8	939-941	go	_	_	_	_	_	_	_	_	_	_
9-9	942-949	grocery	object[60]	new[60]	nnnnn[60]	_	coref	9-17[63_60]	
9-10	950-958	shopping	_	_	_	_	_	_	_	_	_	_
9-11	959-960	,	_	_	_	_	_	_	_	_	_	_
9-12	961-967	before	_	_	_	_	_	_	_	_	_	_
9-13	968-969	I	person[61]	giv[61]	snnnn[61]	_	coref	9-20[64_61]	
9-14	970-974	even	_	_	_	_	_	_	_	_	_	_
9-15	975-979	make	_	_	_	_	_	_	_	_	_	_
9-16	980-981	a	object[62]	new[62]	nnnnn[62]	_	_	_	
9-17	982-989	grocery	object[62]|object[63]	new[62]|giv[63]	nnnnn[62]|nnnnn[63]	_	coref	11-24[84_63]	
9-18	990-994	list	object[62]	new[62]	nnnnn[62]	_	_	_	
9-19	995-996	,	_	_	_	_	_	_	_	_	_	_
9-20	997-998	I	person[64]	giv[64]	snnnn[64]	_	coref	9-23[65_64]	
9-21	999-1002	sit	_	_	_	_	_	_	_	_	_	_
9-22	1003-1006	and	_	_	_	_	_	_	_	_	_	_
9-23	1007-1008	I	person[65]	giv[65]	snnnn[65]	_	coref	13-2[97_65]	
9-24	1009-1013	make	_	_	_	_	_	_	_	_	_	_
9-25	1014-1015	a	object[66]	giv[66]	nnnnn[66]	_	coref	11-7[78_66]	
9-26	1016-1021	whole	object[66]	giv[66]	nnnnn[66]	_	_	_	
9-27	1022-1028	entire	object[66]	giv[66]	nnnnn[66]	_	_	_	
9-28	1029-1033	list	object[66]	giv[66]	nnnnn[66]	_	_	_	
9-29	1034-1036	of	object[66]	giv[66]	nnnnn[66]	_	_	_	
9-30	1037-1042	maybe	object[66]|object[67]	giv[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
9-31	1043-1050	between	object[66]|object[67]	giv[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
9-32	1051-1053	15	object[66]|object[67]	giv[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
9-33	1054-1056	to	object[66]|object[67]	giv[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
9-34	1057-1065	probably	object[66]|object[67]	giv[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
9-35	1066-1068	20	object[66]|object[67]	giv[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
9-36	1069-1074	meals	object[66]|object[67]	giv[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
9-37	1075-1076	.	_	_	_	_	_	_	_	_	_	_

#Text=In one month you 'll probably eat at least one thing twice , whether you 're eating it as leftovers or you 're just making it twice .
10-1	1077-1079	In	_	_	_	_	_	_	_	_	_	_
10-2	1080-1083	one	time[68]	new[68]	nnnnn[68]	_	_	_	
10-3	1084-1089	month	time[68]	new[68]	nnnnn[68]	_	_	_	
10-4	1090-1093	you	person[69]	giv[69]	snnnn[69]	_	coref	10-15[71_69]	
10-5	1094-1097	'll	_	_	_	_	_	_	_	_	_	_
10-6	1098-1106	probably	_	_	_	_	_	_	_	_	_	_
10-7	1107-1110	eat	_	_	_	_	_	_	_	_	_	_
10-8	1111-1113	at	_	_	_	_	_	_	_	_	_	_
10-9	1114-1119	least	_	_	_	_	_	_	_	_	_	_
10-10	1120-1123	one	object[70]	new[70]	nnnnn[70]	_	coref	10-18[72_70]	
10-11	1124-1129	thing	object[70]	new[70]	nnnnn[70]	_	_	_	
10-12	1130-1135	twice	_	_	_	_	_	_	_	_	_	_
10-13	1136-1137	,	_	_	_	_	_	_	_	_	_	_
10-14	1138-1145	whether	_	_	_	_	_	_	_	_	_	_
10-15	1146-1149	you	person[71]	giv[71]	snnnn[71]	_	coref	10-22[74_71]	
10-16	1150-1153	're	_	_	_	_	_	_	_	_	_	_
10-17	1154-1160	eating	_	_	_	_	_	_	_	_	_	_
10-18	1161-1163	it	object[72]	giv[72]	nnnnn[72]	_	coref	10-26[75_72]	
10-19	1164-1166	as	_	_	_	_	_	_	_	_	_	_
10-20	1167-1176	leftovers	substance[73]	new[73]	nnnnn[73]	_	_	_	
10-21	1177-1179	or	_	_	_	_	_	_	_	_	_	_
10-22	1180-1183	you	person[74]	giv[74]	snnnn[74]	_	coref	11-20[81_74]	
10-23	1184-1187	're	_	_	_	_	_	_	_	_	_	_
10-24	1188-1192	just	_	_	_	_	_	_	_	_	_	_
10-25	1193-1199	making	_	_	_	_	_	_	_	_	_	_
10-26	1200-1202	it	object[75]	giv[75]	nnnnn[75]	_	_	_	
10-27	1203-1208	twice	_	_	_	_	_	_	_	_	_	_
10-28	1209-1210	.	_	_	_	_	_	_	_	_	_	_

#Text=It 's really good to make a whole entire list , and then from that list of meals , you then make your grocery list and you always duplicate .
11-1	1211-1213	It	event[76]	new[76]	nnnnn[76]	_	coref	11-5[77_76]	
11-2	1214-1216	's	_	_	_	_	_	_	_	_	_	_
11-3	1217-1223	really	_	_	_	_	_	_	_	_	_	_
11-4	1224-1228	good	_	_	_	_	_	_	_	_	_	_
11-5	1229-1231	to	event[77]	new[77]	nnnnn[77]	_	_	_	
11-6	1232-1236	make	event[77]	new[77]	nnnnn[77]	_	_	_	
11-7	1237-1238	a	event[77]|object[78]	new[77]|giv[78]	nnnnn[77]|nnnnn[78]	_	coref	11-15[79_78]	
11-8	1239-1244	whole	event[77]|object[78]	new[77]|giv[78]	nnnnn[77]|nnnnn[78]	_	_	_	
11-9	1245-1251	entire	event[77]|object[78]	new[77]|giv[78]	nnnnn[77]|nnnnn[78]	_	_	_	
11-10	1252-1256	list	event[77]|object[78]	new[77]|giv[78]	nnnnn[77]|nnnnn[78]	_	_	_	
11-11	1257-1258	,	_	_	_	_	_	_	_	_	_	_
11-12	1259-1262	and	_	_	_	_	_	_	_	_	_	_
11-13	1263-1267	then	_	_	_	_	_	_	_	_	_	_
11-14	1268-1272	from	_	_	_	_	_	_	_	_	_	_
11-15	1273-1277	that	object[79]	new[79]	nnnnn[79]	_	_	_	
11-16	1278-1282	list	object[79]	new[79]	nnnnn[79]	_	_	_	
11-17	1283-1285	of	object[79]	new[79]	nnnnn[79]	_	_	_	
11-18	1286-1291	meals	object[79]|substance[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
11-19	1292-1293	,	_	_	_	_	_	_	_	_	_	_
11-20	1294-1297	you	person[81]	giv[81]	snnnn[81]	_	coref	11-23[83_81]	
11-21	1298-1302	then	_	_	_	_	_	_	_	_	_	_
11-22	1303-1307	make	_	_	_	_	_	_	_	_	_	_
11-23	1308-1312	your	object[82]|person[83]	giv[82]|giv[83]	nnnnn[82]|snnnn[83]	_	coref	11-27[85_83]	
11-24	1313-1320	grocery	object[82]|object[84]	giv[82]|giv[84]	nnnnn[82]|nnnnn[84]	_	_	_	
11-25	1321-1325	list	object[82]	giv[82]	nnnnn[82]	_	_	_	
11-26	1326-1329	and	_	_	_	_	_	_	_	_	_	_
11-27	1330-1333	you	person[85]	giv[85]	snnnn[85]	_	coref	12-3[86_85]	
11-28	1334-1340	always	_	_	_	_	_	_	_	_	_	_
11-29	1341-1350	duplicate	_	_	_	_	_	_	_	_	_	_
11-30	1351-1352	.	_	_	_	_	_	_	_	_	_	_

#Text=So if you make several things with onions , obviously you do n't need one onion , you need several onions or potatoes or whatever you use for that meal .
12-1	1353-1355	So	_	_	_	_	_	_	_	_	_	_
12-2	1356-1358	if	_	_	_	_	_	_	_	_	_	_
12-3	1359-1362	you	person[86]	giv[86]	snnnn[86]	_	coref	12-11[89_86]	
12-4	1363-1367	make	_	_	_	_	_	_	_	_	_	_
12-5	1368-1375	several	abstract[87]	new[87]	nnnnn[87]	_	bridge:set-member	12-29[96_87]	
12-6	1376-1382	things	abstract[87]	new[87]	nnnnn[87]	_	_	_	
12-7	1383-1387	with	_	_	_	_	_	_	_	_	_	_
12-8	1388-1394	onions	plant[88]	giv[88]	nnnnn[88]	_	coref	12-20[92_88]	
12-9	1395-1396	,	_	_	_	_	_	_	_	_	_	_
12-10	1397-1406	obviously	_	_	_	_	_	_	_	_	_	_
12-11	1407-1410	you	person[89]	giv[89]	snnnn[89]	_	coref	12-18[91_89]	
12-12	1411-1413	do	_	_	_	_	_	_	_	_	_	_
12-13	1414-1417	n't	_	_	_	_	_	_	_	_	_	_
12-14	1418-1422	need	_	_	_	_	_	_	_	_	_	_
12-15	1423-1426	one	plant[90]	new[90]	nnnnn[90]	_	_	_	
12-16	1427-1432	onion	plant[90]	new[90]	nnnnn[90]	_	_	_	
12-17	1433-1434	,	_	_	_	_	_	_	_	_	_	_
12-18	1435-1438	you	person[91]	giv[91]	snnnn[91]	_	coref	12-26[95_91]	
12-19	1439-1443	need	_	_	_	_	_	_	_	_	_	_
12-20	1444-1451	several	plant[92]	giv[92]	nnnnn[92]	_	_	_	
12-21	1452-1458	onions	plant[92]	giv[92]	nnnnn[92]	_	_	_	
12-22	1459-1461	or	_	_	_	_	_	_	_	_	_	_
12-23	1462-1470	potatoes	plant[93]	new[93]	nnnnn[93]	_	_	_	
12-24	1471-1473	or	_	_	_	_	_	_	_	_	_	_
12-25	1474-1482	whatever	object[94]	new[94]	nnnnn[94]	_	_	_	
12-26	1483-1486	you	object[94]|person[95]	new[94]|giv[95]	nnnnn[94]|snnnn[95]	_	coref	17-2[118_95]	
12-27	1487-1490	use	object[94]	new[94]	nnnnn[94]	_	_	_	
12-28	1491-1494	for	object[94]	new[94]	nnnnn[94]	_	_	_	
12-29	1495-1499	that	object[94]|event[96]	new[94]|acc[96]	nnnnn[94]|nnnnn[96]	_	_	_	
12-30	1500-1504	meal	object[94]|event[96]	new[94]|acc[96]	nnnnn[94]|nnnnn[96]	_	_	_	
12-31	1505-1506	.	_	_	_	_	_	_	_	_	_	_

#Text=For me , I like to --
13-1	1507-1510	For	_	_	_	_	_	_	_	_	_	_
13-2	1511-1513	me	person[97]	giv[97]	snnnn[97]	_	coref	13-4[98_97]	
13-3	1514-1515	,	_	_	_	_	_	_	_	_	_	_
13-4	1516-1517	I	person[98]	giv[98]	snnnn[98]	_	coref	14-4[101_98]	
13-5	1518-1522	like	_	_	_	_	_	_	_	_	_	_
13-6	1523-1525	to	_	_	_	_	_	_	_	_	_	_
