#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Otto Jespersen was an early 20th Century Danish linguist teaching in Copenhagen, who specialized in the grammar of the English language and authored several influential books such as "Language: Its Nature, Development and Origin" (1922).
#Summary2=(human2) Otto Jespersen was a Danish linguist and professor of the early 20th century who is most well known for his papers and books on ideas including rank, nexus, junction, and phonosemanticism, which were influential in linguistics as a whole and particularly in the disciplines morphology, syntax, and sociolinguistics.
#Summary3=(human3) Otto Jespersen was a Danish Linguist who was best known for his work on English syntax and on language development, as well as for being the author of many books, the most famous of which being Language : Its Nature , Development and Origin (1922).
#Summary4=(human4) Danish scholar Otto Jespersen (1860-1943), primarily known for his groundbreaking work in structural linguistics and language development, also made a name for himself in the international linguistics community through associations such as the Linguistic Society of America and the International Auxiliary Language Association.
#Summary5=(human5) Otto Jespersen was a Danish linguist active between the late 19th and early 20th centuries, who focused on the grammar of the English language, and is best known for his work on syntax and language development, including his theories of the Rank and Nexus and his book “Language: Its Nature, Development and Origin”.


#Text=Otto Jespersen
5-31	414-417	and	event[26]	new[26]	nnnsn[26]	_	_	_	
5-32	418-425	Spanish	event[26]|abstract[30]	new[26]|new[30]	nnnsn[26]|nnnnn[30]	Spanish_language[30]	_	_	
5-33	426-427	.	_	_	_	_	_	_	

#Text=He entered the University of Copenhagen in 1877 when he was 17 , initially studying law but not forgetting his language studies .
6-1	428-430	He	person[31]	giv[31]	sssss[31]	Otto_Jespersen[31]	coref	6-10[35_31]	
6-2	431-438	entered	_	_	_	_	_	_	
6-3	439-442	the	organization[32]	new[32]	nnnnn[32]	University_of_Copenhagen[32]	coref	13-8[99_32]	
6-4	443-453	University	organization[32]	new[32]	nnnnn[32]	University_of_Copenhagen[32]	_	_	
6-5	454-456	of	organization[32]	new[32]	nnnnn[32]	University_of_Copenhagen[32]	_	_	
6-6	457-467	Copenhagen	organization[32]|place[33]	new[32]|new[33]	nnnnn[32]|snnnn[33]	University_of_Copenhagen[32]|Copenhagen[33]	coref	10-13[82_33]	
6-7	468-470	in	_	_	_	_	_	_	
6-8	471-475	1877	time[34]	acc[34]	nnnnn[34]	_	_	_	
6-9	476-480	when	_	_	_	_	_	_	
6-10	481-483	he	person[35]	giv[35]	sssss[35]	Otto_Jespersen[35]	coref	6-20[39_35]	
6-11	484-487	was	_	_	_	_	_	_	
6-12	488-490	17	abstract[36]	new[36]	nnnnn[36]	_	_	_	
6-13	491-492	,	_	_	_	_	_	_	
6-14	493-502	initially	_	_	_	_	_	_	
6-15	503-511	studying	_	_	_	_	_	_	
6-16	512-515	law	abstract[37]	new[37]	n____[37]	_	_	_	
6-17	516-519	but	_	_	_	_	_	_	
6-18	520-523	not	_	_	_	_	_	_	
6-19	524-534	forgetting	_	_	_	_	_	_	
6-20	535-538	his	event[38]|person[39]	new[38]|giv[39]	nnnsn[38]|sssss[39]	Otto_Jespersen[39]	coref	7-3[42_39]	
6-21	539-547	language	event[38]|abstract[40]	new[38]|new[40]	nnnsn[38]|n____[40]	_	_	_	
6-22	548-555	studies	event[38]	new[38]	nnnsn[38]	_	_	_	
6-23	556-557	.	_	_	_	_	_	_	

#Text=In 1881 he shifted his focus completely to languages , and in 1887 earned his master 's degree in French , with English and Latin as his secondary languages .
7-1	558-560	In	_	_	_	_	_	_	
7-2	561-565	1881	time[41]	acc[41]	nnnnn[41]	_	_	_	
7-3	566-568	he	person[42]	giv[42]	sssss[42]	Otto_Jespersen[42]	coref	7-5[44_42]	
7-4	569-576	shifted	_	_	_	_	_	_	
7-5	577-580	his	abstract[43]|person[44]	new[43]|giv[44]	nnnnn[43]|sssss[44]	Otto_Jespersen[44]	coref	7-15[48_44]	
7-6	581-586	focus	abstract[43]	new[43]	nnnnn[43]	_	_	_	
7-7	587-597	completely	_	_	_	_	_	_	
7-8	598-600	to	_	_	_	_	_	_	
7-9	601-610	languages	abstract[45]	new[45]	nnnnn[45]	_	_	_	
7-10	611-612	,	_	_	_	_	_	_	
7-11	613-616	and	_	_	_	_	_	_	
7-12	617-619	in	_	_	_	_	_	_	
7-13	620-624	1887	time[46]	acc[46]	nnnnn[46]	_	_	_	
7-14	625-631	earned	_	_	_	_	_	_	
7-15	632-635	his	abstract[47]|person[48]	new[47]|giv[48]	nnnnn[47]|sssss[48]	Otto_Jespersen[48]	coref|bridge:entity-associative	7-27[54_48]|8-5[57_47]	
7-16	636-642	master	abstract[47]	new[47]	nnnnn[47]	_	_	_	
7-17	643-645	's	abstract[47]	new[47]	nnnnn[47]	_	_	_	
7-18	646-652	degree	abstract[47]	new[47]	nnnnn[47]	_	_	_	
7-19	653-655	in	abstract[47]	new[47]	nnnnn[47]	_	_	_	
7-20	656-662	French	abstract[47]|abstract[49]	new[47]|new[49]	nnnnn[47]|nnnnn[49]	French_language[49]	_	_	
7-21	663-664	,	_	_	_	_	_	_	
7-22	665-669	with	_	_	_	_	_	_	
7-23	670-677	English	abstract[50]|abstract[51]	new[50]|giv[51]	nnnnn[50]|snsns[51]	English_language[51]	coref|coref	7-27[53_50]|13-6[98_51]	
7-24	678-681	and	abstract[50]	new[50]	nnnnn[50]	_	_	_	
7-25	682-687	Latin	abstract[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	Latin[52]	_	_	
7-26	688-690	as	_	_	_	_	_	_	
7-27	691-694	his	abstract[53]|person[54]	giv[53]|giv[54]	nnnnn[53]|sssss[54]	Otto_Jespersen[54]	coref	8-1[55_54]	
7-28	695-704	secondary	abstract[53]	giv[53]	nnnnn[53]	_	_	_	
7-29	705-714	languages	abstract[53]	giv[53]	nnnnn[53]	_	_	_	
7-30	715-716	.	_	_	_	_	_	_	

#Text=He supported himself during his studies through part - time work as a schoolteacher and as a shorthand reporter in the Danish parliament .
8-1	717-719	He	person[55]	giv[55]	sssss[55]	Otto_Jespersen[55]	coref	8-3[56_55]	
8-2	720-729	supported	_	_	_	_	_	_	
8-3	730-737	himself	person[56]	giv[56]	sssss[56]	Otto_Jespersen[56]	coref	8-5[58_56]	
8-4	738-744	during	_	_	_	_	_	_	
8-5	745-748	his	abstract[57]|person[58]	acc[57]|giv[58]	nnnnn[57]|sssss[58]	Otto_Jespersen[58]	coref	8-13[60_58]	
8-6	749-756	studies	abstract[57]	acc[57]	nnnnn[57]	_	_	_	
8-7	757-764	through	_	_	_	_	_	_	
8-8	765-769	part	abstract[59]	new[59]	nnnnn[59]	_	_	_	
8-9	770-771	-	abstract[59]	new[59]	nnnnn[59]	_	_	_	
8-10	772-776	time	abstract[59]	new[59]	nnnnn[59]	_	_	_	
8-11	777-781	work	abstract[59]	new[59]	nnnnn[59]	_	_	_	
8-12	782-784	as	abstract[59]	new[59]	nnnnn[59]	_	_	_	
8-13	785-786	a	abstract[59]|person[60]	new[59]|giv[60]	nnnnn[59]|sssss[60]	Otto_Jespersen[60]	coref	8-17[61_60]	
8-14	787-800	schoolteacher	abstract[59]|person[60]	new[59]|giv[60]	nnnnn[59]|sssss[60]	Otto_Jespersen[60]	_	_	
8-15	801-804	and	abstract[59]	new[59]	nnnnn[59]	_	_	_	
8-16	805-807	as	abstract[59]	new[59]	nnnnn[59]	_	_	_	
8-17	808-809	a	abstract[59]|person[61]	new[59]|giv[61]	nnnnn[59]|sssss[61]	Otto_Jespersen[61]	coref	9-6[66_61]	
8-18	810-819	shorthand	abstract[59]|person[61]|abstract[62]	new[59]|giv[61]|new[62]	nnnnn[59]|sssss[61]|nnnnn[62]	Otto_Jespersen[61]	_	_	
8-19	820-828	reporter	abstract[59]|person[61]	new[59]|giv[61]	nnnnn[59]|sssss[61]	Otto_Jespersen[61]	_	_	
8-20	829-831	in	abstract[59]	new[59]	nnnnn[59]	_	_	_	
8-21	832-835	the	abstract[59]|organization[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	_	_	
8-22	836-842	Danish	abstract[59]|organization[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	_	_	
8-23	843-853	parliament	abstract[59]|organization[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	_	_	
8-24	854-855	.	_	_	_	_	_	_	

#Text=In 1887 – 1888 , he traveled to England , Germany and France , meeting linguists like Henry Sweet and Paul Passy and attending lectures at institutions like Oxford University .
9-1	856-858	In	_	_	_	_	_	_	
9-2	859-863	1887	time[64]	acc[64]	nnnnn[64]	_	_	_	
9-3	864-865	–	_	_	_	_	_	_	
9-4	866-870	1888	time[65]	acc[65]	nnnnn[65]	_	coref	10-16[84_65]	
9-5	871-872	,	_	_	_	_	_	_	
9-6	873-875	he	person[66]	giv[66]	sssss[66]	Otto_Jespersen[66]	coref	10-5[79_66]	
9-7	876-884	traveled	_	_	_	_	_	_	
9-8	885-887	to	_	_	_	_	_	_	
9-9	888-895	England	place[67]	acc[67]	nnnnn[67]	England[67]	_	_	
9-10	896-897	,	_	_	_	_	_	_	
9-11	898-905	Germany	place[68]	acc[68]	nnnnn[68]	Germany[68]	_	_	
9-12	906-909	and	_	_	_	_	_	_	
9-13	910-916	France	place[69]	acc[69]	n____[69]	France[69]	_	_	
9-14	917-918	,	_	_	_	_	_	_	
9-15	919-926	meeting	_	_	_	_	_	_	
9-16	927-936	linguists	person[70]	new[70]	nnnnn[70]	_	_	_	
9-17	937-941	like	person[70]	new[70]	nnnnn[70]	_	_	_	
9-18	942-947	Henry	person[70]|person[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	Henry_Sweet[71]	_	_	
9-19	948-953	Sweet	person[70]|person[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	Henry_Sweet[71]	_	_	
9-20	954-957	and	person[70]	new[70]	nnnnn[70]	_	_	_	
9-21	958-962	Paul	person[70]|person[72]	new[70]|new[72]	nnnnn[70]|nnnnn[72]	Paul_Passy[72]	_	_	
9-22	963-968	Passy	person[70]|person[72]	new[70]|new[72]	nnnnn[70]|nnnnn[72]	Paul_Passy[72]	_	_	
9-23	969-972	and	_	_	_	_	_	_	
9-24	973-982	attending	_	_	_	_	_	_	
9-25	983-991	lectures	event[73]	new[73]	nnnnn[73]	_	_	_	
9-26	992-994	at	_	_	_	_	_	_	
9-27	995-1007	institutions	organization[74]	new[74]	nnnnn[74]	_	_	_	
9-28	1008-1012	like	organization[74]	new[74]	nnnnn[74]	_	_	_	
9-29	1013-1019	Oxford	organization[74]|organization[75]|place[76]	new[74]|new[75]|new[76]	nnnnn[74]|nnnnn[75]|nnnnn[76]	University_of_Oxford[75]|Oxford[76]	_	_	
9-30	1020-1030	University	organization[74]|organization[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	University_of_Oxford[75]	_	_	
9-31	1031-1032	.	_	_	_	_	_	_	

#Text=Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .
10-1	1033-1042	Following	_	_	_	_	_	_	
10-2	1043-1046	the	abstract[77]	new[77]	nnnnn[77]	_	_	_	
10-3	1047-1053	advice	abstract[77]	new[77]	nnnnn[77]	_	_	_	
10-4	1054-1056	of	abstract[77]	new[77]	nnnnn[77]	_	_	_	
10-5	1057-1060	his	abstract[77]|person[78]|person[79]	new[77]|new[78]|giv[79]	nnnnn[77]|nnnnn[78]|sssss[79]	Otto_Jespersen[79]	coref|coref	10-7[80_78]|10-10[81_79]	
10-6	1061-1067	mentor	abstract[77]|person[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
10-7	1068-1075	Vilhelm	abstract[77]|person[80]	new[77]|giv[80]	nnnnn[77]|nnnnn[80]	Vilhelm_Thomsen[80]	_	_	
10-8	1076-1083	Thomsen	abstract[77]|person[80]	new[77]|giv[80]	nnnnn[77]|nnnnn[80]	Vilhelm_Thomsen[80]	_	_	
10-9	1084-1085	,	_	_	_	_	_	_	
10-10	1086-1088	he	person[81]	giv[81]	sssss[81]	Otto_Jespersen[81]	coref	10-21[87_81]	
10-11	1089-1097	returned	_	_	_	_	_	_	
10-12	1098-1100	to	_	_	_	_	_	_	
10-13	1101-1111	Copenhagen	place[82]	giv[82]	snnnn[82]	Copenhagen[82]	coref	13-11[100_82]	
10-14	1112-1114	in	_	_	_	_	_	_	
10-15	1115-1121	August	time[83]	new[83]	nnnnn[83]	_	_	_	
10-16	1122-1126	1888	time[83]|time[84]	new[83]|giv[84]	nnnnn[83]|nnnnn[84]	_	_	_	
10-17	1127-1130	and	_	_	_	_	_	_	
10-18	1131-1136	began	_	_	_	_	_	_	
10-19	1137-1141	work	abstract[85]	new[85]	nnnnn[85]	_	_	_	
10-20	1142-1144	on	abstract[85]	new[85]	nnnnn[85]	_	_	_	
10-21	1145-1148	his	abstract[85]|abstract[86]|person[87]	new[85]|new[86]|giv[87]	nnnnn[85]|nnnnn[86]|sssss[87]	Otto_Jespersen[87]	coref|coref	11-4[91_86]|11-1[90_87]	
10-22	1149-1157	doctoral	abstract[85]|abstract[86]	new[85]|new[86]	nnnnn[85]|nnnnn[86]	_	_	_	
10-23	1158-1170	dissertation	abstract[85]|abstract[86]	new[85]|new[86]	nnnnn[85]|nnnnn[86]	_	_	_	
10-24	1171-1173	on	abstract[85]|abstract[86]	new[85]|new[86]	nnnnn[85]|nnnnn[86]	_	_	_	
10-25	1174-1177	the	abstract[85]|abstract[86]|abstract[88]	new[85]|new[86]|new[88]	nnnnn[85]|nnnnn[86]|nnnnn[88]	_	_	_	
10-26	1178-1185	English	abstract[85]|abstract[86]|abstract[88]	new[85]|new[86]|new[88]	nnnnn[85]|nnnnn[86]|nnnnn[88]	_	_	_	
10-27	1186-1190	case	abstract[85]|abstract[86]|abstract[88]|abstract[89]	new[85]|new[86]|new[88]|new[89]	nnnnn[85]|nnnnn[86]|nnnnn[88]|nnnnn[89]	_	coref	24-27[223_89]	
10-28	1191-1197	system	abstract[85]|abstract[86]|abstract[88]	new[85]|new[86]|new[88]	nnnnn[85]|nnnnn[86]|nnnnn[88]	_	_	_	
10-29	1198-1199	.	_	_	_	_	_	_	

#Text=He successfully defended his dissertation in 1891 .
11-1	1200-1202	He	person[90]	giv[90]	sssss[90]	Otto_Jespersen[90]	coref	11-4[92_90]	
11-2	1203-1215	successfully	_	_	_	_	_	_	
11-3	1216-1224	defended	_	_	_	_	_	_	
11-4	1225-1228	his	abstract[91]|person[92]	giv[91]|giv[92]	nnnnn[91]|sssss[92]	Otto_Jespersen[92]	coref|bridge:entity-associative|bridge:entity-associative	13-1[96_92]|12-1[94_92]|12-4[95_92]	
11-5	1229-1241	dissertation	abstract[91]	giv[91]	nnnnn[91]	_	_	_	
11-6	1242-1244	in	_	_	_	_	_	_	
11-7	1245-1249	1891	time[93]	acc[93]	nnnnn[93]	_	_	_	
11-8	1250-1251	.	_	_	_	_	_	_	

#Text=Academic life and work
12-1	1252-1260	Academic	abstract[94]	acc[94]	nnnnn[94]	_	_	_	
12-2	1261-1265	life	abstract[94]	acc[94]	nnnnn[94]	_	_	_	
12-3	1266-1269	and	_	_	_	_	_	_	
12-4	1270-1274	work	abstract[95]	acc[95]	nnnnn[95]	_	_	_	

#Text=Jespersen was a professor of English at the University of Copenhagen from 1893 to 1925 , and served as Rector of the university in 1920 – 21 .
13-1	1275-1284	Jespersen	person[96]	giv[96]	sssss[96]	Otto_Jespersen[96]	coref	13-3[97_96]	
13-2	1285-1288	was	_	_	_	_	_	_	
13-3	1289-1290	a	person[97]	giv[97]	sssss[97]	Otto_Jespersen[97]	coref	13-20[103_97]	
13-4	1291-1300	professor	person[97]	giv[97]	sssss[97]	Otto_Jespersen[97]	_	_	
13-5	1301-1303	of	person[97]	giv[97]	sssss[97]	Otto_Jespersen[97]	_	_	
13-6	1304-1311	English	person[97]|abstract[98]	giv[97]|giv[98]	sssss[97]|snsns[98]	Otto_Jespersen[97]|English_language[98]	coref	22-1[185_98]	
13-7	1312-1314	at	person[97]	giv[97]	sssss[97]	Otto_Jespersen[97]	_	_	
13-8	1315-1318	the	person[97]|organization[99]	giv[97]|giv[99]	sssss[97]|nnnnn[99]	Otto_Jespersen[97]|University_of_Copenhagen[99]	coref	13-22[104_99]	
13-9	1319-1329	University	person[97]|organization[99]	giv[97]|giv[99]	sssss[97]|nnnnn[99]	Otto_Jespersen[97]|University_of_Copenhagen[99]	_	_	
13-10	1330-1332	of	person[97]|organization[99]	giv[97]|giv[99]	sssss[97]|nnnnn[99]	Otto_Jespersen[97]|University_of_Copenhagen[99]	_	_	
13-11	1333-1343	Copenhagen	person[97]|organization[99]|place[100]	giv[97]|giv[99]|giv[100]	sssss[97]|nnnnn[99]|snnnn[100]	Otto_Jespersen[97]|University_of_Copenhagen[99]|Copenhagen[100]	coref	35-36[301_100]	
13-12	1344-1348	from	_	_	_	_	_	_	
13-13	1349-1353	1893	time[101]	acc[101]	nnnnn[101]	_	_	_	
13-14	1354-1356	to	_	_	_	_	_	_	
13-15	1357-1361	1925	time[102]	acc[102]	nnnnn[102]	_	coref	26-14[241_102]	
13-16	1362-1363	,	_	_	_	_	_	_	
13-17	1364-1367	and	_	_	_	_	_	_	
13-18	1368-1374	served	_	_	_	_	_	_	
13-19	1375-1377	as	_	_	_	_	_	_	
13-20	1378-1384	Rector	person[103]	giv[103]	sssss[103]	Otto_Jespersen[103]	coref	14-1[108_103]	
13-21	1385-1387	of	person[103]	giv[103]	sssss[103]	Otto_Jespersen[103]	_	_	
13-22	1388-1391	the	person[103]|organization[104]	giv[103]|giv[104]	sssss[103]|nnnnn[104]	Otto_Jespersen[103]|University_of_Copenhagen[104]	_	_	
13-23	1392-1402	university	person[103]|organization[104]	giv[103]|giv[104]	sssss[103]|nnnnn[104]	Otto_Jespersen[103]|University_of_Copenhagen[104]	_	_	
13-24	1403-1405	in	_	_	_	_	_	_	
13-25	1406-1410	1920	time[105]	acc[105]	nnnnn[105]	_	_	_	
13-26	1411-1412	–	_	_	_	_	_	_	
13-27	1413-1415	21	time[106]	acc[106]	nnnnn[106]	_	_	_	
13-28	1416-1417	.	_	_	_	_	_	_	

#Text=His early work focused primarily on language teaching reform and on phonetics , but he is best known for his later work on syntax and on language development .
14-1	1418-1421	His	abstract[107]|person[108]	new[107]|giv[108]	nnnnn[107]|sssss[108]	Otto_Jespersen[108]	coref	14-15[113_108]	
14-2	1422-1427	early	abstract[107]	new[107]	nnnnn[107]	_	_	_	
14-3	1428-1432	work	abstract[107]	new[107]	nnnnn[107]	_	_	_	
14-4	1433-1440	focused	_	_	_	_	_	_	
14-5	1441-1450	primarily	_	_	_	_	_	_	
14-6	1451-1453	on	_	_	_	_	_	_	
