#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hundreds dead in Hajj stampede
1-1	0-8	Hundreds	person[1]	new[1]	_	_	
6-3	469-474	began	_	_	_	_	
6-4	475-479	when	_	_	_	_	
6-5	480-487	luggage	object[28]	new[28]	_	_	
6-6	488-492	from	object[28]	new[28]	_	_	
6-7	493-494	a	object[28]|object[29]	new[28]|new[29]	_	_	
6-8	495-498	bus	object[28]|object[29]	new[28]|new[29]	_	_	
6-9	499-506	tripped	_	_	_	_	
6-10	507-515	pilgrims	person[30]	giv[30]	coref	7-14[0_30]	
6-11	516-518	at	person[30]	giv[30]	_	_	
6-12	519-522	the	person[30]|place[31]	giv[30]|new[31]	coref	9-32[53_31]	
6-13	523-530	eastern	person[30]|place[31]	giv[30]|new[31]	_	_	
6-14	531-534	end	person[30]|place[31]	giv[30]|new[31]	_	_	
6-15	535-537	of	person[30]|place[31]	giv[30]|new[31]	_	_	
6-16	538-541	the	person[30]|place[31]|object[32]	giv[30]|new[31]|new[32]	_	_	
6-17	542-546	wall	person[30]|place[31]|object[32]	giv[30]|new[31]|new[32]	_	_	
6-18	547-548	,	_	_	_	_	
6-19	549-556	causing	_	_	_	_	
6-20	557-558	a	object[33]	new[33]	_	_	
6-21	559-569	bottleneck	object[33]	new[33]	_	_	
6-22	570-571	.	_	_	_	_	

#Text=Those who were tripped were then crushed by the wave of people behind them .
7-1	572-577	Those	person[34]	new[34]	_	_	
7-2	578-581	who	person[34]	new[34]	_	_	
7-3	582-586	were	person[34]	new[34]	_	_	
7-4	587-594	tripped	person[34]	new[34]	_	_	
7-5	595-599	were	person[34]	new[34]	_	_	
7-6	600-604	then	person[34]	new[34]	_	_	
7-7	605-612	crushed	person[34]	new[34]	_	_	
7-8	613-615	by	person[34]	new[34]	_	_	
7-9	616-619	the	person[34]|person[35]	new[34]|new[35]	_	_	
7-10	620-624	wave	person[34]|person[35]	new[34]|new[35]	_	_	
7-11	625-627	of	person[34]|person[35]	new[34]|new[35]	_	_	
7-12	628-634	people	person[34]|person[35]	new[34]|new[35]	_	_	
7-13	635-641	behind	person[34]|person[35]	new[34]|new[35]	_	_	
7-14	642-646	them	person[34]|person[35]|abstract[36]	new[34]|new[35]|giv[36]	_	_	
7-15	647-648	.	_	_	_	_	

#Text=Muslims are required to make a pilgrimage to Mecca during their lifetimes , if physically or financially possible , as it is one of the five pillars of the Islamic faith .
8-1	649-656	Muslims	person[37]	new[37]	coref	8-11	
8-2	657-660	are	_	_	_	_	
8-3	661-669	required	_	_	_	_	
8-4	670-672	to	_	_	_	_	
8-5	673-677	make	_	_	_	_	
8-6	678-679	a	_	_	_	_	
8-7	680-690	pilgrimage	event[38]	giv[38]	coref	8-21[0_38]	
8-8	691-693	to	event[38]	giv[38]	_	_	
8-9	694-699	Mecca	event[38]|place[39]	giv[38]|giv[39]	_	_	
8-10	700-706	during	_	_	_	_	
8-11	707-712	their	abstract[40]|person[41]	new[40]|giv[41]	_	_	
8-12	713-722	lifetimes	abstract[40]	new[40]	_	_	
8-13	723-724	,	_	_	_	_	
8-14	725-727	if	_	_	_	_	
8-15	728-738	physically	_	_	_	_	
8-16	739-741	or	_	_	_	_	
8-17	742-753	financially	_	_	_	_	
8-18	754-762	possible	_	_	_	_	
8-19	763-764	,	_	_	_	_	
8-20	765-767	as	_	_	_	_	
8-21	768-770	it	event[42]	giv[42]	coref	8-23[43_0]	
8-22	771-773	is	_	_	_	_	
8-23	774-777	one	event[43]	new[43]	coref	10-13[57_43]	
8-24	778-780	of	event[43]	new[43]	_	_	
8-25	781-784	the	event[43]	new[43]	_	_	
8-26	785-789	five	event[43]	new[43]	_	_	
8-27	790-797	pillars	event[43]	new[43]	_	_	
8-28	798-800	of	event[43]	new[43]	_	_	
8-29	801-804	the	event[43]|abstract[44]	new[43]|acc[44]	_	_	
8-30	805-812	Islamic	event[43]|abstract[44]	new[43]|acc[44]	_	_	
8-31	813-818	faith	event[43]|abstract[44]	new[43]|acc[44]	_	_	
8-32	819-820	.	_	_	_	_	

#Text=Saudi officials had already provided safeguards by installing an oval wall with padded edges to protect pilgrams from a crush , installed security cameras and placed over 60,000 security personnel in the area .
9-1	821-826	Saudi	person[45]	new[45]	_	_	
9-2	827-836	officials	person[45]	new[45]	_	_	
9-3	837-840	had	_	_	_	_	
9-4	841-848	already	_	_	_	_	
9-5	849-857	provided	_	_	_	_	
9-6	858-868	safeguards	object[46]	new[46]	_	_	
9-7	869-871	by	_	_	_	_	
9-8	872-882	installing	_	_	_	_	
9-9	883-885	an	object[47]	new[47]	_	_	
9-10	886-890	oval	object[47]	new[47]	_	_	
9-11	891-895	wall	object[47]	new[47]	_	_	
9-12	896-900	with	object[47]	new[47]	_	_	
9-13	901-907	padded	object[47]|object[48]	new[47]|new[48]	_	_	
9-14	908-913	edges	object[47]|object[48]	new[47]|new[48]	_	_	
9-15	914-916	to	_	_	_	_	
9-16	917-924	protect	_	_	_	_	
9-17	925-933	pilgrams	person[49]	giv[49]	_	_	
9-18	934-938	from	_	_	_	_	
9-19	939-940	a	event[50]	new[50]	_	_	
9-20	941-946	crush	event[50]	new[50]	_	_	
9-21	947-948	,	_	_	_	_	
9-22	949-958	installed	_	_	_	_	
9-23	959-967	security	object[51]	new[51]	_	_	
9-24	968-975	cameras	object[51]	new[51]	_	_	
9-25	976-979	and	_	_	_	_	
9-26	980-986	placed	_	_	_	_	
9-27	987-991	over	person[52]	new[52]	_	_	
9-28	992-998	60,000	person[52]	new[52]	_	_	
9-29	999-1007	security	person[52]	new[52]	_	_	
9-30	1008-1017	personnel	person[52]	new[52]	_	_	
9-31	1018-1020	in	_	_	_	_	
9-32	1021-1024	the	place[53]	giv[53]	_	_	
9-33	1025-1029	area	place[53]	giv[53]	_	_	
9-34	1030-1031	.	_	_	_	_	

#Text=This is not the first time deadly stampedes have taken place during the Hajj , with the deadliest stampede during the 1991 Hajj , in which 1,426 pilgrims were trampled .
10-1	1032-1036	This	event[54]	giv[54]	_	_	
10-2	1037-1039	is	_	_	_	_	
10-3	1040-1043	not	_	_	_	_	
10-4	1044-1047	the	event[55]	new[55]	_	_	
10-5	1048-1053	first	event[55]	new[55]	_	_	
10-6	1054-1058	time	event[55]	new[55]	_	_	
10-7	1059-1065	deadly	event[55]|event[56]	new[55]|giv[56]	bridge	10-17[58_56]	
10-8	1066-1075	stampedes	event[55]|event[56]	new[55]|giv[56]	_	_	
10-9	1076-1080	have	event[55]	new[55]	_	_	
10-10	1081-1086	taken	event[55]	new[55]	_	_	
10-11	1087-1092	place	event[55]	new[55]	_	_	
10-12	1093-1099	during	event[55]	new[55]	_	_	
10-13	1100-1103	the	event[55]|event[57]	new[55]|giv[57]	bridge	10-21[59_57]	
10-14	1104-1108	Hajj	event[55]|event[57]	new[55]|giv[57]	_	_	
10-15	1109-1110	,	_	_	_	_	
10-16	1111-1115	with	_	_	_	_	
10-17	1116-1119	the	event[58]	giv[58]	_	_	
10-18	1120-1129	deadliest	event[58]	giv[58]	_	_	
10-19	1130-1138	stampede	event[58]	giv[58]	_	_	
10-20	1139-1145	during	event[58]	giv[58]	_	_	
10-21	1146-1149	the	event[58]|event[59]	giv[58]|new[59]	_	_	
10-22	1150-1154	1991	event[58]|event[59]|time[60]	giv[58]|new[59]|acc[60]	_	_	
10-23	1155-1159	Hajj	event[58]|event[59]	giv[58]|new[59]	_	_	
10-24	1160-1161	,	event[58]	giv[58]	_	_	
10-25	1162-1164	in	event[58]	giv[58]	_	_	
10-26	1165-1170	which	event[58]	giv[58]	_	_	
10-27	1171-1176	1,426	event[58]|person[61]	giv[58]|new[61]	_	_	
10-28	1177-1185	pilgrims	event[58]|person[61]	giv[58]|new[61]	_	_	
10-29	1186-1190	were	event[58]	giv[58]	_	_	
10-30	1191-1199	trampled	event[58]	giv[58]	_	_	
10-31	1200-1201	.	_	_	_	_	

#Text=Last week , at least 76 people were killed when the Al-Ghaza Hotel near the Masjid Al-Haram ( Grand Mosque ) collasped , the cause of which is unknown .
11-1	1202-1206	Last	time[62]	acc[62]	_	_	
11-2	1207-1211	week	time[62]	acc[62]	_	_	
11-3	1212-1213	,	_	_	_	_	
11-4	1214-1216	at	person[63]	new[63]	_	_	
11-5	1217-1222	least	person[63]	new[63]	_	_	
11-6	1223-1225	76	person[63]	new[63]	_	_	
11-7	1226-1232	people	person[63]	new[63]	_	_	
11-8	1233-1237	were	_	_	_	_	
11-9	1238-1244	killed	_	_	_	_	
11-10	1245-1249	when	_	_	_	_	
11-11	1250-1253	the	_	_	_	_	
11-12	1254-1262	Al-Ghaza	place[64]	new[64]	_	_	
11-13	1263-1268	Hotel	place[64]	new[64]	_	_	
11-14	1269-1273	near	_	_	_	_	
11-15	1274-1277	the	place[65]	new[65]	coref	11-19[66_65]	
11-16	1278-1284	Masjid	place[65]	new[65]	_	_	
11-17	1285-1293	Al-Haram	place[65]	new[65]	_	_	
11-18	1294-1295	(	_	_	_	_	
11-19	1296-1301	Grand	place[66]	new[66]	_	_	
11-20	1302-1308	Mosque	place[66]	new[66]	_	_	
11-21	1309-1310	)	_	_	_	_	
11-22	1311-1320	collasped	_	_	_	_	
11-23	1321-1322	,	_	_	_	_	
11-24	1323-1326	the	abstract[67]	new[67]	_	_	
11-25	1327-1332	cause	abstract[67]	new[67]	_	_	
11-26	1333-1335	of	abstract[67]	new[67]	_	_	
11-27	1336-1341	which	abstract[67]	new[67]	_	_	
11-28	1342-1344	is	_	_	_	_	
11-29	1345-1352	unknown	_	_	_	_	
11-30	1353-1354	.	_	_	_	_	
