#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
4-5	209-216	Federal	organization[12]	giv[12]	Federal_University_of_Santa_Catarina[12]	_	_	
4-6	217-219	de	organization[12]	giv[12]	Federal_University_of_Santa_Catarina[12]	_	_	
4-7	220-225	Santa	organization[12]|place[13]	giv[12]|giv[13]	Federal_University_of_Santa_Catarina[12]|Santa_Catarina_(state)[13]	coref	19-18[205_13]	
4-8	226-233	Catarin	organization[12]|place[13]	giv[12]|giv[13]	Federal_University_of_Santa_Catarina[12]|Santa_Catarina_(state)[13]	_	_	

#Text=Cognitive games involve a number of different games working aspects of human cognition , while proposing the intersection between the sets of concepts , fun and cognition , for the improvement of cognitive functions .
5-1	234-243	Cognitive	abstract[14]	new[14]	_	_	_	
5-2	244-249	games	abstract[14]	new[14]	_	_	_	
5-3	250-257	involve	_	_	_	_	_	
5-4	258-259	a	abstract[15]	new[15]	_	_	_	
5-5	260-266	number	abstract[15]	new[15]	_	_	_	
5-6	267-269	of	abstract[15]	new[15]	_	_	_	
5-7	270-279	different	abstract[15]	new[15]	_	_	_	
5-8	280-285	games	abstract[15]	new[15]	_	_	_	
5-9	286-293	working	abstract[15]	new[15]	_	_	_	
5-10	294-301	aspects	abstract[15]|abstract[16]	new[15]|new[16]	_	_	_	
5-11	302-304	of	abstract[15]|abstract[16]	new[15]|new[16]	_	_	_	
5-12	305-310	human	abstract[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	_	_	_	
5-13	311-320	cognition	abstract[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	_	_	_	
5-14	321-322	,	_	_	_	_	_	
5-15	323-328	while	_	_	_	_	_	
5-16	329-338	proposing	_	_	_	_	_	
5-17	339-342	the	abstract[18]	new[18]	_	_	_	
5-18	343-355	intersection	abstract[18]	new[18]	_	_	_	
5-19	356-363	between	abstract[18]	new[18]	_	_	_	
5-20	364-367	the	abstract[18]|abstract[19]	new[18]|new[19]	_	_	_	
5-21	368-372	sets	abstract[18]|abstract[19]	new[18]|new[19]	_	_	_	
5-22	373-375	of	abstract[18]|abstract[19]	new[18]|new[19]	_	_	_	
5-23	376-384	concepts	abstract[18]|abstract[19]|abstract[20]	new[18]|new[19]|new[20]	_	_	_	
5-24	385-386	,	abstract[18]|abstract[19]	new[18]|new[19]	_	_	_	
5-25	387-390	fun	abstract[18]|abstract[19]|abstract[21]	new[18]|new[19]|new[21]	_	_	_	
5-26	391-394	and	abstract[18]|abstract[19]	new[18]|new[19]	_	_	_	
5-27	395-404	cognition	abstract[18]|abstract[19]|abstract[22]	new[18]|new[19]|new[22]	_	_	_	
5-28	405-406	,	_	_	_	_	_	
5-29	407-410	for	_	_	_	_	_	
5-30	411-414	the	abstract[23]	new[23]	_	_	_	
5-31	415-426	improvement	abstract[23]	new[23]	_	_	_	
5-32	427-429	of	abstract[23]	new[23]	_	_	_	
5-33	430-439	cognitive	abstract[23]|abstract[24]	new[23]|new[24]	_	coref	7-12[37_24]	
5-34	440-449	functions	abstract[23]|abstract[24]	new[23]|new[24]	_	_	_	
5-35	450-451	.	_	_	_	_	_	

#Text=The attention is the main point made in this study , since it is fundamental to the learning process and be recurring complaint among parents and teachers in schools .
6-1	452-455	The	abstract[25]	giv[25]	_	coref	6-4[26_25]	
6-2	456-465	attention	abstract[25]	giv[25]	_	_	_	
6-3	466-468	is	_	_	_	_	_	
6-4	469-472	the	abstract[26]	giv[26]	_	coref	6-13[28_26]	
6-5	473-477	main	abstract[26]	giv[26]	_	_	_	
6-6	478-483	point	abstract[26]	giv[26]	_	_	_	
6-7	484-488	made	abstract[26]	giv[26]	_	_	_	
6-8	489-491	in	abstract[26]	giv[26]	_	_	_	
6-9	492-496	this	abstract[26]|abstract[27]	giv[26]|new[27]	_	coref	10-1[125_27]	
6-10	497-502	study	abstract[26]|abstract[27]	giv[26]|new[27]	_	_	_	
6-11	503-504	,	_	_	_	_	_	
6-12	505-510	since	_	_	_	_	_	
6-13	511-513	it	abstract[28]	giv[28]	_	coref	6-22[30_28]	
6-14	514-516	is	_	_	_	_	_	
6-15	517-528	fundamental	_	_	_	_	_	
6-16	529-531	to	_	_	_	_	_	
6-17	532-535	the	abstract[29]	new[29]	_	coref	16-33[185_29]	
6-18	536-544	learning	abstract[29]	new[29]	_	_	_	
6-19	545-552	process	abstract[29]	new[29]	_	_	_	
6-20	553-556	and	_	_	_	_	_	
6-21	557-559	be	_	_	_	_	_	
6-22	560-569	recurring	abstract[30]	giv[30]	_	coref	8-26[80_30]	
6-23	570-579	complaint	abstract[30]	giv[30]	_	_	_	
6-24	580-585	among	abstract[30]	giv[30]	_	_	_	
6-25	586-593	parents	abstract[30]|person[31]	giv[30]|new[31]	_	_	_	
6-26	594-597	and	abstract[30]	giv[30]	_	_	_	
6-27	598-606	teachers	abstract[30]|person[32]	giv[30]|new[32]	_	_	_	
6-28	607-609	in	abstract[30]	giv[30]	_	_	_	
6-29	610-617	schools	abstract[30]|organization[33]	giv[30]|new[33]	_	_	_	
6-30	618-619	.	_	_	_	_	_	

#Text=With respect to the contributions of digital games to improvement of cognitive processes , researchers suggest that regular practice has a significant influence on improving the performance related to basic visual skills ( Li , Polat , Scalzo , & Bavelier , 2010 ) ; on the ability to perceive objects simultaneously ( Dye & Bavelier , 2010 ; Feng , Spence , & Pratt , 2007 ) ; and on the ability to do more than one task at the same time ( Boot , Kramer , Simons , Fabiani , & Gratton , 2008 ) .
7-1	620-624	With	_	_	_	_	_	
7-2	625-632	respect	_	_	_	_	_	
7-3	633-635	to	_	_	_	_	_	
7-4	636-639	the	abstract[34]	new[34]	_	_	_	
7-5	640-653	contributions	abstract[34]	new[34]	_	_	_	
7-6	654-656	of	abstract[34]	new[34]	_	_	_	
7-7	657-664	digital	abstract[34]|abstract[35]	new[34]|new[35]	_	coref	8-8[72_35]	
7-8	665-670	games	abstract[34]|abstract[35]	new[34]|new[35]	_	_	_	
7-9	671-673	to	abstract[34]	new[34]	_	_	_	
7-10	674-685	improvement	abstract[34]|abstract[36]	new[34]|new[36]	_	_	_	
7-11	686-688	of	abstract[34]|abstract[36]	new[34]|new[36]	_	_	_	
7-12	689-698	cognitive	abstract[34]|abstract[36]|abstract[37]	new[34]|new[36]|giv[37]	_	coref	14-11[168_37]	
7-13	699-708	processes	abstract[34]|abstract[36]|abstract[37]	new[34]|new[36]|giv[37]	_	_	_	
7-14	709-710	,	_	_	_	_	_	
7-15	711-722	researchers	person[38]	new[38]	_	_	_	
7-16	723-730	suggest	_	_	_	_	_	
7-17	731-735	that	_	_	_	_	_	
7-18	736-743	regular	event[39]	new[39]	_	_	_	
7-19	744-752	practice	event[39]	new[39]	_	_	_	
7-20	753-756	has	_	_	_	_	_	
7-21	757-758	a	abstract[40]	new[40]	_	_	_	
7-22	759-770	significant	abstract[40]	new[40]	_	_	_	
7-23	771-780	influence	abstract[40]	new[40]	_	_	_	
7-24	781-783	on	abstract[40]	new[40]	_	_	_	
7-25	784-793	improving	abstract[40]	new[40]	_	_	_	
7-26	794-797	the	abstract[40]|event[41]	new[40]|new[41]	_	_	_	
7-27	798-809	performance	abstract[40]|event[41]	new[40]|new[41]	_	_	_	
7-28	810-817	related	abstract[40]|event[41]	new[40]|new[41]	_	_	_	
7-29	818-820	to	abstract[40]|event[41]	new[40]|new[41]	_	_	_	
7-30	821-826	basic	abstract[40]|event[41]|abstract[42]	new[40]|new[41]|new[42]	_	_	_	
7-31	827-833	visual	abstract[40]|event[41]|abstract[42]	new[40]|new[41]|new[42]	_	_	_	
7-32	834-840	skills	abstract[40]|event[41]|abstract[42]	new[40]|new[41]|new[42]	_	_	_	
7-33	841-842	(	_	_	_	_	_	
7-34	843-845	Li	abstract[43]|person[44]	new[43]|new[44]	_	_	_	
7-35	846-847	,	abstract[43]	new[43]	_	_	_	
7-36	848-853	Polat	abstract[43]|person[45]	new[43]|new[45]	_	_	_	
7-37	854-855	,	abstract[43]	new[43]	_	_	_	
7-38	856-862	Scalzo	abstract[43]|person[46]	new[43]|new[46]	_	_	_	
7-39	863-864	,	abstract[43]	new[43]	_	_	_	
7-40	865-866	&	abstract[43]	new[43]	_	_	_	
7-41	867-875	Bavelier	abstract[43]|person[47]	new[43]|new[47]	_	_	_	
7-42	876-877	,	abstract[43]	new[43]	_	_	_	
7-43	878-882	2010	abstract[43]|time[48]	new[43]|acc[48]	_	coref	7-58[54_48]	
7-44	883-884	)	_	_	_	_	_	
7-45	885-886	;	_	_	_	_	_	
7-46	887-889	on	_	_	_	_	_	
7-47	890-893	the	abstract[49]	new[49]	_	_	_	
7-48	894-901	ability	abstract[49]	new[49]	_	_	_	
7-49	902-904	to	abstract[49]	new[49]	_	_	_	
7-50	905-913	perceive	abstract[49]	new[49]	_	_	_	
7-51	914-921	objects	abstract[49]|object[50]	new[49]|new[50]	_	_	_	
7-52	922-936	simultaneously	_	_	_	_	_	
7-53	937-938	(	_	_	_	_	_	
7-54	939-942	Dye	abstract[51]|person[52]	new[51]|new[52]	_	_	_	
7-55	943-944	&	abstract[51]	new[51]	_	_	_	
7-56	945-953	Bavelier	abstract[51]|person[53]	new[51]|new[53]	_	_	_	
7-57	954-955	,	abstract[51]	new[51]	_	_	_	
7-58	956-960	2010	abstract[51]|time[54]	new[51]|giv[54]	_	coref	8-56[95_54]	
7-59	961-962	;	_	_	_	_	_	
7-60	963-967	Feng	abstract[55]|person[56]	new[55]|new[56]	_	_	_	
7-61	968-969	,	abstract[55]	new[55]	_	_	_	
7-62	970-976	Spence	abstract[55]|person[57]	new[55]|new[57]	_	_	_	
7-63	977-978	,	abstract[55]	new[55]	_	_	_	
7-64	979-980	&	abstract[55]	new[55]	_	_	_	
7-65	981-986	Pratt	abstract[55]|person[58]	new[55]|new[58]	_	_	_	
7-66	987-988	,	abstract[55]	new[55]	_	_	_	
7-67	989-993	2007	abstract[55]|time[59]	new[55]|acc[59]	_	_	_	
7-68	994-995	)	_	_	_	_	_	
7-69	996-997	;	_	_	_	_	_	
7-70	998-1001	and	_	_	_	_	_	
7-71	1002-1004	on	_	_	_	_	_	
7-72	1005-1008	the	abstract[60]	new[60]	_	_	_	
7-73	1009-1016	ability	abstract[60]	new[60]	_	_	_	
7-74	1017-1019	to	abstract[60]	new[60]	_	_	_	
7-75	1020-1022	do	abstract[60]	new[60]	_	_	_	
7-76	1023-1027	more	abstract[60]|abstract[61]	new[60]|new[61]	_	_	_	
7-77	1028-1032	than	abstract[60]|abstract[61]	new[60]|new[61]	_	_	_	
7-78	1033-1036	one	abstract[60]|abstract[61]|abstract[62]	new[60]|new[61]|new[62]	_	_	_	
7-79	1037-1041	task	abstract[60]|abstract[61]|abstract[62]	new[60]|new[61]|new[62]	_	_	_	
7-80	1042-1044	at	abstract[60]	new[60]	_	_	_	
7-81	1045-1048	the	abstract[60]	new[60]	_	_	_	
7-82	1049-1053	same	abstract[60]	new[60]	_	_	_	
7-83	1054-1058	time	abstract[60]	new[60]	_	_	_	
7-84	1059-1060	(	_	_	_	_	_	
7-85	1061-1065	Boot	abstract[63]|person[64]	new[63]|new[64]	_	_	_	
7-86	1066-1067	,	abstract[63]	new[63]	_	_	_	
7-87	1068-1074	Kramer	abstract[63]|person[65]	new[63]|new[65]	_	_	_	
7-88	1075-1076	,	abstract[63]	new[63]	_	_	_	
7-89	1077-1083	Simons	abstract[63]|person[66]	new[63]|new[66]	_	_	_	
7-90	1084-1085	,	abstract[63]	new[63]	_	_	_	
7-91	1086-1093	Fabiani	abstract[63]|person[67]	new[63]|new[67]	_	_	_	
7-92	1094-1095	,	abstract[63]	new[63]	_	_	_	
7-93	1096-1097	&	abstract[63]	new[63]	_	_	_	
7-94	1098-1105	Gratton	abstract[63]|person[68]	new[63]|new[68]	_	_	_	
7-95	1106-1107	,	abstract[63]	new[63]	_	_	_	
7-96	1108-1112	2008	abstract[63]|time[69]	new[63]|acc[69]	_	_	_	
7-97	1113-1114	)	_	_	_	_	_	
7-98	1115-1116	.	_	_	_	_	_	

#Text=Other studies specifically investigate the use of digital games in the school context and suggest potential for digital game use to improve of student 's attention span at preschool age ( Rueda , Checa , & Cómbita , 2012 ) , to improve overall intelligence capacity of elementary school children ( Miller & Robertson , 2010 ) , and to better performance of working memory ability ( Klingberg et al. , 2005 ; Thorell , Lindqvist , Nutley , Bohlin , & Klingberg , 2009 ) .
8-1	1117-1122	Other	abstract[70]	new[70]	_	_	_	
8-2	1123-1130	studies	abstract[70]	new[70]	_	_	_	
8-3	1131-1143	specifically	_	_	_	_	_	
8-4	1144-1155	investigate	_	_	_	_	_	
8-5	1156-1159	the	event[71]	new[71]	_	coref	8-18[76_71]	
8-6	1160-1163	use	event[71]	new[71]	_	_	_	
8-7	1164-1166	of	event[71]	new[71]	_	_	_	
8-8	1167-1174	digital	event[71]|abstract[72]	new[71]|giv[72]	_	coref	11-8[132_72]	
8-9	1175-1180	games	event[71]|abstract[72]	new[71]|giv[72]	_	_	_	
8-10	1181-1183	in	event[71]	new[71]	_	_	_	
8-11	1184-1187	the	event[71]|abstract[73]	new[71]|new[73]	_	_	_	
8-12	1188-1194	school	event[71]|abstract[73]|organization[74]	new[71]|new[73]|new[74]	_	_	_	
8-13	1195-1202	context	event[71]|abstract[73]	new[71]|new[73]	_	_	_	
8-14	1203-1206	and	_	_	_	_	_	
8-15	1207-1214	suggest	_	_	_	_	_	
8-16	1215-1224	potential	abstract[75]	new[75]	_	_	_	
8-17	1225-1228	for	abstract[75]	new[75]	_	_	_	
8-18	1229-1236	digital	abstract[75]|event[76]	new[75]|giv[76]	_	_	_	
8-19	1237-1241	game	abstract[75]|event[76]	new[75]|giv[76]	_	_	_	
8-20	1242-1245	use	abstract[75]|event[76]	new[75]|giv[76]	_	_	_	
8-21	1246-1248	to	abstract[75]	new[75]	_	_	_	
8-22	1249-1256	improve	abstract[75]	new[75]	_	_	_	
8-23	1257-1259	of	abstract[75]	new[75]	_	_	_	
8-24	1260-1267	student	abstract[75]|abstract[77]|person[78]	new[75]|new[77]|new[78]	_	_	_	
8-25	1268-1270	's	abstract[75]|abstract[77]|person[78]	new[75]|new[77]|new[78]	_	_	_	
8-26	1271-1280	attention	abstract[75]|abstract[77]|abstract[79]|abstract[80]	new[75]|new[77]|new[79]|giv[80]	_	coref	9-9[112_80]	
8-27	1281-1285	span	abstract[75]|abstract[77]|abstract[79]	new[75]|new[77]|new[79]	_	_	_	
8-28	1286-1288	at	abstract[75]|abstract[77]	new[75]|new[77]	_	_	_	
8-29	1289-1298	preschool	abstract[75]|abstract[77]|abstract[81]|organization[82]	new[75]|new[77]|new[81]|new[82]	_	_	_	
8-30	1299-1302	age	abstract[75]|abstract[77]|abstract[81]	new[75]|new[77]|new[81]	_	_	_	
8-31	1303-1304	(	abstract[75]	new[75]	_	_	_	
8-32	1305-1310	Rueda	abstract[75]|abstract[83]|person[84]	new[75]|new[83]|new[84]	_	_	_	
8-33	1311-1312	,	abstract[75]|abstract[83]	new[75]|new[83]	_	_	_	
8-34	1313-1318	Checa	abstract[75]|abstract[83]|person[85]	new[75]|new[83]|new[85]	_	_	_	
8-35	1319-1320	,	abstract[75]|abstract[83]	new[75]|new[83]	_	_	_	
8-36	1321-1322	&	abstract[75]|abstract[83]	new[75]|new[83]	_	_	_	
8-37	1323-1330	Cómbita	abstract[75]|abstract[83]|person[86]	new[75]|new[83]|new[86]	_	_	_	
8-38	1331-1332	,	abstract[75]|abstract[83]	new[75]|new[83]	_	_	_	
8-39	1333-1337	2012	abstract[75]|abstract[83]|time[87]	new[75]|new[83]|acc[87]	_	_	_	
8-40	1338-1339	)	abstract[75]	new[75]	_	_	_	
8-41	1340-1341	,	abstract[75]	new[75]	_	_	_	
8-42	1342-1344	to	abstract[75]	new[75]	_	_	_	
8-43	1345-1352	improve	abstract[75]	new[75]	_	_	_	
8-44	1353-1360	overall	abstract[75]|abstract[88]	new[75]|new[88]	_	_	_	
8-45	1361-1373	intelligence	abstract[75]|abstract[88]|abstract[89]	new[75]|new[88]|new[89]	_	_	_	
8-46	1374-1382	capacity	abstract[75]|abstract[88]	new[75]|new[88]	_	_	_	
8-47	1383-1385	of	abstract[75]|abstract[88]	new[75]|new[88]	_	_	_	
8-48	1386-1396	elementary	abstract[75]|abstract[88]|person[90]|organization[91]	new[75]|new[88]|new[90]|new[91]	_	_	_	
8-49	1397-1403	school	abstract[75]|abstract[88]|person[90]|organization[91]	new[75]|new[88]|new[90]|new[91]	_	_	_	
8-50	1404-1412	children	abstract[75]|abstract[88]|person[90]	new[75]|new[88]|new[90]	_	_	_	
8-51	1413-1414	(	abstract[75]	new[75]	_	_	_	
8-52	1415-1421	Miller	abstract[75]|abstract[92]|person[93]	new[75]|new[92]|new[93]	_	_	_	
8-53	1422-1423	&	abstract[75]|abstract[92]	new[75]|new[92]	_	_	_	
8-54	1424-1433	Robertson	abstract[75]|abstract[92]|person[94]	new[75]|new[92]|new[94]	_	_	_	
8-55	1434-1435	,	abstract[75]|abstract[92]	new[75]|new[92]	_	_	_	
8-56	1436-1440	2010	abstract[75]|abstract[92]|time[95]	new[75]|new[92]|giv[95]	_	_	_	
8-57	1441-1442	)	abstract[75]	new[75]	_	_	_	
8-58	1443-1444	,	abstract[75]	new[75]	_	_	_	
8-59	1445-1448	and	abstract[75]	new[75]	_	_	_	
8-60	1449-1451	to	abstract[75]	new[75]	_	_	_	
8-61	1452-1458	better	abstract[75]	new[75]	_	_	_	
8-62	1459-1470	performance	abstract[75]|event[96]	new[75]|new[96]	_	_	_	
8-63	1471-1473	of	abstract[75]|event[96]	new[75]|new[96]	_	_	_	
8-64	1474-1481	working	abstract[75]|event[96]|abstract[97]|abstract[98]	new[75]|new[96]|new[97]|new[98]	_	coref|coref	27-42[285_97]|14-15[169_98]	
8-65	1482-1488	memory	abstract[75]|event[96]|abstract[97]|abstract[98]	new[75]|new[96]|new[97]|new[98]	_	_	_	
8-66	1489-1496	ability	abstract[75]|event[96]|abstract[97]	new[75]|new[96]|new[97]	_	_	_	
8-67	1497-1498	(	abstract[75]	new[75]	_	_	_	
8-68	1499-1508	Klingberg	abstract[75]|abstract[99]|person[100]	new[75]|new[99]|new[100]	_	_	_	
8-69	1509-1511	et	abstract[75]|abstract[99]	new[75]|new[99]	_	_	_	
8-70	1512-1515	al.	abstract[75]|abstract[99]|person[101]	new[75]|new[99]|new[101]	_	_	_	
8-71	1516-1517	,	abstract[75]|abstract[99]	new[75]|new[99]	_	_	_	
8-72	1518-1522	2005	abstract[75]|abstract[99]|time[102]	new[75]|new[99]|acc[102]	_	coref	12-44[152_102]	
8-73	1523-1524	;	abstract[75]	new[75]	_	_	_	
8-74	1525-1532	Thorell	abstract[75]|abstract[103]|person[104]	new[75]|new[103]|new[104]	_	_	_	
8-75	1533-1534	,	abstract[75]|abstract[103]	new[75]|new[103]	_	_	_	
8-76	1535-1544	Lindqvist	abstract[75]|abstract[103]|person[105]	new[75]|new[103]|new[105]	_	_	_	
8-77	1545-1546	,	abstract[75]|abstract[103]	new[75]|new[103]	_	_	_	
8-78	1547-1553	Nutley	abstract[75]|abstract[103]|person[106]	new[75]|new[103]|new[106]	_	_	_	
8-79	1554-1555	,	abstract[75]|abstract[103]	new[75]|new[103]	_	_	_	
8-80	1556-1562	Bohlin	abstract[75]|abstract[103]|person[107]	new[75]|new[103]|new[107]	_	_	_	
8-81	1563-1564	,	abstract[75]|abstract[103]	new[75]|new[103]	_	_	_	
8-82	1565-1566	&	abstract[75]|abstract[103]	new[75]|new[103]	_	_	_	
8-83	1567-1576	Klingberg	abstract[75]|abstract[103]|person[108]	new[75]|new[103]|new[108]	_	_	_	
8-84	1577-1578	,	abstract[75]|abstract[103]	new[75]|new[103]	_	_	_	
8-85	1579-1583	2009	abstract[75]|abstract[103]|time[109]	new[75]|new[103]|acc[109]	_	_	_	
8-86	1584-1585	)	abstract[75]	new[75]	_	_	_	
8-87	1586-1587	.	_	_	_	_	_	

#Text=Considering the importance of the proper functioning of attention , because of its involvement in the regulation of thoughts and emotions , maintaining the performance of this process is very important , especially in school , where the child must acquire content in an environment full of countless distractors .
9-1	1588-1599	Considering	_	_	_	_	_	
9-2	1600-1603	the	abstract[110]	new[110]	_	_	_	
9-3	1604-1614	importance	abstract[110]	new[110]	_	_	_	
9-4	1615-1617	of	abstract[110]	new[110]	_	_	_	
9-5	1618-1621	the	abstract[110]|abstract[111]	new[110]|new[111]	_	_	_	
9-6	1622-1628	proper	abstract[110]|abstract[111]	new[110]|new[111]	_	_	_	
9-7	1629-1640	functioning	abstract[110]|abstract[111]	new[110]|new[111]	_	_	_	
9-8	1641-1643	of	abstract[110]|abstract[111]	new[110]|new[111]	_	_	_	
9-9	1644-1653	attention	abstract[110]|abstract[111]|abstract[112]	new[110]|new[111]|giv[112]	_	coref	9-13[114_112]	
9-10	1654-1655	,	_	_	_	_	_	
9-11	1656-1663	because	_	_	_	_	_	
9-12	1664-1666	of	_	_	_	_	_	
9-13	1667-1670	its	abstract[113]|abstract[114]	new[113]|giv[114]	_	coref	9-27[119_114]	
9-14	1671-1682	involvement	abstract[113]	new[113]	_	_	_	
9-15	1683-1685	in	abstract[113]	new[113]	_	_	_	
9-16	1686-1689	the	abstract[113]|abstract[115]	new[113]|new[115]	_	_	_	
9-17	1690-1700	regulation	abstract[113]|abstract[115]	new[113]|new[115]	_	_	_	
9-18	1701-1703	of	abstract[113]|abstract[115]	new[113]|new[115]	_	_	_	
9-19	1704-1712	thoughts	abstract[113]|abstract[115]|abstract[116]	new[113]|new[115]|new[116]	_	_	_	
9-20	1713-1716	and	abstract[113]|abstract[115]	new[113]|new[115]	_	_	_	
9-21	1717-1725	emotions	abstract[113]|abstract[115]|abstract[117]	new[113]|new[115]|new[117]	_	_	_	
9-22	1726-1727	,	_	_	_	_	_	
9-23	1728-1739	maintaining	_	_	_	_	_	
9-24	1740-1743	the	event[118]	new[118]	_	_	_	
9-25	1744-1755	performance	event[118]	new[118]	_	_	_	
9-26	1756-1758	of	event[118]	new[118]	_	_	_	
9-27	1759-1763	this	event[118]|abstract[119]	new[118]|giv[119]	_	coref	10-7[126_119]	
9-28	1764-1771	process	event[118]|abstract[119]	new[118]|giv[119]	_	_	_	
9-29	1772-1774	is	_	_	_	_	_	
9-30	1775-1779	very	_	_	_	_	_	
9-31	1780-1789	important	_	_	_	_	_	
9-32	1790-1791	,	_	_	_	_	_	
9-33	1792-1802	especially	_	_	_	_	_	
9-34	1803-1805	in	_	_	_	_	_	
9-35	1806-1812	school	place[120]	new[120]	_	bridge	10-17[129_120]	
9-36	1813-1814	,	place[120]	new[120]	_	_	_	
9-37	1815-1820	where	place[120]	new[120]	_	_	_	
9-38	1821-1824	the	place[120]|person[121]	new[120]|new[121]	_	_	_	
9-39	1825-1830	child	place[120]|person[121]	new[120]|new[121]	_	_	_	
9-40	1831-1835	must	place[120]	new[120]	_	_	_	
9-41	1836-1843	acquire	place[120]	new[120]	_	_	_	
9-42	1844-1851	content	place[120]|abstract[122]	new[120]|new[122]	_	_	_	
9-43	1852-1854	in	place[120]	new[120]	_	_	_	
9-44	1855-1857	an	place[120]|place[123]	new[120]|new[123]	_	_	_	
9-45	1858-1869	environment	place[120]|place[123]	new[120]|new[123]	_	_	_	
9-46	1870-1874	full	place[120]|place[123]	new[120]|new[123]	_	_	_	
9-47	1875-1877	of	place[120]|place[123]	new[120]|new[123]	_	_	_	
9-48	1878-1887	countless	place[120]|place[123]|abstract[124]	new[120]|new[123]|new[124]	_	_	_	
9-49	1888-1899	distractors	place[120]|place[123]|abstract[124]	new[120]|new[123]|new[124]	_	_	_	
9-50	1900-1901	.	_	_	_	_	_	

#Text=The study in question focuses on the attention , proposing and evaluation in the context of the classroom .
10-1	1902-1905	The	abstract[125]	giv[125]	_	coref	11-3[130_125]	
10-2	1906-1911	study	abstract[125]	giv[125]	_	_	_	
10-3	1912-1914	in	abstract[125]	giv[125]	_	_	_	
10-4	1915-1923	question	abstract[125]	giv[125]	_	_	_	
10-5	1924-1931	focuses	_	_	_	_	_	
10-6	1932-1934	on	_	_	_	_	_	
10-7	1935-1938	the	abstract[126]	giv[126]	_	coref	13-37[163_126]	
10-8	1939-1948	attention	abstract[126]	giv[126]	_	_	_	
10-9	1949-1950	,	_	_	_	_	_	
10-10	1951-1960	proposing	_	_	_	_	_	
10-11	1961-1964	and	abstract[127]	new[127]	_	_	_	
10-12	1965-1975	evaluation	abstract[127]	new[127]	_	_	_	
10-13	1976-1978	in	abstract[127]	new[127]	_	_	_	
10-14	1979-1982	the	abstract[127]|abstract[128]	new[127]|new[128]	_	_	_	
10-15	1983-1990	context	abstract[127]|abstract[128]	new[127]|new[128]	_	_	_	
10-16	1991-1993	of	abstract[127]|abstract[128]	new[127]|new[128]	_	_	_	
10-17	1994-1997	the	abstract[127]|abstract[128]|place[129]	new[127]|new[128]|acc[129]	_	coref	11-18[136_129]	
10-18	1998-2007	classroom	abstract[127]|abstract[128]|place[129]	new[127]|new[128]|acc[129]	_	_	_	
10-19	2008-2009	.	_	_	_	_	_	

#Text=Thus , it suggests the use of digital games in an integrated way the school activities in the classroom .
11-1	2010-2014	Thus	_	_	_	_	_	
11-2	2015-2016	,	_	_	_	_	_	
