#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
#Text=Video : Miharris & Acphillips .
6-1	416-421	Video	abstract[30]	new[30]	_	_	_	
6-2	422-423	:	_	_	_	_	_	
6-3	424-432	Miharris	person[31]	new[31]	_	_	_	
6-4	433-434	&	_	_	_	_	_	
6-5	435-445	Acphillips	person[32]	new[32]	_	_	_	
6-6	446-447	.	_	_	_	_	_	

#Text=Evansville , Indiana , United States -
7-1	448-458	Evansville	place[33]	new[33]	Evansville%2C_Indiana[33]	coref	12-9[71_33]	
7-2	459-460	,	place[33]	new[33]	Evansville%2C_Indiana[33]	_	_	
7-3	461-468	Indiana	place[33]|place[34]	new[33]|new[34]	Evansville%2C_Indiana[33]|Indiana[34]	coref	12-11[72_34]	
7-4	469-470	,	place[33]|place[34]	new[33]|new[34]	Evansville%2C_Indiana[33]|Indiana[34]	_	_	
7-5	471-477	United	place[33]|place[34]|place[35]	new[33]|new[34]|acc[35]	Evansville%2C_Indiana[33]|Indiana[34]|United_States[35]	coref	9-14[45_35]	
7-6	478-484	States	place[33]|place[34]|place[35]	new[33]|new[34]|acc[35]	Evansville%2C_Indiana[33]|Indiana[34]|United_States[35]	_	_	
7-7	485-486	-	_	_	_	_	_	

#Text=This past week marked the opening night of an Andy Warhol exhibit at the University of Southern Indiana .
8-1	487-491	This	time[36]	acc[36]	_	_	_	
8-2	492-496	past	time[36]	acc[36]	_	_	_	
8-3	497-501	week	time[36]	acc[36]	_	_	_	
8-4	502-508	marked	_	_	_	_	_	
8-5	509-512	the	event[37]	giv[37]	_	coref	10-4[55_37]	
8-6	513-520	opening	event[37]	giv[37]	_	_	_	
8-7	521-526	night	event[37]	giv[37]	_	_	_	
8-8	527-529	of	event[37]	giv[37]	_	_	_	
8-9	530-532	an	event[37]|event[38]	giv[37]|giv[38]	_	coref	10-11[58_38]	
8-10	533-537	Andy	event[37]|event[38]|person[39]	giv[37]|giv[38]|giv[39]	Andy_Warhol[39]	coref	9-23[48_39]	
8-11	538-544	Warhol	event[37]|event[38]|person[39]	giv[37]|giv[38]|giv[39]	Andy_Warhol[39]	_	_	
8-12	545-552	exhibit	event[37]|event[38]	giv[37]|giv[38]	_	_	_	
8-13	553-555	at	_	_	_	_	_	
8-14	556-559	the	organization[40]	giv[40]	University_of_Southern_Indiana[40]	coref	9-1[43_40]	
8-15	560-570	University	organization[40]	giv[40]	University_of_Southern_Indiana[40]	_	_	
8-16	571-573	of	organization[40]	giv[40]	University_of_Southern_Indiana[40]	_	_	
8-17	574-582	Southern	organization[40]|place[41]	giv[40]|giv[41]	University_of_Southern_Indiana[40]|Southern_Indiana[41]	coref	13-15[80_41]	
8-18	583-590	Indiana	organization[40]|place[41]	giv[40]|giv[41]	University_of_Southern_Indiana[40]|Southern_Indiana[41]	_	_	
8-19	591-592	.	_	_	_	_	_	

#Text=USI 's art gallery , like 189 other educational galleries and museums around the country , is a recipient of a major Warhol donor program , and this program is cultivating new interest in Warhol 's photographic legacy .
9-1	593-596	USI	place[42]|organization[43]	new[42]|giv[43]	University_of_Southern_Indiana[43]	coref|bridge|coref	9-18[46_42]|9-7[44_42]|11-2[61_43]	
9-2	597-599	's	place[42]|organization[43]	new[42]|giv[43]	University_of_Southern_Indiana[43]	_	_	
9-3	600-603	art	place[42]	new[42]	_	_	_	
9-4	604-611	gallery	place[42]	new[42]	_	_	_	
9-5	612-613	,	_	_	_	_	_	
9-6	614-618	like	_	_	_	_	_	
9-7	619-622	189	place[44]	acc[44]	_	_	_	
9-8	623-628	other	place[44]	acc[44]	_	_	_	
9-9	629-640	educational	place[44]	acc[44]	_	_	_	
9-10	641-650	galleries	place[44]	acc[44]	_	_	_	
9-11	651-654	and	place[44]	acc[44]	_	_	_	
9-12	655-662	museums	place[44]	acc[44]	_	_	_	
9-13	663-669	around	place[44]	acc[44]	_	_	_	
9-14	670-673	the	place[44]|place[45]	acc[44]|giv[45]	United_States[45]	coref	19-15[115_45]	
9-15	674-681	country	place[44]|place[45]	acc[44]|giv[45]	United_States[45]	_	_	
9-16	682-683	,	_	_	_	_	_	
9-17	684-686	is	_	_	_	_	_	
9-18	687-688	a	place[46]	giv[46]	_	coref	11-1[60_46]	
9-19	689-698	recipient	place[46]	giv[46]	_	_	_	
9-20	699-701	of	place[46]	giv[46]	_	_	_	
9-21	702-703	a	place[46]|abstract[47]	giv[46]|new[47]	_	coref	9-28[49_47]	
9-22	704-709	major	place[46]|abstract[47]	giv[46]|new[47]	_	_	_	
9-23	710-716	Warhol	place[46]|abstract[47]|person[48]	giv[46]|new[47]|giv[48]	Andy_Warhol[48]	coref	9-35[52_48]	
9-24	717-722	donor	place[46]|abstract[47]	giv[46]|new[47]	_	_	_	
9-25	723-730	program	place[46]|abstract[47]	giv[46]|new[47]	_	_	_	
9-26	731-732	,	_	_	_	_	_	
9-27	733-736	and	_	_	_	_	_	
9-28	737-741	this	abstract[49]	giv[49]	_	coref	16-7[92_49]	
9-29	742-749	program	abstract[49]	giv[49]	_	_	_	
9-30	750-752	is	_	_	_	_	_	
9-31	753-764	cultivating	_	_	_	_	_	
9-32	765-768	new	abstract[50]	new[50]	_	_	_	
9-33	769-777	interest	abstract[50]	new[50]	_	_	_	
9-34	778-780	in	abstract[50]	new[50]	_	_	_	
9-35	781-787	Warhol	abstract[50]|abstract[51]|person[52]	new[50]|giv[51]|giv[52]	Andy_Warhol[52]	coref|coref	45-1[311_51]|11-13[66_52]	
9-36	788-790	's	abstract[50]|abstract[51]|person[52]	new[50]|giv[51]|giv[52]	Andy_Warhol[52]	_	_	
9-37	791-803	photographic	abstract[50]|abstract[51]	new[50]|giv[51]	_	_	_	
9-38	804-810	legacy	abstract[50]|abstract[51]	new[50]|giv[51]	_	_	_	
9-39	811-812	.	_	_	_	_	_	

#Text=Wikinews reporters attended the opening and spoke to donors , exhibit organizers and patrons .
10-1	813-821	Wikinews	person[53]|organization[54]	new[53]|acc[54]	Wikinews[54]	coref	24-1[144_54]	
10-2	822-831	reporters	person[53]	new[53]	_	_	_	
10-3	832-840	attended	_	_	_	_	_	
10-4	841-844	the	event[55]	giv[55]	_	coref	11-6[62_55]	
10-5	845-852	opening	event[55]	giv[55]	_	_	_	
10-6	853-856	and	_	_	_	_	_	
10-7	857-862	spoke	_	_	_	_	_	
10-8	863-865	to	_	_	_	_	_	
10-9	866-872	donors	person[56]	new[56]	_	_	_	
10-10	873-874	,	_	_	_	_	_	
10-11	875-882	exhibit	person[57]|event[58]	new[57]|giv[58]	_	coref	12-1[69_58]	
10-12	883-893	organizers	person[57]	new[57]	_	_	_	
10-13	894-897	and	_	_	_	_	_	
10-14	898-905	patrons	person[59]	new[59]	_	_	_	
10-15	906-907	.	_	_	_	_	_	

#Text=The USI art gallery celebrated the Thursday opening with its display of Warhol 's Polaroids , gelatin silver prints and several colored screen prints .
11-1	908-911	The	place[60]	giv[60]	_	coref	11-10[64_60]	
11-2	912-915	USI	place[60]|organization[61]	giv[60]|giv[61]	University_of_Southern_Indiana[61]	coref	12-1[70_61]	
11-3	916-919	art	place[60]	giv[60]	_	_	_	
11-4	920-927	gallery	place[60]	giv[60]	_	_	_	
11-5	928-938	celebrated	_	_	_	_	_	
11-6	939-942	the	event[62]	giv[62]	_	coref	66-22[457_62]	
11-7	943-951	Thursday	event[62]|time[63]	giv[62]|acc[63]	_	_	_	
11-8	952-959	opening	event[62]	giv[62]	_	_	_	
11-9	960-964	with	_	_	_	_	_	
11-10	965-968	its	place[64]	giv[64]	_	coref	15-1[83_64]	
11-11	969-976	display	_	_	_	_	_	
11-12	977-979	of	_	_	_	_	_	
11-13	980-986	Warhol	object[65]|person[66]	giv[65]|giv[66]	Andy_Warhol[66]	coref|coref	15-14[87_65]|16-8[93_66]	
11-14	987-989	's	object[65]|person[66]	giv[65]|giv[66]	Andy_Warhol[66]	_	_	
11-15	990-999	Polaroids	object[65]	giv[65]	_	_	_	
11-16	1000-1001	,	_	_	_	_	_	
11-17	1002-1009	gelatin	object[67]	new[67]	_	_	_	
11-18	1010-1016	silver	object[67]	new[67]	_	_	_	
11-19	1017-1023	prints	object[67]	new[67]	_	_	_	
11-20	1024-1027	and	_	_	_	_	_	
11-21	1028-1035	several	object[68]	giv[68]	_	bridge	59-1[412_68]	
11-22	1036-1043	colored	object[68]	giv[68]	_	_	_	
11-23	1044-1050	screen	object[68]	giv[68]	_	_	_	
11-24	1051-1057	prints	object[68]	giv[68]	_	_	_	
11-25	1058-1059	.	_	_	_	_	_	

#Text=USI 's exhibit , which is located in Evansville , Indiana , is to run from January 23 through March 9 .
12-1	1060-1063	USI	event[69]|organization[70]	giv[69]|giv[70]	University_of_Southern_Indiana[70]	coref|coref	13-9[78_69]|13-12[79_70]	
12-2	1064-1066	's	event[69]|organization[70]	giv[69]|giv[70]	University_of_Southern_Indiana[70]	_	_	
12-3	1067-1074	exhibit	event[69]	giv[69]	_	_	_	
12-4	1075-1076	,	event[69]	giv[69]	_	_	_	
12-5	1077-1082	which	event[69]	giv[69]	_	_	_	
12-6	1083-1085	is	event[69]	giv[69]	_	_	_	
12-7	1086-1093	located	event[69]	giv[69]	_	_	_	
12-8	1094-1096	in	event[69]	giv[69]	_	_	_	
12-9	1097-1107	Evansville	event[69]|place[71]	giv[69]|giv[71]	Evansville%2C_Indiana[71]	coref	42-19[294_71]	
12-10	1108-1109	,	event[69]|place[71]	giv[69]|giv[71]	Evansville%2C_Indiana[71]	_	_	
12-11	1110-1117	Indiana	event[69]|place[71]|place[72]	giv[69]|giv[71]|giv[72]	Evansville%2C_Indiana[71]|Indiana[72]	_	_	
12-12	1118-1119	,	_	_	_	_	_	
12-13	1120-1122	is	_	_	_	_	_	
12-14	1123-1125	to	_	_	_	_	_	
12-15	1126-1129	run	_	_	_	_	_	
12-16	1130-1134	from	_	_	_	_	_	
12-17	1135-1142	January	time[73]	new[73]	_	_	_	
12-18	1143-1145	23	time[73]	new[73]	_	_	_	
12-19	1146-1153	through	_	_	_	_	_	
12-20	1154-1159	March	time[74]	new[74]	_	coref	22-28[140_74]	
12-21	1160-1161	9	time[74]	new[74]	_	_	_	
12-22	1162-1163	.	_	_	_	_	_	

#Text=Full interview with Kristin Wilkins , curator of the exhibition at the University of Southern Indiana .
13-1	1164-1168	Full	event[75]	new[75]	_	_	_	
13-2	1169-1178	interview	event[75]	new[75]	_	_	_	
13-3	1179-1183	with	event[75]	new[75]	_	_	_	
13-4	1184-1191	Kristin	event[75]|person[76]	new[75]|new[76]	_	coref	13-7[77_76]	
13-5	1192-1199	Wilkins	event[75]|person[76]	new[75]|new[76]	_	_	_	
13-6	1200-1201	,	_	_	_	_	_	
13-7	1202-1209	curator	person[77]	giv[77]	_	coref	16-16[94_77]	
13-8	1210-1212	of	person[77]	giv[77]	_	_	_	
13-9	1213-1216	the	person[77]|event[78]	giv[77]|giv[78]	_	coref	15-11[85_78]	
13-10	1217-1227	exhibition	person[77]|event[78]	giv[77]|giv[78]	_	_	_	
13-11	1228-1230	at	person[77]|event[78]	giv[77]|giv[78]	_	_	_	
13-12	1231-1234	the	person[77]|event[78]|organization[79]	giv[77]|giv[78]|giv[79]	University_of_Southern_Indiana[79]	coref	15-9[84_79]	
13-13	1235-1245	University	person[77]|event[78]|organization[79]	giv[77]|giv[78]|giv[79]	University_of_Southern_Indiana[79]	_	_	
13-14	1246-1248	of	person[77]|event[78]|organization[79]	giv[77]|giv[78]|giv[79]	University_of_Southern_Indiana[79]	_	_	
13-15	1249-1257	Southern	person[77]|event[78]|organization[79]|place[80]	giv[77]|giv[78]|giv[79]|giv[80]	University_of_Southern_Indiana[79]|Southern_Indiana[80]	coref	22-22[138_80]	
13-16	1258-1265	Indiana	person[77]|event[78]|organization[79]|place[80]	giv[77]|giv[78]|giv[79]|giv[80]	University_of_Southern_Indiana[79]|Southern_Indiana[80]	_	_	
13-17	1266-1267	.	_	_	_	_	_	

#Text=Audio : Jkthom .
14-1	1268-1273	Audio	abstract[81]	new[81]	_	_	_	
14-2	1274-1275	:	_	_	_	_	_	
14-3	1276-1282	Jkthom	person[82]	new[82]	_	_	_	
14-4	1283-1284	.	_	_	_	_	_	

#Text=The McCutchan Art Center / Pace Galleries at USI bases its exhibit around roughly 100 Polaroids selected from its collection .
15-1	1285-1288	The	place[83]	giv[83]	_	coref	15-11[86_83]	
15-2	1289-1298	McCutchan	place[83]	giv[83]	_	_	_	
15-3	1299-1302	Art	place[83]	giv[83]	_	_	_	
15-4	1303-1309	Center	place[83]	giv[83]	_	_	_	
15-5	1310-1311	/	place[83]	giv[83]	_	_	_	
15-6	1312-1316	Pace	place[83]	giv[83]	_	_	_	
15-7	1317-1326	Galleries	place[83]	giv[83]	_	_	_	
15-8	1327-1329	at	place[83]	giv[83]	_	_	_	
15-9	1330-1333	USI	place[83]|organization[84]	giv[83]|giv[84]	University_of_Southern_Indiana[84]	coref	17-13[103_84]	
15-10	1334-1339	bases	_	_	_	_	_	
15-11	1340-1343	its	event[85]|place[86]	giv[85]|giv[86]	_	coref|coref	16-26[97_85]|15-19[89_86]	
15-12	1344-1351	exhibit	event[85]	giv[85]	_	_	_	
15-13	1352-1358	around	_	_	_	_	_	
15-14	1359-1366	roughly	object[87]	giv[87]	_	coref	16-1[91_87]	
15-15	1367-1370	100	object[87]	giv[87]	_	_	_	
15-16	1371-1380	Polaroids	object[87]	giv[87]	_	_	_	
15-17	1381-1389	selected	object[87]	giv[87]	_	_	_	
15-18	1390-1394	from	object[87]	giv[87]	_	_	_	
15-19	1395-1398	its	object[87]|abstract[88]|place[89]	giv[87]|new[88]|giv[89]	_	coref|coref	17-13[102_88]|18-6[108_89]	
15-20	1399-1409	collection	object[87]|abstract[88]	giv[87]|new[88]	_	_	_	
15-21	1410-1411	.	_	_	_	_	_	

#Text=The Polaroids were all donated by the Andy Warhol Photographic Legacy Program , according to Kristen Wilkins , assistant professor of photography and curator of the exhibit .
16-1	1412-1415	The	event[90]|object[91]	new[90]|giv[91]	_	coref|bridge	17-10[101_90]|19-19[116_91]	
16-2	1416-1425	Polaroids	event[90]|object[91]	new[90]|giv[91]	_	_	_	
16-3	1426-1430	were	event[90]	new[90]	_	_	_	
16-4	1431-1434	all	event[90]	new[90]	_	_	_	
16-5	1435-1442	donated	event[90]	new[90]	_	_	_	
16-6	1443-1445	by	event[90]	new[90]	_	_	_	
16-7	1446-1449	the	event[90]|abstract[92]	new[90]|giv[92]	_	coref	19-3[112_92]	
16-8	1450-1454	Andy	event[90]|abstract[92]|person[93]	new[90]|giv[92]|giv[93]	Andy_Warhol[93]	coref	17-2[99_93]	
16-9	1455-1461	Warhol	event[90]|abstract[92]|person[93]	new[90]|giv[92]|giv[93]	Andy_Warhol[93]	_	_	
16-10	1462-1474	Photographic	event[90]|abstract[92]	new[90]|giv[92]	_	_	_	
16-11	1475-1481	Legacy	event[90]|abstract[92]	new[90]|giv[92]	_	_	_	
16-12	1482-1489	Program	event[90]|abstract[92]	new[90]|giv[92]	_	_	_	
16-13	1490-1491	,	_	_	_	_	_	
16-14	1492-1501	according	_	_	_	_	_	
16-15	1502-1504	to	_	_	_	_	_	
16-16	1505-1512	Kristen	person[94]	giv[94]	_	coref	16-19[95_94]	
16-17	1513-1520	Wilkins	person[94]	giv[94]	_	_	_	
16-18	1521-1522	,	_	_	_	_	_	
16-19	1523-1532	assistant	person[95]	giv[95]	_	coref	22-1[129_95]	
16-20	1533-1542	professor	person[95]	giv[95]	_	_	_	
16-21	1543-1545	of	person[95]	giv[95]	_	_	_	
16-22	1546-1557	photography	person[95]|abstract[96]	giv[95]|acc[96]	_	coref	20-31[126_96]	
16-23	1558-1561	and	person[95]	giv[95]	_	_	_	
16-24	1562-1569	curator	person[95]	giv[95]	_	_	_	
16-25	1570-1572	of	person[95]	giv[95]	_	_	_	
16-26	1573-1576	the	person[95]|event[97]	giv[95]|giv[97]	_	coref	29-5[174_97]	
16-27	1577-1584	exhibit	person[95]|event[97]	giv[95]|giv[97]	_	_	_	
16-28	1585-1586	.	_	_	_	_	_	

#Text=The Andy Warhol Foundation for the Visual Arts made two donations to USI Art Collections , in 2007 and a second recently .
17-1	1587-1590	The	organization[98]	giv[98]	_	coref	18-15[110_98]	
17-2	1591-1595	Andy	organization[98]|person[99]	giv[98]|giv[99]	Andy_Warhol[99]	coref	19-4[113_99]	
17-3	1596-1602	Warhol	organization[98]|person[99]	giv[98]|giv[99]	Andy_Warhol[99]	_	_	
17-4	1603-1613	Foundation	organization[98]	giv[98]	_	_	_	
17-5	1614-1617	for	organization[98]	giv[98]	_	_	_	
17-6	1618-1621	the	organization[98]|abstract[100]	giv[98]|giv[100]	_	_	_	
17-7	1622-1628	Visual	organization[98]|abstract[100]	giv[98]|giv[100]	_	_	_	
17-8	1629-1633	Arts	organization[98]|abstract[100]	giv[98]|giv[100]	_	_	_	
17-9	1634-1638	made	_	_	_	_	_	
17-10	1639-1642	two	event[101]	giv[101]	_	bridge	17-20[105_101]	
17-11	1643-1652	donations	event[101]	giv[101]	_	_	_	
17-12	1653-1655	to	_	_	_	_	_	
17-13	1656-1659	USI	abstract[102]|organization[103]	giv[102]|giv[103]	University_of_Southern_Indiana[103]	coref	21-1[128_103]	
17-14	1660-1663	Art	abstract[102]	giv[102]	_	_	_	
17-15	1664-1675	Collections	abstract[102]	giv[102]	_	_	_	
17-16	1676-1677	,	_	_	_	_	_	
17-17	1678-1680	in	_	_	_	_	_	
17-18	1681-1685	2007	time[104]	new[104]	_	_	_	
17-19	1686-1689	and	_	_	_	_	_	
17-20	1690-1691	a	event[105]	acc[105]	_	coref	26-7[157_105]	
17-21	1692-1698	second	event[105]	acc[105]	_	_	_	
17-22	1699-1707	recently	_	_	_	_	_	
17-23	1708-1709	.	_	_	_	_	_	

#Text=Kathryn Waters , director of the gallery , expressed interest in further donations from the foundation in the future .
18-1	1710-1717	Kathryn	person[106]	new[106]	_	coref	18-4[107_106]	
18-2	1718-1724	Waters	person[106]	new[106]	_	_	_	
18-3	1725-1726	,	_	_	_	_	_	
18-4	1727-1735	director	person[107]	giv[107]	_	coref	48-16[331_107]	
18-5	1736-1738	of	person[107]	giv[107]	_	_	_	
18-6	1739-1742	the	person[107]|place[108]	giv[107]|giv[108]	_	coref	74-23[490_108]	
18-7	1743-1750	gallery	person[107]|place[108]	giv[107]|giv[108]	_	_	_	
18-8	1751-1752	,	_	_	_	_	_	
18-9	1753-1762	expressed	_	_	_	_	_	
18-10	1763-1771	interest	_	_	_	_	_	
18-11	1772-1774	in	_	_	_	_	_	
18-12	1775-1782	further	abstract[109]	new[109]	_	_	_	
18-13	1783-1792	donations	abstract[109]	new[109]	_	_	_	
18-14	1793-1797	from	abstract[109]	new[109]	_	_	_	
18-15	1798-1801	the	abstract[109]|organization[110]	new[109]|giv[110]	_	coref	25-17[150_110]	
18-16	1802-1812	foundation	abstract[109]|organization[110]	new[109]|giv[110]	_	_	_	
18-17	1813-1815	in	_	_	_	_	_	
18-18	1816-1819	the	_	_	_	_	_	
18-19	1820-1826	future	_	_	_	_	_	
18-20	1827-1828	.	_	_	_	_	_	

#Text=Since 2007 the Andy Warhol Photographic Legacy Program has seeded university art galleries throughout the United States with over 28,000 Andy Warhol photographs and other artifacts .
19-1	1829-1834	Since	_	_	_	_	_	
19-2	1835-1839	2007	time[111]	new[111]	_	_	_	
19-3	1840-1843	the	abstract[112]	giv[112]	_	coref	20-1[118_112]	
19-4	1844-1848	Andy	abstract[112]|person[113]	giv[112]|giv[113]	Andy_Warhol[113]	coref	19-21[117_113]	
19-5	1849-1855	Warhol	abstract[112]|person[113]	giv[112]|giv[113]	Andy_Warhol[113]	_	_	
19-6	1856-1868	Photographic	abstract[112]	giv[112]	_	_	_	
19-7	1869-1875	Legacy	abstract[112]	giv[112]	_	_	_	
19-8	1876-1883	Program	abstract[112]	giv[112]	_	_	_	
19-9	1884-1887	has	_	_	_	_	_	
19-10	1888-1894	seeded	_	_	_	_	_	
19-11	1895-1905	university	organization[114]	acc[114]	_	coref	20-14[122_114]	
19-12	1906-1909	art	organization[114]	acc[114]	_	_	_	
19-13	1910-1919	galleries	organization[114]	acc[114]	_	_	_	
19-14	1920-1930	throughout	organization[114]	acc[114]	_	_	_	
19-15	1931-1934	the	organization[114]|place[115]	acc[114]|giv[115]	United_States[115]	coref	37-4[238_115]	
19-16	1935-1941	United	organization[114]|place[115]	acc[114]|giv[115]	United_States[115]	_	_	
19-17	1942-1948	States	organization[114]|place[115]	acc[114]|giv[115]	United_States[115]	_	_	
19-18	1949-1953	with	_	_	_	_	_	
19-19	1954-1958	over	object[116]	acc[116]	_	coref	20-8[120_116]	
