#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
3-16	156-161	Rider	abstract[9]|abstract[11]	new[9]|new[11]	_	_	
3-17	162-163	,	_	_	_	_	
3-18	164-171	amongst	_	_	_	_	
3-19	172-175	the	object[13]	new[13]	_	_	
3-20	176-182	Warhol	object[13]|person[14]	new[13]|giv[14]	coref	3-27[17_0]	
3-21	183-192	Polaroids	object[13]	new[13]	_	_	
3-22	193-200	donated	object[13]	new[13]	_	_	
3-23	201-203	to	object[13]	new[13]	_	_	
3-24	204-207	USI	object[13]|organization[15]	new[13]|new[15]	coref	5-20[28_0]	
3-25	208-210	by	object[13]	new[13]	_	_	
3-26	211-214	the	object[13]|organization[16]	new[13]|new[16]	coref	17-1[98_16]	
3-27	215-219	Andy	object[13]|organization[16]|person[17]	new[13]|new[16]|giv[17]	coref	4-3[20_17]	
3-28	220-226	Warhol	object[13]|organization[16]|person[17]	new[13]|new[16]|giv[17]	_	_	
3-29	227-237	Foundation	object[13]|organization[16]	new[13]|new[16]	_	_	
3-30	238-241	for	object[13]|organization[16]	new[13]|new[16]	_	_	
3-31	242-245	the	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	coref	17-6[100_18]	
3-32	246-252	Visual	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	_	_	
3-33	253-257	Arts	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	_	_	
3-34	258-259	.	_	_	_	_	

#Text=Image : Andy Warhol .
4-1	260-265	Image	abstract[19]	new[19]	_	_	
4-2	266-267	:	_	_	_	_	
4-3	268-272	Andy	person[20]	giv[20]	coref	5-11[25_20]	
4-4	273-279	Warhol	person[20]	giv[20]	_	_	
4-5	280-281	.	_	_	_	_	

#Text=Opening night , January 23 , 2014 , of the Andy Warhol exhibit of Polaroids and screen prints at the University of Southern Indiana .
5-1	282-289	Opening	time[21]	acc[21]	coref	5-4[22_21]	
5-2	290-295	night	time[21]	acc[21]	_	_	
5-3	296-297	,	_	_	_	_	
5-4	298-305	January	time[22]	giv[22]	coref	8-5[37_22]	
5-5	306-308	23	time[22]	giv[22]	_	_	
5-6	309-310	,	time[22]	giv[22]	_	_	
5-7	311-315	2014	time[22]|time[23]	giv[22]|giv[23]	coref	22-30	
5-8	316-317	,	_	_	_	_	
5-9	318-320	of	_	_	_	_	
5-10	321-324	the	event[24]	acc[24]	coref	8-9[38_24]	
5-11	325-329	Andy	event[24]|person[25]	acc[24]|giv[25]	coref	8-10[39_25]	
5-12	330-336	Warhol	event[24]|person[25]	acc[24]|giv[25]	_	_	
5-13	337-344	exhibit	event[24]	acc[24]	_	_	
5-14	345-347	of	event[24]	acc[24]	_	_	
5-15	348-357	Polaroids	event[24]|object[26]	acc[24]|new[26]	coref	11-13[65_0]	
5-16	358-361	and	event[24]	acc[24]	_	_	
5-17	362-368	screen	event[24]|object[27]	acc[24]|new[27]	coref	11-21[68_27]	
5-18	369-375	prints	event[24]|object[27]	acc[24]|new[27]	_	_	
5-19	376-378	at	_	_	_	_	
5-20	379-382	the	organization[28]	giv[28]	coref	8-14[40_28]	
5-21	383-393	University	organization[28]	giv[28]	_	_	
5-22	394-396	of	organization[28]	giv[28]	_	_	
5-23	397-405	Southern	organization[28]|place[29]	giv[28]|new[29]	coref	8-17[41_29]	
5-24	406-413	Indiana	organization[28]|place[29]	giv[28]|new[29]	_	_	
5-25	414-415	.	_	_	_	_	

#Text=Video : Miharris & Acphillips .
6-1	416-421	Video	abstract[30]	new[30]	_	_	
6-2	422-423	:	_	_	_	_	
6-3	424-432	Miharris	person[31]	new[31]	_	_	
6-4	433-434	&	_	_	_	_	
6-5	435-445	Acphillips	person[32]	new[32]	_	_	
6-6	446-447	.	_	_	_	_	

#Text=Evansville , Indiana , United States -
7-1	448-458	Evansville	place[33]	new[33]	coref	12-9[71_33]	
7-2	459-460	,	place[33]	new[33]	_	_	
7-3	461-468	Indiana	place[33]|place[34]	new[33]|new[34]	coref	12-11[0_34]	
7-4	469-470	,	place[33]|place[34]	new[33]|new[34]	_	_	
7-5	471-477	United	place[33]|place[34]|place[35]	new[33]|new[34]|acc[35]	coref	9-14[45_35]	
7-6	478-484	States	place[33]|place[34]|place[35]	new[33]|new[34]|acc[35]	_	_	
7-7	485-486	-	_	_	_	_	

#Text=This past week marked the opening night of an Andy Warhol exhibit at the University of Southern Indiana .
8-1	487-491	This	time[36]	acc[36]	_	_	
8-2	492-496	past	time[36]	acc[36]	_	_	
8-3	497-501	week	time[36]	acc[36]	_	_	
8-4	502-508	marked	_	_	_	_	
8-5	509-512	the	event[37]	giv[37]	coref	10-4[55_37]	
8-6	513-520	opening	event[37]	giv[37]	_	_	
8-7	521-526	night	event[37]	giv[37]	_	_	
8-8	527-529	of	event[37]	giv[37]	_	_	
8-9	530-532	an	event[37]|event[38]	giv[37]|giv[38]	coref	10-11[0_38]	
8-10	533-537	Andy	event[37]|event[38]|person[39]	giv[37]|giv[38]|giv[39]	coref	9-23[0_39]	
8-11	538-544	Warhol	event[37]|event[38]|person[39]	giv[37]|giv[38]|giv[39]	_	_	
8-12	545-552	exhibit	event[37]|event[38]	giv[37]|giv[38]	_	_	
8-13	553-555	at	_	_	_	_	
8-14	556-559	the	organization[40]	giv[40]	coref	9-1[43_40]	
8-15	560-570	University	organization[40]	giv[40]	_	_	
8-16	571-573	of	organization[40]	giv[40]	_	_	
8-17	574-582	Southern	organization[40]|place[41]	giv[40]|giv[41]	coref	13-15[80_41]	
8-18	583-590	Indiana	organization[40]|place[41]	giv[40]|giv[41]	_	_	
8-19	591-592	.	_	_	_	_	

#Text=USI 's art gallery , like 189 other educational galleries and museums around the country , is a recipient of a major Warhol donor program , and this program is cultivating new interest in Warhol 's photographic legacy .
9-1	593-596	USI	place[42]|organization[43]	new[42]|giv[43]	coref|bridge|coref	9-18[46_42]|9-7[44_42]|11-2[0_43]	
9-2	597-599	's	place[42]|organization[43]	new[42]|giv[43]	_	_	
9-3	600-603	art	place[42]	new[42]	_	_	
9-4	604-611	gallery	place[42]	new[42]	_	_	
9-5	612-613	,	_	_	_	_	
9-6	614-618	like	_	_	_	_	
9-7	619-622	189	place[44]	acc[44]	_	_	
9-8	623-628	other	place[44]	acc[44]	_	_	
9-9	629-640	educational	place[44]	acc[44]	_	_	
9-10	641-650	galleries	place[44]	acc[44]	_	_	
9-11	651-654	and	place[44]	acc[44]	_	_	
9-12	655-662	museums	place[44]	acc[44]	_	_	
9-13	663-669	around	place[44]	acc[44]	_	_	
9-14	670-673	the	place[44]|place[45]	acc[44]|giv[45]	coref	19-15[115_45]	
9-15	674-681	country	place[44]|place[45]	acc[44]|giv[45]	_	_	
9-16	682-683	,	_	_	_	_	
9-17	684-686	is	_	_	_	_	
9-18	687-688	a	place[46]	giv[46]	coref	11-1[60_46]	
9-19	689-698	recipient	place[46]	giv[46]	_	_	
9-20	699-701	of	place[46]	giv[46]	_	_	
9-21	702-703	a	place[46]|abstract[47]	giv[46]|new[47]	coref	9-28[49_47]	
9-22	704-709	major	place[46]|abstract[47]	giv[46]|new[47]	_	_	
9-23	710-716	Warhol	place[46]|abstract[47]|person[48]	giv[46]|new[47]|giv[48]	coref	9-35[52_0]	
9-24	717-722	donor	place[46]|abstract[47]	giv[46]|new[47]	_	_	
9-25	723-730	program	place[46]|abstract[47]	giv[46]|new[47]	_	_	
9-26	731-732	,	_	_	_	_	
9-27	733-736	and	_	_	_	_	
9-28	737-741	this	abstract[49]	giv[49]	coref	16-7[92_49]	
9-29	742-749	program	abstract[49]	giv[49]	_	_	
9-30	750-752	is	_	_	_	_	
9-31	753-764	cultivating	_	_	_	_	
9-32	765-768	new	abstract[50]	new[50]	_	_	
9-33	769-777	interest	abstract[50]	new[50]	_	_	
9-34	778-780	in	abstract[50]	new[50]	_	_	
9-35	781-787	Warhol	abstract[50]|abstract[51]|person[52]	new[50]|giv[51]|giv[52]	coref|coref	45-1[297_51]|11-13[66_52]	
9-36	788-790	's	abstract[50]|abstract[51]|person[52]	new[50]|giv[51]|giv[52]	_	_	
9-37	791-803	photographic	abstract[50]|abstract[51]	new[50]|giv[51]	_	_	
9-38	804-810	legacy	abstract[50]|abstract[51]	new[50]|giv[51]	_	_	
9-39	811-812	.	_	_	_	_	

#Text=Wikinews reporters attended the opening and spoke to donors , exhibit organizers and patrons .
10-1	813-821	Wikinews	person[53]|organization[54]	new[53]|acc[54]	coref	24-1	
10-2	822-831	reporters	person[53]	new[53]	_	_	
10-3	832-840	attended	_	_	_	_	
10-4	841-844	the	event[55]	giv[55]	coref	11-6[62_55]	
10-5	845-852	opening	event[55]	giv[55]	_	_	
10-6	853-856	and	_	_	_	_	
10-7	857-862	spoke	_	_	_	_	
10-8	863-865	to	_	_	_	_	
10-9	866-872	donors	person[56]	new[56]	_	_	
10-10	873-874	,	_	_	_	_	
10-11	875-882	exhibit	person[57]|event[58]	new[57]|giv[58]	coref	12-1[69_0]	
10-12	883-893	organizers	person[57]	new[57]	_	_	
10-13	894-897	and	_	_	_	_	
10-14	898-905	patrons	person[59]	new[59]	_	_	
10-15	906-907	.	_	_	_	_	

#Text=The USI art gallery celebrated the Thursday opening with its display of Warhol 's Polaroids , gelatin silver prints and several colored screen prints .
11-1	908-911	The	place[60]	giv[60]	coref	11-10[0_60]	
11-2	912-915	USI	place[60]|organization[61]	giv[60]|giv[61]	coref	12-1[70_0]	
11-3	916-919	art	place[60]	giv[60]	_	_	
11-4	920-927	gallery	place[60]	giv[60]	_	_	
11-5	928-938	celebrated	_	_	_	_	
11-6	939-942	the	event[62]	giv[62]	coref	12-17[73_62]	
11-7	943-951	Thursday	event[62]|time[63]	giv[62]|acc[63]	_	_	
11-8	952-959	opening	event[62]	giv[62]	_	_	
11-9	960-964	with	_	_	_	_	
11-10	965-968	its	place[64]	giv[64]	coref	15-1[83_0]	
11-11	969-976	display	_	_	_	_	
11-12	977-979	of	_	_	_	_	
11-13	980-986	Warhol	object[65]|person[66]	giv[65]|giv[66]	coref|coref	15-14[87_65]|16-8[93_66]	
11-14	987-989	's	object[65]|person[66]	giv[65]|giv[66]	_	_	
11-15	990-999	Polaroids	object[65]	giv[65]	_	_	
11-16	1000-1001	,	_	_	_	_	
11-17	1002-1009	gelatin	object[67]	new[67]	_	_	
11-18	1010-1016	silver	object[67]	new[67]	_	_	
11-19	1017-1023	prints	object[67]	new[67]	_	_	
11-20	1024-1027	and	_	_	_	_	
11-21	1028-1035	several	object[68]	giv[68]	bridge|bridge	58-30[394_68]|59-1[397_68]	
11-22	1036-1043	colored	object[68]	giv[68]	_	_	
11-23	1044-1050	screen	object[68]	giv[68]	_	_	
11-24	1051-1057	prints	object[68]	giv[68]	_	_	
11-25	1058-1059	.	_	_	_	_	

#Text=USI 's exhibit , which is located in Evansville , Indiana , is to run from January 23 through March 9 .
12-1	1060-1063	USI	event[69]|organization[70]	giv[69]|giv[70]	coref|coref	13-9[78_69]|13-12[79_70]	
12-2	1064-1066	's	event[69]|organization[70]	giv[69]|giv[70]	_	_	
12-3	1067-1074	exhibit	event[69]	giv[69]	_	_	
12-4	1075-1076	,	event[69]	giv[69]	_	_	
12-5	1077-1082	which	event[69]	giv[69]	_	_	
12-6	1083-1085	is	event[69]	giv[69]	_	_	
12-7	1086-1093	located	event[69]	giv[69]	_	_	
12-8	1094-1096	in	event[69]	giv[69]	_	_	
12-9	1097-1107	Evansville	event[69]|place[71]	giv[69]|giv[71]	coref	42-19[0_71]	
12-10	1108-1109	,	event[69]|place[71]	giv[69]|giv[71]	_	_	
12-11	1110-1117	Indiana	event[69]|place[71]|place[72]	giv[69]|giv[71]|giv[72]	_	_	
12-12	1118-1119	,	_	_	_	_	
12-13	1120-1122	is	_	_	_	_	
12-14	1123-1125	to	_	_	_	_	
12-15	1126-1129	run	_	_	_	_	
12-16	1130-1134	from	_	_	_	_	
12-17	1135-1142	January	time[73]	giv[73]	coref	22-25[136_73]	
12-18	1143-1145	23	time[73]	giv[73]	_	_	
12-19	1146-1153	through	_	_	_	_	
12-20	1154-1159	March	time[74]	acc[74]	coref	22-28[137_74]	
12-21	1160-1161	9	time[74]	acc[74]	_	_	
12-22	1162-1163	.	_	_	_	_	

#Text=Full interview with Kristin Wilkins , curator of the exhibition at the University of Southern Indiana .
13-1	1164-1168	Full	event[75]	new[75]	_	_	
13-2	1169-1178	interview	event[75]	new[75]	_	_	
13-3	1179-1183	with	event[75]	new[75]	_	_	
13-4	1184-1191	Kristin	event[75]|person[76]	new[75]|new[76]	coref	13-7[77_76]	
13-5	1192-1199	Wilkins	event[75]|person[76]	new[75]|new[76]	_	_	
13-6	1200-1201	,	_	_	_	_	
13-7	1202-1209	curator	person[77]	giv[77]	coref	16-16[94_77]	
13-8	1210-1212	of	person[77]	giv[77]	_	_	
13-9	1213-1216	the	person[77]|event[78]	giv[77]|giv[78]	coref	15-11[85_78]	
13-10	1217-1227	exhibition	person[77]|event[78]	giv[77]|giv[78]	_	_	
13-11	1228-1230	at	_	_	_	_	
13-12	1231-1234	the	organization[79]	giv[79]	coref	15-9[0_79]	
13-13	1235-1245	University	organization[79]	giv[79]	_	_	
13-14	1246-1248	of	organization[79]	giv[79]	_	_	
13-15	1249-1257	Southern	organization[79]|place[80]	giv[79]|giv[80]	coref	22-22[135_80]	
13-16	1258-1265	Indiana	organization[79]|place[80]	giv[79]|giv[80]	_	_	
13-17	1266-1267	.	_	_	_	_	

#Text=Audio : Jkthom .
14-1	1268-1273	Audio	abstract[81]	new[81]	_	_	
14-2	1274-1275	:	_	_	_	_	
14-3	1276-1282	Jkthom	person[82]	new[82]	_	_	
14-4	1283-1284	.	_	_	_	_	

#Text=The McCutchan Art Center / Pace Galleries at USI bases its exhibit around roughly 100 Polaroids selected from its collection .
15-1	1285-1288	The	place[83]	giv[83]	coref	15-11[0_83]	
15-2	1289-1298	McCutchan	place[83]	giv[83]	_	_	
15-3	1299-1302	Art	place[83]	giv[83]	_	_	
15-4	1303-1309	Center	place[83]	giv[83]	_	_	
15-5	1310-1311	/	place[83]	giv[83]	_	_	
15-6	1312-1316	Pace	place[83]	giv[83]	_	_	
15-7	1317-1326	Galleries	place[83]	giv[83]	_	_	
15-8	1327-1329	at	_	_	_	_	
15-9	1330-1333	USI	organization[84]	giv[84]	coref	17-13	
15-10	1334-1339	bases	_	_	_	_	
15-11	1340-1343	its	event[85]|place[86]	giv[85]|giv[86]	coref|coref	16-26[97_85]|15-19	
15-12	1344-1351	exhibit	event[85]	giv[85]	_	_	
15-13	1352-1358	around	_	_	_	_	
15-14	1359-1366	roughly	object[87]	giv[87]	coref	16-1[91_87]	
15-15	1367-1370	100	object[87]	giv[87]	_	_	
15-16	1371-1380	Polaroids	object[87]	giv[87]	_	_	
15-17	1381-1389	selected	_	_	_	_	
15-18	1390-1394	from	_	_	_	_	
15-19	1395-1398	its	abstract[88]|place[89]	new[88]|giv[89]	coref|coref	17-13[102_88]|18-6[108_0]	
15-20	1399-1409	collection	abstract[88]	new[88]	_	_	
15-21	1410-1411	.	_	_	_	_	

#Text=The Polaroids were all donated by the Andy Warhol Photographic Legacy Program , according to Kristen Wilkins , assistant professor of photography and curator of the exhibit .
16-1	1412-1415	The	event[90]|object[91]	new[90]|giv[91]	coref|bridge	17-10[101_90]|19-19[116_91]	
16-2	1416-1425	Polaroids	event[90]|object[91]	new[90]|giv[91]	_	_	
16-3	1426-1430	were	event[90]	new[90]	_	_	
16-4	1431-1434	all	event[90]	new[90]	_	_	
16-5	1435-1442	donated	event[90]	new[90]	_	_	
16-6	1443-1445	by	event[90]	new[90]	_	_	
16-7	1446-1449	the	event[90]|abstract[92]	new[90]|giv[92]	coref	19-3[112_92]	
16-8	1450-1454	Andy	event[90]|abstract[92]|person[93]	new[90]|giv[92]|giv[93]	coref	17-2[99_93]	
16-9	1455-1461	Warhol	event[90]|abstract[92]|person[93]	new[90]|giv[92]|giv[93]	_	_	
16-10	1462-1474	Photographic	event[90]|abstract[92]	new[90]|giv[92]	_	_	
16-11	1475-1481	Legacy	event[90]|abstract[92]	new[90]|giv[92]	_	_	
16-12	1482-1489	Program	event[90]|abstract[92]	new[90]|giv[92]	_	_	
16-13	1490-1491	,	_	_	_	_	
16-14	1492-1501	according	_	_	_	_	
16-15	1502-1504	to	_	_	_	_	
16-16	1505-1512	Kristen	person[94]	giv[94]	coref	16-19[95_94]	
16-17	1513-1520	Wilkins	person[94]	giv[94]	_	_	
16-18	1521-1522	,	_	_	_	_	
16-19	1523-1532	assistant	person[95]	giv[95]	coref	22-1[127_95]	
16-20	1533-1542	professor	person[95]	giv[95]	_	_	
16-21	1543-1545	of	person[95]	giv[95]	_	_	
16-22	1546-1557	photography	person[95]|abstract[96]	giv[95]|acc[96]	coref	20-31[124_0]	
16-23	1558-1561	and	person[95]	giv[95]	_	_	
16-24	1562-1569	curator	person[95]	giv[95]	_	_	
16-25	1570-1572	of	person[95]	giv[95]	_	_	
16-26	1573-1576	the	person[95]|event[97]	giv[95]|giv[97]	coref|bridge	29-5[171_97]|21-1[125_97]	
16-27	1577-1584	exhibit	person[95]|event[97]	giv[95]|giv[97]	_	_	
16-28	1585-1586	.	_	_	_	_	

#Text=The Andy Warhol Foundation for the Visual Arts made two donations to USI Art Collections , in 2007 and a second recently .
17-1	1587-1590	The	organization[98]	giv[98]	coref	18-15[110_98]	
17-2	1591-1595	Andy	organization[98]|person[99]	giv[98]|giv[99]	coref	19-4[113_99]	
17-3	1596-1602	Warhol	organization[98]|person[99]	giv[98]|giv[99]	_	_	
17-4	1603-1613	Foundation	organization[98]	giv[98]	_	_	
17-5	1614-1617	for	organization[98]	giv[98]	_	_	
17-6	1618-1621	the	organization[98]|abstract[100]	giv[98]|giv[100]	_	_	
17-7	1622-1628	Visual	organization[98]|abstract[100]	giv[98]|giv[100]	_	_	
17-8	1629-1633	Arts	organization[98]|abstract[100]	giv[98]|giv[100]	_	_	
17-9	1634-1638	made	_	_	_	_	
17-10	1639-1642	two	event[101]	giv[101]	bridge	17-20[105_101]	
17-11	1643-1652	donations	event[101]	giv[101]	_	_	
17-12	1653-1655	to	_	_	_	_	
17-13	1656-1659	USI	abstract[102]|organization[103]	giv[102]|giv[103]	coref	21-1	
17-14	1660-1663	Art	abstract[102]	giv[102]	_	_	
17-15	1664-1675	Collections	abstract[102]	giv[102]	_	_	
17-16	1676-1677	,	_	_	_	_	
17-17	1678-1680	in	_	_	_	_	
17-18	1681-1685	2007	time[104]	acc[104]	coref	19-2	
17-19	1686-1689	and	_	_	_	_	
17-20	1690-1691	a	event[105]	acc[105]	coref	26-7[154_105]	
17-21	1692-1698	second	event[105]	acc[105]	_	_	
17-22	1699-1707	recently	_	_	_	_	
17-23	1708-1709	.	_	_	_	_	

#Text=Kathryn Waters , director of the gallery , expressed interest in further donations from the foundation in the future .
18-1	1710-1717	Kathryn	person[106]	new[106]	coref	18-4[107_106]	
18-2	1718-1724	Waters	person[106]	new[106]	_	_	
18-3	1725-1726	,	_	_	_	_	
18-4	1727-1735	director	person[107]	giv[107]	coref	48-16[317_107]	
18-5	1736-1738	of	person[107]	giv[107]	_	_	
18-6	1739-1742	the	person[107]|place[108]	giv[107]|giv[108]	_	_	
18-7	1743-1750	gallery	person[107]|place[108]	giv[107]|giv[108]	_	_	
18-8	1751-1752	,	_	_	_	_	
18-9	1753-1762	expressed	_	_	_	_	
18-10	1763-1771	interest	_	_	_	_	
18-11	1772-1774	in	_	_	_	_	
18-12	1775-1782	further	abstract[109]	new[109]	_	_	
18-13	1783-1792	donations	abstract[109]	new[109]	_	_	
18-14	1793-1797	from	_	_	_	_	
18-15	1798-1801	the	organization[110]	giv[110]	coref	25-17[147_110]	
18-16	1802-1812	foundation	organization[110]	giv[110]	_	_	
18-17	1813-1815	in	_	_	_	_	
18-18	1816-1819	the	_	_	_	_	
18-19	1820-1826	future	_	_	_	_	
18-20	1827-1828	.	_	_	_	_	

#Text=Since 2007 the Andy Warhol Photographic Legacy Program has seeded university art galleries throughout the United States with over 28,000 Andy Warhol photographs and other artifacts .
19-1	1829-1834	Since	_	_	_	_	
19-2	1835-1839	2007	time[111]	giv[111]	coref	25-4[145_0]	
19-3	1840-1843	the	abstract[112]	giv[112]	coref	20-1[118_112]	
19-4	1844-1848	Andy	abstract[112]|person[113]	giv[112]|giv[113]	coref	19-21[117_113]	
19-5	1849-1855	Warhol	abstract[112]|person[113]	giv[112]|giv[113]	_	_	
19-6	1856-1868	Photographic	abstract[112]	giv[112]	_	_	
19-7	1869-1875	Legacy	abstract[112]	giv[112]	_	_	
19-8	1876-1883	Program	abstract[112]	giv[112]	_	_	
19-9	1884-1887	has	_	_	_	_	
19-10	1888-1894	seeded	_	_	_	_	
19-11	1895-1905	university	organization[114]	acc[114]	coref	20-14[121_114]	
19-12	1906-1909	art	organization[114]	acc[114]	_	_	
19-13	1910-1919	galleries	organization[114]	acc[114]	_	_	
19-14	1920-1930	throughout	_	_	_	_	
19-15	1931-1934	the	place[115]	giv[115]	coref	37-4[231_115]	
19-16	1935-1941	United	place[115]	giv[115]	_	_	
19-17	1942-1948	States	place[115]	giv[115]	_	_	
19-18	1949-1953	with	_	_	_	_	
19-19	1954-1958	over	object[116]	acc[116]	coref	20-8[119_116]	
19-20	1959-1965	28,000	object[116]	acc[116]	_	_	
19-21	1966-1970	Andy	object[116]|person[117]	acc[116]|giv[117]	coref	20-8[120_117]	
19-22	1971-1977	Warhol	object[116]|person[117]	acc[116]|giv[117]	_	_	
19-23	1978-1989	photographs	object[116]	acc[116]	_	_	
19-24	1990-1993	and	object[116]	acc[116]	_	_	
19-25	1994-1999	other	object[116]	acc[116]	_	_	
19-26	2000-2009	artifacts	object[116]	acc[116]	_	_	
19-27	2010-2011	.	_	_	_	_	

#Text=The program takes a decentralized approach to Warhol 's photography collection and encourages university art galleries to regularly disseminate and educate audiences about Warhol 's artistic vision , especially in the area of photography .
20-1	2012-2015	The	abstract[118]	giv[118]	coref	25-9[146_118]	
20-2	2016-2023	program	abstract[118]	giv[118]	_	_	
20-3	2024-2029	takes	_	_	_	_	
20-4	2030-2031	a	_	_	_	_	
20-5	2032-2045	decentralized	_	_	_	_	
20-6	2046-2054	approach	_	_	_	_	
20-7	2055-2057	to	_	_	_	_	
20-8	2058-2064	Warhol	object[119]|person[120]	giv[119]|giv[120]	bridge|coref	28-11[165_119]|20-24[123_120]	
20-9	2065-2067	's	object[119]|person[120]	giv[119]|giv[120]	_	_	
20-10	2068-2079	photography	object[119]	giv[119]	_	_	
20-11	2080-2090	collection	object[119]	giv[119]	_	_	
20-12	2091-2094	and	_	_	_	_	
20-13	2095-2105	encourages	_	_	_	_	
20-14	2106-2116	university	organization[121]	giv[121]	_	_	
20-15	2117-2120	art	organization[121]	giv[121]	_	_	
20-16	2121-2130	galleries	organization[121]	giv[121]	_	_	
20-17	2131-2133	to	_	_	_	_	
20-18	2134-2143	regularly	_	_	_	_	
20-19	2144-2155	disseminate	_	_	_	_	
20-20	2156-2159	and	_	_	_	_	
20-21	2160-2167	educate	_	_	_	_	
20-22	2168-2177	audiences	_	_	_	_	
20-23	2178-2183	about	_	_	_	_	
20-24	2184-2190	Warhol	abstract[122]|person[123]	new[122]|giv[123]	coref	22-7[129_123]	
20-25	2191-2193	's	abstract[122]|person[123]	new[122]|giv[123]	_	_	
20-26	2194-2202	artistic	abstract[122]	new[122]	_	_	
20-27	2203-2209	vision	abstract[122]	new[122]	_	_	
20-28	2210-2211	,	_	_	_	_	
20-29	2212-2222	especially	_	_	_	_	
20-30	2223-2225	in	_	_	_	_	
20-31	2226-2229	the	abstract[124]	giv[124]	_	_	
20-32	2230-2234	area	abstract[124]	giv[124]	_	_	
20-33	2235-2237	of	abstract[124]	giv[124]	_	_	
20-34	2238-2249	photography	abstract[124]	giv[124]	_	_	
20-35	2250-2251	.	_	_	_	_	

#Text=University exhibits
21-1	2252-2262	University	event[125]|organization[126]	acc[125]|giv[126]	coref|coref	29-11[173_125]|22-15	
21-2	2263-2271	exhibits	event[125]	acc[125]	_	_	

#Text=Kristen Wilkins , curator of " Andy Warhol : Photographs and Prints from the University Collection " at the University of Southern Indiana , January 23 - March 9 2014 .
22-1	2272-2279	Kristen	person[127]	giv[127]	coref	22-4[128_127]	
22-2	2280-2287	Wilkins	person[127]	giv[127]	_	_	
22-3	2288-2289	,	_	_	_	_	
22-4	2290-2297	curator	person[128]	giv[128]	coref	25-1[0_128]	
22-5	2298-2300	of	person[128]	giv[128]	_	_	
