#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
3-15	151-155	Easy	abstract[9]|abstract[11]	new[9]|new[11]	nnnnn[9]|nnnnn[11]	Easy_Rider[11]	_	_	
3-16	156-161	Rider	abstract[9]|abstract[11]	new[9]|new[11]	nnnnn[9]|nnnnn[11]	Easy_Rider[11]	_	_	
3-17	162-163	,	_	_	_	_	_	_	
3-18	164-171	amongst	_	_	_	_	_	_	
3-19	172-175	the	object[13]	new[13]	nnnnn[13]	_	_	_	
3-20	176-182	Warhol	object[13]|person[14]	new[13]|giv[14]	nnnnn[13]|sssss[14]	Andy_Warhol[14]	coref	3-27[17_14]	
3-21	183-192	Polaroids	object[13]	new[13]	nnnnn[13]	_	_	_	
3-22	193-200	donated	object[13]	new[13]	nnnnn[13]	_	_	_	
3-23	201-203	to	object[13]	new[13]	nnnnn[13]	_	_	_	
3-24	204-207	USI	object[13]|organization[15]	new[13]|new[15]	nnnnn[13]|sssss[15]	University_of_Southern_Indiana[15]	coref	5-20[28_15]	
3-25	208-210	by	object[13]	new[13]	nnnnn[13]	_	_	_	
3-26	211-214	the	object[13]|organization[16]	new[13]|new[16]	nnnnn[13]|sssnn[16]	_	coref	17-1[100_16]	
3-27	215-219	Andy	object[13]|organization[16]|person[17]	new[13]|new[16]|giv[17]	nnnnn[13]|sssnn[16]|sssss[17]	Andy_Warhol[17]	coref	4-3[20_17]	
3-28	220-226	Warhol	object[13]|organization[16]|person[17]	new[13]|new[16]|giv[17]	nnnnn[13]|sssnn[16]|sssss[17]	Andy_Warhol[17]	_	_	
3-29	227-237	Foundation	object[13]|organization[16]	new[13]|new[16]	nnnnn[13]|sssnn[16]	_	_	_	
3-30	238-241	for	object[13]|organization[16]	new[13]|new[16]	nnnnn[13]|sssnn[16]	_	_	_	
3-31	242-245	the	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	nnnnn[13]|sssnn[16]|nnnnn[18]	_	coref	17-6[102_18]	
3-32	246-252	Visual	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	nnnnn[13]|sssnn[16]|nnnnn[18]	_	_	_	
3-33	253-257	Arts	object[13]|organization[16]|abstract[18]	new[13]|new[16]|new[18]	nnnnn[13]|sssnn[16]|nnnnn[18]	_	_	_	
3-34	258-259	.	_	_	_	_	_	_	

#Text=Image : Andy Warhol .
4-1	260-265	Image	abstract[19]	new[19]	nnnnn[19]	_	_	_	
4-2	266-267	:	_	_	_	_	_	_	
4-3	268-272	Andy	person[20]	giv[20]	sssss[20]	Andy_Warhol[20]	coref	5-11[25_20]	
4-4	273-279	Warhol	person[20]	giv[20]	sssss[20]	Andy_Warhol[20]	_	_	
4-5	280-281	.	_	_	_	_	_	_	

#Text=Opening night , January 23 , 2014 , of the Andy Warhol exhibit of Polaroids and screen prints at the University of Southern Indiana .
5-1	282-289	Opening	event[21]	acc[21]	nnnnn[21]	_	coref	8-5[37_21]	
5-2	290-295	night	event[21]	acc[21]	nnnnn[21]	_	_	_	
5-3	296-297	,	event[21]	acc[21]	nnnnn[21]	_	_	_	
5-4	298-305	January	event[21]|time[22]	acc[21]|new[22]	nnnnn[21]|snnnn[22]	_	coref	12-17[74_22]	
5-5	306-308	23	event[21]|time[22]	acc[21]|new[22]	nnnnn[21]|snnnn[22]	_	_	_	
5-6	309-310	,	event[21]|time[22]	acc[21]|new[22]	nnnnn[21]|snnnn[22]	_	_	_	
5-7	311-315	2014	event[21]|time[22]|time[23]	acc[21]|new[22]|giv[23]	nnnnn[21]|snnnn[22]|snsnn[23]	_	coref|bridge:set-span-interval;comparison-time	22-30[144_23]|12-20[75_23]	
5-8	316-317	,	event[21]	acc[21]	nnnnn[21]	_	_	_	
5-9	318-320	of	event[21]	acc[21]	nnnnn[21]	_	_	_	
5-10	321-324	the	event[21]|event[24]	acc[21]|auto[24]	nnnnn[21]|sssss[24]	_	coref	8-9[38_24]	
5-11	325-329	Andy	event[21]|event[24]|person[25]	acc[21]|auto[24]|giv[25]	nnnnn[21]|sssss[24]|sssss[25]	Andy_Warhol[25]	coref	8-10[39_25]	
5-12	330-336	Warhol	event[21]|event[24]|person[25]	acc[21]|auto[24]|giv[25]	nnnnn[21]|sssss[24]|sssss[25]	Andy_Warhol[25]	_	_	
5-13	337-344	exhibit	event[21]|event[24]	acc[21]|auto[24]	nnnnn[21]|sssss[24]	_	_	_	
5-14	345-347	of	event[21]|event[24]	acc[21]|auto[24]	nnnnn[21]|sssss[24]	_	_	_	
5-15	348-357	Polaroids	event[21]|event[24]|object[26]	acc[21]|auto[24]|new[26]	nnnnn[21]|sssss[24]|ssnss[26]	_	coref	11-13[66_26]	
5-16	358-361	and	event[21]|event[24]	acc[21]|auto[24]	nnnnn[21]|sssss[24]	_	_	_	
5-17	362-368	screen	event[21]|event[24]|object[27]	acc[21]|auto[24]|new[27]	nnnnn[21]|sssss[24]|nnnns[27]	_	coref	11-21[69_27]	
5-18	369-375	prints	event[21]|event[24]|object[27]	acc[21]|auto[24]|new[27]	nnnnn[21]|sssss[24]|nnnns[27]	_	_	_	
5-19	376-378	at	event[21]|event[24]	acc[21]|auto[24]	nnnnn[21]|sssss[24]	_	_	_	
5-20	379-382	the	event[21]|event[24]|organization[28]	acc[21]|auto[24]|giv[28]	nnnnn[21]|sssss[24]|sssss[28]	University_of_Southern_Indiana[28]	coref	8-14[40_28]	
5-21	383-393	University	event[21]|event[24]|organization[28]	acc[21]|auto[24]|giv[28]	nnnnn[21]|sssss[24]|sssss[28]	University_of_Southern_Indiana[28]	_	_	
5-22	394-396	of	event[21]|event[24]|organization[28]	acc[21]|auto[24]|giv[28]	nnnnn[21]|sssss[24]|sssss[28]	University_of_Southern_Indiana[28]	_	_	
5-23	397-405	Southern	event[21]|event[24]|organization[28]|place[29]	acc[21]|auto[24]|giv[28]|new[29]	nnnnn[21]|sssss[24]|sssss[28]|sssss[29]	University_of_Southern_Indiana[28]|Southern_Indiana[29]	coref	8-17[41_29]	
5-24	406-413	Indiana	event[21]|event[24]|organization[28]|place[29]	acc[21]|auto[24]|giv[28]|new[29]	nnnnn[21]|sssss[24]|sssss[28]|sssss[29]	University_of_Southern_Indiana[28]|Southern_Indiana[29]	_	_	
5-25	414-415	.	_	_	_	_	_	_	

#Text=Video : Miharris & Acphillips .
6-1	416-421	Video	abstract[30]	new[30]	nnnnn[30]	_	_	_	
6-2	422-423	:	_	_	_	_	_	_	
6-3	424-432	Miharris	person[31]	new[31]	nnnnn[31]	_	_	_	
6-4	433-434	&	_	_	_	_	_	_	
6-5	435-445	Acphillips	person[32]	new[32]	nnnnn[32]	_	_	_	
6-6	446-447	.	_	_	_	_	_	_	

#Text=Evansville , Indiana , United States -
7-1	448-458	Evansville	place[33]	new[33]	nnnnn[33]	Evansville%2C_Indiana[33]	coref	12-9[72_33]	
7-2	459-460	,	place[33]	new[33]	nnnnn[33]	Evansville%2C_Indiana[33]	_	_	
7-3	461-468	Indiana	place[33]|place[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	Evansville%2C_Indiana[33]|Indiana[34]	coref	12-11[73_34]	
7-4	469-470	,	place[33]|place[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	Evansville%2C_Indiana[33]|Indiana[34]	_	_	
7-5	471-477	United	place[33]|place[34]|place[35]	new[33]|new[34]|acc[35]	nnnnn[33]|nnnnn[34]|nnnns[35]	Evansville%2C_Indiana[33]|Indiana[34]|United_States[35]	coref	9-14[45_35]	
7-6	478-484	States	place[33]|place[34]|place[35]	new[33]|new[34]|acc[35]	nnnnn[33]|nnnnn[34]|nnnns[35]	Evansville%2C_Indiana[33]|Indiana[34]|United_States[35]	_	_	
7-7	485-486	-	_	_	_	_	_	_	

#Text=This past week marked the opening night of an Andy Warhol exhibit at the University of Southern Indiana .
8-1	487-491	This	time[36]	acc[36]	nnnnn[36]	_	_	_	
8-2	492-496	past	time[36]	acc[36]	nnnnn[36]	_	_	_	
8-3	497-501	week	time[36]	acc[36]	nnnnn[36]	_	_	_	
8-4	502-508	marked	_	_	_	_	_	_	
8-5	509-512	the	event[37]	giv[37]	nnnnn[37]	_	coref	10-4[55_37]	
8-6	513-520	opening	event[37]	giv[37]	nnnnn[37]	_	_	_	
8-7	521-526	night	event[37]	giv[37]	nnnnn[37]	_	_	_	
8-8	527-529	of	event[37]	giv[37]	nnnnn[37]	_	_	_	
8-9	530-532	an	event[37]|event[38]	giv[37]|giv[38]	nnnnn[37]|sssss[38]	_	coref	10-11[58_38]	
8-10	533-537	Andy	event[37]|event[38]|person[39]	giv[37]|giv[38]|giv[39]	nnnnn[37]|sssss[38]|sssss[39]	Andy_Warhol[39]	coref	9-23[48_39]	
8-11	538-544	Warhol	event[37]|event[38]|person[39]	giv[37]|giv[38]|giv[39]	nnnnn[37]|sssss[38]|sssss[39]	Andy_Warhol[39]	_	_	
8-12	545-552	exhibit	event[37]|event[38]	giv[37]|giv[38]	nnnnn[37]|sssss[38]	_	_	_	
8-13	553-555	at	_	_	_	_	_	_	
8-14	556-559	the	organization[40]	giv[40]	sssss[40]	University_of_Southern_Indiana[40]	coref	9-1[43_40]	
8-15	560-570	University	organization[40]	giv[40]	sssss[40]	University_of_Southern_Indiana[40]	_	_	
8-16	571-573	of	organization[40]	giv[40]	sssss[40]	University_of_Southern_Indiana[40]	_	_	
8-17	574-582	Southern	organization[40]|place[41]	giv[40]|giv[41]	sssss[40]|sssss[41]	University_of_Southern_Indiana[40]|Southern_Indiana[41]	coref	13-15[81_41]	
8-18	583-590	Indiana	organization[40]|place[41]	giv[40]|giv[41]	sssss[40]|sssss[41]	University_of_Southern_Indiana[40]|Southern_Indiana[41]	_	_	
8-19	591-592	.	_	_	_	_	_	_	

#Text=USI 's art gallery , like 189 other educational galleries and museums around the country , is a recipient of a major Warhol donor program , and this program is cultivating new interest in Warhol 's photographic legacy .
9-1	593-596	USI	place[42]|organization[43]	new[42]|giv[43]	nnnnn[42]|sssss[43]	University_of_Southern_Indiana[43]	coref|coref|bridge:comparison-relative	9-18[46_42]|11-2[61_43]|9-7[44_42]	
9-2	597-599	's	place[42]|organization[43]	new[42]|giv[43]	nnnnn[42]|sssss[43]	University_of_Southern_Indiana[43]	_	_	
9-3	600-603	art	place[42]	new[42]	nnnnn[42]	_	_	_	
9-4	604-611	gallery	place[42]	new[42]	nnnnn[42]	_	_	_	
9-5	612-613	,	_	_	_	_	_	_	
9-6	614-618	like	_	_	_	_	_	_	
9-7	619-622	189	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-8	623-628	other	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-9	629-640	educational	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-10	641-650	galleries	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-11	651-654	and	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-12	655-662	museums	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-13	663-669	around	place[44]	acc[44]	nnnnn[44]	_	_	_	
9-14	670-673	the	place[44]|place[45]	acc[44]|giv[45]	nnnnn[44]|nnnns[45]	United_States[45]	coref	19-15[118_45]	
9-15	674-681	country	place[44]|place[45]	acc[44]|giv[45]	nnnnn[44]|nnnns[45]	United_States[45]	_	_	
9-16	682-683	,	_	_	_	_	_	_	
9-17	684-686	is	_	_	_	_	_	_	
9-18	687-688	a	place[46]	giv[46]	nnnnn[46]	_	coref|bridge:entity-associative|bridge:entity-associative	11-1[60_46]|10-9[56_46]|10-14[59_46]	
9-19	689-698	recipient	place[46]	giv[46]	nnnnn[46]	_	_	_	
9-20	699-701	of	place[46]	giv[46]	nnnnn[46]	_	_	_	
9-21	702-703	a	place[46]|abstract[47]	giv[46]|new[47]	nnnnn[46]|nsnss[47]	_	coref	9-28[49_47]	
9-22	704-709	major	place[46]|abstract[47]	giv[46]|new[47]	nnnnn[46]|nsnss[47]	_	_	_	
9-23	710-716	Warhol	place[46]|abstract[47]|person[48]	giv[46]|new[47]|giv[48]	nnnnn[46]|nsnss[47]|sssss[48]	Andy_Warhol[48]	coref	9-35[52_48]	
9-24	717-722	donor	place[46]|abstract[47]	giv[46]|new[47]	nnnnn[46]|nsnss[47]	_	_	_	
9-25	723-730	program	place[46]|abstract[47]	giv[46]|new[47]	nnnnn[46]|nsnss[47]	_	_	_	
9-26	731-732	,	_	_	_	_	_	_	
9-27	733-736	and	_	_	_	_	_	_	
9-28	737-741	this	abstract[49]	giv[49]	nsnss[49]	_	coref	16-7[93_49]	
9-29	742-749	program	abstract[49]	giv[49]	nsnss[49]	_	_	_	
9-30	750-752	is	_	_	_	_	_	_	
9-31	753-764	cultivating	_	_	_	_	_	_	
9-32	765-768	new	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-33	769-777	interest	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-34	778-780	in	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-35	781-787	Warhol	abstract[50]|abstract[51]|person[52]	new[50]|giv[51]|giv[52]	nnnnn[50]|nssss[51]|sssss[52]	Andy_Warhol[52]	coref|coref	16-8[94_51]|11-13[67_52]	
9-36	788-790	's	abstract[50]|abstract[51]|person[52]	new[50]|giv[51]|giv[52]	nnnnn[50]|nssss[51]|sssss[52]	Andy_Warhol[52]	_	_	
9-37	791-803	photographic	abstract[50]|abstract[51]	new[50]|giv[51]	nnnnn[50]|nssss[51]	_	_	_	
9-38	804-810	legacy	abstract[50]|abstract[51]	new[50]|giv[51]	nnnnn[50]|nssss[51]	_	_	_	
9-39	811-812	.	_	_	_	_	_	_	

#Text=Wikinews reporters attended the opening and spoke to donors , exhibit organizers and patrons .
10-1	813-821	Wikinews	person[53]|organization[54]	new[53]|acc[54]	nnnnn[53]|nnnnn[54]	Wikinews[54]	coref	24-1[147_54]	
10-2	822-831	reporters	person[53]	new[53]	nnnnn[53]	_	_	_	
10-3	832-840	attended	_	_	_	_	_	_	
10-4	841-844	the	event[55]	giv[55]	nnnnn[55]	_	coref	11-6[62_55]	
10-5	845-852	opening	event[55]	giv[55]	nnnnn[55]	_	_	_	
10-6	853-856	and	_	_	_	_	_	_	
10-7	857-862	spoke	_	_	_	_	_	_	
10-8	863-865	to	_	_	_	_	_	_	
10-9	866-872	donors	person[56]	acc[56]	nnnnn[56]	_	_	_	
10-10	873-874	,	_	_	_	_	_	_	
10-11	875-882	exhibit	person[57]|event[58]	new[57]|giv[58]	nnnnn[57]|sssss[58]	_	coref	12-1[70_58]	
10-12	883-893	organizers	person[57]	new[57]	nnnnn[57]	_	_	_	
10-13	894-897	and	_	_	_	_	_	_	
10-14	898-905	patrons	person[59]	acc[59]	nnnnn[59]	_	_	_	
10-15	906-907	.	_	_	_	_	_	_	

#Text=The USI art gallery celebrated the Thursday opening with its display of Warhol 's Polaroids , gelatin silver prints and several colored screen prints .
11-1	908-911	The	place[60]	giv[60]	nnnnn[60]	_	coref	11-10[65_60]	
11-2	912-915	USI	place[60]|organization[61]	giv[60]|giv[61]	nnnnn[60]|sssss[61]	University_of_Southern_Indiana[61]	coref	12-1[71_61]	
11-3	916-919	art	place[60]	giv[60]	nnnnn[60]	_	_	_	
11-4	920-927	gallery	place[60]	giv[60]	nnnnn[60]	_	_	_	
11-5	928-938	celebrated	_	_	_	_	_	_	
11-6	939-942	the	event[62]	giv[62]	nnnnn[62]	_	coref	66-22[464_62]	
11-7	943-951	Thursday	event[62]|time[63]	giv[62]|acc[63]	nnnnn[62]|nnnnn[63]	_	coref	66-18[463_63]	
11-8	952-959	opening	event[62]	giv[62]	nnnnn[62]	_	_	_	
11-9	960-964	with	_	_	_	_	_	_	
11-10	965-968	its	object[64]|place[65]	new[64]|giv[65]	nnnnn[64]|nnnnn[65]	_	coref	15-1[84_65]	
11-11	969-976	display	object[64]	new[64]	nnnnn[64]	_	_	_	
11-12	977-979	of	object[64]	new[64]	nnnnn[64]	_	_	_	
11-13	980-986	Warhol	object[64]|object[66]|person[67]	new[64]|giv[66]|giv[67]	nnnnn[64]|ssnss[66]|sssss[67]	Andy_Warhol[67]	coref|coref	15-14[88_66]|16-8[95_67]	
11-14	987-989	's	object[64]|object[66]|person[67]	new[64]|giv[66]|giv[67]	nnnnn[64]|ssnss[66]|sssss[67]	Andy_Warhol[67]	_	_	
11-15	990-999	Polaroids	object[64]|object[66]	new[64]|giv[66]	nnnnn[64]|ssnss[66]	_	_	_	
11-16	1000-1001	,	object[64]	new[64]	nnnnn[64]	_	_	_	
11-17	1002-1009	gelatin	object[64]|object[68]	new[64]|new[68]	nnnnn[64]|nnnnn[68]	_	_	_	
11-18	1010-1016	silver	object[64]|object[68]	new[64]|new[68]	nnnnn[64]|nnnnn[68]	_	_	_	
11-19	1017-1023	prints	object[64]|object[68]	new[64]|new[68]	nnnnn[64]|nnnnn[68]	_	_	_	
11-20	1024-1027	and	object[64]	new[64]	nnnnn[64]	_	_	_	
11-21	1028-1035	several	object[64]|object[69]	new[64]|giv[69]	nnnnn[64]|nnnns[69]	_	_	_	
11-22	1036-1043	colored	object[64]|object[69]	new[64]|giv[69]	nnnnn[64]|nnnns[69]	_	_	_	
11-23	1044-1050	screen	object[64]|object[69]	new[64]|giv[69]	nnnnn[64]|nnnns[69]	_	_	_	
11-24	1051-1057	prints	object[64]|object[69]	new[64]|giv[69]	nnnnn[64]|nnnns[69]	_	_	_	
11-25	1058-1059	.	_	_	_	_	_	_	

#Text=USI 's exhibit , which is located in Evansville , Indiana , is to run from January 23 through March 9 .
12-1	1060-1063	USI	event[70]|organization[71]	giv[70]|giv[71]	sssss[70]|sssss[71]	University_of_Southern_Indiana[71]	coref|coref	13-9[79_70]|13-12[80_71]	
12-2	1064-1066	's	event[70]|organization[71]	giv[70]|giv[71]	sssss[70]|sssss[71]	University_of_Southern_Indiana[71]	_	_	
12-3	1067-1074	exhibit	event[70]	giv[70]	sssss[70]	_	_	_	
12-4	1075-1076	,	event[70]	giv[70]	sssss[70]	_	_	_	
12-5	1077-1082	which	event[70]	giv[70]	sssss[70]	_	_	_	
12-6	1083-1085	is	event[70]	giv[70]	sssss[70]	_	_	_	
12-7	1086-1093	located	event[70]	giv[70]	sssss[70]	_	_	_	
12-8	1094-1096	in	event[70]	giv[70]	sssss[70]	_	_	_	
12-9	1097-1107	Evansville	event[70]|place[72]	giv[70]|giv[72]	sssss[70]|nnnnn[72]	Evansville%2C_Indiana[72]	coref	42-19[300_72]	
12-10	1108-1109	,	event[70]|place[72]	giv[70]|giv[72]	sssss[70]|nnnnn[72]	Evansville%2C_Indiana[72]	_	_	
12-11	1110-1117	Indiana	event[70]|place[72]|place[73]	giv[70]|giv[72]|giv[73]	sssss[70]|nnnnn[72]|nnnnn[73]	Evansville%2C_Indiana[72]|Indiana[73]	_	_	
12-12	1118-1119	,	_	_	_	_	_	_	
12-13	1120-1122	is	_	_	_	_	_	_	
12-14	1123-1125	to	_	_	_	_	_	_	
12-15	1126-1129	run	_	_	_	_	_	_	
12-16	1130-1134	from	_	_	_	_	_	_	
12-17	1135-1142	January	time[74]	giv[74]	snnnn[74]	_	coref	22-25[142_74]	
12-18	1143-1145	23	time[74]	giv[74]	snnnn[74]	_	_	_	
12-19	1146-1153	through	_	_	_	_	_	_	
12-20	1154-1159	March	time[75]	acc[75]	snnnn[75]	_	coref	22-28[143_75]	
12-21	1160-1161	9	time[75]	acc[75]	snnnn[75]	_	_	_	
12-22	1162-1163	.	_	_	_	_	_	_	

#Text=Full interview with Kristin Wilkins , curator of the exhibition at the University of Southern Indiana .
13-1	1164-1168	Full	event[76]	new[76]	nnnnn[76]	_	_	_	
13-2	1169-1178	interview	event[76]	new[76]	nnnnn[76]	_	_	_	
13-3	1179-1183	with	event[76]	new[76]	nnnnn[76]	_	_	_	
13-4	1184-1191	Kristin	event[76]|person[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	coref	13-7[78_77]	
13-5	1192-1199	Wilkins	event[76]|person[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	_	_	
13-6	1200-1201	,	_	_	_	_	_	_	
13-7	1202-1209	curator	person[78]	giv[78]	nnnnn[78]	_	coref	16-16[96_78]	
13-8	1210-1212	of	person[78]	giv[78]	nnnnn[78]	_	_	_	
13-9	1213-1216	the	person[78]|event[79]	giv[78]|giv[79]	nnnnn[78]|sssss[79]	_	coref	15-11[86_79]	
13-10	1217-1227	exhibition	person[78]|event[79]	giv[78]|giv[79]	nnnnn[78]|sssss[79]	_	_	_	
13-11	1228-1230	at	person[78]|event[79]	giv[78]|giv[79]	nnnnn[78]|sssss[79]	_	_	_	
13-12	1231-1234	the	person[78]|event[79]|organization[80]	giv[78]|giv[79]|giv[80]	nnnnn[78]|sssss[79]|sssss[80]	University_of_Southern_Indiana[80]	coref	15-9[85_80]	
13-13	1235-1245	University	person[78]|event[79]|organization[80]	giv[78]|giv[79]|giv[80]	nnnnn[78]|sssss[79]|sssss[80]	University_of_Southern_Indiana[80]	_	_	
13-14	1246-1248	of	person[78]|event[79]|organization[80]	giv[78]|giv[79]|giv[80]	nnnnn[78]|sssss[79]|sssss[80]	University_of_Southern_Indiana[80]	_	_	
13-15	1249-1257	Southern	person[78]|event[79]|organization[80]|place[81]	giv[78]|giv[79]|giv[80]|giv[81]	nnnnn[78]|sssss[79]|sssss[80]|sssss[81]	University_of_Southern_Indiana[80]|Southern_Indiana[81]	coref	22-22[141_81]	
13-16	1258-1265	Indiana	person[78]|event[79]|organization[80]|place[81]	giv[78]|giv[79]|giv[80]|giv[81]	nnnnn[78]|sssss[79]|sssss[80]|sssss[81]	University_of_Southern_Indiana[80]|Southern_Indiana[81]	_	_	
13-17	1266-1267	.	_	_	_	_	_	_	

#Text=Audio : Jkthom .
14-1	1268-1273	Audio	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-2	1274-1275	:	_	_	_	_	_	_	
14-3	1276-1282	Jkthom	person[83]	new[83]	nnnnn[83]	_	_	_	
14-4	1283-1284	.	_	_	_	_	_	_	

#Text=The McCutchan Art Center / Pace Galleries at USI bases its exhibit around roughly 100 Polaroids selected from its collection .
