#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On August 15, 2008, a classified Environment Canada document detailing security vulnerabilities of the NEMESIS database used by Canadian law enforcement to prosecute environmental law-breakers was found on the street in Kanata, Ontario, leading to controversy about how it wound up there and how classified it actually is.
#Summary2=(human2) This news article dated August 15, 2008 reports that a sensitive environmental document was found on a street in Ottawa, Ontario, which led multiple Environment Canada employees to issue statements and Paul Dewar, an Ottawa New Democrat MP, to criticize procedures regarding sensitive documents
#Summary3=(human3) The public was informed of security breaches in many federal offices when various classified documents were discovered on the streets across Canada.
#Summary4=(human4) Environment Canada confidential documents detailing the weaknesses of their database ended up on the streets of Ottawa.
#Summary5=(human5) After a classified Environment Canada document was found in an Ottawa street (the third recent document mismanagement incident), the Environment Minister and two spokespeople for Environment Canada downplayed the sensitivity of the document while reiterating the importance of document security, as Paul Dewar, an MP, questioned the Conservative government's document management.


#Text=Sensitive Canadian document found on rainy streets
3-3	89-100	Environment	event[7]|object[8]|organization[9]	giv[7]|giv[8]|new[9]	ssnns[7]|ssnns[8]|ssnss[9]	Environment_and_Climate_Change_Canada[9]	coref	10-1[52_9]	
3-4	101-107	Canada	event[7]|object[8]|organization[9]	giv[7]|giv[8]|new[9]	ssnns[7]|ssnns[8]|ssnss[9]	Environment_and_Climate_Change_Canada[9]	_	_	
3-5	108-116	document	event[7]|object[8]	giv[7]|giv[8]	ssnns[7]|ssnns[8]	_	_	_	
3-6	117-120	was	event[7]	giv[7]	ssnns[7]	_	_	_	
3-7	121-126	found	event[7]	giv[7]	ssnns[7]	_	_	_	
3-8	127-130	wet	event[7]	giv[7]	ssnns[7]	_	_	_	
3-9	131-133	on	event[7]	giv[7]	ssnns[7]	_	_	_	
3-10	134-136	an	event[7]|place[10]	giv[7]|giv[10]	ssnns[7]|sssss[10]	_	coref	4-9[18_10]	
3-11	137-143	Ottawa	event[7]|place[10]|place[11]	giv[7]|giv[10]|acc[11]	ssnns[7]|sssss[10]|nsnss[11]	Ottawa[11]	coref	15-5[92_11]	
3-12	144-150	street	event[7]|place[10]	giv[7]|giv[10]	ssnns[7]|sssss[10]	_	_	_	
3-13	151-153	by	event[7]	giv[7]	ssnns[7]	_	_	_	
3-14	154-161	someone	event[7]|person[12]	giv[7]|new[12]	ssnns[7]|nnnnn[12]	_	coref	4-27[22_12]	
3-15	162-165	who	event[7]|person[12]	giv[7]|new[12]	ssnns[7]|nnnnn[12]	_	_	_	
3-16	166-170	gave	event[7]|person[12]	giv[7]|new[12]	ssnns[7]|nnnnn[12]	_	_	_	
3-17	171-173	it	event[7]|person[12]|object[13]	giv[7]|new[12]|giv[13]	ssnns[7]|nnnnn[12]|ssnns[13]	_	coref	4-1[17_13]	
3-18	174-176	to	event[7]|person[12]	giv[7]|new[12]	ssnns[7]|nnnnn[12]	_	_	_	
3-19	177-180	the	event[7]|person[12]|organization[14]	giv[7]|new[12]|acc[14]	ssnns[7]|nnnnn[12]|nnnnn[14]	Canadian_Broadcasting_Corporation[14]	coref	13-7[80_14]	
3-20	181-184	CBC	event[7]|person[12]|organization[14]	giv[7]|new[12]|acc[14]	ssnns[7]|nnnnn[12]|nnnnn[14]	Canadian_Broadcasting_Corporation[14]	_	_	
3-21	185-190	today	event[7]|person[12]|time[15]	giv[7]|new[12]|acc[15]	ssnns[7]|nnnnn[12]|ssnnn[15]	_	coref	23-14[141_15]	
3-22	191-192	.	event[7]	giv[7]	ssnns[7]	_	_	_	

#Text=The 131 - page document was found on Castlefrank Road in Kanata , Ontario in a rain - stained , tire - marked brown envelope by a passerby .
4-1	193-196	The	event[16]|object[17]	giv[16]|giv[17]	ssnns[16]|ssnns[17]	_	coref|coref|bridge	11-10[64_16]|5-1[23_17]|9-1[48_17]	
4-2	197-200	131	event[16]|object[17]	giv[16]|giv[17]	ssnns[16]|ssnns[17]	_	_	_	
4-3	201-202	-	event[16]|object[17]	giv[16]|giv[17]	ssnns[16]|ssnns[17]	_	_	_	
4-4	203-207	page	event[16]|object[17]	giv[16]|giv[17]	ssnns[16]|ssnns[17]	_	_	_	
4-5	208-216	document	event[16]|object[17]	giv[16]|giv[17]	ssnns[16]|ssnns[17]	_	_	_	
4-6	217-220	was	event[16]	giv[16]	ssnns[16]	_	_	_	
4-7	221-226	found	event[16]	giv[16]	ssnns[16]	_	_	_	
4-8	227-229	on	event[16]	giv[16]	ssnns[16]	_	_	_	
4-9	230-241	Castlefrank	event[16]|place[18]	giv[16]|giv[18]	ssnns[16]|sssss[18]	_	coref	11-27[68_18]	
4-10	242-246	Road	event[16]|place[18]	giv[16]|giv[18]	ssnns[16]|sssss[18]	_	_	_	
4-11	247-249	in	event[16]|place[18]	giv[16]|giv[18]	ssnns[16]|sssss[18]	_	_	_	
4-12	250-256	Kanata	event[16]|place[18]|place[19]	giv[16]|giv[18]|new[19]	ssnns[16]|sssss[18]|snnnn[19]	Kanata%2C_Ontario[19]	_	_	
4-13	257-258	,	event[16]|place[18]|place[19]	giv[16]|giv[18]|new[19]	ssnns[16]|sssss[18]|snnnn[19]	Kanata%2C_Ontario[19]	_	_	
4-14	259-266	Ontario	event[16]|place[18]|place[19]|place[20]	giv[16]|giv[18]|new[19]|acc[20]	ssnns[16]|sssss[18]|snnnn[19]|s____[20]	Kanata%2C_Ontario[19]|Ontario[20]	_	_	
4-15	267-269	in	event[16]	giv[16]	ssnns[16]	_	_	_	
4-16	270-271	a	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-17	272-276	rain	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-18	277-278	-	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-19	279-286	stained	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-20	287-288	,	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-21	289-293	tire	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-22	294-295	-	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-23	296-302	marked	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-24	303-308	brown	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-25	309-317	envelope	event[16]|object[21]	giv[16]|new[21]	ssnns[16]|nnnnn[21]	_	_	_	
4-26	318-320	by	event[16]	giv[16]	ssnns[16]	_	_	_	
4-27	321-322	a	event[16]|person[22]	giv[16]|giv[22]	ssnns[16]|nnnnn[22]	_	_	_	
4-28	323-331	passerby	event[16]|person[22]	giv[16]|giv[22]	ssnns[16]|nnnnn[22]	_	_	_	
4-29	332-333	.	_	_	_	_	_	_	

#Text=The document which had the stamp Protected B on every page detailed various security vulnerabilities of the NEMISIS database which is used by officers to track and prosecute environmental law - breakers .
5-1	334-337	The	object[23]	giv[23]	ssnns[23]	_	coref|bridge	8-4[42_23]|5-10[26_23]	
5-2	338-346	document	object[23]	giv[23]	ssnns[23]	_	_	_	
5-3	347-352	which	object[23]	giv[23]	ssnns[23]	_	_	_	
5-4	353-356	had	object[23]	giv[23]	ssnns[23]	_	_	_	
5-5	357-360	the	object[23]|object[24]	giv[23]|new[24]	ssnns[23]|nnnnn[24]	_	_	_	
5-6	361-366	stamp	object[23]|object[24]	giv[23]|new[24]	ssnns[23]|nnnnn[24]	_	_	_	
5-7	367-376	Protected	object[23]|object[24]|abstract[25]	giv[23]|new[24]|new[25]	ssnns[23]|nnnnn[24]|nnnnn[25]	_	coref	9-1[49_25]	
5-8	377-378	B	object[23]|object[24]|abstract[25]	giv[23]|new[24]|new[25]	ssnns[23]|nnnnn[24]|nnnnn[25]	_	_	_	
5-9	379-381	on	object[23]	giv[23]	ssnns[23]	_	_	_	
5-10	382-387	every	object[23]|object[26]	giv[23]|acc[26]	ssnns[23]|nnnnn[26]	_	_	_	
5-11	388-392	page	object[23]|object[26]	giv[23]|acc[26]	ssnns[23]|nnnnn[26]	_	_	_	
5-12	393-401	detailed	_	_	_	_	_	_	
5-13	402-409	various	abstract[27]	new[27]	snssn[27]	_	_	_	
5-14	410-418	security	abstract[27]|abstract[28]	new[27]|new[28]	snssn[27]|snsnn[28]	_	coref	11-21[67_28]	
5-15	419-434	vulnerabilities	abstract[27]	new[27]	snssn[27]	_	_	_	
5-16	435-437	of	abstract[27]	new[27]	snssn[27]	_	_	_	
5-17	438-441	the	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	coref	6-7[34_29]	
5-18	442-449	NEMISIS	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-19	450-458	database	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-20	459-464	which	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-21	465-467	is	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-22	468-472	used	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-23	473-475	by	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-24	476-484	officers	abstract[27]|abstract[29]|person[30]	new[27]|new[29]|new[30]	snssn[27]|snnsn[29]|nnnnn[30]	_	_	_	
5-25	485-487	to	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-26	488-493	track	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-27	494-497	and	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-28	498-507	prosecute	abstract[27]|abstract[29]	new[27]|new[29]	snssn[27]|snnsn[29]	_	_	_	
5-29	508-521	environmental	abstract[27]|abstract[29]|person[31]	new[27]|new[29]|new[31]	snssn[27]|snnsn[29]|snnnn[31]	_	coref	6-27[38_31]	
5-30	522-525	law	abstract[27]|abstract[29]|person[31]	new[27]|new[29]|new[31]	snssn[27]|snnsn[29]|snnnn[31]	_	_	_	
5-31	526-527	-	abstract[27]|abstract[29]|person[31]	new[27]|new[29]|new[31]	snssn[27]|snnsn[29]|snnnn[31]	_	_	_	
5-32	528-536	breakers	abstract[27]|abstract[29]|person[31]	new[27]|new[29]|new[31]	snssn[27]|snnsn[29]|snnnn[31]	_	_	_	
5-33	537-538	.	_	_	_	_	_	_	

#Text=If someone were able to shut the system down , or hack inside and delete or corrupt the information , it could affect the prosecution of the lawbreakers .
6-1	539-541	If	_	_	_	_	_	_	
6-2	542-549	someone	event[32]|person[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	coref	6-21[36_32]	
6-3	550-554	were	event[32]	new[32]	nnnnn[32]	_	_	_	
6-4	555-559	able	event[32]	new[32]	nnnnn[32]	_	_	_	
6-5	560-562	to	event[32]	new[32]	nnnnn[32]	_	_	_	
6-6	563-567	shut	event[32]	new[32]	nnnnn[32]	_	_	_	
6-7	568-571	the	event[32]|abstract[34]	new[32]|giv[34]	nnnnn[32]|snnsn[34]	_	coref|bridge	7-1[39_34]|6-18[35_34]	
6-8	572-578	system	event[32]|abstract[34]	new[32]|giv[34]	nnnnn[32]|snnsn[34]	_	_	_	
6-9	579-583	down	event[32]	new[32]	nnnnn[32]	_	_	_	
6-10	584-585	,	event[32]	new[32]	nnnnn[32]	_	_	_	
6-11	586-588	or	event[32]	new[32]	nnnnn[32]	_	_	_	
6-12	589-593	hack	event[32]	new[32]	nnnnn[32]	_	_	_	
6-13	594-600	inside	event[32]	new[32]	nnnnn[32]	_	_	_	
6-14	601-604	and	event[32]	new[32]	nnnnn[32]	_	_	_	
6-15	605-611	delete	event[32]	new[32]	nnnnn[32]	_	_	_	
6-16	612-614	or	event[32]	new[32]	nnnnn[32]	_	_	_	
6-17	615-622	corrupt	event[32]	new[32]	nnnnn[32]	_	_	_	
6-18	623-626	the	event[32]|abstract[35]	new[32]|acc[35]	nnnnn[32]|nnnnn[35]	_	_	_	
6-19	627-638	information	event[32]|abstract[35]	new[32]|acc[35]	nnnnn[32]|nnnnn[35]	_	_	_	
6-20	639-640	,	_	_	_	_	_	_	
6-21	641-643	it	event[36]	giv[36]	nnnnn[36]	_	_	_	
6-22	644-649	could	_	_	_	_	_	_	
6-23	650-656	affect	_	_	_	_	_	_	
6-24	657-660	the	event[37]	new[37]	nnnnn[37]	_	_	_	
6-25	661-672	prosecution	event[37]	new[37]	nnnnn[37]	_	_	_	
6-26	673-675	of	event[37]	new[37]	nnnnn[37]	_	_	_	
6-27	676-679	the	event[37]|person[38]	new[37]|giv[38]	nnnnn[37]|snnnn[38]	_	_	_	
6-28	680-691	lawbreakers	event[37]|person[38]	new[37]|giv[38]	nnnnn[37]|snnnn[38]	_	_	_	
6-29	692-693	.	_	_	_	_	_	_	

#Text=The database was unveiled in 1999 as the National Enforcement Management Information System and Intelligence System .
7-1	694-697	The	abstract[39]	giv[39]	snnsn[39]	_	coref	7-8[41_39]	
7-2	698-706	database	abstract[39]	giv[39]	snnsn[39]	_	_	_	
7-3	707-710	was	_	_	_	_	_	_	
7-4	711-719	unveiled	_	_	_	_	_	_	
7-5	720-722	in	_	_	_	_	_	_	
7-6	723-727	1999	time[40]	acc[40]	nnnnn[40]	_	_	_	
7-7	728-730	as	_	_	_	_	_	_	
7-8	731-734	the	abstract[41]	giv[41]	snnsn[41]	_	coref	8-10[43_41]	
7-9	735-743	National	abstract[41]	giv[41]	snnsn[41]	_	_	_	
7-10	744-755	Enforcement	abstract[41]	giv[41]	snnsn[41]	_	_	_	
7-11	756-766	Management	abstract[41]	giv[41]	snnsn[41]	_	_	_	
7-12	767-778	Information	abstract[41]	giv[41]	snnsn[41]	_	_	_	
7-13	779-785	System	abstract[41]	giv[41]	snnsn[41]	_	_	_	
7-14	786-789	and	abstract[41]	giv[41]	snnsn[41]	_	_	_	
7-15	790-802	Intelligence	abstract[41]	giv[41]	snnsn[41]	_	_	_	
7-16	803-809	System	abstract[41]	giv[41]	snnsn[41]	_	_	_	
7-17	810-811	.	_	_	_	_	_	_	

#Text=However , on the document , it referred to the database as National Enforcement and Emergency Management Information System and Intelligence System , adding the words " and Emergency " to the name .
8-1	812-819	However	_	_	_	_	_	_	
8-2	820-821	,	_	_	_	_	_	_	
8-3	822-824	on	_	_	_	_	_	_	
8-4	825-828	the	object[42]	giv[42]	ssnns[42]	_	coref	11-10[65_42]	
8-5	829-837	document	object[42]	giv[42]	ssnns[42]	_	_	_	
8-6	838-839	,	_	_	_	_	_	_	
8-7	840-842	it	_	_	_	_	_	_	
8-8	843-851	referred	_	_	_	_	_	_	
8-9	852-854	to	_	_	_	_	_	_	
8-10	855-858	the	abstract[43]	giv[43]	snnsn[43]	_	coref	8-13[44_43]	
8-11	859-867	database	abstract[43]	giv[43]	snnsn[43]	_	_	_	
8-12	868-870	as	_	_	_	_	_	_	
8-13	871-879	National	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-14	880-891	Enforcement	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-15	892-895	and	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-16	896-905	Emergency	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-17	906-916	Management	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-18	917-928	Information	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-19	929-935	System	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-20	936-939	and	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-21	940-952	Intelligence	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-22	953-959	System	abstract[44]	giv[44]	snnsn[44]	_	_	_	
8-23	960-961	,	_	_	_	_	_	_	
8-24	962-968	adding	_	_	_	_	_	_	
8-25	969-972	the	abstract[45]	new[45]	nnnnn[45]	_	coref	8-28[46_45]	
8-26	973-978	words	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-27	979-980	"	_	_	_	_	_	_	
8-28	981-984	and	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
8-29	985-994	Emergency	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
8-30	995-996	"	_	_	_	_	_	_	
8-31	997-999	to	_	_	_	_	_	_	
8-32	1000-1003	the	abstract[47]	new[47]	nnnnn[47]	_	_	_	
8-33	1004-1008	name	abstract[47]	new[47]	nnnnn[47]	_	_	_	
8-34	1009-1010	.	_	_	_	_	_	_	

#Text=Protection B documents are the second lowest grade of classified government documents .
9-1	1011-1021	Protection	object[48]|abstract[49]	acc[48]|giv[49]	nnnnn[48]|nnnnn[49]	_	coref	9-5[50_48]	
9-2	1022-1023	B	object[48]|abstract[49]	acc[48]|giv[49]	nnnnn[48]|nnnnn[49]	_	_	_	
9-3	1024-1033	documents	object[48]	acc[48]	nnnnn[48]	_	_	_	
9-4	1034-1037	are	_	_	_	_	_	_	
9-5	1038-1041	the	object[50]	giv[50]	nnnnn[50]	_	coref	10-7[53_50]	
9-6	1042-1048	second	object[50]	giv[50]	nnnnn[50]	_	_	_	
9-7	1049-1055	lowest	object[50]	giv[50]	nnnnn[50]	_	_	_	
9-8	1056-1061	grade	object[50]	giv[50]	nnnnn[50]	_	_	_	
9-9	1062-1064	of	object[50]	giv[50]	nnnnn[50]	_	_	_	
9-10	1065-1075	classified	object[50]	giv[50]	nnnnn[50]	_	_	_	
9-11	1076-1086	government	object[50]	giv[50]	nnnnn[50]	_	_	_	
9-12	1087-1096	documents	object[50]	giv[50]	nnnnn[50]	_	_	_	
9-13	1097-1098	.	_	_	_	_	_	_	

#Text=Environment Canada spokesperson Julie Hahn said they apply to letters of complaint , criticism or injury , research or scientific notes and findings that do n`t have any conclusion , and Treasury Board letters , agendas and minutes that do n`t deal with subjects of national interest .
10-1	1099-1110	Environment	person[51]|organization[52]	new[51]|giv[52]	n____[51]|ssnss[52]	Environment_and_Climate_Change_Canada[52]	coref	11-1[62_52]	
10-2	1111-1117	Canada	person[51]|organization[52]	new[51]|giv[52]	n____[51]|ssnss[52]	Environment_and_Climate_Change_Canada[52]	_	_	
10-3	1118-1130	spokesperson	person[51]	new[51]	n____[51]	_	_	_	
10-4	1131-1136	Julie	person[51]	new[51]	n____[51]	_	_	_	
10-5	1137-1141	Hahn	person[51]	new[51]	n____[51]	_	_	_	
10-6	1142-1146	said	_	_	_	_	_	_	
10-7	1147-1151	they	object[53]	giv[53]	nnnnn[53]	_	_	_	
10-8	1152-1157	apply	_	_	_	_	_	_	
10-9	1158-1160	to	_	_	_	_	_	_	
10-10	1161-1168	letters	object[54]	new[54]	nnnnn[54]	_	_	_	
10-11	1169-1171	of	object[54]	new[54]	nnnnn[54]	_	_	_	
10-12	1172-1181	complaint	object[54]	new[54]	nnnnn[54]	_	_	_	
10-13	1182-1183	,	object[54]	new[54]	nnnnn[54]	_	_	_	
10-14	1184-1193	criticism	object[54]	new[54]	nnnnn[54]	_	_	_	
10-15	1194-1196	or	object[54]	new[54]	nnnnn[54]	_	_	_	
10-16	1197-1203	injury	object[54]	new[54]	nnnnn[54]	_	_	_	
10-17	1204-1205	,	_	_	_	_	_	_	
10-18	1206-1214	research	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-19	1215-1217	or	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-20	1218-1228	scientific	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-21	1229-1234	notes	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-22	1235-1238	and	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-23	1239-1247	findings	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-24	1248-1252	that	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-25	1253-1255	do	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-26	1256-1259	n`t	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-27	1260-1264	have	abstract[55]	new[55]	nnnnn[55]	_	_	_	
10-28	1265-1268	any	abstract[55]|abstract[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
10-29	1269-1279	conclusion	abstract[55]|abstract[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
10-30	1280-1281	,	_	_	_	_	_	_	
10-31	1282-1285	and	_	_	_	_	_	_	
10-32	1286-1294	Treasury	object[57]|organization[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	Treasury_Board_of_Canada[58]	_	_	
10-33	1295-1300	Board	object[57]|organization[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	Treasury_Board_of_Canada[58]	_	_	
10-34	1301-1308	letters	object[57]	new[57]	nnnnn[57]	_	_	_	
10-35	1309-1310	,	object[57]	new[57]	nnnnn[57]	_	_	_	
10-36	1311-1318	agendas	object[57]	new[57]	nnnnn[57]	_	_	_	
10-37	1319-1322	and	object[57]	new[57]	nnnnn[57]	_	_	_	
10-38	1323-1330	minutes	object[57]	new[57]	nnnnn[57]	_	_	_	
10-39	1331-1335	that	object[57]	new[57]	nnnnn[57]	_	_	_	
10-40	1336-1338	do	object[57]	new[57]	nnnnn[57]	_	_	_	
10-41	1339-1342	n`t	object[57]	new[57]	nnnnn[57]	_	_	_	
10-42	1343-1347	deal	object[57]	new[57]	nnnnn[57]	_	_	_	
10-43	1348-1352	with	object[57]	new[57]	nnnnn[57]	_	_	_	
10-44	1353-1361	subjects	object[57]|abstract[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	_	_	
10-45	1362-1364	of	object[57]|abstract[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	_	_	
10-46	1365-1373	national	object[57]|abstract[59]|abstract[60]	new[57]|new[59]|new[60]	nnnnn[57]|nnnnn[59]|nnnnn[60]	_	_	_	
10-47	1374-1382	interest	object[57]|abstract[59]|abstract[60]	new[57]|new[59]|new[60]	nnnnn[57]|nnnnn[59]|nnnnn[60]	_	_	_	
10-48	1383-1384	.	_	_	_	_	_	_	

#Text=Environment Minister John Baird has asked government officials how such documents that are supposed to be stored in " approved security cabinets " wound up on the street .
11-1	1385-1396	Environment	person[61]|organization[62]	new[61]|giv[62]	nnnns[61]|ssnss[62]	John_Baird_%28Canadian_politician%29[61]|Environment_and_Climate_Change_Canada[62]	coref|coref	12-2[69_61]|13-1[79_62]	
11-2	1397-1405	Minister	person[61]	new[61]	nnnns[61]	John_Baird_%28Canadian_politician%29[61]	_	_	
11-3	1406-1410	John	person[61]	new[61]	nnnns[61]	John_Baird_%28Canadian_politician%29[61]	_	_	
11-4	1411-1416	Baird	person[61]	new[61]	nnnns[61]	John_Baird_%28Canadian_politician%29[61]	_	_	
11-5	1417-1420	has	_	_	_	_	_	_	
11-6	1421-1426	asked	_	_	_	_	_	_	
11-7	1427-1437	government	person[63]	new[63]	nnnnn[63]	_	_	_	
11-8	1438-1447	officials	person[63]	new[63]	nnnnn[63]	_	_	_	
11-9	1448-1451	how	_	_	_	_	_	_	
11-10	1452-1456	such	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	coref|coref	13-14[82_64]|12-9[72_65]	
11-11	1457-1466	documents	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-12	1467-1471	that	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-13	1472-1475	are	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-14	1476-1484	supposed	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-15	1485-1487	to	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-16	1488-1490	be	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-17	1491-1497	stored	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-18	1498-1500	in	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-19	1501-1502	"	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
11-20	1503-1511	approved	event[64]|object[65]|object[66]	giv[64]|giv[65]|new[66]	ssnns[64]|ssnns[65]|n____[66]	_	_	_	
11-21	1512-1520	security	event[64]|object[65]|object[66]|abstract[67]	giv[64]|giv[65]|new[66]|giv[67]	ssnns[64]|ssnns[65]|n____[66]|snsnn[67]	_	coref	14-4[84_67]	
11-22	1521-1529	cabinets	event[64]|object[65]|object[66]	giv[64]|giv[65]|new[66]	ssnns[64]|ssnns[65]|n____[66]	_	_	_	
11-23	1530-1531	"	event[64]|object[65]	giv[64]|giv[65]	ssnns[64]|ssnns[65]	_	_	_	
