#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) 900 Bangladeshis and Rohingya asylum seekers from Myanmar were rescued off the coast of Aceh, Indonesia, by fishermen and the Indonesian Navy, prompting US State Department officials to ask the governments of South East Asia not to turn away refugees, as estimates suggest 8000 migrants at sea in the region.
#Summary2=(claude-3-5-sonnet-20241022) Over 900 asylum seekers, primarily Bangladeshis and Rohingya Muslims fleeing persecution in Myanmar, were rescued off Indonesia's coast after their boat sank, prompting international calls for Southeast Asian nations to assist migrants rather than turn them away.
#Summary3=(gpt4o; postedited) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off Indonesia, underscoring the ongoing humanitarian crisis, with Southeast Asian countries facing criticism for turning away migrant boats, as the UN and US urge action for the estimated 8000 migrants currently at sea.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A large number of asylum seekers, including Bangladeshis and Rohingya Muslims, were rescued off the coast of Indonesia, with many more believed to be at sea, after boats carrying migrants were intercepted by fishermen and naval forces.
#Summary5=(Qwen2.5-7B-Instruct) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off the coast of Indonesia after their boat sank, highlighting the dangerous situation faced by migrants attempting to reach Southeast Asian countries for asylum.


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	coref|bridge:set-subset	10-39[72_1]|3-6[10_2]	
3-2	79-85	Friday	time[8]	acc[8]	nnnnn[8]	_	coref	9-12[55_8]	
3-3	86-87	,	_	_	_	_	_	_	
3-4	88-97	fishermen	person[9]	new[9]	snnsn[9]	_	_	_	
3-5	98-105	rescued	_	_	_	_	_	_	
3-6	106-110	over	person[10]	acc[10]	nnnnn[10]	_	coref|bridge:comparison-sense;comparison-relative	4-16[23_10]|3-20[14_10]	
3-7	111-114	700	person[10]	acc[10]	nnnnn[10]	_	_	_	
3-8	115-121	asylum	person[10]|abstract[11]	acc[10]|giv[11]	nnnnn[10]|sssss[11]	_	coref	7-10[39_11]	
3-9	122-129	seekers	person[10]	acc[10]	nnnnn[10]	_	_	_	
3-10	130-135	whose	person[10]|object[12]	acc[10]|new[12]	nnnnn[10]|nsnns[12]	_	coref	7-19[41_12]	
3-11	136-140	boat	person[10]|object[12]	acc[10]|new[12]	nnnnn[10]|nsnns[12]	_	_	_	
3-12	141-145	sank	person[10]	acc[10]	nnnnn[10]	_	_	_	
3-13	146-147	,	_	_	_	_	_	_	
3-14	148-151	and	_	_	_	_	_	_	
3-15	152-155	the	organization[13]	new[13]	snnsn[13]	Indonesian_Navy[13]	coref	9-21[57_13]	
3-16	156-166	Indonesian	organization[13]	new[13]	snnsn[13]	Indonesian_Navy[13]	_	_	
3-17	167-171	Navy	organization[13]	new[13]	snnsn[13]	Indonesian_Navy[13]	_	_	
3-18	172-182	reportedly	_	_	_	_	_	_	
3-19	183-188	saved	_	_	_	_	_	_	
3-20	189-192	200	person[14]	acc[14]	nnnsn[14]	_	coref	3-23[15_14]	
3-21	193-197	more	person[14]	acc[14]	nnnsn[14]	_	_	_	
3-22	198-203	after	_	_	_	_	_	_	
3-23	204-208	they	person[15]	giv[15]	nnnsn[15]	_	coref	7-9[38_15]	
3-24	209-213	were	_	_	_	_	_	_	
3-25	214-219	found	_	_	_	_	_	_	
3-26	220-228	swimming	_	_	_	_	_	_	
3-27	229-234	along	_	_	_	_	_	_	
3-28	235-238	the	place[16]	giv[16]	ssnss[16]	_	bridge:entity-associative	7-14[40_16]	
3-29	239-244	coast	place[16]	giv[16]	ssnss[16]	_	_	_	
3-30	245-247	of	place[16]	giv[16]	ssnss[16]	_	_	_	
3-31	248-252	Aceh	place[16]|place[17]	giv[16]|new[17]	ssnss[16]|snnnn[17]	Aceh[17]	_	_	
3-32	253-254	,	place[16]|place[17]	giv[16]|new[17]	ssnss[16]|snnnn[17]	Aceh[17]	_	_	
3-33	255-264	Indonesia	place[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	ssnss[16]|snnnn[17]|sssss[18]	Aceh[17]|Indonesia[18]	coref	7-32[43_18]	
3-34	265-266	.	_	_	_	_	_	_	

#Text=Major general Fuad Basya , spokesman for the Indonesian military , said fisherman first noticed the people and a warship was deployed to retrieve them .
4-1	267-272	Major	person[19]	new[19]	nnnnn[19]	_	coref	4-6[20_19]	
4-2	273-280	general	person[19]	new[19]	nnnnn[19]	_	_	_	
4-3	281-285	Fuad	person[19]	new[19]	nnnnn[19]	_	_	_	
4-4	286-291	Basya	person[19]	new[19]	nnnnn[19]	_	_	_	
4-5	292-293	,	_	_	_	_	_	_	
4-6	294-303	spokesman	person[20]	giv[20]	nnnnn[20]	_	coref	7-6[37_20]	
4-7	304-307	for	person[20]	giv[20]	nnnnn[20]	_	_	_	
4-8	308-311	the	person[20]|organization[21]	giv[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
4-9	312-322	Indonesian	person[20]|organization[21]	giv[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
4-10	323-331	military	person[20]|organization[21]	giv[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
4-11	332-333	,	_	_	_	_	_	_	
4-12	334-338	said	_	_	_	_	_	_	
4-13	339-348	fisherman	person[22]	new[22]	nnnnn[22]	_	_	_	
4-14	349-354	first	_	_	_	_	_	_	
4-15	355-362	noticed	_	_	_	_	_	_	
4-16	363-366	the	person[23]	giv[23]	nnnnn[23]	_	coref	4-25[25_23]	
4-17	367-373	people	person[23]	giv[23]	nnnnn[23]	_	_	_	
4-18	374-377	and	_	_	_	_	_	_	
4-19	378-379	a	object[24]	new[24]	nnnnn[24]	_	_	_	
4-20	380-387	warship	object[24]	new[24]	nnnnn[24]	_	_	_	
4-21	388-391	was	_	_	_	_	_	_	
4-22	392-400	deployed	_	_	_	_	_	_	
4-23	401-403	to	_	_	_	_	_	_	
4-24	404-412	retrieve	_	_	_	_	_	_	
4-25	413-417	them	person[25]	giv[25]	nnnnn[25]	_	coref	5-1[26_25]	
4-26	418-419	.	_	_	_	_	_	_	

#Text=The rescued members included Bangladeshis and Rohingya , a stateless minority of Muslims from Myanmar .
5-1	420-423	The	person[26]	giv[26]	nnnnn[26]	_	_	_	
5-2	424-431	rescued	person[26]	giv[26]	nnnnn[26]	_	_	_	
5-3	432-439	members	person[26]	giv[26]	nnnnn[26]	_	_	_	
5-4	440-448	included	_	_	_	_	_	_	
5-5	449-461	Bangladeshis	person[27]	auto[27]	sssss[27]	Bangladeshis[27]	_	_	
5-6	462-465	and	_	_	_	_	_	_	
5-7	466-474	Rohingya	person[28]	auto[28]	sssss[28]	Rohingya_people[28]	coref	5-9[29_28]	
5-8	475-476	,	_	_	_	_	_	_	
5-9	477-478	a	person[29]	giv[29]	sssss[29]	Rohingya_people[29]	coref	6-10[33_29]	
5-10	479-488	stateless	person[29]	giv[29]	sssss[29]	Rohingya_people[29]	_	_	
5-11	489-497	minority	person[29]	giv[29]	sssss[29]	Rohingya_people[29]	_	_	
5-12	498-500	of	person[29]	giv[29]	sssss[29]	Rohingya_people[29]	_	_	
5-13	501-508	Muslims	person[29]	giv[29]	sssss[29]	Rohingya_people[29]	_	_	
5-14	509-513	from	person[29]	giv[29]	sssss[29]	Rohingya_people[29]	_	_	
5-15	514-521	Myanmar	person[29]|place[30]	giv[29]|new[30]	sssss[29]|ssnnn[30]	Rohingya_people[29]|Myanmar[30]	coref	6-1[31_30]	
5-16	522-523	.	_	_	_	_	_	_	

#Text=Myanmar is mainly Buddhist and the United Nations rates the Rohingya among the world 's most persecuted groups .
6-1	524-531	Myanmar	place[31]	giv[31]	ssnnn[31]	Myanmar[31]	_	_	
6-2	532-534	is	_	_	_	_	_	_	
6-3	535-541	mainly	_	_	_	_	_	_	
6-4	542-550	Buddhist	_	_	_	_	_	_	
6-5	551-554	and	_	_	_	_	_	_	
6-6	555-558	the	organization[32]	new[32]	nssnn[32]	United_Nations[32]	coref	8-20[50_32]	
6-7	559-565	United	organization[32]	new[32]	nssnn[32]	United_Nations[32]	_	_	
6-8	566-573	Nations	organization[32]	new[32]	nssnn[32]	United_Nations[32]	_	_	
6-9	574-579	rates	_	_	_	_	_	_	
6-10	580-583	the	person[33]	giv[33]	sssss[33]	Rohingya_people[33]	bridge:set-member	9-1[52_33]	
6-11	584-592	Rohingya	person[33]	giv[33]	sssss[33]	Rohingya_people[33]	_	_	
6-12	593-598	among	_	_	_	_	_	_	
6-13	599-602	the	abstract[34]|place[35]	new[34]|acc[35]	nnnnn[34]|nnnnn[35]	_	_	_	
6-14	603-608	world	abstract[34]|place[35]	new[34]|acc[35]	nnnnn[34]|nnnnn[35]	_	_	_	
6-15	609-611	's	abstract[34]|place[35]	new[34]|acc[35]	nnnnn[34]|nnnnn[35]	_	_	_	
6-16	612-616	most	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-17	617-627	persecuted	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-18	628-634	groups	abstract[34]	new[34]	nnnnn[34]	_	_	_	
6-19	635-636	.	_	_	_	_	_	_	

#Text=According to ABC News , Basya also believes the asylum seekers found in the water may have left the boat on purpose to be rescued to avoid being sent away from Indonesia waters .
7-1	637-646	According	_	_	_	_	_	_	
7-2	647-649	to	_	_	_	_	_	_	
7-3	650-653	ABC	organization[36]	new[36]	nnnnn[36]	ABC_News[36]	_	_	
7-4	654-658	News	organization[36]	new[36]	nnnnn[36]	ABC_News[36]	_	_	
7-5	659-660	,	_	_	_	_	_	_	
7-6	661-666	Basya	person[37]	giv[37]	nnnnn[37]	_	_	_	
7-7	667-671	also	_	_	_	_	_	_	
7-8	672-680	believes	_	_	_	_	_	_	
7-9	681-684	the	person[38]	giv[38]	nnnsn[38]	_	_	_	
7-10	685-691	asylum	person[38]|abstract[39]	giv[38]|giv[39]	nnnsn[38]|sssss[39]	_	coref	14-18[102_39]	
7-11	692-699	seekers	person[38]	giv[38]	nnnsn[38]	_	_	_	
7-12	700-705	found	person[38]	giv[38]	nnnsn[38]	_	_	_	
7-13	706-708	in	person[38]	giv[38]	nnnsn[38]	_	_	_	
7-14	709-712	the	person[38]|place[40]	giv[38]|acc[40]	nnnsn[38]|nnnnn[40]	_	_	_	
7-15	713-718	water	person[38]|place[40]	giv[38]|acc[40]	nnnsn[38]|nnnnn[40]	_	_	_	
7-16	719-722	may	_	_	_	_	_	_	
7-17	723-727	have	_	_	_	_	_	_	
7-18	728-732	left	_	_	_	_	_	_	
7-19	733-736	the	object[41]	giv[41]	nsnns[41]	_	_	_	
7-20	737-741	boat	object[41]	giv[41]	nsnns[41]	_	_	_	
7-21	742-744	on	_	_	_	_	_	_	
7-22	745-752	purpose	_	_	_	_	_	_	
7-23	753-755	to	_	_	_	_	_	_	
7-24	756-758	be	_	_	_	_	_	_	
7-25	759-766	rescued	_	_	_	_	_	_	
7-26	767-769	to	_	_	_	_	_	_	
7-27	770-775	avoid	_	_	_	_	_	_	
7-28	776-781	being	_	_	_	_	_	_	
7-29	782-786	sent	_	_	_	_	_	_	
7-30	787-791	away	_	_	_	_	_	_	
7-31	792-796	from	_	_	_	_	_	_	
7-32	797-806	Indonesia	place[42]|place[43]	new[42]|giv[43]	nnnnn[42]|sssss[43]	Indonesia[43]	coref	8-3[45_43]	
7-33	807-813	waters	place[42]	new[42]	nnnnn[42]	_	_	_	
7-34	814-815	.	_	_	_	_	_	_	

#Text=Malaysia and Indonesia have maintained a policy of turning away boats of migrants which , according to AFP , the Untied Nations and United States have both criticised .
8-1	816-824	Malaysia	place[44]	new[44]	nnnnn[44]	Malaysia[44]	coref	9-19[56_44]	
8-2	825-828	and	_	_	_	_	_	_	
8-3	829-838	Indonesia	place[45]	giv[45]	sssss[45]	Indonesia[45]	coref	9-26[58_45]	
8-4	839-843	have	_	_	_	_	_	_	
8-5	844-854	maintained	_	_	_	_	_	_	
8-6	855-856	a	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-7	857-863	policy	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-8	864-866	of	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-9	867-874	turning	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-10	875-879	away	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-11	880-885	boats	abstract[46]|object[47]	new[46]|new[47]	nsnnn[46]|nnnnn[47]	_	_	_	
8-12	886-888	of	abstract[46]|object[47]	new[46]|new[47]	nsnnn[46]|nnnnn[47]	_	_	_	
8-13	889-897	migrants	abstract[46]|object[47]|person[48]	new[46]|new[47]|new[48]	nsnnn[46]|nnnnn[47]|nsnnn[48]	_	_	_	
8-14	898-903	which	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-15	904-905	,	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-16	906-915	according	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-17	916-918	to	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-18	919-922	AFP	abstract[46]|organization[49]	new[46]|new[49]	nsnnn[46]|nnnnn[49]	Agence_France-Presse[49]	_	_	
8-19	923-924	,	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-20	925-928	the	abstract[46]|organization[50]	new[46]|giv[50]	nsnnn[46]|nssnn[50]	United_Nations[50]	_	_	
8-21	929-935	Untied	abstract[46]|organization[50]	new[46]|giv[50]	nsnnn[46]|nssnn[50]	United_Nations[50]	_	_	
8-22	936-943	Nations	abstract[46]|organization[50]	new[46]|giv[50]	nsnnn[46]|nssnn[50]	United_Nations[50]	_	_	
8-23	944-947	and	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-24	948-954	United	abstract[46]|place[51]	new[46]|new[51]	nsnnn[46]|snsnn[51]	United_States[51]	coref	12-2[79_51]	
8-25	955-961	States	abstract[46]|place[51]	new[46]|new[51]	nsnnn[46]|snsnn[51]	United_States[51]	_	_	
8-26	962-966	have	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-27	967-971	both	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-28	972-982	criticised	abstract[46]	new[46]	nsnnn[46]	_	_	_	
8-29	983-984	.	_	_	_	_	_	_	

#Text=One Rohingya , Muhammad Amin , the first boat rescued on Friday was turned around twice , toward Malaysia by Indonesian navy and then toward Indonesia by Malaysian navy .
9-1	985-988	One	person[52]	acc[52]	nnnnn[52]	_	coref	9-4[53_52]	
9-2	989-997	Rohingya	person[52]	acc[52]	nnnnn[52]	_	_	_	
9-3	998-999	,	_	_	_	_	_	_	
9-4	1000-1008	Muhammad	person[53]	giv[53]	nnnnn[53]	_	_	_	
9-5	1009-1013	Amin	person[53]	giv[53]	nnnnn[53]	_	_	_	
9-6	1014-1015	,	_	_	_	_	_	_	
9-7	1016-1019	the	object[54]	auto[54]	nnnnn[54]	_	_	_	
9-8	1020-1025	first	object[54]	auto[54]	nnnnn[54]	_	_	_	
9-9	1026-1030	boat	object[54]	auto[54]	nnnnn[54]	_	_	_	
9-10	1031-1038	rescued	_	_	_	_	_	_	
9-11	1039-1041	on	_	_	_	_	_	_	
9-12	1042-1048	Friday	time[55]	giv[55]	nnnnn[55]	_	_	_	
9-13	1049-1052	was	_	_	_	_	_	_	
9-14	1053-1059	turned	_	_	_	_	_	_	
9-15	1060-1066	around	_	_	_	_	_	_	
9-16	1067-1072	twice	_	_	_	_	_	_	
9-17	1073-1074	,	_	_	_	_	_	_	
9-18	1075-1081	toward	_	_	_	_	_	_	
9-19	1082-1090	Malaysia	place[56]	giv[56]	nnnnn[56]	Malaysia[56]	coref	10-9[64_56]	
9-20	1091-1093	by	_	_	_	_	_	_	
9-21	1094-1104	Indonesian	organization[57]	giv[57]	snnsn[57]	Indonesian_Navy[57]	_	_	
9-22	1105-1109	navy	organization[57]	giv[57]	snnsn[57]	Indonesian_Navy[57]	_	_	
9-23	1110-1113	and	_	_	_	_	_	_	
9-24	1114-1118	then	_	_	_	_	_	_	
9-25	1119-1125	toward	_	_	_	_	_	_	
9-26	1126-1135	Indonesia	place[58]	giv[58]	sssss[58]	Indonesia[58]	bridge:entity-associative	13-17[92_58]	
9-27	1136-1138	by	_	_	_	_	_	_	
9-28	1139-1148	Malaysian	organization[59]	new[59]	nnnnn[59]	_	_	_	
9-29	1149-1153	navy	organization[59]	new[59]	nnnnn[59]	_	_	_	
9-30	1154-1155	.	_	_	_	_	_	_	

#Text=Discussing his concern in a public statement , Malaysia 's Prime Minister , Najib Razak said , " We are in contact with all relevant parties , with whom we share the desire to find a solution to this crisis " .
10-1	1156-1166	Discussing	_	_	_	_	_	_	
10-2	1167-1170	his	abstract[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	coref	10-9[63_61]	
10-3	1171-1178	concern	abstract[60]	new[60]	nnnnn[60]	_	_	_	
10-4	1179-1181	in	_	_	_	_	_	_	
10-5	1182-1183	a	abstract[62]	new[62]	nnnnn[62]	_	_	_	
10-6	1184-1190	public	abstract[62]	new[62]	nnnnn[62]	_	_	_	
10-7	1191-1200	statement	abstract[62]	new[62]	nnnnn[62]	_	_	_	
10-8	1201-1202	,	_	_	_	_	_	_	
10-9	1203-1211	Malaysia	person[63]|place[64]	giv[63]|giv[64]	nnnnn[63]|nnnnn[64]	Najib_Razak[63]|Malaysia[64]	coref|bridge:other	10-14[65_63]|10-19[66_64]	
10-10	1212-1214	's	person[63]|place[64]	giv[63]|giv[64]	nnnnn[63]|nnnnn[64]	Najib_Razak[63]|Malaysia[64]	_	_	
10-11	1215-1220	Prime	person[63]	giv[63]	nnnnn[63]	Najib_Razak[63]	_	_	
10-12	1221-1229	Minister	person[63]	giv[63]	nnnnn[63]	Najib_Razak[63]	_	_	
10-13	1230-1231	,	_	_	_	_	_	_	
10-14	1232-1237	Najib	person[65]	giv[65]	nnnnn[65]	Najib_Razak[65]	_	_	
10-15	1238-1243	Razak	person[65]	giv[65]	nnnnn[65]	Najib_Razak[65]	_	_	
10-16	1244-1248	said	_	_	_	_	_	_	
10-17	1249-1250	,	_	_	_	_	_	_	
10-18	1251-1252	"	_	_	_	_	_	_	
10-19	1253-1255	We	person[66]	acc[66]	nnnnn[66]	_	coref	10-30[69_66]	
10-20	1256-1259	are	_	_	_	_	_	_	
10-21	1260-1262	in	_	_	_	_	_	_	
10-22	1263-1270	contact	abstract[67]	new[67]	nnnnn[67]	_	_	_	
10-23	1271-1275	with	abstract[67]	new[67]	nnnnn[67]	_	_	_	
10-24	1276-1279	all	abstract[67]|organization[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
10-25	1280-1288	relevant	abstract[67]|organization[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
10-26	1289-1296	parties	abstract[67]|organization[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
10-27	1297-1298	,	abstract[67]|organization[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
10-28	1299-1303	with	abstract[67]|organization[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
10-29	1304-1308	whom	abstract[67]|organization[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
10-30	1309-1311	we	abstract[67]|organization[68]|person[69]	new[67]|new[68]|giv[69]	nnnnn[67]|nnnnn[68]|nnnnn[69]	_	_	_	
10-31	1312-1317	share	abstract[67]|organization[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
10-32	1318-1321	the	abstract[67]|organization[68]|abstract[70]	new[67]|new[68]|new[70]	nnnnn[67]|nnnnn[68]|nnnnn[70]	_	_	_	
10-33	1322-1328	desire	abstract[67]|organization[68]|abstract[70]	new[67]|new[68]|new[70]	nnnnn[67]|nnnnn[68]|nnnnn[70]	_	_	_	
10-34	1329-1331	to	abstract[67]|organization[68]|abstract[70]	new[67]|new[68]|new[70]	nnnnn[67]|nnnnn[68]|nnnnn[70]	_	_	_	
10-35	1332-1336	find	abstract[67]|organization[68]|abstract[70]	new[67]|new[68]|new[70]	nnnnn[67]|nnnnn[68]|nnnnn[70]	_	_	_	
10-36	1337-1338	a	abstract[67]|organization[68]|abstract[70]|abstract[71]	new[67]|new[68]|new[70]|new[71]	nnnnn[67]|nnnnn[68]|nnnnn[70]|nnnnn[71]	_	_	_	
10-37	1339-1347	solution	abstract[67]|organization[68]|abstract[70]|abstract[71]	new[67]|new[68]|new[70]|new[71]	nnnnn[67]|nnnnn[68]|nnnnn[70]|nnnnn[71]	_	_	_	
10-38	1348-1350	to	abstract[67]|organization[68]|abstract[70]|abstract[71]	new[67]|new[68]|new[70]|new[71]	nnnnn[67]|nnnnn[68]|nnnnn[70]|nnnnn[71]	_	_	_	
10-39	1351-1355	this	abstract[67]|organization[68]|abstract[70]|abstract[71]|event[72]	new[67]|new[68]|new[70]|new[71]|giv[72]	nnnnn[67]|nnnnn[68]|nnnnn[70]|nnnnn[71]|sssss[72]	_	_	_	
10-40	1356-1362	crisis	abstract[67]|organization[68]|abstract[70]|abstract[71]|event[72]	new[67]|new[68]|new[70]|new[71]|giv[72]	nnnnn[67]|nnnnn[68]|nnnnn[70]|nnnnn[71]|sssss[72]	_	_	_	
10-41	1363-1364	"	_	_	_	_	_	_	
10-42	1365-1366	.	_	_	_	_	_	_	

#Text=Thailand has recently cracked down on human trafficking , which has affected the routes by which people - smugglers transport migrants .
11-1	1367-1375	Thailand	place[73]	new[73]	nnnnn[73]	Thailand[73]	coref	12-15[83_73]	
11-2	1376-1379	has	_	_	_	_	_	_	
11-3	1380-1388	recently	_	_	_	_	_	_	
11-4	1389-1396	cracked	_	_	_	_	_	_	
11-5	1397-1401	down	_	_	_	_	_	_	
11-6	1402-1404	on	_	_	_	_	_	_	
11-7	1405-1410	human	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-8	1411-1422	trafficking	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-9	1423-1424	,	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-10	1425-1430	which	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-11	1431-1434	has	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-12	1435-1443	affected	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-13	1444-1447	the	abstract[74]|place[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
11-14	1448-1454	routes	abstract[74]|place[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
11-15	1455-1457	by	abstract[74]|place[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
11-16	1458-1463	which	abstract[74]|place[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
11-17	1464-1470	people	abstract[74]|place[75]|person[76]	new[74]|new[75]|new[76]	nnnnn[74]|nnnnn[75]|nnnnn[76]	_	_	_	
11-18	1471-1472	-	abstract[74]|place[75]|person[76]	new[74]|new[75]|new[76]	nnnnn[74]|nnnnn[75]|nnnnn[76]	_	_	_	
11-19	1473-1482	smugglers	abstract[74]|place[75]|person[76]	new[74]|new[75]|new[76]	nnnnn[74]|nnnnn[75]|nnnnn[76]	_	_	_	
11-20	1483-1492	transport	abstract[74]|place[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
11-21	1493-1501	migrants	abstract[74]|place[75]|person[77]	new[74]|new[75]|new[77]	nnnnn[74]|nnnnn[75]|nnnnn[77]	_	_	_	
11-22	1502-1503	.	_	_	_	_	_	_	

#Text=The US State Department said John Kerry , the Secretary of State , contacted Thailand 's foreign minister over temporary housing for the Rohingya out at sea .
12-1	1504-1507	The	organization[78]	new[78]	snnnn[78]	United_States_Department_of_State[78]	coref	13-4[89_78]	
12-2	1508-1510	US	organization[78]|place[79]	new[78]|giv[79]	snnnn[78]|snsnn[79]	United_States_Department_of_State[78]|United_States[79]	_	_	
12-3	1511-1516	State	organization[78]	new[78]	snnnn[78]	United_States_Department_of_State[78]	_	_	
12-4	1517-1527	Department	organization[78]	new[78]	snnnn[78]	United_States_Department_of_State[78]	_	_	
12-5	1528-1532	said	_	_	_	_	_	_	
12-6	1533-1537	John	person[80]	new[80]	nnnnn[80]	John_Kerry[80]	coref	12-9[81_80]	
12-7	1538-1543	Kerry	person[80]	new[80]	nnnnn[80]	John_Kerry[80]	_	_	
12-8	1544-1545	,	_	_	_	_	_	_	
12-9	1546-1549	the	person[81]	giv[81]	nnnnn[81]	John_Kerry[81]	_	_	
12-10	1550-1559	Secretary	person[81]	giv[81]	nnnnn[81]	John_Kerry[81]	_	_	
