#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
3-9	131-133	of	abstract[8]	new[8]	_	_	_	
3-10	134-137	Sam	abstract[8]|person[9]	new[8]|new[9]	Sam_Winchester[9]	coref	23-9[164_9]	
3-11	138-148	Winchester	abstract[8]|person[9]	new[8]|new[9]	Sam_Winchester[9]	_	_	
3-12	149-151	in	_	_	_	_	_	
3-13	152-155	the	abstract[10]	new[10]	_	coref	3-16[0_10]	
3-14	156-158	TV	abstract[10]|abstract[11]	new[10]|new[11]	_	coref	4-18	
3-15	159-165	series	abstract[10]	new[10]	_	_	_	
3-16	166-178	Supernatural	abstract[12]	giv[12]	Supernatural_(American_TV_series)[12]	coref	23-12[165_0]	
3-17	179-180	.	_	_	_	_	_	

#Text=He grew up in Texas and rose to fame in the early 2000s after appearing on the television series Gilmore Girls as well as the films New York Minute and House of Wax .
4-1	181-183	He	person[13]	giv[13]	_	coref|bridge	6-1|5-1[25_0]	
4-2	184-188	grew	_	_	_	_	_	
4-3	189-191	up	_	_	_	_	_	
4-4	192-194	in	_	_	_	_	_	
4-5	195-200	Texas	place[14]	new[14]	Texas[14]	coref	6-8	
4-6	201-204	and	_	_	_	_	_	
4-7	205-209	rose	_	_	_	_	_	
4-8	210-212	to	_	_	_	_	_	
4-9	213-217	fame	abstract[15]	new[15]	_	_	_	
4-10	218-220	in	_	_	_	_	_	
4-11	221-224	the	time[16]	acc[16]	_	coref	16-2[96_16]	
4-12	225-230	early	time[16]	acc[16]	_	_	_	
4-13	231-236	2000s	time[16]	acc[16]	_	_	_	
4-14	237-242	after	_	_	_	_	_	
4-15	243-252	appearing	_	_	_	_	_	
4-16	253-255	on	_	_	_	_	_	
4-17	256-259	the	abstract[17]	new[17]	_	coref	4-20[19_17]	
4-18	260-270	television	abstract[17]|abstract[18]	new[17]|giv[18]	_	coref	15-12	
4-19	271-277	series	abstract[17]	new[17]	_	_	_	
4-20	278-285	Gilmore	abstract[19]	giv[19]	Gilmore_Girls[19]	coref	15-11[90_19]	
4-21	286-291	Girls	abstract[19]	giv[19]	Gilmore_Girls[19]	_	_	
4-22	292-294	as	_	_	_	_	_	
4-23	295-299	well	_	_	_	_	_	
4-24	300-302	as	_	_	_	_	_	
4-25	303-306	the	abstract[20]	new[20]	_	coref	4-27[21_20]	
4-26	307-312	films	abstract[20]	new[20]	_	_	_	
4-27	313-316	New	abstract[21]|place[22]	giv[21]|new[22]	New_York_Minute_(film)[21]|New_York_City[22]	coref|coref	4-31[23_21]|19-13[137_22]	
4-28	317-321	York	abstract[21]|place[22]	giv[21]|new[22]	New_York_Minute_(film)[21]|New_York_City[22]	_	_	
4-29	322-328	Minute	abstract[21]	giv[21]	New_York_Minute_(film)[21]	_	_	
4-30	329-332	and	_	_	_	_	_	
4-31	333-338	House	abstract[23]	giv[23]	House_of_Wax_(2005_film)[23]	coref	19-7[132_23]	
4-32	339-341	of	abstract[23]	giv[23]	House_of_Wax_(2005_film)[23]	_	_	
4-33	342-345	Wax	abstract[23]|substance[24]	giv[23]|new[24]	House_of_Wax_(2005_film)[23]|Wax[24]	_	_	
4-34	346-347	.	_	_	_	_	_	

#Text=Early life
5-1	348-353	Early	abstract[25]	acc[25]	_	_	_	
5-2	354-358	life	abstract[25]	acc[25]	_	_	_	

#Text=Padalecki was born in San Antonio , Texas , to Gerald and Sherri Padalecki . [ 1 ] [ 2 ]
6-1	359-368	Padalecki	person[26]	giv[26]	Jared_Padalecki[26]	coref	7-1	
6-2	369-372	was	_	_	_	_	_	
6-3	373-377	born	_	_	_	_	_	
6-4	378-380	in	_	_	_	_	_	
6-5	381-384	San	place[27]	new[27]	San_Antonio[27]	_	_	
6-6	385-392	Antonio	place[27]	new[27]	San_Antonio[27]	_	_	
6-7	393-394	,	place[27]	new[27]	San_Antonio[27]	_	_	
6-8	395-400	Texas	place[27]|place[28]	new[27]|giv[28]	San_Antonio[27]|Texas[28]	coref	11-11	
6-9	401-402	,	_	_	_	_	_	
6-10	403-405	to	_	_	_	_	_	
6-11	406-412	Gerald	person[29]	new[29]	_	coref	7-1[33_29]	
6-12	413-416	and	person[29]	new[29]	_	_	_	
6-13	417-423	Sherri	person[29]|person[30]	new[29]|new[30]	_	coref	7-9[36_30]	
6-14	424-433	Padalecki	person[29]|person[30]	new[29]|new[30]	_	_	_	
6-15	434-435	.	_	_	_	_	_	
6-16	436-437	[	_	_	_	_	_	
6-17	438-439	1	abstract[31]	giv[31]	_	coref	9-13	
6-18	440-441	]	_	_	_	_	_	
6-19	442-443	[	_	_	_	_	_	
6-20	444-445	2	abstract[32]	new[32]	_	_	_	
6-21	446-447	]	_	_	_	_	_	

#Text=His father is of Polish descent , while his mother has German , Scottish , French , and English ancestry . [ 3 ]
7-1	448-451	His	person[33]|person[34]	giv[33]|giv[34]	_	coref	7-9	
7-2	452-458	father	person[33]	giv[33]	_	_	_	
7-3	459-461	is	_	_	_	_	_	
7-4	462-464	of	_	_	_	_	_	
7-5	465-471	Polish	abstract[35]	new[35]	_	_	_	
7-6	472-479	descent	abstract[35]	new[35]	_	_	_	
7-7	480-481	,	_	_	_	_	_	
7-8	482-487	while	_	_	_	_	_	
7-9	488-491	his	person[36]|person[37]	giv[36]|giv[37]	_	coref|bridge	9-1|8-1	
7-10	492-498	mother	person[36]	giv[36]	_	_	_	
7-11	499-502	has	_	_	_	_	_	
7-12	503-509	German	abstract[38]	new[38]	_	_	_	
7-13	510-511	,	abstract[38]	new[38]	_	_	_	
7-14	512-520	Scottish	abstract[38]	new[38]	_	_	_	
7-15	521-522	,	abstract[38]	new[38]	_	_	_	
7-16	523-529	French	abstract[38]	new[38]	_	_	_	
7-17	530-531	,	abstract[38]	new[38]	_	_	_	
7-18	532-535	and	abstract[38]	new[38]	_	_	_	
7-19	536-543	English	abstract[38]	new[38]	_	_	_	
7-20	544-552	ancestry	abstract[38]	new[38]	_	_	_	
7-21	553-554	.	_	_	_	_	_	
7-22	555-556	[	_	_	_	_	_	
7-23	557-558	3	abstract[39]	new[39]	_	_	_	
7-24	559-560	]	_	_	_	_	_	

#Text=Education
8-1	561-570	Education	abstract[40]	acc[40]	_	_	_	

#Text=He was a 2000 candidate for the Presidential Scholars Program . [ 1 ]
9-1	571-573	He	person[41]	giv[41]	_	coref	9-4[42_0]	
9-2	574-577	was	_	_	_	_	_	
9-3	578-579	a	_	_	_	_	_	
9-4	580-584	2000	person[42]|time[43]	giv[42]|acc[43]	_	coref|coref	10-4[0_42]|11-18	
9-5	585-594	candidate	person[42]	giv[42]	_	_	_	
9-6	595-598	for	person[42]	giv[42]	_	_	_	
9-7	599-602	the	person[42]|abstract[44]	giv[42]|new[44]	Presidential_Scholars_Program[44]	_	_	
9-8	603-615	Presidential	person[42]|abstract[44]|person[45]	giv[42]|new[44]|new[45]	Presidential_Scholars_Program[44]|Presidential_Scholars_Program[45]	_	_	
9-9	616-624	Scholars	person[42]|abstract[44]|person[45]	giv[42]|new[44]|new[45]	Presidential_Scholars_Program[44]|Presidential_Scholars_Program[45]	_	_	
9-10	625-632	Program	person[42]|abstract[44]	giv[42]|new[44]	Presidential_Scholars_Program[44]	_	_	
9-11	633-634	.	_	_	_	_	_	
9-12	635-636	[	_	_	_	_	_	
9-13	637-638	1	abstract[46]	giv[46]	_	coref	11-36	
9-14	639-640	]	_	_	_	_	_	

#Text=In 1998 , Padalecki and his partner Chris Cardenas won the National Forensic League national championship in Duo Interpretation . [ 4 ]
10-1	641-643	In	_	_	_	_	_	
10-2	644-648	1998	time[47]	acc[47]	_	_	_	
10-3	649-650	,	_	_	_	_	_	
10-4	651-660	Padalecki	person[48]	giv[48]	Jared_Padalecki[48]	coref	10-6	
10-5	661-664	and	_	_	_	_	_	
10-6	665-668	his	person[49]|person[50]	new[49]|giv[50]	_	coref|coref	10-8[51_49]|11-2	
10-7	669-676	partner	person[49]	new[49]	_	_	_	
10-8	677-682	Chris	person[51]	giv[51]	_	_	_	
10-9	683-691	Cardenas	person[51]	giv[51]	_	_	_	
10-10	692-695	won	_	_	_	_	_	
10-11	696-699	the	event[52]	new[52]	_	_	_	
10-12	700-708	National	event[52]|organization[53]	new[52]|new[53]	National_Speech_and_Debate_Association[53]	_	_	
10-13	709-717	Forensic	event[52]|organization[53]	new[52]|new[53]	National_Speech_and_Debate_Association[53]	_	_	
10-14	718-724	League	event[52]|organization[53]	new[52]|new[53]	National_Speech_and_Debate_Association[53]	_	_	
10-15	725-733	national	event[52]	new[52]	_	_	_	
10-16	734-746	championship	event[52]	new[52]	_	_	_	
10-17	747-749	in	event[52]	new[52]	_	_	_	
10-18	750-753	Duo	event[52]|abstract[54]	new[52]|new[54]	Duo_Interpretation[54]	_	_	
10-19	754-768	Interpretation	event[52]|abstract[54]	new[52]|new[54]	Duo_Interpretation[54]	_	_	
10-20	769-770	.	_	_	_	_	_	
10-21	771-772	[	_	_	_	_	_	
10-22	773-774	4	abstract[55]	new[55]	_	_	_	
10-23	775-776	]	_	_	_	_	_	

#Text=Although he had originally planned to attend the University of Texas after graduating from high school in 2000 , Jared decided to move Los Angeles , California instead to pursue an acting career . [ 1 ]
11-1	777-785	Although	_	_	_	_	_	
11-2	786-788	he	person[56]	giv[56]	_	coref	11-20	
11-3	789-792	had	_	_	_	_	_	
11-4	793-803	originally	_	_	_	_	_	
11-5	804-811	planned	_	_	_	_	_	
11-6	812-814	to	_	_	_	_	_	
11-7	815-821	attend	_	_	_	_	_	
11-8	822-825	the	organization[57]	new[57]	University_of_Texas_at_Austin[57]	_	_	
11-9	826-836	University	organization[57]	new[57]	University_of_Texas_at_Austin[57]	_	_	
11-10	837-839	of	organization[57]	new[57]	University_of_Texas_at_Austin[57]	_	_	
11-11	840-845	Texas	organization[57]|place[58]	new[57]|giv[58]	University_of_Texas_at_Austin[57]|Texas[58]	coref	39-7	
11-12	846-851	after	_	_	_	_	_	
11-13	852-862	graduating	_	_	_	_	_	
11-14	863-867	from	_	_	_	_	_	
11-15	868-872	high	organization[59]	new[59]	_	_	_	
11-16	873-879	school	organization[59]	new[59]	_	_	_	
11-17	880-882	in	_	_	_	_	_	
11-18	883-887	2000	time[60]	giv[60]	_	coref	15-2	
11-19	888-889	,	_	_	_	_	_	
11-20	890-895	Jared	person[61]	giv[61]	Jared_Padalecki[61]	coref|bridge	13-1|12-1	
11-21	896-903	decided	_	_	_	_	_	
11-22	904-906	to	_	_	_	_	_	
11-23	907-911	move	_	_	_	_	_	
11-24	912-915	Los	place[62]	new[62]	Los_Angeles[62]	_	_	
11-25	916-923	Angeles	place[62]	new[62]	Los_Angeles[62]	_	_	
11-26	924-925	,	place[62]	new[62]	Los_Angeles[62]	_	_	
11-27	926-936	California	place[62]|place[63]	new[62]|new[63]	Los_Angeles[62]|California[63]	_	_	
11-28	937-944	instead	_	_	_	_	_	
11-29	945-947	to	_	_	_	_	_	
11-30	948-954	pursue	_	_	_	_	_	
11-31	955-957	an	abstract[64]	new[64]	_	_	_	
11-32	958-964	acting	abstract[64]|abstract[65]	new[64]|new[65]	_	_	_	
11-33	965-971	career	abstract[64]	new[64]	_	_	_	
11-34	972-973	.	_	_	_	_	_	
11-35	974-975	[	_	_	_	_	_	
11-36	976-977	1	abstract[66]	giv[66]	_	_	_	
11-37	978-979	]	_	_	_	_	_	

#Text=Career
12-1	980-986	Career	abstract[67]	acc[67]	_	_	_	

#Text=Padalecki won Fox Broadcasting 's 1999 " Claim to Fame Contest " ; he subsequently appeared at the Teen Choice Awards , where he met an agent . [ 5 ]
13-1	987-996	Padalecki	person[68]	giv[68]	Jared_Padalecki[68]	coref	13-14	
13-2	997-1000	won	_	_	_	_	_	
13-3	1001-1004	Fox	event[69]|organization[70]	new[69]|new[70]	Fox_Broadcasting_Company[70]	_	_	
13-4	1005-1017	Broadcasting	event[69]|organization[70]	new[69]|new[70]	Fox_Broadcasting_Company[70]	_	_	
13-5	1018-1020	's	event[69]|organization[70]	new[69]|new[70]	Fox_Broadcasting_Company[70]	_	_	
13-6	1021-1025	1999	event[69]|time[71]	new[69]|acc[71]	_	coref	14-10	
13-7	1026-1027	"	event[69]	new[69]	_	_	_	
13-8	1028-1033	Claim	event[69]|abstract[72]	new[69]|new[72]	_	_	_	
13-9	1034-1036	to	event[69]|abstract[72]	new[69]|new[72]	_	_	_	
13-10	1037-1041	Fame	event[69]|abstract[72]|abstract[73]	new[69]|new[72]|new[73]	Fame[73]	_	_	
13-11	1042-1049	Contest	event[69]	new[69]	_	_	_	
13-12	1050-1051	"	event[69]	new[69]	_	_	_	
13-13	1052-1053	;	_	_	_	_	_	
13-14	1054-1056	he	person[74]	giv[74]	_	coref	13-24	
13-15	1057-1069	subsequently	_	_	_	_	_	
13-16	1070-1078	appeared	_	_	_	_	_	
13-17	1079-1081	at	_	_	_	_	_	
13-18	1082-1085	the	event[75]	new[75]	Teen_Choice_Awards[75]	_	_	
13-19	1086-1090	Teen	event[75]|abstract[76]	new[75]|new[76]	Teen_Choice_Awards[75]|Teen_Choice_Awards[76]	_	_	
13-20	1091-1097	Choice	event[75]|abstract[76]	new[75]|new[76]	Teen_Choice_Awards[75]|Teen_Choice_Awards[76]	_	_	
13-21	1098-1104	Awards	event[75]	new[75]	Teen_Choice_Awards[75]	_	_	
13-22	1105-1106	,	_	_	_	_	_	
13-23	1107-1112	where	_	_	_	_	_	
13-24	1113-1115	he	person[77]	giv[77]	_	coref	14-1	
13-25	1116-1119	met	_	_	_	_	_	
13-26	1120-1122	an	person[78]	new[78]	_	_	_	
13-27	1123-1128	agent	person[78]	new[78]	_	_	_	
13-28	1129-1130	.	_	_	_	_	_	
13-29	1131-1132	[	_	_	_	_	_	
13-30	1133-1134	5	abstract[79]	new[79]	_	_	_	
13-31	1135-1136	]	_	_	_	_	_	

#Text=His first role was a minor role in the 1999 film A Little Inside .
14-1	1137-1140	His	abstract[80]|person[81]	new[80]|giv[81]	_	coref|coref	14-5[82_80]|15-4	
14-2	1141-1146	first	abstract[80]	new[80]	_	_	_	
14-3	1147-1151	role	abstract[80]	new[80]	_	_	_	
14-4	1152-1155	was	_	_	_	_	_	
14-5	1156-1157	a	abstract[82]	giv[82]	_	_	_	
14-6	1158-1163	minor	abstract[82]	giv[82]	_	_	_	
14-7	1164-1168	role	abstract[82]	giv[82]	_	_	_	
14-8	1169-1171	in	abstract[82]	giv[82]	_	_	_	
14-9	1172-1175	the	abstract[82]|abstract[83]	giv[82]|new[83]	_	coref	14-12[85_83]	
14-10	1176-1180	1999	abstract[82]|abstract[83]|time[84]	giv[82]|new[83]|giv[84]	_	_	_	
14-11	1181-1185	film	abstract[82]|abstract[83]	giv[82]|new[83]	_	_	_	
14-12	1186-1187	A	abstract[82]|abstract[85]	giv[82]|giv[85]	_	_	_	
14-13	1188-1194	Little	abstract[82]|abstract[85]	giv[82]|giv[85]	_	_	_	
14-14	1195-1201	Inside	abstract[82]|abstract[85]	giv[82]|giv[85]	_	_	_	
14-15	1202-1203	.	_	_	_	_	_	

#Text=In 2000 , he was cast as Dean Forester on the television series Gilmore Girls , a role he played until 2005 .
15-1	1204-1206	In	_	_	_	_	_	
15-2	1207-1211	2000	time[86]	giv[86]	_	_	_	
15-3	1212-1213	,	_	_	_	_	_	
15-4	1214-1216	he	person[87]	giv[87]	_	coref	15-19	
15-5	1217-1220	was	_	_	_	_	_	
15-6	1221-1225	cast	_	_	_	_	_	
15-7	1226-1228	as	_	_	_	_	_	
15-8	1229-1233	Dean	abstract[88]|person[89]	new[88]|new[89]	_	coref	15-17[93_88]	
15-9	1234-1242	Forester	abstract[88]|person[89]	new[88]|new[89]	_	_	_	
15-10	1243-1245	on	abstract[88]	new[88]	_	_	_	
15-11	1246-1249	the	abstract[88]|abstract[90]	new[88]|giv[90]	_	coref	15-14[92_90]	
15-12	1250-1260	television	abstract[88]|abstract[90]|abstract[91]	new[88]|giv[90]|giv[91]	_	_	_	
15-13	1261-1267	series	abstract[88]|abstract[90]	new[88]|giv[90]	_	_	_	
15-14	1268-1275	Gilmore	abstract[88]|abstract[92]	new[88]|giv[92]	Gilmore_Girls[92]	_	_	
15-15	1276-1281	Girls	abstract[88]|abstract[92]	new[88]|giv[92]	Gilmore_Girls[92]	_	_	
15-16	1282-1283	,	_	_	_	_	_	
15-17	1284-1285	a	abstract[93]	new[93]	_	_	_	
15-18	1286-1290	role	abstract[93]	new[93]	_	_	_	
15-19	1291-1293	he	person[94]	giv[94]	_	coref	16-5	
15-20	1294-1300	played	_	_	_	_	_	
15-21	1301-1306	until	_	_	_	_	_	
15-22	1307-1311	2005	time[95]	acc[95]	_	coref	21-2	
15-23	1312-1313	.	_	_	_	_	_	

#Text=Throughout the early 2000s he appeared in several made-for-television films , including Silent Witness , Close to Home , and the Disney Channel Original Movie A Ring of Endless Light . [ 6 ] [ 7 ]
16-1	1314-1324	Throughout	_	_	_	_	_	
16-2	1325-1328	the	time[96]	giv[96]	_	_	_	
16-3	1329-1334	early	time[96]	giv[96]	_	_	_	
16-4	1335-1340	2000s	time[96]	giv[96]	_	_	_	
16-5	1341-1343	he	person[97]	giv[97]	_	coref	17-1	
16-6	1344-1352	appeared	_	_	_	_	_	
16-7	1353-1355	in	_	_	_	_	_	
16-8	1356-1363	several	abstract[98]	new[98]	_	_	_	
16-9	1364-1383	made-for-television	abstract[98]	new[98]	_	_	_	
16-10	1384-1389	films	abstract[98]	new[98]	_	_	_	
16-11	1390-1391	,	abstract[98]	new[98]	_	_	_	
16-12	1392-1401	including	abstract[98]	new[98]	_	_	_	
16-13	1402-1408	Silent	abstract[98]|abstract[99]	new[98]|new[99]	Silent_Witness[99]	_	_	
16-14	1409-1416	Witness	abstract[98]|abstract[99]	new[98]|new[99]	Silent_Witness[99]	_	_	
16-15	1417-1418	,	abstract[98]	new[98]	_	_	_	
16-16	1419-1424	Close	abstract[98]|abstract[100]	new[98]|new[100]	Close_to_Home_(2005_TV_series)[100]	_	_	
16-17	1425-1427	to	abstract[98]|abstract[100]	new[98]|new[100]	Close_to_Home_(2005_TV_series)[100]	_	_	
16-18	1428-1432	Home	abstract[98]|abstract[100]|place[101]	new[98]|new[100]|new[101]	Close_to_Home_(2005_TV_series)[100]|Home[101]	_	_	
16-19	1433-1434	,	abstract[98]	new[98]	_	_	_	
16-20	1435-1438	and	abstract[98]	new[98]	_	_	_	
16-21	1439-1442	the	abstract[98]|abstract[102]	new[98]|new[102]	A_Ring_of_Endless_Light_(film)[102]	coref	16-26[105_102]	
16-22	1443-1449	Disney	abstract[98]|abstract[102]|abstract[103]|organization[104]	new[98]|new[102]|new[103]|new[104]	A_Ring_of_Endless_Light_(film)[102]|Disney_Channel[103]|The_Walt_Disney_Company[104]	_	_	
16-23	1450-1457	Channel	abstract[98]|abstract[102]|abstract[103]	new[98]|new[102]|new[103]	A_Ring_of_Endless_Light_(film)[102]|Disney_Channel[103]	_	_	
16-24	1458-1466	Original	abstract[98]|abstract[102]	new[98]|new[102]	A_Ring_of_Endless_Light_(film)[102]	_	_	
16-25	1467-1472	Movie	abstract[98]|abstract[102]	new[98]|new[102]	A_Ring_of_Endless_Light_(film)[102]	_	_	
16-26	1473-1474	A	abstract[98]|abstract[105]	new[98]|giv[105]	A_Ring_of_Endless_Light_(film)[105]	_	_	
16-27	1475-1479	Ring	abstract[98]|abstract[105]	new[98]|giv[105]	A_Ring_of_Endless_Light_(film)[105]	_	_	
16-28	1480-1482	of	abstract[98]|abstract[105]	new[98]|giv[105]	A_Ring_of_Endless_Light_(film)[105]	_	_	
16-29	1483-1490	Endless	abstract[98]|abstract[105]	new[98]|giv[105]	A_Ring_of_Endless_Light_(film)[105]	_	_	
16-30	1491-1496	Light	abstract[98]|abstract[105]	new[98]|giv[105]	A_Ring_of_Endless_Light_(film)[105]	_	_	
16-31	1497-1498	.	_	_	_	_	_	
16-32	1499-1500	[	_	_	_	_	_	
16-33	1501-1502	6	abstract[106]	new[106]	_	_	_	
16-34	1503-1504	]	_	_	_	_	_	
16-35	1505-1506	[	_	_	_	_	_	
16-36	1507-1508	7	abstract[107]	new[107]	_	_	_	
16-37	1509-1510	]	_	_	_	_	_	

#Text=Padalecki had an uncredited role as a high school bully in 2003 's comedy Cheaper by the Dozen , which he played after being asked by fellow actor and friend Tom Welling , who played Charlie Baker , and the director of the movie , who wanted someone larger than Charlie to pick on him .
17-1	1511-1520	Padalecki	person[108]	giv[108]	Jared_Padalecki[108]	coref	17-21	
17-2	1521-1524	had	_	_	_	_	_	
17-3	1525-1527	an	_	_	_	_	_	
17-4	1528-1538	uncredited	abstract[109]	new[109]	_	_	_	
17-5	1539-1543	role	abstract[109]	new[109]	_	_	_	
17-6	1544-1546	as	abstract[109]	new[109]	_	_	_	
17-7	1547-1548	a	abstract[109]|person[110]	new[109]|new[110]	_	_	_	
17-8	1549-1553	high	abstract[109]|person[110]	new[109]|new[110]	_	_	_	
17-9	1554-1560	school	abstract[109]|person[110]	new[109]|new[110]	_	_	_	
17-10	1561-1566	bully	abstract[109]|person[110]	new[109]|new[110]	_	_	_	
17-11	1567-1569	in	abstract[109]	new[109]	_	_	_	
17-12	1570-1574	2003	abstract[109]|abstract[111]|time[112]	new[109]|new[111]|acc[112]	_	coref	17-15[113_111]	
17-13	1575-1577	's	abstract[109]|abstract[111]|time[112]	new[109]|new[111]|acc[112]	_	_	_	
17-14	1578-1584	comedy	abstract[109]|abstract[111]	new[109]|new[111]	_	_	_	
17-15	1585-1592	Cheaper	abstract[109]|abstract[113]	new[109]|giv[113]	Cheaper_by_the_Dozen_(2003_film)[113]	coref	17-43[119_113]	
17-16	1593-1595	by	abstract[109]|abstract[113]	new[109]|giv[113]	Cheaper_by_the_Dozen_(2003_film)[113]	_	_	
17-17	1596-1599	the	abstract[109]|abstract[113]	new[109]|giv[113]	Cheaper_by_the_Dozen_(2003_film)[113]	_	_	
17-18	1600-1605	Dozen	abstract[109]|abstract[113]	new[109]|giv[113]	Cheaper_by_the_Dozen_(2003_film)[113]	_	_	
17-19	1606-1607	,	abstract[109]	new[109]	_	_	_	
17-20	1608-1613	which	abstract[109]	new[109]	_	_	_	
17-21	1614-1616	he	abstract[109]|person[114]	new[109]|giv[114]	_	coref	18-1	
17-22	1617-1623	played	abstract[109]	new[109]	_	_	_	
17-23	1624-1629	after	abstract[109]	new[109]	_	_	_	
17-24	1630-1635	being	abstract[109]	new[109]	_	_	_	
17-25	1636-1641	asked	abstract[109]	new[109]	_	_	_	
17-26	1642-1644	by	abstract[109]	new[109]	_	_	_	
17-27	1645-1651	fellow	abstract[109]|person[115]	new[109]|new[115]	_	coref	17-31[116_115]	
17-28	1652-1657	actor	abstract[109]|person[115]	new[109]|new[115]	_	_	_	
17-29	1658-1661	and	abstract[109]|person[115]	new[109]|new[115]	_	_	_	
17-30	1662-1668	friend	abstract[109]|person[115]	new[109]|new[115]	_	_	_	
17-31	1669-1672	Tom	abstract[109]|person[115]|person[116]	new[109]|new[115]|giv[116]	Tom_Welling[116]	coref	18-5[125_116]	
17-32	1673-1680	Welling	abstract[109]|person[115]|person[116]	new[109]|new[115]|giv[116]	Tom_Welling[116]	_	_	
17-33	1681-1682	,	abstract[109]|person[115]	new[109]|new[115]	_	_	_	
17-34	1683-1686	who	abstract[109]|person[115]	new[109]|new[115]	_	_	_	
17-35	1687-1693	played	abstract[109]|person[115]	new[109]|new[115]	_	_	_	
17-36	1694-1701	Charlie	abstract[109]|person[115]|person[117]	new[109]|new[115]|new[117]	_	coref	17-51[0_117]	
17-37	1702-1707	Baker	abstract[109]|person[115]|person[117]	new[109]|new[115]|new[117]	_	_	_	
17-38	1708-1709	,	abstract[109]	new[109]	_	_	_	
17-39	1710-1713	and	abstract[109]	new[109]	_	_	_	
17-40	1714-1717	the	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-41	1718-1726	director	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-42	1727-1729	of	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-43	1730-1733	the	abstract[109]|person[118]|abstract[119]	new[109]|new[118]|giv[119]	_	_	_	
17-44	1734-1739	movie	abstract[109]|person[118]|abstract[119]	new[109]|new[118]|giv[119]	_	_	_	
17-45	1740-1741	,	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-46	1742-1745	who	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-47	1746-1752	wanted	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-48	1753-1760	someone	abstract[109]|person[118]|person[120]	new[109]|new[118]|new[120]	_	_	_	
17-49	1761-1767	larger	abstract[109]|person[118]|person[120]	new[109]|new[118]|new[120]	_	_	_	
17-50	1768-1772	than	abstract[109]|person[118]|person[120]	new[109]|new[118]|new[120]	_	_	_	
17-51	1773-1780	Charlie	abstract[109]|person[118]|person[120]|person[121]	new[109]|new[118]|new[120]|giv[121]	_	coref|bridge	17-55|18-5[124_0]	
17-52	1781-1783	to	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-53	1784-1788	pick	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-54	1789-1791	on	abstract[109]|person[118]	new[109]|new[118]	_	_	_	
17-55	1792-1795	him	abstract[109]|person[118]|person[122]	new[109]|new[118]|giv[122]	_	_	_	
17-56	1796-1797	.	_	_	_	_	_	

#Text=Padalecki originally auditioned for Welling 's role , but gave it up in order to film a pilot titled Young MacGyver which was never picked up . [ 8 ]
