#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nonsal[1]	_	_	_	
9-7	476-480	skin	abstract[23]|abstract[24]|object[26]	new[23]|giv[24]|new[26]	nonsal[23]|nonsal[24]|nonsal[26]	_	_	_	
9-8	481-482	.	_	_	_	_	_	_	

#Text=4. Anemia secondary to chronic renal insufficiency and chemotherapy .
10-1	483-485	4.	_	_	_	_	_	_	
10-2	486-492	Anemia	abstract[27]	giv[27]	nonsal[27]	_	coref	50-2[189_27]	
10-3	493-502	secondary	abstract[27]	giv[27]	nonsal[27]	_	_	_	
10-4	503-505	to	abstract[27]	giv[27]	nonsal[27]	_	_	_	
10-5	506-513	chronic	abstract[27]|abstract[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	_	coref	49-2[188_28]	
10-6	514-519	renal	abstract[27]|abstract[28]|object[29]	giv[27]|giv[28]|giv[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	coref	16-7[50_29]	
10-7	520-533	insufficiency	abstract[27]|abstract[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	_	_	_	
10-8	534-537	and	abstract[27]	giv[27]	nonsal[27]	_	_	_	
10-9	538-550	chemotherapy	abstract[27]|event[30]	giv[27]|giv[30]	nonsal[27]|nonsal[30]	_	coref	18-1[59_30]	
10-10	551-552	.	_	_	_	_	_	_	

#Text=5. Hypertension .
11-1	553-555	5.	_	_	_	_	_	_	
11-2	556-568	Hypertension	abstract[31]	giv[31]	nonsal[31]	_	coref	52-2[198_31]	
11-3	569-570	.	_	_	_	_	_	_	

#Text=HISTORY OF PRESENT ILLNESS :
12-1	571-578	HISTORY	abstract[32]	new[32]	nonsal[32]	_	_	_	
12-2	579-581	OF	abstract[32]	new[32]	nonsal[32]	_	_	_	
12-3	582-589	PRESENT	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
12-4	590-597	ILLNESS	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
12-5	598-599	:	_	_	_	_	_	_	

#Text=A 51 - year - old white male diagnosed with PTLD in latter half of 2007 .
13-1	600-601	A	person[34]	new[34]	nonsal[34]	_	coref	14-1[38_34]	
13-2	602-604	51	person[34]	new[34]	nonsal[34]	_	_	_	
13-3	605-606	-	person[34]	new[34]	nonsal[34]	_	_	_	
13-4	607-611	year	person[34]	new[34]	nonsal[34]	_	_	_	
13-5	612-613	-	person[34]	new[34]	nonsal[34]	_	_	_	
13-6	614-617	old	person[34]	new[34]	nonsal[34]	_	_	_	
13-7	618-623	white	person[34]	new[34]	nonsal[34]	_	_	_	
13-8	624-628	male	person[34]	new[34]	nonsal[34]	_	_	_	
13-9	629-638	diagnosed	person[34]	new[34]	nonsal[34]	_	_	_	
13-10	639-643	with	person[34]	new[34]	nonsal[34]	_	_	_	
13-11	644-648	PTLD	person[34]|abstract[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	Post-transplant_lymphoproliferative_disorder[35]	_	_	
13-12	649-651	in	person[34]	new[34]	nonsal[34]	_	_	_	
13-13	652-658	latter	person[34]|time[36]	new[34]|giv[36]	nonsal[34]|nonsal[36]	_	_	_	
13-14	659-663	half	person[34]|time[36]	new[34]|giv[36]	nonsal[34]|nonsal[36]	_	_	_	
13-15	664-666	of	person[34]|time[36]	new[34]|giv[36]	nonsal[34]|nonsal[36]	_	_	_	
13-16	667-671	2007	person[34]|time[36]|time[37]	new[34]|giv[36]|new[37]	nonsal[34]|nonsal[36]|sal[37]	_	_	_	
13-17	672-673	.	_	_	_	_	_	_	

#Text=He presented with symptoms of increasing adenopathy , abdominal pain , weight loss , and anorexia .
14-1	674-676	He	person[38]	giv[38]	nonsal[38]	_	coref	15-1[45_38]	
14-2	677-686	presented	_	_	_	_	_	_	
14-3	687-691	with	_	_	_	_	_	_	
14-4	692-700	symptoms	abstract[39]	new[39]	nonsal[39]	_	_	_	
14-5	701-703	of	abstract[39]	new[39]	nonsal[39]	_	_	_	
14-6	704-714	increasing	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	coref	35-6[132_40]	
14-7	715-725	adenopathy	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	_	_	
14-8	726-727	,	_	_	_	_	_	_	
14-9	728-737	abdominal	abstract[41]	new[41]	nonsal[41]	_	_	_	
14-10	738-742	pain	abstract[41]	new[41]	nonsal[41]	_	_	_	
14-11	743-744	,	_	_	_	_	_	_	
14-12	745-751	weight	abstract[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	coref	33-10[126_43]	
14-13	752-756	loss	abstract[42]	new[42]	nonsal[42]	_	_	_	
14-14	757-758	,	_	_	_	_	_	_	
14-15	759-762	and	_	_	_	_	_	_	
14-16	763-771	anorexia	abstract[44]	new[44]	nonsal[44]	_	_	_	
14-17	772-773	.	_	_	_	_	_	_	

#Text=He did not seek medical attention immediately .
15-1	774-776	He	person[45]	giv[45]	nonsal[45]	_	coref	16-1[47_45]	
15-2	777-780	did	_	_	_	_	_	_	
15-3	781-784	not	_	_	_	_	_	_	
15-4	785-789	seek	_	_	_	_	_	_	
15-5	790-797	medical	abstract[46]	new[46]	nonsal[46]	_	_	_	
15-6	798-807	attention	abstract[46]	new[46]	nonsal[46]	_	_	_	
15-7	808-819	immediately	_	_	_	_	_	_	
15-8	820-821	.	_	_	_	_	_	_	

#Text=He was finally hospitalized by the renal transplant service and underwent a lymph node biopsy in the groin , which showed diagnosis of large cell lymphoma .
16-1	822-824	He	person[47]	giv[47]	nonsal[47]	_	coref	17-1[56_47]	
16-2	825-828	was	_	_	_	_	_	_	
16-3	829-836	finally	_	_	_	_	_	_	
16-4	837-849	hospitalized	_	_	_	_	_	_	
16-5	850-852	by	_	_	_	_	_	_	
16-6	853-856	the	_	_	_	_	_	_	
16-7	857-862	renal	abstract[48]|event[49]|object[50]	new[48]|new[49]|giv[50]	nonsal[48]|nonsal[49]|nonsal[50]	_	coref|coref	40-1[144_49]|40-1[145_50]	
16-8	863-873	transplant	abstract[48]|event[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
16-9	874-881	service	abstract[48]	new[48]	nonsal[48]	_	_	_	
16-10	882-885	and	_	_	_	_	_	_	
16-11	886-895	underwent	_	_	_	_	_	_	
16-12	896-897	a	event[51]	new[51]	nonsal[51]	_	_	_	
16-13	898-903	lymph	event[51]|object[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
16-14	904-908	node	event[51]|object[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
16-15	909-915	biopsy	event[51]	new[51]	nonsal[51]	_	_	_	
16-16	916-918	in	event[51]	new[51]	nonsal[51]	_	_	_	
16-17	919-922	the	event[51]|object[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	_	_	_	
16-18	923-928	groin	event[51]|object[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	_	_	_	
16-19	929-930	,	event[51]	new[51]	nonsal[51]	_	_	_	
16-20	931-936	which	event[51]	new[51]	nonsal[51]	_	_	_	
16-21	937-943	showed	event[51]	new[51]	nonsal[51]	_	_	_	
16-22	944-953	diagnosis	event[51]|abstract[54]	new[51]|new[54]	nonsal[51]|nonsal[54]	_	_	_	
16-23	954-956	of	event[51]|abstract[54]	new[51]|new[54]	nonsal[51]|nonsal[54]	_	_	_	
16-24	957-962	large	event[51]|abstract[54]|object[55]	new[51]|new[54]|new[55]	nonsal[51]|nonsal[54]|sal[55]	_	coref	45-3[170_55]	
16-25	963-967	cell	event[51]|abstract[54]|object[55]	new[51]|new[54]|new[55]	nonsal[51]|nonsal[54]|sal[55]	_	_	_	
16-26	968-976	lymphoma	event[51]|abstract[54]|object[55]	new[51]|new[54]|new[55]	nonsal[51]|nonsal[54]|sal[55]	_	_	_	
16-27	977-978	.	_	_	_	_	_	_	

#Text=He was discussed at the hematopathology conference .
17-1	979-981	He	person[56]	giv[56]	nonsal[56]	_	coref	20-1[70_56]	
17-2	982-985	was	_	_	_	_	_	_	
17-3	986-995	discussed	_	_	_	_	_	_	
17-4	996-998	at	_	_	_	_	_	_	
17-5	999-1002	the	event[57]	new[57]	nonsal[57]	_	_	_	
17-6	1003-1018	hematopathology	event[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
17-7	1019-1029	conference	event[57]	new[57]	nonsal[57]	_	_	_	
17-8	1030-1031	.	_	_	_	_	_	_	

#Text=Chemotherapy with rituximab plus cyclophosphamide , daunorubicin , vincristine , and prednisone was started .
18-1	1032-1044	Chemotherapy	event[59]	new[59]	nonsal[59]	_	coref	19-4[66_59]	
18-2	1045-1049	with	event[59]	new[59]	nonsal[59]	_	_	_	
18-3	1050-1059	rituximab	event[59]|substance[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	_	_	
18-4	1060-1064	plus	event[59]	new[59]	nonsal[59]	_	_	_	
18-5	1065-1081	cyclophosphamide	event[59]|substance[61]	new[59]|new[61]	nonsal[59]|nonsal[61]	_	_	_	
18-6	1082-1083	,	event[59]	new[59]	nonsal[59]	_	_	_	
18-7	1084-1096	daunorubicin	event[59]|substance[62]	new[59]|new[62]	nonsal[59]|nonsal[62]	_	_	_	
18-8	1097-1098	,	event[59]	new[59]	nonsal[59]	_	_	_	
18-9	1099-1110	vincristine	event[59]|substance[63]	new[59]|new[63]	nonsal[59]|nonsal[63]	_	_	_	
18-10	1111-1112	,	event[59]	new[59]	nonsal[59]	_	_	_	
18-11	1113-1116	and	event[59]	new[59]	nonsal[59]	_	_	_	
18-12	1117-1127	prednisone	event[59]|substance[64]	new[59]|new[64]	nonsal[59]|nonsal[64]	_	_	_	
18-13	1128-1131	was	_	_	_	_	_	_	
18-14	1132-1139	started	_	_	_	_	_	_	
18-15	1140-1141	.	_	_	_	_	_	_	

#Text=First cycle of chemotherapy was complicated by sepsis despite growth factor support .
19-1	1142-1147	First	abstract[65]	giv[65]	nonsal[65]	_	_	_	
19-2	1148-1153	cycle	abstract[65]	giv[65]	nonsal[65]	_	_	_	
19-3	1154-1156	of	abstract[65]	giv[65]	nonsal[65]	_	_	_	
19-4	1157-1169	chemotherapy	abstract[65]|event[66]	giv[65]|giv[66]	nonsal[65]|nonsal[66]	_	coref	21-8[76_66]	
19-5	1170-1173	was	_	_	_	_	_	_	
19-6	1174-1185	complicated	_	_	_	_	_	_	
19-7	1186-1188	by	_	_	_	_	_	_	
19-8	1189-1195	sepsis	abstract[67]	new[67]	nonsal[67]	_	coref	20-11[71_67]	
19-9	1196-1203	despite	_	_	_	_	_	_	
19-10	1204-1210	growth	abstract[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	coref|coref	51-9[196_68]|51-9[197_69]	
19-11	1211-1217	factor	abstract[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
19-12	1218-1225	support	abstract[68]	new[68]	nonsal[68]	_	_	_	
19-13	1226-1227	.	_	_	_	_	_	_	

#Text=He also appeared to have become disoriented either secondary to sepsis or steroid therapy .
20-1	1228-1230	He	person[70]	giv[70]	nonsal[70]	_	coref	21-1[74_70]	
20-2	1231-1235	also	_	_	_	_	_	_	
20-3	1236-1244	appeared	_	_	_	_	_	_	
20-4	1245-1247	to	_	_	_	_	_	_	
20-5	1248-1252	have	_	_	_	_	_	_	
20-6	1253-1259	become	_	_	_	_	_	_	
20-7	1260-1271	disoriented	_	_	_	_	_	_	
20-8	1272-1278	either	_	_	_	_	_	_	
20-9	1279-1288	secondary	_	_	_	_	_	_	
20-10	1289-1291	to	_	_	_	_	_	_	
20-11	1292-1298	sepsis	abstract[71]	giv[71]	nonsal[71]	_	_	_	
20-12	1299-1301	or	_	_	_	_	_	_	
20-13	1302-1309	steroid	abstract[72]|substance[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	_	_	
20-14	1310-1317	therapy	abstract[72]	new[72]	nonsal[72]	_	_	_	
20-15	1318-1319	.	_	_	_	_	_	_	

#Text=The patient has received 5 cycles of chemotherapy to date .
21-1	1320-1323	The	person[74]	giv[74]	nonsal[74]	_	coref	22-1[77_74]	
21-2	1324-1331	patient	person[74]	giv[74]	nonsal[74]	_	_	_	
21-3	1332-1335	has	_	_	_	_	_	_	
21-4	1336-1344	received	_	_	_	_	_	_	
21-5	1345-1346	5	abstract[75]	new[75]	nonsal[75]	_	_	_	
21-6	1347-1353	cycles	abstract[75]	new[75]	nonsal[75]	_	_	_	
21-7	1354-1356	of	abstract[75]	new[75]	nonsal[75]	_	_	_	
21-8	1357-1369	chemotherapy	abstract[75]|event[76]	new[75]|giv[76]	nonsal[75]|nonsal[76]	_	coref	24-12[96_76]	
21-9	1370-1372	to	_	_	_	_	_	_	
21-10	1373-1377	date	_	_	_	_	_	_	
21-11	1378-1379	.	_	_	_	_	_	_	

#Text=He did not keep his appointment for a PET scan after 3 cycles because he was not feeling well .
22-1	1380-1382	He	person[77]	giv[77]	nonsal[77]	_	coref	22-5[79_77]	
22-2	1383-1386	did	_	_	_	_	_	_	
22-3	1387-1390	not	_	_	_	_	_	_	
22-4	1391-1395	keep	_	_	_	_	_	_	
22-5	1396-1399	his	event[78]|person[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	_	coref	22-15[83_79]	
22-6	1400-1411	appointment	event[78]	new[78]	nonsal[78]	_	_	_	
22-7	1412-1415	for	event[78]	new[78]	nonsal[78]	_	_	_	
22-8	1416-1417	a	event[78]|abstract[80]	new[78]|new[80]	nonsal[78]|nonsal[80]	_	coref	47-1[178_80]	
22-9	1418-1421	PET	event[78]|abstract[80]|abstract[81]	new[78]|new[80]|new[81]	nonsal[78]|nonsal[80]|nonsal[81]	_	coref	47-1[179_81]	
22-10	1422-1426	scan	event[78]|abstract[80]	new[78]|new[80]	nonsal[78]|nonsal[80]	_	_	_	
22-11	1427-1432	after	event[78]	new[78]	nonsal[78]	_	_	_	
22-12	1433-1434	3	event[78]|abstract[82]	new[78]|new[82]	nonsal[78]|nonsal[82]	_	_	_	
22-13	1435-1441	cycles	event[78]|abstract[82]	new[78]|new[82]	nonsal[78]|nonsal[82]	_	_	_	
22-14	1442-1449	because	_	_	_	_	_	_	
22-15	1450-1452	he	person[83]	giv[83]	nonsal[83]	_	coref	23-1[85_83]	
22-16	1453-1456	was	_	_	_	_	_	_	
22-17	1457-1460	not	_	_	_	_	_	_	
22-18	1461-1468	feeling	_	_	_	_	_	_	
22-19	1469-1473	well	_	_	_	_	_	_	
22-20	1474-1475	.	_	_	_	_	_	_	

#Text=His therapy has been interrupted for infection related to squamous cell cancer , skin surgery as well as complaints of chest infection .
23-1	1476-1479	His	abstract[84]|person[85]	giv[84]|giv[85]	nonsal[84]|nonsal[85]	_	coref	24-1[93_85]	
23-2	1480-1487	therapy	abstract[84]	giv[84]	nonsal[84]	_	_	_	
23-3	1488-1491	has	_	_	_	_	_	_	
23-4	1492-1496	been	_	_	_	_	_	_	
23-5	1497-1508	interrupted	_	_	_	_	_	_	
23-6	1509-1512	for	_	_	_	_	_	_	
23-7	1513-1522	infection	event[86]	new[86]	nonsal[86]	_	_	_	
23-8	1523-1530	related	event[86]	new[86]	nonsal[86]	_	_	_	
23-9	1531-1533	to	event[86]	new[86]	nonsal[86]	_	_	_	
23-10	1534-1542	squamous	event[86]|abstract[87]|animal[88]	new[86]|new[87]|giv[88]	nonsal[86]|nonsal[87]|nonsal[88]	_	coref|coref	55-2[212_87]|55-2[214_88]	
23-11	1543-1547	cell	event[86]|abstract[87]|animal[88]	new[86]|new[87]|giv[88]	nonsal[86]|nonsal[87]|nonsal[88]	_	_	_	
23-12	1548-1554	cancer	event[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	_	_	
23-13	1555-1556	,	_	_	_	_	_	_	
23-14	1557-1561	skin	event[89]|object[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	55-6[215_90]	
23-15	1562-1569	surgery	event[89]	new[89]	nonsal[89]	_	_	_	
23-16	1570-1572	as	_	_	_	_	_	_	
23-17	1573-1577	well	_	_	_	_	_	_	
23-18	1578-1580	as	_	_	_	_	_	_	
23-19	1581-1591	complaints	event[91]	new[91]	nonsal[91]	_	_	_	
23-20	1592-1594	of	event[91]	new[91]	nonsal[91]	_	_	_	
23-21	1595-1600	chest	event[91]|object[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	coref	26-14[107_92]	
23-22	1601-1610	infection	event[91]	new[91]	nonsal[91]	_	_	_	
23-23	1611-1612	.	_	_	_	_	_	_	

#Text=The patient is here for the sixth and final cycle of chemotherapy .
24-1	1613-1616	The	person[93]	giv[93]	nonsal[93]	_	coref	25-1[97_93]	
24-2	1617-1624	patient	person[93]	giv[93]	nonsal[93]	_	_	_	
24-3	1625-1627	is	_	_	_	_	_	_	
24-4	1628-1632	here	place[94]	new[94]	nonsal[94]	_	_	_	
24-5	1633-1636	for	_	_	_	_	_	_	
24-6	1637-1640	the	abstract[95]	new[95]	nonsal[95]	_	_	_	
24-7	1641-1646	sixth	abstract[95]	new[95]	nonsal[95]	_	_	_	
24-8	1647-1650	and	abstract[95]	new[95]	nonsal[95]	_	_	_	
24-9	1651-1656	final	abstract[95]	new[95]	nonsal[95]	_	_	_	
24-10	1657-1662	cycle	abstract[95]	new[95]	nonsal[95]	_	_	_	
24-11	1663-1665	of	abstract[95]	new[95]	nonsal[95]	_	_	_	
24-12	1666-1678	chemotherapy	abstract[95]|event[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	coref	46-12[176_96]	
24-13	1679-1680	.	_	_	_	_	_	_	

#Text=He states he feels well .
25-1	1681-1683	He	person[97]	giv[97]	nonsal[97]	_	coref	25-3[98_97]	
25-2	1684-1690	states	_	_	_	_	_	_	
25-3	1691-1693	he	person[98]	giv[98]	nonsal[98]	_	coref	26-1[99_98]	
25-4	1694-1699	feels	_	_	_	_	_	_	
25-5	1700-1704	well	_	_	_	_	_	_	
25-6	1705-1706	.	_	_	_	_	_	_	

#Text=He denies any nausea , vomiting , cough , shortness of breath , chest pain or fatigue .
26-1	1707-1709	He	person[99]	giv[99]	nonsal[99]	_	coref	27-1[109_99]	
26-2	1710-1716	denies	_	_	_	_	_	_	
26-3	1717-1720	any	abstract[100]	new[100]	nonsal[100]	_	_	_	
26-4	1721-1727	nausea	abstract[100]|abstract[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	_	_	
26-5	1728-1729	,	_	_	_	_	_	_	
26-6	1730-1738	vomiting	event[102]	new[102]	nonsal[102]	_	_	_	
26-7	1739-1740	,	_	_	_	_	_	_	
26-8	1741-1746	cough	event[103]	new[103]	nonsal[103]	_	_	_	
26-9	1747-1748	,	_	_	_	_	_	_	
26-10	1749-1758	shortness	abstract[104]	new[104]	nonsal[104]	_	_	_	
26-11	1759-1761	of	abstract[104]	new[104]	nonsal[104]	_	_	_	
26-12	1762-1768	breath	abstract[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
26-13	1769-1770	,	_	_	_	_	_	_	
26-14	1771-1776	chest	abstract[106]|object[107]	giv[106]|giv[107]	nonsal[106]|nonsal[107]	_	coref	36-1[134_107]	
26-15	1777-1781	pain	abstract[106]	giv[106]	nonsal[106]	_	_	_	
26-16	1782-1784	or	_	_	_	_	_	_	
26-17	1785-1792	fatigue	abstract[108]	new[108]	nonsal[108]	_	_	_	
26-18	1793-1794	.	_	_	_	_	_	_	

#Text=He denies any tingling or numbness in his fingers .
27-1	1795-1797	He	person[109]	giv[109]	nonsal[109]	_	coref	27-8[112_109]	
27-2	1798-1804	denies	_	_	_	_	_	_	
27-3	1805-1808	any	abstract[110]	new[110]	nonsal[110]	_	_	_	
27-4	1809-1817	tingling	abstract[110]	new[110]	nonsal[110]	_	_	_	
27-5	1818-1820	or	abstract[110]	new[110]	nonsal[110]	_	_	_	
27-6	1821-1829	numbness	abstract[110]	new[110]	nonsal[110]	_	_	_	
27-7	1830-1832	in	abstract[110]	new[110]	nonsal[110]	_	_	_	
27-8	1833-1836	his	abstract[110]|object[111]|person[112]	new[110]|new[111]|giv[112]	nonsal[110]|nonsal[111]|nonsal[112]	_	coref	32-1[120_112]	
27-9	1837-1844	fingers	abstract[110]|object[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	_	_	
27-10	1845-1846	.	_	_	_	_	_	_	

#Text=Review of systems is otherwise entirely negative .
28-1	1847-1853	Review	abstract[113]	giv[113]	nonsal[113]	_	_	_	
28-2	1854-1856	of	abstract[113]	giv[113]	nonsal[113]	_	_	_	
28-3	1857-1864	systems	abstract[113]|abstract[114]	giv[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
28-4	1865-1867	is	_	_	_	_	_	_	
28-5	1868-1877	otherwise	_	_	_	_	_	_	
28-6	1878-1886	entirely	_	_	_	_	_	_	
28-7	1887-1895	negative	_	_	_	_	_	_	
28-8	1896-1897	.	_	_	_	_	_	_	

#Text=Performance status on the ECOG scale is 1
29-1	1898-1909	Performance	abstract[115]	new[115]	nonsal[115]	_	coref	29-8[117_115]	
29-2	1910-1916	status	abstract[115]	new[115]	nonsal[115]	_	_	_	
