#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a case before the United States Supreme Court on behalf of Michael Jones, attorney Silas J. Wasserstrom argues that an individual found not guilty of a crime by reason of insanity cannot legally be held under involuntary commitment for longer than they would have been incarcerated for a guilty verdict.
#Summary2=(claude-3-5-sonnet-20241022) A man who attempted to steal a coat in 1975 was found not guilty by reason of insanity and indefinitely committed to a mental hospital, where he has remained for over 7 years - far longer than the 1-year maximum sentence he would have served if convicted - leading to a constitutional challenge of his continued confinement.
#Summary3=(gpt4o) In a Supreme Court case, the petitioner argues for release from indefinite mental hospital commitment, asserting that the government must justify continued confinement beyond the maximum jail sentence he would have received if convicted of attempted petty larceny, raising questions about the relationship between criminal sentencing and civil commitment standards.
#Summary4=(Meta-Llama-3-8B-Instruct) Petitioner, who was acquitted due to insanity, was committed to a mental hospital and argues that he should be released since he has been confined longer than he would have been incarcerated if convicted.
#Summary5=(Qwen2.5-7B-Instruct) The case involves a petitioner who was committed to a mental hospital indefinitely after being acquitted of a non-violent crime due to insanity, arguing that he should be released as he would have been freed if convicted and the government has not proven his continued commitment necessary beyond the maximum potential prison sentence.


#Text=Mr. Chief Justice , may it please the Court :
2-13	115-116	a	event[4]|object[9]	new[4]|new[9]	nnnnn[4]|nsnnn[9]	_	coref	8-23[37_9]	
2-14	117-121	coat	event[4]|object[9]	new[4]|new[9]	nnnnn[4]|nsnnn[9]	_	_	_	
2-15	122-126	from	event[4]	new[4]	nnnnn[4]	_	_	_	
2-16	127-128	a	event[4]|organization[10]	new[4]|new[10]	nnnnn[4]|nnnnn[10]	_	_	_	
2-17	129-139	department	event[4]|organization[10]	new[4]|new[10]	nnnnn[4]|nnnnn[10]	_	_	_	
2-18	140-145	store	event[4]|organization[10]	new[4]|new[10]	nnnnn[4]|nnnnn[10]	_	_	_	
2-19	146-147	.	_	_	_	_	_	_	

#Text=Six months later he was brought to trial on a charge of attempted petty larceny .
3-1	148-151	Six	time[11]	new[11]	nnnnn[11]	_	_	_	
3-2	152-158	months	time[11]	new[11]	nnnnn[11]	_	_	_	
3-3	159-164	later	_	_	_	_	_	_	
3-4	165-167	he	person[12]	giv[12]	n____[12]	_	coref	4-2[16_12]	
3-5	168-171	was	_	_	_	_	_	_	
3-6	172-179	brought	_	_	_	_	_	_	
3-7	180-182	to	_	_	_	_	_	_	
3-8	183-188	trial	event[13]	new[13]	nnnnn[13]	_	coref	4-14[19_13]	
3-9	189-191	on	_	_	_	_	_	_	
3-10	192-193	a	abstract[14]	new[14]	nnnnn[14]	_	coref	24-25[163_14]	
3-11	194-200	charge	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-12	201-203	of	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-13	204-213	attempted	abstract[14]|event[15]	new[14]|new[15]	nnnnn[14]|snsnn[15]	_	coref	4-6[17_15]	
3-14	214-219	petty	abstract[14]|event[15]	new[14]|new[15]	nnnnn[14]|snsnn[15]	_	_	_	
3-15	220-227	larceny	abstract[14]|event[15]	new[14]|new[15]	nnnnn[14]|snsnn[15]	_	_	_	
3-16	228-229	.	_	_	_	_	_	_	

#Text=Had Petitioner pled guilty to that offense or been convicted of it after trial , he could have received a maximum sentence of one year in jail .
4-1	230-233	Had	_	_	_	_	_	_	
4-2	234-244	Petitioner	person[16]	giv[16]	n____[16]	_	coref	4-16[20_16]	
4-3	245-249	pled	_	_	_	_	_	_	
4-4	250-256	guilty	_	_	_	_	_	_	
4-5	257-259	to	_	_	_	_	_	_	
4-6	260-264	that	event[17]	new[17]	n____[17]	_	coref	4-12[18_17]	
4-7	265-272	offense	event[17]	new[17]	n____[17]	_	_	_	
4-8	273-275	or	_	_	_	_	_	_	
4-9	276-280	been	_	_	_	_	_	_	
4-10	281-290	convicted	_	_	_	_	_	_	
4-11	291-293	of	_	_	_	_	_	_	
4-12	294-296	it	event[18]	giv[18]	n____[18]	_	coref	8-31[39_18]	
4-13	297-302	after	_	_	_	_	_	_	
4-14	303-308	trial	event[19]	giv[19]	n____[19]	_	coref	9-10[44_19]	
4-15	309-310	,	_	_	_	_	_	_	
4-16	311-313	he	person[20]	giv[20]	n____[20]	_	coref	5-1[24_20]	
4-17	314-319	could	_	_	_	_	_	_	
4-18	320-324	have	_	_	_	_	_	_	
4-19	325-333	received	_	_	_	_	_	_	
4-20	334-335	a	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-21	336-343	maximum	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-22	344-352	sentence	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-23	353-355	of	abstract[21]	new[21]	nnnnn[21]	_	_	_	
4-24	356-359	one	abstract[21]|time[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	coref	29-33[210_22]	
4-25	360-364	year	abstract[21]|time[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-26	365-367	in	abstract[21]|time[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
4-27	368-372	jail	abstract[21]|time[22]|place[23]	new[21]|new[22]|new[23]	nnnnn[21]|nnnnn[22]|nnnnn[23]	_	_	_	
4-28	373-374	.	_	_	_	_	_	_	

#Text=He would have been released , at the very latest , in September of 1976 .
5-1	375-377	He	person[24]	giv[24]	n____[24]	_	coref	6-1[27_24]	
5-2	378-383	would	_	_	_	_	_	_	
5-3	384-388	have	_	_	_	_	_	_	
5-4	389-393	been	_	_	_	_	_	_	
5-5	394-402	released	_	_	_	_	_	_	
5-6	403-404	,	_	_	_	_	_	_	
5-7	405-407	at	_	_	_	_	_	_	
5-8	408-411	the	_	_	_	_	_	_	
5-9	412-416	very	_	_	_	_	_	_	
5-10	417-423	latest	_	_	_	_	_	_	
5-11	424-425	,	_	_	_	_	_	_	
5-12	426-428	in	_	_	_	_	_	_	
5-13	429-438	September	time[25]	giv[25]	nnnnn[25]	September_1976[25]	coref	12-37[68_25]	
5-14	439-441	of	time[25]	giv[25]	nnnnn[25]	September_1976[25]	_	_	
5-15	442-446	1976	time[25]|time[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	September_1976[25]	_	_	
5-16	447-448	.	_	_	_	_	_	_	

#Text=He would now long since have been a free man .
6-1	449-451	He	person[27]	giv[27]	n____[27]	_	coref	7-2[29_27]	
6-2	452-457	would	_	_	_	_	_	_	
6-3	458-461	now	_	_	_	_	_	_	
6-4	462-466	long	_	_	_	_	_	_	
6-5	467-472	since	_	_	_	_	_	_	
6-6	473-477	have	_	_	_	_	_	_	
6-7	478-482	been	_	_	_	_	_	_	
6-8	483-484	a	person[28]	giv[28]	nnnnn[28]	_	_	_	
6-9	485-489	free	person[28]	giv[28]	nnnnn[28]	_	_	_	
6-10	490-493	man	person[28]	giv[28]	nnnnn[28]	_	_	_	
6-11	494-495	.	_	_	_	_	_	_	

#Text=But Petitioner did not plead guilty and was not convicted .
7-1	496-499	But	_	_	_	_	_	_	
7-2	500-510	Petitioner	person[29]	giv[29]	n____[29]	_	coref	8-3[30_29]	
7-3	511-514	did	_	_	_	_	_	_	
7-4	515-518	not	_	_	_	_	_	_	
7-5	519-524	plead	_	_	_	_	_	_	
7-6	525-531	guilty	_	_	_	_	_	_	
7-7	532-535	and	_	_	_	_	_	_	
7-8	536-539	was	_	_	_	_	_	_	
7-9	540-543	not	_	_	_	_	_	_	
7-10	544-553	convicted	_	_	_	_	_	_	
7-11	554-555	.	_	_	_	_	_	_	

#Text=Instead , he raised an insanity defense , claiming that because he was mentally ill at the time he tried to steal the coat he should not be blamed for his act .
8-1	556-563	Instead	_	_	_	_	_	_	
8-2	564-565	,	_	_	_	_	_	_	
8-3	566-568	he	person[30]	giv[30]	n____[30]	_	coref	8-12[34_30]	
8-4	569-575	raised	_	_	_	_	_	_	
8-5	576-578	an	abstract[31]	new[31]	snnnn[31]	_	_	_	
8-6	579-587	insanity	abstract[31]|abstract[32]	new[31]|new[32]	snnnn[31]|nsnss[32]	_	coref	9-28[49_32]	
8-7	588-595	defense	abstract[31]	new[31]	snnnn[31]	_	_	_	
8-8	596-597	,	_	_	_	_	_	_	
8-9	598-606	claiming	_	_	_	_	_	_	
8-10	607-611	that	_	_	_	_	_	_	
8-11	612-619	because	abstract[33]	new[33]	nnnnn[33]	_	coref	9-6[42_33]	
8-12	620-622	he	abstract[33]|person[34]	new[33]|giv[34]	nnnnn[33]|n____[34]	_	coref	8-19[36_34]	
8-13	623-626	was	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-14	627-635	mentally	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-15	636-639	ill	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-16	640-642	at	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-17	643-646	the	abstract[33]|time[35]	new[33]|new[35]	nnnnn[33]|nnnnn[35]	_	_	_	
8-18	647-651	time	abstract[33]|time[35]	new[33]|new[35]	nnnnn[33]|nnnnn[35]	_	_	_	
8-19	652-654	he	abstract[33]|time[35]|person[36]	new[33]|new[35]|giv[36]	nnnnn[33]|nnnnn[35]|n____[36]	_	coref	8-25[38_36]	
8-20	655-660	tried	abstract[33]|time[35]	new[33]|new[35]	nnnnn[33]|nnnnn[35]	_	_	_	
8-21	661-663	to	abstract[33]|time[35]	new[33]|new[35]	nnnnn[33]|nnnnn[35]	_	_	_	
8-22	664-669	steal	abstract[33]|time[35]	new[33]|new[35]	nnnnn[33]|nnnnn[35]	_	_	_	
8-23	670-673	the	abstract[33]|time[35]|object[37]	new[33]|new[35]|giv[37]	nnnnn[33]|nnnnn[35]|n____[37]	_	_	_	
8-24	674-678	coat	abstract[33]|time[35]|object[37]	new[33]|new[35]|giv[37]	nnnnn[33]|nnnnn[35]|n____[37]	_	_	_	
8-25	679-681	he	abstract[33]|person[38]	new[33]|giv[38]	nnnnn[33]|n____[38]	_	coref	8-31[40_38]	
8-26	682-688	should	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-27	689-692	not	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-28	693-695	be	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-29	696-702	blamed	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-30	703-706	for	abstract[33]	new[33]	nnnnn[33]	_	_	_	
8-31	707-710	his	abstract[33]|event[39]|person[40]	new[33]|new[39]|giv[40]	nnnnn[33]|n____[39]|n____[40]	_	coref|coref	27-68[191_39]|9-20[47_40]	
8-32	711-714	act	abstract[33]|event[39]	new[33]|new[39]	nnnnn[33]|n____[39]	_	_	_	
8-33	715-716	.	_	_	_	_	_	_	

#Text=The Government did not contest this claim and the trial court found , after a stipulated trial , that the Petitioner was not guilty by reason of insanity .
9-1	717-720	The	organization[41]	new[41]	nnsns[41]	_	coref	15-4[88_41]	
9-2	721-731	Government	organization[41]	new[41]	nnsns[41]	_	_	_	
9-3	732-735	did	_	_	_	_	_	_	
9-4	736-739	not	_	_	_	_	_	_	
9-5	740-747	contest	_	_	_	_	_	_	
9-6	748-752	this	abstract[42]	new[42]	n____[42]	_	_	_	
9-7	753-758	claim	abstract[42]	new[42]	n____[42]	_	_	_	
9-8	759-762	and	_	_	_	_	_	_	
9-9	763-766	the	organization[43]	new[43]	nnnnn[43]	_	_	_	
9-10	767-772	trial	organization[43]|event[44]	new[43]|giv[44]	nnnnn[43]|n____[44]	_	coref	9-15[45_44]	
9-11	773-778	court	organization[43]	new[43]	nnnnn[43]	_	_	_	
9-12	779-784	found	_	_	_	_	_	_	
9-13	785-786	,	_	_	_	_	_	_	
9-14	787-792	after	_	_	_	_	_	_	
9-15	793-794	a	event[45]	giv[45]	n____[45]	_	_	_	
9-16	795-805	stipulated	event[45]	giv[45]	n____[45]	_	_	_	
9-17	806-811	trial	event[45]	giv[45]	n____[45]	_	_	_	
9-18	812-813	,	_	_	_	_	_	_	
9-19	814-818	that	_	_	_	_	_	_	
9-20	819-822	the	abstract[46]|person[47]	new[46]|giv[47]	nnnnn[46]|n____[47]	_	coref|coref	10-5[51_46]|10-13[53_47]	
9-21	823-833	Petitioner	abstract[46]|person[47]	new[46]|giv[47]	nnnnn[46]|n____[47]	_	_	_	
9-22	834-837	was	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-23	838-841	not	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-24	842-848	guilty	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-25	849-851	by	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-26	852-858	reason	abstract[46]|abstract[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
9-27	859-861	of	abstract[46]|abstract[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
9-28	862-870	insanity	abstract[46]|abstract[48]|abstract[49]	new[46]|new[48]|new[49]	nnnnn[46]|nnnnn[48]|n____[49]	_	_	_	
9-29	871-872	.	_	_	_	_	_	_	

#Text=On the basis of this acquittal and on this basis alone , the Petitier was -- Petitioner was ordered committed indefinitely to a mental hospital .
10-1	873-875	On	_	_	_	_	_	_	
10-2	876-879	the	abstract[50]	new[50]	nnnnn[50]	_	coref	10-9[52_50]	
10-3	880-885	basis	abstract[50]	new[50]	nnnnn[50]	_	_	_	
10-4	886-888	of	abstract[50]	new[50]	nnnnn[50]	_	_	_	
10-5	889-893	this	abstract[50]|abstract[51]	new[50]|new[51]	nnnnn[50]|n____[51]	_	_	_	
10-6	894-903	acquittal	abstract[50]|abstract[51]	new[50]|new[51]	nnnnn[50]|n____[51]	_	_	_	
10-7	904-907	and	_	_	_	_	_	_	
10-8	908-910	on	_	_	_	_	_	_	
10-9	911-915	this	abstract[52]	new[52]	n____[52]	_	_	_	
10-10	916-921	basis	abstract[52]	new[52]	n____[52]	_	_	_	
10-11	922-927	alone	_	_	_	_	_	_	
10-12	928-929	,	_	_	_	_	_	_	
10-13	930-933	the	person[53]	new[53]	n____[53]	_	coref	10-17[55_53]	
10-14	934-942	Petitier	person[53]	new[53]	n____[53]	_	_	_	
10-15	943-946	was	_	_	_	_	_	_	
10-16	947-949	--	_	_	_	_	_	_	
10-17	950-960	Petitioner	event[54]|person[55]	new[54]|giv[55]	snnnn[54]|n____[55]	_	coref|coref	12-13[63_54]|11-4[57_55]	
10-18	961-964	was	event[54]	new[54]	snnnn[54]	_	_	_	
10-19	965-972	ordered	event[54]	new[54]	snnnn[54]	_	_	_	
10-20	973-982	committed	event[54]	new[54]	snnnn[54]	_	_	_	
10-21	983-995	indefinitely	event[54]	new[54]	snnnn[54]	_	_	_	
10-22	996-998	to	event[54]	new[54]	snnnn[54]	_	_	_	
10-23	999-1000	a	event[54]|place[56]	new[54]|new[56]	snnnn[54]|nssss[56]	_	coref	12-7[61_56]	
10-24	1001-1007	mental	event[54]|place[56]	new[54]|new[56]	snnnn[54]|nssss[56]	_	_	_	
10-25	1008-1016	hospital	event[54]|place[56]	new[54]|new[56]	snnnn[54]|nssss[56]	_	_	_	
10-26	1017-1018	.	_	_	_	_	_	_	

#Text=That is , he was ordered confined until he could prove that he was not mentally ill and dangerous .
11-1	1019-1023	That	_	_	_	_	_	_	
11-2	1024-1026	is	_	_	_	_	_	_	
11-3	1027-1028	,	_	_	_	_	_	_	
11-4	1029-1031	he	person[57]	giv[57]	n____[57]	_	coref	11-9[58_57]	
11-5	1032-1035	was	_	_	_	_	_	_	
11-6	1036-1043	ordered	_	_	_	_	_	_	
11-7	1044-1052	confined	_	_	_	_	_	_	
11-8	1053-1058	until	_	_	_	_	_	_	
11-9	1059-1061	he	person[58]	giv[58]	n____[58]	_	coref	11-13[59_58]	
11-10	1062-1067	could	_	_	_	_	_	_	
11-11	1068-1073	prove	_	_	_	_	_	_	
11-12	1074-1078	that	_	_	_	_	_	_	
11-13	1079-1081	he	person[59]	giv[59]	n____[59]	_	coref	12-1[60_59]	
11-14	1082-1085	was	_	_	_	_	_	_	
11-15	1086-1089	not	_	_	_	_	_	_	
11-16	1090-1098	mentally	_	_	_	_	_	_	
11-17	1099-1102	ill	_	_	_	_	_	_	
11-18	1103-1106	and	_	_	_	_	_	_	
11-19	1107-1116	dangerous	_	_	_	_	_	_	
11-20	1117-1118	.	_	_	_	_	_	_	

#Text=P- Petitioner still remains confined in the hospital on the basis of that commitment , even though more than seven years have now passed since his initial incarceration and more than six years have passed since the time he would have necessarily been released had he been convicted rather than acquitted .
12-1	1119-1121	P-	person[60]	giv[60]	n____[60]	_	coref	12-26[66_60]	
12-2	1122-1132	Petitioner	person[60]	giv[60]	n____[60]	_	_	_	
12-3	1133-1138	still	_	_	_	_	_	_	
12-4	1139-1146	remains	_	_	_	_	_	_	
12-5	1147-1155	confined	_	_	_	_	_	_	
12-6	1156-1158	in	_	_	_	_	_	_	
12-7	1159-1162	the	place[61]	giv[61]	n____[61]	_	coref	13-8[72_61]	
12-8	1163-1171	hospital	place[61]	giv[61]	n____[61]	_	_	_	
12-9	1172-1174	on	_	_	_	_	_	_	
12-10	1175-1178	the	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
12-11	1179-1184	basis	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
12-12	1185-1187	of	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
12-13	1188-1192	that	abstract[62]|event[63]	giv[62]|new[63]	nnnnn[62]|n____[63]	_	coref	14-8[78_63]	
12-14	1193-1203	commitment	abstract[62]|event[63]	giv[62]|new[63]	nnnnn[62]|n____[63]	_	_	_	
12-15	1204-1205	,	_	_	_	_	_	_	
12-16	1206-1210	even	_	_	_	_	_	_	
12-17	1211-1217	though	_	_	_	_	_	_	
12-18	1218-1222	more	time[64]	new[64]	nnnnn[64]	_	_	_	
12-19	1223-1227	than	time[64]	new[64]	nnnnn[64]	_	_	_	
12-20	1228-1233	seven	time[64]	new[64]	nnnnn[64]	_	_	_	
12-21	1234-1239	years	time[64]	new[64]	nnnnn[64]	_	_	_	
12-22	1240-1244	have	_	_	_	_	_	_	
12-23	1245-1248	now	_	_	_	_	_	_	
12-24	1249-1255	passed	_	_	_	_	_	_	
12-25	1256-1261	since	_	_	_	_	_	_	
12-26	1262-1265	his	event[65]|person[66]	giv[65]|giv[66]	n____[65]|n____[66]	_	coref	12-39[69_66]	
12-27	1266-1273	initial	event[65]	giv[65]	n____[65]	_	_	_	
12-28	1274-1287	incarceration	event[65]	giv[65]	n____[65]	_	_	_	
12-29	1288-1291	and	_	_	_	_	_	_	
12-30	1292-1296	more	time[67]	new[67]	nnnnn[67]	_	_	_	
12-31	1297-1301	than	time[67]	new[67]	nnnnn[67]	_	_	_	
12-32	1302-1305	six	time[67]	new[67]	nnnnn[67]	_	_	_	
12-33	1306-1311	years	time[67]	new[67]	nnnnn[67]	_	_	_	
12-34	1312-1316	have	_	_	_	_	_	_	
12-35	1317-1323	passed	_	_	_	_	_	_	
12-36	1324-1329	since	_	_	_	_	_	_	
12-37	1330-1333	the	time[68]	giv[68]	n____[68]	_	coref	18-22[113_68]	
12-38	1334-1338	time	time[68]	giv[68]	n____[68]	_	_	_	
12-39	1339-1341	he	time[68]|person[69]	giv[68]|giv[69]	n____[68]|n____[69]	_	coref	12-46[70_69]	
12-40	1342-1347	would	time[68]	giv[68]	n____[68]	_	_	_	
12-41	1348-1352	have	time[68]	giv[68]	n____[68]	_	_	_	
12-42	1353-1364	necessarily	time[68]	giv[68]	n____[68]	_	_	_	
12-43	1365-1369	been	time[68]	giv[68]	n____[68]	_	_	_	
12-44	1370-1378	released	time[68]	giv[68]	n____[68]	_	_	_	
12-45	1379-1382	had	time[68]	giv[68]	n____[68]	_	_	_	
12-46	1383-1385	he	time[68]|person[70]	giv[68]|giv[70]	n____[68]|n____[70]	_	coref	13-3[71_70]	
12-47	1386-1390	been	time[68]	giv[68]	n____[68]	_	_	_	
12-48	1391-1400	convicted	time[68]	giv[68]	n____[68]	_	_	_	
12-49	1401-1407	rather	time[68]	giv[68]	n____[68]	_	_	_	
12-50	1408-1412	than	time[68]	giv[68]	n____[68]	_	_	_	
12-51	1413-1422	acquitted	time[68]	giv[68]	n____[68]	_	_	_	
12-52	1423-1424	.	_	_	_	_	_	_	

#Text=Conceivably , he will remain committed in the hospital for the rest of his life .
13-1	1425-1436	Conceivably	_	_	_	_	_	_	
13-2	1437-1438	,	_	_	_	_	_	_	
13-3	1439-1441	he	person[71]	giv[71]	n____[71]	_	coref	13-14[75_71]	
13-4	1442-1446	will	_	_	_	_	_	_	
13-5	1447-1453	remain	_	_	_	_	_	_	
13-6	1454-1463	committed	_	_	_	_	_	_	
13-7	1464-1466	in	_	_	_	_	_	_	
13-8	1467-1470	the	place[72]	giv[72]	n____[72]	_	coref	14-12[80_72]	
13-9	1471-1479	hospital	place[72]	giv[72]	n____[72]	_	_	_	
13-10	1480-1483	for	_	_	_	_	_	_	
13-11	1484-1487	the	time[73]	new[73]	nnnnn[73]	_	_	_	
13-12	1488-1492	rest	time[73]	new[73]	nnnnn[73]	_	_	_	
13-13	1493-1495	of	time[73]	new[73]	nnnnn[73]	_	_	_	
13-14	1496-1499	his	time[73]|abstract[74]|person[75]	new[73]|new[74]|giv[75]	nnnnn[73]|nnnnn[74]|n____[75]	_	coref	14-1[76_75]	
13-15	1500-1504	life	time[73]|abstract[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	_	_	
13-16	1505-1506	.	_	_	_	_	_	_	

#Text=Petitioner contends that whatever the validity of his kinitial commitment to the hospital , once he had been confined there for longer than he could have been incarcerated upon conviction , his commitment became an indefinite one .
14-1	1507-1517	Petitioner	person[76]	giv[76]	n____[76]	_	coref	14-8[79_76]	
14-2	1518-1526	contends	_	_	_	_	_	_	
14-3	1527-1531	that	_	_	_	_	_	_	
14-4	1532-1540	whatever	_	_	_	_	_	_	
14-5	1541-1544	the	abstract[77]	new[77]	nnnnn[77]	_	_	_	
14-6	1545-1553	validity	abstract[77]	new[77]	nnnnn[77]	_	_	_	
14-7	1554-1556	of	abstract[77]	new[77]	nnnnn[77]	_	_	_	
14-8	1557-1560	his	abstract[77]|event[78]|person[79]	new[77]|giv[78]|giv[79]	nnnnn[77]|n____[78]|n____[79]	_	coref|coref	14-32[85_78]|14-16[81_79]	
14-9	1561-1569	kinitial	abstract[77]|event[78]	new[77]|giv[78]	nnnnn[77]|n____[78]	_	_	_	
14-10	1570-1580	commitment	abstract[77]|event[78]	new[77]|giv[78]	nnnnn[77]|n____[78]	_	_	_	
14-11	1581-1583	to	abstract[77]|event[78]	new[77]|giv[78]	nnnnn[77]|n____[78]	_	_	_	
14-12	1584-1587	the	abstract[77]|event[78]|place[80]	new[77]|giv[78]|giv[80]	nnnnn[77]|n____[78]|n____[80]	_	coref	14-20[82_80]	
14-13	1588-1596	hospital	abstract[77]|event[78]|place[80]	new[77]|giv[78]|giv[80]	nnnnn[77]|n____[78]|n____[80]	_	_	_	
14-14	1597-1598	,	_	_	_	_	_	_	
14-15	1599-1603	once	_	_	_	_	_	_	
14-16	1604-1606	he	person[81]	giv[81]	n____[81]	_	coref	14-24[83_81]	
14-17	1607-1610	had	_	_	_	_	_	_	
14-18	1611-1615	been	_	_	_	_	_	_	
14-19	1616-1624	confined	_	_	_	_	_	_	
14-20	1625-1630	there	place[82]	new[82]	n____[82]	_	_	_	
14-21	1631-1634	for	_	_	_	_	_	_	
14-22	1635-1641	longer	_	_	_	_	_	_	
14-23	1642-1646	than	_	_	_	_	_	_	
14-24	1647-1649	he	person[83]	giv[83]	n____[83]	_	coref	14-32[86_83]	
14-25	1650-1655	could	_	_	_	_	_	_	
14-26	1656-1660	have	_	_	_	_	_	_	
14-27	1661-1665	been	_	_	_	_	_	_	
14-28	1666-1678	incarcerated	_	_	_	_	_	_	
14-29	1679-1683	upon	_	_	_	_	_	_	
14-30	1684-1694	conviction	event[84]	new[84]	nnnnn[84]	_	coref	23-51[158_84]	
14-31	1695-1696	,	_	_	_	_	_	_	
14-32	1697-1700	his	event[85]|person[86]	giv[85]|giv[86]	n____[85]|n____[86]	_	coref|bridge|coref	17-16[105_85]|14-35[87_85]|15-14[92_86]	
14-33	1701-1711	commitment	event[85]	giv[85]	n____[85]	_	_	_	
14-34	1712-1718	became	_	_	_	_	_	_	
14-35	1719-1721	an	abstract[87]	acc[87]	nnnnn[87]	_	coref	15-14[91_87]	
