#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	sal[1]	Microsoft[1]	coref	3-4[9_1]	
3-10	129-132	IE9	abstract[7]|abstract[8]|abstract[10]	new[7]|new[8]|giv[10]	nonsal[7]|sal[8]|nonsal[10]	Internet_Explorer_9[8]|Internet_Explorer_9[10]	_	_	
3-11	133-134	)	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|sal[8]	Internet_Explorer_9[8]	_	_	
3-12	135-142	browser	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|sal[8]	Internet_Explorer_9[8]	_	_	
3-13	143-149	almost	_	_	_	_	_	_	
3-14	150-158	complete	_	_	_	_	_	_	
3-15	159-160	,	_	_	_	_	_	_	
3-16	161-170	Microsoft	organization[11]	giv[11]	nonsal[11]	Microsoft[11]	coref	4-1[16_11]	
3-17	171-180	announced	_	_	_	_	_	_	
3-18	181-183	on	_	_	_	_	_	_	
3-19	184-190	Friday	time[12]	acc[12]	nonsal[12]	_	_	_	
3-20	191-195	that	_	_	_	_	_	_	
3-21	196-198	it	_	_	_	_	_	_	
3-22	199-201	is	_	_	_	_	_	_	
3-23	202-206	time	_	_	_	_	_	_	
3-24	207-210	for	_	_	_	_	_	_	
3-25	211-214	IE6	person[13]|abstract[14]	new[13]|giv[14]	nonsal[13]|sal[14]	Internet_Explorer_6[14]	coref|coref	5-22[24_13]|3-31[15_14]	
3-26	215-220	users	person[13]	new[13]	nonsal[13]	_	_	_	
3-27	221-223	to	_	_	_	_	_	_	
3-28	224-228	move	_	_	_	_	_	_	
3-29	229-233	away	_	_	_	_	_	_	
3-30	234-238	from	_	_	_	_	_	_	
3-31	239-242	the	abstract[15]	giv[15]	nonsal[15]	Internet_Explorer_6[15]	coref	4-4[17_15]	
3-32	243-253	antiquated	abstract[15]	giv[15]	nonsal[15]	Internet_Explorer_6[15]	_	_	
3-33	254-256	10	abstract[15]	giv[15]	nonsal[15]	Internet_Explorer_6[15]	_	_	
3-34	257-258	-	abstract[15]	giv[15]	nonsal[15]	Internet_Explorer_6[15]	_	_	
3-35	259-263	year	abstract[15]	giv[15]	nonsal[15]	Internet_Explorer_6[15]	_	_	
3-36	264-265	-	abstract[15]	giv[15]	nonsal[15]	Internet_Explorer_6[15]	_	_	
3-37	266-269	old	abstract[15]	giv[15]	nonsal[15]	Internet_Explorer_6[15]	_	_	
3-38	270-277	browser	abstract[15]	giv[15]	nonsal[15]	Internet_Explorer_6[15]	_	_	
3-39	278-279	.	_	_	_	_	_	_	

#Text=Microsoft has replaced it with three newer versions .
4-1	280-289	Microsoft	organization[16]	giv[16]	nonsal[16]	Microsoft[16]	coref	5-14[22_16]	
4-2	290-293	has	_	_	_	_	_	_	
4-3	294-302	replaced	_	_	_	_	_	_	
4-4	303-305	it	abstract[17]	giv[17]	nonsal[17]	Internet_Explorer_6[17]	coref	5-8[21_17]	
4-5	306-310	with	_	_	_	_	_	_	
4-6	311-316	three	abstract[18]	acc[18]	nonsal[18]	_	bridge	20-4[108_18]	
4-7	317-322	newer	abstract[18]	acc[18]	nonsal[18]	_	_	_	
4-8	323-331	versions	abstract[18]	acc[18]	nonsal[18]	_	_	_	
4-9	332-333	.	_	_	_	_	_	_	

#Text=On a new website , " The Internet Explorer 6 Countdown " , Microsoft has launched an aggressive campaign to persuade users to stop using IE6 and update to a newer IE .
5-1	334-336	On	_	_	_	_	_	_	
5-2	337-338	a	abstract[19]	new[19]	nonsal[19]	_	coref	5-7[20_19]	
5-3	339-342	new	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-4	343-350	website	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-5	351-352	,	_	_	_	_	_	_	
5-6	353-354	"	_	_	_	_	_	_	
5-7	355-358	The	abstract[20]	giv[20]	nonsal[20]	_	coref	9-28[43_20]	
5-8	359-367	Internet	abstract[20]|abstract[21]	giv[20]|giv[21]	nonsal[20]|nonsal[21]	Internet_Explorer_6[21]	coref	5-26[25_21]	
5-9	368-376	Explorer	abstract[20]|abstract[21]	giv[20]|giv[21]	nonsal[20]|nonsal[21]	Internet_Explorer_6[21]	_	_	
5-10	377-378	6	abstract[20]|abstract[21]	giv[20]|giv[21]	nonsal[20]|nonsal[21]	Internet_Explorer_6[21]	_	_	
5-11	379-388	Countdown	abstract[20]	giv[20]	nonsal[20]	_	_	_	
5-12	389-390	"	_	_	_	_	_	_	
5-13	391-392	,	_	_	_	_	_	_	
5-14	393-402	Microsoft	organization[22]	giv[22]	nonsal[22]	Microsoft[22]	coref	9-24[42_22]	
5-15	403-406	has	_	_	_	_	_	_	
5-16	407-415	launched	_	_	_	_	_	_	
5-17	416-418	an	abstract[23]	new[23]	sal[23]	_	coref	6-1[28_23]	
5-18	419-429	aggressive	abstract[23]	new[23]	sal[23]	_	_	_	
5-19	430-438	campaign	abstract[23]	new[23]	sal[23]	_	_	_	
5-20	439-441	to	abstract[23]	new[23]	sal[23]	_	_	_	
5-21	442-450	persuade	abstract[23]	new[23]	sal[23]	_	_	_	
5-22	451-456	users	abstract[23]|person[24]	new[23]|giv[24]	sal[23]|sal[24]	_	coref	6-6[29_24]	
5-23	457-459	to	abstract[23]	new[23]	sal[23]	_	_	_	
5-24	460-464	stop	abstract[23]	new[23]	sal[23]	_	_	_	
5-25	465-470	using	abstract[23]	new[23]	sal[23]	_	_	_	
5-26	471-474	IE6	abstract[23]|abstract[25]	new[23]|giv[25]	sal[23]|nonsal[25]	Internet_Explorer_6[25]	coref	6-6[30_25]	
5-27	475-478	and	abstract[23]	new[23]	sal[23]	_	_	_	
5-28	479-485	update	abstract[23]	new[23]	sal[23]	_	_	_	
5-29	486-488	to	abstract[23]	new[23]	sal[23]	_	_	_	
5-30	489-490	a	abstract[23]|abstract[26]	new[23]|acc[26]	sal[23]|nonsal[26]	_	_	_	
5-31	491-496	newer	abstract[23]|abstract[26]	new[23]|acc[26]	sal[23]|nonsal[26]	_	_	_	
5-32	497-499	IE	abstract[23]|abstract[26]	new[23]|acc[26]	sal[23]|nonsal[26]	_	_	_	
5-33	500-501	.	_	_	_	_	_	_	

#Text=Its goal is to decrease IE6 users to less than one percent .
6-1	502-505	Its	abstract[27]|abstract[28]	acc[27]|giv[28]	nonsal[27]|nonsal[28]	_	_	_	
6-2	506-510	goal	abstract[27]	acc[27]	nonsal[27]	_	_	_	
6-3	511-513	is	_	_	_	_	_	_	
6-4	514-516	to	_	_	_	_	_	_	
6-5	517-525	decrease	_	_	_	_	_	_	
6-6	526-529	IE6	person[29]|abstract[30]	giv[29]|giv[30]	nonsal[29]|nonsal[30]	Internet_Explorer_6[30]	coref|coref	17-41[94_29]|7-8[33_30]	
6-7	530-535	users	person[29]	giv[29]	nonsal[29]	_	_	_	
6-8	536-538	to	_	_	_	_	_	_	
6-9	539-543	less	person[31]	new[31]	nonsal[31]	_	_	_	
6-10	544-548	than	person[31]	new[31]	nonsal[31]	_	_	_	
6-11	549-552	one	person[31]	new[31]	nonsal[31]	_	_	_	
6-12	553-560	percent	person[31]	new[31]	nonsal[31]	_	_	_	
6-13	561-562	.	_	_	_	_	_	_	

#Text=" [ Ten ] years ago , a browser was born .
7-1	563-564	"	_	_	_	_	_	_	
7-2	565-566	[	time[32]	acc[32]	nonsal[32]	_	_	_	
7-3	567-570	Ten	time[32]	acc[32]	nonsal[32]	_	_	_	
7-4	571-572	]	time[32]	acc[32]	nonsal[32]	_	_	_	
7-5	573-578	years	time[32]	acc[32]	nonsal[32]	_	_	_	
7-6	579-582	ago	_	_	_	_	_	_	
7-7	583-584	,	_	_	_	_	_	_	
7-8	585-586	a	abstract[33]	giv[33]	nonsal[33]	Internet_Explorer_6[33]	coref	8-1[35_33]	
7-9	587-594	browser	abstract[33]	giv[33]	nonsal[33]	Internet_Explorer_6[33]	_	_	
7-10	595-598	was	_	_	_	_	_	_	
7-11	599-603	born	_	_	_	_	_	_	
7-12	604-605	.	_	_	_	_	_	_	

#Text=Its name was Internet Explorer 6 .
8-1	606-609	Its	abstract[34]|abstract[35]	acc[34]|giv[35]	nonsal[34]|nonsal[35]	Internet_Explorer_6[35]	coref|coref	8-4[36_34]|9-29[44_35]	
8-2	610-614	name	abstract[34]	acc[34]	nonsal[34]	_	_	_	
8-3	615-618	was	_	_	_	_	_	_	
8-4	619-627	Internet	abstract[36]	giv[36]	nonsal[36]	Internet_Explorer_6[36]	_	_	
8-5	628-636	Explorer	abstract[36]	giv[36]	nonsal[36]	Internet_Explorer_6[36]	_	_	
8-6	637-638	6	abstract[36]	giv[36]	nonsal[36]	Internet_Explorer_6[36]	_	_	
8-7	639-640	.	_	_	_	_	_	_	

#Text=Now that we ’re in 2011 , in an era of modern web standards , it ’s time to say goodbye , " Microsoft says on " The Internet Explorer 6 Countdown " .
9-1	641-644	Now	_	_	_	_	_	_	
9-2	645-649	that	_	_	_	_	_	_	
9-3	650-652	we	person[37]	acc[37]	nonsal[37]	_	_	_	
9-4	653-656	’re	_	_	_	_	_	_	
9-5	657-659	in	_	_	_	_	_	_	
9-6	660-664	2011	time[38]	giv[38]	nonsal[38]	_	coref	19-15[102_38]	
9-7	665-666	,	_	_	_	_	_	_	
9-8	667-669	in	_	_	_	_	_	_	
9-9	670-672	an	time[39]	new[39]	nonsal[39]	_	_	_	
9-10	673-676	era	time[39]	new[39]	nonsal[39]	_	_	_	
9-11	677-679	of	time[39]	new[39]	nonsal[39]	_	_	_	
9-12	680-686	modern	time[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	_	_	
9-13	687-690	web	time[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	coref	16-1[82_41]	
9-14	691-700	standards	time[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	_	_	
9-15	701-702	,	_	_	_	_	_	_	
9-16	703-705	it	_	_	_	_	_	_	
9-17	706-708	’s	_	_	_	_	_	_	
9-18	709-713	time	_	_	_	_	_	_	
9-19	714-716	to	_	_	_	_	_	_	
9-20	717-720	say	_	_	_	_	_	_	
9-21	721-728	goodbye	_	_	_	_	_	_	
9-22	729-730	,	_	_	_	_	_	_	
9-23	731-732	"	_	_	_	_	_	_	
9-24	733-742	Microsoft	organization[42]	giv[42]	nonsal[42]	Microsoft[42]	coref	18-6[95_42]	
9-25	743-747	says	_	_	_	_	_	_	
9-26	748-750	on	_	_	_	_	_	_	
9-27	751-752	"	_	_	_	_	_	_	
9-28	753-756	The	abstract[43]	giv[43]	nonsal[43]	_	coref	18-9[96_43]	
9-29	757-765	Internet	abstract[43]|abstract[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	Internet_Explorer_6[44]	coref	16-7[84_44]	
9-30	766-774	Explorer	abstract[43]|abstract[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	Internet_Explorer_6[44]	_	_	
9-31	775-776	6	abstract[43]|abstract[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	Internet_Explorer_6[44]	_	_	
9-32	777-786	Countdown	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-33	787-788	"	_	_	_	_	_	_	
9-34	789-790	.	_	_	_	_	_	_	

#Text=Internet Explorer 's market share is slipping .
10-1	791-799	Internet	abstract[45]|abstract[46]	new[45]|acc[46]	nonsal[45]|sal[46]	Internet_Explorer[46]	coref	11-1[49_46]	
10-2	800-808	Explorer	abstract[45]|abstract[46]	new[45]|acc[46]	nonsal[45]|sal[46]	Internet_Explorer[46]	_	_	
10-3	809-811	's	abstract[45]|abstract[46]	new[45]|acc[46]	nonsal[45]|sal[46]	Internet_Explorer[46]	_	_	
10-4	812-818	market	abstract[45]	new[45]	nonsal[45]	_	_	_	
10-5	819-824	share	abstract[45]	new[45]	nonsal[45]	_	_	_	
10-6	825-827	is	_	_	_	_	_	_	
10-7	828-836	slipping	_	_	_	_	_	_	
10-8	837-838	.	_	_	_	_	_	_	

#Text=IE 's various versions accounted for 70 percent of the market in 2009 ; this has dropped to approximately 56 percent today .
11-1	839-841	IE	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|giv[49]	nonsal[47]|nonsal[48]|nonsal[49]	Internet_Explorer[49]	coref|coref	11-15[53_47]|12-4[57_49]	
11-2	842-844	's	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|giv[49]	nonsal[47]|nonsal[48]|nonsal[49]	Internet_Explorer[49]	_	_	
11-3	845-852	various	abstract[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
11-4	853-861	versions	abstract[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	_	_	
11-5	862-871	accounted	abstract[47]	new[47]	nonsal[47]	_	_	_	
11-6	872-875	for	abstract[47]	new[47]	nonsal[47]	_	_	_	
11-7	876-878	70	abstract[47]|abstract[50]	new[47]|new[50]	nonsal[47]|nonsal[50]	_	_	_	
11-8	879-886	percent	abstract[47]|abstract[50]	new[47]|new[50]	nonsal[47]|nonsal[50]	_	_	_	
11-9	887-889	of	abstract[47]|abstract[50]	new[47]|new[50]	nonsal[47]|nonsal[50]	_	_	_	
11-10	890-893	the	abstract[47]|abstract[50]|abstract[51]	new[47]|new[50]|new[51]	nonsal[47]|nonsal[50]|nonsal[51]	_	_	_	
11-11	894-900	market	abstract[47]|abstract[50]|abstract[51]	new[47]|new[50]|new[51]	nonsal[47]|nonsal[50]|nonsal[51]	_	_	_	
11-12	901-903	in	abstract[47]|abstract[50]	new[47]|new[50]	nonsal[47]|nonsal[50]	_	_	_	
11-13	904-908	2009	abstract[47]|abstract[50]|time[52]	new[47]|new[50]|acc[52]	nonsal[47]|nonsal[50]|nonsal[52]	_	_	_	
11-14	909-910	;	_	_	_	_	_	_	
11-15	911-915	this	abstract[53]	acc[53]	nonsal[53]	_	_	_	
11-16	916-919	has	_	_	_	_	_	_	
11-17	920-927	dropped	_	_	_	_	_	_	
11-18	928-930	to	_	_	_	_	_	_	
11-19	931-944	approximately	_	_	_	_	_	_	
11-20	945-947	56	_	_	_	_	_	_	
11-21	948-955	percent	_	_	_	_	_	_	
11-22	956-961	today	time[54]	acc[54]	nonsal[54]	_	_	_	
11-23	962-963	.	_	_	_	_	_	_	

#Text=Mozilla Firefox , its main rival , has been actively increasing its market share while the recently released Google Chrome is also quickly gaining users .
12-1	964-971	Mozilla	abstract[55]	new[55]	sal[55]	Firefox[55]	coref	12-4[56_55]	
12-2	972-979	Firefox	abstract[55]	new[55]	sal[55]	Firefox[55]	_	_	
12-3	980-981	,	_	_	_	_	_	_	
12-4	982-985	its	abstract[56]|abstract[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	Firefox[56]|Internet_Explorer[57]	coref|coref	12-12[59_56]|13-17[65_57]	
12-5	986-990	main	abstract[56]	giv[56]	nonsal[56]	Firefox[56]	_	_	
12-6	991-996	rival	abstract[56]	giv[56]	nonsal[56]	Firefox[56]	_	_	
12-7	997-998	,	_	_	_	_	_	_	
12-8	999-1002	has	_	_	_	_	_	_	
12-9	1003-1007	been	_	_	_	_	_	_	
12-10	1008-1016	actively	_	_	_	_	_	_	
12-11	1017-1027	increasing	_	_	_	_	_	_	
12-12	1028-1031	its	abstract[58]|abstract[59]	new[58]|giv[59]	nonsal[58]|nonsal[59]	Firefox[59]	coref	13-25[67_59]	
12-13	1032-1038	market	abstract[58]	new[58]	nonsal[58]	_	_	_	
12-14	1039-1044	share	abstract[58]	new[58]	nonsal[58]	_	_	_	
12-15	1045-1050	while	_	_	_	_	_	_	
12-16	1051-1054	the	_	_	_	_	_	_	
12-17	1055-1063	recently	_	_	_	_	_	_	
12-18	1064-1072	released	_	_	_	_	_	_	
12-19	1073-1079	Google	abstract[60]|organization[61]	new[60]|new[61]	sal[60]|nonsal[61]	Google_Chrome[60]|Google[61]	coref	13-50[74_60]	
12-20	1080-1086	Chrome	abstract[60]	new[60]	sal[60]	Google_Chrome[60]	_	_	
12-21	1087-1089	is	_	_	_	_	_	_	
12-22	1090-1094	also	_	_	_	_	_	_	
12-23	1095-1102	quickly	_	_	_	_	_	_	
12-24	1103-1110	gaining	_	_	_	_	_	_	
12-25	1111-1116	users	person[62]	new[62]	nonsal[62]	_	_	_	
12-26	1117-1118	.	_	_	_	_	_	_	

#Text=PC World 's recent analysis of its own web traffic statistics concluded , " Usually , Internet Explorer is the # 2 browser after Firefox , but over the past 30 days it 's been # 3 , a couple of points behind Safari - and nearly tied with Chrome .
13-1	1119-1121	PC	organization[63]	new[63]	nonsal[63]	PC_World[63]	_	_	
13-2	1122-1127	World	organization[63]	new[63]	nonsal[63]	PC_World[63]	_	_	
13-3	1128-1130	's	organization[63]	new[63]	nonsal[63]	PC_World[63]	_	_	
13-4	1131-1137	recent	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-5	1138-1146	analysis	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-6	1147-1149	of	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-7	1150-1153	its	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-8	1154-1157	own	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-9	1158-1161	web	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-10	1162-1169	traffic	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-11	1170-1180	statistics	abstract[64]	new[64]	nonsal[64]	_	_	_	
13-12	1181-1190	concluded	_	_	_	_	_	_	
13-13	1191-1192	,	_	_	_	_	_	_	
13-14	1193-1194	"	_	_	_	_	_	_	
13-15	1195-1202	Usually	_	_	_	_	_	_	
13-16	1203-1204	,	_	_	_	_	_	_	
13-17	1205-1213	Internet	abstract[65]	giv[65]	nonsal[65]	Internet_Explorer[65]	coref	13-33[70_65]	
13-18	1214-1222	Explorer	abstract[65]	giv[65]	nonsal[65]	Internet_Explorer[65]	_	_	
13-19	1223-1225	is	_	_	_	_	_	_	
13-20	1226-1229	the	abstract[66]	new[66]	nonsal[66]	_	_	_	
13-21	1230-1231	#	abstract[66]	new[66]	nonsal[66]	_	_	_	
13-22	1232-1233	2	abstract[66]	new[66]	nonsal[66]	_	_	_	
13-23	1234-1241	browser	abstract[66]	new[66]	nonsal[66]	_	_	_	
13-24	1242-1247	after	abstract[66]	new[66]	nonsal[66]	_	_	_	
13-25	1248-1255	Firefox	abstract[66]|abstract[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	Firefox[67]	_	_	
13-26	1256-1257	,	_	_	_	_	_	_	
13-27	1258-1261	but	_	_	_	_	_	_	
13-28	1262-1266	over	event[68]	new[68]	nonsal[68]	_	coref	14-1[75_68]	
13-29	1267-1270	the	event[68]|time[69]	new[68]|acc[69]	nonsal[68]|nonsal[69]	_	_	_	
13-30	1271-1275	past	event[68]|time[69]	new[68]|acc[69]	nonsal[68]|nonsal[69]	_	_	_	
13-31	1276-1278	30	event[68]|time[69]	new[68]|acc[69]	nonsal[68]|nonsal[69]	_	_	_	
13-32	1279-1283	days	event[68]|time[69]	new[68]|acc[69]	nonsal[68]|nonsal[69]	_	_	_	
13-33	1284-1286	it	event[68]|abstract[70]	new[68]|giv[70]	nonsal[68]|nonsal[70]	Internet_Explorer[70]	coref	15-13[79_70]	
13-34	1287-1289	's	event[68]	new[68]	nonsal[68]	_	_	_	
13-35	1290-1294	been	event[68]	new[68]	nonsal[68]	_	_	_	
13-36	1295-1296	#	event[68]|abstract[71]	new[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
13-37	1297-1298	3	event[68]|abstract[71]	new[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
13-38	1299-1300	,	_	_	_	_	_	_	
13-39	1301-1302	a	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-40	1303-1309	couple	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-41	1310-1312	of	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-42	1313-1319	points	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-43	1320-1326	behind	_	_	_	_	_	_	
13-44	1327-1333	Safari	abstract[73]	new[73]	sal[73]	Safari_%28web_browser%29[73]	_	_	
13-45	1334-1335	-	_	_	_	_	_	_	
13-46	1336-1339	and	_	_	_	_	_	_	
13-47	1340-1346	nearly	_	_	_	_	_	_	
13-48	1347-1351	tied	_	_	_	_	_	_	
13-49	1352-1356	with	_	_	_	_	_	_	
13-50	1357-1363	Chrome	abstract[74]	giv[74]	nonsal[74]	Google_Chrome[74]	coref	15-8[78_74]	
13-51	1364-1365	.	_	_	_	_	_	_	

#Text=It might be a statistical blip .
14-1	1366-1368	It	event[75]	giv[75]	nonsal[75]	_	coref	15-3[77_75]	
14-2	1369-1374	might	_	_	_	_	_	_	
14-3	1375-1377	be	_	_	_	_	_	_	
14-4	1378-1379	a	abstract[76]	new[76]	nonsal[76]	_	_	_	
14-5	1380-1391	statistical	abstract[76]	new[76]	nonsal[76]	_	_	_	
14-6	1392-1396	blip	abstract[76]	new[76]	nonsal[76]	_	_	_	
14-7	1397-1398	.	_	_	_	_	_	_	

#Text=But if it is n't , and Chrome continues to surge , IE could fall to fourth place . "
15-1	1399-1402	But	_	_	_	_	_	_	
15-2	1403-1405	if	_	_	_	_	_	_	
15-3	1406-1408	it	event[77]	giv[77]	nonsal[77]	_	_	_	
15-4	1409-1411	is	_	_	_	_	_	_	
15-5	1412-1415	n't	_	_	_	_	_	_	
15-6	1416-1417	,	_	_	_	_	_	_	
15-7	1418-1421	and	_	_	_	_	_	_	
15-8	1422-1428	Chrome	abstract[78]	giv[78]	nonsal[78]	Google_Chrome[78]	_	_	
15-9	1429-1438	continues	_	_	_	_	_	_	
15-10	1439-1441	to	_	_	_	_	_	_	
15-11	1442-1447	surge	_	_	_	_	_	_	
15-12	1448-1449	,	_	_	_	_	_	_	
15-13	1450-1452	IE	abstract[79]	giv[79]	nonsal[79]	Internet_Explorer[79]	coref	20-8[109_79]	
15-14	1453-1458	could	_	_	_	_	_	_	
15-15	1459-1463	fall	_	_	_	_	_	_	
15-16	1464-1466	to	_	_	_	_	_	_	
15-17	1467-1473	fourth	abstract[80]	new[80]	nonsal[80]	_	_	_	
15-18	1474-1479	place	abstract[80]	new[80]	nonsal[80]	_	_	_	
15-19	1480-1481	.	_	_	_	_	_	_	
15-20	1482-1483	"	_	_	_	_	_	_	

#Text=Web developers face big problems with IE6 .
16-1	1484-1487	Web	person[81]|abstract[82]	new[81]|giv[82]	nonsal[81]|nonsal[82]	_	coref|coref	17-2[85_81]|17-5[88_82]	
16-2	1488-1498	developers	person[81]	new[81]	nonsal[81]	_	_	_	
16-3	1499-1503	face	_	_	_	_	_	_	
16-4	1504-1507	big	abstract[83]	new[83]	nonsal[83]	_	_	_	
16-5	1508-1516	problems	abstract[83]	new[83]	nonsal[83]	_	_	_	
16-6	1517-1521	with	abstract[83]	new[83]	nonsal[83]	_	_	_	
16-7	1522-1525	IE6	abstract[83]|abstract[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	Internet_Explorer_6[84]	coref	18-10[97_84]	
16-8	1526-1527	.	abstract[83]	new[83]	nonsal[83]	_	_	_	

#Text=As they design their web pages for the newer browsers with advanced web technology and geared to the newest web core markup language HTML 5 , they are forced to accommodate older out - of - date technology to support IE6 users .
17-1	1528-1530	As	_	_	_	_	_	_	
17-2	1531-1535	they	person[85]	giv[85]	nonsal[85]	_	coref	17-4[87_85]	
17-3	1536-1542	design	_	_	_	_	_	_	
17-4	1543-1548	their	abstract[86]|person[87]	new[86]|giv[87]	nonsal[86]|nonsal[87]	_	coref	17-27[92_87]	
17-5	1549-1552	web	abstract[86]|abstract[88]	new[86]|giv[88]	nonsal[86]|nonsal[88]	_	_	_	
17-6	1553-1558	pages	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-7	1559-1562	for	_	_	_	_	_	_	
17-8	1563-1566	the	object[89]	acc[89]	nonsal[89]	_	_	_	
17-9	1567-1572	newer	object[89]	acc[89]	nonsal[89]	_	_	_	
17-10	1573-1581	browsers	object[89]	acc[89]	nonsal[89]	_	_	_	
17-11	1582-1586	with	_	_	_	_	_	_	
17-12	1587-1595	advanced	abstract[90]	new[90]	nonsal[90]	_	_	_	
17-13	1596-1599	web	abstract[90]	new[90]	nonsal[90]	_	_	_	
17-14	1600-1610	technology	abstract[90]	new[90]	nonsal[90]	_	_	_	
17-15	1611-1614	and	_	_	_	_	_	_	
17-16	1615-1621	geared	_	_	_	_	_	_	
17-17	1622-1624	to	_	_	_	_	_	_	
17-18	1625-1628	the	abstract[91]	new[91]	nonsal[91]	HTML5[91]	_	_	
17-19	1629-1635	newest	abstract[91]	new[91]	nonsal[91]	HTML5[91]	_	_	
