#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section from a guide on how to tell a joke advises practicing but not memorizing jokes, knowing your audience to pick appropriate jokes, choosing material from your life, online or repurposing jokes you've heard, using a realistic but exaggerated setup your audience can relate to, followed by a surprising punchline and possibly an additional 'topper' punchline.
#Summary2=(human2) A How-to deliver jokes guide that explains how to make a good joke, including mention of good structure and delivery for optimal success.
#Summary3=(human3) This section of a guide about how to tell a joke explains steps for getting the material right—one part of telling a good joke alongside good delivery—including knowing the audience, choosing great material, deciding what the joke will be about, having a realistic but exaggerated opening, ending with a surprise punchline, making the joke personal, and knowing the material.
#Summary4=(human4) This section of a guide on how to tell jokes explains that the material, subject of the joke (“target”), setup, and punchline need to be tailored to the specific audience, and that practicing the joke beforehand is crucial to success.
#Summary5=(human5) Telling a good joke requires knowing your audience and choosing material relevant to them, balancing realism and exaggeration in the joke set-up, making the punchline unexpected (with an optional second punchline for added surprise), and personalizing it so you sound natural and comfortable telling it.


#Text=How to Tell a Joke
5-5	103-105	to	_	_	_	_	_	_	
5-6	106-113	classic	abstract[7]	new[7]	nnnnn[7]	_	_	_	
5-7	114-119	three	abstract[7]	new[7]	nnnnn[7]	_	_	_	
5-8	120-121	-	abstract[7]	new[7]	nnnnn[7]	_	_	_	
5-9	122-128	liners	abstract[7]	new[7]	nnnnn[7]	_	_	_	
5-10	129-131	to	_	_	_	_	_	_	
5-11	132-135	the	abstract[8]	new[8]	nnnnn[8]	_	_	_	
5-12	136-139	one	abstract[8]	new[8]	nnnnn[8]	_	_	_	
5-13	140-141	-	abstract[8]	new[8]	nnnnn[8]	_	_	_	
5-14	142-148	minute	abstract[8]	new[8]	nnnnn[8]	_	_	_	
5-15	149-152	gag	abstract[8]	new[8]	nnnnn[8]	_	_	_	
5-16	153-156	you	person[9]	acc[9]	nnnnn[9]	_	coref	5-18[11_9]	
5-17	157-161	tell	_	_	_	_	_	_	
5-18	162-166	your	person[10]|person[11]	new[10]|giv[11]	nnnnn[10]|nnnnn[11]	_	coref	7-8[20_11]	
5-19	167-174	friends	person[10]	new[10]	nnnnn[10]	_	_	_	
5-20	175-176	,	_	_	_	_	_	_	
5-21	177-178	a	abstract[12]	new[12]	nssns[12]	_	_	_	
5-22	179-183	good	abstract[12]	new[12]	nssns[12]	_	_	_	
5-23	184-188	joke	abstract[12]	new[12]	nssns[12]	_	_	_	
5-24	189-196	pleases	_	_	_	_	_	_	
5-25	197-205	everyone	person[13]	new[13]	nnnnn[13]	_	coref	14-1[47_13]	
5-26	206-207	.	_	_	_	_	_	_	

#Text=Joke - telling is one of the best ways to ease tension , make a new friend , or light up a room .
6-1	208-212	Joke	event[14]	new[14]	nnnnn[14]	_	coref	6-5[15_14]	
6-2	213-214	-	event[14]	new[14]	nnnnn[14]	_	_	_	
6-3	215-222	telling	event[14]	new[14]	nnnnn[14]	_	_	_	
6-4	223-225	is	_	_	_	_	_	_	
6-5	226-229	one	event[15]	giv[15]	nnnnn[15]	_	_	_	
6-6	230-232	of	event[15]	giv[15]	nnnnn[15]	_	_	_	
6-7	233-236	the	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-8	237-241	best	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-9	242-246	ways	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-10	247-249	to	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-11	250-254	ease	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-12	255-262	tension	event[15]|event[16]|abstract[17]	giv[15]|new[16]|new[17]	nnnnn[15]|nnnnn[16]|nnnnn[17]	_	_	_	
6-13	263-264	,	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-14	265-269	make	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-15	270-271	a	event[15]|event[16]|person[18]	giv[15]|new[16]|new[18]	nnnnn[15]|nnnnn[16]|nnnnn[18]	_	_	_	
6-16	272-275	new	event[15]|event[16]|person[18]	giv[15]|new[16]|new[18]	nnnnn[15]|nnnnn[16]|nnnnn[18]	_	_	_	
6-17	276-282	friend	event[15]|event[16]|person[18]	giv[15]|new[16]|new[18]	nnnnn[15]|nnnnn[16]|nnnnn[18]	_	_	_	
6-18	283-284	,	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-19	285-287	or	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-20	288-293	light	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-21	294-296	up	event[15]|event[16]	giv[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-22	297-298	a	event[15]|event[16]|place[19]	giv[15]|new[16]|new[19]	nnnnn[15]|nnnnn[16]|nnnnn[19]	_	_	_	
6-23	299-303	room	event[15]|event[16]|place[19]	giv[15]|new[16]|new[19]	nnnnn[15]|nnnnn[16]|nnnnn[19]	_	_	_	
6-24	304-305	.	_	_	_	_	_	_	

#Text=That is , of course , if you can get a laugh .
7-1	306-310	That	_	_	_	_	_	_	
7-2	311-313	is	_	_	_	_	_	_	
7-3	314-315	,	_	_	_	_	_	_	
7-4	316-318	of	_	_	_	_	_	_	
7-5	319-325	course	_	_	_	_	_	_	
7-6	326-327	,	_	_	_	_	_	_	
7-7	328-330	if	_	_	_	_	_	_	
7-8	331-334	you	person[20]	giv[20]	nnnnn[20]	_	coref	11-2[34_20]	
7-9	335-338	can	_	_	_	_	_	_	
7-10	339-342	get	_	_	_	_	_	_	
7-11	343-344	a	event[21]	new[21]	nnnnn[21]	_	_	_	
7-12	345-350	laugh	event[21]	new[21]	nnnnn[21]	_	_	_	
7-13	351-352	.	_	_	_	_	_	_	

#Text=Telling good jokes is an art that comes naturally to some people , but for others it takes practice and hard work .
8-1	353-360	Telling	event[22]	new[22]	nnnnn[22]	_	coref	8-5[24_22]	
8-2	361-365	good	event[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|n____[23]	_	coref	58-1[243_23]	
8-3	366-371	jokes	event[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|n____[23]	_	_	_	
8-4	372-374	is	_	_	_	_	_	_	
8-5	375-377	an	event[24]	giv[24]	nnnnn[24]	_	coref	8-17[27_24]	
8-6	378-381	art	event[24]	giv[24]	nnnnn[24]	_	_	_	
8-7	382-386	that	event[24]	giv[24]	nnnnn[24]	_	_	_	
8-8	387-392	comes	event[24]	giv[24]	nnnnn[24]	_	_	_	
8-9	393-402	naturally	event[24]	giv[24]	nnnnn[24]	_	_	_	
8-10	403-405	to	event[24]	giv[24]	nnnnn[24]	_	_	_	
8-11	406-410	some	event[24]|person[25]	giv[24]|new[25]	nnnnn[24]|nnnnn[25]	_	bridge	8-16[26_25]	
8-12	411-417	people	event[24]|person[25]	giv[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
8-13	418-419	,	_	_	_	_	_	_	
8-14	420-423	but	_	_	_	_	_	_	
8-15	424-427	for	_	_	_	_	_	_	
8-16	428-434	others	person[26]	acc[26]	nnnnn[26]	_	_	_	
8-17	435-437	it	event[27]	giv[27]	nnnnn[27]	_	_	_	
8-18	438-443	takes	_	_	_	_	_	_	
8-19	444-452	practice	event[28]	new[28]	nnnnn[28]	_	_	_	
8-20	453-456	and	_	_	_	_	_	_	
8-21	457-461	hard	event[29]	new[29]	nnnnn[29]	_	_	_	
8-22	462-466	work	event[29]	new[29]	nnnnn[29]	_	_	_	
8-23	467-468	.	_	_	_	_	_	_	

#Text=Part 1 of 2 :
9-1	469-473	Part	abstract[30]	new[30]	nnnnn[30]	_	_	_	
9-2	474-475	1	abstract[30]	new[30]	nnnnn[30]	_	_	_	
9-3	476-478	of	abstract[30]	new[30]	nnnnn[30]	_	_	_	
9-4	479-480	2	abstract[30]|abstract[31]	new[30]|giv[31]	nnnnn[30]|nnnnn[31]	_	_	_	
9-5	481-482	:	_	_	_	_	_	_	

#Text=Getting the Material Right
10-1	483-490	Getting	_	_	_	_	_	_	
10-2	491-494	the	abstract[32]	giv[32]	nnsss[32]	_	_	_	
10-3	495-503	Material	abstract[32]	giv[32]	nnsss[32]	_	_	_	
10-4	504-509	Right	_	_	_	_	_	_	

#Text=Know your audience .
11-1	510-514	Know	_	_	_	_	_	_	
11-2	515-519	your	person[33]|person[34]	new[33]|giv[34]	snsns[33]|nnnnn[34]	_	coref|coref	12-21[40_33]|12-6[37_34]	
11-3	520-528	audience	person[33]	new[33]	snsns[33]	_	_	_	
11-4	529-530	.	_	_	_	_	_	_	

#Text=All aspects of the joke you tell , from the content to the length , need to be suited to your audience .
12-1	531-534	All	abstract[35]	new[35]	nnnnn[35]	_	_	_	
12-2	535-542	aspects	abstract[35]	new[35]	nnnnn[35]	_	_	_	
12-3	543-545	of	abstract[35]	new[35]	nnnnn[35]	_	_	_	
12-4	546-549	the	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	_	_	_	
12-5	550-554	joke	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	_	_	_	
12-6	555-558	you	abstract[35]|abstract[36]|person[37]	new[35]|new[36]|giv[37]	nnnnn[35]|nnnnn[36]|nnnnn[37]	_	coref	12-21[41_37]	
12-7	559-563	tell	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	_	_	_	
12-8	564-565	,	abstract[35]	new[35]	nnnnn[35]	_	_	_	
12-9	566-570	from	abstract[35]	new[35]	nnnnn[35]	_	_	_	
12-10	571-574	the	abstract[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	_	_	_	
12-11	575-582	content	abstract[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	_	_	_	
12-12	583-585	to	abstract[35]	new[35]	nnnnn[35]	_	_	_	
12-13	586-589	the	abstract[35]|abstract[39]	new[35]|new[39]	nnnnn[35]|nnnnn[39]	_	_	_	
12-14	590-596	length	abstract[35]|abstract[39]	new[35]|new[39]	nnnnn[35]|nnnnn[39]	_	_	_	
12-15	597-598	,	_	_	_	_	_	_	
12-16	599-603	need	_	_	_	_	_	_	
12-17	604-606	to	_	_	_	_	_	_	
12-18	607-609	be	_	_	_	_	_	_	
12-19	610-616	suited	_	_	_	_	_	_	
12-20	617-619	to	_	_	_	_	_	_	
12-21	620-624	your	person[40]|person[41]	giv[40]|giv[41]	snsns[40]|nnnnn[41]	_	coref|coref	15-10[52_40]|13-21[46_41]	
12-22	625-633	audience	person[40]	giv[40]	snsns[40]	_	_	_	
12-23	634-635	.	_	_	_	_	_	_	

#Text=What ’s funny to a group of 20 - year old college students may be very different from what makes your 70 - year old - uncle laugh ( then again , maybe not ) .
13-1	636-640	What	abstract[42]	new[42]	nnnnn[42]	_	_	_	
13-2	641-643	’s	abstract[42]	new[42]	nnnnn[42]	_	_	_	
13-3	644-649	funny	abstract[42]	new[42]	nnnnn[42]	_	_	_	
13-4	650-652	to	abstract[42]	new[42]	nnnnn[42]	_	_	_	
13-5	653-654	a	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-6	655-660	group	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-7	661-663	of	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-8	664-666	20	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-9	667-668	-	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-10	669-673	year	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-11	674-677	old	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-12	678-685	college	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-13	686-694	students	abstract[42]|person[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
13-14	695-698	may	_	_	_	_	_	_	
13-15	699-701	be	_	_	_	_	_	_	
13-16	702-706	very	_	_	_	_	_	_	
13-17	707-716	different	_	_	_	_	_	_	
13-18	717-721	from	_	_	_	_	_	_	
13-19	722-726	what	abstract[44]	new[44]	nnnnn[44]	_	_	_	
13-20	727-732	makes	abstract[44]	new[44]	nnnnn[44]	_	_	_	
13-21	733-737	your	abstract[44]|person[45]|person[46]	new[44]|new[45]|giv[46]	nnnnn[44]|nnnnn[45]|nnnnn[46]	_	coref	15-4[50_46]	
13-22	738-740	70	abstract[44]|person[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
13-23	741-742	-	abstract[44]|person[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
13-24	743-747	year	abstract[44]|person[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
13-25	748-751	old	abstract[44]|person[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
13-26	752-753	-	abstract[44]|person[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
13-27	754-759	uncle	abstract[44]|person[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
13-28	760-765	laugh	abstract[44]	new[44]	nnnnn[44]	_	_	_	
13-29	766-767	(	_	_	_	_	_	_	
13-30	768-772	then	_	_	_	_	_	_	
13-31	773-778	again	_	_	_	_	_	_	
13-32	779-780	,	_	_	_	_	_	_	
13-33	781-786	maybe	_	_	_	_	_	_	
13-34	787-790	not	_	_	_	_	_	_	
13-35	791-792	)	_	_	_	_	_	_	
13-36	793-794	.	_	_	_	_	_	_	

#Text=Everyone ’s an individual , so there are no hard and fast rules .
14-1	795-803	Everyone	person[47]	giv[47]	nnnnn[47]	_	coref	14-3[48_47]	
14-2	804-806	’s	_	_	_	_	_	_	
14-3	807-809	an	person[48]	giv[48]	nnnnn[48]	_	_	_	
14-4	810-820	individual	person[48]	giv[48]	nnnnn[48]	_	_	_	
14-5	821-822	,	_	_	_	_	_	_	
14-6	823-825	so	_	_	_	_	_	_	
14-7	826-831	there	_	_	_	_	_	_	
14-8	832-835	are	_	_	_	_	_	_	
14-9	836-838	no	_	_	_	_	_	_	
14-10	839-843	hard	abstract[49]	new[49]	nnnnn[49]	_	_	_	
14-11	844-847	and	abstract[49]	new[49]	nnnnn[49]	_	_	_	
14-12	848-852	fast	abstract[49]	new[49]	nnnnn[49]	_	_	_	
14-13	853-858	rules	abstract[49]	new[49]	nnnnn[49]	_	_	_	
14-14	859-860	.	_	_	_	_	_	_	

#Text=But , unless you personally know the members of your audience , here are some good rules of thumb to follow :
15-1	861-864	But	_	_	_	_	_	_	
15-2	865-866	,	_	_	_	_	_	_	
15-3	867-873	unless	_	_	_	_	_	_	
15-4	874-877	you	person[50]	giv[50]	nnnnn[50]	_	coref	15-10[53_50]	
15-5	878-888	personally	_	_	_	_	_	_	
15-6	889-893	know	_	_	_	_	_	_	
15-7	894-897	the	person[51]	new[51]	nnnnn[51]	_	_	_	
15-8	898-905	members	person[51]	new[51]	nnnnn[51]	_	_	_	
15-9	906-908	of	person[51]	new[51]	nnnnn[51]	_	_	_	
15-10	909-913	your	person[51]|person[52]|person[53]	new[51]|giv[52]|giv[53]	nnnnn[51]|snsns[52]|nnnnn[53]	_	coref|coref	20-6[72_52]|17-7[58_53]	
15-11	914-922	audience	person[51]|person[52]	new[51]|giv[52]	nnnnn[51]|snsns[52]	_	_	_	
15-12	923-924	,	_	_	_	_	_	_	
15-13	925-929	here	_	_	_	_	_	_	
15-14	930-933	are	_	_	_	_	_	_	
15-15	934-938	some	abstract[54]	new[54]	nnnnn[54]	_	_	_	
15-16	939-943	good	abstract[54]	new[54]	nnnnn[54]	_	_	_	
15-17	944-949	rules	abstract[54]	new[54]	nnnnn[54]	_	_	_	
15-18	950-952	of	abstract[54]	new[54]	nnnnn[54]	_	_	_	
15-19	953-958	thumb	abstract[54]	new[54]	nnnnn[54]	_	_	_	
15-20	959-961	to	_	_	_	_	_	_	
15-21	962-968	follow	_	_	_	_	_	_	
15-22	969-970	:	_	_	_	_	_	_	

#Text=elderly people wo n’t like crude jokes ;
16-1	971-978	elderly	person[55]	new[55]	nnnnn[55]	_	_	_	
16-2	979-985	people	person[55]	new[55]	nnnnn[55]	_	_	_	
16-3	986-988	wo	_	_	_	_	_	_	
16-4	989-992	n’t	_	_	_	_	_	_	
16-5	993-997	like	_	_	_	_	_	_	
16-6	998-1003	crude	abstract[56]	new[56]	nnnnn[56]	_	_	_	
16-7	1004-1009	jokes	abstract[56]	new[56]	nnnnn[56]	_	_	_	
16-8	1010-1011	;	_	_	_	_	_	_	

#Text=stay away from misogynist jokes if you ’ve got an audience full of women ;
17-1	1012-1016	stay	_	_	_	_	_	_	
17-2	1017-1021	away	_	_	_	_	_	_	
17-3	1022-1026	from	_	_	_	_	_	_	
17-4	1027-1037	misogynist	abstract[57]	new[57]	nnnnn[57]	_	_	_	
17-5	1038-1043	jokes	abstract[57]	new[57]	nnnnn[57]	_	_	_	
17-6	1044-1046	if	_	_	_	_	_	_	
17-7	1047-1050	you	person[58]	giv[58]	nnnnn[58]	_	coref	20-3[71_58]	
17-8	1051-1054	’ve	_	_	_	_	_	_	
17-9	1055-1058	got	_	_	_	_	_	_	
17-10	1059-1061	an	person[59]	new[59]	nnnnn[59]	_	_	_	
17-11	1062-1070	audience	person[59]	new[59]	nnnnn[59]	_	_	_	
17-12	1071-1075	full	person[59]	new[59]	nnnnn[59]	_	_	_	
17-13	1076-1078	of	person[59]	new[59]	nnnnn[59]	_	_	_	
17-14	1079-1084	women	person[59]	new[59]	nnnnn[59]	_	_	_	
17-15	1085-1086	;	_	_	_	_	_	_	

#Text=people of a specific ethnic or racial group wo n’t enjoy jokes making fun of their group ;
18-1	1087-1093	people	person[60]	new[60]	nnnnn[60]	_	coref	18-16[64_60]	
18-2	1094-1096	of	person[60]	new[60]	nnnnn[60]	_	_	_	
18-3	1097-1098	a	person[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	coref	18-16[63_61]	
18-4	1099-1107	specific	person[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
18-5	1108-1114	ethnic	person[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
18-6	1115-1117	or	person[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
18-7	1118-1124	racial	person[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
18-8	1125-1130	group	person[60]|person[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
18-9	1131-1133	wo	_	_	_	_	_	_	
18-10	1134-1137	n’t	_	_	_	_	_	_	
18-11	1138-1143	enjoy	_	_	_	_	_	_	
18-12	1144-1149	jokes	abstract[62]	new[62]	nnnnn[62]	_	_	_	
18-13	1150-1156	making	abstract[62]	new[62]	nnnnn[62]	_	_	_	
18-14	1157-1160	fun	abstract[62]	new[62]	nnnnn[62]	_	_	_	
18-15	1161-1163	of	abstract[62]	new[62]	nnnnn[62]	_	_	_	
18-16	1164-1169	their	abstract[62]|person[63]|person[64]	new[62]|giv[63]|giv[64]	nnnnn[62]|nnnnn[63]|nnnnn[64]	_	_	_	
18-17	1170-1175	group	abstract[62]|person[63]	new[62]|giv[63]	nnnnn[62]|nnnnn[63]	_	_	_	
18-18	1176-1177	;	_	_	_	_	_	_	

#Text=and jokes requiring specialized knowledge ( of , for example , science or old movies ) will only be appreciated by people who possess that knowledge .
19-1	1178-1181	and	_	_	_	_	_	_	
19-2	1182-1187	jokes	abstract[65]	new[65]	nnnnn[65]	_	_	_	
19-3	1188-1197	requiring	abstract[65]	new[65]	nnnnn[65]	_	_	_	
19-4	1198-1209	specialized	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	coref	19-25[70_66]	
19-5	1210-1219	knowledge	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-6	1220-1221	(	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-7	1222-1224	of	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-8	1225-1226	,	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-9	1227-1230	for	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-10	1231-1238	example	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-11	1239-1240	,	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-12	1241-1248	science	abstract[65]|abstract[66]|abstract[67]	new[65]|new[66]|new[67]	nnnnn[65]|nnnnn[66]|nnnnn[67]	_	_	_	
19-13	1249-1251	or	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-14	1252-1255	old	abstract[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	nnnnn[65]|nnnnn[66]|nnnnn[68]	_	_	_	
19-15	1256-1262	movies	abstract[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	nnnnn[65]|nnnnn[66]|nnnnn[68]	_	_	_	
19-16	1263-1264	)	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
19-17	1265-1269	will	_	_	_	_	_	_	
19-18	1270-1274	only	_	_	_	_	_	_	
19-19	1275-1277	be	_	_	_	_	_	_	
19-20	1278-1289	appreciated	_	_	_	_	_	_	
19-21	1290-1292	by	_	_	_	_	_	_	
19-22	1293-1299	people	person[69]	new[69]	nnnnn[69]	_	_	_	
19-23	1300-1303	who	person[69]	new[69]	nnnnn[69]	_	_	_	
19-24	1304-1311	possess	person[69]	new[69]	nnnnn[69]	_	_	_	
19-25	1312-1316	that	person[69]|abstract[70]	new[69]|giv[70]	nnnnn[69]|nnnnn[70]	_	_	_	
19-26	1317-1326	knowledge	person[69]|abstract[70]	new[69]|giv[70]	nnnnn[69]|nnnnn[70]	_	_	_	
19-27	1327-1328	.	_	_	_	_	_	_	

#Text=The more you know about your audience the better you ’ll be able to tailor your jokes to them .
20-1	1329-1332	The	_	_	_	_	_	_	
20-2	1333-1337	more	_	_	_	_	_	_	
20-3	1338-1341	you	person[71]	giv[71]	nnnnn[71]	_	coref	20-6[73_71]	
20-4	1342-1346	know	_	_	_	_	_	_	
20-5	1347-1352	about	_	_	_	_	_	_	
20-6	1353-1357	your	person[72]|person[73]	giv[72]|giv[73]	snsns[72]|nnnnn[73]	_	coref|coref	20-19[77_72]|20-10[74_73]	
20-7	1358-1366	audience	person[72]	giv[72]	snsns[72]	_	_	_	
20-8	1367-1370	the	_	_	_	_	_	_	
20-9	1371-1377	better	_	_	_	_	_	_	
20-10	1378-1381	you	person[74]	giv[74]	nnnnn[74]	_	coref	20-16[76_74]	
20-11	1382-1385	’ll	_	_	_	_	_	_	
20-12	1386-1388	be	_	_	_	_	_	_	
20-13	1389-1393	able	_	_	_	_	_	_	
20-14	1394-1396	to	_	_	_	_	_	_	
20-15	1397-1403	tailor	_	_	_	_	_	_	
20-16	1404-1408	your	abstract[75]|person[76]	new[75]|giv[76]	nnnnn[75]|nnnnn[76]	_	coref	22-1[79_76]	
20-17	1409-1414	jokes	abstract[75]	new[75]	nnnnn[75]	_	_	_	
20-18	1415-1417	to	_	_	_	_	_	_	
20-19	1418-1422	them	person[77]	giv[77]	snsns[77]	_	coref	28-21[115_77]	
20-20	1423-1424	.	_	_	_	_	_	_	

#Text=Choose great material .
21-1	1425-1431	Choose	_	_	_	_	_	_	
21-2	1432-1437	great	abstract[78]	new[78]	nnsnn[78]	_	_	_	
21-3	1438-1446	material	abstract[78]	new[78]	nnsnn[78]	_	_	_	
21-4	1447-1448	.	_	_	_	_	_	_	

#Text=You can find fodder lots of places — from your life , joke files online , by repurposing jokes you ’ve heard in the past , and so on .
22-1	1449-1452	You	person[79]	giv[79]	nnnnn[79]	_	coref	22-10[83_79]	
22-2	1453-1456	can	_	_	_	_	_	_	
22-3	1457-1461	find	_	_	_	_	_	_	
22-4	1462-1468	fodder	abstract[80]	new[80]	nnnnn[80]	_	_	_	
22-5	1469-1473	lots	place[81]	new[81]	nnnnn[81]	_	_	_	
