#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	coref|coref	3-17[9_1]|3-27[12_2]	
4-9	303-307	user	person[16]	new[16]	_	_	
4-10	308-316	labelled	_	_	_	_	
4-11	317-318	"	_	_	_	_	
4-12	319-328	Anonymous	person	giv	_	_	
4-13	329-330	"	_	_	_	_	
4-14	331-332	,	_	_	_	_	
4-15	333-335	on	_	_	_	_	
4-16	336-339	the	object[18]	new[18]	coref|appos	5-7[22_18]|4-19[19_18]	
4-17	340-347	website	object[18]	new[18]	_	_	
4-18	348-349	"	_	_	_	_	
4-19	350-360	Insurgency	object[19]	giv[19]	appos	4-23[20_19]	
4-20	361-365	Wiki	object[19]	giv[19]	_	_	
4-21	366-367	"	_	_	_	_	
4-22	368-369	,	_	_	_	_	
4-23	370-371	a	object[20]	giv[20]	bridge	5-1[21_20]	
4-24	372-379	spinoff	object[20]	giv[20]	_	_	
4-25	380-382	of	object[20]	giv[20]	_	_	
4-26	383-388	4chan	object[20]	giv[20]	_	_	
4-27	389-390	.	_	_	_	_	

#Text=The " History " section of the site explains , in a satirical fashion , that the incident was prompted by the Church of Scientology 's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube .
5-1	391-394	The	object[21]	acc[21]	_	_	
5-2	395-396	"	object[21]	acc[21]	_	_	
5-3	397-404	History	object[21]	acc[21]	_	_	
5-4	405-406	"	object[21]	acc[21]	_	_	
5-5	407-414	section	object[21]	acc[21]	_	_	
5-6	415-417	of	object[21]	acc[21]	_	_	
5-7	418-421	the	object[21]|place[22]	acc[21]|giv[22]	_	_	
5-8	422-426	site	object[21]|place[22]	acc[21]|giv[22]	_	_	
5-9	427-435	explains	_	_	_	_	
5-10	436-437	,	_	_	_	_	
5-11	438-440	in	_	_	_	_	
5-12	441-442	a	_	_	_	_	
5-13	443-452	satirical	_	_	_	_	
5-14	453-460	fashion	_	_	_	_	
5-15	461-462	,	_	_	_	_	
5-16	463-467	that	_	_	_	_	
5-17	468-471	the	event[23]	giv[23]	_	_	
5-18	472-480	incident	event[23]	giv[23]	_	_	
5-19	481-484	was	_	_	_	_	
5-20	485-493	prompted	_	_	_	_	
5-21	494-496	by	_	_	_	_	
5-22	497-500	the	event[24]|organization[25]	new[24]|giv[25]	coref|coref|coref	8-19[46_24]|6-6[30_24]|6-6[31_25]	
5-23	501-507	Church	event[24]|organization[25]	new[24]|giv[25]	_	_	
5-24	508-510	of	event[24]|organization[25]	new[24]|giv[25]	_	_	
5-25	511-522	Scientology	event[24]|organization[25]	new[24]|giv[25]	_	_	
5-26	523-525	's	event[24]|organization[25]	new[24]|giv[25]	_	_	
5-27	526-534	attempts	event[24]	new[24]	_	_	
5-28	535-537	to	event[24]	new[24]	_	_	
5-29	538-544	remove	event[24]	new[24]	_	_	
5-30	545-546	a	event[24]|object[26]	new[24]|new[26]	coref	6-15[32_26]	
5-31	547-558	promotional	event[24]|object[26]	new[24]|new[26]	_	_	
5-32	559-564	video	event[24]|object[26]	new[24]|new[26]	_	_	
5-33	565-574	featuring	event[24]	new[24]	_	_	
5-34	575-588	Scientologist	event[24]|person[27]	new[24]|new[27]	coref	14-11[98_27]	
5-35	589-592	Tom	event[24]|person[27]	new[24]|new[27]	_	_	
5-36	593-599	Cruise	event[24]|person[27]	new[24]|new[27]	_	_	
5-37	600-604	from	event[24]	new[24]	_	_	
5-38	605-612	YouTube	event[24]|place[28]	new[24]|new[28]	coref	6-2[0_28]	
5-39	613-614	.	_	_	_	_	

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_	
6-2	622-629	YouTube	place	giv	_	_	
6-3	630-632	is	_	_	_	_	
6-4	633-642	complying	_	_	_	_	
6-5	643-647	with	_	_	_	_	
6-6	648-651	the	event[30]|organization[31]	giv[30]|giv[31]	coref	7-12[39_31]	
6-7	652-658	Church	event[30]|organization[31]	giv[30]|giv[31]	_	_	
6-8	659-661	of	event[30]|organization[31]	giv[30]|giv[31]	_	_	
6-9	662-673	Scientology	event[30]|organization[31]	giv[30]|giv[31]	_	_	
6-10	674-676	's	event[30]|organization[31]	giv[30]|giv[31]	_	_	
6-11	677-685	requests	event[30]	giv[30]	_	_	
6-12	686-688	to	event[30]	giv[30]	_	_	
6-13	689-693	take	event[30]	giv[30]	_	_	
6-14	694-698	down	event[30]	giv[30]	_	_	
6-15	699-702	the	event[30]|object[32]	giv[30]|giv[32]	coref	6-30[36_32]	
6-16	703-708	video	event[30]|object[32]	giv[30]|giv[32]	_	_	
6-17	709-710	,	_	_	_	_	
6-18	711-716	other	place[33]	new[33]	ana	6-26[35_33]	
6-19	717-722	sites	place[33]	new[33]	_	_	
6-20	723-727	such	place[33]	new[33]	_	_	
6-21	728-730	as	place[33]	new[33]	_	_	
6-22	731-741	Gawker.com	place[33]	new[33]	_	_	
6-23	742-746	have	_	_	_	_	
6-24	747-753	stated	_	_	_	_	
6-25	754-758	that	_	_	_	_	
6-26	759-763	they	event[34]|place[35]	new[34]|giv[35]	coref	7-7[37_34]	
6-27	764-768	will	event[34]	new[34]	_	_	
6-28	769-773	keep	event[34]	new[34]	_	_	
6-29	774-781	hosting	event[34]	new[34]	_	_	
6-30	782-785	the	event[34]|object[36]	new[34]|giv[36]	coref	8-27[48_36]	
6-31	786-791	video	event[34]|object[36]	new[34]|giv[36]	_	_	
6-32	792-793	.	_	_	_	_	

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_	
7-2	796-798	So	_	_	_	_	
7-3	799-802	far	_	_	_	_	
7-4	803-804	,	_	_	_	_	
7-5	805-807	it	_	_	_	_	
7-6	808-810	's	_	_	_	_	
7-7	811-814	the	event[37]|organization[38]	giv[37]|acc[38]	coref	8-37[52_38]	
7-8	815-823	Internet	event[37]|organization[38]	giv[37]|acc[38]	_	_	
7-9	824-825	:	event[37]	giv[37]	_	_	
7-10	826-827	1	event[37]	giv[37]	_	_	
7-11	828-829	,	event[37]	giv[37]	_	_	
7-12	830-841	Scientology	event[37]|organization[39]	giv[37]|giv[39]	coref	8-19[47_39]	
7-13	842-843	:	event[37]	giv[37]	_	_	
7-14	844-845	0	event[37]	giv[37]	_	_	
7-15	846-847	.	_	_	_	_	
7-16	848-851	But	_	_	_	_	
7-17	852-854	it	event	giv	_	_	
7-18	855-857	's	_	_	_	_	
7-19	858-859	a	event[41]	new[41]	cata|coref	7-17[0_41]|8-15[45_41]	
7-20	860-864	long	event[41]	new[41]	_	_	
7-21	865-869	game	event[41]	new[41]	_	_	
7-22	870-871	.	_	_	_	_	
7-23	872-873	"	_	_	_	_	
7-24	874-875	-	_	_	_	_	
7-25	876-883	Matthew	person[42]	new[42]	coref	8-7[44_42]	
7-26	884-890	Ingram	person[42]	new[42]	_	_	

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_	
8-2	899-901	in	_	_	_	_	
8-3	902-903	a	abstract[43]	new[43]	_	_	
8-4	904-908	blog	abstract[43]	new[43]	_	_	
8-5	909-913	post	abstract[43]	new[43]	_	_	
8-6	914-915	,	_	_	_	_	
8-7	916-923	Matthew	person[44]	giv[44]	ana	9-1[0_44]	
8-8	924-930	Ingram	person[44]	giv[44]	_	_	
8-9	931-933	of	person[44]	giv[44]	_	_	
8-10	934-937	The	person[44]	giv[44]	_	_	
8-11	938-943	Globe	person[44]	giv[44]	_	_	
8-12	944-947	and	person[44]	giv[44]	_	_	
8-13	948-952	Mail	person[44]	giv[44]	_	_	
8-14	953-959	dubbed	_	_	_	_	
8-15	960-963	the	event[45]	giv[45]	coref	8-35[50_45]	
8-16	964-971	ongoing	event[45]	giv[45]	_	_	
8-17	972-980	conflict	event[45]	giv[45]	_	_	
8-18	981-990	involving	event[45]	giv[45]	_	_	
8-19	991-994	the	event[45]|event[46]|organization[47]	giv[45]|giv[46]|giv[47]	coref	8-35[51_47]	
8-20	995-1001	Church	event[45]|event[46]|organization[47]	giv[45]|giv[46]|giv[47]	_	_	
8-21	1002-1004	of	event[45]|event[46]|organization[47]	giv[45]|giv[46]|giv[47]	_	_	
8-22	1005-1016	Scientology	event[45]|event[46]|organization[47]	giv[45]|giv[46]|giv[47]	_	_	
8-23	1017-1019	's	event[45]|event[46]|organization[47]	giv[45]|giv[46]|giv[47]	_	_	
8-24	1020-1028	attempts	event[45]|event[46]	giv[45]|giv[46]	_	_	
8-25	1029-1031	to	event[45]|event[46]	giv[45]|giv[46]	_	_	
8-26	1032-1038	remove	event[45]|event[46]	giv[45]|giv[46]	_	_	
8-27	1039-1042	the	event[45]|event[46]|object[48]	giv[45]|giv[46]|giv[48]	coref	9-14[57_48]	
8-28	1043-1049	Cruise	event[45]|event[46]|object[48]	giv[45]|giv[46]|giv[48]	_	_	
8-29	1050-1055	video	event[45]|event[46]|object[48]	giv[45]|giv[46]|giv[48]	_	_	
8-30	1056-1060	from	event[45]|event[46]	giv[45]|giv[46]	_	_	
8-31	1061-1064	the	event[45]|event[46]|place[49]	giv[45]|giv[46]|acc[49]	coref	11-18[77_49]	
8-32	1065-1073	Internet	event[45]|event[46]|place[49]	giv[45]|giv[46]|acc[49]	_	_	
8-33	1074-1075	:	_	_	_	_	
8-34	1076-1077	"	_	_	_	_	
8-35	1078-1089	Scientology	event[50]|organization[51]	giv[50]|giv[51]	coref|coref|coref	9-23[59_50]|9-3[54_50]|9-6[55_51]	
8-36	1090-1093	vs.	event[50]	giv[50]	_	_	
8-37	1094-1097	the	event[50]|organization[52]	giv[50]|giv[52]	coref	9-11[56_52]	
8-38	1098-1106	Internet	event[50]|organization[52]	giv[50]|giv[52]	_	_	
8-39	1107-1108	,	event[50]	giv[50]	_	_	
8-40	1109-1113	part	event[50]	giv[50]	_	_	
8-41	1114-1118	XVII	event[50]	giv[50]	_	_	
8-42	1119-1120	"	_	_	_	_	
8-43	1121-1122	.	_	_	_	_	

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person	giv	ana	11-3	
9-2	1126-1139	characterized	_	_	_	_	
9-3	1140-1143	the	event[54]	giv[54]	coref	9-19[58_54]	
9-4	1144-1152	conflict	event[54]	giv[54]	_	_	
9-5	1153-1160	between	event[54]	giv[54]	_	_	
9-6	1161-1164	the	event[54]|organization[55]	giv[54]|giv[55]	coref	9-26[60_55]	
9-7	1165-1171	Church	event[54]|organization[55]	giv[54]|giv[55]	_	_	
9-8	1172-1174	of	event[54]|organization[55]	giv[54]|giv[55]	_	_	
9-9	1175-1186	Scientology	event[54]|organization[55]	giv[54]|giv[55]	_	_	
9-10	1187-1190	and	event[54]	giv[54]	_	_	
9-11	1191-1200	anonymous	event[54]|organization[56]	giv[54]|giv[56]	_	_	
9-12	1201-1208	posters	event[54]|organization[56]	giv[54]|giv[56]	_	_	
9-13	1209-1211	of	event[54]	giv[54]	_	_	
9-14	1212-1215	the	event[54]|object[57]	giv[54]|giv[57]	coref	11-6[74_57]	
9-15	1216-1222	Cruise	event[54]|object[57]	giv[54]|giv[57]	_	_	
9-16	1223-1228	video	event[54]|object[57]	giv[54]|giv[57]	_	_	
9-17	1229-1231	as	_	_	_	_	
9-18	1232-1233	"	_	_	_	_	
9-19	1234-1241	another	event[58]	giv[58]	_	_	
9-20	1242-1247	small	event[58]	giv[58]	_	_	
9-21	1248-1256	skirmish	event[58]	giv[58]	_	_	
9-22	1257-1259	in	event[58]	giv[58]	_	_	
9-23	1260-1261	a	event[58]|event[59]	giv[58]|giv[59]	coref	10-1[65_59]	
9-24	1262-1265	war	event[58]|event[59]	giv[58]|giv[59]	_	_	
9-25	1266-1270	that	event[58]	giv[58]	_	_	
9-26	1271-1282	Scientology	event[58]|organization[60]	giv[58]|giv[60]	coref|bridge	11-24[79_60]|9-47[63_60]	
9-27	1283-1286	has	event[58]	giv[58]	_	_	
9-28	1287-1291	been	event[58]	giv[58]	_	_	
9-29	1292-1298	waging	event[58]	giv[58]	_	_	
9-30	1299-1302	for	event[58]	giv[58]	_	_	
9-31	1303-1309	almost	event[58]	giv[58]	_	_	
9-32	1310-1312	15	event[58]	giv[58]	_	_	
9-33	1313-1318	years	event[58]	giv[58]	_	_	
9-34	1319-1320	,	_	_	_	_	
9-35	1321-1326	since	_	_	_	_	
9-36	1327-1330	the	time[61]	acc[61]	_	_	
9-37	1331-1336	early	time[61]	acc[61]	_	_	
9-38	1337-1341	days	time[61]	acc[61]	_	_	
9-39	1342-1344	of	time[61]	acc[61]	_	_	
9-40	1345-1355	newsgroups	time[61]	acc[61]	_	_	
9-41	1356-1360	such	_	_	_	_	
9-42	1361-1363	as	_	_	_	_	
9-43	1364-1388	alt.religion.scientology	place	acc	coref	22-5[131_0]	
9-44	1389-1390	,	_	_	_	_	
9-45	1391-1396	which	_	_	_	_	
9-46	1397-1403	posted	_	_	_	_	
9-47	1404-1412	internal	object[63]	acc[63]	_	_	
9-48	1413-1419	church	object[63]	acc[63]	_	_	
9-49	1420-1429	documents	object[63]	acc[63]	_	_	
9-50	1430-1432	in	_	_	_	_	
9-51	1433-1437	1994	time	acc	_	_	
9-52	1438-1439	.	_	_	_	_	

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all-out war . "
10-1	1440-1448	Lawsuits	event[65]|abstract[66]	acc[65]|new[66]	appos	10-26[72_65]	
10-2	1449-1453	have	event[65]	acc[65]	_	_	
10-3	1454-1458	been	event[65]	acc[65]	_	_	
10-4	1459-1464	filed	event[65]	acc[65]	_	_	
10-5	1465-1466	,	event[65]	acc[65]	_	_	
10-6	1467-1474	mailing	event[65]|abstract[67]	acc[65]|new[67]	_	_	
10-7	1475-1480	lists	event[65]|abstract[67]	acc[65]|new[67]	_	_	
10-8	1481-1485	have	event[65]	acc[65]	_	_	
10-9	1486-1490	been	event[65]	acc[65]	_	_	
10-10	1491-1495	shut	event[65]	acc[65]	_	_	
10-11	1496-1500	down	event[65]	acc[65]	_	_	
10-12	1501-1502	,	event[65]	acc[65]	_	_	
10-13	1503-1508	homes	event[65]|place[68]	acc[65]|new[68]	_	_	
10-14	1509-1511	of	event[65]|place[68]	acc[65]|new[68]	_	_	
10-15	1512-1522	discussion	event[65]|place[68]|person[69]	acc[65]|new[68]|new[69]	ana	10-22[71_69]	
10-16	1523-1528	group	event[65]|place[68]|person[69]	acc[65]|new[68]|new[69]	_	_	
10-17	1529-1541	participants	event[65]|place[68]|person[69]	acc[65]|new[68]|new[69]	_	_	
10-18	1542-1546	have	event[65]	acc[65]	_	_	
10-19	1547-1551	been	event[65]	acc[65]	_	_	
10-20	1552-1558	raided	event[65]	acc[65]	_	_	
10-21	1559-1562	and	event[65]	acc[65]	_	_	
10-22	1563-1568	their	event[65]|object[70]|person[71]	acc[65]|new[70]|giv[71]	_	_	
10-23	1569-1578	computers	event[65]|object[70]	acc[65]|new[70]	_	_	
10-24	1579-1585	seized	event[65]	acc[65]	_	_	
10-25	1586-1588	--	_	_	_	_	
10-26	1589-1591	an	event[72]	giv[72]	coref	11-34[81_72]	
10-27	1592-1599	all-out	event[72]	giv[72]	_	_	
10-28	1600-1603	war	event[72]	giv[72]	_	_	
10-29	1604-1605	.	_	_	_	_	
10-30	1606-1607	"	_	_	_	_	

#Text=" Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . " Anonymous blogger , " Anon declares war on Church of Scientology "
11-1	1608-1609	"	_	_	_	_	
11-2	1610-1618	Prompted	_	_	_	_	
11-3	1619-1620	I	person	giv	coref	11-30[80_0]	
11-4	1621-1626	think	_	_	_	_	
11-5	1627-1629	by	_	_	_	_	
11-6	1630-1633	the	object[74]	giv[74]	coref	14-10[97_74]	
11-7	1634-1637	Tom	object[74]|person[75]	giv[74]|giv[75]	_	_	
11-8	1638-1644	Cruise	object[74]|person[75]	giv[74]|giv[75]	_	_	
11-9	1645-1650	video	object[74]	giv[74]	_	_	
11-10	1651-1652	,	_	_	_	_	
11-11	1653-1654	a	abstract[76]	new[76]	coref	11-21[78_76]	
11-12	1655-1658	new	abstract[76]	new[76]	_	_	
11-13	1659-1668	obsession	abstract[76]	new[76]	_	_	
11-14	1669-1671	is	_	_	_	_	
11-15	1672-1678	taking	_	_	_	_	
11-16	1679-1683	hold	_	_	_	_	
11-17	1684-1686	on	_	_	_	_	
11-18	1687-1690	the	place[77]	giv[77]	coref	13-12[93_77]	
11-19	1691-1699	internet	place[77]	giv[77]	_	_	
11-20	1700-1701	.	_	_	_	_	
11-21	1702-1704	An	organization[78]	giv[78]	coref|coref|bridge	14-15[99_78]|13-16[94_78]|12-6[84_78]	
11-22	1705-1715	insurgency	organization[78]	giv[78]	_	_	
11-23	1716-1723	against	organization[78]	giv[78]	_	_	
11-24	1724-1727	The	organization[78]|organization[79]	giv[78]|giv[79]	coref	11-38[82_79]	
11-25	1728-1734	Church	organization[78]|organization[79]	giv[78]|giv[79]	_	_	
11-26	1735-1737	of	organization[78]|organization[79]	giv[78]|giv[79]	_	_	
11-27	1738-1749	Scientology	organization[78]|organization[79]	giv[78]|giv[79]	_	_	
11-28	1750-1751	.	_	_	_	_	
11-29	1752-1753	"	_	_	_	_	
11-30	1754-1763	Anonymous	person[80]	new[80]	coref	12-1[83_80]	
11-31	1764-1771	blogger	person[80]	new[80]	_	_	
11-32	1772-1773	,	_	_	_	_	
11-33	1774-1775	"	_	_	_	_	
11-34	1776-1780	Anon	event[81]	giv[81]	_	_	
11-35	1781-1789	declares	event[81]	giv[81]	_	_	
11-36	1790-1793	war	event[81]	giv[81]	_	_	
11-37	1794-1796	on	event[81]	giv[81]	_	_	
11-38	1797-1803	Church	event[81]|organization[82]	giv[81]|giv[82]	coref	12-33[91_82]	
11-39	1804-1806	of	event[81]|organization[82]	giv[81]|giv[82]	_	_	
11-40	1807-1818	Scientology	event[81]|organization[82]	giv[81]|giv[82]	_	_	
11-41	1819-1820	"	_	_	_	_	

#Text=One poster admitted to being a part of the effort , writing in a blog post " I have myself , as per instructions , loaded up Gigaloader and started bombarding the Scientology homepage .
12-1	1821-1824	One	person[83]	giv[83]	ana|bridge	12-18[0_83]|12-14[85_83]	
12-2	1825-1831	poster	person[83]	giv[83]	_	_	
12-3	1832-1840	admitted	_	_	_	_	
12-4	1841-1843	to	_	_	_	_	
12-5	1844-1849	being	_	_	_	_	
12-6	1850-1851	a	abstract[84]	acc[84]	_	_	
12-7	1852-1856	part	abstract[84]	acc[84]	_	_	
12-8	1857-1859	of	abstract[84]	acc[84]	_	_	
12-9	1860-1863	the	abstract[84]	acc[84]	_	_	
12-10	1864-1870	effort	abstract[84]	acc[84]	_	_	
12-11	1871-1872	,	_	_	_	_	
12-12	1873-1880	writing	_	_	_	_	
12-13	1881-1883	in	_	_	_	_	
12-14	1884-1885	a	object[85]	acc[85]	_	_	
12-15	1886-1890	blog	object[85]	acc[85]	_	_	
12-16	1891-1895	post	object[85]	acc[85]	_	_	
12-17	1896-1897	"	_	_	_	_	
12-18	1898-1899	I	person	giv	ana	12-20	
12-19	1900-1904	have	_	_	_	_	
12-20	1905-1911	myself	person	giv	coref	14-1[95_0]	
12-21	1912-1913	,	_	_	_	_	
12-22	1914-1916	as	_	_	_	_	
12-23	1917-1920	per	_	_	_	_	
12-24	1921-1933	instructions	abstract	acc	_	_	
12-25	1934-1935	,	_	_	_	_	
12-26	1936-1942	loaded	_	_	_	_	
12-27	1943-1945	up	_	_	_	_	
12-28	1946-1956	Gigaloader	object	new	coref	16-9[106_0]	
12-29	1957-1960	and	_	_	_	_	
12-30	1961-1968	started	_	_	_	_	
12-31	1969-1979	bombarding	_	_	_	_	
12-32	1980-1983	the	place[90]	giv[90]	coref	16-18[107_90]	
12-33	1984-1995	Scientology	place[90]|organization[91]	giv[90]|giv[91]	coref	15-4[102_91]	
12-34	1996-2004	homepage	place[90]	giv[90]	_	_	
12-35	2005-2006	.	_	_	_	_	

#Text=There s [ sic ] something in the hilarious anarchy of the net that produces these ' events ' every now and again . "
13-1	2007-2012	There	_	_	_	_	
13-2	2013-2014	s	_	_	_	_	
13-3	2015-2016	[	_	_	_	_	
13-4	2017-2020	sic	_	_	_	_	
13-5	2021-2022	]	_	_	_	_	
13-6	2023-2032	something	_	_	_	_	
13-7	2033-2035	in	_	_	_	_	
13-8	2036-2039	the	abstract[92]	new[92]	_	_	
13-9	2040-2049	hilarious	abstract[92]	new[92]	_	_	
13-10	2050-2057	anarchy	abstract[92]	new[92]	_	_	
13-11	2058-2060	of	abstract[92]	new[92]	_	_	
13-12	2061-2064	the	abstract[92]|place[93]	new[92]|giv[93]	coref	14-22[100_93]	
13-13	2065-2068	net	abstract[92]|place[93]	new[92]|giv[93]	_	_	
13-14	2069-2073	that	_	_	_	_	
13-15	2074-2082	produces	_	_	_	_	
13-16	2083-2088	these	event[94]	giv[94]	_	_	
13-17	2089-2090	'	event[94]	giv[94]	_	_	
13-18	2091-2097	events	event[94]	giv[94]	_	_	
13-19	2098-2099	'	event[94]	giv[94]	_	_	
13-20	2100-2105	every	_	_	_	_	
13-21	2106-2109	now	_	_	_	_	
13-22	2110-2113	and	_	_	_	_	
13-23	2114-2119	again	_	_	_	_	
13-24	2120-2121	.	_	_	_	_	
13-25	2122-2123	"	_	_	_	_	

#Text=The poster wrote that " Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet .
14-1	2124-2127	The	person[95]	giv[95]	ana	14-7[0_95]	
14-2	2128-2134	poster	person[95]	giv[95]	_	_	
14-3	2135-2140	wrote	_	_	_	_	
14-4	2141-2145	that	_	_	_	_	
14-5	2146-2147	"	_	_	_	_	
14-6	2148-2156	Prompted	_	_	_	_	
14-7	2157-2158	I	person	giv	ana	16-4	
14-8	2159-2164	think	_	_	_	_	
14-9	2165-2167	by	_	_	_	_	
14-10	2168-2171	the	object[97]	giv[97]	coref	23-19[146_97]	
14-11	2172-2175	Tom	object[97]|person[98]	giv[97]|giv[98]	coref	23-20[147_98]	
14-12	2176-2182	Cruise	object[97]|person[98]	giv[97]|giv[98]	_	_	
14-13	2183-2188	video	object[97]	giv[97]	_	_	
14-14	2189-2190	,	_	_	_	_	
14-15	2191-2192	a	abstract[99]	giv[99]	coref	15-1[101_99]	
14-16	2193-2196	new	abstract[99]	giv[99]	_	_	
14-17	2197-2206	obsession	abstract[99]	giv[99]	_	_	
14-18	2207-2209	is	_	_	_	_	
14-19	2210-2216	taking	_	_	_	_	
14-20	2217-2221	hold	_	_	_	_	
14-21	2222-2224	on	_	_	_	_	
14-22	2225-2228	the	place[100]	giv[100]	coref	22-5[132_100]	
14-23	2229-2237	internet	place[100]	giv[100]	_	_	
14-24	2238-2239	.	_	_	_	_	

#Text=An insurgency against The Church of Scientology . "
15-1	2240-2242	An	organization[101]	giv[101]	_	_	
15-2	2243-2253	insurgency	organization[101]	giv[101]	_	_	
15-3	2254-2261	against	organization[101]	giv[101]	_	_	
15-4	2262-2265	The	organization[101]|organization[102]	giv[101]|giv[102]	coref	16-19[108_102]	
15-5	2266-2272	Church	organization[101]|organization[102]	giv[101]|giv[102]	_	_	
15-6	2273-2275	of	organization[101]|organization[102]	giv[101]|giv[102]	_	_	
15-7	2276-2287	Scientology	organization[101]|organization[102]	giv[101]|giv[102]	_	_	
15-8	2288-2289	.	_	_	_	_	
15-9	2290-2291	"	_	_	_	_	

#Text=" Someone emailed me earlier today talking about a tool a group ’s been using to attack the scientology website .
