#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following the removal of a promotional video featuring Scientologist Tom Cruise from YouTube at the request of the Church of Scientology, hackers attacked the Scientology.org website, making it inaccessible for a number of days in January 2008.
#Summary2=(claude-3-5-sonnet-20241022) Anonymous hackers launched a successful attack on the Church of Scientology's website in retaliation for the church's attempts to remove a promotional Tom Cruise video from YouTube, causing the site to temporarily shut down.
#Summary3=(gpt4o) In January 2008, hackers posing as “Anonymous” attacked the Church of Scientology's website, allegedly due to its attempts to remove a Tom Cruise video from YouTube; This led to the site's temporary shutdown and ignited ongoing conflict between internet activists and the Church, sparking debate over the implications of digital attacks.
#Summary4=(Llama-3.2-3B-Instruct) The Church of Scientology's website was attacked by hackers, led by the group “Anonymous”, in response to the Church's attempts to remove a promotional video featuring Tom Cruise from YouTube; The attack caused the site to shut down, and critics of the Church of Scientology were critical of the Church's actions, leading to an increase in traffic to the site.
#Summary5=(Qwen2.5-7B-Instruct) Hackers associated with an online insurgency declared war on the Church of Scientology's website in response to the organization's efforts to remove a promotional video featuring Tom Cruise from


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	sssss[1]|sssss[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
3-1	72-80	Wikinews	organization[8]	acc[8]	nnnnn[8]	Wikinews[8]	_	_	
3-2	81-84	has	_	_	_	_	_	_	
3-3	85-92	learned	_	_	_	_	_	_	
3-4	93-97	that	_	_	_	_	_	_	
3-5	98-107	according	_	_	_	_	_	_	
3-6	108-110	to	_	_	_	_	_	_	
3-7	111-113	an	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-8	114-122	Internet	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnsnn[10]	Internet[10]	coref	7-7[43_10]	
3-9	123-130	posting	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-10	131-135	made	_	_	_	_	_	_	
3-11	136-140	just	time[11]	acc[11]	nnnnn[11]	_	_	_	
3-12	141-145	over	time[11]	acc[11]	nnnnn[11]	_	_	_	
3-13	146-148	24	time[11]	acc[11]	nnnnn[11]	_	_	_	
3-14	149-154	hours	time[11]	acc[11]	nnnnn[11]	_	_	_	
3-15	155-158	ago	_	_	_	_	_	_	
3-16	159-160	,	_	_	_	_	_	_	
3-17	161-164	the	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	n____[12]|n____[13]|n____[14]	Church_of_Scientology[14]	coref|coref|coref	4-1[17_12]|3-30[16_13]|5-22[29_14]	
3-18	165-171	Church	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	n____[12]|n____[13]|n____[14]	Church_of_Scientology[14]	_	_	
3-19	172-174	of	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	n____[12]|n____[13]|n____[14]	Church_of_Scientology[14]	_	_	
3-20	175-186	Scientology	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	n____[12]|n____[13]|n____[14]	Church_of_Scientology[14]	_	_	
3-21	187-189	's	event[12]|abstract[13]|organization[14]	giv[12]|giv[13]|giv[14]	n____[12]|n____[13]|n____[14]	Church_of_Scientology[14]	_	_	
3-22	190-197	website	event[12]|abstract[13]	giv[12]|giv[13]	n____[12]|n____[13]	_	_	_	
3-23	198-200	is	event[12]	giv[12]	n____[12]	_	_	_	
3-24	201-206	being	event[12]	giv[12]	n____[12]	_	_	_	
3-25	207-215	attacked	event[12]	giv[12]	n____[12]	_	_	_	
3-26	216-218	by	event[12]	giv[12]	n____[12]	_	_	_	
3-27	219-226	hackers	event[12]|person[15]	giv[12]|giv[15]	n____[12]|n____[15]	_	coref	15-11[121_15]	
3-28	227-228	,	_	_	_	_	_	_	
3-29	229-236	causing	_	_	_	_	_	_	
3-30	237-240	the	abstract[16]	giv[16]	n____[16]	_	coref	12-32[103_16]	
3-31	241-245	site	abstract[16]	giv[16]	n____[16]	_	_	_	
3-32	246-248	to	_	_	_	_	_	_	
3-33	249-253	shut	_	_	_	_	_	_	
3-34	254-258	down	_	_	_	_	_	_	
3-35	259-260	.	_	_	_	_	_	_	

#Text=The attack was launched on Wednesday by a user labelled " Anonymous " , on the website " Insurgency Wiki " , a spinoff of 4chan .
4-1	261-264	The	event[17]	giv[17]	n____[17]	_	coref	5-17[27_17]	
4-2	265-271	attack	event[17]	giv[17]	n____[17]	_	_	_	
4-3	272-275	was	_	_	_	_	_	_	
4-4	276-284	launched	_	_	_	_	_	_	
4-5	285-287	on	_	_	_	_	_	_	
4-6	288-297	Wednesday	time[18]	acc[18]	nnnnn[18]	_	_	_	
4-7	298-300	by	_	_	_	_	_	_	
4-8	301-302	a	person[19]	new[19]	nnssn[19]	_	coref	4-12[20_19]	
4-9	303-307	user	person[19]	new[19]	nnssn[19]	_	_	_	
4-10	308-316	labelled	_	_	_	_	_	_	
4-11	317-318	"	_	_	_	_	_	_	
4-12	319-328	Anonymous	person[20]	giv[20]	n____[20]	Anonymous_%28group%29[20]	_	_	
4-13	329-330	"	_	_	_	_	_	_	
4-14	331-332	,	_	_	_	_	_	_	
4-15	333-335	on	_	_	_	_	_	_	
4-16	336-339	the	abstract[21]	new[21]	nnnsn[21]	_	coref	4-19[22_21]	
4-17	340-347	website	abstract[21]	new[21]	nnnsn[21]	_	_	_	
4-18	348-349	"	_	_	_	_	_	_	
4-19	350-360	Insurgency	abstract[22]	giv[22]	n____[22]	_	coref	4-23[23_22]	
4-20	361-365	Wiki	abstract[22]	giv[22]	n____[22]	_	_	_	
4-21	366-367	"	_	_	_	_	_	_	
4-22	368-369	,	_	_	_	_	_	_	
4-23	370-371	a	abstract[23]	giv[23]	n____[23]	_	coref|bridge	5-7[25_23]|5-1[24_23]	
4-24	372-379	spinoff	abstract[23]	giv[23]	n____[23]	_	_	_	
4-25	380-382	of	abstract[23]	giv[23]	n____[23]	_	_	_	
4-26	383-388	4chan	abstract[23]	giv[23]	n____[23]	_	_	_	
4-27	389-390	.	_	_	_	_	_	_	

#Text=The " History " section of the site explains , in a satirical fashion , that the incident was prompted by the Church of Scientology 's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube .
5-1	391-394	The	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
5-2	395-396	"	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
5-3	397-404	History	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
5-4	405-406	"	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
5-5	407-414	section	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
5-6	415-417	of	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
5-7	418-421	the	abstract[24]|abstract[25]	acc[24]|giv[25]	nnnnn[24]|n____[25]	_	_	_	
5-8	422-426	site	abstract[24]|abstract[25]	acc[24]|giv[25]	nnnnn[24]|n____[25]	_	_	_	
5-9	427-435	explains	_	_	_	_	_	_	
5-10	436-437	,	_	_	_	_	_	_	
5-11	438-440	in	_	_	_	_	_	_	
5-12	441-442	a	abstract[26]	new[26]	nnnnn[26]	_	_	_	
5-13	443-452	satirical	abstract[26]	new[26]	nnnnn[26]	_	_	_	
5-14	453-460	fashion	abstract[26]	new[26]	nnnnn[26]	_	_	_	
5-15	461-462	,	_	_	_	_	_	_	
5-16	463-467	that	_	_	_	_	_	_	
5-17	468-471	the	event[27]	giv[27]	n____[27]	_	coref	22-14[175_27]	
5-18	472-480	incident	event[27]	giv[27]	n____[27]	_	_	_	
5-19	481-484	was	_	_	_	_	_	_	
5-20	485-493	prompted	_	_	_	_	_	_	
5-21	494-496	by	_	_	_	_	_	_	
5-22	497-500	the	event[28]|organization[29]	new[28]|giv[29]	nnnnn[28]|n____[29]	Church_of_Scientology[29]	coref|coref	6-6[34_28]|6-6[35_29]	
5-23	501-507	Church	event[28]|organization[29]	new[28]|giv[29]	nnnnn[28]|n____[29]	Church_of_Scientology[29]	_	_	
5-24	508-510	of	event[28]|organization[29]	new[28]|giv[29]	nnnnn[28]|n____[29]	Church_of_Scientology[29]	_	_	
5-25	511-522	Scientology	event[28]|organization[29]	new[28]|giv[29]	nnnnn[28]|n____[29]	Church_of_Scientology[29]	_	_	
5-26	523-525	's	event[28]|organization[29]	new[28]|giv[29]	nnnnn[28]|n____[29]	Church_of_Scientology[29]	_	_	
5-27	526-534	attempts	event[28]	new[28]	nnnnn[28]	_	_	_	
5-28	535-537	to	event[28]	new[28]	nnnnn[28]	_	_	_	
5-29	538-544	remove	event[28]	new[28]	nnnnn[28]	_	_	_	
5-30	545-546	a	event[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|sssss[30]	_	coref	6-15[36_30]	
5-31	547-558	promotional	event[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|sssss[30]	_	_	_	
5-32	559-564	video	event[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|sssss[30]	_	_	_	
5-33	565-574	featuring	event[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|sssss[30]	_	_	_	
5-34	575-588	Scientologist	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	nnnnn[28]|sssss[30]|sssss[31]	Tom_Cruise[31]	coref	8-28[56_31]	
5-35	589-592	Tom	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	nnnnn[28]|sssss[30]|sssss[31]	Tom_Cruise[31]	_	_	
5-36	593-599	Cruise	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	nnnnn[28]|sssss[30]|sssss[31]	Tom_Cruise[31]	_	_	
5-37	600-604	from	event[28]	new[28]	nnnnn[28]	_	_	_	
5-38	605-612	YouTube	event[28]|abstract[32]	new[28]|new[32]	nnnnn[28]|ssssn[32]	YouTube[32]	coref	6-2[33_32]	
5-39	613-614	.	_	_	_	_	_	_	

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_	_	_	
6-2	622-629	YouTube	abstract[33]	giv[33]	n____[33]	YouTube[33]	_	_	
6-3	630-632	is	_	_	_	_	_	_	
6-4	633-642	complying	_	_	_	_	_	_	
6-5	643-647	with	_	_	_	_	_	_	
6-6	648-651	the	event[34]|organization[35]	giv[34]|giv[35]	n____[34]|n____[35]	Church_of_Scientology[35]	coref|coref	8-19[53_34]|7-12[44_35]	
6-7	652-658	Church	event[34]|organization[35]	giv[34]|giv[35]	n____[34]|n____[35]	Church_of_Scientology[35]	_	_	
6-8	659-661	of	event[34]|organization[35]	giv[34]|giv[35]	n____[34]|n____[35]	Church_of_Scientology[35]	_	_	
6-9	662-673	Scientology	event[34]|organization[35]	giv[34]|giv[35]	n____[34]|n____[35]	Church_of_Scientology[35]	_	_	
6-10	674-676	's	event[34]|organization[35]	giv[34]|giv[35]	n____[34]|n____[35]	Church_of_Scientology[35]	_	_	
6-11	677-685	requests	event[34]	giv[34]	n____[34]	_	_	_	
6-12	686-688	to	event[34]	giv[34]	n____[34]	_	_	_	
6-13	689-693	take	event[34]	giv[34]	n____[34]	_	_	_	
6-14	694-698	down	event[34]	giv[34]	n____[34]	_	_	_	
6-15	699-702	the	event[34]|abstract[36]	giv[34]|giv[36]	n____[34]|n____[36]	_	coref	6-30[41_36]	
6-16	703-708	video	event[34]|abstract[36]	giv[34]|giv[36]	n____[34]|n____[36]	_	_	_	
6-17	709-710	,	_	_	_	_	_	_	
6-18	711-716	other	abstract[37]	new[37]	nnnnn[37]	_	coref	6-26[40_37]	
6-19	717-722	sites	abstract[37]	new[37]	nnnnn[37]	_	_	_	
6-20	723-727	such	abstract[37]	new[37]	nnnnn[37]	_	_	_	
6-21	728-730	as	abstract[37]	new[37]	nnnnn[37]	_	_	_	
6-22	731-741	Gawker.com	abstract[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	Gawker[38]	_	_	
6-23	742-746	have	_	_	_	_	_	_	
6-24	747-753	stated	_	_	_	_	_	_	
6-25	754-758	that	_	_	_	_	_	_	
6-26	759-763	they	event[39]|abstract[40]	new[39]|giv[40]	nnnnn[39]|n____[40]	_	coref	7-7[42_39]	
6-27	764-768	will	event[39]	new[39]	nnnnn[39]	_	_	_	
6-28	769-773	keep	event[39]	new[39]	nnnnn[39]	_	_	_	
6-29	774-781	hosting	event[39]	new[39]	nnnnn[39]	_	_	_	
6-30	782-785	the	event[39]|abstract[41]	new[39]|giv[41]	nnnnn[39]|n____[41]	_	coref	8-27[55_41]	
6-31	786-791	video	event[39]|abstract[41]	new[39]|giv[41]	nnnnn[39]|n____[41]	_	_	_	
6-32	792-793	.	_	_	_	_	_	_	

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_	_	_	
7-2	796-798	So	_	_	_	_	_	_	
7-3	799-802	far	_	_	_	_	_	_	
7-4	803-804	,	_	_	_	_	_	_	
7-5	805-807	it	_	_	_	_	_	_	
7-6	808-810	's	_	_	_	_	_	_	
7-7	811-814	the	event[42]|abstract[43]	giv[42]|giv[43]	n____[42]|n____[43]	Internet[43]	coref	8-31[57_43]	
7-8	815-823	Internet	event[42]|abstract[43]	giv[42]|giv[43]	n____[42]|n____[43]	Internet[43]	_	_	
7-9	824-825	:	event[42]	giv[42]	n____[42]	_	_	_	
7-10	826-827	1	event[42]	giv[42]	n____[42]	_	_	_	
7-11	828-829	,	event[42]	giv[42]	n____[42]	_	_	_	
7-12	830-841	Scientology	event[42]|organization[44]	giv[42]|giv[44]	n____[42]|n____[44]	Church_of_Scientology[44]	coref	8-19[54_44]	
7-13	842-843	:	event[42]	giv[42]	n____[42]	_	_	_	
7-14	844-845	0	event[42]	giv[42]	n____[42]	_	_	_	
7-15	846-847	.	_	_	_	_	_	_	
7-16	848-851	But	_	_	_	_	_	_	
7-17	852-854	it	event[45]	new[45]	nnnnn[45]	_	coref	7-19[46_45]	
7-18	855-857	's	_	_	_	_	_	_	
7-19	858-859	a	event[46]	giv[46]	n____[46]	_	coref	8-15[52_46]	
7-20	860-864	long	event[46]	giv[46]	n____[46]	_	_	_	
7-21	865-869	game	event[46]	giv[46]	n____[46]	_	_	_	
7-22	870-871	.	_	_	_	_	_	_	
7-23	872-873	"	_	_	_	_	_	_	
7-24	874-875	-	_	_	_	_	_	_	
7-25	876-883	Matthew	person[47]	new[47]	nnnnn[47]	_	coref	8-7[50_47]	
7-26	884-890	Ingram	person[47]	new[47]	nnnnn[47]	_	_	_	

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_	_	_	
8-2	899-901	in	_	_	_	_	_	_	
8-3	902-903	a	abstract[48]	new[48]	nnnnn[48]	_	_	_	
8-4	904-908	blog	abstract[48]|abstract[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	_	_	_	
8-5	909-913	post	abstract[48]	new[48]	nnnnn[48]	_	_	_	
8-6	914-915	,	_	_	_	_	_	_	
8-7	916-923	Matthew	person[50]	giv[50]	n____[50]	_	coref	9-1[61_50]	
8-8	924-930	Ingram	person[50]	giv[50]	n____[50]	_	_	_	
8-9	931-933	of	person[50]	giv[50]	n____[50]	_	_	_	
8-10	934-937	The	person[50]|organization[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	The_Globe_and_Mail[51]	_	_	
8-11	938-943	Globe	person[50]|organization[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	The_Globe_and_Mail[51]	_	_	
8-12	944-947	and	person[50]|organization[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	The_Globe_and_Mail[51]	_	_	
8-13	948-952	Mail	person[50]|organization[51]	giv[50]|new[51]	n____[50]|nnnnn[51]	The_Globe_and_Mail[51]	_	_	
8-14	953-959	dubbed	_	_	_	_	_	_	
8-15	960-963	the	event[52]	giv[52]	n____[52]	_	coref	8-35[58_52]	
8-16	964-971	ongoing	event[52]	giv[52]	n____[52]	_	_	_	
8-17	972-980	conflict	event[52]	giv[52]	n____[52]	_	_	_	
8-18	981-990	involving	event[52]	giv[52]	n____[52]	_	_	_	
8-19	991-994	the	event[52]|event[53]|organization[54]	giv[52]|giv[53]|giv[54]	n____[52]|n____[53]|n____[54]	Church_of_Scientology[54]	coref	8-35[59_54]	
8-20	995-1001	Church	event[52]|event[53]|organization[54]	giv[52]|giv[53]|giv[54]	n____[52]|n____[53]|n____[54]	Church_of_Scientology[54]	_	_	
8-21	1002-1004	of	event[52]|event[53]|organization[54]	giv[52]|giv[53]|giv[54]	n____[52]|n____[53]|n____[54]	Church_of_Scientology[54]	_	_	
8-22	1005-1016	Scientology	event[52]|event[53]|organization[54]	giv[52]|giv[53]|giv[54]	n____[52]|n____[53]|n____[54]	Church_of_Scientology[54]	_	_	
8-23	1017-1019	's	event[52]|event[53]|organization[54]	giv[52]|giv[53]|giv[54]	n____[52]|n____[53]|n____[54]	Church_of_Scientology[54]	_	_	
8-24	1020-1028	attempts	event[52]|event[53]	giv[52]|giv[53]	n____[52]|n____[53]	_	_	_	
8-25	1029-1031	to	event[52]|event[53]	giv[52]|giv[53]	n____[52]|n____[53]	_	_	_	
8-26	1032-1038	remove	event[52]|event[53]	giv[52]|giv[53]	n____[52]|n____[53]	_	_	_	
8-27	1039-1042	the	event[52]|event[53]|abstract[55]	giv[52]|giv[53]|giv[55]	n____[52]|n____[53]|n____[55]	_	coref	9-14[65_55]	
8-28	1043-1049	Cruise	event[52]|event[53]|abstract[55]|person[56]	giv[52]|giv[53]|giv[55]|giv[56]	n____[52]|n____[53]|n____[55]|n____[56]	Tom_Cruise[56]	coref	9-15[66_56]	
8-29	1050-1055	video	event[52]|event[53]|abstract[55]	giv[52]|giv[53]|giv[55]	n____[52]|n____[53]|n____[55]	_	_	_	
8-30	1056-1060	from	event[52]|event[53]	giv[52]|giv[53]	n____[52]|n____[53]	_	_	_	
8-31	1061-1064	the	event[52]|event[53]|abstract[57]	giv[52]|giv[53]|giv[57]	n____[52]|n____[53]|n____[57]	Internet[57]	coref	8-37[60_57]	
8-32	1065-1073	Internet	event[52]|event[53]|abstract[57]	giv[52]|giv[53]|giv[57]	n____[52]|n____[53]|n____[57]	Internet[57]	_	_	
8-33	1074-1075	:	_	_	_	_	_	_	
8-34	1076-1077	"	_	_	_	_	_	_	
8-35	1078-1089	Scientology	event[58]|organization[59]	giv[58]|giv[59]	n____[58]|n____[59]	Church_of_Scientology[59]	coref|coref	9-3[62_58]|9-6[63_59]	
8-36	1090-1093	vs.	event[58]	giv[58]	n____[58]	_	_	_	
8-37	1094-1097	the	event[58]|abstract[60]	giv[58]|giv[60]	n____[58]|n____[60]	Internet[60]	coref	11-18[89_60]	
8-38	1098-1106	Internet	event[58]|abstract[60]	giv[58]|giv[60]	n____[58]|n____[60]	Internet[60]	_	_	
8-39	1107-1108	,	event[58]	giv[58]	n____[58]	_	_	_	
8-40	1109-1113	part	event[58]	giv[58]	n____[58]	_	_	_	
8-41	1114-1118	XVII	event[58]	giv[58]	n____[58]	_	_	_	
8-42	1119-1120	"	_	_	_	_	_	_	
8-43	1121-1122	.	_	_	_	_	_	_	

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person[61]	giv[61]	n____[61]	_	coref	11-3[85_61]	
9-2	1126-1139	characterized	_	_	_	_	_	_	
9-3	1140-1143	the	event[62]	giv[62]	n____[62]	_	coref	9-19[67_62]	
9-4	1144-1152	conflict	event[62]	giv[62]	n____[62]	_	_	_	
9-5	1153-1160	between	event[62]	giv[62]	n____[62]	_	_	_	
9-6	1161-1164	the	event[62]|organization[63]	giv[62]|giv[63]	n____[62]|n____[63]	Church_of_Scientology[63]	coref	9-26[69_63]	
9-7	1165-1171	Church	event[62]|organization[63]	giv[62]|giv[63]	n____[62]|n____[63]	Church_of_Scientology[63]	_	_	
9-8	1172-1174	of	event[62]|organization[63]	giv[62]|giv[63]	n____[62]|n____[63]	Church_of_Scientology[63]	_	_	
9-9	1175-1186	Scientology	event[62]|organization[63]	giv[62]|giv[63]	n____[62]|n____[63]	Church_of_Scientology[63]	_	_	
9-10	1187-1190	and	event[62]	giv[62]	n____[62]	_	_	_	
9-11	1191-1200	anonymous	event[62]|person[64]	giv[62]|new[64]	n____[62]|nnnnn[64]	_	_	_	
9-12	1201-1208	posters	event[62]|person[64]	giv[62]|new[64]	n____[62]|nnnnn[64]	_	_	_	
9-13	1209-1211	of	event[62]|person[64]	giv[62]|new[64]	n____[62]|nnnnn[64]	_	_	_	
9-14	1212-1215	the	event[62]|person[64]|abstract[65]	giv[62]|new[64]|giv[65]	n____[62]|nnnnn[64]|n____[65]	_	coref	11-6[86_65]	
9-15	1216-1222	Cruise	event[62]|person[64]|abstract[65]|person[66]	giv[62]|new[64]|giv[65]|giv[66]	n____[62]|nnnnn[64]|n____[65]|n____[66]	Tom_Cruise[66]	coref	11-7[87_66]	
9-16	1223-1228	video	event[62]|person[64]|abstract[65]	giv[62]|new[64]|giv[65]	n____[62]|nnnnn[64]|n____[65]	_	_	_	
9-17	1229-1231	as	_	_	_	_	_	_	
