#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	sal[1]|sal[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
8-34	1076-1077	"	_	_	_	_	_	_	
8-35	1078-1089	Scientology	event[57]|organization[58]	giv[57]|giv[58]	nonsal[57]|nonsal[58]	Church_of_Scientology[58]	coref|coref	9-3[61_57]|9-6[62_58]	
8-36	1090-1093	vs.	event[57]	giv[57]	nonsal[57]	_	_	_	
8-37	1094-1097	the	event[57]|abstract[59]	giv[57]|giv[59]	nonsal[57]|nonsal[59]	Internet[59]	coref	11-18[88_59]	
8-38	1098-1106	Internet	event[57]|abstract[59]	giv[57]|giv[59]	nonsal[57]|nonsal[59]	Internet[59]	_	_	
8-39	1107-1108	,	event[57]	giv[57]	nonsal[57]	_	_	_	
8-40	1109-1113	part	event[57]	giv[57]	nonsal[57]	_	_	_	
8-41	1114-1118	XVII	event[57]	giv[57]	nonsal[57]	_	_	_	
8-42	1119-1120	"	_	_	_	_	_	_	
8-43	1121-1122	.	_	_	_	_	_	_	

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person[60]	giv[60]	nonsal[60]	_	coref	11-3[84_60]	
9-2	1126-1139	characterized	_	_	_	_	_	_	
9-3	1140-1143	the	event[61]	giv[61]	nonsal[61]	_	coref	9-19[66_61]	
9-4	1144-1152	conflict	event[61]	giv[61]	nonsal[61]	_	_	_	
9-5	1153-1160	between	event[61]	giv[61]	nonsal[61]	_	_	_	
9-6	1161-1164	the	event[61]|organization[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	Church_of_Scientology[62]	coref	9-26[68_62]	
9-7	1165-1171	Church	event[61]|organization[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	Church_of_Scientology[62]	_	_	
9-8	1172-1174	of	event[61]|organization[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	Church_of_Scientology[62]	_	_	
9-9	1175-1186	Scientology	event[61]|organization[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	Church_of_Scientology[62]	_	_	
9-10	1187-1190	and	event[61]	giv[61]	nonsal[61]	_	_	_	
9-11	1191-1200	anonymous	event[61]|person[63]	giv[61]|new[63]	nonsal[61]|nonsal[63]	_	_	_	
9-12	1201-1208	posters	event[61]|person[63]	giv[61]|new[63]	nonsal[61]|nonsal[63]	_	_	_	
9-13	1209-1211	of	event[61]|person[63]	giv[61]|new[63]	nonsal[61]|nonsal[63]	_	_	_	
9-14	1212-1215	the	event[61]|person[63]|abstract[64]	giv[61]|new[63]|giv[64]	nonsal[61]|nonsal[63]|nonsal[64]	_	coref	11-6[85_64]	
9-15	1216-1222	Cruise	event[61]|person[63]|abstract[64]|person[65]	giv[61]|new[63]|giv[64]|giv[65]	nonsal[61]|nonsal[63]|nonsal[64]|nonsal[65]	Tom_Cruise[65]	coref	11-7[86_65]	
9-16	1223-1228	video	event[61]|person[63]|abstract[64]	giv[61]|new[63]|giv[64]	nonsal[61]|nonsal[63]|nonsal[64]	_	_	_	
9-17	1229-1231	as	_	_	_	_	_	_	
9-18	1232-1233	"	_	_	_	_	_	_	
9-19	1234-1241	another	event[66]	giv[66]	nonsal[66]	_	coref	10-1[76_66]	
9-20	1242-1247	small	event[66]	giv[66]	nonsal[66]	_	_	_	
9-21	1248-1256	skirmish	event[66]	giv[66]	nonsal[66]	_	_	_	
9-22	1257-1259	in	event[66]	giv[66]	nonsal[66]	_	_	_	
9-23	1260-1261	a	event[66]|event[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-24	1262-1265	war	event[66]|event[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-25	1266-1270	that	event[66]|event[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-26	1271-1282	Scientology	event[66]|event[67]|organization[68]	giv[66]|new[67]|giv[68]	nonsal[66]|nonsal[67]|nonsal[68]	Church_of_Scientology[68]	coref|bridge	9-48[74_68]|9-47[73_68]	
9-27	1283-1286	has	event[66]|event[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-28	1287-1291	been	event[66]|event[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-29	1292-1298	waging	event[66]|event[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-30	1299-1302	for	event[66]|event[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-31	1303-1309	almost	event[66]|event[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-32	1310-1312	15	event[66]|event[67]|time[69]	giv[66]|new[67]|new[69]	nonsal[66]|nonsal[67]|nonsal[69]	_	_	_	
9-33	1313-1318	years	event[66]|event[67]|time[69]	giv[66]|new[67]|new[69]	nonsal[66]|nonsal[67]|nonsal[69]	_	_	_	
9-34	1319-1320	,	_	_	_	_	_	_	
9-35	1321-1326	since	_	_	_	_	_	_	
9-36	1327-1330	the	time[70]	acc[70]	nonsal[70]	_	_	_	
9-37	1331-1336	early	time[70]	acc[70]	nonsal[70]	_	_	_	
9-38	1337-1341	days	time[70]	acc[70]	nonsal[70]	_	_	_	
9-39	1342-1344	of	time[70]	acc[70]	nonsal[70]	_	_	_	
9-40	1345-1355	newsgroups	time[70]|abstract[71]	acc[70]|new[71]	nonsal[70]|nonsal[71]	_	_	_	
9-41	1356-1360	such	time[70]|abstract[71]	acc[70]|new[71]	nonsal[70]|nonsal[71]	_	_	_	
9-42	1361-1363	as	time[70]|abstract[71]	acc[70]|new[71]	nonsal[70]|nonsal[71]	_	_	_	
9-43	1364-1388	alt.religion.scientology	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	nonsal[70]|nonsal[71]|nonsal[72]	_	coref	21-5[158_72]	
9-44	1389-1390	,	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	nonsal[70]|nonsal[71]|nonsal[72]	_	_	_	
9-45	1391-1396	which	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	nonsal[70]|nonsal[71]|nonsal[72]	_	_	_	
9-46	1397-1403	posted	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	nonsal[70]|nonsal[71]|nonsal[72]	_	_	_	
9-47	1404-1412	internal	time[70]|abstract[71]|abstract[72]|object[73]	acc[70]|new[71]|acc[72]|acc[73]	nonsal[70]|nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
9-48	1413-1419	church	time[70]|abstract[71]|abstract[72]|object[73]|organization[74]	acc[70]|new[71]|acc[72]|acc[73]|giv[74]	nonsal[70]|nonsal[71]|nonsal[72]|nonsal[73]|nonsal[74]	Church_of_Scientology[74]	coref	11-24[90_74]	
9-49	1420-1429	documents	time[70]|abstract[71]|abstract[72]|object[73]	acc[70]|new[71]|acc[72]|acc[73]	nonsal[70]|nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
9-50	1430-1432	in	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	nonsal[70]|nonsal[71]|nonsal[72]	_	_	_	
9-51	1433-1437	1994	time[70]|abstract[71]|abstract[72]|time[75]	acc[70]|new[71]|acc[72]|new[75]	nonsal[70]|nonsal[71]|nonsal[72]|nonsal[75]	_	_	_	
9-52	1438-1439	.	_	_	_	_	_	_	

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all - out war . "
10-1	1440-1448	Lawsuits	event[76]|abstract[77]	acc[76]|new[77]	nonsal[76]|nonsal[77]	_	coref	10-26[83_76]	
10-2	1449-1453	have	event[76]	acc[76]	nonsal[76]	_	_	_	
10-3	1454-1458	been	event[76]	acc[76]	nonsal[76]	_	_	_	
10-4	1459-1464	filed	event[76]	acc[76]	nonsal[76]	_	_	_	
10-5	1465-1466	,	event[76]	acc[76]	nonsal[76]	_	_	_	
10-6	1467-1474	mailing	event[76]|abstract[78]	acc[76]|new[78]	nonsal[76]|nonsal[78]	_	_	_	
10-7	1475-1480	lists	event[76]|abstract[78]	acc[76]|new[78]	nonsal[76]|nonsal[78]	_	_	_	
10-8	1481-1485	have	event[76]	acc[76]	nonsal[76]	_	_	_	
10-9	1486-1490	been	event[76]	acc[76]	nonsal[76]	_	_	_	
