#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
5-26	523-525	's	event[28]|organization[29]	new[28]|giv[29]	Church_of_Scientology[29]	_	_	
5-27	526-534	attempts	event[28]	new[28]	_	_	_	
5-28	535-537	to	event[28]	new[28]	_	_	_	
5-29	538-544	remove	event[28]	new[28]	_	_	_	
5-30	545-546	a	event[28]|abstract[30]	new[28]|new[30]	_	coref	6-15[36_30]	
5-31	547-558	promotional	event[28]|abstract[30]	new[28]|new[30]	_	_	_	
5-32	559-564	video	event[28]|abstract[30]	new[28]|new[30]	_	_	_	
5-33	565-574	featuring	event[28]|abstract[30]	new[28]|new[30]	_	_	_	
5-34	575-588	Scientologist	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	Tom_Cruise[31]	coref	8-28[55_31]	
5-35	589-592	Tom	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	Tom_Cruise[31]	_	_	
5-36	593-599	Cruise	event[28]|abstract[30]|person[31]	new[28]|new[30]|new[31]	Tom_Cruise[31]	_	_	
5-37	600-604	from	event[28]	new[28]	_	_	_	
5-38	605-612	YouTube	event[28]|abstract[32]	new[28]|new[32]	YouTube[32]	coref	6-2[33_32]	
5-39	613-614	.	_	_	_	_	_	

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_	_	
6-2	622-629	YouTube	abstract[33]	giv[33]	YouTube[33]	_	_	
6-3	630-632	is	_	_	_	_	_	
6-4	633-642	complying	_	_	_	_	_	
6-5	643-647	with	_	_	_	_	_	
6-6	648-651	the	event[34]|organization[35]	giv[34]|giv[35]	Church_of_Scientology[35]	coref|coref	8-19[52_34]|7-12[44_35]	
6-7	652-658	Church	event[34]|organization[35]	giv[34]|giv[35]	Church_of_Scientology[35]	_	_	
6-8	659-661	of	event[34]|organization[35]	giv[34]|giv[35]	Church_of_Scientology[35]	_	_	
6-9	662-673	Scientology	event[34]|organization[35]	giv[34]|giv[35]	Church_of_Scientology[35]	_	_	
6-10	674-676	's	event[34]|organization[35]	giv[34]|giv[35]	Church_of_Scientology[35]	_	_	
6-11	677-685	requests	event[34]	giv[34]	_	_	_	
6-12	686-688	to	event[34]	giv[34]	_	_	_	
6-13	689-693	take	event[34]	giv[34]	_	_	_	
6-14	694-698	down	event[34]	giv[34]	_	_	_	
6-15	699-702	the	event[34]|abstract[36]	giv[34]|giv[36]	_	coref	6-30[41_36]	
6-16	703-708	video	event[34]|abstract[36]	giv[34]|giv[36]	_	_	_	
6-17	709-710	,	_	_	_	_	_	
6-18	711-716	other	abstract[37]	new[37]	_	coref	6-26[40_37]	
6-19	717-722	sites	abstract[37]	new[37]	_	_	_	
6-20	723-727	such	abstract[37]	new[37]	_	_	_	
6-21	728-730	as	abstract[37]	new[37]	_	_	_	
6-22	731-741	Gawker.com	abstract[37]|abstract[38]	new[37]|new[38]	Gawker[38]	_	_	
6-23	742-746	have	_	_	_	_	_	
6-24	747-753	stated	_	_	_	_	_	
6-25	754-758	that	_	_	_	_	_	
6-26	759-763	they	event[39]|abstract[40]	new[39]|giv[40]	_	coref	7-7[42_39]	
6-27	764-768	will	event[39]	new[39]	_	_	_	
6-28	769-773	keep	event[39]	new[39]	_	_	_	
6-29	774-781	hosting	event[39]	new[39]	_	_	_	
6-30	782-785	the	event[39]|abstract[41]	new[39]|giv[41]	_	coref	8-27[54_41]	
6-31	786-791	video	event[39]|abstract[41]	new[39]|giv[41]	_	_	_	
6-32	792-793	.	_	_	_	_	_	

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_	_	
7-2	796-798	So	_	_	_	_	_	
7-3	799-802	far	_	_	_	_	_	
7-4	803-804	,	_	_	_	_	_	
7-5	805-807	it	_	_	_	_	_	
7-6	808-810	's	_	_	_	_	_	
7-7	811-814	the	event[42]|abstract[43]	giv[42]|giv[43]	Internet[43]	coref	8-31[56_43]	
7-8	815-823	Internet	event[42]|abstract[43]	giv[42]|giv[43]	Internet[43]	_	_	
7-9	824-825	:	event[42]	giv[42]	_	_	_	
7-10	826-827	1	event[42]	giv[42]	_	_	_	
7-11	828-829	,	event[42]	giv[42]	_	_	_	
7-12	830-841	Scientology	event[42]|organization[44]	giv[42]|giv[44]	Church_of_Scientology[44]	coref	8-19[53_44]	
7-13	842-843	:	event[42]	giv[42]	_	_	_	
7-14	844-845	0	event[42]	giv[42]	_	_	_	
7-15	846-847	.	_	_	_	_	_	
7-16	848-851	But	_	_	_	_	_	
7-17	852-854	it	event[45]	new[45]	_	coref	7-19[46_45]	
7-18	855-857	's	_	_	_	_	_	
7-19	858-859	a	event[46]	giv[46]	_	coref	8-15[51_46]	
7-20	860-864	long	event[46]	giv[46]	_	_	_	
7-21	865-869	game	event[46]	giv[46]	_	_	_	
7-22	870-871	.	_	_	_	_	_	
7-23	872-873	"	_	_	_	_	_	
7-24	874-875	-	_	_	_	_	_	
7-25	876-883	Matthew	person[47]	new[47]	_	coref	8-7[49_47]	
7-26	884-890	Ingram	person[47]	new[47]	_	_	_	

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_	_	
8-2	899-901	in	_	_	_	_	_	
8-3	902-903	a	abstract[48]	new[48]	_	_	_	
8-4	904-908	blog	abstract[48]	new[48]	_	_	_	
8-5	909-913	post	abstract[48]	new[48]	_	_	_	
8-6	914-915	,	_	_	_	_	_	
8-7	916-923	Matthew	person[49]	giv[49]	_	coref	9-1[60_49]	
8-8	924-930	Ingram	person[49]	giv[49]	_	_	_	
8-9	931-933	of	person[49]	giv[49]	_	_	_	
8-10	934-937	The	person[49]|organization[50]	giv[49]|new[50]	The_Globe_and_Mail[50]	_	_	
8-11	938-943	Globe	person[49]|organization[50]	giv[49]|new[50]	The_Globe_and_Mail[50]	_	_	
8-12	944-947	and	person[49]|organization[50]	giv[49]|new[50]	The_Globe_and_Mail[50]	_	_	
8-13	948-952	Mail	person[49]|organization[50]	giv[49]|new[50]	The_Globe_and_Mail[50]	_	_	
8-14	953-959	dubbed	_	_	_	_	_	
8-15	960-963	the	event[51]	giv[51]	_	coref	8-35[57_51]	
8-16	964-971	ongoing	event[51]	giv[51]	_	_	_	
8-17	972-980	conflict	event[51]	giv[51]	_	_	_	
8-18	981-990	involving	event[51]	giv[51]	_	_	_	
8-19	991-994	the	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	Church_of_Scientology[53]	coref	8-35[58_53]	
8-20	995-1001	Church	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	Church_of_Scientology[53]	_	_	
8-21	1002-1004	of	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	Church_of_Scientology[53]	_	_	
8-22	1005-1016	Scientology	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	Church_of_Scientology[53]	_	_	
8-23	1017-1019	's	event[51]|event[52]|organization[53]	giv[51]|giv[52]|giv[53]	Church_of_Scientology[53]	_	_	
8-24	1020-1028	attempts	event[51]|event[52]	giv[51]|giv[52]	_	_	_	
8-25	1029-1031	to	event[51]|event[52]	giv[51]|giv[52]	_	_	_	
8-26	1032-1038	remove	event[51]|event[52]	giv[51]|giv[52]	_	_	_	
8-27	1039-1042	the	event[51]|event[52]|abstract[54]	giv[51]|giv[52]|giv[54]	_	coref	9-14[64_54]	
8-28	1043-1049	Cruise	event[51]|event[52]|abstract[54]|person[55]	giv[51]|giv[52]|giv[54]|giv[55]	Tom_Cruise[55]	coref	9-15[65_55]	
8-29	1050-1055	video	event[51]|event[52]|abstract[54]	giv[51]|giv[52]|giv[54]	_	_	_	
8-30	1056-1060	from	event[51]|event[52]	giv[51]|giv[52]	_	_	_	
8-31	1061-1064	the	event[51]|event[52]|abstract[56]	giv[51]|giv[52]|giv[56]	Internet[56]	coref	8-37[59_56]	
8-32	1065-1073	Internet	event[51]|event[52]|abstract[56]	giv[51]|giv[52]|giv[56]	Internet[56]	_	_	
8-33	1074-1075	:	_	_	_	_	_	
8-34	1076-1077	"	_	_	_	_	_	
8-35	1078-1089	Scientology	event[57]|organization[58]	giv[57]|giv[58]	Church_of_Scientology[58]	coref|coref	9-3[61_57]|9-6[62_58]	
8-36	1090-1093	vs.	event[57]	giv[57]	_	_	_	
8-37	1094-1097	the	event[57]|abstract[59]	giv[57]|giv[59]	Internet[59]	coref	11-18[88_59]	
8-38	1098-1106	Internet	event[57]|abstract[59]	giv[57]|giv[59]	Internet[59]	_	_	
8-39	1107-1108	,	event[57]	giv[57]	_	_	_	
8-40	1109-1113	part	event[57]	giv[57]	_	_	_	
8-41	1114-1118	XVII	event[57]	giv[57]	_	_	_	
8-42	1119-1120	"	_	_	_	_	_	
8-43	1121-1122	.	_	_	_	_	_	

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person[60]	giv[60]	_	coref	11-3[84_60]	
9-2	1126-1139	characterized	_	_	_	_	_	
9-3	1140-1143	the	event[61]	giv[61]	_	coref	9-19[66_61]	
9-4	1144-1152	conflict	event[61]	giv[61]	_	_	_	
9-5	1153-1160	between	event[61]	giv[61]	_	_	_	
9-6	1161-1164	the	event[61]|organization[62]	giv[61]|giv[62]	Church_of_Scientology[62]	coref	9-26[68_62]	
9-7	1165-1171	Church	event[61]|organization[62]	giv[61]|giv[62]	Church_of_Scientology[62]	_	_	
9-8	1172-1174	of	event[61]|organization[62]	giv[61]|giv[62]	Church_of_Scientology[62]	_	_	
9-9	1175-1186	Scientology	event[61]|organization[62]	giv[61]|giv[62]	Church_of_Scientology[62]	_	_	
9-10	1187-1190	and	event[61]	giv[61]	_	_	_	
9-11	1191-1200	anonymous	event[61]|person[63]	giv[61]|new[63]	_	_	_	
9-12	1201-1208	posters	event[61]|person[63]	giv[61]|new[63]	_	_	_	
9-13	1209-1211	of	event[61]|person[63]	giv[61]|new[63]	_	_	_	
9-14	1212-1215	the	event[61]|person[63]|abstract[64]	giv[61]|new[63]|giv[64]	_	coref	11-6[85_64]	
9-15	1216-1222	Cruise	event[61]|person[63]|abstract[64]|person[65]	giv[61]|new[63]|giv[64]|giv[65]	Tom_Cruise[65]	coref	11-7[86_65]	
9-16	1223-1228	video	event[61]|person[63]|abstract[64]	giv[61]|new[63]|giv[64]	_	_	_	
9-17	1229-1231	as	_	_	_	_	_	
9-18	1232-1233	"	_	_	_	_	_	
9-19	1234-1241	another	event[66]	giv[66]	_	coref	10-1[76_66]	
9-20	1242-1247	small	event[66]	giv[66]	_	_	_	
9-21	1248-1256	skirmish	event[66]	giv[66]	_	_	_	
9-22	1257-1259	in	event[66]	giv[66]	_	_	_	
9-23	1260-1261	a	event[66]|event[67]	giv[66]|new[67]	_	_	_	
9-24	1262-1265	war	event[66]|event[67]	giv[66]|new[67]	_	_	_	
9-25	1266-1270	that	event[66]|event[67]	giv[66]|new[67]	_	_	_	
9-26	1271-1282	Scientology	event[66]|event[67]|organization[68]	giv[66]|new[67]|giv[68]	Church_of_Scientology[68]	coref|bridge	9-48[74_68]|9-47[73_68]	
9-27	1283-1286	has	event[66]|event[67]	giv[66]|new[67]	_	_	_	
9-28	1287-1291	been	event[66]|event[67]	giv[66]|new[67]	_	_	_	
9-29	1292-1298	waging	event[66]|event[67]	giv[66]|new[67]	_	_	_	
9-30	1299-1302	for	event[66]|event[67]	giv[66]|new[67]	_	_	_	
9-31	1303-1309	almost	event[66]|event[67]	giv[66]|new[67]	_	_	_	
9-32	1310-1312	15	event[66]|event[67]|time[69]	giv[66]|new[67]|new[69]	_	_	_	
9-33	1313-1318	years	event[66]|event[67]|time[69]	giv[66]|new[67]|new[69]	_	_	_	
9-34	1319-1320	,	_	_	_	_	_	
9-35	1321-1326	since	_	_	_	_	_	
9-36	1327-1330	the	time[70]	acc[70]	_	_	_	
9-37	1331-1336	early	time[70]	acc[70]	_	_	_	
9-38	1337-1341	days	time[70]	acc[70]	_	_	_	
9-39	1342-1344	of	time[70]	acc[70]	_	_	_	
9-40	1345-1355	newsgroups	time[70]|abstract[71]	acc[70]|new[71]	_	_	_	
9-41	1356-1360	such	time[70]|abstract[71]	acc[70]|new[71]	_	_	_	
9-42	1361-1363	as	time[70]|abstract[71]	acc[70]|new[71]	_	_	_	
9-43	1364-1388	alt.religion.scientology	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	_	coref	21-5[155_72]	
9-44	1389-1390	,	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	_	_	_	
9-45	1391-1396	which	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	_	_	_	
9-46	1397-1403	posted	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	_	_	_	
9-47	1404-1412	internal	time[70]|abstract[71]|abstract[72]|object[73]	acc[70]|new[71]|acc[72]|acc[73]	_	_	_	
9-48	1413-1419	church	time[70]|abstract[71]|abstract[72]|object[73]|organization[74]	acc[70]|new[71]|acc[72]|acc[73]|giv[74]	Church_of_Scientology[74]	coref	11-24[90_74]	
9-49	1420-1429	documents	time[70]|abstract[71]|abstract[72]|object[73]	acc[70]|new[71]|acc[72]|acc[73]	_	_	_	
9-50	1430-1432	in	time[70]|abstract[71]|abstract[72]	acc[70]|new[71]|acc[72]	_	_	_	
9-51	1433-1437	1994	time[70]|abstract[71]|abstract[72]|time[75]	acc[70]|new[71]|acc[72]|acc[75]	_	_	_	
9-52	1438-1439	.	_	_	_	_	_	

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all - out war . "
10-1	1440-1448	Lawsuits	event[76]|abstract[77]	acc[76]|new[77]	_	coref	10-26[83_76]	
10-2	1449-1453	have	event[76]	acc[76]	_	_	_	
10-3	1454-1458	been	event[76]	acc[76]	_	_	_	
10-4	1459-1464	filed	event[76]	acc[76]	_	_	_	
10-5	1465-1466	,	event[76]	acc[76]	_	_	_	
10-6	1467-1474	mailing	event[76]|abstract[78]	acc[76]|new[78]	_	_	_	
10-7	1475-1480	lists	event[76]|abstract[78]	acc[76]|new[78]	_	_	_	
10-8	1481-1485	have	event[76]	acc[76]	_	_	_	
10-9	1486-1490	been	event[76]	acc[76]	_	_	_	
10-10	1491-1495	shut	event[76]	acc[76]	_	_	_	
10-11	1496-1500	down	event[76]	acc[76]	_	_	_	
10-12	1501-1502	,	event[76]	acc[76]	_	_	_	
10-13	1503-1508	homes	event[76]|place[79]	acc[76]|new[79]	_	_	_	
10-14	1509-1511	of	event[76]|place[79]	acc[76]|new[79]	_	_	_	
10-15	1512-1522	discussion	event[76]|place[79]|person[80]	acc[76]|new[79]|new[80]	_	coref	10-22[82_80]	
10-16	1523-1528	group	event[76]|place[79]|person[80]	acc[76]|new[79]|new[80]	_	_	_	
10-17	1529-1541	participants	event[76]|place[79]|person[80]	acc[76]|new[79]|new[80]	_	_	_	
10-18	1542-1546	have	event[76]	acc[76]	_	_	_	
10-19	1547-1551	been	event[76]	acc[76]	_	_	_	
10-20	1552-1558	raided	event[76]	acc[76]	_	_	_	
10-21	1559-1562	and	event[76]	acc[76]	_	_	_	
10-22	1563-1568	their	event[76]|object[81]|person[82]	acc[76]|new[81]|giv[82]	_	_	_	
10-23	1569-1578	computers	event[76]|object[81]	acc[76]|new[81]	_	_	_	
10-24	1579-1585	seized	event[76]	acc[76]	_	_	_	
10-25	1586-1588	--	_	_	_	_	_	
10-26	1589-1591	an	event[83]	giv[83]	_	coref	11-34[92_83]	
10-27	1592-1595	all	event[83]	giv[83]	_	_	_	
10-28	1596-1597	-	event[83]	giv[83]	_	_	_	
10-29	1598-1601	out	event[83]	giv[83]	_	_	_	
10-30	1602-1605	war	event[83]	giv[83]	_	_	_	
10-31	1606-1607	.	_	_	_	_	_	
10-32	1608-1609	"	_	_	_	_	_	

#Text=" Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . " Anonymous blogger , " Anon declares war on Church of Scientology "
11-1	1610-1611	"	_	_	_	_	_	
11-2	1612-1620	Prompted	_	_	_	_	_	
11-3	1621-1622	I	person[84]	giv[84]	_	coref	11-30[91_84]	
11-4	1623-1628	think	_	_	_	_	_	
11-5	1629-1631	by	_	_	_	_	_	
11-6	1632-1635	the	abstract[85]	giv[85]	_	coref	14-10[110_85]	
11-7	1636-1639	Tom	abstract[85]|person[86]	giv[85]|giv[86]	Tom_Cruise[86]	coref	14-11[111_86]	
11-8	1640-1646	Cruise	abstract[85]|person[86]	giv[85]|giv[86]	Tom_Cruise[86]	_	_	
11-9	1647-1652	video	abstract[85]	giv[85]	_	_	_	
11-10	1653-1654	,	_	_	_	_	_	
11-11	1655-1656	a	abstract[87]	new[87]	_	coref	11-21[89_87]	
11-12	1657-1660	new	abstract[87]	new[87]	_	_	_	
11-13	1661-1670	obsession	abstract[87]	new[87]	_	_	_	
11-14	1671-1673	is	_	_	_	_	_	
11-15	1674-1680	taking	_	_	_	_	_	
11-16	1681-1685	hold	_	_	_	_	_	
11-17	1686-1688	on	_	_	_	_	_	
11-18	1689-1692	the	abstract[88]	giv[88]	Internet[88]	coref	13-12[106_88]	
11-19	1693-1701	internet	abstract[88]	giv[88]	Internet[88]	_	_	
11-20	1702-1703	.	_	_	_	_	_	
11-21	1704-1706	An	abstract[89]	giv[89]	_	coref|bridge	14-15[112_89]|12-6[95_89]	
11-22	1707-1717	insurgency	abstract[89]	giv[89]	_	_	_	
11-23	1718-1725	against	abstract[89]	giv[89]	_	_	_	
11-24	1726-1729	The	abstract[89]|organization[90]	giv[89]|giv[90]	Church_of_Scientology[90]	coref	11-38[93_90]	
11-25	1730-1736	Church	abstract[89]|organization[90]	giv[89]|giv[90]	Church_of_Scientology[90]	_	_	
11-26	1737-1739	of	abstract[89]|organization[90]	giv[89]|giv[90]	Church_of_Scientology[90]	_	_	
11-27	1740-1751	Scientology	abstract[89]|organization[90]	giv[89]|giv[90]	Church_of_Scientology[90]	_	_	
11-28	1752-1753	.	_	_	_	_	_	
11-29	1754-1755	"	_	_	_	_	_	
11-30	1756-1765	Anonymous	person[91]	giv[91]	_	coref	12-1[94_91]	
11-31	1766-1773	blogger	person[91]	giv[91]	_	_	_	
11-32	1774-1775	,	_	_	_	_	_	
11-33	1776-1777	"	_	_	_	_	_	
11-34	1778-1782	Anon	event[92]	giv[92]	Project_Chanology[92]	_	_	
11-35	1783-1791	declares	event[92]	giv[92]	Project_Chanology[92]	_	_	
11-36	1792-1795	war	event[92]	giv[92]	Project_Chanology[92]	_	_	
11-37	1796-1798	on	event[92]	giv[92]	Project_Chanology[92]	_	_	
11-38	1799-1805	Church	event[92]|organization[93]	giv[92]|giv[93]	Project_Chanology[92]|Church_of_Scientology[93]	coref	12-33[103_93]	
11-39	1806-1808	of	event[92]|organization[93]	giv[92]|giv[93]	Project_Chanology[92]|Church_of_Scientology[93]	_	_	
11-40	1809-1820	Scientology	event[92]|organization[93]	giv[92]|giv[93]	Project_Chanology[92]|Church_of_Scientology[93]	_	_	
11-41	1821-1822	"	_	_	_	_	_	

#Text=One poster admitted to being a part of the effort , writing in a blog post " I have myself , as per instructions , loaded up Gigaloader and started bombarding the Scientology homepage .
12-1	1823-1826	One	person[94]	giv[94]	_	coref|bridge	12-18[98_94]|12-14[97_94]	
12-2	1827-1833	poster	person[94]	giv[94]	_	_	_	
12-3	1834-1842	admitted	_	_	_	_	_	
12-4	1843-1845	to	_	_	_	_	_	
12-5	1846-1851	being	_	_	_	_	_	
12-6	1852-1853	a	abstract[95]	acc[95]	_	_	_	
12-7	1854-1858	part	abstract[95]	acc[95]	_	_	_	
12-8	1859-1861	of	abstract[95]	acc[95]	_	_	_	
12-9	1862-1865	the	abstract[95]|abstract[96]	acc[95]|new[96]	_	_	_	
12-10	1866-1872	effort	abstract[95]|abstract[96]	acc[95]|new[96]	_	_	_	
12-11	1873-1874	,	_	_	_	_	_	
12-12	1875-1882	writing	_	_	_	_	_	
12-13	1883-1885	in	_	_	_	_	_	
