#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	coref	2-1[2_1]	
5-11	217-220	the	abstract[13]|place[14]|place[15]	giv[13]|giv[14]|giv[15]	nonsal[13]|nonsal[14]|nonsal[15]	Coron%2C_Palawan[13]|Coron%2C_Palawan[14]|Busuanga_Island[15]	_	_	
5-12	221-227	island	abstract[13]|place[14]|place[15]	giv[13]|giv[14]|giv[15]	nonsal[13]|nonsal[14]|nonsal[15]	Coron%2C_Palawan[13]|Coron%2C_Palawan[14]|Busuanga_Island[15]	_	_	
5-13	228-230	of	abstract[13]|place[14]|place[15]	giv[13]|giv[14]|giv[15]	nonsal[13]|nonsal[14]|nonsal[15]	Coron%2C_Palawan[13]|Coron%2C_Palawan[14]|Busuanga_Island[15]	_	_	
5-14	231-239	Busuanga	abstract[13]|place[14]|place[15]	giv[13]|giv[14]|giv[15]	nonsal[13]|nonsal[14]|nonsal[15]	Coron%2C_Palawan[13]|Coron%2C_Palawan[14]|Busuanga_Island[15]	_	_	
5-15	240-241	,	_	_	_	_	_	_	
5-16	242-245	and	_	_	_	_	_	_	
5-17	246-249	the	abstract[16]	giv[16]	nonsal[16]	Coron%2C_Palawan[16]	coref	17-11[83_16]	
5-18	250-254	name	abstract[16]	giv[16]	nonsal[16]	Coron%2C_Palawan[16]	_	_	
5-19	255-257	of	abstract[16]	giv[16]	nonsal[16]	Coron%2C_Palawan[16]	_	_	
5-20	258-259	a	abstract[16]|place[17]	giv[16]|new[17]	nonsal[16]|nonsal[17]	Coron%2C_Palawan[16]	coref|bridge	9-6[38_17]|6-1[18_17]	
5-21	260-269	different	abstract[16]|place[17]	giv[16]|new[17]	nonsal[16]|nonsal[17]	Coron%2C_Palawan[16]	_	_	
5-22	270-271	,	abstract[16]|place[17]	giv[16]|new[17]	nonsal[16]|nonsal[17]	Coron%2C_Palawan[16]	_	_	
5-23	272-279	smaller	abstract[16]|place[17]	giv[16]|new[17]	nonsal[16]|nonsal[17]	Coron%2C_Palawan[16]	_	_	
5-24	280-286	island	abstract[16]|place[17]	giv[16]|new[17]	nonsal[16]|nonsal[17]	Coron%2C_Palawan[16]	_	_	
5-25	287-291	just	abstract[16]|place[17]	giv[16]|new[17]	nonsal[16]|nonsal[17]	Coron%2C_Palawan[16]	_	_	
5-26	292-300	offshore	abstract[16]|place[17]	giv[16]|new[17]	nonsal[16]|nonsal[17]	Coron%2C_Palawan[16]	_	_	
5-27	301-302	.	_	_	_	_	_	_	

#Text=The area is famous for its World War II wreck diving , and the site has been named in many lists of top dive spots in the world .
6-1	303-306	The	place[18]	giv[18]	nonsal[18]	_	coref	6-6[20_18]	
6-2	307-311	area	place[18]	giv[18]	nonsal[18]	_	_	_	
6-3	312-314	is	_	_	_	_	_	_	
6-4	315-321	famous	_	_	_	_	_	_	
6-5	322-325	for	_	_	_	_	_	_	
6-6	326-329	its	event[19]|place[20]	new[19]|giv[20]	nonsal[19]|nonsal[20]	_	bridge	6-14[22_19]	
6-7	330-335	World	event[19]|event[21]	new[19]|new[21]	nonsal[19]|sal[21]	World_War_II[21]	coref|bridge|bridge	18-7[89_21]|7-5[28_21]|20-4[97_21]	
6-8	336-339	War	event[19]|event[21]	new[19]|new[21]	nonsal[19]|sal[21]	World_War_II[21]	_	_	
6-9	340-342	II	event[19]|event[21]	new[19]|new[21]	nonsal[19]|sal[21]	World_War_II[21]	_	_	
6-10	343-348	wreck	event[19]	new[19]	nonsal[19]	_	_	_	
6-11	349-355	diving	event[19]	new[19]	nonsal[19]	_	_	_	
6-12	356-357	,	_	_	_	_	_	_	
6-13	358-361	and	_	_	_	_	_	_	
6-14	362-365	the	place[22]	giv[22]	nonsal[22]	_	coref	7-12[30_22]	
6-15	366-370	site	place[22]	giv[22]	nonsal[22]	_	_	_	
6-16	371-374	has	_	_	_	_	_	_	
6-17	375-379	been	_	_	_	_	_	_	
6-18	380-385	named	_	_	_	_	_	_	
6-19	386-388	in	_	_	_	_	_	_	
6-20	389-393	many	abstract[23]	new[23]	nonsal[23]	_	_	_	
6-21	394-399	lists	abstract[23]	new[23]	nonsal[23]	_	_	_	
6-22	400-402	of	abstract[23]	new[23]	nonsal[23]	_	_	_	
6-23	403-406	top	abstract[23]|place[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	coref	22-22[116_24]	
6-24	407-411	dive	abstract[23]|place[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
6-25	412-417	spots	abstract[23]|place[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
6-26	418-420	in	abstract[23]|place[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
6-27	421-424	the	abstract[23]|place[24]|place[25]	new[23]|new[24]|acc[25]	nonsal[23]|nonsal[24]|nonsal[25]	_	coref	22-27[117_25]	
6-28	425-430	world	abstract[23]|place[24]|place[25]	new[23]|new[24]|acc[25]	nonsal[23]|nonsal[24]|nonsal[25]	_	_	_	
6-29	431-432	.	_	_	_	_	_	_	

#Text=In September 1944 , a fleet of Japanese ships hiding in the harbor were sunk in a daring raid by the US navy .
7-1	433-435	In	_	_	_	_	_	_	
7-2	436-445	September	time[26]	acc[26]	nonsal[26]	September_1944[26]	_	_	
7-3	446-450	1944	time[26]|time[27]	acc[26]|acc[27]	nonsal[26]|nonsal[27]	September_1944[26]	_	_	
7-4	451-452	,	_	_	_	_	_	_	
7-5	453-454	a	object[28]	acc[28]	sal[28]	_	coref	21-7[104_28]	
7-6	455-460	fleet	object[28]	acc[28]	sal[28]	_	_	_	
7-7	461-463	of	object[28]	acc[28]	sal[28]	_	_	_	
7-8	464-472	Japanese	object[28]|object[29]	acc[28]|new[29]	sal[28]|nonsal[29]	_	_	_	
7-9	473-478	ships	object[28]|object[29]	acc[28]|new[29]	sal[28]|nonsal[29]	_	_	_	
7-10	479-485	hiding	object[28]	acc[28]	sal[28]	_	_	_	
7-11	486-488	in	object[28]	acc[28]	sal[28]	_	_	_	
7-12	489-492	the	object[28]|place[30]	acc[28]|giv[30]	sal[28]|nonsal[30]	_	coref	22-20[115_30]	
7-13	493-499	harbor	object[28]|place[30]	acc[28]|giv[30]	sal[28]|nonsal[30]	_	_	_	
7-14	500-504	were	_	_	_	_	_	_	
7-15	505-509	sunk	_	_	_	_	_	_	
7-16	510-512	in	_	_	_	_	_	_	
7-17	513-514	a	event[31]	new[31]	nonsal[31]	_	bridge	8-1[34_31]	
7-18	515-521	daring	event[31]	new[31]	nonsal[31]	_	_	_	
7-19	522-526	raid	event[31]	new[31]	nonsal[31]	_	_	_	
7-20	527-529	by	_	_	_	_	_	_	
7-21	530-533	the	organization[32]	new[32]	sal[32]	_	_	_	
7-22	534-536	US	organization[32]|place[33]	new[32]|new[33]	sal[32]|sal[33]	United_States[33]	_	_	
7-23	537-541	navy	organization[32]	new[32]	sal[32]	_	_	_	
7-24	542-543	.	_	_	_	_	_	_	

#Text=The result is around ten well preserved underwater shipwrecks surrounded with coral reef .
8-1	544-547	The	abstract[34]	acc[34]	nonsal[34]	_	coref	8-4[35_34]	
8-2	548-554	result	abstract[34]	acc[34]	nonsal[34]	_	_	_	
8-3	555-557	is	_	_	_	_	_	_	
8-4	558-564	around	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-5	565-568	ten	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-6	569-573	well	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-7	574-583	preserved	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-8	584-594	underwater	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-9	595-605	shipwrecks	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-10	606-616	surrounded	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-11	617-621	with	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-12	622-627	coral	abstract[35]|animal[36]	giv[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
8-13	628-632	reef	abstract[35]|animal[36]	giv[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
8-14	633-634	.	_	_	_	_	_	_	

#Text=There are also attractions on Coron Island itself .
9-1	635-640	There	_	_	_	_	_	_	
9-2	641-644	are	_	_	_	_	_	_	
9-3	645-649	also	_	_	_	_	_	_	
9-4	650-661	attractions	abstract[37]	new[37]	sal[37]	_	_	_	
9-5	662-664	on	abstract[37]	new[37]	sal[37]	_	_	_	
9-6	665-670	Coron	abstract[37]|place[38]	new[37]|giv[38]	sal[37]|nonsal[38]	Coron_Island[38]	coref	11-16[49_38]	
9-7	671-677	Island	abstract[37]|place[38]	new[37]|giv[38]	sal[37]|nonsal[38]	Coron_Island[38]	_	_	
9-8	678-684	itself	abstract[37]|place[38]	new[37]|giv[38]	sal[37]|nonsal[38]	Coron_Island[38]	_	_	
9-9	685-686	.	_	_	_	_	_	_	

#Text=There are many beautiful white sand beaches , mostly tiny and surrounded by large limestone cliffs and wildlife .
10-1	687-692	There	_	_	_	_	_	_	
10-2	693-696	are	_	_	_	_	_	_	
10-3	697-701	many	place[39]	new[39]	nonsal[39]	_	_	_	
10-4	702-711	beautiful	place[39]	new[39]	nonsal[39]	_	_	_	
10-5	712-717	white	place[39]|substance[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	_	_	
10-6	718-722	sand	place[39]|substance[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	_	_	
10-7	723-730	beaches	place[39]	new[39]	nonsal[39]	_	_	_	
10-8	731-732	,	place[39]	new[39]	nonsal[39]	_	_	_	
10-9	733-739	mostly	place[39]	new[39]	nonsal[39]	_	_	_	
10-10	740-744	tiny	place[39]	new[39]	nonsal[39]	_	_	_	
10-11	745-748	and	place[39]	new[39]	nonsal[39]	_	_	_	
10-12	749-759	surrounded	place[39]	new[39]	nonsal[39]	_	_	_	
10-13	760-762	by	place[39]	new[39]	nonsal[39]	_	_	_	
10-14	763-768	large	place[39]	new[39]	nonsal[39]	_	_	_	
10-15	769-778	limestone	place[39]|substance[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	_	_	
10-16	779-785	cliffs	place[39]	new[39]	nonsal[39]	_	_	_	
10-17	786-789	and	_	_	_	_	_	_	
10-18	790-798	wildlife	animal[42]	new[42]	nonsal[42]	_	_	_	
10-19	799-800	.	_	_	_	_	_	_	

#Text=Barracuda and Kayangan lakes are both stunning locations , and good for snorkeling , and the island is the ancestral domain of an indigenous tribe who are managing the island in a sustainable way and keeping outsiders at a distance and offshore at night .
11-1	801-810	Barracuda	place[43]|place[44]	new[43]|new[44]	sal[43]|nonsal[44]	_	coref	11-7[47_43]	
11-2	811-814	and	place[43]	new[43]	sal[43]	_	_	_	
11-3	815-823	Kayangan	place[43]|place[45]	new[43]|new[45]	sal[43]|nonsal[45]	_	_	_	
11-4	824-829	lakes	place[43]|place[46]	new[43]|new[46]	sal[43]|nonsal[46]	_	_	_	
11-5	830-833	are	_	_	_	_	_	_	
11-6	834-838	both	_	_	_	_	_	_	
11-7	839-847	stunning	place[47]	giv[47]	nonsal[47]	_	_	_	
11-8	848-857	locations	place[47]	giv[47]	nonsal[47]	_	_	_	
11-9	858-859	,	_	_	_	_	_	_	
11-10	860-863	and	_	_	_	_	_	_	
11-11	864-868	good	_	_	_	_	_	_	
11-12	869-872	for	_	_	_	_	_	_	
11-13	873-883	snorkeling	event[48]	new[48]	sal[48]	_	_	_	
11-14	884-885	,	_	_	_	_	_	_	
11-15	886-889	and	_	_	_	_	_	_	
11-16	890-893	the	place[49]	giv[49]	nonsal[49]	Coron_Island[49]	coref	11-19[50_49]	
11-17	894-900	island	place[49]	giv[49]	nonsal[49]	Coron_Island[49]	_	_	
11-18	901-903	is	_	_	_	_	_	_	
11-19	904-907	the	place[50]	giv[50]	nonsal[50]	Coron_Island[50]	coref	11-29[52_50]	
11-20	908-917	ancestral	place[50]	giv[50]	nonsal[50]	Coron_Island[50]	_	_	
11-21	918-924	domain	place[50]	giv[50]	nonsal[50]	Coron_Island[50]	_	_	
11-22	925-927	of	place[50]	giv[50]	nonsal[50]	Coron_Island[50]	_	_	
11-23	928-930	an	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	coref	13-1[59_51]	
11-24	931-941	indigenous	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-25	942-947	tribe	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-26	948-951	who	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-27	952-955	are	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-28	956-964	managing	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-29	965-968	the	place[50]|person[51]|place[52]	giv[50]|new[51]|giv[52]	nonsal[50]|nonsal[51]|nonsal[52]	Coron_Island[50]|Coron_Island[52]	_	_	
11-30	969-975	island	place[50]|person[51]|place[52]	giv[50]|new[51]|giv[52]	nonsal[50]|nonsal[51]|nonsal[52]	Coron_Island[50]|Coron_Island[52]	_	_	
11-31	976-978	in	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-32	979-980	a	place[50]|person[51]|abstract[53]	giv[50]|new[51]|new[53]	nonsal[50]|nonsal[51]|nonsal[53]	Coron_Island[50]	_	_	
11-33	981-992	sustainable	place[50]|person[51]|abstract[53]	giv[50]|new[51]|new[53]	nonsal[50]|nonsal[51]|nonsal[53]	Coron_Island[50]	_	_	
11-34	993-996	way	place[50]|person[51]|abstract[53]	giv[50]|new[51]|new[53]	nonsal[50]|nonsal[51]|nonsal[53]	Coron_Island[50]	_	_	
11-35	997-1000	and	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-36	1001-1008	keeping	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-37	1009-1018	outsiders	place[50]|person[51]|person[54]	giv[50]|new[51]|new[54]	nonsal[50]|nonsal[51]|nonsal[54]	Coron_Island[50]	_	_	
11-38	1019-1021	at	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-39	1022-1023	a	place[50]|person[51]|abstract[55]	giv[50]|new[51]|new[55]	nonsal[50]|nonsal[51]|nonsal[55]	Coron_Island[50]	_	_	
11-40	1024-1032	distance	place[50]|person[51]|abstract[55]	giv[50]|new[51]|new[55]	nonsal[50]|nonsal[51]|nonsal[55]	Coron_Island[50]	_	_	
11-41	1033-1036	and	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-42	1037-1045	offshore	place[50]|person[51]|place[56]	giv[50]|new[51]|acc[56]	nonsal[50]|nonsal[51]|nonsal[56]	Coron_Island[50]	_	_	
11-43	1046-1048	at	place[50]|person[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	Coron_Island[50]	_	_	
11-44	1049-1054	night	place[50]|person[51]|time[57]	giv[50]|new[51]|acc[57]	nonsal[50]|nonsal[51]|nonsal[57]	Coron_Island[50]	_	_	
11-45	1055-1056	.	_	_	_	_	_	_	

#Text=History
12-1	1057-1064	History	abstract[58]	new[58]	nonsal[58]	_	_	_	

#Text=The first inhabitants of Coron were the Tagbanuas who belong to the second wave of Indonesians who migrated to this area some 5,000 years ago .
13-1	1065-1068	The	person[59]	giv[59]	nonsal[59]	_	coref	13-7[61_59]	
13-2	1069-1074	first	person[59]	giv[59]	nonsal[59]	_	_	_	
13-3	1075-1086	inhabitants	person[59]	giv[59]	nonsal[59]	_	_	_	
13-4	1087-1089	of	person[59]	giv[59]	nonsal[59]	_	_	_	
13-5	1090-1095	Coron	person[59]|place[60]	giv[59]|giv[60]	nonsal[59]|nonsal[60]	Coron%2C_Palawan[60]	coref|bridge	16-13[79_60]|13-20[64_60]	
13-6	1096-1100	were	_	_	_	_	_	_	
13-7	1101-1104	the	person[61]	giv[61]	nonsal[61]	Tagbanwa[61]	bridge	15-8[71_61]	
13-8	1105-1114	Tagbanuas	person[61]	giv[61]	nonsal[61]	Tagbanwa[61]	_	_	
13-9	1115-1118	who	person[61]	giv[61]	nonsal[61]	Tagbanwa[61]	_	_	
13-10	1119-1125	belong	person[61]	giv[61]	nonsal[61]	Tagbanwa[61]	_	_	
13-11	1126-1128	to	person[61]	giv[61]	nonsal[61]	Tagbanwa[61]	_	_	
13-12	1129-1132	the	person[61]|event[62]	giv[61]|new[62]	nonsal[61]|nonsal[62]	Tagbanwa[61]	_	_	
13-13	1133-1139	second	person[61]|event[62]	giv[61]|new[62]	nonsal[61]|nonsal[62]	Tagbanwa[61]	_	_	
13-14	1140-1144	wave	person[61]|event[62]	giv[61]|new[62]	nonsal[61]|nonsal[62]	Tagbanwa[61]	_	_	
13-15	1145-1147	of	person[61]|event[62]	giv[61]|new[62]	nonsal[61]|nonsal[62]	Tagbanwa[61]	_	_	
13-16	1148-1159	Indonesians	person[61]|event[62]|person[63]	giv[61]|new[62]|new[63]	nonsal[61]|nonsal[62]|nonsal[63]	Tagbanwa[61]	coref	14-1[66_63]	
13-17	1160-1163	who	person[61]|event[62]|person[63]	giv[61]|new[62]|new[63]	nonsal[61]|nonsal[62]|nonsal[63]	Tagbanwa[61]	_	_	
13-18	1164-1172	migrated	person[61]|event[62]|person[63]	giv[61]|new[62]|new[63]	nonsal[61]|nonsal[62]|nonsal[63]	Tagbanwa[61]	_	_	
13-19	1173-1175	to	person[61]|event[62]|person[63]	giv[61]|new[62]|new[63]	nonsal[61]|nonsal[62]|nonsal[63]	Tagbanwa[61]	_	_	
13-20	1176-1180	this	person[61]|event[62]|person[63]|place[64]	giv[61]|new[62]|new[63]|acc[64]	nonsal[61]|nonsal[62]|nonsal[63]|nonsal[64]	Tagbanwa[61]	_	_	
13-21	1181-1185	area	person[61]|event[62]|person[63]|place[64]	giv[61]|new[62]|new[63]|acc[64]	nonsal[61]|nonsal[62]|nonsal[63]|nonsal[64]	Tagbanwa[61]	_	_	
13-22	1186-1190	some	person[61]|event[62]|person[63]|time[65]	giv[61]|new[62]|new[63]|new[65]	nonsal[61]|nonsal[62]|nonsal[63]|nonsal[65]	Tagbanwa[61]	_	_	
13-23	1191-1196	5,000	person[61]|event[62]|person[63]|time[65]	giv[61]|new[62]|new[63]|new[65]	nonsal[61]|nonsal[62]|nonsal[63]|nonsal[65]	Tagbanwa[61]	_	_	
13-24	1197-1202	years	person[61]|event[62]|person[63]|time[65]	giv[61]|new[62]|new[63]|new[65]	nonsal[61]|nonsal[62]|nonsal[63]|nonsal[65]	Tagbanwa[61]	_	_	
13-25	1203-1206	ago	person[61]|event[62]|person[63]	giv[61]|new[62]|new[63]	nonsal[61]|nonsal[62]|nonsal[63]	Tagbanwa[61]	_	_	
13-26	1207-1208	.	_	_	_	_	_	_	

#Text=They were a nomadic , seafaring people , living mainly by fishing and subsistence agriculture .
14-1	1209-1213	They	person[66]	giv[66]	nonsal[66]	_	coref	14-3[67_66]	
14-2	1214-1218	were	_	_	_	_	_	_	
14-3	1219-1220	a	person[67]	giv[67]	nonsal[67]	_	coref	15-2[70_67]	
14-4	1221-1228	nomadic	person[67]	giv[67]	nonsal[67]	_	_	_	
14-5	1229-1230	,	person[67]	giv[67]	nonsal[67]	_	_	_	
14-6	1231-1240	seafaring	person[67]	giv[67]	nonsal[67]	_	_	_	
14-7	1241-1247	people	person[67]	giv[67]	nonsal[67]	_	_	_	
14-8	1248-1249	,	person[67]	giv[67]	nonsal[67]	_	_	_	
14-9	1250-1256	living	person[67]	giv[67]	nonsal[67]	_	_	_	
14-10	1257-1263	mainly	person[67]	giv[67]	nonsal[67]	_	_	_	
14-11	1264-1266	by	person[67]	giv[67]	nonsal[67]	_	_	_	
14-12	1267-1274	fishing	person[67]|abstract[68]	giv[67]|new[68]	nonsal[67]|sal[68]	_	_	_	
14-13	1275-1278	and	person[67]	giv[67]	nonsal[67]	_	_	_	
14-14	1279-1290	subsistence	person[67]|abstract[69]	giv[67]|new[69]	nonsal[67]|nonsal[69]	_	bridge	19-4[93_69]	
14-15	1291-1302	agriculture	person[67]|abstract[69]	giv[67]|new[69]	nonsal[67]|nonsal[69]	_	_	_	
14-16	1303-1304	.	_	_	_	_	_	_	

#Text=Although they are now sedentary ( with the young using cell phones , etc. ) , they maintain many of their old customs , traditions and beliefs .
15-1	1305-1313	Although	_	_	_	_	_	_	
15-2	1314-1318	they	person[70]	giv[70]	nonsal[70]	_	coref	15-17[73_70]	
15-3	1319-1322	are	_	_	_	_	_	_	
15-4	1323-1326	now	_	_	_	_	_	_	
15-5	1327-1336	sedentary	_	_	_	_	_	_	
15-6	1337-1338	(	_	_	_	_	_	_	
15-7	1339-1343	with	_	_	_	_	_	_	
15-8	1344-1347	the	person[71]	acc[71]	nonsal[71]	_	_	_	
15-9	1348-1353	young	person[71]	acc[71]	nonsal[71]	_	_	_	
15-10	1354-1359	using	_	_	_	_	_	_	
15-11	1360-1364	cell	object[72]	new[72]	nonsal[72]	_	_	_	
15-12	1365-1371	phones	object[72]	new[72]	nonsal[72]	_	_	_	
15-13	1372-1373	,	_	_	_	_	_	_	
15-14	1374-1378	etc.	_	_	_	_	_	_	
15-15	1379-1380	)	_	_	_	_	_	_	
15-16	1381-1382	,	_	_	_	_	_	_	
15-17	1383-1387	they	person[73]	giv[73]	nonsal[73]	_	coref	15-21[75_73]	
15-18	1388-1396	maintain	_	_	_	_	_	_	
15-19	1397-1401	many	_	_	_	_	_	_	
15-20	1402-1404	of	_	_	_	_	_	_	
15-21	1405-1410	their	abstract[74]|person[75]	new[74]|giv[75]	nonsal[74]|nonsal[75]	_	coref	16-3[77_75]	
15-22	1411-1414	old	abstract[74]	new[74]	nonsal[74]	_	_	_	
15-23	1415-1422	customs	abstract[74]	new[74]	nonsal[74]	_	_	_	
15-24	1423-1424	,	abstract[74]	new[74]	nonsal[74]	_	_	_	
15-25	1425-1435	traditions	abstract[74]	new[74]	nonsal[74]	_	_	_	
15-26	1436-1439	and	abstract[74]	new[74]	nonsal[74]	_	_	_	
15-27	1440-1447	beliefs	abstract[74]	new[74]	nonsal[74]	_	_	_	
15-28	1448-1449	.	_	_	_	_	_	_	

#Text=Today , the Tagbanuas remain the dominant if not entire population of Coron .
16-1	1450-1455	Today	time[76]	acc[76]	nonsal[76]	_	coref	22-2[111_76]	
16-2	1456-1457	,	_	_	_	_	_	_	
16-3	1458-1461	the	person[77]	giv[77]	sal[77]	Tagbanwa[77]	coref	16-6[78_77]	
16-4	1462-1471	Tagbanuas	person[77]	giv[77]	sal[77]	Tagbanwa[77]	_	_	
16-5	1472-1478	remain	_	_	_	_	_	_	
16-6	1479-1482	the	person[78]	giv[78]	nonsal[78]	Tagbanwa[78]	_	_	
16-7	1483-1491	dominant	person[78]	giv[78]	nonsal[78]	Tagbanwa[78]	_	_	
16-8	1492-1494	if	person[78]	giv[78]	nonsal[78]	Tagbanwa[78]	_	_	
