#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract	new	coref	1-3	
7-14	259-267	scanning	_	_	_	_	
7-15	268-277	magazines	object	new	_	_	
7-16	278-279	,	_	_	_	_	
7-17	280-288	scanning	_	_	_	_	
7-18	289-292	the	abstract[15]	acc[15]	coref	34-4[91_15]	
7-19	293-301	Internet	abstract[15]	acc[15]	_	_	
7-20	302-303	,	_	_	_	_	
7-21	304-308	just	_	_	_	_	
7-22	309-317	snippets	abstract	new	_	_	
7-23	318-328	everywhere	_	_	_	_	
7-24	329-330	.	_	_	_	_	

#Text=It 's portrayed as though it 's dark , black and evil .
8-1	331-333	It	abstract	giv	ana	8-6	
8-2	334-336	's	_	_	_	_	
8-3	337-346	portrayed	_	_	_	_	
8-4	347-349	as	_	_	_	_	
8-5	350-356	though	_	_	_	_	
8-6	357-359	it	abstract	giv	ana	13-1	
8-7	360-362	's	_	_	_	_	
8-8	363-367	dark	_	_	_	_	
8-9	368-369	,	_	_	_	_	
8-10	370-375	black	abstract	new	coref	12-7	
8-11	376-379	and	_	_	_	_	
8-12	380-384	evil	_	_	_	_	
8-13	385-386	.	_	_	_	_	

#Text=And --
9-1	387-390	And	_	_	_	_	
9-2	391-393	--	_	_	_	_	

#Text=Oh man , well ?
10-1	394-396	Oh	_	_	_	_	
10-2	397-400	man	_	_	_	_	
10-3	401-402	,	_	_	_	_	
10-4	403-407	well	_	_	_	_	
10-5	408-409	?	_	_	_	_	

#Text=What 's up ?
11-1	410-414	What	_	_	_	_	
11-2	415-417	's	_	_	_	_	
11-3	418-420	up	_	_	_	_	
11-4	421-422	?	_	_	_	_	

#Text=I do wear a lot of black .
12-1	423-424	I	person	acc	ana	18-1	
12-2	425-427	do	_	_	_	_	
12-3	428-432	wear	_	_	_	_	
12-4	433-434	a	_	_	_	_	
12-5	435-438	lot	_	_	_	_	
12-6	439-441	of	_	_	_	_	
12-7	442-447	black	abstract	new	ana	13-5	
12-8	448-449	.	_	_	_	_	

#Text=It 's anything but that .
13-1	450-452	It	abstract	giv	coref	18-23[42_0]	
13-2	453-455	's	_	_	_	_	
13-3	456-464	anything	_	_	_	_	
13-4	465-468	but	_	_	_	_	
13-5	469-473	that	abstract	giv	_	_	
13-6	474-475	.	_	_	_	_	

#Text=If you look at the rooms , there 's all the accouterments you 'd find in these types of places --
14-1	476-478	If	_	_	_	_	
14-2	479-482	you	_	_	_	_	
14-3	483-487	look	_	_	_	_	
14-4	488-490	at	_	_	_	_	
14-5	491-494	the	place[24]	acc[24]	_	_	
14-6	495-500	rooms	place[24]	acc[24]	_	_	
14-7	501-502	,	_	_	_	_	
14-8	503-508	there	_	_	_	_	
14-9	509-511	's	_	_	_	_	
14-10	512-515	all	object[25]	new[25]	_	_	
14-11	516-519	the	object[25]	new[25]	_	_	
14-12	520-533	accouterments	object[25]	new[25]	_	_	
14-13	534-537	you	_	_	_	_	
14-14	538-540	'd	_	_	_	_	
14-15	541-545	find	_	_	_	_	
14-16	546-548	in	_	_	_	_	
14-17	549-554	these	place[26]	acc[26]	_	_	
14-18	555-560	types	place[26]	acc[26]	_	_	
14-19	561-563	of	place[26]	acc[26]	_	_	
14-20	564-570	places	place[26]	acc[26]	_	_	
14-21	571-573	--	_	_	_	_	

#Text=but more than anything , there 's a lot of good feeling around here .
15-1	574-577	but	_	_	_	_	
15-2	578-582	more	_	_	_	_	
15-3	583-587	than	_	_	_	_	
15-4	588-596	anything	_	_	_	_	
15-5	597-598	,	_	_	_	_	
15-6	599-604	there	_	_	_	_	
15-7	605-607	's	_	_	_	_	
15-8	608-609	a	abstract[27]	new[27]	_	_	
15-9	610-613	lot	abstract[27]	new[27]	_	_	
15-10	614-616	of	abstract[27]	new[27]	_	_	
15-11	617-621	good	abstract[27]	new[27]	_	_	
15-12	622-629	feeling	abstract[27]	new[27]	_	_	
15-13	630-636	around	_	_	_	_	
15-14	637-641	here	place	acc	_	_	
15-15	642-643	.	_	_	_	_	

#Text=We hire the opposite of what you 'd think we would hire , what the average person would think we would hire .
16-1	644-646	We	person	acc	ana	16-10[31_0]	
16-2	647-651	hire	_	_	_	_	
16-3	652-655	the	person[30]	new[30]	appos	16-14[32_30]	
16-4	656-664	opposite	person[30]	new[30]	_	_	
16-5	665-667	of	person[30]	new[30]	_	_	
16-6	668-672	what	person[30]	new[30]	_	_	
16-7	673-676	you	person[30]	new[30]	_	_	
16-8	677-679	'd	person[30]	new[30]	_	_	
16-9	680-685	think	person[30]	new[30]	_	_	
16-10	686-688	we	person[30]|person[31]	new[30]|giv[31]	ana	16-20[33_31]	
16-11	689-694	would	person[30]	new[30]	_	_	
16-12	695-699	hire	person[30]	new[30]	_	_	
16-13	700-701	,	_	_	_	_	
16-14	702-706	what	person[32]	giv[32]	coref	17-3[35_32]	
16-15	707-710	the	person[32]	giv[32]	_	_	
16-16	711-718	average	person[32]	giv[32]	_	_	
16-17	719-725	person	person[32]	giv[32]	_	_	
16-18	726-731	would	person[32]	giv[32]	_	_	
16-19	732-737	think	person[32]	giv[32]	_	_	
16-20	738-740	we	person[32]|person[33]	giv[32]|giv[33]	ana	17-1[0_33]	
16-21	741-746	would	person[32]	giv[32]	_	_	
16-22	747-751	hire	person[32]	giv[32]	_	_	
16-23	752-753	.	_	_	_	_	

#Text=We hire educated , nice people .
17-1	754-756	We	person	giv	ana	18-5[39_0]	
17-2	757-761	hire	_	_	_	_	
17-3	762-770	educated	person[35]	giv[35]	coref	46-10[127_35]	
17-4	771-772	,	person[35]	giv[35]	_	_	
17-5	773-777	nice	person[35]	giv[35]	_	_	
17-6	778-784	people	person[35]	giv[35]	_	_	
17-7	785-786	.	_	_	_	_	

#Text=I remember one of our ads that I had put in said , " If you think nice girls do n't do S&M , " -- I forgot what the rest of it said --
18-1	787-788	I	person	giv	ana	18-8[40_0]	
18-2	789-797	remember	_	_	_	_	
18-3	798-801	one	abstract[37]	new[37]	coref|bridge	21-2[45_37]|18-32[44_37]	
18-4	802-804	of	abstract[37]	new[37]	_	_	
18-5	805-808	our	abstract[37]|abstract[38]|person[39]	new[37]|new[38]|giv[39]	ana|ana	37-7[0_38]|28-3[69_39]	
18-6	809-812	ads	abstract[37]|abstract[38]	new[37]|new[38]	_	_	
18-7	813-817	that	abstract[37]	new[37]	_	_	
18-8	818-819	I	abstract[37]|person[40]	new[37]|giv[40]	ana	18-27[0_40]	
18-9	820-823	had	abstract[37]	new[37]	_	_	
18-10	824-827	put	abstract[37]	new[37]	_	_	
18-11	828-830	in	abstract[37]	new[37]	_	_	
18-12	831-835	said	_	_	_	_	
18-13	836-837	,	_	_	_	_	
18-14	838-839	"	_	_	_	_	
18-15	840-842	If	_	_	_	_	
18-16	843-846	you	_	_	_	_	
18-17	847-852	think	_	_	_	_	
18-18	853-857	nice	person[41]	new[41]	coref	21-19[50_41]	
18-19	858-863	girls	person[41]	new[41]	_	_	
18-20	864-866	do	_	_	_	_	
18-21	867-870	n't	_	_	_	_	
18-22	871-873	do	_	_	_	_	
18-23	874-877	S&M	abstract[42]	giv[42]	ana	21-24[0_42]	
18-24	878-879	,	_	_	_	_	
18-25	880-881	"	_	_	_	_	
18-26	882-884	--	_	_	_	_	
18-27	885-886	I	person	giv	ana	21-13	
18-28	887-893	forgot	_	_	_	_	
18-29	894-898	what	_	_	_	_	
18-30	899-902	the	abstract[44]	acc[44]	_	_	
18-31	903-907	rest	abstract[44]	acc[44]	_	_	
18-32	908-910	of	abstract[44]	acc[44]	_	_	
18-33	911-913	it	abstract[44]	acc[44]	_	_	
18-34	914-918	said	_	_	_	_	
18-35	919-921	--	_	_	_	_	

#Text=" -- think again . "
19-1	922-923	"	_	_	_	_	
19-2	924-926	--	_	_	_	_	
19-3	927-932	think	_	_	_	_	
19-4	933-938	again	_	_	_	_	
19-5	939-940	.	_	_	_	_	
19-6	941-942	"	_	_	_	_	

#Text=Yeah , " think again " or something like that .
20-1	943-947	Yeah	_	_	_	_	
20-2	948-949	,	_	_	_	_	
20-3	950-951	"	_	_	_	_	
20-4	952-957	think	_	_	_	_	
20-5	958-963	again	_	_	_	_	
20-6	964-965	"	_	_	_	_	
20-7	966-968	or	_	_	_	_	
20-8	969-978	something	_	_	_	_	
20-9	979-983	like	_	_	_	_	
20-10	984-988	that	_	_	_	_	
20-11	989-990	.	_	_	_	_	

#Text=And that ad had pulled so many girls , because they -- I think they all thought that nice girls do n't do this .
21-1	991-994	And	_	_	_	_	
21-2	995-999	that	abstract[45]	giv[45]	ana	23-14[0_45]	
21-3	1000-1002	ad	abstract[45]	giv[45]	_	_	
21-4	1003-1006	had	_	_	_	_	
21-5	1007-1013	pulled	_	_	_	_	
21-6	1014-1016	so	person[46]	new[46]	ana	21-11[0_46]	
21-7	1017-1021	many	person[46]	new[46]	_	_	
21-8	1022-1027	girls	person[46]	new[46]	_	_	
21-9	1028-1029	,	_	_	_	_	
21-10	1030-1037	because	_	_	_	_	
21-11	1038-1042	they	person	giv	ana	21-15[49_0]	
21-12	1043-1045	--	_	_	_	_	
21-13	1046-1047	I	person	giv	ana	23-2	
21-14	1048-1053	think	_	_	_	_	
21-15	1054-1058	they	person[49]	giv[49]	coref	22-2[52_49]	
21-16	1059-1062	all	person[49]	giv[49]	_	_	
21-17	1063-1070	thought	_	_	_	_	
21-18	1071-1075	that	_	_	_	_	
21-19	1076-1080	nice	person[50]	giv[50]	_	_	
21-20	1081-1086	girls	person[50]	giv[50]	_	_	
21-21	1087-1089	do	_	_	_	_	
21-22	1090-1093	n't	_	_	_	_	
21-23	1094-1096	do	_	_	_	_	
21-24	1097-1101	this	abstract	giv	coref	32-6[84_0]	
21-25	1102-1103	.	_	_	_	_	

#Text=And a bunch of them had called and they said , " Wow . "
22-1	1104-1107	And	_	_	_	_	
22-2	1108-1109	a	person[52]	giv[52]	ana	22-9[0_52]	
22-3	1110-1115	bunch	person[52]	giv[52]	_	_	
22-4	1116-1118	of	person[52]	giv[52]	_	_	
22-5	1119-1123	them	person[52]	giv[52]	_	_	
22-6	1124-1127	had	_	_	_	_	
22-7	1128-1134	called	_	_	_	_	
22-8	1135-1138	and	_	_	_	_	
22-9	1139-1143	they	person	giv	bridge	32-26[88_0]	
22-10	1144-1148	said	_	_	_	_	
22-11	1149-1150	,	_	_	_	_	
22-12	1151-1152	"	_	_	_	_	
22-13	1153-1156	Wow	_	_	_	_	
22-14	1157-1158	.	_	_	_	_	
22-15	1159-1160	"	_	_	_	_	

#Text=And I think I remember , a bunch of guys called because of that also .
23-1	1161-1164	And	_	_	_	_	
23-2	1165-1166	I	person	giv	ana	23-4	
23-3	1167-1172	think	_	_	_	_	
23-4	1173-1174	I	person	giv	coref	32-22[86_0]	
23-5	1175-1183	remember	_	_	_	_	
23-6	1184-1185	,	_	_	_	_	
23-7	1186-1187	a	person[56]	new[56]	_	_	
23-8	1188-1193	bunch	person[56]	new[56]	_	_	
23-9	1194-1196	of	person[56]	new[56]	_	_	
23-10	1197-1201	guys	person[56]	new[56]	_	_	
23-11	1202-1208	called	_	_	_	_	
23-12	1209-1216	because	_	_	_	_	
23-13	1217-1219	of	_	_	_	_	
23-14	1220-1224	that	abstract	giv	_	_	
23-15	1225-1229	also	_	_	_	_	
23-16	1230-1231	.	_	_	_	_	

#Text=Do you remember ?
24-1	1232-1234	Do	_	_	_	_	
24-2	1235-1238	you	person	acc	ana	25-1	
24-3	1239-1247	remember	_	_	_	_	
24-4	1248-1249	?	_	_	_	_	

#Text=I sure do , I sure do .
25-1	1250-1251	I	person	giv	ana	25-5	
25-2	1252-1256	sure	_	_	_	_	
25-3	1257-1259	do	_	_	_	_	
25-4	1260-1261	,	_	_	_	_	
25-5	1262-1263	I	person	giv	ana	32-22[87_0]	
25-6	1264-1268	sure	_	_	_	_	
25-7	1269-1271	do	_	_	_	_	
25-8	1272-1273	.	_	_	_	_	

#Text=What are the startup costs involved ?
26-1	1274-1278	What	_	_	_	_	
26-2	1279-1282	are	_	_	_	_	
26-3	1283-1286	the	abstract[61]	acc[61]	ana	27-1[0_61]	
26-4	1287-1294	startup	abstract[61]	acc[61]	_	_	
26-5	1295-1300	costs	abstract[61]	acc[61]	_	_	
26-6	1301-1309	involved	_	_	_	_	
26-7	1310-1311	?	_	_	_	_	

#Text=It varies ; look around Manhattan , look around rents , look around build-outs , look around hiring , look around advertising ...
27-1	1312-1314	It	abstract	giv	bridge|bridge|bridge|bridge|bridge	27-22|27-18|27-14|27-10|27-6	
27-2	1315-1321	varies	_	_	_	_	
27-3	1322-1323	;	_	_	_	_	
27-4	1324-1328	look	_	_	_	_	
27-5	1329-1335	around	_	_	_	_	
27-6	1336-1345	Manhattan	place	acc	_	_	
27-7	1346-1347	,	_	_	_	_	
27-8	1348-1352	look	_	_	_	_	
27-9	1353-1359	around	_	_	_	_	
27-10	1360-1365	rents	abstract	acc	_	_	
27-11	1366-1367	,	_	_	_	_	
27-12	1368-1372	look	_	_	_	_	
27-13	1373-1379	around	_	_	_	_	
27-14	1380-1390	build-outs	abstract	acc	_	_	
27-15	1391-1392	,	_	_	_	_	
27-16	1393-1397	look	_	_	_	_	
27-17	1398-1404	around	_	_	_	_	
27-18	1405-1411	hiring	abstract	acc	_	_	
27-19	1412-1413	,	_	_	_	_	
27-20	1414-1418	look	_	_	_	_	
27-21	1419-1425	around	_	_	_	_	
27-22	1426-1437	advertising	abstract	acc	_	_	
27-23	1438-1441	...	_	_	_	_	

#Text=What 's your greatest non-fixed cost ?
28-1	1442-1446	What	_	_	_	_	
28-2	1447-1449	's	_	_	_	_	
28-3	1450-1454	your	abstract[68]|person[69]	new[68]|giv[69]	coref|ana	29-1[70_68]|29-6[71_69]	
28-4	1455-1463	greatest	abstract[68]	new[68]	_	_	
28-5	1464-1473	non-fixed	abstract[68]	new[68]	_	_	
28-6	1474-1478	cost	abstract[68]	new[68]	_	_	
28-7	1479-1480	?	_	_	_	_	

#Text=The single most costly thing we spend on is rent and advertising , those two together make up the bulk of what we spend .
29-1	1481-1484	The	abstract[70]	giv[70]	coref	29-10[72_70]	
29-2	1485-1491	single	abstract[70]	giv[70]	_	_	
29-3	1492-1496	most	abstract[70]	giv[70]	_	_	
29-4	1497-1503	costly	abstract[70]	giv[70]	_	_	
29-5	1504-1509	thing	abstract[70]	giv[70]	_	_	
29-6	1510-1512	we	abstract[70]|person[71]	giv[70]|giv[71]	ana	29-23[75_71]	
29-7	1513-1518	spend	abstract[70]	giv[70]	_	_	
29-8	1519-1521	on	abstract[70]	giv[70]	_	_	
29-9	1522-1524	is	_	_	_	_	
29-10	1525-1529	rent	abstract[72]	new[72]	coref	29-14[73_72]	
29-11	1530-1533	and	abstract[72]	new[72]	_	_	
29-12	1534-1545	advertising	abstract[72]	new[72]	_	_	
29-13	1546-1547	,	_	_	_	_	
29-14	1548-1553	those	abstract[73]	giv[73]	coref	29-19[74_73]	
29-15	1554-1557	two	abstract[73]	giv[73]	_	_	
29-16	1558-1566	together	abstract[73]	giv[73]	_	_	
29-17	1567-1571	make	_	_	_	_	
29-18	1572-1574	up	_	_	_	_	
29-19	1575-1578	the	abstract[74]	giv[74]	_	_	
29-20	1579-1583	bulk	abstract[74]	giv[74]	_	_	
29-21	1584-1586	of	abstract[74]	giv[74]	_	_	
29-22	1587-1591	what	abstract[74]	giv[74]	_	_	
29-23	1592-1594	we	abstract[74]|person[75]	giv[74]|giv[75]	ana	33-3[0_75]	
29-24	1595-1600	spend	abstract[74]	giv[74]	_	_	
29-25	1601-1602	.	_	_	_	_	

#Text=There 's supplies , and there 's wear and tear and maintenance , and bookkeeping and things like that that you have to do .
30-1	1603-1608	There	_	_	_	_	
30-2	1609-1611	's	_	_	_	_	
30-3	1612-1620	supplies	abstract[76]|object[77]	new[76]|new[77]	ana	31-1[0_76]	
30-4	1621-1622	,	abstract[76]	new[76]	_	_	
30-5	1623-1626	and	abstract[76]	new[76]	_	_	
30-6	1627-1632	there	abstract[76]	new[76]	_	_	
30-7	1633-1635	's	abstract[76]	new[76]	_	_	
30-8	1636-1640	wear	abstract[76]|abstract[78]	new[76]|new[78]	_	_	
30-9	1641-1644	and	abstract[76]|abstract[78]	new[76]|new[78]	_	_	
30-10	1645-1649	tear	abstract[76]|abstract[78]	new[76]|new[78]	_	_	
30-11	1650-1653	and	abstract[76]	new[76]	_	_	
30-12	1654-1665	maintenance	abstract[76]|abstract[79]	new[76]|new[79]	_	_	
30-13	1666-1667	,	abstract[76]	new[76]	_	_	
30-14	1668-1671	and	abstract[76]	new[76]	_	_	
30-15	1672-1683	bookkeeping	abstract[76]|abstract[80]	new[76]|acc[80]	bridge	30-17[81_80]	
30-16	1684-1687	and	abstract[76]	new[76]	_	_	
30-17	1688-1694	things	abstract[76]|abstract[81]	new[76]|acc[81]	_	_	
30-18	1695-1699	like	abstract[76]|abstract[81]	new[76]|acc[81]	_	_	
30-19	1700-1704	that	abstract[76]|abstract[81]	new[76]|acc[81]	_	_	
30-20	1705-1709	that	_	_	_	_	
30-21	1710-1713	you	_	_	_	_	
30-22	1714-1718	have	_	_	_	_	
30-23	1719-1721	to	_	_	_	_	
30-24	1722-1724	do	_	_	_	_	
30-25	1725-1726	.	_	_	_	_	

#Text=That 's about it .
31-1	1727-1731	That	abstract	new	_	_	
31-2	1732-1734	's	_	_	_	_	
31-3	1735-1740	about	_	_	_	_	
31-4	1741-1743	it	_	_	_	_	
31-5	1744-1745	.	_	_	_	_	

#Text=The hardest thing in running this business , which is why people ca n't do it , is the relationship that my wife has with the gals and with the customers .
32-1	1746-1749	The	abstract[83]	new[83]	_	_	
32-2	1750-1757	hardest	abstract[83]	new[83]	_	_	
32-3	1758-1763	thing	abstract[83]	new[83]	_	_	
32-4	1764-1766	in	abstract[83]	new[83]	_	_	
32-5	1767-1774	running	abstract[83]	new[83]	_	_	
32-6	1775-1779	this	abstract[83]|abstract[84]	new[83]|giv[84]	ana	32-16[0_84]	
32-7	1780-1788	business	abstract[83]|abstract[84]	new[83]|giv[84]	_	_	
32-8	1789-1790	,	_	_	_	_	
32-9	1791-1796	which	_	_	_	_	
32-10	1797-1799	is	_	_	_	_	
32-11	1800-1803	why	_	_	_	_	
32-12	1804-1810	people	_	_	_	_	
32-13	1811-1813	ca	_	_	_	_	
32-14	1814-1817	n't	_	_	_	_	
32-15	1818-1820	do	_	_	_	_	
32-16	1821-1823	it	abstract	giv	_	_	
32-17	1824-1825	,	_	_	_	_	
32-18	1826-1828	is	_	_	_	_	
32-19	1829-1832	the	_	_	_	_	
32-20	1833-1845	relationship	_	_	_	_	
32-21	1846-1850	that	_	_	_	_	
32-22	1851-1853	my	person[86]|person[87]	giv[86]|giv[87]	ana|ana	48-1[131_86]|47-1[0_87]	
32-23	1854-1858	wife	person[86]	giv[86]	_	_	
32-24	1859-1862	has	_	_	_	_	
32-25	1863-1867	with	_	_	_	_	
32-26	1868-1871	the	person[88]	acc[88]	coref	44-2[0_88]	
32-27	1872-1876	gals	person[88]	acc[88]	_	_	
32-28	1877-1880	and	_	_	_	_	
32-29	1881-1885	with	_	_	_	_	
32-30	1886-1889	the	person[89]	new[89]	coref	54-10[145_89]	
32-31	1890-1899	customers	person[89]	new[89]	_	_	
32-32	1900-1901	.	_	_	_	_	

#Text=Where do you advertise ?
33-1	1902-1907	Where	_	_	_	_	
33-2	1908-1910	do	_	_	_	_	
33-3	1911-1914	you	person	giv	ana	34-7	
33-4	1915-1924	advertise	_	_	_	_	
33-5	1925-1926	?	_	_	_	_	

#Text=A lot on the web , we 've used most of the local city papers , New York Press , things like that , L Magazine .
34-1	1927-1928	A	_	_	_	_	
34-2	1929-1932	lot	_	_	_	_	
34-3	1933-1935	on	_	_	_	_	
34-4	1936-1939	the	abstract[91]	giv[91]	coref	43-6[116_91]	
34-5	1940-1943	web	abstract[91]	giv[91]	_	_	
34-6	1944-1945	,	_	_	_	_	
34-7	1946-1948	we	person	giv	ana	40-8	
34-8	1949-1952	've	_	_	_	_	
34-9	1953-1957	used	_	_	_	_	
34-10	1958-1962	most	_	_	_	_	
34-11	1963-1965	of	_	_	_	_	
34-12	1966-1969	the	object[93]	new[93]	coref|appos|appos	35-5[98_93]|34-25[96_93]|34-17[94_93]	
34-13	1970-1975	local	object[93]	new[93]	_	_	
34-14	1976-1980	city	object[93]	new[93]	_	_	
34-15	1981-1987	papers	object[93]	new[93]	_	_	
34-16	1988-1989	,	_	_	_	_	
34-17	1990-1993	New	object[94]	new[94]	appos	34-21[95_94]	
34-18	1994-1998	York	object[94]	new[94]	_	_	
34-19	1999-2004	Press	object[94]	new[94]	_	_	
34-20	2005-2006	,	_	_	_	_	
34-21	2007-2013	things	object[95]	new[95]	_	_	
34-22	2014-2018	like	object[95]	new[95]	_	_	
34-23	2019-2023	that	object[95]	new[95]	_	_	
34-24	2024-2025	,	_	_	_	_	
34-25	2026-2027	L	object[96]	new[96]	_	_	
34-26	2028-2036	Magazine	object[96]	new[96]	_	_	
34-27	2037-2038	.	_	_	_	_	

#Text=In the back of the paper ?
35-1	2039-2041	In	place[97]	new[97]	coref	36-2[99_97]	
35-2	2042-2045	the	place[97]	new[97]	_	_	
35-3	2046-2050	back	place[97]	new[97]	_	_	
35-4	2051-2053	of	place[97]	new[97]	_	_	
35-5	2054-2057	the	place[97]|object[98]	new[97]|giv[98]	coref	36-6[100_98]	
35-6	2058-2063	paper	place[97]|object[98]	new[97]|giv[98]	_	_	
35-7	2064-2065	?	_	_	_	_	

#Text=Typically in the back of the paper .
36-1	2066-2075	Typically	_	_	_	_	
36-2	2076-2078	in	place[99]	giv[99]	bridge	37-1[0_99]	
36-3	2079-2082	the	place[99]	giv[99]	_	_	
36-4	2083-2087	back	place[99]	giv[99]	_	_	
36-5	2088-2090	of	place[99]	giv[99]	_	_	
36-6	2091-2094	the	place[99]|object[100]	giv[99]|giv[100]	coref	39-4[107_100]	
36-7	2095-2100	paper	place[99]|object[100]	giv[99]|giv[100]	_	_	
36-8	2101-2102	.	_	_	_	_	

#Text=Magazines constantly change their policy on it ; they want it , they do n't want it ...
37-1	2103-2112	Magazines	organization	acc	ana	37-4[103_0]	
37-2	2113-2123	constantly	_	_	_	_	
37-3	2124-2130	change	_	_	_	_	
37-4	2131-2136	their	abstract[102]|organization[103]	new[102]|giv[103]	_	_	
37-5	2137-2143	policy	abstract[102]	new[102]	_	_	
37-6	2144-2146	on	_	_	_	_	
37-7	2147-2149	it	abstract	giv	ana	37-11	
37-8	2150-2151	;	_	_	_	_	
37-9	2152-2156	they	_	_	_	_	
37-10	2157-2161	want	_	_	_	_	
37-11	2162-2164	it	abstract	giv	ana	37-17	
37-12	2165-2166	,	_	_	_	_	
37-13	2167-2171	they	_	_	_	_	
37-14	2172-2174	do	_	_	_	_	
37-15	2175-2178	n't	_	_	_	_	
37-16	2179-2183	want	_	_	_	_	
37-17	2184-2186	it	abstract	giv	coref	40-21[112_0]	
37-18	2187-2190	...	_	_	_	_	

#Text=Depending on the election year --
38-1	2191-2200	Depending	_	_	_	_	
38-2	2201-2203	on	_	_	_	_	
38-3	2204-2207	the	_	_	_	_	
38-4	2208-2216	election	_	_	_	_	
38-5	2217-2221	year	_	_	_	_	
38-6	2222-2224	--	_	_	_	_	

#Text=Who 's buying the paper , who 's selling the paper .
39-1	2225-2228	Who	_	_	_	_	
39-2	2229-2231	's	_	_	_	_	
39-3	2232-2238	buying	_	_	_	_	
39-4	2239-2242	the	object[107]	giv[107]	coref	39-10[108_107]	
39-5	2243-2248	paper	object[107]	giv[107]	_	_	
39-6	2249-2250	,	_	_	_	_	
39-7	2251-2254	who	_	_	_	_	
39-8	2255-2257	's	_	_	_	_	
39-9	2258-2265	selling	_	_	_	_	
39-10	2266-2269	the	object[108]	giv[108]	bridge|bridge	42-7[114_108]|40-13[110_108]	
39-11	2270-2275	paper	object[108]	giv[108]	_	_	
39-12	2276-2277	.	_	_	_	_	

#Text=So it changes , so one year we got to be in the Press , but they have now stopped adult ads .
40-1	2278-2280	So	_	_	_	_	
40-2	2281-2283	it	_	_	_	_	
40-3	2284-2291	changes	_	_	_	_	
40-4	2292-2293	,	_	_	_	_	
40-5	2294-2296	so	_	_	_	_	
40-6	2297-2300	one	_	_	_	_	
40-7	2301-2305	year	_	_	_	_	
40-8	2306-2308	we	person	giv	ana	42-3	
40-9	2309-2312	got	_	_	_	_	
40-10	2313-2315	to	_	_	_	_	
40-11	2316-2318	be	_	_	_	_	
40-12	2319-2321	in	_	_	_	_	
40-13	2322-2325	the	organization[110]	acc[110]	ana	40-17[0_110]	
40-14	2326-2331	Press	organization[110]	acc[110]	_	_	
40-15	2332-2333	,	_	_	_	_	
40-16	2334-2337	but	_	_	_	_	
40-17	2338-2342	they	organization	giv	_	_	
40-18	2343-2347	have	_	_	_	_	
