#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	coref	7-4	
7-2	195-203	exposure	abstract[15]	new[15]	_	_	_	
7-3	204-206	to	_	_	_	_	_	
7-4	207-211	this	abstract[17]	giv[17]	_	coref	8-1	
7-5	212-214	is	_	_	_	_	_	
7-6	215-223	probably	_	_	_	_	_	
7-7	224-233	primarily	_	_	_	_	_	
7-8	234-238	what	_	_	_	_	_	
7-9	239-242	you	_	_	_	_	_	
7-10	243-246	see	_	_	_	_	_	
7-11	247-249	in	_	_	_	_	_	
7-12	250-256	movies	abstract[18]	new[18]	_	_	_	
7-13	257-258	,	_	_	_	_	_	
7-14	259-267	scanning	_	_	_	_	_	
7-15	268-277	magazines	object[19]	new[19]	_	_	_	
7-16	278-279	,	_	_	_	_	_	
7-17	280-288	scanning	_	_	_	_	_	
7-18	289-292	the	abstract[20]	acc[20]	Internet[20]	coref	33-4[111_20]	
7-19	293-301	Internet	abstract[20]	acc[20]	Internet[20]	_	_	
7-20	302-303	,	_	_	_	_	_	
7-21	304-308	just	_	_	_	_	_	
7-22	309-317	snippets	abstract[21]	new[21]	_	_	_	
7-23	318-328	everywhere	_	_	_	_	_	
7-24	329-330	.	_	_	_	_	_	

#Text=It 's portrayed as though it 's dark , black and evil .
8-1	331-333	It	abstract[22]	giv[22]	_	coref	8-6	
8-2	334-336	's	_	_	_	_	_	
8-3	337-346	portrayed	_	_	_	_	_	
8-4	347-349	as	_	_	_	_	_	
8-5	350-356	though	_	_	_	_	_	
8-6	357-359	it	abstract[23]	giv[23]	_	coref	13-1	
8-7	360-362	's	_	_	_	_	_	
8-8	363-367	dark	abstract[24]	new[24]	_	coref	13-5[0_24]	
8-9	368-369	,	abstract[24]	new[24]	_	_	_	
8-10	370-375	black	abstract[24]	new[24]	_	_	_	
8-11	376-379	and	abstract[24]	new[24]	_	_	_	
8-12	380-384	evil	abstract[24]	new[24]	_	_	_	
8-13	385-386	.	_	_	_	_	_	

#Text=And --
9-1	387-390	And	_	_	_	_	_	
9-2	391-393	--	_	_	_	_	_	

#Text=Oh man , well ?
10-1	394-396	Oh	_	_	_	_	_	
10-2	397-400	man	_	_	_	_	_	
10-3	401-402	,	_	_	_	_	_	
10-4	403-407	well	_	_	_	_	_	
10-5	408-409	?	_	_	_	_	_	

#Text=What 's up ?
11-1	410-414	What	_	_	_	_	_	
11-2	415-417	's	_	_	_	_	_	
11-3	418-420	up	_	_	_	_	_	
11-4	421-422	?	_	_	_	_	_	

#Text=I do wear a lot of black .
12-1	423-424	I	person[25]	acc[25]	_	coref	17-1	
12-2	425-427	do	_	_	_	_	_	
12-3	428-432	wear	_	_	_	_	_	
12-4	433-434	a	_	_	_	_	_	
12-5	435-438	lot	_	_	_	_	_	
12-6	439-441	of	_	_	_	_	_	
12-7	442-447	black	object[26]	new[26]	_	_	_	
12-8	448-449	.	_	_	_	_	_	

#Text=It 's anything but that .
13-1	450-452	It	abstract[27]	giv[27]	_	bridge	17-23	
13-2	453-455	's	_	_	_	_	_	
13-3	456-464	anything	_	_	_	_	_	
13-4	465-468	but	_	_	_	_	_	
13-5	469-473	that	abstract[28]	giv[28]	_	_	_	
13-6	474-475	.	_	_	_	_	_	

#Text=If you look at the rooms , there 's all the accouterments you 'd find in these types of places -- but more than anything , there 's a lot of good feeling around here .
14-1	476-478	If	_	_	_	_	_	
14-2	479-482	you	_	_	_	_	_	
14-3	483-487	look	_	_	_	_	_	
14-4	488-490	at	_	_	_	_	_	
14-5	491-494	the	place[29]	acc[29]	_	_	_	
14-6	495-500	rooms	place[29]	acc[29]	_	_	_	
14-7	501-502	,	_	_	_	_	_	
14-8	503-508	there	_	_	_	_	_	
14-9	509-511	's	_	_	_	_	_	
14-10	512-515	all	object[30]	new[30]	_	_	_	
14-11	516-519	the	object[30]	new[30]	_	_	_	
14-12	520-533	accouterments	object[30]	new[30]	_	_	_	
14-13	534-537	you	object[30]	new[30]	_	_	_	
14-14	538-540	'd	object[30]	new[30]	_	_	_	
14-15	541-545	find	object[30]	new[30]	_	_	_	
14-16	546-548	in	object[30]	new[30]	_	_	_	
14-17	549-554	these	object[30]|place[31]	new[30]|new[31]	_	_	_	
14-18	555-560	types	object[30]|place[31]	new[30]|new[31]	_	_	_	
14-19	561-563	of	object[30]|place[31]	new[30]|new[31]	_	_	_	
14-20	564-570	places	object[30]|place[31]	new[30]|new[31]	_	_	_	
14-21	571-573	--	_	_	_	_	_	
14-22	574-577	but	_	_	_	_	_	
14-23	578-582	more	_	_	_	_	_	
14-24	583-587	than	_	_	_	_	_	
14-25	588-596	anything	_	_	_	_	_	
14-26	597-598	,	_	_	_	_	_	
14-27	599-604	there	_	_	_	_	_	
14-28	605-607	's	_	_	_	_	_	
14-29	608-609	a	abstract[32]	new[32]	_	_	_	
14-30	610-613	lot	abstract[32]	new[32]	_	_	_	
14-31	614-616	of	abstract[32]	new[32]	_	_	_	
14-32	617-621	good	abstract[32]	new[32]	_	_	_	
14-33	622-629	feeling	abstract[32]	new[32]	_	_	_	
14-34	630-636	around	_	_	_	_	_	
14-35	637-641	here	place[33]	acc[33]	_	_	_	
14-36	642-643	.	_	_	_	_	_	

#Text=We hire the opposite of what you 'd think we would hire , what the average person would think we would hire .
15-1	644-646	We	person[34]	acc[34]	_	coref	15-10	
15-2	647-651	hire	_	_	_	_	_	
15-3	652-655	the	person[35]	new[35]	_	coref	15-14[38_35]	
15-4	656-664	opposite	person[35]	new[35]	_	_	_	
15-5	665-667	of	person[35]	new[35]	_	_	_	
15-6	668-672	what	person[35]	new[35]	_	_	_	
15-7	673-676	you	person[35]|person[36]	new[35]|giv[36]	_	_	_	
15-8	677-679	'd	person[35]	new[35]	_	_	_	
15-9	680-685	think	person[35]	new[35]	_	_	_	
15-10	686-688	we	person[35]|person[37]	new[35]|giv[37]	_	coref	15-20	
15-11	689-694	would	person[35]	new[35]	_	_	_	
15-12	695-699	hire	person[35]	new[35]	_	_	_	
15-13	700-701	,	_	_	_	_	_	
15-14	702-706	what	person[38]	giv[38]	_	coref	16-3[42_38]	
15-15	707-710	the	person[38]|person[39]	giv[38]|new[39]	_	_	_	
15-16	711-718	average	person[38]|person[39]	giv[38]|new[39]	_	_	_	
15-17	719-725	person	person[38]|person[39]	giv[38]|new[39]	_	_	_	
15-18	726-731	would	person[38]	giv[38]	_	_	_	
15-19	732-737	think	person[38]	giv[38]	_	_	_	
15-20	738-740	we	person[38]|person[40]	giv[38]|giv[40]	_	coref	16-1	
15-21	741-746	would	person[38]	giv[38]	_	_	_	
15-22	747-751	hire	person[38]	giv[38]	_	_	_	
15-23	752-753	.	_	_	_	_	_	

#Text=We hire educated , nice people .
16-1	754-756	We	person[41]	giv[41]	_	coref	17-5	
16-2	757-761	hire	_	_	_	_	_	
16-3	762-770	educated	person[42]	giv[42]	_	_	_	
16-4	771-772	,	person[42]	giv[42]	_	_	_	
16-5	773-777	nice	person[42]	giv[42]	_	_	_	
16-6	778-784	people	person[42]	giv[42]	_	_	_	
16-7	785-786	.	_	_	_	_	_	

#Text=I remember one of our ads that I had put in said , " If you think nice girls do n't do S&M , " -- I forgot what the rest of it said --
17-1	787-788	I	person[43]	giv[43]	_	coref	17-8	
17-2	789-797	remember	_	_	_	_	_	
17-3	798-801	one	abstract[44]	new[44]	_	coref	17-33[0_44]	
17-4	802-804	of	abstract[44]	new[44]	_	_	_	
17-5	805-808	our	abstract[44]|abstract[45]|person[46]	new[44]|new[45]|giv[46]	_	bridge|coref|coref	39-21[141_45]|36-7[0_45]|27-3	
17-6	809-812	ads	abstract[44]|abstract[45]	new[44]|new[45]	_	_	_	
17-7	813-817	that	abstract[44]	new[44]	_	_	_	
17-8	818-819	I	abstract[44]|person[47]	new[44]|giv[47]	_	coref	17-27	
17-9	820-823	had	abstract[44]	new[44]	_	_	_	
17-10	824-827	put	abstract[44]	new[44]	_	_	_	
17-11	828-830	in	abstract[44]	new[44]	_	_	_	
17-12	831-835	said	_	_	_	_	_	
17-13	836-837	,	_	_	_	_	_	
17-14	838-839	"	_	_	_	_	_	
17-15	840-842	If	_	_	_	_	_	
17-16	843-846	you	_	_	_	_	_	
17-17	847-852	think	_	_	_	_	_	
17-18	853-857	nice	person[48]	new[48]	_	coref	20-19[62_48]	
17-19	858-863	girls	person[48]	new[48]	_	_	_	
17-20	864-866	do	_	_	_	_	_	
17-21	867-870	n't	_	_	_	_	_	
17-22	871-873	do	_	_	_	_	_	
17-23	874-877	S&M	abstract[49]	acc[49]	_	coref	20-24	
17-24	878-879	,	_	_	_	_	_	
17-25	880-881	"	_	_	_	_	_	
17-26	882-884	--	_	_	_	_	_	
17-27	885-886	I	person[50]	giv[50]	_	coref	20-13	
17-28	887-893	forgot	_	_	_	_	_	
17-29	894-898	what	_	_	_	_	_	
17-30	899-902	the	abstract[51]	new[51]	_	_	_	
17-31	903-907	rest	abstract[51]	new[51]	_	_	_	
17-32	908-910	of	abstract[51]	new[51]	_	_	_	
17-33	911-913	it	abstract[51]|abstract[52]	new[51]|giv[52]	_	coref	20-2[57_0]	
17-34	914-918	said	_	_	_	_	_	
17-35	919-921	--	_	_	_	_	_	

#Text=" -- think again . "
18-1	922-923	"	_	_	_	_	_	
18-2	924-926	--	_	_	_	_	_	
18-3	927-932	think	event[53]	new[53]	_	coref	19-4[54_53]	
18-4	933-938	again	event[53]	new[53]	_	_	_	
18-5	939-940	.	_	_	_	_	_	
18-6	941-942	"	_	_	_	_	_	

#Text=Yeah , " think again " or something like that .
19-1	943-947	Yeah	_	_	_	_	_	
19-2	948-949	,	_	_	_	_	_	
19-3	950-951	"	_	_	_	_	_	
19-4	952-957	think	event[54]	giv[54]	_	coref	19-10[0_54]	
19-5	958-963	again	event[54]	giv[54]	_	_	_	
19-6	964-965	"	_	_	_	_	_	
19-7	966-968	or	_	_	_	_	_	
19-8	969-978	something	abstract[55]	new[55]	_	_	_	
19-9	979-983	like	abstract[55]	new[55]	_	_	_	
19-10	984-988	that	abstract[55]|event[56]	new[55]|giv[56]	_	_	_	
19-11	989-990	.	_	_	_	_	_	

#Text=And that ad had pulled so many girls , because they -- I think they all thought that nice girls do n't do this .
20-1	991-994	And	_	_	_	_	_	
20-2	995-999	that	abstract[57]	giv[57]	_	coref	22-14[0_57]	
20-3	1000-1002	ad	abstract[57]	giv[57]	_	_	_	
20-4	1003-1006	had	_	_	_	_	_	
20-5	1007-1013	pulled	_	_	_	_	_	
20-6	1014-1016	so	person[58]	new[58]	_	coref	20-11[0_58]	
20-7	1017-1021	many	person[58]	new[58]	_	_	_	
20-8	1022-1027	girls	person[58]	new[58]	_	_	_	
20-9	1028-1029	,	_	_	_	_	_	
20-10	1030-1037	because	_	_	_	_	_	
20-11	1038-1042	they	person[59]	giv[59]	_	coref	20-15[61_0]	
20-12	1043-1045	--	_	_	_	_	_	
20-13	1046-1047	I	person[60]	giv[60]	_	coref	22-2	
20-14	1048-1053	think	_	_	_	_	_	
20-15	1054-1058	they	person[61]	giv[61]	_	coref	21-2[64_61]	
20-16	1059-1062	all	person[61]	giv[61]	_	_	_	
20-17	1063-1070	thought	_	_	_	_	_	
20-18	1071-1075	that	_	_	_	_	_	
20-19	1076-1080	nice	person[62]	giv[62]	_	_	_	
20-20	1081-1086	girls	person[62]	giv[62]	_	_	_	
20-21	1087-1089	do	_	_	_	_	_	
20-22	1090-1093	n't	_	_	_	_	_	
20-23	1094-1096	do	_	_	_	_	_	
20-24	1097-1101	this	abstract[63]	giv[63]	_	_	_	
20-25	1102-1103	.	_	_	_	_	_	

#Text=And a bunch of them had called and they said , " Wow . "
21-1	1104-1107	And	_	_	_	_	_	
21-2	1108-1109	a	person[64]	giv[64]	_	coref	21-9[0_64]	
21-3	1110-1115	bunch	person[64]	giv[64]	_	_	_	
21-4	1116-1118	of	person[64]	giv[64]	_	_	_	
21-5	1119-1123	them	person[64]	giv[64]	_	_	_	
21-6	1124-1127	had	_	_	_	_	_	
21-7	1128-1134	called	_	_	_	_	_	
21-8	1135-1138	and	_	_	_	_	_	
21-9	1139-1143	they	person[65]	giv[65]	_	bridge	31-26[108_0]	
21-10	1144-1148	said	_	_	_	_	_	
21-11	1149-1150	,	_	_	_	_	_	
21-12	1151-1152	"	_	_	_	_	_	
21-13	1153-1156	Wow	_	_	_	_	_	
21-14	1157-1158	.	_	_	_	_	_	
21-15	1159-1160	"	_	_	_	_	_	

#Text=And I think I remember , a bunch of guys called because of that also .
22-1	1161-1164	And	_	_	_	_	_	
22-2	1165-1166	I	person[66]	giv[66]	_	coref	22-4	
22-3	1167-1172	think	_	_	_	_	_	
22-4	1173-1174	I	person[67]	giv[67]	_	coref	31-22[106_0]	
22-5	1175-1183	remember	_	_	_	_	_	
22-6	1184-1185	,	_	_	_	_	_	
22-7	1186-1187	a	person[68]	new[68]	_	_	_	
22-8	1188-1193	bunch	person[68]	new[68]	_	_	_	
22-9	1194-1196	of	person[68]	new[68]	_	_	_	
22-10	1197-1201	guys	person[68]	new[68]	_	_	_	
22-11	1202-1208	called	_	_	_	_	_	
22-12	1209-1216	because	_	_	_	_	_	
22-13	1217-1219	of	_	_	_	_	_	
22-14	1220-1224	that	abstract[69]	giv[69]	_	_	_	
22-15	1225-1229	also	_	_	_	_	_	
22-16	1230-1231	.	_	_	_	_	_	

#Text=Do you remember ?
23-1	1232-1234	Do	_	_	_	_	_	
23-2	1235-1238	you	person[70]	acc[70]	_	coref	24-1	
23-3	1239-1247	remember	_	_	_	_	_	
23-4	1248-1249	?	_	_	_	_	_	

#Text=I sure do , I sure do .
24-1	1250-1251	I	person[71]	giv[71]	_	coref	24-5	
24-2	1252-1256	sure	_	_	_	_	_	
24-3	1257-1259	do	_	_	_	_	_	
24-4	1260-1261	,	_	_	_	_	_	
24-5	1262-1263	I	person[72]	giv[72]	_	coref	31-22	
24-6	1264-1268	sure	_	_	_	_	_	
24-7	1269-1271	do	_	_	_	_	_	
24-8	1272-1273	.	_	_	_	_	_	

#Text=What are the startup costs involved ?
25-1	1274-1278	What	_	_	_	_	_	
25-2	1279-1282	are	_	_	_	_	_	
25-3	1283-1286	the	abstract[73]	acc[73]	_	coref	26-1[0_73]	
25-4	1287-1294	startup	abstract[73]|event[74]	acc[73]|new[74]	_	_	_	
25-5	1295-1300	costs	abstract[73]	acc[73]	_	_	_	
25-6	1301-1309	involved	_	_	_	_	_	
25-7	1310-1311	?	_	_	_	_	_	

#Text=It varies ; look around Manhattan , look around rents , look around build-outs , look around hiring , look around advertising ...
26-1	1312-1314	It	abstract[75]	giv[75]	_	_	_	
26-2	1315-1321	varies	_	_	_	_	_	
26-3	1322-1323	;	_	_	_	_	_	
26-4	1324-1328	look	_	_	_	_	_	
26-5	1329-1335	around	_	_	_	_	_	
26-6	1336-1345	Manhattan	place[76]	new[76]	Manhattan[76]	_	_	
26-7	1346-1347	,	_	_	_	_	_	
26-8	1348-1352	look	_	_	_	_	_	
26-9	1353-1359	around	_	_	_	_	_	
26-10	1360-1365	rents	abstract[77]	new[77]	_	_	_	
26-11	1366-1367	,	_	_	_	_	_	
26-12	1368-1372	look	_	_	_	_	_	
26-13	1373-1379	around	_	_	_	_	_	
26-14	1380-1390	build-outs	event[78]	new[78]	_	_	_	
26-15	1391-1392	,	_	_	_	_	_	
26-16	1393-1397	look	_	_	_	_	_	
26-17	1398-1404	around	_	_	_	_	_	
26-18	1405-1411	hiring	event[79]	new[79]	_	_	_	
26-19	1412-1413	,	_	_	_	_	_	
26-20	1414-1418	look	_	_	_	_	_	
26-21	1419-1425	around	_	_	_	_	_	
26-22	1426-1437	advertising	abstract[80]	new[80]	_	_	_	
26-23	1438-1441	...	_	_	_	_	_	

#Text=What 's your greatest non-fixed cost ?
27-1	1442-1446	What	_	_	_	_	_	
27-2	1447-1449	's	_	_	_	_	_	
27-3	1450-1454	your	abstract[81]|person[82]	acc[81]|giv[82]	_	coref|coref	28-1[83_81]|28-6	
27-4	1455-1463	greatest	abstract[81]	acc[81]	_	_	_	
27-5	1464-1473	non-fixed	abstract[81]	acc[81]	_	_	_	
27-6	1474-1478	cost	abstract[81]	acc[81]	_	_	_	
27-7	1479-1480	?	_	_	_	_	_	

#Text=The single most costly thing we spend on is rent and advertising , those two together make up the bulk of what we spend .
28-1	1481-1484	The	abstract[83]	giv[83]	_	coref	28-10[85_83]	
28-2	1485-1491	single	abstract[83]	giv[83]	_	_	_	
28-3	1492-1496	most	abstract[83]	giv[83]	_	_	_	
28-4	1497-1503	costly	abstract[83]	giv[83]	_	_	_	
28-5	1504-1509	thing	abstract[83]	giv[83]	_	_	_	
28-6	1510-1512	we	abstract[83]|person[84]	giv[83]|giv[84]	_	coref	28-23	
28-7	1513-1518	spend	abstract[83]	giv[83]	_	_	_	
28-8	1519-1521	on	abstract[83]	giv[83]	_	_	_	
28-9	1522-1524	is	_	_	_	_	_	
28-10	1525-1529	rent	abstract[85]|abstract[86]	new[85]|giv[86]	_	coref	28-14[88_85]	
28-11	1530-1533	and	abstract[85]	new[85]	_	_	_	
28-12	1534-1545	advertising	abstract[85]|abstract[87]	new[85]|giv[87]	_	_	_	
28-13	1546-1547	,	_	_	_	_	_	
28-14	1548-1553	those	abstract[88]	giv[88]	_	coref	28-19[89_88]	
28-15	1554-1557	two	abstract[88]	giv[88]	_	_	_	
28-16	1558-1566	together	abstract[88]	giv[88]	_	_	_	
28-17	1567-1571	make	_	_	_	_	_	
28-18	1572-1574	up	_	_	_	_	_	
28-19	1575-1578	the	abstract[89]	giv[89]	_	_	_	
28-20	1579-1583	bulk	abstract[89]	giv[89]	_	_	_	
28-21	1584-1586	of	abstract[89]	giv[89]	_	_	_	
28-22	1587-1591	what	abstract[89]	giv[89]	_	_	_	
28-23	1592-1594	we	abstract[89]|person[90]	giv[89]|giv[90]	_	coref	32-3	
28-24	1595-1600	spend	abstract[89]	giv[89]	_	_	_	
28-25	1601-1602	.	_	_	_	_	_	

#Text=There 's supplies , and there 's wear and tear and maintenance , and bookkeeping and things like that that you have to do .
29-1	1603-1608	There	_	_	_	_	_	
29-2	1609-1611	's	_	_	_	_	_	
29-3	1612-1620	supplies	abstract[91]|object[92]	new[91]|new[92]	_	coref	30-1[0_91]	
29-4	1621-1622	,	abstract[91]	new[91]	_	_	_	
29-5	1623-1626	and	abstract[91]	new[91]	_	_	_	
29-6	1627-1632	there	abstract[91]	new[91]	_	_	_	
29-7	1633-1635	's	abstract[91]	new[91]	_	_	_	
29-8	1636-1640	wear	abstract[91]|event[93]	new[91]|new[93]	_	_	_	
29-9	1641-1644	and	abstract[91]|event[93]	new[91]|new[93]	_	_	_	
29-10	1645-1649	tear	abstract[91]|event[93]	new[91]|new[93]	_	_	_	
29-11	1650-1653	and	abstract[91]	new[91]	_	_	_	
29-12	1654-1665	maintenance	abstract[91]|event[94]	new[91]|new[94]	_	_	_	
29-13	1666-1667	,	abstract[91]	new[91]	_	_	_	
29-14	1668-1671	and	abstract[91]	new[91]	_	_	_	
29-15	1672-1683	bookkeeping	abstract[91]|abstract[95]	new[91]|new[95]	_	coref	29-19	
29-16	1684-1687	and	abstract[91]	new[91]	_	_	_	
29-17	1688-1694	things	abstract[91]|abstract[96]	new[91]|new[96]	_	_	_	
29-18	1695-1699	like	abstract[91]|abstract[96]	new[91]|new[96]	_	_	_	
29-19	1700-1704	that	abstract[91]|abstract[96]|abstract[97]	new[91]|new[96]|giv[97]	_	_	_	
29-20	1705-1709	that	abstract[91]|abstract[96]	new[91]|new[96]	_	_	_	
29-21	1710-1713	you	abstract[91]|abstract[96]|person[98]	new[91]|new[96]|acc[98]	_	_	_	
29-22	1714-1718	have	abstract[91]|abstract[96]	new[91]|new[96]	_	_	_	
29-23	1719-1721	to	abstract[91]|abstract[96]	new[91]|new[96]	_	_	_	
29-24	1722-1724	do	abstract[91]|abstract[96]	new[91]|new[96]	_	_	_	
29-25	1725-1726	.	_	_	_	_	_	

#Text=That 's about it .
30-1	1727-1731	That	abstract[99]	new[99]	_	_	_	
30-2	1732-1734	's	_	_	_	_	_	
30-3	1735-1740	about	_	_	_	_	_	
30-4	1741-1743	it	abstract[100]	acc[100]	_	_	_	
30-5	1744-1745	.	_	_	_	_	_	

#Text=The hardest thing in running this business , which is why people ca n't do it , is the relationship that my wife has with the gals and with the customers .
31-1	1746-1749	The	abstract[101]	new[101]	_	_	_	
31-2	1750-1757	hardest	abstract[101]	new[101]	_	_	_	
31-3	1758-1763	thing	abstract[101]	new[101]	_	_	_	
31-4	1764-1766	in	abstract[101]	new[101]	_	_	_	
31-5	1767-1774	running	abstract[101]|event[102]	new[101]|new[102]	_	coref	31-16[0_102]	
31-6	1775-1779	this	abstract[101]|event[102]|organization[103]	new[101]|new[102]|giv[103]	_	coref	93-23[0_103]	
31-7	1780-1788	business	abstract[101]|event[102]|organization[103]	new[101]|new[102]|giv[103]	_	_	_	
31-8	1789-1790	,	abstract[101]	new[101]	_	_	_	
31-9	1791-1796	which	abstract[101]	new[101]	_	_	_	
31-10	1797-1799	is	abstract[101]	new[101]	_	_	_	
31-11	1800-1803	why	abstract[101]	new[101]	_	_	_	
31-12	1804-1810	people	abstract[101]	new[101]	_	_	_	
31-13	1811-1813	ca	abstract[101]	new[101]	_	_	_	
31-14	1814-1817	n't	abstract[101]	new[101]	_	_	_	
31-15	1818-1820	do	abstract[101]	new[101]	_	_	_	
31-16	1821-1823	it	abstract[101]|event[104]	new[101]|giv[104]	_	_	_	
31-17	1824-1825	,	_	_	_	_	_	
31-18	1826-1828	is	_	_	_	_	_	
31-19	1829-1832	the	abstract[105]	new[105]	_	_	_	
31-20	1833-1845	relationship	abstract[105]	new[105]	_	_	_	
31-21	1846-1850	that	abstract[105]	new[105]	_	_	_	
31-22	1851-1853	my	abstract[105]|person[106]|person[107]	new[105]|giv[106]|giv[107]	_	coref|coref	47-1[0_106]|46-1	
31-23	1854-1858	wife	abstract[105]|person[106]	new[105]|giv[106]	_	_	_	
31-24	1859-1862	has	abstract[105]	new[105]	_	_	_	
31-25	1863-1867	with	abstract[105]	new[105]	_	_	_	
31-26	1868-1871	the	abstract[105]|person[108]	new[105]|acc[108]	_	coref	43-2[0_108]	
31-27	1872-1876	gals	abstract[105]|person[108]	new[105]|acc[108]	_	_	_	
31-28	1877-1880	and	abstract[105]	new[105]	_	_	_	
31-29	1881-1885	with	abstract[105]	new[105]	_	_	_	
31-30	1886-1889	the	abstract[105]|person[109]	new[105]|new[109]	_	coref	54-10[0_109]	
31-31	1890-1899	customers	abstract[105]|person[109]	new[105]|new[109]	_	_	_	
31-32	1900-1901	.	_	_	_	_	_	

#Text=Where do you advertise ?
32-1	1902-1907	Where	_	_	_	_	_	
32-2	1908-1910	do	_	_	_	_	_	
32-3	1911-1914	you	person[110]	giv[110]	_	coref	33-7	
32-4	1915-1924	advertise	_	_	_	_	_	
32-5	1925-1926	?	_	_	_	_	_	

#Text=A lot on the web , we 've used most of the local city papers , New York Press , things like that , L Magazine .
33-1	1927-1928	A	_	_	_	_	_	
33-2	1929-1932	lot	_	_	_	_	_	
33-3	1933-1935	on	_	_	_	_	_	
33-4	1936-1939	the	abstract[111]	giv[111]	_	coref	42-6[146_111]	
33-5	1940-1943	web	abstract[111]	giv[111]	_	_	_	
33-6	1944-1945	,	_	_	_	_	_	
33-7	1946-1948	we	person[112]	giv[112]	_	coref	39-8	
33-8	1949-1952	've	_	_	_	_	_	
33-9	1953-1957	used	_	_	_	_	_	
33-10	1958-1962	most	_	_	_	_	_	
33-11	1963-1965	of	_	_	_	_	_	
33-12	1966-1969	the	organization[113]	new[113]	_	_	_	
33-13	1970-1975	local	organization[113]	new[113]	_	_	_	
33-14	1976-1980	city	organization[113]|place[114]	new[113]|new[114]	_	coref	33-17[116_0]	
33-15	1981-1987	papers	organization[113]	new[113]	_	_	_	
33-16	1988-1989	,	_	_	_	_	_	
33-17	1990-1993	New	organization[115]|place[116]	new[115]|giv[116]	New_York_Press[115]|New_York_City[116]	coref	33-23[0_115]	
33-18	1994-1998	York	organization[115]|place[116]	new[115]|giv[116]	New_York_Press[115]|New_York_City[116]	_	_	
33-19	1999-2004	Press	organization[115]	new[115]	New_York_Press[115]	_	_	
33-20	2005-2006	,	_	_	_	_	_	
33-21	2007-2013	things	organization[117]	new[117]	_	_	_	
33-22	2014-2018	like	organization[117]	new[117]	_	_	_	
33-23	2019-2023	that	organization[117]|organization[118]	new[117]|giv[118]	_	coref	39-13[139_0]	
33-24	2024-2025	,	_	_	_	_	_	
33-25	2026-2027	L	organization[119]	new[119]	L_Magazine[119]	_	_	
33-26	2028-2036	Magazine	organization[119]	new[119]	L_Magazine[119]	_	_	
33-27	2037-2038	.	_	_	_	_	_	

#Text=In the back of the paper ?
