[GUM_interview_ants.conllu\Line                   241]:	 Unknown UD DEPREL:	 pcomp
[GUM_interview_stardust.conllu\Line                   400]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_stardust.conllu\Line                   623]:	 Unknown UD DEPREL:	 pobj
[GUM_news_asylum.conllu\Line                   140]:	 Unknown UD DEPREL:	 pobj
[GUM_news_asylum.conllu\Line                   193]:	 Unknown UD DEPREL:	 pobj
[GUM_news_crane.conllu\Line                   6]:	 Unknown UD DEPREL:	 pobj
[GUM_news_crane.conllu\Line                   68]:	 Unknown UD DEPREL:	 pobj
[GUM_news_defector.conllu\Line                   402]:	 Unknown UD DEPREL:	 pobj
[GUM_news_defector.conllu\Line                   594]:	 Unknown UD DEPREL:	 pobj
[GUM_news_hackers.conllu\Line                   159]:	 Unknown UD DEPREL:	 pobj
[GUM_news_hackers.conllu\Line                   293]:	 Unknown UD DEPREL:	 pobj
[GUM_news_hackers.conllu\Line                   409]:	 Unknown UD DEPREL:	 pobj
[GUM_news_hackers.conllu\Line                   674]:	 Unknown UD DEPREL:	 pobj
[GUM_news_homeopathic.conllu\Line                   236]:	 Unknown UD DEPREL:	 pobj
[GUM_news_homeopathic.conllu\Line                   337]:	 Unknown UD DEPREL:	 pobj
[GUM_news_homeopathic.conllu\Line                   547]:	 Unknown UD DEPREL:	 pobj
[GUM_news_homeopathic.conllu\Line                   555]:	 Unknown UD DEPREL:	 pobj
[GUM_news_imprisoned.conllu\Line                   347]:	 Unknown UD DEPREL:	 pobj
[GUM_news_iodine.conllu\Line                   514]:	 Unknown UD DEPREL:	 pobj
[GUM_news_korea.conllu\Line                   33]:	 Unknown UD DEPREL:	 pobj
[GUM_news_korea.conllu\Line                   365]:	 Unknown UD DEPREL:	 pobj
[GUM_news_lanterns.conllu\Line                   238]:	 Unknown UD DEPREL:	 pobj
[GUM_news_lanterns.conllu\Line                   342]:	 Unknown UD DEPREL:	 pobj
[GUM_news_lanterns.conllu\Line                   644]:	 Unknown UD DEPREL:	 pobj
[GUM_news_sensitive.conllu\Line                   73]:	 Unknown UD DEPREL:	 pobj
[GUM_news_stampede.conllu\Line                   269]:	 Unknown UD DEPREL:	 pobj
[GUM_news_stampede.conllu\Line                   40]:	 Unknown UD DEPREL:	 pobj
[GUM_news_taxes.conllu\Line                   184]:	 Unknown UD DEPREL:	 pobj
[GUM_news_taxes.conllu\Line                   291]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warhol.conllu\Line                   1480]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warhol.conllu\Line                   1545]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warhol.conllu\Line                   333]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warhol.conllu\Line                   367]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warhol.conllu\Line                   774]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warming.conllu\Line                   135]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warming.conllu\Line                   238]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warming.conllu\Line                   290]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warming.conllu\Line                   396]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warming.conllu\Line                   414]:	 Unknown UD DEPREL:	 pobj
[GUM_news_warming.conllu\Line                   514]:	 Unknown UD DEPREL:	 pobj
[GUM_news_worship.conllu\Line                   130]:	 Unknown UD DEPREL:	 pobj
[GUM_news_worship.conllu\Line                   167]:	 Unknown UD DEPREL:	 pobj
[GUM_news_worship.conllu\Line                   83]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_athens.conllu\Line                   876]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_chatham.conllu\Line                   432]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_cleveland.conllu\Line                   98]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_coron.conllu\Line                   310]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_cuba.conllu\Line                   213]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_cuba.conllu\Line                   235]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_cuba.conllu\Line                   793]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_cuba.conllu\Line                   796]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_cuba.conllu\Line                   931]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_fortlee.conllu\Line                   1245]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_fortlee.conllu\Line                   551]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_guadeloupe.conllu\Line                   132]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_guadeloupe.conllu\Line                   785]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_lodz.conllu\Line                   612]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_merida.conllu\Line                   630]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_oakland.conllu\Line                   1225]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_phoenix.conllu\Line                   1051]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_phoenix.conllu\Line                   131]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_phoenix.conllu\Line                   592]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_phoenix.conllu\Line                   993]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_socotra.conllu\Line                   14]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_socotra.conllu\Line                   868]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_thailand.conllu\Line                   416]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_thailand.conllu\Line                   716]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_thailand.conllu\Line                   869]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_tulsa.conllu\Line                   814]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_tulsa.conllu\Line                   973]:	 Unknown UD DEPREL:	 pobj
[GUM_voyage_york.conllu\Line                   25]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_arrogant.conllu\Line                   325]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_ballet.conllu\Line                   214]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_ballet.conllu\Line                   233]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_basil.conllu\Line                   754]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_cactus.conllu\Line                   141]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_cactus.conllu\Line                   315]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_chicken.conllu\Line                   784]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_elevator.conllu\Line                   366]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_elevator.conllu\Line                   96]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_flirt.conllu\Line                   664]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_flirt.conllu\Line                   840]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_glowstick.conllu\Line                   826]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_joke.conllu\Line                   1091]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_joke.conllu\Line                   488]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_languages.conllu\Line                   176]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_languages.conllu\Line                   197]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_languages.conllu\Line                   98]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_mice.conllu\Line                   1046]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_mice.conllu\Line                   690]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_mice.conllu\Line                   879]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_overalls.conllu\Line                   587]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_packing.conllu\Line                   121]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_packing.conllu\Line                   572]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_packing.conllu\Line                   852]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_parachute.conllu\Line                   454]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_procrastinating.conllu\Line                   1099]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_procrastinating.conllu\Line                   308]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_quidditch.conllu\Line                   131]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_quidditch.conllu\Line                   443]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_quidditch.conllu\Line                   527]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_quidditch.conllu\Line                   547]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_skittles.conllu\Line                   520]:	 Unknown UD DEPREL:	 pobj
[GUM_whow_arrogant.conllu\Line                   994]:	 Unknown UD DEPREL:	 root:
[GUM_interview_gaming.conllu\Line                   787]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_gaming.conllu\Line                   794]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_herrick.conllu\Line                   594]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_hill.conllu\Line                   205]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_libertarian.conllu\Line                   295]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_licen.conllu\Line                   361]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_licen.conllu\Line                   404]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_mckenzie.conllu\Line                   204]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_messina.conllu\Line                   197]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_messina.conllu\Line                   903]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_messina.conllu\Line                   905]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_onion.conllu\Line                   1488]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_onion.conllu\Line                   806]:	 Unknown UD DEPREL:	 vmod
[GUM_interview_shalev.conllu\Line                   1500]:	 Unknown UD DEPREL:	 vmod
[GUM_news_defector.conllu\Line                   584]:	 Unknown UD DEPREL:	 vmod
[GUM_news_election.conllu\Line                   584]:	 Unknown UD DEPREL:	 vmod
[GUM_news_expo.conllu\Line                   421]:	 Unknown UD DEPREL:	 vmod
[GUM_news_hackers.conllu\Line                   342]:	 Unknown UD DEPREL:	 vmod
[GUM_news_warming.conllu\Line                   123]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_fortlee.conllu\Line                   1159]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_fortlee.conllu\Line                   665]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_isfahan.conllu\Line                   1258]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_isfahan.conllu\Line                   222]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_isfahan.conllu\Line                   226]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_isfahan.conllu\Line                   51]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_isfahan.conllu\Line                   545]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_isfahan.conllu\Line                   94]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_merida.conllu\Line                   498]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_oakland.conllu\Line                   1015]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_phoenix.conllu\Line                   43]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_vavau.conllu\Line                   88]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   188]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   500]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   508]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   515]:	 Unknown UD DEPREL:	 vmod
[GUM_voyage_york.conllu\Line                   523]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_arrogant.conllu\Line                   843]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_chicken.conllu\Line                   297]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_cupcakes.conllu\Line                   577]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_elevator.conllu\Line                   25]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_elevator.conllu\Line                   412]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_flirt.conllu\Line                   232]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_mice.conllu\Line                   1198]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_mice.conllu\Line                   440]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_packing.conllu\Line                   764]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_procrastinating.conllu\Line                   898]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_procrastinating.conllu\Line                   960]:	 Unknown UD DEPREL:	 vmod
[GUM_whow_quidditch.conllu\Line                   69]:	 Unknown UD DEPREL:	 vmod
